video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,85,583,32,0.012919428758323193,0.8878791550547273,0.0457868666314072,0.007748075211894507,0.026767470921650854,0
01,86,583,32,0.017510835081338882,0.6650510925320086,0.1606157569609748,0.0,0.0803078784804874,0
01,87,583,32,0.016931837424635887,0.5391574780887768,0.14613530070308553,0.0,0.07306765035154276,0
01,88,583,32,0.016141671687364578,0.5135910174078117,0.12637363109600228,0.0,0.06318681554800114,0
01,89,583,32,0.01661831885576248,0.6172704874994936,0.1382943502777262,0.0,0.0691471751388631,0
01,90,583,32,0.017438268288969994,0.8417141241568719,0.15880089596713826,0.003894267567335992,0.08134758176723712,0
01,91,583,32,0.015343788079917431,1.1546104446867809,0.10641894122330743,0.030014519380454838,0.06821673030188113,0
01,92,583,33,0.015005141496658325,0.5866149682943571,0.09794955109884518,0.0,0.04897477554942259,0
01,93,583,34,0.01943971961736679,0.5612504543802247,0.20885624261254074,0.0,0.10442812130627037,0
01,94,583,34,0.019119026139378548,0.50506886384749,0.2008358511196936,0.0,0.1004179255598468,0
01,95,583,34,0.015218257904052734,0.579829556928794,0.10327949117612648,0.0,0.05163974558806324,0
01,96,583,34,0.019998589530587196,0.7073387455066839,0.22283331357051475,0.0,0.11141665678525738,0
01,97,583,34,0.014995211735367775,0.9165152065915427,0.09770121248753219,0.010138582315999529,0.05391989740176586,0
01,98,583,35,0.020328961312770844,0.42849064986469626,0.2310957548522162,0.0,0.1155478774261081,0
01,99,583,36,0.016207994893193245,0.5851205622197975,0.12803234295738314,0.0,0.06401617147869157,0
01,100,583,36,0.017130998894572258,0.43370087644896604,0.1511162344258448,0.0,0.0755581172129224,0
01,101,583,36,0.01892826519906521,0.4183125328163489,0.1960650106509245,0.0,0.09803250532546225,0
01,102,583,36,0.016194405034184456,0.59000767397714,0.12769246704139375,0.0,0.06384623352069688,0
01,103,583,38,0.01436654757708311,1.0936629104568019,0.08197862062631239,0.024926684091181886,0.05345265235874714,0
01,104,583,38,0.013525670394301414,0.7875116119390919,0.0609486818647925,0.0,0.03047434093239625,0
01,105,583,38,0.014109175652265549,0.5561613958560527,0.07554187108823746,0.0,0.03777093554411873,0
01,106,583,38,0.014639057219028473,0.4421826406559223,0.0887939572764002,0.0,0.0443969786382001,0
01,107,583,38,0.013985993340611458,0.4387091562664078,0.0724611400092726,0.0,0.0362305700046363,0
01,108,583,38,0.014361505396664143,0.583222262611577,0.08185251809004823,0.0,0.040926259045024116,0
01,109,583,39,0.014589346945285797,0.4235227594006234,0.08755072695212314,0.0,0.04377536347606157,0
01,110,583,39,0.016071781516075134,0.4132234742921776,0.12462571112344818,0.0,0.06231285556172409,0
01,111,583,39,0.01587388850748539,0.5798295569287947,0.11967650101620272,0.0,0.05983825050810136,0
01,112,583,39,0.014647847041487694,0.8688961589724958,0.08901378655923381,0.006163394903108528,0.047588590731171165,0
01,113,583,39,0.014477861113846302,1.1546104446867815,0.0847625192852273,0.030014519380454893,0.057388519332841094,0
01,114,583,41,0.01789112202823162,0.6327396098388464,0.17012655279266034,0.0,0.08506327639633017,0
01,115,583,41,0.01622658409178257,0.4779272183852355,0.12849724998062526,0.0,0.06424862499031263,0
01,116,583,41,0.01442816574126482,0.4625388747526157,0.08351966163191075,0.0,0.04175983081595538,0
01,117,583,41,0.02016778476536274,0.5985298275374604,0.22706480599167897,0.0,0.11353240299583948,0
01,118,583,41,0.016266347840428352,0.8501958883638274,0.12949172243875873,0.004602316215942585,0.06704701932735066,0
01,119,583,44,0.013631640933454037,1.7501514600751231,0.06359895469242785,0.07972964949332893,0.07166430209287838,0
01,120,583,44,0.022096019238233566,1.4015105618159052,0.27528903387259246,0.05062547837536833,0.1629572561239804,0
01,121,583,44,0.015294813551008701,1.0953592632981937,0.10519411152770579,0.02506829382090326,0.06513120267430453,0
01,122,583,44,0.01566387712955475,0.8538309301668066,0.11442421625031868,0.004905765636773831,0.059664990943546256,0
01,123,583,44,0.01334815751761198,0.682014620945919,0.056509169171856,0.0,0.028254584585928,0
01,124,583,44,0.01308707520365715,0.6037400541217349,0.049979624564612905,0.0,0.024989812282306453,0
01,125,583,44,0.013311020098626614,0.6223999353770365,0.055580379970513225,0.0,0.027790189985256612,0
01,126,583,44,0.014140629209578037,0.7379942647118237,0.0763285096100789,0.0,0.03816425480503945,0
01,127,583,44,0.012315252795815468,0.9403449250777514,0.03067671290992325,0.012127861852560921,0.021402287381242086,0
01,128,583,47,0.013437559828162193,1.660002423361202,0.05874507847526906,0.07220410385671083,0.06547459116598994,0
01,129,583,47,0.013506950810551643,1.3011430187002717,0.060480513970645904,0.04224690270019092,0.05136370833541841,0
01,130,583,47,0.012620426714420319,1.0545256270447119,0.03830896759739432,0.021659545326897588,0.029984256462145954,0
01,131,583,47,0.013493136502802372,0.8725312007754763,0.06013502469831374,0.006466844323939884,0.03330093451112681,0
01,132,583,47,0.014349384233355522,0.7653378569409103,0.08154937355560454,0.0,0.04077468677780227,0
01,133,583,47,0.013533896766602993,0.7550789611858313,0.06115441952693165,0.0,0.030577209763465826,0
01,134,583,47,0.012989368289709091,0.8417545135102393,0.047536021076518,0.0038976392275675373,0.025716830152042767,0
01,135,583,47,0.014101889915764332,1.013490044024396,0.0753596582804808,0.01823393853173446,0.046796798406107634,0
01,136,583,49,0.016852915287017822,0.884405670665212,0.14416149554458946,0.007458112431988942,0.0758098039882892,0
01,137,583,49,0.01659921370446682,0.7415081384547038,0.1378165395224763,0.0,0.06890826976123815,0
01,138,583,49,0.022528881207108498,0.6955450543236811,0.28611470602071404,0.0,0.14305735301035702,0
01,139,583,49,0.014990928582847118,0.7465164182721441,0.09759409287831924,0.0,0.04879704643915962,0
01,140,583,49,0.016132555902004242,0.8349287127913094,0.1261456496359074,0.0033278286484508856,0.06473673914217914,0
01,141,583,50,0.021735047921538353,0.5662991235510326,0.2662613127734741,0.0,0.13313065638673705,0
01,142,583,50,0.014804525300860405,0.5781735934407697,0.09293223537356565,0.0,0.046466117686782826,0
01,143,583,50,0.020073510706424713,0.6869825114099926,0.22470705657611262,0.0,0.11235352828805631,0
01,144,583,50,0.01670769974589348,0.8910295246173119,0.14052972386663354,0.00801106470994848,0.074270394288291,0
01,145,583,50,0.01690158061683178,1.1546104446867815,0.14537859231776043,0.030014519380454893,0.08769655584910765,0
01,146,583,52,0.020671246573328972,0.7347227270891393,0.23965614656684914,0.0,0.11982807328342457,0
01,147,583,53,0.020952073857188225,1.0885334625792624,0.24667950348870923,0.0244984832417865,0.13558899336524788,0
01,148,583,53,0.015985269099473953,0.773860010501232,0.12246207669443994,0.0,0.06123103834721997,0
01,149,583,53,0.017650319263339043,0.5935619370733869,0.16410419007074273,0.0,0.08205209503537136,0
01,150,583,53,0.022978372871875763,0.513591017407811,0.29735627896077,0.0,0.148678139480385,0
01,151,583,53,0.01830824464559555,0.5305545458217221,0.18055859123873824,0.0,0.09027929561936912,0
01,152,583,53,0.01612844690680504,0.644452522315119,0.12604288561854546,0.0,0.06302144280927273,0
01,153,583,53,0.014762632548809052,0.848499535522437,0.09188451755194864,0.004460706486221321,0.04817261201908498,0
01,154,583,53,0.0162332933396101,1.1069913970677339,0.12866504508059698,0.026039331967563827,0.0773521885240804,0
01,155,583,55,0.014124702662229538,0.676925562421745,0.07593019422909378,0.0,0.03796509711454689,0
01,156,583,57,0.015206432901322842,2.035865745789409,0.10298375347702302,0.10358077397067532,0.10328226372384916,0
01,157,583,57,0.021168697625398636,1.6872248475301908,0.2520971609933217,0.07447660285271468,0.16328688192301818,0
01,158,583,57,0.01820998080074787,1.370895431964134,0.17810105917349411,0.04806975991992182,0.11308540954670797,0
01,159,583,57,0.016790196299552917,1.0936629104568032,0.14259292347178307,0.024926684091181997,0.08375980378148254,0
01,160,583,57,0.023074544966220856,0.8810533543357967,0.2997614973399319,0.0071782646327778,0.15346988098635486,0
01,161,583,57,0.01935732737183571,0.7449412334908514,0.20679565170411482,0.0,0.10339782585205741,0
01,162,583,57,0.021794786676764488,0.7738196211478652,0.26775535065417755,0.0,0.13387767532708877,0
01,163,583,58,0.017487220466136932,0.7976897289874385,0.16002516665629912,0.00021915791504484886,0.08012216228567198,0
01,164,583,58,0.01535505149513483,0.7006745022012206,0.10670063388558648,0.0,0.05335031694279324,0
01,165,583,58,0.02289220318198204,0.7499495133082932,0.29520121596385357,0.0,0.14760060798192678,0
01,166,583,58,0.018693001940846443,0.894462619653461,0.19018118835857822,0.008297655829622611,0.09923942209410042,0
01,167,583,59,0.016400834545493126,0.6156145240114707,0.13285517102514405,0.0,0.06642758551257202,0
01,168,583,59,0.022028475999832153,0.6581041237529801,0.2735998095763194,0.0,0.1367999047881597,0
01,169,583,59,0.018354183062911034,0.7941354658911918,0.18170748922613503,0.0,0.09085374461306751,0
01,170,583,60,0.022993938997387886,0.60034734843895,0.29774558036289767,0.0,0.14887279018144883,0
01,171,583,60,0.016988832503557205,0.6326184417787473,0.1475607205431842,0.0,0.0737803602715921,0
01,172,583,60,0.01467993576079607,0.789046407367019,0.08981631018076719,0.0,0.044908155090383595,0
01,173,583,61,0.021411625668406487,0.5713881820752039,0.2581726759109827,0.0,0.12908633795549135,0
01,174,583,61,0.017194973304867744,0.5951371218546782,0.15271620402707456,0.0,0.07635810201353728,0
01,175,583,61,0.014958512969315052,0.7736580637344006,0.09678339378758957,0.0,0.048391696893794786,0
01,176,583,61,0.0157739520072937,1.0593723494486862,0.1171771366356408,0.02206414455467276,0.06962064059515678,0
01,177,583,63,0.015079873614013195,0.7823821640615524,0.09981856584163151,0.0,0.049909282920815756,0
01,178,583,63,0.013728600926697254,0.5374611252473843,0.06602387804862696,0.0,0.03301193902431348,0
01,179,583,63,0.014186443760991096,0.3724302273920613,0.07747430977011639,0.0,0.038737154885058196,0
01,180,583,65,0.01451561227440834,1.7025324124560763,0.08570665787175626,0.07575446208043794,0.0807305599760971,0
01,181,583,65,0.015158728696405888,1.3538915141968568,0.10179069398080526,0.04665029096247721,0.07422049247164124,0
01,182,583,65,0.014277246780693531,1.0375620986308,0.07974525014381784,0.020243448029684346,0.04999434908675109,0
01,183,583,65,0.014520110562443733,0.756936871440687,0.08581915791796163,0.0,0.042909578958980815,0
01,184,583,65,0.013470713049173355,0.5885536572559458,0.05957422477854421,0.0,0.029787112389272105,0
01,185,583,65,0.015366501174867153,0.5102387010783949,0.10698698493487196,0.0,0.05349349246743598,0
01,186,583,65,0.015798797830939293,0.590088452683873,0.117798518878429,0.0,0.0588992594392145,0
01,187,583,65,0.013275320641696453,0.7991841350619983,0.054687553516860124,0.00034390934360894397,0.027515731430234534,0
01,188,583,67,0.015748662874102592,0.9525021204410522,0.11654466743177729,0.013142731582230194,0.06484369950700374,0
01,189,583,67,0.016222691163420677,0.7109737873096664,0.12839988969219077,0.0,0.06419994484609538,0
01,190,583,67,0.014326666481792927,0.5663799022577662,0.08098121338436486,0.0,0.04049060669218243,0
01,191,583,67,0.016913365572690964,0.5765176299527435,0.1456733284636575,0.0,0.07283666423182875,0
01,192,583,67,0.016359662637114525,0.7091158770548073,0.13182548116124193,0.0,0.06591274058062097,0
01,193,583,67,0.015414229594171047,0.9386485722363582,0.10818065002140057,0.011986252122839434,0.06008345107212,0
01,194,583,67,0.01612342707812786,1.2022294923058279,0.12591734208872207,0.03398970679334585,0.07995352444103396,0
01,195,583,67,0.015178564004600048,1.4879437780201135,0.10228676561312039,0.0578408312706922,0.0800637984419063,0
01,196,583,69,0.01610966958105564,0.6479260067046335,0.12557327362442688,0.0,0.06278663681221344,0
01,197,583,69,0.014406447298824787,0.6427561694737272,0.08297649370696057,0.0,0.041488246853480286,0
01,198,583,69,0.014586822129786015,0.7447796760773868,0.08748758251625094,0.0,0.04374379125812547,0
01,199,583,71,0.014655455015599728,1.136152510198312,0.08920405837651159,0.02847367065467773,0.05883886451559466,0
01,200,583,71,0.015264047309756279,0.8690981057393279,0.10442466245391809,0.006180253204265808,0.05530245782909195,0
01,201,583,71,0.021120455116033554,0.6871036794700923,0.2508906387586553,0.0,0.12544531937932765,0
01,202,583,71,0.017149459570646286,0.5731249242699632,0.15157792716205246,0.0,0.07578896358102623,0
01,203,583,71,0.01623552478849888,0.5560806171493198,0.12872085255693408,0.0,0.06436042627846704,0
01,204,583,73,0.016691334545612335,1.4644371743608382,0.14012043798424828,0.05587852501598263,0.09799948150011545,0
01,205,583,73,0.014495222829282284,1.119188981784401,0.08519672753809698,0.027057573357464542,0.056127150447780765,0
01,206,583,73,0.02328098565340042,0.8487418716426346,0.3049244808269026,0.0044809364476099895,0.1547027086372563,0
01,207,583,73,0.017574544996023178,0.6752292095803538,0.1622091116526554,0.0,0.0811045558263277,0
01,208,583,75,0.016490673646330833,1.8453895553132191,0.1351020042460872,0.08768002431911112,0.11139101428259916,0
01,209,583,75,0.0168781615793705,1.4967486570539996,0.1447928933194415,0.058575853201150385,0.10168437326029595,0
01,210,583,75,0.015502994880080223,1.1838119471707251,0.11040062764125162,0.032452229727800166,0.0714264286845259,0
01,211,583,75,0.02268635481595993,0.942283614039338,0.29005304614756333,0.012289701543670735,0.15117137384561705,0
01,212,583,75,0.017276065424084663,0.7976897289874378,0.15474427939419558,0.00021915791504479324,0.07748171865462018,0
01,213,583,75,0.013158212415874004,0.7500302920150235,0.05175873243817507,0.0,0.025879366219087534,0
01,214,583,75,0.020367054268717766,0.8060907144876605,0.23204844157890198,0.0009204632431884633,0.11648445241104521,0
01,215,583,75,0.01760965771973133,0.9590855850397831,0.16308726418723823,0.013692312199958066,0.08838978819359815,0
01,216,583,75,0.01392483152449131,1.2022294923058285,0.07093151205183999,0.033989706793345904,0.05246060942259295,0
01,217,583,75,0.01999984309077263,1.4879437780201141,0.22286466451506806,0.057840831270692256,0.14035274789288016,0
01,218,583,77,0.01675654575228691,0.6411405953390696,0.14175133927520076,0.0,0.07087566963760038,0
01,219,583,77,0.014273934997618198,0.6359707581081634,0.07966242402284344,0.0,0.03983121201142172,0
01,220,583,77,0.01504769641906023,0.7413869703946053,0.09901382948627008,0.0,0.04950691474313504,0
01,221,583,77,0.015773093327879906,0.9114261480673701,0.11715566147154113,0.00971375312683563,0.06343470729918838,0
01,222,583,77,0.020486600697040558,1.135910174078114,0.23503824094350123,0.028453440693289016,0.13174584081839513,0
01,223,583,79,0.016270019114017487,0.7857344803909698,0.12958353924665555,0.0,0.06479176962332778,0
01,224,583,79,0.015008027665317059,0.6513187123874163,0.09802173280550987,0.0,0.049010866402754934,0
01,225,583,80,0.021223174408078194,0.9201502483945232,0.25345959944109336,0.010442031736830884,0.13195081558896213,0
01,226,583,80,0.014225215651094913,0.7262409628821838,0.07844397631744061,0.0,0.03922198815872031,0
01,227,583,80,0.013043951243162155,0.6343551839735039,0.04890111480488336,0.0,0.02445055740244168,0
01,228,583,80,0.018190976232290268,0.6700189829960821,0.17762576394722768,0.0,0.08881288197361384,0
01,229,583,80,0.017707185819745064,0.6955046649703136,0.16552639562380697,0.0,0.08276319781190349,0
01,230,583,82,0.01246308721601963,1.2263419362656,0.034373981509189626,0.036002587951527325,0.035188284730358475,0
01,231,583,82,0.01682337373495102,0.9287127913082104,0.14342267536536907,0.011156823705900291,0.07728974953563468,0
01,232,583,82,0.01260436326265335,0.7007956702613176,0.037907228301959466,0.0,0.018953614150979733,0
01,233,583,82,0.011754514649510384,0.5782947615008668,0.016652918330274696,0.0,0.008326459165137348,0
01,234,583,82,0.011032612062990665,0.5799507249888918,0.0,0.0,0.0,0
01,235,583,82,0.011311731301248074,0.6785411365564025,0.005579117198255435,0.0,0.0027895585991277176,0
01,236,583,82,0.011067599058151245,0.8706732905206179,0.0,0.006311747953292605,0.0031558739766463025,0
01,237,583,82,0.014051401987671852,1.1274284098711576,0.07409697919045188,0.027745392044682356,0.050921185617567116,0
01,238,583,82,0.019274478778243065,1.4403247304010667,0.2047236477475231,0.05386564385780121,0.12929464580266214,0
01,239,583,82,0.014582331292331219,1.6784199684963046,0.08737526880552582,0.0737415809222565,0.08055842486389116,0
01,240,583,82,0.010561064817011356,1.9165152065915427,0.0,0.0936175179867118,0.0468087589933559,0
01,241,583,84,0.01499265804886818,0.7907427602084102,0.09763734600167398,0.0,0.04881867300083699,0
01,242,583,84,0.012885098345577717,0.9131628902621274,0.04492827932225139,0.009858734516788386,0.027393506919519885,0
01,243,583,84,0.012261505238711834,1.1002059857021702,0.029332512047281746,0.02547289304867862,0.027402702547980183,0
01,244,583,84,0.013232938945293427,1.2447594814007035,0.053627607429351215,0.03754006501707306,0.04558383622321214,0
01,245,583,85,0.010853461921215057,0.8366250656327006,0.0,0.0034694383781722063,0.0017347191890861031,0
01,246,583,86,0.011630598455667496,0.7584716668686156,0.013553833206504483,0.0,0.006776916603252242,0
01,247,583,86,0.010514439083635807,0.6768043943616479,0.0,0.0,0.0,0
01,248,583,86,0.010119300335645676,0.683589805727211,0.0,0.0,0.0,0
01,249,583,86,0.010709079913794994,0.7856133123308707,0.0,0.0,0.0,0
01,250,583,86,0.013666010461747646,0.9522597843208532,0.064458520262855,0.013122501620841415,0.03879051094184821,0
01,251,583,86,0.012097012251615524,1.084898420776284,0.025218620606094967,0.02419503382095531,0.024706827213525136,0
01,252,583,86,0.013172607868909836,1.249848539924876,0.052118755877967306,0.03796489420623695,0.04504182504210213,0
01,253,583,88,0.019944164901971817,0.6377882790096543,0.22147217947110487,0.0,0.11073608973555243,0
01,254,583,88,0.013839306309819221,0.49658709964053505,0.06879256707396586,0.0,0.03439628353698293,0
01,255,583,89,0.017043843865394592,0.8504786138373918,0.14893652856166437,0.004625917837562735,0.07678122319961356,0
01,256,583,89,0.013385229744017124,0.5970354214629007,0.057436327937746515,0.0,0.028718163968873257,0
01,257,583,89,0.01178978756070137,0.4796235712266239,0.01753507707768306,0.0,0.00876753853884153,0
01,258,583,89,0.017509780824184418,0.5152873702492007,0.16058939049051837,0.0,0.08029469524525919,0
01,259,583,89,0.014217736199498177,0.6478856173512659,0.07825691878719727,0.0,0.03912845939359864,0
01,260,583,91,0.015016390010714531,1.0834847934084573,0.09823087109016371,0.024077025712854146,0.06115394840150892,0
01,261,583,91,0.01479102112352848,0.6990993174199273,0.09259450231559921,0.0,0.046297251157799604,0
01,262,583,91,0.01437683217227459,0.5119754432731521,0.08223583346487263,0.0,0.04111791673243632,0
01,263,583,91,0.014456872828304768,0.46427561694737224,0.08423761223734233,0.0,0.042118806118671165,0
01,264,583,91,0.013135303743183613,0.5628660285148829,0.051185797420253774,0.0,0.025592898710126887,0
01,265,583,92,0.01550623495131731,0.47792721838523344,0.11048166028322853,0.0,0.05524083014161427,0
01,266,583,92,0.013048545457422733,0.45914616906983274,0.04901601392039704,0.0,0.02450800696019852,0
01,267,583,94,0.01377925742417574,1.5596752695989333,0.0672907729788967,0.06382889984176475,0.06555983641033072,0
01,268,583,94,0.014566869474947453,1.2110343713397138,0.08698857610012174,0.03472472872380401,0.06085665241196288,0
01,269,583,95,0.013552852906286716,1.750151460075124,0.06162850357257642,0.079729649493329,0.07067907653295272,0
01,270,583,95,0.015658346936106682,1.3555878670382473,0.11428590874009767,0.046791900692198476,0.08053890471614808,0
01,271,583,95,0.013480174355208874,1.025647239387696,0.05981084754653601,0.019248808261403676,0.03952982790396985,0
01,272,583,95,0.013805637136101723,0.7654186356476419,0.06795051703868288,0.0,0.03397525851934144,0
01,273,583,96,0.015493598766624928,1.0273435922290879,0.11016563530871207,0.019390417991125054,0.06477802664991857,0
01,274,583,96,0.014583392068743706,0.7807262005735267,0.08740179831952745,0.0,0.043700899159763724,0
01,275,583,96,0.013262213207781315,0.6361323155216266,0.05435974282321738,0.0,0.02717987141160869,0
01,276,583,96,0.011872242204844952,0.6343955733268694,0.019597228545756143,0.0,0.009798614272878071,0
01,277,583,96,0.012177413329482079,0.7040672078840008,0.027229413357422114,0.0,0.013614706678711057,0
01,278,583,96,0.012230253778398037,0.8706732905206179,0.028550927875342285,0.006311747953292605,0.017431337914317446,0
01,279,583,96,0.012639584019780159,1.1274284098711576,0.03878808270100603,0.027745392044682356,0.03326673737284419,0
01,280,583,98,0.012559299357235432,0.6616179974958595,0.03678020144155791,0.0,0.018390100720778953,0
01,281,583,98,0.011965136975049973,0.595258289914778,0.02192048260553984,0.0,0.01096024130276992,0
01,282,583,98,0.012217290699481964,0.6207439718890095,0.028226727431629524,0.0,0.014113363715814762,0
01,283,583,98,0.014231978915631771,0.7210307362979119,0.07861312234964422,0.0,0.03930656117482211,0
01,284,583,98,0.01333965826779604,0.9182519487863,0.056296606972752426,0.010283563705952284,0.033290085339352356,0
01,285,583,100,0.013373310677707195,0.76877095197706,0.05713823775320482,0.0,0.02856911887660241,0
01,286,583,100,0.012814829126000404,0.5782139827941359,0.0431708795321392,0.0,0.0215854397660696,0
01,287,583,100,0.013604442588984966,0.5390363100286777,0.06291873702174838,0.0,0.03145936851087419,0
01,288,583,100,0.01239677146077156,0.6087483339391746,0.032715455983289,0.0,0.0163577279916445,0
01,289,583,100,0.012381172738969326,0.7430833232359957,0.0323253393634352,0.0,0.0161626696817176,0
01,290,583,100,0.013039303943514824,0.8944222303000935,0.04878488804907283,0.008294284169391066,0.02853958610923195,0
01,291,583,100,0.01285706926137209,1.1069913970677332,0.04422728524552323,0.02603933196756377,0.0351333086065435,0
01,292,583,100,0.014632145874202251,1.3450866351629713,0.08862110782652646,0.045915269032019077,0.06726818842927276,0
01,293,583,100,0.014964019879698753,1.5831818732582095,0.09692111899943479,0.06579120609647439,0.08135616254795458,0
01,294,583,102,0.028117915615439415,0.5833030413183099,0.42589380069706584,0.0,0.21294690034853292,0
01,295,583,102,0.0356464684009552,0.5662587341976665,0.614179328339181,0.0,0.3070896641695905,0
01,296,583,102,0.03145167976617813,0.6461488751565101,0.509269657922088,0.0,0.254634828961044,0
01,297,583,103,0.030971435829997063,0.564643160063007,0.4972589852872698,0.0,0.2486294926436349,0
01,298,583,104,0.034473519772291183,0.9014499777858562,0.5848444405145259,0.008880953049665062,0.2968626967820955,0
01,299,583,104,0.036268655210733414,0.6667070560200334,0.629739924792252,0.0,0.314869962396126,0
01,300,583,104,0.03684936836361885,0.5339876408578705,0.6442632847944705,0.0,0.32213164239723524,0
01,301,583,104,0.038307320326566696,0.5492548164303899,0.6807259705776699,0.0,0.34036298528883496,0
01,302,583,105,0.07379409670829773,0.6225211034371336,1.568233384779085,0.0,0.7841166923895425,0
