video,frame,video_length,phase,appearance,temporal
03,74,550,47,0.01654905267059803,2.5355628256391625
03,75,550,49,0.017470669001340866,1.2413667757179205
03,76,550,49,0.016351044178009033,1.321297306030131
03,77,550,49,0.018092144280672073,1.4335393190355028
03,78,550,49,0.017402127385139465,1.578092814734036
03,79,550,50,0.017085310071706772,1.1699583989660318
03,80,550,50,0.016665779054164886,1.2685891998869105
03,81,550,53,0.017502227798104286,1.7823821640615525
03,82,550,53,0.01725032553076744,1.5289793610404294
03,83,550,53,0.01783524826169014,1.307888040712468
03,84,550,53,0.018564511090517044,1.119108203077668
03,85,550,53,0.016956675797700882,0.9626398481360307
03,86,550,53,0.0186495129019022,0.8384829758875563
03,87,550,53,0.017084717750549316,0.7534229976978077
03,88,550,53,0.016837578266859055,0.738075043418556
03,89,550,53,0.015617867931723595,0.8196615372187901
03,90,550,53,0.015864256769418716,0.9930934205743371
03,91,550,53,0.015980154275894165,1.2243628579506454
03,92,550,53,0.016134876757860184,1.4879437780201148
03,93,550,53,0.015891771763563156,1.7736580637344006
03,94,550,55,0.015879269689321518,0.8384021971808225
03,95,550,55,0.018103336915373802,0.8672401954844708
03,96,550,55,0.017419159412384033,1.0049678904640742
03,97,550,55,0.015885954722762108,1.1971404337816551
03,98,550,55,0.015479630790650845,1.4216244597923988
03,99,550,57,0.01617603935301304,0.9523809523809503
03,100,550,57,0.0161893330514431,0.8877175976412607
03,101,550,57,0.017745204269886017,0.9199886909810566
03,102,550,57,0.017913129180669785,0.8944626196534583
03,103,550,58,0.01681656390428543,0.7074599135667837
03,104,550,58,0.016190212219953537,0.6053960176097599
03,105,550,58,0.01692354306578636,0.6002665697322204
03,106,550,58,0.016190368682146072,0.6903752170927762
03,107,550,58,0.016062216833233833,0.8451068298396561
03,108,550,58,0.01571059599518776,1.0593723494486862
03,109,550,60,0.015223746187984943,0.661658386849227
03,110,550,60,0.014798390679061413,0.5068459953956147
03,111,550,60,0.015656601637601852,0.4812795347146509
03,112,550,61,0.015847666189074516,0.6225211034371329
03,113,550,61,0.014977484941482544,0.4591865584231989
03,114,550,61,0.014670041389763355,0.4574094268750762
03,115,550,61,0.015307560563087463,0.5968334746960713
03,116,550,61,0.015515024773776531,0.8008804879033894
03,117,550,61,0.016038596630096436,1.0593723494486862
03,118,550,63,0.016239043325185776,0.6293065148026974
03,119,550,63,0.014925356023013592,0.4693646754715469
03,120,550,63,0.016773724928498268,0.45910577971646793
03,121,550,63,0.016621574759483337,0.5628256391615181
03,122,550,65,0.01654226705431938,1.2263419362656
03,123,550,65,0.016203327104449272,0.8777010380063806
03,124,550,65,0.016511114314198494,0.6276505513146731
03,125,550,65,0.017108654603362083,0.5068459953956127
03,126,550,65,0.016319531947374344,0.5152873702492007
03,127,550,65,0.016652408987283707,0.6444929116684838
03,128,550,67,0.016246872022747993,1.0868774990912402
03,129,550,67,0.017195362597703934,0.7263217415889167
03,130,550,67,0.017646871507167816,0.5425905731249239
03,131,550,67,0.017133530229330063,0.4881053354335795
03,132,550,69,0.016172757372260094,1.5596752695989342
03,133,550,69,0.01630529947578907,1.2110343713397147
03,134,550,69,0.016030199825763702,0.9048830728220045
03,135,550,69,0.016531873494386673,0.6956662223837788
03,136,550,69,0.016632309183478355,0.5935619370733869
03,137,550,71,0.016649551689624786,1.5596752695989333
03,138,550,71,0.015156775712966919,1.119188981784401
03,139,550,71,0.01584012806415558,0.8385637545942879
03,140,550,71,0.01626170054078102,0.6395250212044102
03,141,550,71,0.015736985951662064,0.5697322185871796
03,142,550,71,0.01562873274087906,0.629185346742599
03,143,550,71,0.015804534777998924,0.8026172300981459
03,144,550,73,0.016536833718419075,0.9388909083565571
03,145,550,73,0.017121970653533936,0.69736257522517
03,146,550,73,0.014795719645917416,0.5629468072216165
03,147,550,73,0.015247543342411518,0.5577769699907102
03,148,550,73,0.015371928922832012,0.6818530635324537
03,149,550,73,0.014801019802689552,0.9165152065915427
03,150,550,75,0.016257941722869873,0.7619855406114956
03,151,550,75,0.016158606857061386,0.5629468072216165
03,152,550,75,0.015947436913847923,0.49315400460438735
03,153,550,75,0.015898913145065308,0.5407326628700682
03,154,550,75,0.015854133293032646,0.685245769215236
03,155,550,75,0.015610938891768456,0.9165152065915427
03,156,550,75,0.015051164664328098,1.2022294923058285
03,157,550,75,0.014084851369261742,1.4879437780201141
03,158,550,77,0.013642246834933758,0.5782139827941373
03,159,550,77,0.01424254011362791,0.528858192980331
03,160,550,77,0.013967947103083134,0.5764368512460132
03,161,550,77,0.014580097049474716,0.7209499575911796
03,162,550,77,0.014053923077881336,0.9454339836019233
03,163,550,77,0.014478247612714767,1.2022294923058285
03,164,550,79,0.013916327618062496,0.6649703138252776
03,165,550,79,0.014292920008301735,0.5509915586251471
03,166,550,79,0.015091679990291595,0.5339472515045051
03,167,550,79,0.014217485673725605,0.6138373924633472
03,168,550,80,0.015194874256849289,0.5323316773698455
03,169,550,80,0.01462533138692379,0.5050688638474886
03,170,550,80,0.013700460083782673,0.6070519810977828
03,171,550,80,0.013895988464355469,0.7294721111515
03,172,550,80,0.015030612237751484,0.9165152065915427
03,173,550,82,0.01515929400920868,0.7637222828062514
03,174,550,82,0.015846293419599533,0.544286925966315
03,175,550,82,0.014462851919233799,0.45409749989902554
03,176,550,82,0.013968532904982567,0.49315400460438596
03,177,550,82,0.013467988930642605,0.6563673815582208
03,178,550,82,0.013768873177468777,0.9165152065915427
03,179,550,82,0.01354468334466219,1.1546104446867809
03,180,550,83,0.013977471739053726,0.5832222626115763
03,181,550,83,0.013887327164411545,0.7566541459671233
03,182,550,85,0.014223266392946243,0.9082757785047861
03,183,550,85,0.014671561308205128,0.6480067854113651
03,184,550,85,0.01355408038944006,0.5169837230905939
03,185,550,85,0.014615200459957123,0.5033321216527327
03,186,550,86,0.014650006778538227,0.6038208328284665
03,187,550,86,0.013650455512106419,0.48301627690940613
03,188,550,86,0.014801672659814358,0.49145765176299555
03,189,550,88,0.015099084004759789,1.4644371743608382
03,190,550,88,0.014149987138807774,1.1157962761016187
03,191,550,88,0.014473356306552887,0.8147340361080813
03,192,550,88,0.01460769772529602,0.6139989498768118
03,193,550,88,0.015308459289371967,0.5425097944181909
03,194,550,89,0.014939408749341965,0.7161032351872039
03,195,550,89,0.014235537499189377,0.557898138050808
03,196,550,89,0.014030000194907188,0.5289389716870619
03,197,550,89,0.015928925946354866,0.6275293832545726
03,198,550,91,0.015884162858128548,1.1838119471707251
03,199,550,91,0.016157783567905426,0.8249525425097934
03,200,550,91,0.016242528334259987,0.544286925966315
03,201,550,91,0.01578907109797001,0.44896805202148604
03,202,550,91,0.01565435528755188,0.5152065915424698
03,203,550,91,0.016364648938179016,0.7260390161153523
03,204,550,92,0.016877904534339905,0.4149602164869342
03,205,550,94,0.01623934507369995,1.5120562219798859
03,206,550,94,0.01722433790564537,1.1157962761016187
03,207,550,94,0.0159569401293993,0.8147340361080813
03,208,550,95,0.01806342974305153,1.2756573367260382
03,209,550,95,0.01655106246471405,0.9134052263823242
03,210,550,95,0.016644367948174477,0.7177995880285943
03,211,550,95,0.016574226319789886,0.6174320449129596
03,212,550,95,0.016232317313551903,0.5918655842319958
03,213,550,95,0.014964250847697258,0.6683226301546903
03,214,550,95,0.01605621911585331,0.868936548325862
03,215,550,96,0.015981310978531837,0.6003473484389507
03,216,550,96,0.01633554883301258,0.6717153358374726
03,217,550,96,0.015543069690465927,0.8655438426430784
03,218,550,96,0.01663801074028015,1.1546104446867809
03,219,550,96,0.017097940668463707,1.392705682782019
03,220,550,97,0.016616644337773323,0.7940950765378256
03,221,550,97,0.016521155834197998,0.9947493840623614
03,222,550,97,0.017331644892692566,1.249848539924876
03,223,550,99,0.016236331313848495,0.8095238095238109
03,224,550,100,0.01696118526160717,1.0425703784482419
03,225,550,100,0.017415015026926994,0.8418352922169723
03,226,550,100,0.01719258725643158,0.7176784199684965
03,227,550,100,0.017802391201257706,0.663233571630519
03,228,550,100,0.017181996256113052,0.6734116886788643
03,229,550,100,0.016836272552609444,0.7056827820186603
03,230,550,100,0.01844693347811699,0.826406559230987
03,231,550,100,0.01856461726129055,1.011753301829638
03,232,550,100,0.01880699396133423,1.249848539924876
03,233,550,100,0.01745256781578064,1.4879437780201141
03,234,550,100,0.017516091465950012,1.7260390161153523
03,235,550,100,0.01715868152678013,1.9641342542105904
03,236,550,100,0.017390133813023567,2.1546104446867806
03,237,550,100,0.018058571964502335,2.3450866351629713
03,238,550,100,0.016705945134162903,2.535562825639162
03,239,550,100,0.01724953204393387,2.7260390161153523
03,240,550,100,0.01794680580496788,2.916515206591543
03,241,550,100,0.018308201804757118,3.0593723494486857
03,242,550,100,0.01871366985142231,3.2022294923058285
03,243,550,100,0.02167324349284172,3.3450866351629713
03,244,550,102,0.03744645044207573,1.955652490003637
03,245,550,102,0.049293868243694305,1.892725877458703
03,246,550,103,0.04479891061782837,1.4675875439234236
03,247,550,103,0.044756125658750534,1.3587382366008325
03,248,550,104,0.04425092786550522,1.164909729795228
03,249,550,104,0.04767127335071564,1.0084413748535894
03,250,550,104,0.050729140639305115,0.9199886909810586
03,251,550,104,0.04861709102988243,0.9267741023466217
03,252,550,104,0.052413057535886765,0.9947897734157282
03,253,550,105,0.08284217119216919,0.6223999353770344
03,254,550,105,0.07013039290904999,0.617270487499495
03,255,550,105,0.044246695935726166,0.7039864291772685
03,256,550,106,0.01807425171136856,0.46427561694737357
03,257,550,108,0.015857143327593803,1.7977705076941715
03,258,550,108,0.01605408266186714,1.449129609434952
03,259,550,108,0.01719541847705841,1.1328001938688952
03,260,550,108,0.016087576746940613,0.8555676723615645
03,261,550,108,0.017657600343227386,0.6514398804475128
03,262,550,108,0.017512639984488487,0.5629064178682497
03,263,550,108,0.01686760038137436,0.6563673815582208
03,264,550,108,0.01652982458472252,0.8688961589724952
03,265,550,110,0.015258281491696835,0.8572640252029563
03,266,550,110,0.01548795960843563,0.6191283977543514
03,267,550,110,0.015010938048362732,0.5255462660042811
03,268,550,110,0.015910249203443527,0.5441657579062158
03,269,550,111,0.016133084893226624,0.6191283977543514
03,270,550,112,0.01643909327685833,1.0341290035946524
03,271,550,112,0.016553040593862534,0.7602891877701038
03,272,550,112,0.015840666368603706,0.5850801728664313
03,273,550,112,0.015712333843111992,0.5374207358940182
03,274,550,112,0.014429987408220768,0.6444929116684838
03,275,550,112,0.016654256731271744,0.8672401954844702
03,276,550,112,0.014650227501988411,1.1546104446867809
03,277,550,112,0.015525389462709427,1.4403247304010667
03,278,550,112,0.015612772665917873,1.6308009208772571
03,279,550,112,0.014859914779663086,1.8212771113534476
03,280,550,112,0.014424653723835945,2.011753301829638
03,281,550,112,0.015403447672724724,2.2022294923058285
03,282,550,114,0.015013318508863449,0.9556524900036368
03,283,550,114,0.015615402720868587,1.0832020679348935
03,284,550,114,0.015024776570498943,1.243063128559313
03,285,550,114,0.013910392299294472,1.435235671876894
03,286,550,114,0.014525202102959156,1.5644816026495423
03,287,550,115,0.013437961228191853,1.045801526717558
03,288,550,117,0.013446766883134842,1.1632941556605685
03,289,550,117,0.014261976815760136,1.0323114826931628
03,290,550,117,0.014663097448647022,0.9064582576032966
03,291,550,117,0.01402107160538435,0.7703865261117168
03,292,550,117,0.013628484681248665,0.6989377600064627
03,293,550,117,0.01480784546583891,0.6955046649703136
03,294,550,117,0.014534607529640198,0.7856133123308693
03,295,550,117,0.01443664263933897,0.9403449250777494
03,296,550,119,0.014063708484172821,0.8572640252029563
03,297,550,119,0.01412153523415327,0.6650510925320072
03,298,550,119,0.014882277697324753,0.5697726079405465
03,299,550,119,0.014859797433018684,0.5782139827941345
03,300,550,119,0.014286063611507416,0.7091158770548079
03,301,550,119,0.013771031983196735,0.9369522193949671
03,302,550,119,0.014815798960626125,1.249848539924876
03,303,550,119,0.015875020995736122,1.4879437780201141
03,304,550,119,0.014738115482032299,1.7260390161153523
03,305,550,119,0.014088533818721771,1.9641342542105904
03,306,550,122,0.013783697970211506,0.9251989175653305
03,307,550,122,0.014579689130187035,0.7839977381962112
03,308,550,124,0.014327352866530418,1.8453895553132191
03,309,550,124,0.014226810075342655,1.5443677046730473
03,310,550,124,0.014669234864413738,1.2756573367260382
03,311,550,124,0.01519225724041462,1.0477402156791453
03,312,550,125,0.015017613768577576,1.500141362736782
03,313,550,125,0.015151591040194035,1.217819782705277
03,314,550,125,0.014744426123797894,1.0102992851084445
03,315,550,125,0.015422351658344269,0.9031059412738784
03,316,550,125,0.013678311370313168,0.8928470455188008
03,317,550,127,0.01229375135153532,1.564764328123106
03,318,550,127,0.013680877164006233,1.2569166767640043
03,319,550,128,0.01331072673201561,1.750151460075124
03,320,550,128,0.013630475848913193,1.3623732784038116
03,321,550,128,0.014386004768311977,1.076618603336159
03,322,550,128,0.014258120208978653,0.9184135061997646
03,323,550,128,0.01349737960845232,0.8571428571428558
03,324,550,128,0.014983880333602428,0.8961993618482162
03,325,550,128,0.013590695336461067,1.0321903146330622
03,326,550,128,0.014115775004029274,1.249848539924876
03,327,550,130,0.01395628321915865,0.5799507249888924
03,328,550,130,0.014890477992594242,0.511854275213055
03,329,550,130,0.013738611713051796,0.5611292863201263
03,330,550,130,0.014686046168208122,0.6971606284583378
03,331,550,130,0.014925763942301273,0.897814935982875
03,332,550,131,0.013251048512756824,0.5509511692717817
03,333,550,131,0.014403652399778366,0.627448604547843
03,334,550,131,0.01460264902561903,0.8008804879033887
03,335,550,131,0.01408308558166027,1.0593723494486855
03,336,550,131,0.013408130966126919,1.3450866351629713
03,337,550,131,0.012424793094396591,1.6308009208772571
03,338,550,131,0.012994776479899883,1.8212771113534476
03,339,550,132,0.012667853385210037,1.1529140918453904
03,340,550,133,0.012731749564409256,0.6937679227755577
03,341,550,135,0.012920413166284561,1.3691990791227429
03,342,550,135,0.013651061803102493,1.0766589926895274
03,343,550,135,0.013885845430195332,0.8487418716426346
03,344,550,135,0.013697612099349499,0.6922331273476319
03,345,550,135,0.013956036418676376,0.6326588311321147
03,346,550,135,0.014807021245360374,0.6734116886788643
03,347,550,135,0.014019600115716457,0.8315360071085265
03,348,550,136,0.014464594423770905,0.591825194878629
03,349,550,136,0.013863867148756981,0.5798699462821622
03,350,550,136,0.013859880156815052,0.6818934528858192
03,351,550,138,0.01381832268089056,1.173593440769013
03,352,550,138,0.012897609733045101,0.8946645664202917
03,353,550,138,0.013075893744826317,0.7279777050769409
03,354,550,138,0.012955774553120136,0.6293065148026967
03,355,550,138,0.013082636520266533,0.6360515368148929
03,356,550,140,0.014249621890485287,1.3300617957106502
03,357,550,140,0.01431690901517868,0.977987802415283
03,358,550,140,0.014322100207209587,0.7228482571994015
03,359,550,140,0.014328689314424992,0.5646431600630056
03,360,550,140,0.015039714984595776,0.5577769699907102
03,361,550,140,0.016430119052529335,0.7277757583101109
03,362,550,140,0.01563180796802044,0.9165152065915427
03,363,550,142,0.014899536967277527,0.796033765499413
03,364,550,142,0.016775386407971382,0.6021244799870761
03,365,550,142,0.015941215679049492,0.5051496425542222
03,366,550,142,0.01566433720290661,0.5152873702491994
03,367,550,143,0.015292556025087833,0.5663799022577642
03,368,550,143,0.014889655634760857,0.4591865584232023
03,369,550,143,0.01648378185927868,0.528858192980331
03,370,550,143,0.015575695782899857,0.7260794054687177
03,371,550,144,0.01619875244796276,0.4319237449008426
03,372,550,144,0.01581008918583393,0.4811987560079179
03,373,550,144,0.015414408408105373,0.6563269922048554
03,374,550,145,0.014504341408610344,0.4166565693283233
03,375,550,145,0.01446938794106245,0.45740942687507546
03,376,550,145,0.013936763629317284,0.654630639363465
03,377,550,145,0.014926828444004059,0.8688961589724952
03,378,550,145,0.014791719615459442,1.1069913970677332
03,379,550,146,0.015850480645895004,0.5083807908235385
03,380,550,146,0.015269593335688114,0.709035098348077
03,381,550,148,0.01442792546004057,0.9508057675996597
03,382,550,148,0.013588717207312584,0.6531362332889046
03,383,550,148,0.015223715454339981,0.46427561694737357
03,384,550,148,0.015361133962869644,0.4250979441819154
03,385,550,148,0.013678504154086113,0.5083807908235385
03,386,550,148,0.013589959591627121,0.7056423926652935
03,387,550,148,0.013874673284590244,0.9641342542105904
03,388,550,148,0.014154169708490372,1.2022294923058285
03,389,550,150,0.014444501139223576,0.5902096207439694
03,390,550,150,0.014855533838272095,0.47279777050769395
03,391,550,150,0.01464417390525341,0.49141726240962874
03,392,550,150,0.015404018573462963,0.6019225332202434
03,393,550,150,0.016276409849524498,0.8025768407447791
03,394,550,151,0.015858856961131096,0.47954279251989296
03,395,550,153,0.015200800262391567,1.5120562219798859
03,396,550,153,0.016447965055704117,1.1718970879276225
03,397,550,153,0.016314812004566193,0.8963609192616822
03,398,550,153,0.015821805223822594,0.6905367745062414
03,399,550,153,0.01497325673699379,0.5816470778302836
03,400,550,153,0.014939173124730587,0.6207035825356426
03,401,550,153,0.015800343826413155,0.7856133123308693
03,402,550,153,0.015103687532246113,0.9403449250777507
03,403,550,153,0.01505409087985754,1.1546104446867809
03,404,550,153,0.015191004611551762,1.392705682782019
03,405,550,156,0.01628202386200428,1.2688315360071083
03,406,550,157,0.01676061376929283,1.7977705076941715
03,407,550,157,0.017115775495767593,1.4082959731814702
03,408,550,157,0.015459301881492138,1.0851407568964822
03,409,550,157,0.015115635469555855,0.8572236358495895
03,410,550,157,0.01466381549835205,0.7891675754271175
03,411,550,157,0.01596953347325325,0.7857344803909685
03,412,550,158,0.015251798555254936,0.8231754109616707
03,413,550,158,0.014741999097168446,0.7432044912960949
03,414,550,159,0.01555746328085661,0.8197827052788872
03,415,550,159,0.016355391591787338,0.6802778787511597
03,416,550,159,0.016109120100736618,0.6581445131063423
03,417,550,159,0.014292499050498009,0.7312492426996228
03,418,550,160,0.01545968372374773,0.6616179974958595
03,419,550,160,0.014643928036093712,0.6292661254493312
03,420,550,160,0.014772191643714905,0.7227674784926679
03,421,550,160,0.01519043929874897,0.9064178682499284
03,422,550,161,0.015618572011590004,0.6036996647683674
03,423,550,161,0.01558359432965517,0.6869825114099932
03,424,550,161,0.014714349992573261,0.8893331717759194
03,425,550,161,0.014618652872741222,1.1546104446867809
03,426,550,162,0.016570795327425003,0.5627852498081506
03,427,550,164,0.01494707353413105,1.2263419362656
03,428,550,164,0.015349950641393661,0.9253200856254296
03,429,550,164,0.01668042503297329,0.665091481885374
03,430,550,164,0.01546195987612009,0.4864493719455538
03,431,550,164,0.01564219407737255,0.44214225130255885
03,432,550,164,0.015457824803888798,0.5526071327598052
03,433,550,164,0.013715464621782303,0.753261440284341
03,434,550,164,0.014622203074395657,1.011753301829638
03,435,550,167,0.014905137941241264,1.607294317217981
03,436,550,167,0.015361185185611248,1.2637424774829369
03,437,550,167,0.013894151896238327,0.984813603134213
03,438,550,167,0.013114125467836857,0.7705076941718145
03,439,550,167,0.01440881472080946,0.6684437982147894
03,440,550,168,0.01492476649582386,0.8980572721030753
03,441,550,168,0.014446382410824299,0.7194555515166206
03,442,550,168,0.014400020241737366,0.6377882790096516
03,443,550,168,0.01421498041599989,0.6989781493598282
03,444,550,168,0.014800508506596088,0.8349691021446756
03,445,550,168,0.013932090252637863,1.0577163859606606
03,446,550,168,0.014404979534447193,1.3450866351629713
03,447,550,168,0.01388106681406498,1.6308009208772571
03,448,550,168,0.015176060609519482,1.8212771113534476
03,449,550,169,0.014282165095210075,1.1529140918453904
03,450,550,169,0.013909631408751011,1.3280827173956962
03,451,550,169,0.013452068902552128,1.5355628256391618
03,452,550,171,0.013423462398350239,0.863928268508423
03,453,550,172,0.014536426402628422,1.0238297184862093
03,454,550,172,0.013185827992856503,0.8843248919584819
03,455,550,172,0.015114898793399334,0.8349691021446756
03,456,550,172,0.015147300437092781,0.8213578900601812
03,457,550,172,0.014924729242920876,0.8400581606688495
03,458,550,172,0.013914004899561405,0.8961589724948521
03,459,550,172,0.014263583347201347,1.0168827497071775
03,460,550,172,0.013756761327385902,1.2022294923058285
03,461,550,172,0.01475453656166792,1.392705682782019
03,462,550,172,0.01588352769613266,1.5831818732582095
03,463,550,175,0.014598868787288666,1.1259743931499653
03,464,550,175,0.014361155219376087,0.9014499777858562
03,465,550,175,0.014074551872909069,0.7670745991356682
03,466,550,175,0.014568538405001163,0.6973221858718032
03,467,550,175,0.01348140835762024,0.702370855042609
03,468,550,175,0.014948606491088867,0.8043539722929032
03,469,550,176,0.014403206296265125,0.6666666666666681
03,470,550,176,0.014597171917557716,0.6972414071650722
03,471,550,177,0.015584836713969707,0.6989781493598282
03,472,550,177,0.015234206803143024,0.6223999353770358
03,473,550,178,0.01638845168054104,0.7772527161840136
03,474,550,178,0.015805423259735107,0.595258289914778
03,475,550,178,0.016100754961371422,0.513591017407809
03,476,550,178,0.01436785887926817,0.5594733228321006
03,477,550,180,0.014816293492913246,1.3691990791227429
03,478,550,180,0.014768718741834164,1.0290399450704797
03,479,550,180,0.013807334937155247,0.7568964820873202
03,480,550,180,0.013835274614393711,0.5867765257078231
03,481,550,180,0.014157675206661224,0.5526879114665362
03,482,550,180,0.013608891516923904,0.6750676521668892
03,483,550,180,0.014071718789637089,0.9165152065915427
03,484,550,180,0.014612159691751003,1.1546104446867809
03,485,550,181,0.014294259250164032,0.5559998384425862
03,486,550,183,0.013756019063293934,1.1838119471707265
03,487,550,183,0.013836332596838474,0.8725715901288424
03,488,550,183,0.013823085464537144,0.6344359626802362
03,489,550,183,0.014676857739686966,0.5034129003594636
03,490,550,184,0.015985583886504173,0.7364998586372641
03,491,550,184,0.014817485585808754,0.5357647724059946
03,492,550,185,0.015155201777815819,0.9048830728220025
03,493,550,186,0.014415155164897442,1.4644371743608382
03,494,550,186,0.013895356096327305,1.11579627610162
03,495,550,186,0.01395490113645792,0.8164303889494717
03,496,550,186,0.01573781855404377,0.6480067854113624
03,497,550,186,0.014339235611259937,0.6088291126459042
03,498,550,186,0.013320928439497948,0.6836301950805751
03,499,550,186,0.013974341563880444,0.8179651843773976
03,500,550,186,0.013338875025510788,0.993093420574335
03,501,550,186,0.01417563296854496,1.2243628579506431
03,502,550,186,0.0148021774366498,1.4879437780201141
03,503,550,186,0.013780929148197174,1.7736580637344
03,504,550,189,0.013739500194787979,0.9269356597600863
03,505,550,189,0.014575633220374584,0.7159820671271061
03,506,550,189,0.014101742766797543,0.6818934528858192
03,507,550,189,0.01443774439394474,0.7566945353204901
03,508,550,189,0.013692231848835945,0.8859404660931386
03,509,550,189,0.013273355551064014,1.0474978795589498
03,510,550,191,0.01360396109521389,0.8861020235066032
03,511,550,192,0.01354734692722559,1.3793771961710883
03,512,550,192,0.013128357008099556,1.0732258976533782
03,513,550,192,0.013655454851686954,0.8861020235066032
03,514,550,192,0.013309570029377937,0.7670342097823001
03,515,550,192,0.013438800349831581,0.7125893614443225
03,516,550,192,0.014627015218138695,0.7227674784926679
03,517,550,192,0.014410790055990219,0.7975685609273387
03,518,550,194,0.014183579944074154,1.1702007350862293
03,519,550,194,0.01435516495257616,0.9031463306272466
03,520,550,194,0.012557782232761383,0.7602487984167355
03,521,550,194,0.012329060584306717,0.714285714285713
03,522,550,194,0.012853993102908134,0.765257078234176
03,523,550,194,0.013969392515718937,0.9131628902621274
03,524,550,194,0.013660801574587822,1.1546104446867809
03,525,550,194,0.01348703633993864,1.392705682782019
03,526,550,194,0.012657682411372662,1.6308009208772571
03,527,550,194,0.013331498950719833,1.868896158972495
03,528,550,196,0.013442328199744225,0.7686497839169595
03,529,550,196,0.013520276173949242,0.8655438426430797
03,530,550,196,0.01334972120821476,1.0525869380831212
03,531,550,196,0.012867565266788006,1.1971404337816545
03,532,550,196,0.0128506850451231,1.326386364554303
03,533,550,196,0.01354585774242878,1.4879437780201141
03,534,550,196,0.01357255782932043,1.6784199684963046
03,535,550,196,0.012653530575335026,1.868896158972495
03,536,550,196,0.01262921467423439,2.0593723494486857
03,537,550,196,0.013763369992375374,2.249848539924876
03,538,550,196,0.013133805245161057,2.4403247304010667
03,539,550,196,0.013271826319396496,2.535562825639162
03,540,550,196,0.014662683941423893,2.630800920877257
03,541,550,196,0.015810655429959297,2.7260390161153523
03,542,550,196,0.014270208775997162,2.8212771113534476
03,543,550,196,0.013721483759582043,2.916515206591543
03,544,550,196,0.01439992431551218,3.011753301829638
03,545,550,196,0.013803580775856972,3.106991397067733
03,546,550,196,0.014638558961451054,3.2022294923058285
03,547,550,196,0.012667815200984478,3.297467587543924
03,548,550,196,0.013398793525993824,3.392705682782019
03,549,550,196,0.012547492980957031,3.392705682782019
05,35,602,11,0.011153914034366608,0.510077143664931
05,36,602,11,0.01074986346065998,0.7736580637344006
05,37,602,12,0.010176599025726318,0.37412658023345036
05,38,602,12,0.010512308217585087,0.49137687305626254
05,39,602,12,0.011306243017315865,0.7736580637344006
05,40,602,14,0.010148096829652786,0.8912718607375089
05,41,602,14,0.010384608060121536,0.6140393392301794
05,42,602,14,0.008540892042219639,0.46431600630073977
05,43,602,14,0.009719385765492916,0.4472313098267308
05,44,602,14,0.010087583214044571,0.5917040268185318
05,45,602,14,0.0104754026979208,0.8212771113534482
05,46,602,17,0.01032560970634222,1.750151460075124
05,47,602,17,0.009699884802103043,1.3538915141968582
05,48,602,17,0.011001147329807281,1.085181146249849
05,49,602,17,0.011713448911905289,0.853871319520174
05,50,602,17,0.010528181679546833,0.6871844581768246
05,51,602,17,0.00993111077696085,0.5952986792681434
05,52,602,17,0.009528261609375477,0.6088291126459056
05,53,602,17,0.010610141791403294,0.7516054767963161
05,54,602,19,0.010831877589225769,1.047740215679146
05,55,602,19,0.010186931118369102,0.8079082353891507
05,56,602,19,0.00975446030497551,0.6650107031786424
05,57,602,19,0.010892163962125778,0.6190476190476184
05,58,602,19,0.011310398578643799,0.717638030615129
05,59,602,21,0.011497586034238338,1.0817480512136999
05,60,602,21,0.010815029963850975,0.7602891877701038
