video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,65,583,25,0.009496151469647884,0.8742679429702329,0.08241666792028866,0.009614482328920535,0.0460155751246046,0
01,66,583,25,0.010983986780047417,0.574902055818086,0.13140500627073964,0.0,0.06570250313536982,0
01,67,583,27,0.010896103456616402,1.8453895553132191,0.12851136746978623,0.14327774518903472,0.13589455632941047,0
01,68,583,27,0.010824418626725674,1.4491296094349533,0.12615107888358612,0.08873730799386842,0.10744419343872727,0
01,69,583,27,0.010020270012319088,1.085181146249849,0.09967375028999492,0.03864415953136266,0.06915895491067879,0
01,70,583,27,0.009365059435367584,0.7654186356476432,0.07810034279647657,0.0,0.039050171398238284,0
01,71,583,27,0.009711306542158127,0.5476796316490972,0.08950084546082385,0.0,0.04475042273041192,0
01,72,583,27,0.0088065629824996,0.5544246536612961,0.05971133629193505,0.0,0.029855668145967525,0
01,73,583,27,0.010315686464309692,0.6887192536047505,0.10940060715597379,0.0,0.05470030357798689,0
01,74,583,27,0.009965386241674423,0.9131628902621274,0.09786665194550988,0.014967906140860812,0.056417279043185345,0
01,75,583,27,0.010016016662120819,1.2022294923058285,0.09953370484465608,0.054754462965425646,0.07714408390504086,0
01,76,583,27,0.01547005120664835,1.4403247304010667,0.279112780414932,0.08752542181421841,0.1833191011145752,0
01,77,583,29,0.011819175444543362,0.6207843612423763,0.15890435690236418,0.0,0.07945217845118209,0
01,78,583,29,0.007807116489857435,0.5969142534028029,0.026803646440443234,0.0,0.013401823220221617,0
01,79,583,29,0.01016668975353241,0.6972010178117041,0.1044947541831056,0.0,0.0522473770915528,0
01,80,583,29,0.013288971967995167,0.8842441132517455,0.20729875169451256,0.010987582725129322,0.10914316720982094,0
01,81,583,29,0.009446531534194946,1.1359101740781123,0.08078288616372897,0.04562640284163963,0.0632046445026843,0
01,82,583,30,0.010320967994630337,0.7124681933842234,0.10957450637220251,0.0,0.054787253186101253,0
01,83,583,30,0.013229981996119022,0.8434104769982637,0.20535645291900081,0.005367321589229741,0.10536188725411527,0
01,84,583,30,0.008720621466636658,1.0389757259986268,0.05688163328111332,0.032284536643657935,0.044583084962385625,0
01,85,583,30,0.008981766179203987,1.249848539924876,0.06548006178207708,0.061308654735184175,0.06339435825863063,0
01,86,583,30,0.014207854866981506,1.4879437780201141,0.2375538115424323,0.09407961358397694,0.16581671256320463,0
01,87,583,32,0.01040113065391779,0.7567753140272224,0.11221393524500639,0.0,0.056106967622503195,0
01,88,583,33,0.01086510717868805,1.020477402156791,0.1274907866701875,0.02973846384420969,0.0786146252571986,0
01,89,583,33,0.011861600913107395,0.7738600105012327,0.16030125425663733,0.0,0.08015062712831866,0
01,90,583,33,0.01062123104929924,0.5935619370733876,0.1194609420640065,0.0,0.05973047103200325,0
01,91,583,33,0.01027002651244402,0.5135910174078103,0.1078972114807762,0.0,0.0539486057403881,0
01,92,583,33,0.010571558959782124,0.5305545458217215,0.11782544308718428,0.0,0.05891272154359214,0
01,93,583,33,0.01336782705038786,0.6444525223151183,0.209895127402163,0.0,0.1049475637010815,0
01,94,583,33,0.01448830310255289,0.8484995355224363,0.246787826193065,0.0060677695646237295,0.12642779787884437,0
01,95,583,34,0.009688621386885643,0.5186800759319843,0.08875391597591833,0.0,0.04437695798795917,0
01,96,583,34,0.011223644949495792,0.6223595460236676,0.13929597068818855,0.0,0.06964798534409428,0
01,97,583,34,0.010106299072504044,0.8468031826810458,0.10250633577768589,0.005834286906159123,0.05417031134192251,0
01,98,583,34,0.011076832190155983,1.0593723494486855,0.1344620263138138,0.03509188765614996,0.08477695698498187,0
01,99,583,36,0.01038539968430996,0.7262813522355512,0.11169597868332073,0.0,0.05584798934166037,0
01,100,583,36,0.011083840392529964,0.5697726079405472,0.13469277778659128,0.0,0.06734638889329564,0
01,101,583,37,0.01074904017150402,0.9388909083565564,0.12366917430522181,0.018509059794241636,0.07108911704973173,0
01,102,583,37,0.010114437900483608,0.671836503897571,0.10277431413258323,0.0,0.051387157066291614,0
01,103,583,38,0.008884166367352009,1.139585605234459,0.06226649871328478,0.04613228193497971,0.05419939032413225,0
01,104,583,38,0.008635212667286396,0.833434306716749,0.054069470448687436,0.003994221193020664,0.02903184582085405,0
01,105,583,38,0.009037383832037449,0.6377882790096523,0.06731132386882772,0.0,0.03365566193441386,0
01,106,583,38,0.008964452892541885,0.5918251948786296,0.06491000598421218,0.0,0.03245500299210609,0
01,107,583,38,0.008980869315564632,0.6461892645098762,0.06545053172649107,0.0,0.032725265863245534,0
01,108,583,38,0.008651135489344597,0.7856133123308714,0.05459374392776739,0.0,0.027296871963883695,0
01,109,583,38,0.00913926586508751,0.9420412779191418,0.07066588298703277,0.018942670445676334,0.044804276716354556,0
01,110,583,38,0.009805483743548393,1.1546104446867815,0.09260171594988761,0.04820027119566718,0.0704009935727774,0
01,111,583,38,0.010057271458208561,1.3927056827820197,0.10089205673696494,0.08097123004445994,0.09093164339071244,0
01,112,583,40,0.008939268067479134,0.6343955733268714,0.06408077258529539,0.0,0.032040386292647695,0
01,113,583,40,0.009334031492471695,0.605436406963124,0.07707871939886132,0.0,0.03853935969943066,0
01,114,583,40,0.012740551494061947,0.6734116886788636,0.18924150601176234,0.0,0.09462075300588117,0
01,115,583,40,0.010290337726473808,0.8383214184740903,0.10856597677908905,0.004666873613835645,0.05661642519646235,0
01,116,583,42,0.008761454373598099,0.9473726725635113,0.058226094088084226,0.019676473086565022,0.03895128358732462,0
01,117,583,42,0.014714385382831097,0.7211115150046435,0.2542317920432478,0.0,0.1271158960216239,0
01,118,583,42,0.011175161227583885,0.6190072296942516,0.137699599801634,0.0,0.068849799900817,0
01,119,583,42,0.00878052320331335,0.6359707581081613,0.0588539527465718,0.0,0.0294269763732859,0
01,120,583,42,0.011960732750594616,0.7379942647118211,0.16356526067064145,0.0,0.08178263033532072,0
01,121,583,42,0.009668317623436451,0.9046407367018063,0.08808539599478585,0.013794933737621641,0.050940164866203744,0
01,122,583,42,0.009107592515647411,1.0848984207762846,0.06962300898866872,0.03860524575495198,0.054114127371810344,0
01,123,583,45,0.008063753135502338,1.5596752695989327,0.03525364271496455,0.10395259457048328,0.06960311864272392,0
01,124,583,45,0.007538775447756052,1.2586534189587621,0.017968272207897863,0.06252054091483411,0.040244406561365985,0
01,125,583,45,0.0078096529468894005,0.9950321095359271,0.026887161608032534,0.02623622396723964,0.026561692787636086,0
01,126,583,45,0.008466442115604877,0.796033765499415,0.048512545679139964,0.0,0.024256272839569982,0
01,127,583,45,0.007109667174518108,0.6701401510561819,0.0038394898544845315,0.0,0.0019197449272422657,0
01,128,583,45,0.008132093586027622,0.6411809846924372,0.03750381455182991,0.0,0.018751907275914956,0
01,129,583,46,0.0073745157569646835,0.7585928349287127,0.012559871658735476,0.0,0.006279935829367738,0
01,130,583,47,0.007014760281890631,1.1225816874671826,0.0007145936140691187,0.04379189623941708,0.0222532449267431,0
01,131,583,47,0.008574600331485271,0.8028191768649781,0.05207375385715198,0.0,0.02603687692857599,0
01,132,583,47,0.008559265173971653,0.581687467183651,0.051568829770673036,0.0,0.025784414885336518,0
01,133,583,47,0.007862266153097153,0.583343430671676,0.02861949954180243,0.0,0.014309749770901214,0
01,134,583,47,0.007408234756439924,0.6819338422391867,0.013670100555432517,0.0,0.0068350502777162585,0
01,135,583,47,0.008462843485176563,0.8740659962034021,0.04839405748102539,0.009586686774341605,0.028990372127683496,0
01,136,583,47,0.009867019951343536,1.1308211155539418,0.09462785187178789,0.04492595486624593,0.06977690336901692,0
01,137,583,47,0.010516519658267498,1.345086635162972,0.11601322374655919,0.07441703827470138,0.09521513101063028,0
01,138,583,49,0.012367737479507923,0.6547921967769289,0.17696626361154125,0.0,0.08848313180577062,0
01,139,583,50,0.009703620336949825,0.9949917201825603,0.08924777012463347,0.026230664856323766,0.05773921749047862,0
01,140,583,50,0.01054367795586586,0.7568560927339567,0.1169074355336242,0.0,0.0584537177668121,0
01,141,583,50,0.012432768009603024,0.6241366775717924,0.17910745329103103,0.0,0.08955372664551552,0
01,142,583,50,0.008934455923736095,0.6444929116684844,0.06392232835142944,0.0,0.03196116417571472,0
01,143,583,50,0.0136202247813344,0.7617835938446634,0.21820555353338242,0.0,0.10910277676669121,0
01,144,583,51,0.010568578727543354,0.4897612989216031,0.11772731621503969,0.0,0.058863658107519846,0
01,145,583,51,0.010743563994765282,0.503332121652732,0.12348886617765616,0.0,0.06174443308882808,0
01,146,583,52,0.015253167599439621,0.6004281271456836,0.2719716892885529,0.0,0.13598584464427646,0
01,147,583,52,0.015288730151951313,0.4574902055818085,0.27314261885506563,0.0,0.13657130942753282,0
01,148,583,54,0.01063609216362238,1.7501514600751231,0.11995025784488494,0.13016936164951748,0.1250598097472012,0
01,149,583,54,0.011304553598165512,1.3538915141968575,0.1419599619436761,0.07562892445435124,0.10879444319901367,0
01,150,583,54,0.016607699915766716,1.0375620986308007,0.31657090464191956,0.03208996776160401,0.17433043620176178,0
01,151,583,54,0.0127070602029562,0.8079486247425175,0.18813877462139011,0.0004864222051346309,0.09431259841326237,0
01,152,583,54,0.010219156742095947,0.6463508219233408,0.1062222777672109,0.0,0.05311113888360545,0
01,153,583,54,0.009396975859999657,0.5952582899147787,0.0791512202678499,0.0,0.03957561013392495,0
01,154,583,54,0.010493677109479904,0.6938487014822906,0.11526111193621853,0.0,0.057630555968109266,0
01,155,583,54,0.008735565468668938,0.8842845026051143,0.05737367821562329,0.010993141836045472,0.03418341002583438,0
01,156,583,54,0.008816155605018139,1.1325578577486977,0.060027182161650414,0.04516499663562622,0.052596089398638315,0
01,157,583,54,0.012218677438795567,1.413142695585444,0.17205832544263996,0.08378414016786769,0.12792123280525383,0
01,158,583,54,0.010622897185385227,1.726039016115353,0.11951580111846481,0.1268505724327698,0.12318318677561729,0
01,159,583,58,0.010026920586824417,1.8453895553132185,0.09989272653811505,0.1432777451890346,0.12158523586357484,0
01,160,583,58,0.013310736045241356,1.5035340684195648,0.20801535384299588,0.09622543039748567,0.15212039212024078,0
01,161,583,58,0.012143849395215511,1.226301546912234,0.1695945436709749,0.05806769307125775,0.11383111837111633,0
01,162,583,58,0.013423501513898373,1.013691990791226,0.2117282600324139,0.028804533210350834,0.12026639662138237,0
01,163,583,58,0.01150047779083252,0.8657054000565436,0.14841094517705086,0.008435950814765293,0.07842344799590807,0
01,164,583,58,0.009315881878137589,0.7925198917565323,0.07648112674750085,0.0,0.038240563373750425,0
01,165,583,58,0.014891733415424824,0.863887879155054,0.26007113821668637,0.008185790823553245,0.1341284645201198,0
01,166,583,58,0.013016688637435436,1.0220121975847163,0.19833357400890844,0.029949710059011075,0.11414164203395975,0
01,167,583,58,0.010414921678602695,1.185265963891918,0.11266801734585542,0.05241963638077878,0.0825438268633171,0
01,168,583,58,0.0129475062713027,1.3808312128922826,0.19605568133066223,0.07933685143520718,0.1376962663829347,0
01,169,583,58,0.011997336521744728,1.5134698493477132,0.1647704733131097,0.09759297168277896,0.13118172249794433,0
01,170,583,58,0.01568644493818283,1.6784199684963053,0.28623774193670226,0.12029638066301124,0.20326706129985675,0
01,171,583,61,0.010992907918989658,1.2024718284260274,0.13169874292957492,0.05478781763092062,0.09324328028024777,0
01,172,583,61,0.009175422601401806,1.035784967082678,0.07185637659867933,0.03184536688130784,0.05185087173999359,0
01,173,583,61,0.01298576220870018,0.9337210711256515,0.19731529305787562,0.01779749359701608,0.10755639332744585,0
01,174,583,61,0.010945822112262249,0.8962801405549492,0.1301483996789857,0.012644197778045515,0.0713962987285156,0
01,175,583,61,0.009420199319720268,0.9234621753705725,0.07991587391903654,0.01638547942439634,0.048150676671716436,0
01,176,583,63,0.009820851497352123,1.3487216769659511,0.09310771329903064,0.07491735825712548,0.08401253577807806,0
01,177,583,63,0.009383604861795902,1.0612706490569082,0.07871096792304375,0.03535316586919369,0.05703206689611871,0
01,178,583,63,0.008322992362082005,0.8707540692273509,0.04378933134705087,0.009130839679243606,0.026460085513147238,0
01,179,583,63,0.008754200302064419,0.7771719374772805,0.05798724714835481,0.0,0.028993623574177407,0
01,180,583,63,0.009532309137284756,0.7686497839169603,0.08360719219658275,0.0,0.04180359609829137,0
01,181,583,64,0.009164421819150448,0.6888000323114835,0.07149416578187565,0.0,0.03574708289093782,0
01,182,583,64,0.0086671132594347,0.6037400541217349,0.05511982662105251,0.0,0.027559913310526256,0
01,183,583,64,0.009019208140671253,0.615614524011472,0.06671287260733598,0.0,0.03335643630366799,0
01,184,583,64,0.008423656225204468,0.7227270891393044,0.04710378110626682,0.0,0.02355189055313341,0
01,185,583,64,0.010383452288806438,0.889373561129287,0.11163185890530376,0.011693589811439477,0.06166272435837162,0
01,186,583,64,0.009419575333595276,1.0883315158124323,0.07989532860518127,0.03907777018279705,0.05948654939398916,0
01,187,583,67,0.008285390213131905,1.5596752695989342,0.0425512462024142,0.1039525945704835,0.07325192038644884,0
01,188,583,67,0.010760622099041939,1.1702007350862313,0.12405051986209369,0.05034608800917579,0.08719830393563474,0
01,189,583,67,0.009926588274538517,0.8555272830081984,0.09658919339342519,0.007035054863977316,0.05181212412870125,0
01,190,583,67,0.00914765428751707,0.6428773375338249,0.07094207946747222,0.0,0.03547103973373611,0
01,191,583,67,0.010930649004876614,0.5594733228321014,0.1296488112411796,0.0,0.0648244056205898,0
01,192,583,67,0.010392057709395885,0.6410598166323354,0.11191520024862124,0.0,0.05595760012431062,0
01,193,583,67,0.009544752538204193,0.8127953471464919,0.08401690255243391,0.001153515515033737,0.04258520903373382,0
01,194,583,67,0.010298265144228935,1.038975725998626,0.10882699425899363,0.032284536643657845,0.07055576545132573,0
01,195,583,67,0.009451881051063538,1.297467587543923,0.08095902389922849,0.06786284650494265,0.07441093520208557,0
01,196,583,67,0.01033717580139637,1.5831818732582088,0.11010816323343128,0.10718799712349397,0.10864808017846263,0
01,197,583,70,0.009264852851629257,1.125974393149966,0.0748009493792053,0.04425886155634663,0.059529905467775965,0
01,198,583,70,0.0092190345749259,0.894664566420291,0.07329234071392504,0.012421833341412473,0.04285708702766876,0
01,199,583,71,0.009668792597949505,1.3759844904883074,0.0881010349650339,0.07866975812530796,0.08338539654517094,0
01,200,583,71,0.009262025356292725,1.0681368391292043,0.07470785150925813,0.036298214724883954,0.05550303311707104,0
01,201,583,71,0.013618575409054756,0.8572236358495895,0.2181512464425799,0.007268537522442014,0.11270989198251097,0
01,202,583,71,0.011534933000802994,0.7891675754271161,0.1495454144776324,0.0,0.0747727072388162,0
01,203,583,73,0.009939249604940414,1.8453895553132191,0.09700607927680192,0.14327774518903472,0.12014191223291831,0
01,204,583,73,0.01089223101735115,1.449129609434952,0.12838386386529335,0.08873730799386823,0.10856058592958079,0
01,205,583,73,0.008940712548792362,1.0987519689809766,0.06412833345363797,0.040512020799080034,0.052320177126359,0
01,206,583,73,0.013136896304786205,0.8503978351306581,0.20229152139686,0.0063290477776673446,0.10431028458726367,0
01,207,583,73,0.011314143426716328,0.7312896320529909,0.14227571581944884,0.0,0.07113785790972442,0
01,208,583,74,0.010862702503800392,0.9048830728220025,0.12741161055022585,0.01382828840311625,0.07061994947667105,0
01,209,583,74,0.010364997200667858,0.746677975685608,0.11102420824954846,0.0,0.05551210412477423,0
01,210,583,74,0.009627084247767925,0.7177188093218606,0.08672774938937053,0.0,0.043363874694685264,0
01,211,583,74,0.014606022275984287,0.8095238095238082,0.25066383764277583,0.0007032275308517048,0.12568353258681378,0
01,212,583,74,0.011006885208189487,0.9608627165879059,0.13215895795993302,0.02153321613245074,0.07684608704619188,0
01,213,583,75,0.008514290675520897,0.6921523486408981,0.050088003276068715,0.0,0.025044001638034358,0
01,214,583,75,0.014270511455833912,0.7720424895997404,0.2396168370353294,0.0,0.1198084185176647,0
01,215,583,75,0.011165915988385677,0.9420816672725065,0.13739519184545299,0.01894822955659192,0.07817171070102245,0
01,216,583,77,0.009092828258872032,0.8912718607375095,0.06913688233113498,0.011954868024483183,0.04054587517780908,0
01,217,583,77,0.011979592964053154,0.5340684195646028,0.1641862504480789,0.0,0.08209312522403946,0
01,218,583,77,0.01178448274731636,0.44896805202148743,0.15776206811665863,0.0,0.07888103405832932,0
01,219,583,77,0.009509054012596607,0.49650632093380276,0.08284149594737959,0.0,0.041420747973689796,0
01,220,583,77,0.01033065002411604,0.6393230744375787,0.1098932960480822,0.0,0.0549466480240411,0
01,221,583,77,0.010321016423404217,0.8688961589724952,0.10957610093387485,0.008875120577115774,0.05922561075549531,0
01,222,583,78,0.013300545513629913,0.48632820388545606,0.2076798212695565,0.0,0.10383991063477825,0
01,223,583,79,0.01065787672996521,0.5918655842319971,0.12066753461561426,0.0,0.06033376730780713,0
01,224,583,79,0.009334171190857887,0.44727169918009696,0.0770833190959931,0.0,0.03854165954799655,0
01,225,583,79,0.01525217853486538,0.40809402641463743,0.27193912343286,0.0,0.13596956171643,0
01,226,583,79,0.009262869134545326,0.518599297225252,0.07473563367993406,0.0,0.03736781683996703,0
01,227,583,80,0.008053034543991089,0.4269154650834036,0.034900723286367064,0.0,0.017450361643183532,0
01,228,583,80,0.012671462260186672,0.3809119915990141,0.18696667979827067,0.0,0.09348333989913533,0
01,229,583,80,0.012572385370731354,0.46589119108203036,0.1837044825984717,0.0,0.09185224129923585,0
01,230,583,80,0.008308112621307373,0.6784199684963047,0.043299402273221516,0.0,0.021649701136610758,0
01,231,583,82,0.012002204544842243,0.9491094147582693,0.16493075742582836,0.019915514855945594,0.09242313614088697,0
01,232,583,82,0.008460699580609798,0.6463508219233401,0.04832346746237638,0.0,0.02416173373118819,0
01,233,583,82,0.00811038538813591,0.4439193828506802,0.036789052282199294,0.0,0.018394526141099647,0
01,234,583,82,0.007474291604012251,0.4251383335352795,0.015845082676517096,0.0,0.007922541338258548,0
01,235,583,82,0.007760192267596722,0.5611292863201256,0.025258623506203077,0.0,0.012629311753101538,0
01,236,583,82,0.0074695716612041,0.8212771113534475,0.01568967424275812,0.002320928807357215,0.009005301525057668,0
01,237,583,84,0.009970844723284245,0.8487822609960014,0.09804637744477218,0.006106683341034503,0.052076530392903345,0
01,238,583,84,0.012899416498839855,0.591946362938728,0.19447228159001928,0.0,0.09723614079500964,0
01,239,583,84,0.010084406472742558,0.43883032432650754,0.10178550190784133,0.0,0.050892750953920665,0
01,240,583,84,0.007077432703226805,0.4251383335352795,0.0027781404059745093,0.0,0.0013890702029872547,0
01,241,583,84,0.009617251344025135,0.5628256391615174,0.0864039920405885,0.0,0.04320199602029425,0
01,242,583,84,0.008666528388857841,0.8212771113534475,0.05510056922239413,0.002320928807357215,0.028710749014875674,0
01,243,583,84,0.007310038898140192,1.1069913970677332,0.010436912112211299,0.041646079425908526,0.02604149576905991,0
01,244,583,84,0.008784613572061062,1.3450866351629713,0.058988631878590235,0.0744170382747013,0.06670283507664576,0
01,245,583,85,0.007110217586159706,0.7243426632739618,0.0038576126611837335,0.0,0.0019288063305918667,0
01,246,583,85,0.007556963711977005,0.9471303364433138,0.018567137442131468,0.019643118421070232,0.01910512793160085,0
01,247,583,85,0.0066582332365214825,1.2022294923058285,0.0,0.054754462965425646,0.027377231482712823,0
01,248,583,86,0.006704586558043957,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.006904888898134232,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.009935937821865082,0.5917848055252635,0.09689703579013126,0.0,0.04844851789506563,0
01,251,583,87,0.007887495681643486,0.6648491457651771,0.029450204843801373,0.0,0.014725102421900687,0
01,252,583,87,0.00934281013906002,0.7821802172947216,0.0773677643666222,0.0,0.0386838821833111,0
01,253,583,87,0.013193010352551937,0.9641342542105904,0.2041391277407522,0.021983504116632878,0.11306131592869255,0
01,254,583,87,0.0091403191909194,1.2022294923058285,0.07070056470340637,0.054754462965425646,0.06272751383441601,0
01,255,583,88,0.012288306839764118,0.6342340159134061,0.17435093715170788,0.0,0.08717546857585394,0
01,256,583,90,0.009248295798897743,1.1837715578173598,0.07425579327514707,0.05221394927689329,0.06323487127602018,0
01,257,583,90,0.007896695286035538,0.9099317419928111,0.029753110232252668,0.014523177267594745,0.022138143749923705,0
01,258,583,90,0.0113335270434618,0.6939294801890222,0.14291393912880668,0.0,0.07145696956440334,0
01,259,583,91,0.009944984689354897,1.1328001938688952,0.09719491217638514,0.04519835130112101,0.07119663173875307,0
01,260,583,91,0.010063310153782368,0.8657861787632767,0.10109088631164789,0.008447069036596967,0.05476897767412243,0
01,261,583,91,0.009771976619958878,0.6701805404095467,0.0914984632605071,0.0,0.04574923163025355,0
01,262,583,91,0.010000956244766712,0.5698129972939119,0.09903782682920295,0.0,0.049518913414601476,0
01,263,583,93,0.009523513726890087,1.7025324124560763,0.08331759526516606,0.12361516987975905,0.10346638257246256,0
01,264,583,93,0.008816719055175781,1.3062724665778092,0.060045734273415245,0.06907473268459258,0.06456023347900391,0
01,265,583,93,0.010611859150230885,0.9508057675996597,0.11915236371575934,0.020148997514410204,0.06965068061508477,0
01,266,583,93,0.008806434459984303,0.7398925643200436,0.059707104570573814,0.0,0.029853552285286907,0
01,267,583,93,0.009467764757573605,0.6360919261682612,0.08148200946311154,0.0,0.04074100473155577,0
01,268,583,93,0.009298894554376602,0.6564481602649531,0.07592180357627674,0.0,0.03796090178813837,0
01,269,583,94,0.008851669728755951,0.6106062441940296,0.06119651716649079,0.0,0.030598258583245396,0
01,270,583,94,0.010592998005449772,0.5816470778302822,0.11853134327367433,0.0,0.059265671636837165,0
01,271,583,94,0.008522672578692436,0.6751484308736202,0.05036398510397534,0.0,0.02518199255198767,0
01,272,583,94,0.009782141074538231,0.8587988206308808,0.09183313722381521,0.007485342848159164,0.049659240035987186,0
01,273,583,94,0.010360060259699821,1.0849388101296493,0.11086165495291146,0.038610804865867564,0.07473622990938951,0
01,274,583,94,0.00990086980164051,1.3655236479663957,0.09574238915146502,0.07722994839810902,0.08648616877478701,0
01,275,583,94,0.008720459416508675,1.6784199684963046,0.05687629763244046,0.12029638066301114,0.0885863391477258,0
01,276,583,94,0.0081265764310956,1.9641342542105904,0.03732215717977226,0.15962153128156245,0.09847184423066735,0
01,277,583,96,0.007895073853433132,0.7175572519083987,0.029699723080876508,0.0,0.014849861540438254,0
01,278,583,96,0.008089492097496986,0.8451068298396555,0.03610112157917071,0.005600804247694532,0.020850962913432622,0
01,279,583,96,0.008121157065033913,1.0049678904640749,0.03714371959570685,0.027603765252532827,0.03237374242411984,0
01,280,583,98,0.008225000463426113,0.9677692960135709,0.040562858461642044,0.022483824099057158,0.0315233412803496,0
01,281,583,98,0.007715591229498386,0.7789490690254054,0.023790093535264373,0.0,0.011895046767632186,0
01,282,583,98,0.007738806772977114,0.6870632901167255,0.024554486536946866,0.0,0.012277243268473433,0
01,283,583,98,0.008973851799964905,0.6955046649703149,0.06521947360723813,0.0,0.03260973680361907,0
01,284,583,98,0.008026809431612492,0.7175976412617642,0.03403723747614232,0.0,0.01701861873807116,0
01,285,583,98,0.008604944683611393,0.8043135829395377,0.05307286940346906,0.0,0.02653643470173453,0
01,286,583,98,0.008021716959774494,0.9522597843208532,0.03386956318336527,0.020349125507380095,0.027109344345372682,0
01,287,583,101,0.008489850908517838,1.750151460075124,0.04928330159518808,0.13016936164951762,0.08972633162235286,0
01,288,583,101,0.007412449922412634,1.4015105618159045,0.013808888750222004,0.0821831162241097,0.04799600248716585,0
01,289,583,101,0.007597324904054403,1.0902702047740203,0.01989606660512074,0.03934460750675645,0.029620337055938598,0
01,290,583,101,0.008245449513196945,0.8912718607375082,0.04123616212779158,0.011954868024483,0.02659551507613729,0
01,291,583,101,0.008093772456049919,0.7568964820873202,0.03624205629928836,0.0,0.01812102814964418,0
01,292,583,101,0.008678669109940529,0.6956258330304114,0.055500313567793114,0.0,0.027750156783896557,0
01,293,583,101,0.008334342390298843,0.7312896320529896,0.044163041406683985,0.0,0.022081520703341993,0
01,294,583,101,0.01951335184276104,0.8638878791550534,0.41224215181107976,0.008185790823553153,0.21021397131731645,0
01,295,583,102,0.025313595309853554,0.6666666666666666,0.6032204727951536,0.0,0.3016102363975768,0
01,296,583,102,0.023814573884010315,0.6921119592875313,0.5538638213630375,0.0,0.27693191068151873,0
01,297,583,103,0.023385683074593544,0.5935619370733876,0.5397421992048259,0.0,0.26987109960241296,0
01,298,583,103,0.020667515695095062,0.5646027707096402,0.4502440522329861,0.0,0.22512202611649304,0
01,299,583,103,0.02209053747355938,0.6648895351185425,0.49709834576682527,0.0,0.24854917288341263,0
