video,frame,video_length,phase,appearance,temporal
03,186,550,87,0.009750922210514545,1.6549133648370287
03,187,550,87,0.00906467903405428,1.2637424774829342
03,188,550,87,0.010506942868232727,0.984813603134213
03,189,550,87,0.010381171479821205,0.7739003998545968
03,190,550,87,0.009441671893000603,0.6599216446544677
03,191,550,87,0.009840672835707664,0.6989781493598267
03,192,550,87,0.009789504110813141,0.8587988206308808
03,193,550,88,0.010642439126968384,0.6309624782907216
03,194,550,88,0.010282737202942371,0.6614968294357604
03,195,550,90,0.00983850285410881,1.1838119471707251
03,196,550,90,0.009885874576866627,0.7875116119390926
03,197,550,91,0.010888360440731049,1.2739609838846477
03,198,550,91,0.011104032397270203,0.8861828022133355
03,199,550,91,0.011366424150764942,0.6905771638596055
03,200,550,91,0.010928499512374401,0.5902096207439708
03,201,550,91,0.01110073272138834,0.564643160063007
03,202,550,91,0.010739067569375038,0.6411002059857015
03,203,550,93,0.011348824948072433,1.0868774990912395
03,204,550,93,0.011476351879537106,0.7892079647804829
03,205,550,93,0.01161669846624136,0.6207843612423763
03,206,550,94,0.011793567799031734,0.8997940142978299
03,207,550,94,0.011143199168145657,0.6769659517751111
03,208,550,94,0.012597340159118176,0.5833838200250395
03,209,550,94,0.011505105532705784,0.6105658548406628
03,210,550,94,0.011609364300966263,0.702370855042609
03,211,550,94,0.011670071631669998,0.8689769376792275
03,212,550,94,0.011445678770542145,1.1274284098711576
03,213,550,94,0.010919108055531979,1.4403247304010667
03,214,550,94,0.011426323093473911,1.7260390161153523
03,215,550,94,0.011517848819494247,2.011753301829638
03,216,550,96,0.011950264684855938,0.7890060180136529
03,217,550,96,0.011528884060680866,0.892725877458703
03,218,550,96,0.012279954738914967,1.0049678904640749
03,219,550,96,0.012249955907464027,1.1495213861626081
03,220,550,98,0.01218728069216013,0.8469647400945118
03,221,550,98,0.011941970326006413,0.746597196978877
03,222,550,98,0.012266308069229126,0.7142453249323488
03,223,550,98,0.011884400621056557,0.7788279009653062
03,224,550,98,0.012056063860654831,0.8332323599499183
03,225,550,101,0.012409121729433537,1.988246698170362
03,226,550,101,0.01249188557267189,1.6396057999111424
03,227,550,101,0.012407279573380947,1.3708954319641333
03,228,550,101,0.011921417899429798,1.1344965467102857
03,229,550,101,0.01184802409261465,0.9354982026737735
03,230,550,101,0.012940077111124992,0.8011228240235856
03,231,550,101,0.01381304208189249,0.7398521749666768
03,232,550,101,0.013236045837402344,0.775515973989255
03,233,550,101,0.012231554836034775,0.9081142210913188
03,234,550,101,0.012274526990950108,1.132557857748697
03,235,550,101,0.012260425835847855,1.4131426955854434
03,236,550,101,0.012341547757387161,1.7260390161153523
03,237,550,101,0.012441776692867279,1.9641342542105904
03,238,550,101,0.011971225962042809,2.2022294923058285
03,239,550,101,0.011955160647630692,2.4403247304010667
03,240,550,101,0.012673460878431797,2.678419968496305
03,241,550,101,0.012935608625411987,2.8212771113534476
03,242,550,101,0.013291764073073864,2.9641342542105904
03,243,550,101,0.015537687577307224,3.106991397067733
03,244,550,102,0.028845198452472687,2.3910093299406285
03,245,550,102,0.03669675812125206,2.5185589078718853
03,246,550,103,0.0318983756005764,1.8604143947655416
03,247,550,103,0.031089041382074356,1.7991841350619981
03,248,550,103,0.02915049158036709,1.8025768407447804
03,249,550,103,0.03449925780296326,1.868896158972495
03,250,550,103,0.03382132947444916,1.9641342542105904
03,251,550,104,0.03499710559844971,1.2277555636334267
03,252,550,105,0.036706455051898956,0.9302071973827721
03,253,550,105,0.05321195349097252,0.8128357364998594
03,254,550,105,0.050850268453359604,0.7940950765378256
03,255,550,106,0.034116681665182114,0.6258330304131835
03,256,550,106,0.012977473437786102,0.49824306312856
03,257,550,107,0.01124844141304493,0.6871440688234591
03,258,550,107,0.011171510443091393,0.445615735692072
03,259,550,107,0.012078650295734406,0.3418150975402882
03,260,550,107,0.01103446539491415,0.40296457853709794
03,261,550,108,0.012020574882626534,0.4218667959125964
03,262,550,108,0.01171036809682846,0.3112403570418827
03,263,550,108,0.011502277106046677,0.3978755200129239
03,264,550,109,0.011050731875002384,0.3844258653418955
03,265,550,109,0.010374254547059536,0.3044145563229528
03,266,550,110,0.010481748729944229,0.6123833757421537
03,267,550,110,0.010055027902126312,0.3691183004160093
03,268,550,110,0.010791456326842308,0.3197221212488376
03,269,550,110,0.010579711757600307,0.46589119108203036
03,270,550,112,0.011257430538535118,1.1787228886465524
03,271,550,112,0.01091026235371828,0.7824629427682853
03,272,550,112,0.010911477729678154,0.47800799709196573
03,273,550,112,0.01076976116746664,0.3401591340522633
03,274,550,112,0.00977250561118126,0.39617916717153345
03,275,550,112,0.011150375939905643,0.630800920877257
03,276,550,112,0.009899620898067951,0.9165152065915427
03,277,550,112,0.01035313867032528,1.2022294923058285
03,278,550,112,0.010678171180188656,1.4403247304010667
03,279,550,112,0.00967671349644661,1.6784199684963046
03,280,550,112,0.010044868104159832,1.9165152065915427
03,281,550,112,0.010322769172489643,2.1546104446867806
03,282,550,115,0.010087799280881882,0.7857344803909698
03,283,550,115,0.010745856910943985,0.7346419483824063
03,284,550,115,0.010011226870119572,0.8026172300981473
03,285,550,115,0.009483030997216702,0.8995516781776329
03,286,550,115,0.009910198859870434,1.0287976089502815
03,287,550,115,0.009043261408805847,1.1427359747970438
03,288,550,115,0.009068403393030167,1.2889858233369689
03,289,550,116,0.009288349188864231,0.8774587018861837
03,290,550,117,0.009555504657328129,0.821398279413548
03,291,550,117,0.009670834057033062,0.7159416777737393
03,292,550,118,0.009754596278071404,0.8248717638030625
03,293,550,118,0.010050123557448387,0.6428773375338256
03,294,550,118,0.009762096218764782,0.5578173593440771
03,295,550,118,0.009998669847846031,0.5713881820752046
03,296,550,118,0.010178529657423496,0.678500747203037
03,297,550,118,0.009882536716759205,0.8502362777171936
03,298,550,118,0.01006399281322956,1.0815057150935017
03,299,550,118,0.010356304235756397,1.3450866351629713
03,300,550,118,0.00980436336249113,1.6308009208772571
03,301,550,120,0.00960239116102457,0.675108041520256
03,302,550,120,0.010732769034802914,0.7260794054687191
03,303,550,120,0.011138455010950565,0.8144916999878844
03,304,550,122,0.010241013020277023,1.0426511571549741
03,305,550,122,0.009946239180862904,0.7892079647804829
03,306,550,122,0.00973377376794815,0.6326992204854802
03,307,550,124,0.00998455099761486,1.9406276505513145
03,308,550,124,0.009825186803936958,1.5443677046730473
03,309,550,124,0.009373510256409645,1.1804192414879429
03,310,550,124,0.0095684127882123,0.9099721313461766
03,311,550,124,0.010298698209226131,0.7840785169029435
03,312,550,124,0.010337302461266518,0.7551193505391974
03,313,550,124,0.010662837885320187,0.7669938204289346
03,314,550,124,0.009938525035977364,0.843491255704996
03,315,550,124,0.010961909778416157,0.9846116563673816
03,316,550,126,0.009678526781499386,1.0119956379498363
03,317,550,126,0.008568243123590946,0.8350902702047733
03,318,550,126,0.009766296483576298,0.7551193505391974
03,319,550,126,0.00955435074865818,0.7754755846358895
03,320,550,129,0.009610259905457497,2.131103841027505
03,321,550,129,0.009617740288376808,1.6396057999111437
03,322,550,129,0.009734082035720348,1.284139100932993
03,323,550,129,0.009237426333129406,0.9932953673411679
03,324,550,129,0.010953357443213463,0.7670745991356669
03,325,550,129,0.009776671417057514,0.7058039500787581
03,326,550,129,0.010035893879830837,0.7414677491013363
03,327,550,129,0.010003386996686459,0.8740659962034001
03,328,550,129,0.010690327733755112,0.9964861262571186
03,329,550,129,0.009933974593877792,1.1784401631729875
03,330,550,130,0.010479908436536789,0.7227270891393044
03,331,550,130,0.010744933970272541,0.833232359949919
03,332,550,130,0.009469818323850632,1.0338866674744547
03,333,550,130,0.010087188333272934,1.2974675875439243
03,334,550,130,0.010918892920017242,1.5831818732582101
03,335,550,130,0.009837277233600616,1.8688961589724957
03,336,550,132,0.00919391494244337,0.8264469485843539
03,337,550,132,0.00876963883638382,0.8723292540086443
03,338,550,132,0.009551778435707092,1.0049678904640735
03,339,550,132,0.009320908226072788,1.1971404337816545
03,340,550,133,0.00956971850246191,0.8621511369602989
03,341,550,134,0.00970436166971922,0.8571428571428592
03,342,550,134,0.009957347065210342,0.6615372187891292
03,343,550,134,0.009944062680006027,0.5645623813562753
03,344,550,135,0.01015404611825943,0.6888404216648483
03,345,550,135,0.009869103319942951,0.48301627690940746
03,346,550,136,0.011079629883170128,0.9406276505513144
03,347,550,136,0.009803862310945988,0.6446948584353152
03,348,550,136,0.010232077911496162,0.4626600428127114
03,349,550,136,0.00977709237486124,0.4455753463387052
03,350,550,136,0.009464869275689125,0.58156629912355
03,351,550,139,0.009746413677930832,2.1787228886465524
03,352,550,139,0.00964417215436697,1.7824629427682868
03,353,550,139,0.009386144578456879,1.418514479583181
03,354,550,139,0.009137018583714962,1.0868774990912382
03,355,550,139,0.009347466751933098,0.792641059816632
03,356,550,139,0.010131271556019783,0.5782947615008682
03,357,550,139,0.009771006181836128,0.588432489195848
03,358,550,139,0.010060621425509453,0.7312088533462573
03,359,550,139,0.009569055400788784,0.9845712670140147
03,360,550,139,0.01016260776668787,1.2974675875439237
03,361,550,139,0.011175868101418018,1.5831818732582095
03,362,550,140,0.010525469668209553,0.9624379013691999
03,363,550,142,0.010012558661401272,0.9643765903307886
03,364,550,142,0.010880829766392708,0.7602487984167383
03,365,550,142,0.01059887558221817,0.7006745022012185
03,366,550,142,0.010268470272421837,0.7380346540651872
03,367,550,142,0.010338814929127693,0.8128357364998581
03,368,550,143,0.010076900944113731,0.7108930086029348
03,369,550,143,0.010748517699539661,0.7091562664081762
03,370,550,144,0.010872120968997478,0.7738196211478645
03,371,550,144,0.011110198684036732,0.6649299244719094
03,372,550,144,0.011379747651517391,0.6257926410598167
03,373,550,144,0.010916445404291153,0.6818934528858192
03,374,550,144,0.009800069965422153,0.8060099357809282
03,375,550,144,0.009968895465135574,0.9879639726967983
03,376,550,144,0.009618298150599003,1.2022294923058285
03,377,550,144,0.010109061375260353,1.4403247304010667
03,378,550,147,0.009948031976819038,1.1872046528535074
03,379,550,147,0.010376478545367718,0.884446060018581
03,380,550,147,0.010642500594258308,0.6854073266287019
03,381,550,147,0.009677549824118614,0.6156145240114713
03,382,550,147,0.009433012455701828,0.6682822408013248
03,383,550,148,0.01097200158983469,0.5578173593440784
03,384,550,148,0.01071934588253498,0.5152469808958366
03,385,550,148,0.009826453402638435,0.5934407690132885
03,386,550,148,0.009859994985163212,0.7566945353204901
03,387,550,150,0.010063419118523598,1.0409548043135837
03,388,550,150,0.009986348450183868,0.7398925643200449
03,389,550,150,0.010499715805053711,0.5867765257078204
03,390,550,150,0.010312321595847607,0.562906417868247
03,391,550,151,0.00982897263020277,0.7364998586372641
03,392,550,152,0.01053704135119915,1.2739609838846477
03,393,550,152,0.011175599880516529,0.9371945555151653
03,394,550,152,0.010879581794142723,0.699058928066559
03,395,550,152,0.010666032321751118,0.595258289914778
03,396,550,152,0.0109146349132061,0.6207035825356454
03,397,550,152,0.010730628855526447,0.772002100246375
03,398,550,152,0.010740865021944046,1.011753301829638
03,399,550,154,0.010002395138144493,0.7007956702613176
03,400,550,154,0.010221848264336586,0.5119754432731549
03,401,550,154,0.010572309605777264,0.4574902055818064
03,402,550,154,0.01075226254761219,0.5322508986631092
03,403,550,154,0.009944356977939606,0.7294721111514987
03,404,550,154,0.010324112139642239,0.9641342542105904
03,405,550,154,0.01033401396125555,1.249848539924876
03,406,550,156,0.011199602857232094,0.5867361363544549
03,407,550,156,0.010794048197567463,0.516943333737227
03,408,550,157,0.01047613937407732,0.7092774344682753
03,409,550,157,0.01039116457104683,0.5306353245284551
03,410,550,157,0.00961238332092762,0.5033725110060981
03,411,550,157,0.010584164410829544,0.603659275415002
03,412,550,157,0.009729263372719288,0.7413869703946053
03,413,550,157,0.009434657171368599,0.896118583141484
03,414,550,157,0.01004028506577015,1.1069913970677332
03,415,550,158,0.011420377530157566,0.591744416171898
03,416,550,160,0.011061710305511951,1.2263419362656
03,417,550,160,0.009897436946630478,0.8929682135789013
03,418,550,160,0.011001469567418098,0.66331435033725
03,419,550,160,0.010156075470149517,0.5629064178682497
03,420,550,160,0.010093326680362225,0.5730845349165951
03,421,550,160,0.010266496799886227,0.6512783230340469
03,422,550,162,0.010517456568777561,1.1344965467102857
03,423,550,162,0.01070206519216299,0.8300416010339662
03,424,550,162,0.009845309890806675,0.6326992204854776
03,425,550,162,0.009680685587227345,0.5646027707096402
03,426,550,162,0.010961920954287052,0.6155741346581032
03,427,550,162,0.00965411402285099,0.7583908881618806
03,428,550,164,0.010248326696455479,0.9508057675996597
03,429,550,164,0.010605898685753345,0.7245849993941601
03,430,550,164,0.010700366459786892,0.5952986792681434
03,431,550,164,0.010596320964396,0.5629468072216152
03,432,550,166,0.010430051013827324,1.5120562219798859
03,433,550,166,0.009163946844637394,1.11579627610162
03,434,550,166,0.009710012003779411,0.772204047013205
03,435,550,167,0.010074635036289692,1.1804192414879429
03,436,550,167,0.010376878082752228,0.8181671311442303
03,437,550,167,0.009397017769515514,0.6293469041560649
03,438,550,167,0.008770110085606575,0.5680762550991547
03,439,550,167,0.009620670229196548,0.6037400541217328
03,440,550,167,0.00995402131229639,0.7363383012237967
03,441,550,167,0.009287593886256218,0.9607819378811749
03,442,550,167,0.009553949348628521,1.249848539924876
03,443,550,167,0.009152916260063648,1.4879437780201141
03,444,550,169,0.009724819101393223,0.6445736903752161
03,445,550,169,0.009264891967177391,0.6462296538632437
03,446,550,169,0.009690171107649803,0.7448200654307516
03,447,550,169,0.009335535578429699,0.931863160870793
03,448,550,169,0.010041198693215847,1.18352922169716
03,449,550,169,0.009470118209719658,1.392705682782019
03,450,550,169,0.009580852463841438,1.6308009208772571
03,451,550,171,0.00894186645746231,0.7482531604669007
03,452,550,171,0.009317075833678246,0.780524253806698
03,453,550,171,0.009151387959718704,0.8026172300981473
03,454,550,171,0.008584658615291119,0.8893331717759194
03,455,550,171,0.010249761864542961,1.0406720788400172
03,456,550,171,0.010434876196086407,1.2022294923058285
03,457,550,171,0.01025230623781681,1.392705682782019
03,458,550,171,0.00940653495490551,1.5831818732582095
03,459,550,173,0.00942640658468008,0.5866957470010894
03,460,550,173,0.009152333252131939,0.5696514398804486
03,461,550,173,0.009837682358920574,0.6495415808392909
03,462,550,175,0.01041566114872694,1.1889010056948979
03,463,550,175,0.009647020138800144,0.8895351185427522
03,464,550,175,0.009751697070896626,0.6871036794700923
03,465,550,175,0.009023357182741165,0.5731249242699605
03,466,550,175,0.009362703189253807,0.5560806171493171
03,467,550,175,0.008774934336543083,0.6359707581081621
03,468,550,175,0.01021302118897438,0.8094026414637118
03,469,550,175,0.009685995057225227,1.0372793731572363
03,470,550,176,0.009953150525689125,0.6274889939012072
03,471,550,177,0.01035244669765234,0.6156549133648368
03,472,550,177,0.009896962903439999,0.5339876408578705
03,473,550,178,0.010745149105787277,0.7671149884890337
03,474,550,178,0.010018853470683098,0.5782947615008682
03,475,550,178,0.010746296495199203,0.5187204652853511
03,476,550,179,0.010072236880660057,0.7262813522355506
03,477,550,180,0.010542924515902996,1.1872046528535074
03,478,550,180,0.010809487663209438,0.8317379538753593
03,479,550,180,0.010261920280754566,0.5459832788077054
03,480,550,180,0.010359334759414196,0.4881053354335788
03,481,550,180,0.010559922084212303,0.5594733228321006
03,482,550,180,0.010384000837802887,0.7583908881618806
03,483,550,180,0.010582223534584045,0.9403449250777507
03,484,550,180,0.011065304279327393,1.1546104446867809
03,485,550,183,0.010906169191002846,1.4644371743608382
03,486,550,183,0.010709086433053017,1.120885334625794
03,487,550,183,0.010840854607522488,0.84195646027707
03,488,550,183,0.010494622401893139,0.6429177268871911
03,489,550,183,0.010778644122183323,0.5765176299527441
03,490,550,183,0.01252625323832035,0.6393634637909456
03,491,550,183,0.010884248651564121,0.8604143947655403
03,492,550,183,0.011484147049486637,1.0865947736176744
03,493,550,183,0.011361229233443737,1.3450866351629713
03,494,550,183,0.01096248161047697,1.5831818732582095
03,495,550,183,0.011314733885228634,1.8212771113534476
03,496,550,185,0.01186707615852356,0.7907427602084088
03,497,550,185,0.011278832331299782,0.829839654267136
03,498,550,185,0.010437371209263802,0.8859404660931386
03,499,550,187,0.011000116355717182,1.1055373803465411
03,500,550,187,0.010765179991722107,0.9082353891514207
03,501,550,187,0.011541880667209625,0.7755563633426231
03,502,550,187,0.011548589915037155,0.710893008602932
03,503,550,187,0.01084448117762804,0.7431641019427266
03,504,550,187,0.010611952282488346,0.8723696433620096
03,505,550,189,0.011230810545384884,1.023870107839572
03,506,550,189,0.011185466311872005,0.8061714931943927
03,507,550,189,0.011552250944077969,0.6530958439355364
03,508,550,189,0.010818361304700375,0.5714285714285701
03,509,550,189,0.010816292837262154,0.5866957470010894
03,510,550,191,0.010570569895207882,1.3691990791227429
03,511,550,191,0.010786982253193855,1.0307362979118702
03,512,550,192,0.010441049002110958,1.5596752695989333
03,513,550,192,0.010554197244346142,1.1651116765620582
03,514,550,192,0.010212451219558716,0.8487418716426346
03,515,550,192,0.01019417867064476,0.659921644654469
03,516,550,192,0.010483079589903355,0.5680358657457892
03,517,550,193,0.010687951929867268,0.6225211034371322
03,518,550,193,0.010498632676899433,0.5187204652853511
03,519,550,193,0.010299674235284328,0.5441657579062158
03,520,550,193,0.009072125889360905,0.6852861585686001
03,521,550,194,0.009008233435451984,0.48301627690940474
03,522,550,194,0.009634889662265778,0.5186800759319856
03,523,550,194,0.010549897328019142,0.6801971000444288
03,524,550,194,0.010463177226483822,0.9369522193949671
03,525,550,195,0.009608829393982887,0.49650632093380004
03,526,550,195,0.009046820923686028,0.6359303687547966
03,527,550,195,0.009688464924693108,0.8688961589724952
03,528,550,195,0.0095831835642457,1.1546104446867809
03,529,550,195,0.009994275867938995,1.4403247304010667
03,530,550,195,0.009584038518369198,1.7260390161153523
03,531,550,195,0.00945497490465641,1.9165152065915427
03,532,550,195,0.009221948683261871,2.106991397067733
03,533,550,195,0.009910332038998604,2.249848539924876
03,534,550,195,0.009862061589956284,2.392705682782019
03,535,550,195,0.009616811759769917,2.535562825639162
03,536,550,195,0.009210076183080673,2.678419968496305
03,537,550,195,0.010054843500256538,2.8212771113534476
03,538,550,195,0.009148322977125645,2.916515206591543
03,539,550,195,0.009279039688408375,3.011753301829638
03,540,550,195,0.01059181708842516,3.106991397067733
03,541,550,195,0.011533108539879322,3.2022294923058285
03,542,550,195,0.010234001092612743,3.249848539924876
03,543,550,195,0.009774139150977135,3.297467587543924
03,544,550,195,0.01009923405945301,3.3450866351629713
03,545,550,195,0.009879467077553272,3.392705682782019
03,546,550,195,0.010415608994662762,3.392705682782019
03,547,550,195,0.008946476504206657,3.392705682782019
03,548,550,195,0.00949739757925272,3.392705682782019
03,549,550,195,0.008491966873407364,3.392705682782019
05,35,602,11,0.008040990680456161,0.6104042974271989
05,36,602,11,0.007619394920766354,0.8688961589724958
05,37,602,12,0.0074353828094899654,0.4455349569853377
05,38,602,12,0.007519153878092766,0.5917040268185318
05,39,602,13,0.008226491510868073,0.4898420776283367
05,40,602,13,0.007495350204408169,0.445534956985339
05,41,602,13,0.007747977040708065,0.5883113211357496
05,42,602,14,0.006433154921978712,0.49153843046972717
05,43,602,15,0.007437047548592091,0.867442142251303
05,44,602,15,0.007747966796159744,0.622521103437135
05,45,602,15,0.008089112117886543,0.49493113615251144
05,46,602,15,0.008209752850234509,0.5101579223716626
05,47,602,15,0.007506790105253458,0.6767640050082797
05,48,602,15,0.008454475551843643,0.9641342542105904
05,49,602,15,0.008928435854613781,1.249848539924876
05,50,602,15,0.008144505321979523,1.4403247304010667
05,51,602,15,0.007968259043991566,1.6308009208772571
05,52,602,18,0.007505928166210651,1.0409548043135817
05,53,602,20,0.008186531253159046,2.6072943172179803
05,54,602,20,0.008773577399551868,2.2110343713397147
05,55,602,20,0.007977963425219059,1.8470859081546103
05,56,602,20,0.008033945225179195,1.5154489276626673
05,57,602,20,0.008851355873048306,1.2161234298638872
05,58,602,20,0.008741868659853935,1.0086029322670547
05,59,602,20,0.009024130180478096,0.8946241770669255
05,60,602,20,0.008641623891890049,0.9030655519205136
