video,frame,video_length,phase,appearance,temporal
03,89,550,53,0.01041305810213089,0.8196615372187901
03,90,550,53,0.010715154930949211,0.9930934205743371
03,91,550,53,0.010534348897635937,1.2243628579506454
03,92,550,53,0.010593279264867306,1.4879437780201148
03,93,550,53,0.010345065034925938,1.7736580637344006
03,94,550,53,0.0105025889351964,2.059372349448686
03,95,550,55,0.011841912753880024,0.9301668080294033
03,96,550,55,0.011092796921730042,1.0355830203158451
03,97,550,55,0.010117792524397373,1.1954440809402647
03,98,550,55,0.009752722457051277,1.3876166242578456
03,99,550,57,0.010254205204546452,1.0476190476190457
03,100,550,57,0.010086072608828545,0.9795629871965736
03,101,550,57,0.010863852687180042,0.9795225978432082
03,102,550,57,0.010967583395540714,0.9216850438224471
03,103,550,58,0.010052013210952282,0.7976089502807049
03,104,550,58,0.010157925076782703,0.6632335716305197
03,105,550,58,0.010843454860150814,0.6257926410598187
03,106,550,58,0.010327058844268322,0.6835898057272116
03,107,550,58,0.010254201479256153,0.8060099357809302
03,108,550,58,0.009969896636903286,0.9879639726967989
03,109,550,60,0.00974976271390915,0.7484147178803673
03,110,550,60,0.009664822369813919,0.5612908437335923
03,111,550,60,0.01025097630918026,0.503412900359467
03,112,550,61,0.010251618921756744,0.7075810816268828
03,113,550,61,0.009815474040806293,0.511935053919786
03,114,550,61,0.009705710224807262,0.4778464396785005
03,115,550,61,0.010410772636532784,0.5968334746960713
03,116,550,61,0.010086001828312874,0.8008804879033894
03,117,550,61,0.010323398746550083,1.0593723494486862
03,118,550,63,0.010918520390987396,0.6293065148026974
03,119,550,63,0.010307375341653824,0.4693646754715469
03,120,550,63,0.011128067038953304,0.45910577971646793
03,121,550,63,0.011201496236026287,0.5628256391615181
03,122,550,63,0.010958622209727764,0.7311684639928925
03,123,550,65,0.010712927207350731,0.9406276505513144
03,124,550,65,0.01076878048479557,0.658265681166444
03,125,550,65,0.011369111947715282,0.5051496425542222
03,126,550,65,0.010412505827844143,0.4812795347146475
03,127,550,67,0.010800777934491634,1.5120562219798865
03,128,550,67,0.010693567804992199,1.1157962761016194
03,129,550,67,0.010295901447534561,0.7552405185992972
03,130,550,67,0.010556966997683048,0.571509350135303
03,131,550,67,0.010898392647504807,0.5170241124439586
03,132,550,69,0.010330806486308575,1.5596752695989342
03,133,550,69,0.010025681927800179,1.2144270770224967
03,134,550,69,0.01008484698832035,0.9338018498323838
03,135,550,69,0.010275815613567829,0.7245849993941594
03,136,550,69,0.00984797440469265,0.622480714083766
03,137,550,71,0.01036703772842884,1.5596752695989333
03,138,550,71,0.010050264187157154,1.119188981784401
03,139,550,71,0.010490837506949902,0.8453491659598523
03,140,550,71,0.01099108811467886,0.6684437982147894
03,141,550,71,0.01044733077287674,0.5986509955975602
03,142,550,71,0.010182064026594162,0.6581041237529781
03,143,550,71,0.010161026380956173,0.8434104769982637
03,144,550,73,0.011109999381005764,0.8436528131184619
03,145,550,73,0.011023344472050667,0.6123025970354214
03,146,550,73,0.00999919418245554,0.5101983117250294
03,147,550,73,0.009681392461061478,0.5373399571872859
03,148,550,73,0.010103818960487843,0.6818530635324537
03,149,550,73,0.009914848953485489,0.9165152065915427
03,150,550,75,0.010722702369093895,0.7619855406114956
03,151,550,75,0.010606266558170319,0.5629468072216165
03,152,550,75,0.010803118348121643,0.49315400460438735
03,153,550,75,0.010147417895495892,0.5407326628700682
03,154,550,75,0.010338053107261658,0.685245769215236
03,155,550,75,0.010428526438772678,0.9165152065915427
03,156,550,75,0.010336363688111305,1.2022294923058285
03,157,550,75,0.009744429960846901,1.4879437780201141
03,158,550,77,0.009365655481815338,0.5782139827941373
03,159,550,77,0.009534547105431557,0.528858192980331
03,160,550,77,0.009816220961511135,0.5764368512460132
03,161,550,77,0.009992209263145924,0.7209499575911796
03,162,550,77,0.00966686848551035,0.9454339836019233
03,163,550,77,0.00978760700672865,1.2022294923058285
03,164,550,79,0.009348788298666477,0.6649703138252776
03,165,550,79,0.009553399868309498,0.5509915586251471
03,166,550,79,0.010117311030626297,0.5339472515045051
03,167,550,79,0.009561799466609955,0.6138373924633472
03,168,550,79,0.009662559255957603,0.7804838644533312
03,169,550,80,0.009620205499231815,0.5203764287733748
03,170,550,80,0.009092187508940697,0.5900480633305062
03,171,550,80,0.01000967901200056,0.6818530635324523
03,172,550,80,0.010469519533216953,0.8688961589724952
03,173,550,82,0.01034095324575901,0.8113413304252991
03,174,550,82,0.010652842000126839,0.5885132679025803
03,175,550,82,0.009952142834663391,0.4660123591421295
03,176,550,82,0.009637298062443733,0.47275738115432714
03,177,550,82,0.009560610167682171,0.6087483339391733
03,178,550,82,0.009516135789453983,0.8688961589724952
03,179,550,82,0.009668334387242794,1.1069913970677332
03,180,550,82,0.009831485338509083,1.3450866351629713
03,181,550,83,0.009596693329513073,0.7243426632739618
03,182,550,83,0.010012676939368248,0.9471303364433138
03,183,550,85,0.010209458880126476,0.7976897289874392
03,184,550,85,0.009296729229390621,0.6020437012803425
03,185,550,85,0.010200596414506435,0.5237691344561584
03,186,550,86,0.010395950637757778,0.7501110707217571
03,187,550,86,0.009538519196212292,0.5646835494163738
03,188,550,86,0.011173632927238941,0.5085019588836376
03,189,550,86,0.011072959750890732,0.5798699462821608
03,190,550,88,0.00992708932608366,1.3215800315036954
03,191,550,88,0.010454151779413223,0.9831172502928225
03,192,550,88,0.010168303735554218,0.7177591986752289
03,193,550,88,0.01083696074783802,0.5816470778302836
03,194,550,88,0.010704169049859047,0.5629064178682497
03,195,550,89,0.010252217762172222,0.6735732460923289
03,196,550,89,0.010248200036585331,0.5476796316490958
03,197,550,90,0.011507061310112476,0.8844864493719451
03,198,550,91,0.011487006209790707,1.4168181267417905
03,199,550,91,0.011823905631899834,1.025647239387696
03,200,550,91,0.011640649288892746,0.7007956702613176
03,201,550,91,0.011514564976096153,0.49323478331111825
03,202,550,91,0.01134194154292345,0.49485035744577643
03,203,550,91,0.012184626422822475,0.6546306393634636
03,204,550,92,0.01201885100454092,0.4047820994385875
03,205,550,94,0.012360536493360996,1.607294317217981
03,206,550,94,0.012128659524023533,1.2110343713397138
03,207,550,94,0.011545700952410698,0.8997940142978299
03,208,550,95,0.012995448894798756,1.3708954319641333
03,209,550,95,0.011925015598535538,1.0086433216204196
03,210,550,95,0.011842550709843636,0.7177995880285943
03,211,550,95,0.012125327251851559,0.6174320449129596
03,212,550,95,0.011817224323749542,0.590169231390604
03,213,550,95,0.011297617107629776,0.6666262773132998
03,214,550,95,0.011912442743778229,0.8672401954844702
03,215,550,96,0.0119163878262043,0.5629064178682497
03,216,550,96,0.012332627549767494,0.666585887959933
03,217,550,96,0.011727695353329182,0.8927258774587017
03,218,550,96,0.012497896328568459,1.1546104446867809
03,219,550,96,0.012599866837263107,1.392705682782019
03,220,550,97,0.012335407547652721,0.7940950765378256
03,221,550,97,0.012878133915364742,0.9947493840623614
03,222,550,97,0.012642951682209969,1.249848539924876
03,223,550,98,0.012147700414061546,0.7873096651722611
03,224,550,99,0.012380097061395645,0.7142453249323488
03,225,550,100,0.01268089096993208,0.9047619047619061
03,226,550,100,0.01294864434748888,0.746597196978877
03,227,550,100,0.012978135608136654,0.6292257360959658
03,228,550,100,0.01237456314265728,0.6070923704511496
03,229,550,100,0.012218465097248554,0.6104446867805651
03,230,550,100,0.013436895795166492,0.7311684639928918
03,231,550,100,0.013900780119001865,0.9165152065915427
03,232,550,100,0.013741825707256794,1.1546104446867809
03,233,550,100,0.012532835826277733,1.392705682782019
03,234,550,100,0.01261267252266407,1.6308009208772571
03,235,550,100,0.012583702802658081,1.868896158972495
03,236,550,100,0.01260476652532816,2.0593723494486857
03,237,550,100,0.013070139102637768,2.249848539924876
03,238,550,100,0.012253464199602604,2.4403247304010667
03,239,550,100,0.012528360821306705,2.630800920877257
03,240,550,100,0.0129367895424366,2.8212771113534476
03,241,550,100,0.013342902064323425,2.9641342542105904
03,242,550,100,0.013772976584732533,3.106991397067733
03,243,550,100,0.01612723432481289,3.249848539924876
03,244,550,102,0.03074498474597931,1.9080334423845893
03,245,550,102,0.03987684100866318,1.892725877458703
03,246,550,103,0.03263996168971062,1.4675875439234236
03,247,550,103,0.032369889318943024,1.3587382366008325
03,248,550,104,0.030490128323435783,1.164909729795228
03,249,550,104,0.03436930477619171,1.0084413748535894
03,250,550,104,0.03446367755532265,0.9199886909810586
03,251,550,104,0.03488100320100784,0.9267741023466217
03,252,550,104,0.03716498985886574,0.9947897734157282
03,253,550,105,0.0527922660112381,0.6223999353770344
03,254,550,105,0.05665047839283943,0.617270487499495
03,255,550,105,0.035968631505966187,0.7039864291772685
03,256,550,106,0.01289044227451086,0.46427561694737357
03,257,550,108,0.011172090657055378,1.7977705076941715
03,258,550,108,0.011526784859597683,1.449129609434952
03,259,550,108,0.012080902233719826,1.1328001938688952
03,260,550,108,0.011271894909441471,0.8555676723615645
03,261,550,108,0.012320825830101967,0.6514398804475128
03,262,550,108,0.011750949546694756,0.5629064178682497
03,263,550,108,0.011705588549375534,0.6563673815582208
03,264,550,108,0.011211547069251537,0.8688961589724952
03,265,550,108,0.010612293146550655,1.1546104446867809
03,266,550,110,0.010596556589007378,0.6820550102992852
03,267,550,110,0.010267172008752823,0.5561613958560521
03,268,550,110,0.010830770246684551,0.5424694050648254
03,269,550,111,0.010929047130048275,0.6803586574578934
03,270,550,112,0.01165893953293562,1.1293670988327476
03,271,550,112,0.010893207043409348,0.8521345773254168
03,272,550,112,0.010984445922076702,0.6446140797285829
03,273,550,112,0.01081110630184412,0.564643160063007
03,274,550,112,0.009861822240054607,0.639403853144311
03,275,550,112,0.011126755736768246,0.8298396542671347
03,276,550,112,0.009931931272149086,1.084898420776284
03,277,550,112,0.010458639822900295,1.3450866351629713
03,278,550,112,0.010872944258153439,1.5355628256391618
03,279,550,112,0.01006919052451849,1.7260390161153523
03,280,550,112,0.01024091150611639,1.9165152065915427
03,281,550,112,0.010754464194178581,2.106991397067733
03,282,550,112,0.010436697863042355,2.297467587543924
03,283,550,112,0.011239726096391678,2.487943778020114
03,284,550,114,0.010187597014009953,1.2413667757179225
03,285,550,114,0.0097312331199646,1.3689163536491793
03,286,550,114,0.009981019422411919,1.5287774142735988
03,287,550,115,0.009264647960662842,1.1359505634314806
03,288,550,117,0.009454010054469109,1.353770346136759
03,289,550,117,0.009602502919733524,1.2227876731693532
03,290,550,117,0.01002841629087925,1.096934448079487
03,291,550,117,0.00984762329608202,0.9557736580637346
03,292,550,117,0.009953525848686695,0.846924350741145
03,293,550,117,0.010289601981639862,0.7788682903186717
03,294,550,117,0.010083738714456558,0.8043539722929032
03,295,550,117,0.010377001948654652,0.894462619653459
03,296,550,119,0.010493438690900803,1.0477402156791467
03,297,550,119,0.010018077678978443,0.8470455188012428
03,298,550,119,0.010258335620164871,0.7109737873096643
03,299,550,119,0.01051949243992567,0.6547921967769282
03,300,550,119,0.009976361878216267,0.7210711256512774
03,301,550,119,0.00982775166630745,0.8842845026051123
03,302,550,119,0.010823086835443974,1.132557857748697
03,303,550,119,0.01132446713745594,1.4131426955854434
03,304,550,119,0.010279069654643536,1.7260390161153523
03,305,550,122,0.010022912174463272,1.020477402156791
03,306,550,122,0.009951421059668064,0.814653257401349
03,307,550,122,0.01034021656960249,0.7057635607253926
03,308,550,122,0.009965653531253338,0.7414273597479708
03,309,550,124,0.009648027829825878,1.4644371743608382
03,310,550,124,0.009791634976863861,1.1634153237206664
03,311,550,124,0.010675732046365738,0.9065794256633943
03,312,550,125,0.01060876902192831,1.418514479583181
03,313,550,125,0.01055240910500288,1.1038814168585147
03,314,550,125,0.010245611891150475,0.869138495092692
03,315,550,125,0.010789178311824799,0.7619451512581273
03,316,550,125,0.009535951539874077,0.7516862555030484
03,317,550,127,0.008445636369287968,1.5120562219798859
03,318,550,128,0.009691362269222736,2.083484793408457
03,319,550,128,0.009411021135747433,1.68722484753019
03,320,550,128,0.009603663347661495,1.3249727371864761
03,321,550,128,0.009736578911542892,1.0375217092774331
03,322,550,128,0.009827335365116596,0.847005129447876
03,323,550,128,0.009381009265780449,0.7636011147461523
03,324,550,128,0.010874103754758835,0.8026576194515114
03,325,550,128,0.009870520792901516,0.9386485722363589
03,326,550,128,0.010028795339167118,1.2022294923058285
03,327,550,130,0.009816858917474747,0.6803182681045272
03,328,550,130,0.010688547976315022,0.579910335635527
03,329,550,130,0.009808331727981567,0.6087483339391739
03,330,550,130,0.010486018843948841,0.7447796760773855
03,331,550,130,0.010618334636092186,0.9454339836019227
03,332,550,131,0.009475971572101116,0.5985702168908292
03,333,550,131,0.010183030739426613,0.6750676521668906
03,334,550,131,0.010920553468167782,0.8484995355224363
03,335,550,131,0.009738930501043797,1.1069913970677332
03,336,550,131,0.009207193739712238,1.392705682782019
03,337,550,131,0.008721728809177876,1.6784199684963046
03,338,550,131,0.009369886480271816,1.868896158972495
03,339,550,132,0.009074093773961067,1.1529140918453904
03,340,550,133,0.00924480240792036,0.6937679227755577
03,341,550,135,0.009302355349063873,1.3691990791227429
03,342,550,135,0.009630359709262848,1.0766589926895274
03,343,550,135,0.009896494448184967,0.8487418716426346
03,344,550,135,0.010220320895314217,0.6922331273476319
03,345,550,135,0.009997437708079815,0.6326588311321147
03,346,550,135,0.011274253018200397,0.6734116886788643
03,347,550,135,0.010066818445920944,0.8315360071085265
03,348,550,136,0.010289880447089672,0.591825194878629
03,349,550,136,0.009833771735429764,0.5798699462821622
03,350,550,136,0.009624258615076542,0.6818934528858192
03,351,550,138,0.009922688826918602,1.173593440769013
03,352,550,138,0.009882207959890366,0.8946645664202917
03,353,550,138,0.009494490921497345,0.7279777050769409
03,354,550,138,0.009275035932660103,0.6293065148026967
03,355,550,138,0.00964333862066269,0.6360515368148929
03,356,550,140,0.010618826374411583,1.3300617957106502
03,357,550,140,0.01038693729788065,0.977987802415283
03,358,550,140,0.01033756509423256,0.7228482571994015
03,359,550,140,0.009926346130669117,0.5646431600630056
03,360,550,140,0.01040371973067522,0.5577769699907102
03,361,550,140,0.011546168476343155,0.7277757583101109
03,362,550,140,0.01084444485604763,0.9165152065915427
03,363,550,142,0.010170950554311275,0.796033765499413
03,364,550,142,0.011141407303512096,0.6021244799870761
03,365,550,142,0.010790661908686161,0.5051496425542222
03,366,550,142,0.010568886995315552,0.5152873702491994
03,367,550,142,0.010663585737347603,0.6546710287168277
03,368,550,143,0.010365661233663559,0.4744941233490871
03,369,550,143,0.011320964433252811,0.5118542752130557
03,370,550,143,0.010990208014845848,0.6784603578496702
03,371,550,144,0.011158213950693607,0.445534956985337
03,372,550,144,0.011348666623234749,0.4624984853992495
03,373,550,144,0.010600926354527473,0.6087079445858078
03,374,550,144,0.009846923872828484,0.8688961589724952
03,375,550,145,0.009896354749798775,0.45232036835090145
03,376,550,145,0.009431503713130951,0.590007673977142
03,377,550,145,0.010137578472495079,0.7736580637343999
03,378,550,145,0.009703932330012321,1.011753301829638
03,379,550,146,0.010129665024578571,0.44206147259582246
03,380,550,146,0.010403024964034557,0.6137970031099818
03,381,550,148,0.009216043166816235,1.0460438628377549
03,382,550,148,0.009196172468364239,0.7398925643200449
03,383,550,148,0.010586176998913288,0.5136314067611771
03,384,550,148,0.010515990667045116,0.40983076860939605
03,385,550,148,0.009615651331841946,0.43866876691304163
03,386,550,148,0.009746094234287739,0.6104042974271982
03,387,550,148,0.010142335668206215,0.8688961589724952
03,388,550,148,0.01010146364569664,1.1546104446867809
03,389,550,150,0.010351283475756645,0.6293469041560622
03,390,550,150,0.010185166262090206,0.4796235712266239
03,391,550,150,0.00977089162915945,0.46593158043539584
03,392,550,150,0.010589289478957653,0.5543034856011957
03,393,550,150,0.011410536244511604,0.7549577931257315
03,394,550,151,0.011164511553943157,0.45236075770426964
03,395,550,153,0.010904515162110329,1.5120562219798859
03,396,550,153,0.011398453265428543,1.1718970879276225
03,397,550,153,0.011116381734609604,0.8963609192616822
03,398,550,153,0.011100618168711662,0.6905367745062414
03,399,550,153,0.010410047136247158,0.5816470778302836
03,400,550,153,0.010602948255836964,0.6207035825356426
03,401,550,153,0.01076273899525404,0.7856133123308693
03,402,550,153,0.010833396576344967,0.9403449250777507
03,403,550,153,0.010364021174609661,1.1546104446867809
03,404,550,153,0.01056157797574997,1.392705682782019
03,405,550,156,0.010829459875822067,1.2688315360071083
03,406,550,156,0.011584458872675896,0.9899026616583869
03,407,550,157,0.011013556271791458,1.423603538107355
03,408,550,157,0.01047472469508648,1.068136839129207
03,409,550,157,0.010523143224418163,0.8096045882305418
03,410,550,157,0.009963580407202244,0.7415485278080699
03,411,550,157,0.011007471941411495,0.7381154327719208
03,412,550,158,0.009845561347901821,0.7755563633426231
03,413,550,158,0.009823927655816078,0.6955854436770472
03,414,550,158,0.010459412820637226,0.712548972090957
03,415,550,159,0.011402234435081482,0.6479663960579969
03,416,550,159,0.011029434390366077,0.5935215477200193
03,417,550,159,0.009960039518773556,0.6360111474615275
03,418,550,160,0.01091003604233265,0.6276101619613063
03,419,550,160,0.009994221851229668,0.5629468072216152
03,420,550,160,0.009913867339491844,0.6275293832545726
03,421,550,160,0.01012779213488102,0.8111797730118331
03,422,550,161,0.01037698145955801,0.5356839936992609
03,423,550,161,0.010339987464249134,0.591744416171898
03,424,550,161,0.009579460136592388,0.7940950765378242
03,425,550,161,0.009438016451895237,1.0593723494486855
03,426,550,162,0.010644248686730862,0.46754715457005536
03,427,550,164,0.009490449912846088,1.2739609838846477
03,428,550,164,0.010168490000069141,0.9729391332444772
03,429,550,164,0.010543419048190117,0.7042287652974667
03,430,550,164,0.01047779992222786,0.49327517266448373
03,431,550,164,0.010222293436527252,0.41665656932832595
03,432,550,164,0.010189397260546684,0.5049880851407577
03,433,550,164,0.00876261293888092,0.7056423926652935
03,434,550,164,0.009397409856319427,0.9641342542105904
03,435,550,167,0.009664298966526985,1.607294317217981
03,436,550,167,0.010082099586725235,1.2637424774829369
03,437,550,167,0.0089770732447505,0.984813603134213
03,438,550,167,0.008499028161168098,0.7705076941718145
03,439,550,167,0.00933961383998394,0.6684437982147894
03,440,550,168,0.009676123969256878,0.8980572721030753
03,441,550,168,0.009240680374205112,0.7194555515166206
03,442,550,168,0.009626728482544422,0.6377882790096516
03,443,550,168,0.00907638669013977,0.6989781493598282
03,444,550,168,0.009616206400096416,0.8349691021446756
03,445,550,168,0.009179005399346352,1.0577163859606606
03,446,550,168,0.009501167573034763,1.3450866351629713
03,447,550,168,0.009193245321512222,1.6308009208772571
03,448,550,169,0.010388083755970001,0.9862676198554079
03,449,550,169,0.009539150632917881,1.1376065269195057
03,450,550,169,0.009262473322451115,1.3450866351629713
03,451,550,169,0.008903886191546917,1.5831818732582095
03,452,550,171,0.009274432435631752,0.8163092208893753
03,453,550,172,0.009183967486023903,0.9762106708671616
03,454,550,172,0.008673545904457569,0.8367058443394342
03,455,550,172,0.010275156237185001,0.7873500545256279
03,456,550,172,0.010396463796496391,0.7737388424411336
03,457,550,172,0.010189160704612732,0.7975281715739759
03,458,550,172,0.00961059145629406,0.8859404660931386
03,459,550,172,0.009649757295846939,1.0389757259986268
03,460,550,172,0.00945320725440979,1.249848539924876
03,461,550,172,0.010324683971703053,1.4403247304010667
03,462,550,172,0.010937332175672054,1.6308009208772571
03,463,550,175,0.010058959014713764,1.0783553455309178
03,464,550,175,0.00987501535564661,0.8538309301668086
03,465,550,175,0.009226961992681026,0.7194555515166206
03,466,550,175,0.009716734290122986,0.6598812553011009
03,467,550,175,0.009069211781024933,0.6972414071650694
03,468,550,175,0.01042778417468071,0.8315360071085265
03,469,550,176,0.010180514305830002,0.6666666666666681
03,470,550,176,0.010455195792019367,0.6972414071650722
03,471,550,177,0.01074252836406231,0.6989781493598282
03,472,550,177,0.010278967209160328,0.6223999353770358
03,473,550,178,0.011123335920274258,0.7772527161840136
03,474,550,178,0.010154277086257935,0.595258289914778
03,475,550,178,0.010986010544002056,0.513591017407809
03,476,550,178,0.0101017439737916,0.5594733228321006
03,477,550,180,0.010211566463112831,1.3691990791227429
03,478,550,180,0.01046661101281643,1.0290399450704797
03,479,550,180,0.00983432773500681,0.7568964820873202
03,480,550,180,0.009754544124007225,0.5867765257078231
03,481,550,180,0.010280443355441093,0.5526879114665362
03,482,550,180,0.009931845590472221,0.6750676521668892
03,483,550,180,0.01015392318367958,0.9165152065915427
03,484,550,180,0.010467464104294777,1.1546104446867809
03,485,550,181,0.010332032106816769,0.5559998384425862
03,486,550,181,0.009805211797356606,0.7566541459671247
03,487,550,183,0.01012220699340105,0.9354982026737749
03,488,550,183,0.01004919596016407,0.6650510925320086
03,489,550,183,0.010221167467534542,0.5017165475180732
03,490,550,183,0.01138348039239645,0.5152469808958366
03,491,550,184,0.010031876154243946,0.5799911143422586
03,492,550,185,0.01048356480896473,1.0443475099963646
03,493,550,186,0.010311349295079708,1.607294317217981
03,494,550,186,0.009637036360800266,1.2586534189587628
03,495,550,186,0.009864592924714088,0.9541984732824406
03,496,550,186,0.010785658843815327,0.7500706813683903
03,497,550,186,0.010289412923157215,0.6462700432166064
03,498,550,186,0.0096662025898695,0.6564481602649518
03,499,550,186,0.01043274998664856,0.7312492426996228
03,500,550,186,0.009614326059818268,0.8740659962034001
03,501,550,186,0.010929746553301811,1.0815057150935004
03,502,550,186,0.01100233942270279,1.3450866351629713
03,503,550,186,0.00995907373726368,1.6308009208772571
03,504,550,189,0.009634166955947876,1.059614685568884
03,505,550,189,0.010071557946503162,0.8078678460357859
03,506,550,189,0.009969272650778294,0.7091562664081734
03,507,550,189,0.01036721933633089,0.7312088533462573
03,508,550,189,0.010006585158407688,0.8383214184740909
03,509,550,189,0.009166819043457508,0.9998788319399022
03,510,550,191,0.009728746488690376,0.9337210711256508
03,511,550,192,0.009449786506593227,1.3793771961710883
03,512,550,192,0.00950558576732874,1.0732258976533782
03,513,550,192,0.00963554810732603,0.8861020235066032
03,514,550,192,0.009081874042749405,0.7670342097823001
03,515,550,192,0.00919621717184782,0.7125893614443225
03,516,550,192,0.009831083938479424,0.7227674784926679
03,517,550,192,0.01029068324714899,0.7975685609273387
03,518,550,194,0.009816666133701801,1.1702007350862293
03,519,550,194,0.010128015652298927,0.9031463306272466
03,520,550,194,0.0088964169844985,0.7602487984167355
03,521,550,194,0.008785529993474483,0.714285714285713
03,522,550,194,0.009655188769102097,0.765257078234176
03,523,550,194,0.01053194236010313,0.9131628902621274
03,524,550,194,0.010343204252421856,1.1546104446867809
03,525,550,194,0.009715222753584385,1.392705682782019
03,526,550,194,0.009383032098412514,1.6308009208772571
03,527,550,194,0.009817151352763176,1.868896158972495
03,528,550,196,0.0096239959821105,0.7686497839169595
03,529,550,196,0.010036944411695004,0.8655438426430797
03,530,550,196,0.009770297445356846,1.0525869380831212
03,531,550,196,0.009619208052754402,1.1971404337816545
03,532,550,196,0.0095334742218256,1.326386364554303
03,533,550,196,0.01008900348097086,1.4879437780201141
03,534,550,196,0.010122790932655334,1.6784199684963046
03,535,550,196,0.009817652404308319,1.868896158972495
03,536,550,196,0.00952072348445654,2.0593723494486857
03,537,550,196,0.010279485024511814,2.249848539924876
03,538,550,196,0.009531334973871708,2.4403247304010667
03,539,550,196,0.009674858301877975,2.535562825639162
03,540,550,196,0.010803855955600739,2.630800920877257
03,541,550,196,0.012090080417692661,2.7260390161153523
03,542,550,196,0.010521749034523964,2.8212771113534476
03,543,550,196,0.010022650472819805,2.916515206591543
03,544,550,196,0.010547936893999577,3.011753301829638
03,545,550,196,0.009959195740520954,3.106991397067733
03,546,550,196,0.010885270312428474,3.2022294923058285
03,547,550,196,0.009265453554689884,3.297467587543924
03,548,550,196,0.009908313862979412,3.392705682782019
03,549,550,196,0.00898045115172863,3.392705682782019
05,35,602,11,0.008224097080528736,0.510077143664931
05,36,602,11,0.0075929900631308556,0.7736580637344006
05,37,602,11,0.007288096938282251,1.0593723494486862
05,38,602,12,0.00741908885538578,0.5066844379821474
05,39,602,12,0.00810463260859251,0.756654145967124
05,40,602,14,0.007568910717964172,0.9388909083565564
05,41,602,14,0.008093193173408508,0.661658386849227
05,42,602,14,0.006528671830892563,0.5119350539197873
05,43,602,14,0.0074364240281283855,0.4914576517629962
05,44,602,14,0.00788389053195715,0.6036188860616358
05,45,602,14,0.008103271014988422,0.8008804879033894
05,46,602,14,0.008003047667443752,1.0593723494486862
05,47,602,14,0.007535344455391169,1.345086635162972
05,48,602,17,0.008057436905801296,1.3215800315036954
05,49,602,17,0.00862963404506445,1.0256472393876974
05,50,602,17,0.0078053842298686504,0.7943374126580238
05,51,602,17,0.007526010740548372,0.6378286683630184
05,52,602,17,0.007300535216927528,0.5782543721475013
05,53,602,17,0.008171139284968376,0.6240962882184249
05,54,602,19,0.008515591733157635,1.2773536895674293
05,55,602,19,0.007725986652076244,0.9728987438911096
05,56,602,19,0.007646827958524227,0.7653782462942771
05,57,602,19,0.00800998229533434,0.6547921967769289
05,58,602,19,0.008513934910297394,0.6411405953390676
05,59,602,21,0.00856748316437006,1.3215800315036954
05,60,602,21,0.00814388319849968,0.9354982026737763
