video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,106,True,8.795317262411118e-05,0.0
01,107,True,5.225371569395065e-05,0.0
01,108,True,1.8808990716934204e-05,0.0
01,109,True,1.862458884716034e-05,0.0
01,110,True,4.0502287447452545e-05,0.0
01,111,True,1.835450530052185e-05,0.0
01,112,True,3.6578625440597534e-05,0.0
01,113,True,2.5393441319465637e-05,0.0
01,114,True,7.810257375240326e-05,0.0
01,115,True,1.5108846127986908e-05,0.0
01,116,True,2.0087696611881256e-05,0.0
01,117,True,2.2104941308498383e-05,0.0
01,118,True,5.4527074098587036e-05,0.0
01,119,True,3.863684833049774e-05,0.0
01,120,True,0.0001653609797358513,0.0
01,121,True,9.655766189098358e-05,0.0
01,122,True,1.6112811863422394e-05,0.0
01,123,True,2.139247953891754e-05,0.0
01,124,True,6.51087611913681e-06,0.0
01,125,True,2.4848617613315582e-05,0.0
01,126,True,2.8439797461032867e-05,0.0
01,127,True,7.19376839697361e-05,0.0
01,128,True,1.853145658969879e-05,0.0
01,129,True,0.0001403740607202053,0.0
01,130,True,7.140031084418297e-05,0.0
01,131,True,4.8912130296230316e-05,0.0
01,132,True,7.927417755126953e-06,0.0
01,133,True,4.8473943024873734e-05,0.0
01,134,True,5.200039595365524e-05,0.0
01,135,True,6.400886923074722e-05,0.0
01,136,True,0.00010074581950902939,0.0
01,137,True,6.382260471582413e-05,0.0
01,138,True,0.0001051686704158783,0.0
01,139,True,8.644349873065948e-05,0.0
01,140,True,6.688479334115982e-05,0.0
01,141,True,5.558133125305176e-05,0.0
01,142,True,4.4833868741989136e-05,0.0
01,143,True,2.5313347578048706e-05,0.0
01,144,True,2.2273510694503784e-05,0.0
01,145,True,3.255531191825867e-05,0.0
01,146,False,8.025951683521271e-05,0.692273516700996
01,147,True,1.6689300537109375e-06,0.015307564925884698
01,148,True,4.7293491661548615e-05,0.01700391776727661
01,149,True,9.499397128820419e-05,0.04761904761904767
01,150,True,5.8945268392562866e-05,0.047619047619047616
01,151,True,3.050733357667923e-05,0.04761904761904767
01,152,True,4.1943974792957306e-05,0.04761904761904767
01,153,True,5.000550299882889e-05,0.04761904761904756
01,154,True,0.00012043770402669907,0.04761904761904767
01,155,True,4.24971804022789e-05,0.04761904761904756
01,156,False,2.8840266168117523e-05,1.444040550910778
01,157,True,8.333008736371994e-05,0.11054566016398004
01,158,True,1.3003125786781311e-05,0.0714487661052543
01,159,True,0.000135006383061409,0.006825800718931463
01,160,True,2.7925707399845123e-05,0.05779716466739293
01,161,True,1.0668300092220306e-05,0.11393836584676365
01,162,True,8.099712431430817e-06,0.1428571428571429
01,163,True,2.170819789171219e-05,0.0611898703501752
01,164,True,0.00013970676809549332,0.11563471868815411
01,165,True,2.5432556867599487e-05,0.1428571428571429
01,166,True,5.9017911553382874e-05,0.1428571428571429
01,167,True,2.0304694771766663e-05,0.06971202391049691
01,168,True,1.7344020307064056e-05,0.09523809523809523
01,169,True,2.0469538867473602e-05,0.09523809523809523
01,170,True,0.00017925165593624115,0.07140837675188738
01,171,True,0.00013319123536348343,0.09523809523809523
01,172,True,5.787890404462814e-05,0.09523809523809523
01,173,True,1.52587890625e-05,0.07310472959327913
01,174,True,3.1342729926109314e-05,0.09523809523809523
01,175,True,0.00023888889700174332,0.09523809523809523
01,176,True,2.8118491172790527e-05,0.09523809523809512
01,177,True,0.00010708626359701157,0.0
01,178,True,4.230998456478119e-06,0.0
01,179,True,3.335438668727875e-05,0.0
01,180,True,8.9254230260849e-05,0.0
01,181,True,8.303392678499222e-05,0.0
01,182,True,3.8596801459789276e-05,0.0
01,183,True,7.98916444182396e-05,0.0
01,184,True,2.55536288022995e-05,0.0
01,185,True,2.420227974653244e-05,0.0
01,186,True,8.344650268554688e-07,0.0
01,187,True,2.0029954612255096e-05,0.0
01,188,True,2.6586465537548065e-05,0.0
01,189,True,6.293412297964096e-05,0.0
01,190,True,2.8979964554309845e-05,0.0
01,191,True,1.7274171113967896e-05,0.0
01,192,True,3.1752511858940125e-05,0.0
01,193,True,0.0001256801187992096,0.0
01,194,True,0.00015262234956026077,0.0
01,195,True,0.00011544488370418549,0.0
01,196,True,7.354281842708588e-05,0.0
01,197,True,3.579724580049515e-05,0.0
01,198,True,2.0881183445453644e-05,0.0
01,199,True,3.91276553273201e-05,0.0
01,200,True,8.258223533630371e-05,0.0
01,201,True,2.0347535610198975e-05,0.0
01,202,True,4.553515464067459e-05,0.0
01,203,True,1.5037134289741516e-05,0.0
01,204,True,2.727564424276352e-05,0.0
01,205,True,3.3396296203136444e-05,0.0
01,206,True,6.32191076874733e-05,0.0
01,207,True,4.62215393781662e-05,0.0
01,208,True,7.017701864242554e-05,0.0
01,209,True,5.0533562898635864e-05,0.0
01,210,True,7.884576916694641e-06,0.0
01,211,True,9.376928210258484e-05,0.0
01,212,True,2.0335428416728973e-05,0.0
01,213,True,1.6216188669204712e-05,0.0
01,214,True,2.8067268431186676e-05,0.0
01,215,True,4.046596586704254e-05,0.0
01,216,True,3.020279109477997e-06,0.0
01,217,True,7.732398808002472e-05,0.0
01,218,True,5.561858415603638e-05,0.0
01,219,True,6.431527435779572e-05,0.0
01,220,True,5.5116601288318634e-05,0.0
01,221,True,1.856032758951187e-05,0.0
01,222,True,7.19856470823288e-05,0.0
01,223,True,8.374173194169998e-05,0.0
01,224,True,9.354483336210251e-05,0.0
01,225,True,4.5299530029296875e-06,0.0
01,226,True,6.604939699172974e-05,0.0
01,227,True,2.9216520488262177e-05,0.0
01,228,True,0.00012514647096395493,0.0
01,229,True,2.4100765585899353e-05,0.0
01,230,True,5.155429244041443e-05,0.0
01,231,True,1.1000782251358032e-05,0.0
01,232,True,1.2633390724658966e-05,0.0
01,233,True,1.2551434338092804e-05,0.0
01,234,True,2.4906359612941742e-05,0.0
01,235,True,9.356066584587097e-05,0.0
01,236,True,2.3334752768278122e-05,0.0
01,237,True,2.1091662347316742e-05,0.0
01,238,True,9.802263230085373e-05,0.0
01,239,True,4.907231777906418e-05,0.0
01,240,True,1.5062279999256134e-05,0.0
01,241,False,6.87427818775177e-05,1.3638676844783704
01,242,True,2.6211142539978027e-05,0.06292661254493381
01,243,True,7.18049705028534e-05,0.03061512985177095
01,244,True,8.50427895784378e-05,0.0016963528413904694
01,245,False,2.596992999315262e-06,0.5509915586251457
01,246,True,2.5609508156776428e-05,0.04422634193626673
01,247,True,6.555672734975815e-05,0.13946443717436063
01,248,True,4.3460167944431305e-06,0.10545660163980874
01,249,True,4.224618896842003e-05,0.04083363625348313
01,250,True,2.8206035494804382e-05,0.02378932913283971
01,251,True,8.505117148160934e-05,0.08501958883638305
01,252,True,9.13664698600769e-05,0.11733107152954458
01,253,True,9.399652481079102e-05,0.13607173149157836
01,254,True,8.197873830795288e-05,0.09867119027424431
01,255,True,8.109677582979202e-05,0.1428571428571428
01,256,True,1.0157935321331024e-05,0.134375378650188
01,257,True,0.00013510417193174362,0.09527848459146065
01,258,True,3.871973603963852e-05,0.030655519205137816
01,259,True,8.97720456123352e-05,0.033967446181187744
01,260,True,4.7421082854270935e-05,0.1428571428571428
01,261,True,0.00010854285210371017,0.1428571428571429
01,262,True,0.00016631465405225754,0.04761904761904767
01,263,True,8.008163422346115e-05,0.037440930570700914
01,264,True,3.204401582479477e-05,0.005129447877539439
01,265,False,4.412606358528137e-06,0.20053313946443668
01,266,True,5.173124372959137e-05,0.015307564925886197
01,267,True,3.986060619354248e-07,0.04761904761904767
01,268,True,3.706105053424835e-05,0.04761904761904767
01,269,True,0.00010563153773546219,0.04761904761904745
01,270,True,0.00014669913798570633,0.04761904761904745
01,271,True,7.750093936920166e-05,0.04761904761904767
01,272,True,2.564024180173874e-05,0.04761904761904767
01,273,True,0.0001848991960287094,0.04761904761904767
01,274,True,2.918671816587448e-05,0.04761904761904767
01,275,True,0.00014517921954393387,0.04761904761904756
01,276,True,1.8086284399032593e-06,0.04761904761904756
01,277,True,2.7295202016830444e-05,0.04083363625348313
01,278,True,5.827285349369049e-06,0.00852215356032171
01,279,True,3.764033317565918e-05,0.02378932913284104
01,280,False,7.890164852142334e-05,0.7310876852861595
01,281,True,1.5212222933769226e-05,0.11054566016398137
01,282,True,4.820525646209717e-05,0.07823417747081862
01,283,True,9.19615849852562e-05,0.0357445777293105
01,284,True,7.929094135761261e-05,0.02887838765701367
01,285,True,0.00024234969168901443,0.09350135304333795
01,286,True,5.215499550104141e-05,0.09184538955531307
01,287,True,6.792042404413223e-05,0.05953390686215165
01,288,True,3.207847476005554e-05,0.02722242416898879
01,289,True,3.2940879464149475e-06,0.005089058524172629
01,290,True,6.693694740533829e-05,0.03740054121733549
01,291,True,1.4049001038074493e-05,0.06971202391049702
01,292,True,6.973743438720703e-06,0.09523809523809512
01,293,True,3.4347176551818848e-06,0.09523809523809512
01,294,True,2.1083280444145203e-05,0.02382971848620652
01,295,True,5.0416216254234314e-05,0.0084817642069549
01,296,True,3.6189332604408264e-05,0.04079324690011776
01,297,True,3.725290298461914e-09,0.02213336564481605
01,298,True,3.481842577457428e-05,0.08505997818974864
01,299,True,0.0002085510641336441,0.05274849549658711
01,300,True,3.4961849451065063e-05,0.020437012803424248
01,301,True,8.263625204563141e-05,0.0
01,302,True,6.713718175888062e-05,0.0
01,303,True,4.0743499994277954e-05,0.0
01,304,True,8.621439337730408e-05,0.0
01,305,True,1.0629184544086456e-05,0.0
01,306,True,1.314561814069748e-05,0.0
01,307,True,9.120441973209381e-05,0.0
01,308,True,4.3886248022317886e-05,0.0
01,309,True,5.715060979127884e-05,0.0
01,310,True,4.877196624875069e-05,0.0
01,311,True,2.332916483283043e-05,0.0
01,312,True,3.7597957998514175e-05,0.0
01,313,True,3.510201349854469e-05,0.0
01,314,True,3.6998651921749115e-05,0.0
01,315,True,2.094171941280365e-05,0.0
01,316,True,6.827292963862419e-05,0.0
01,317,True,9.831413626670837e-05,0.0
01,318,True,2.9709190130233765e-05,0.0
01,319,True,1.964624971151352e-05,0.0
01,320,True,2.503255382180214e-05,0.0
01,321,True,5.1042065024375916e-05,0.0
01,322,True,8.514150977134705e-06,0.0
01,323,True,1.3333745300769806e-05,0.0
01,324,True,2.7325935661792755e-05,0.0
01,325,True,7.565505802631378e-05,0.0
01,326,True,5.9779733419418335e-05,0.0
01,327,True,3.641471266746521e-06,0.0
01,328,True,8.650124073028564e-06,0.0
01,329,True,6.338115781545639e-05,0.0
01,330,True,0.00011087767779827118,0.0
01,331,True,6.375741213560104e-05,0.0
01,332,False,5.363486707210541e-06,1.5070883315158108
01,333,True,1.780036836862564e-05,0.11054566016398137
01,334,True,1.852959394454956e-05,0.07823417747081862
01,335,True,3.723101690411568e-05,0.0459226947776572
01,336,True,6.850995123386383e-05,0.013611212084494229
01,337,True,1.0175630450248718e-05,0.01870027060866708
01,338,True,1.2684613466262817e-06,0.05101175330182983
01,339,True,2.837367355823517e-05,0.1071529544811991
01,340,True,6.246287375688553e-05,0.07484147178803635
01,341,True,5.990080535411835e-05,0.042529989094875154
01,342,True,0.0001283818855881691,0.01021850640171218
01,343,True,3.106612712144852e-05,0.02209297629144924
01,344,True,7.472001016139984e-06,0.0544044589846121
01,345,True,4.838965833187103e-05,0.08671594167777352
01,346,True,2.3665372282266617e-05,0.11902742437093616
01,347,True,2.1659769117832184e-05,0.1428571428571428
01,348,True,3.5960227251052856e-05,0.14285714285714302
01,349,True,5.909241735935211e-05,0.1428571428571428
01,350,True,0.00011625699698925018,0.03744093057070097
01,351,True,5.267653614282608e-05,0.1428571428571428
01,352,True,2.6833266019821167e-05,0.1428571428571428
01,353,True,7.876195013523102e-05,0.0
01,354,True,2.1527055650949478e-05,0.0
01,355,True,1.1594034731388092e-05,0.0
01,356,True,3.0452385544776917e-05,0.0
01,357,False,2.779066562652588e-05,0.22117209903469504
01,358,True,8.282717317342758e-06,0.015307564925886141
01,359,True,3.411946818232536e-05,0.01700391776727661
01,360,True,1.977197825908661e-06,0.04761904761904767
01,361,True,2.453569322824478e-06,0.04761904761904756
01,362,True,3.0114315450191498e-05,0.04761904761904745
01,363,True,4.778709262609482e-05,0.0442263419362654
01,364,True,8.99038277566433e-05,0.011914859243103981
01,365,True,4.614563658833504e-05,0.02039662345005888
01,366,True,7.684342563152313e-06,0.04761904761904767
01,367,True,9.273085743188858e-05,0.04761904761904767
01,368,True,7.360242307186127e-06,0.04761904761904767
01,369,True,6.400793790817261e-05,0.04761904761904745
01,370,True,1.8180347979068756e-05,0.04761904761904767
01,371,True,3.1297095119953156e-06,0.04761904761904767
01,372,True,1.5045516192913055e-05,0.04761904761904745
01,373,True,0.00013082381337881088,0.04761904761904767
01,374,True,0.00013173744082450867,0.04761904761904767
01,375,True,1.4379620552062988e-05,0.04761904761904767
01,376,True,1.245131716132164e-05,0.04761904761904756
01,377,True,2.2783875465393066e-05,0.04761904761904756
01,378,True,0.00016960129141807556,0.0
01,379,True,4.64865006506443e-05,0.0
01,380,True,6.631482392549515e-06,0.0
01,381,True,4.5659951865673065e-05,0.0
01,382,True,6.434321403503418e-05,0.0
01,383,True,6.59506767988205e-05,0.0
01,384,True,1.7750542610883713e-05,0.0
01,385,True,1.6137491911649704e-05,0.0
01,386,True,3.157462924718857e-05,0.0
01,387,True,2.8399284929037094e-05,0.0
01,388,True,4.4114887714385986e-05,0.0
01,389,True,1.4146789908409119e-06,0.0
01,390,True,4.032067954540253e-05,0.0
01,391,True,0.00024303793907165527,0.0
01,392,True,9.656138718128204e-05,0.0
01,393,True,0.00021967245265841484,0.0
01,394,True,5.439016968011856e-05,0.0
01,395,True,3.8001686334609985e-05,0.0
01,396,True,1.2997537851333618e-05,0.0
01,397,True,3.074202686548233e-05,0.0
01,398,True,6.109476089477539e-06,0.0
01,399,True,3.295019268989563e-05,0.0
01,400,True,4.179496318101883e-05,0.0
01,401,True,0.00010584667325019836,0.0
01,402,True,0.00010361522436141968,0.0
01,403,True,2.637924626469612e-05,0.0
01,404,True,8.19796696305275e-05,0.0
01,405,True,1.442059874534607e-05,0.0
01,406,True,2.0559877157211304e-05,0.0
01,407,True,4.257354885339737e-05,0.0
01,408,True,4.633422940969467e-05,0.0
01,409,True,2.61613167822361e-05,0.0
01,410,True,2.7603469789028168e-05,0.0
01,411,True,8.803792297840118e-06,0.0
01,412,True,8.582789450883865e-05,0.0
01,413,True,5.119200795888901e-05,0.0
01,414,True,0.00013668276369571686,0.0
01,415,True,5.7730358093976974e-05,0.0
01,416,True,3.53790819644928e-05,0.0
01,417,True,1.7833895981311798e-05,0.0
01,418,True,1.7190352082252502e-05,0.0
01,419,True,3.681611269712448e-05,0.0
01,420,True,3.120116889476776e-05,0.0
01,421,True,1.8331222236156464e-05,0.0
01,422,True,4.766508936882019e-06,0.0
01,423,True,3.059394657611847e-05,0.0
01,424,True,4.69498336315155e-05,0.0
01,425,True,3.76417301595211e-05,0.0
01,426,True,1.3314653187990189e-05,0.0
01,427,True,2.3350585252046585e-05,0.0
01,428,True,4.6732835471630096e-05,0.0
01,429,True,2.98256054520607e-05,0.0
01,430,True,1.4184974133968353e-05,0.0
01,431,True,3.061629831790924e-05,0.0
01,432,False,3.1301751732826233e-06,0.3416131507734582
01,433,True,0.0002316134050488472,0.06292661254493248
01,434,True,9.258277714252472e-05,0.030615129851772394
01,435,True,5.319714546203613e-06,0.0016963528413904694
01,436,True,4.575960338115692e-05,0.03400783553455322
01,437,True,1.1576339602470398e-06,0.06631931822771597
01,438,True,0.00011016614735126495,0.0033927056827809388
01,439,True,1.687556505203247e-05,0.03570418837594369
01,440,True,4.6137720346450806e-06,0.06801567106910644
01,441,True,1.9183848053216934e-05,0.09014903671392116
01,442,True,6.81532546877861e-05,0.057837554020761184
01,443,True,8.983537554740906e-05,0.02552607132759832
01,444,True,4.0578655898571014e-05,0.006785411365564431
01,445,True,5.938578397035599e-05,0.03909689405872718
01,446,True,3.2052863389253616e-05,0.07140837675188727
01,447,True,5.0407834351062775e-06,0.09523809523809512
01,448,True,8.463487029075623e-05,0.04079324690011771
01,449,True,4.059448838233948e-05,0.07310472959328052
01,450,False,4.854332655668259e-05,0.6106870229007634
01,451,True,6.0459598898887634e-05,0.0374409305707023
01,452,True,2.8236769139766693e-05,0.03744093057069964
01,453,True,4.521850496530533e-05,0.047619047619047616
01,454,True,1.1598225682973862e-05,0.04761904761904756
01,455,True,4.7944486141204834e-05,0.018700270608668412
01,456,True,3.362121060490608e-05,0.047619047619047616
01,457,True,9.862706065177917e-06,0.047619047619047616
01,458,True,3.071688115596771e-05,0.04761904761904767
01,459,True,6.943009793758392e-06,0.047619047619047616
01,460,True,3.686640411615372e-05,0.04761904761904756
01,461,True,0.0001511862501502037,0.04761904761904756
01,462,True,8.322298526763916e-05,0.04761904761904756
01,463,True,8.882023394107819e-05,0.04761904761904767
01,464,True,7.614679634571075e-05,0.04761904761904767
01,465,True,9.033456444740295e-05,0.04761904761904767
01,466,True,2.1027401089668274e-05,0.00682580071893002
01,467,True,6.567034870386124e-05,0.025485681974232954
01,468,True,2.2707507014274597e-05,0.04761904761904767
01,469,True,6.862077862024307e-05,0.047619047619047894
01,470,True,5.2032992243766785e-06,0.04761904761904745
01,471,True,5.78220933675766e-05,0.0
01,472,True,7.986417040228844e-05,0.0
01,473,True,0.00011259783059358597,0.0
01,474,True,4.955008625984192e-05,0.0
01,475,True,7.950421422719955e-05,0.0
01,476,True,3.669457510113716e-05,0.0
01,477,True,4.5062974095344543e-05,0.0
01,478,True,3.767525777220726e-05,0.0
01,479,True,3.4617725759744644e-05,0.0
01,480,True,7.214117795228958e-05,0.0
01,481,True,5.473010241985321e-05,0.0
01,482,False,5.239667370915413e-05,0.7738600105012312
01,483,True,2.1412037312984467e-05,0.01530756492588492
01,484,True,1.5011988580226898e-05,0.017003917767275167
01,485,True,5.02467155456543e-05,0.04761904761904756
01,486,True,5.297362804412842e-06,0.04761904761904767
01,487,True,5.741184577345848e-05,0.04761904761904756
01,488,False,4.044175148010254e-05,0.3845470334019947
01,489,True,5.266210064291954e-05,0.07484147178803635
01,490,True,4.4034793972969055e-05,0.010218506401713512
01,491,True,4.18834388256073e-05,0.04931540046043803
01,492,False,4.575122147798538e-05,0.1735530514156488
01,493,True,2.6774592697620392e-05,0.02213336564481483
01,494,True,2.8749927878379822e-05,0.06801567106910378
01,495,True,4.530418664216995e-06,0.1309422836140388
01,496,True,1.1045485734939575e-06,0.16325376630720168
01,497,True,9.227171540260315e-05,0.19047619047619058
01,498,True,2.268236130475998e-05,0.19047619047619047
01,499,True,7.059238851070404e-05,0.19047619047619047
01,500,True,7.96932727098465e-06,0.19047619047619047
01,501,True,4.331115633249283e-05,0.19047619047619024
01,502,True,1.711864024400711e-05,0.1904761904761907
01,503,True,4.614703357219696e-05,0.1428571428571428
01,504,True,9.409524500370026e-05,0.1428571428571428
01,505,True,4.067551344633102e-06,0.1428571428571428
01,506,True,3.638211637735367e-06,0.1428571428571428
01,507,True,7.25332647562027e-05,0.1428571428571428
01,508,True,1.4334917068481445e-05,0.1428571428571428
01,509,True,2.686772495508194e-05,0.04761904761904767
01,510,True,0.00012734532356262207,0.04761904761904767
01,511,True,1.0050833225250244e-05,0.04761904761904767
01,512,True,6.52708113193512e-05,0.04761904761904767
01,513,True,1.7425045371055603e-06,0.0
01,514,True,7.048062980175018e-05,0.0
01,515,True,0.00011237431317567825,0.0
01,516,True,9.037088602781296e-05,0.0
01,517,True,0.00010558217763900757,0.0
01,518,True,7.143523544073105e-05,0.0
01,519,True,3.9464328438043594e-05,0.0
01,520,True,2.4438835680484772e-05,0.0
01,521,True,1.8465332686901093e-05,0.0
01,522,True,0.00018502585589885712,0.0
01,523,True,2.3661181330680847e-05,0.0
01,524,True,4.957476630806923e-05,0.0
01,525,True,3.08845192193985e-05,0.0
01,526,True,0.0001429431140422821,0.0
01,527,True,0.00014652498066425323,0.0
01,528,True,4.31230291724205e-05,0.0
01,529,True,5.463138222694397e-05,0.0
01,530,True,2.875877544283867e-05,0.0
01,531,True,2.8653070330619812e-05,0.0
01,532,True,4.742899909615517e-05,0.0
01,533,True,5.012378096580505e-06,0.0
01,534,True,1.0358169674873352e-05,0.0
01,535,True,8.728541433811188e-05,0.0
01,536,True,7.661990821361542e-05,0.0
01,537,True,0.0002193329855799675,0.0
01,538,True,6.309244781732559e-06,0.0
01,539,True,3.162957727909088e-05,0.0
01,540,True,7.628090679645538e-05,0.0
01,541,True,2.858787775039673e-05,0.0
01,542,True,1.660175621509552e-05,0.0
01,543,True,5.007907748222351e-05,0.0
01,544,True,0.00013003777712583542,0.0
01,545,True,4.3499283492565155e-05,0.0
01,546,False,1.9527040421962738e-05,1.1818732582091365
01,547,True,5.635526031255722e-05,0.09523809523809523
01,548,True,4.2411498725414276e-05,0.09523809523809523
01,549,True,6.037671118974686e-05,0.09354174239670487
01,550,True,0.00029498571529984474,0.06123025970354201
01,551,True,6.797909736633301e-05,0.02891877701037915
01,552,True,1.0145828127861023e-05,0.0033927056827809388
01,553,True,2.3230910301208496e-05,0.03570418837594369
01,554,True,7.729977369308472e-08,0.09523809523809523
01,555,True,5.728006362915039e-05,0.09014903671392127
01,556,True,3.106612712144852e-05,0.09523809523809523
01,557,True,2.1532177925109863e-06,0.09523809523809523
01,558,True,5.2782706916332245e-05,0.0884526838725308
01,559,True,3.993511199951172e-05,0.05614120117936794
01,560,True,2.7555041015148163e-05,0.02382971848620785
01,561,True,8.05780291557312e-06,0.09523809523809534
01,562,True,7.288111373782158e-05,0.09523809523809523
01,563,True,6.868038326501846e-05,0.09523809523809523
01,564,True,6.865430623292923e-05,0.08505997818974997
01,565,True,3.697862848639488e-05,0.05274849549658711
01,566,True,5.2383169531822205e-05,0.020437012803424248
01,567,True,4.2137689888477325e-06,0.0
01,568,True,7.404014468193054e-05,0.0
01,569,True,5.676131695508957e-05,0.0
01,570,True,8.184462785720825e-06,0.0
01,571,True,2.6670284569263458e-05,0.0
01,572,True,1.4523975551128387e-06,0.0
01,573,True,4.1647814214229584e-05,0.0
01,574,True,0.0001617148518562317,0.0
01,575,True,8.753128349781036e-05,0.0
01,576,True,8.669495582580566e-05,0.0
01,577,True,3.090826794505119e-05,0.0
01,578,True,1.691095530986786e-05,0.0
01,579,True,4.230532795190811e-05,0.0
01,580,True,4.0942803025245667e-05,0.0
01,581,True,5.2424147725105286e-05,0.0
01,582,True,1.7909333109855652e-05,0.0
02,35,True,5.683489143848419e-05,0.0
02,36,True,7.176212966442108e-05,0.0
02,37,True,7.003359496593475e-05,0.0
02,38,True,3.133714199066162e-05,0.0
02,39,True,0.00010922178626060486,0.0
02,40,True,6.475672125816345e-05,0.0
02,41,True,8.11554491519928e-06,0.0
02,42,True,0.00013121776282787323,0.0
02,43,True,2.962164580821991e-05,0.0
02,44,True,1.5934929251670837e-05,0.0
02,45,True,6.381236016750336e-05,0.0
02,46,True,8.508563041687012e-06,0.0
02,47,True,8.721649646759033e-05,0.0
02,48,True,3.0584633350372314e-05,0.0
02,49,True,3.37548553943634e-05,0.0
02,50,True,1.605600118637085e-05,0.0
02,51,True,5.079992115497589e-05,0.0
02,52,True,3.460235893726349e-05,0.0
02,53,True,0.00018428638577461243,0.0
02,54,True,1.959502696990967e-06,0.0
02,55,True,1.399405300617218e-05,0.0
02,56,True,0.00010683760046958923,0.0
02,57,True,0.00014262273907661438,0.0
02,58,True,9.483844041824341e-05,0.0
02,59,True,6.570108234882355e-05,0.0
02,60,True,0.00014563091099262238,0.0
02,61,True,0.00014523789286613464,0.0
02,62,True,5.498528480529785e-05,0.0
02,63,True,8.657574653625488e-05,0.0
02,64,True,0.00023823045194149017,0.0
02,65,True,3.16128134727478e-05,0.0
02,66,True,8.011236786842346e-06,0.0
02,67,True,1.726299524307251e-05,0.0
02,68,True,6.121769547462463e-05,0.0
02,69,True,2.919696271419525e-05,0.0
02,70,True,3.193505108356476e-05,0.0
02,71,True,1.3187527656555176e-06,0.0
02,72,True,3.0366703867912292e-05,0.0
02,73,True,2.2320076823234558e-05,0.0
02,74,True,0.00010633468627929688,0.0
02,75,True,2.5033950805664062e-05,0.0
02,76,True,0.00011709891259670258,0.0
02,77,True,0.00017226487398147583,0.0
02,78,True,9.338371455669403e-05,0.0
02,79,True,7.040798664093018e-06,0.0
02,80,True,8.471868932247162e-05,0.0
02,81,True,3.425031900405884e-05,0.0
02,82,True,0.00015937350690364838,0.0
02,83,True,2.8468668460845947e-05,0.0
02,84,True,4.7124922275543213e-07,0.0
02,85,True,2.3670494556427002e-05,0.0
