video,frame,video_length,phase,appearance,temporal
05,488,583,164,0.01659146510064602,1.134213821236722
05,489,583,165,0.016782201826572418,0.6393634637909456
05,490,583,165,0.017165692523121834,0.6971606284583413
05,491,583,165,0.016492467373609543,0.8468031826810458
05,492,583,167,0.016844380646944046,0.8606567308857385
05,493,583,167,0.016984375193715096,0.6395250212044102
05,494,583,167,0.016545025631785393,0.522113170968132
05,495,583,167,0.017219217494130135,0.47106102831293534
05,496,583,167,0.016715776175260544,0.5254250979441792
05,497,583,168,0.016998134553432465,0.5017569368714414
05,498,583,173,0.016394682228565216,4.702532412456076
05,499,583,173,0.015970000997185707,4.163415323720668
05,500,583,173,0.01564456894993782,3.656609717678419
05,501,583,173,0.015554415062069893,3.1821155943293333
05,502,583,173,0.01585758849978447,2.787552001292458
05,503,583,173,0.016584565863013268,2.472918938567793
05,504,583,173,0.01616314984858036,2.238216406155336
05,505,583,173,0.018232030794024467,2.0358253564360416
05,506,583,173,0.017611859366297722,1.8657457894099099
05,507,583,173,0.016859270632267,1.727977705076941
05,508,583,173,0.01702703721821308,1.6225211034371323
05,509,583,173,0.016759181395173073,1.5493759844904862
05,510,583,173,0.016737138852477074,1.566339512904396
05,511,583,173,0.01676560752093792,1.6479260067046315
05,512,583,173,0.017277633771300316,1.8026172300981447
05,513,583,173,0.0165763720870018,2.033886667474453
05,514,583,175,0.017004024237394333,1.4217456278524974
05,515,583,175,0.016893533989787102,1.4319237449008453
05,516,583,175,0.01752975955605507,1.5067248273355136
05,517,583,175,0.017888864502310753,1.6461488751565074
05,518,583,175,0.020116176456212997,1.8978149359828744
05,519,583,175,0.017679618671536446,1.9641342542105904
05,520,583,175,0.01958644762635231,2.0593723494486857
05,521,583,175,0.018743302673101425,2.1546104446867806
05,522,583,175,0.01683955080807209,2.249848539924876
05,523,583,179,0.01738555170595646,1.5919059735853627
05,524,583,179,0.018201462924480438,1.3385031705642396
05,525,583,179,0.016901182010769844,1.1174118502362769
05,526,583,179,0.01703350432217121,0.9354174239670412
05,527,583,179,0.017689619213342667,0.8180459630841312
05,528,583,179,0.017718324437737465,0.7652974675875441
05,529,583,180,0.017670514062047005,0.911668484187567
05,530,583,180,0.017481116577982903,0.782382164061553
05,531,583,181,0.018312716856598854,1.095359263298193
05,532,583,181,0.017823506146669388,0.8589199886909799
05,533,583,181,0.01747627556324005,0.7517266448564125
05,534,583,181,0.018132992088794708,0.7720828789531059
05,535,583,181,0.017847295850515366,0.8741063855567656
05,536,583,181,0.017182394862174988,1.008441374853588
05,537,583,181,0.018027864396572113,1.1750878468435706
05,538,583,181,0.01732567697763443,1.374045801526716
05,539,583,181,0.01671501435339451,1.605315238903024
05,540,583,181,0.017403006553649902,1.868896158972495
05,541,583,181,0.016461430117487907,2.1546104446867806
05,542,583,185,0.018240774050354958,1.4218667959125963
05,543,583,185,0.016808511689305305,1.0595742962155184
05,544,583,185,0.016509756445884705,0.8860616341532377
05,545,583,185,0.016315653920173645,0.8094834201704427
05,546,583,185,0.016551194712519646,0.8213578900601812
05,547,583,185,0.016585281118750572,0.8876772082878972
05,548,583,186,0.016385236755013466,0.7925198917565329
05,549,583,186,0.015568084083497524,0.7924795024031674
05,550,583,187,0.015555591322481632,0.9099317419928084
05,551,583,187,0.016988039016723633,0.7857344803909685
05,552,583,187,0.01668676547706127,0.7312896320529882
05,553,583,187,0.017529664561152458,0.7720828789531059
05,554,583,187,0.01751803420484066,0.8741063855567656
05,555,583,190,0.01775314286351204,2.131103841027505
05,556,583,190,0.01726672053337097,1.734843895149239
05,557,583,191,0.01659519039094448,2.2263419362656003
05,558,583,191,0.016825849190354347,1.7841592956096772
05,559,583,191,0.01782638393342495,1.406599620340077
05,560,583,191,0.01762796752154827,1.1021446746637575
05,561,583,191,0.017272237688302994,0.8623126943737608
05,562,583,193,0.017649566754698753,1.750151460075124
05,563,583,193,0.016726817935705185,1.4049032674986865
05,564,583,193,0.01746620610356331,1.1293670988327462
05,565,583,193,0.016274340450763702,0.9507653782462915
05,566,583,193,0.017563575878739357,0.8640090472151511
05,567,583,193,0.016749106347560883,0.8418756815703364
05,568,583,194,0.016092777252197266,0.7755563633426231
05,569,583,195,0.01741144433617592,1.034129003594651
05,570,583,195,0.018355583772063255,0.7534633870511739
05,571,583,195,0.018413042649626732,0.6513591017407805
05,572,583,195,0.018763698637485504,0.700634112847853
05,573,583,195,0.019143056124448776,0.8468435720344113
05,574,583,195,0.017974382266402245,1.0798093622521099
05,575,583,195,0.017136340960860252,1.3450866351629713
05,576,583,196,0.01825505495071411,0.7243426632739618
05,577,583,196,0.01778586395084858,0.9471303364433151
05,578,583,196,0.017734389752149582,1.1546104446867809
05,579,583,196,0.01720675453543663,1.392705682782019
05,580,583,196,0.017591312527656555,1.6308009208772571
05,581,583,196,0.01805756986141205,1.868896158972495
05,582,583,196,0.01683253049850464,2.106991397067733
06,35,604,13,0.028899893164634705,1.8777010380063812
06,36,604,13,0.028677940368652344,1.5613716224403245
06,37,604,13,0.0312669575214386,1.2773536895674293
06,38,604,14,0.03130350261926651,1.6906175532129717
06,39,604,19,0.032001838088035583,5.988246698170362
06,40,604,20,0.031174395233392715,6.273960983884646
06,41,604,20,0.03153711557388306,5.591986752292096
06,42,604,20,0.03235969692468643,4.991639403853144
06,43,604,20,0.03267883509397507,4.454218667959125
06,44,604,20,0.03073774464428425,3.9967284623773174
06,45,604,20,0.03110436163842678,3.5715497394886713
06,46,604,20,0.03146938607096672,3.226301546912234
06,47,604,20,0.030882373452186584,2.9133648370289595
06,48,604,20,0.033304404467344284,2.6327396098388465
06,49,604,20,0.03232303634285927,2.384425865341896
06,50,604,20,0.03290344774723053,2.1684236035381073
06,51,604,20,0.03375571221113205,2.0799709196655765
06,52,604,20,0.03215307742357254,2.023829718486207
06,53,604,20,0.03421377018094063,2.000000000000001
06,54,604,20,0.03414502367377281,2.056100811826003
06,55,604,20,0.035074200481176376,2.239751201583264
06,56,604,20,0.033775798976421356,2.465891191082031
06,57,604,20,0.03546318784356117,2.746476028918777
06,58,604,20,0.03550638258457184,3.059372349448686
06,59,604,20,0.03407963365316391,3.345086635162972
06,60,604,21,0.03382765129208565,2.53386647279777
06,61,604,21,0.03347782418131828,2.5185589078718853
06,62,604,21,0.03230774402618408,2.535562825639162
06,63,604,23,0.03437845781445503,1.5152065915424684
06,64,604,23,0.03291607275605202,1.4046609313784884
06,65,604,23,0.033847108483314514,1.3264267539076697
06,66,604,23,0.03441330045461655,1.2838967648127948
06,67,604,23,0.03365817666053772,1.305989741104244
06,68,604,23,0.03304869309067726,1.392705682782019
06,69,604,23,0.03426974266767502,1.5355628256391618
06,70,604,23,0.03149861469864845,1.6784199684963046
06,71,604,23,0.03242197260260582,1.8212771113534476
06,72,604,23,0.031866081058979034,1.9641342542105904
06,73,604,23,0.03259948268532753,2.106991397067733
06,74,604,23,0.03341149538755417,2.249848539924876
06,75,604,23,0.03180437907576561,2.392705682782019
06,76,604,23,0.03488247096538544,2.535562825639162
06,77,604,23,0.0335964672267437,2.678419968496305
06,78,604,23,0.031819574534893036,2.8212771113534476
06,79,604,23,0.033937495201826096,2.9641342542105904
06,80,604,23,0.03598064184188843,3.106991397067733
06,81,604,23,0.03712425008416176,3.2022294923058285
06,82,604,23,0.036205656826496124,3.297467587543924
06,83,604,23,0.0354856438934803,3.392705682782019
06,84,604,23,0.03615790978074074,3.392705682782019
06,85,604,23,0.03623277693986893,3.392705682782019
06,86,604,23,0.0364568717777729,3.392705682782019
06,87,604,23,0.038000624626874924,3.392705682782019
06,88,604,23,0.03451996296644211,3.392705682782019
06,89,604,23,0.033702269196510315,3.392705682782019
06,90,604,23,0.032893259078264236,3.392705682782019
06,91,604,23,0.033170171082019806,3.392705682782019
06,92,604,23,0.034055717289447784,3.392705682782019
06,93,604,23,0.03571156784892082,3.392705682782019
06,94,604,23,0.03421403095126152,3.392705682782019
06,95,604,23,0.03196749463677406,3.392705682782019
06,96,604,23,0.03359212353825569,3.392705682782019
06,97,604,23,0.03494300693273544,3.392705682782019
06,98,604,23,0.033116139471530914,3.392705682782019
06,99,604,23,0.03337082266807556,3.392705682782019
06,100,604,23,0.03419564664363861,3.392705682782019
06,101,604,23,0.03367738798260689,3.392705682782019
06,102,604,23,0.03356308862566948,3.392705682782019
06,103,604,23,0.03346904739737511,3.392705682782019
06,104,604,23,0.033227842301130295,3.392705682782019
06,105,604,23,0.03351100906729698,3.392705682782019
06,106,604,23,0.033889468759298325,3.392705682782019
06,107,604,23,0.03366853669285774,3.392705682782019
06,108,604,23,0.031680040061473846,3.392705682782019
06,109,604,23,0.03198064863681793,3.392705682782019
06,110,604,177,0.03228851780295372,47.20222949230583
06,111,604,177,0.032075781375169754,45.01175330182964
06,112,604,175,0.03131960704922676,44.72603901611536
06,113,604,175,0.03151007741689682,42.44032473040107
06,114,604,175,0.03238570690155029,40.15461044468678
06,115,604,175,0.032896801829338074,37.8688961589725
06,116,604,175,0.03269825503230095,35.58318187325821
06,117,604,175,0.03206375613808632,33.29746758754393
06,118,604,175,0.0339679941534996,31.011753301829643
06,119,604,53,0.03416947275400162,45.55967526959893
06,120,604,53,0.03396552428603172,44.16341532372067
06,121,604,53,0.03543539345264435,42.79946686053557
06,122,604,53,0.03355308994650841,41.467829880043624
06,123,604,53,0.033799417316913605,40.16850438224484
06,124,604,53,0.03504449501633644,38.901490367139225
06,125,604,53,0.033795587718486786,37.66678783472677
06,126,604,53,0.03376779332756996,36.46439678500748
06,127,604,53,0.033367156982421875,35.29431721798134
06,128,604,53,0.03509874641895294,34.15654913364837
06,129,604,53,0.033106479793787,33.05109253200856
06,130,604,53,0.03380141034722328,31.977947413061916
06,131,604,53,0.03324311971664429,28.74663758633224
06,132,604,53,0.03245895728468895,25.54763924229573
06,133,604,53,0.031999360769987106,22.285714285714285
06,134,604,53,0.03264061361551285,19.056100811826
06,135,604,53,0.03383215516805649,15.858798820630879
06,136,604,54,0.03270130231976509,12.12068338785896
06,137,604,54,0.0325230211019516,8.877458701886182
06,138,604,54,0.03300139680504799,5.69885698129973
06,139,604,54,0.03315843641757965,2.58318187325821
06,140,604,54,0.032759856432676315,2.630800920877258
06,141,604,54,0.03556155785918236,2.6784199684963053
06,142,604,54,0.03472878038883209,2.726039016115353
06,143,604,54,0.035042937844991684,2.7736580637344006
06,144,604,54,0.03428297117352486,2.821277111353448
06,145,604,54,0.03464043512940407,2.868896158972496
06,146,604,54,0.034158676862716675,2.9165152065915434
06,147,604,54,0.033309176564216614,2.964134254210591
06,148,604,54,0.033828169107437134,3.0117533018296387
06,149,604,54,0.0353400819003582,3.059372349448686
06,150,604,54,0.03492632135748863,3.106991397067734
06,151,604,54,0.03700382634997368,3.1546104446867815
06,152,604,54,0.037327833473682404,3.202229492305829
06,153,604,54,0.03577409312129021,3.249848539924877
06,154,604,54,0.03579157590866089,3.2974675875439243
06,155,604,54,0.03624458238482475,3.345086635162972
06,156,604,54,0.03585834801197052,3.3927056827820197
06,157,604,54,0.035924747586250305,3.3927056827820197
06,158,604,54,0.03707284480333328,3.3927056827820197
06,159,604,54,0.03605857118964195,3.3927056827820197
06,160,604,54,0.03568786755204201,3.3927056827820197
06,161,604,54,0.03613216429948807,3.3927056827820197
06,162,604,54,0.035300061106681824,3.3927056827820197
06,163,604,54,0.03417006880044937,3.3927056827820197
06,164,604,54,0.03431786969304085,3.3927056827820197
06,165,604,54,0.03424828127026558,3.3927056827820197
06,166,604,54,0.03549032285809517,3.3927056827820197
06,167,604,54,0.03706466034054756,3.3927056827820197
06,168,604,54,0.03715326637029648,3.3927056827820197
06,169,604,54,0.037671465426683426,3.3927056827820197
06,170,604,54,0.0383753702044487,3.3927056827820197
06,171,604,53,0.037610530853271484,4.345086635162972
06,172,604,53,0.03858215734362602,4.297467587543925
06,173,604,53,0.03828790411353111,4.249848539924876
06,174,604,53,0.039279986172914505,4.202229492305829
06,175,604,53,0.04158410802483559,4.1546104446867815
06,176,604,54,0.03966507688164711,3.248152187083485
06,177,604,54,0.036983609199523926,3.1852255745385527
06,178,604,54,0.03832384943962097,3.1546104446867815
06,179,604,54,0.03817751258611679,3.1546104446867815
06,180,604,54,0.03792780637741089,3.1546104446867815
06,181,604,66,0.03871668502688408,8.273960983884646
06,182,604,66,0.038980431854724884,7.734843895149238
06,183,604,66,0.040387097746133804,7.228038289106992
06,184,604,66,0.04043564572930336,6.753544165757906
06,185,604,66,0.04007718712091446,6.311361525101983
06,186,604,66,0.041479967534542084,5.901490367139221
06,187,604,66,0.039670418947935104,5.523930691869622
06,188,604,66,0.04089231416583061,5.178682499293185
06,189,604,66,0.04065435007214546,4.86574578940991
06,190,604,66,0.04212847352027893,4.585120562219799
06,191,604,66,0.04123483970761299,4.336806817722849
06,192,604,66,0.04095703735947609,4.073185508300012
06,193,604,66,0.04104906693100929,3.8418756815703383
06,194,604,66,0.04095800593495369,3.642877337533826
06,195,604,66,0.041517097502946854,3.4761904761904754
06,196,604,66,0.041220471262931824,3.3418150975402874
06,197,604,66,0.0417165569961071,3.28737024920231
06,198,604,66,0.040516145527362823,3.265236883557494
06,199,604,66,0.04063310846686363,3.275415000605839
06,200,604,66,0.04160391166806221,3.3179046003473474
06,201,604,66,0.04135887697339058,3.3927056827820183
06,202,604,66,0.04348843917250633,3.3927056827820183
06,203,604,66,0.04241737350821495,3.3927056827820183
06,204,604,66,0.0413515605032444,3.3927056827820183
06,205,604,66,0.04152679070830345,3.3927056827820183
06,206,604,66,0.041877325624227524,3.3927056827820183
06,207,604,66,0.042413923889398575,3.3927056827820183
06,208,604,66,0.044272638857364655,3.3927056827820183
06,209,604,66,0.04375288262963295,3.3927056827820183
06,210,604,66,0.042839255183935165,3.3927056827820183
06,211,604,66,0.043775394558906555,3.3927056827820183
06,212,604,66,0.04487653449177742,3.3927056827820183
06,213,604,66,0.04171427711844444,3.3927056827820183
06,214,604,66,0.042699530720710754,3.3927056827820183
06,215,604,66,0.041861891746520996,3.3927056827820183
06,216,604,66,0.04415920376777649,3.3927056827820183
06,217,604,66,0.04376929998397827,3.3927056827820183
06,218,604,66,0.045262012630701065,3.3927056827820183
06,219,604,88,0.045474935322999954,17.559675269598934
06,220,604,88,0.04284915700554848,16.544367704673046
06,221,604,88,0.043997835367918015,15.561371622440324
06,222,604,88,0.044489797204732895,14.61068702290076
06,223,604,88,0.04419435188174248,13.692313906054364
06,224,604,88,0.04361439123749733,12.806252271901124
06,225,604,88,0.046456582844257355,11.952502120441052
06,226,604,88,0.04750184714794159,11.131063451674137
06,227,604,88,0.046599339693784714,10.341936265600387
06,228,604,88,0.047369953244924545,9.585120562219796
06,229,604,88,0.045147377997636795,8.860616341532372
06,230,604,88,0.046169158071279526,8.168423603538107
06,231,604,88,0.04687204957008362,7.508542348237005
06,232,604,89,0.04583960399031639,6.688800032311481
06,233,604,89,0.04637017101049423,5.982996082232722
06,234,604,89,0.046713437885046005,5.3418150975402865
06,235,604,89,0.04553832486271858,4.763560725392786
06,236,604,89,0.046492353081703186,4.217617835938445
06,237,604,89,0.046174053102731705,3.7039864291772684
06,238,604,89,0.04668351635336876,3.222666505109253
06,239,604,92,0.0471140593290329,1.3077668726523708
06,240,604,92,0.04731982946395874,1.1496021648693417
06,241,604,92,0.04746366664767265,1.0288379983036482
06,242,604,107,0.047139137983322144,13.797770507694171
06,243,604,107,0.048441607505083084,12.925320085625428
06,244,604,107,0.049206629395484924,12.085181146249848
06,245,604,107,0.04861624538898468,11.27735368956743
06,246,604,111,0.0484665222465992,13.98824669817036
06,247,604,111,0.0490005798637867,12.925320085625428
06,248,604,111,0.049279458820819855,11.894704955773658
06,249,604,111,0.048558734357357025,10.896401308615049
06,250,604,111,0.04958322271704674,9.930409144149602
06,251,604,111,0.05229804664850235,8.996728462377316
06,252,604,111,0.05113202705979347,8.095359263298194
06,253,604,111,0.04970138520002365,7.273920594531281
06,254,604,111,0.049417898058891296,6.491578819823094
06,255,604,111,0.04900890216231346,5.77386001050123
06,256,604,111,0.0511324480175972,5.120764166565692
06,257,604,111,0.05056065693497658,4.532291288016477
06,258,604,111,0.05096234381198883,4.001655963488024
06,259,604,111,0.050692617893218994,3.5033321216527313
06,260,604,111,0.05020960420370102,3.1801769053677447
06,261,604,111,0.05019528791308403,2.8893331717759194
06,262,604,111,0.049216799437999725,2.630800920877257
06,263,604,111,0.05119795352220535,2.8212771113534476
06,264,604,111,0.05061008408665657,3.011753301829638
06,265,604,111,0.05204498767852783,3.2022294923058285
06,266,604,111,0.05238543078303337,3.392705682782019
06,267,604,111,0.05257635936141014,3.392705682782019
06,268,604,111,0.05297413468360901,3.392705682782019
06,269,604,111,0.05326571315526962,3.392705682782019
06,270,604,111,0.053157784044742584,3.392705682782019
06,271,604,111,0.05391058698296547,3.392705682782019
06,272,604,111,0.053585175424814224,3.392705682782019
06,273,604,111,0.05392155796289444,3.392705682782019
06,274,604,111,0.053670212626457214,3.392705682782019
06,275,604,111,0.052936553955078125,3.392705682782019
06,276,604,111,0.05308769270777702,3.392705682782019
06,277,604,111,0.05228675529360771,3.392705682782019
06,278,604,111,0.05228326842188835,3.392705682782019
06,279,604,111,0.05194873735308647,3.392705682782019
06,280,604,111,0.0512702539563179,3.392705682782019
06,281,604,111,0.05238164961338043,3.392705682782019
06,282,604,111,0.054189033806324005,3.392705682782019
06,283,604,111,0.0546090342104435,3.392705682782019
06,284,604,111,0.054977335035800934,3.392705682782019
06,285,604,111,0.05550932511687279,3.392705682782019
06,286,604,111,0.05556618049740791,3.392705682782019
06,287,604,111,0.05854599550366402,3.392705682782019
06,288,604,111,0.058197539299726486,3.392705682782019
06,289,604,111,0.05676222965121269,3.392705682782019
06,290,604,111,0.057629361748695374,3.392705682782019
06,291,604,111,0.056947626173496246,3.392705682782019
06,292,604,111,0.05676887556910515,3.392705682782019
06,293,604,111,0.05741465464234352,3.392705682782019
06,294,604,111,0.056200120598077774,3.392705682782019
06,295,604,111,0.05718117207288742,3.392705682782019
06,296,604,111,0.05653878673911095,3.392705682782019
06,297,604,111,0.057011839002370834,3.392705682782019
06,298,604,111,0.056782227009534836,3.392705682782019
06,299,604,111,0.05712837725877762,3.392705682782019
06,300,604,111,0.057945240288972855,3.392705682782019
06,301,604,111,0.057040922343730927,3.392705682782019
06,302,604,111,0.05753321573138237,3.392705682782019
06,303,604,111,0.05602545663714409,3.392705682782019
06,304,604,111,0.05833868309855461,3.392705682782019
06,305,604,111,0.05787123739719391,3.392705682782019
06,306,604,111,0.05838187038898468,3.392705682782019
06,307,604,111,0.05664211884140968,3.392705682782019
06,308,604,111,0.057431403547525406,3.392705682782019
06,309,604,111,0.058664463460445404,3.392705682782019
06,310,604,111,0.057148851454257965,3.392705682782019
06,311,604,111,0.06285522133111954,3.392705682782019
06,312,604,111,0.06505339592695236,3.392705682782019
06,313,604,110,0.06742224097251892,4.345086635162971
06,314,604,108,0.06840503215789795,6.202229492305828
06,315,604,108,0.06945594400167465,6.059372349448686
06,316,604,108,0.06771882623434067,5.9165152065915425
06,317,604,108,0.0688156709074974,5.7736580637344
06,318,604,108,0.06930627673864365,5.630800920877257
06,319,604,108,0.07130243629217148,5.487943778020115
06,320,604,108,0.0586296021938324,5.345086635162971
06,321,604,108,0.040740761905908585,5.202229492305828
06,322,604,108,0.02578364498913288,5.059372349448686
06,323,604,108,0.02651786617934704,4.9165152065915425
06,324,604,108,0.025292497128248215,4.7736580637344
06,325,604,108,0.026351574808359146,4.630800920877257
06,326,604,109,0.02500985562801361,3.6291045680358667
06,327,604,109,0.02505313605070114,3.4709398602528374
06,328,604,109,0.02383381687104702,3.3450866351629713
06,329,604,110,0.024543996900320053,2.481158366654551
06,330,604,110,0.02461792528629303,2.3093824467870276
06,331,604,110,0.023136958479881287,2.2022294923058285
06,332,604,110,0.023822255432605743,2.1546104446867806
06,333,604,110,0.024092992767691612,2.106991397067733
06,334,604,111,0.025334158912301064,1.2481521870834857
06,335,604,111,0.023986918851733208,1.3280827173956946
06,336,604,111,0.023684324696660042,1.4403247304010667
06,337,604,111,0.023713456466794014,1.5831818732582095
06,338,604,111,0.023496143519878387,1.7260390161153523
06,339,604,111,0.023445477709174156,1.868896158972495
06,340,604,111,0.021984506398439407,2.011753301829638
06,341,604,111,0.02183588407933712,2.1546104446867806
06,342,604,111,0.02136954478919506,2.297467587543924
06,343,604,111,0.020457202568650246,2.4403247304010667
06,344,604,111,0.020642703399062157,2.5831818732582095
06,345,604,111,0.020765021443367004,2.7260390161153523
06,346,604,111,0.02112429216504097,2.868896158972495
06,347,604,111,0.02050941064953804,2.9641342542105904
06,348,604,111,0.020291689783334732,3.0593723494486857
06,349,604,111,0.019742053002119064,3.1546104446867806
06,350,604,111,0.020274419337511063,3.2022294923058285
06,351,604,111,0.02048550173640251,3.249848539924876
06,352,604,111,0.020298801362514496,3.297467587543924
06,353,604,112,0.02037295699119568,2.486247425178724
06,354,604,111,0.020167700946331024,3.4403247304010667
06,355,604,111,0.020748570561408997,3.4403247304010667
06,356,604,112,0.021073438227176666,2.581485520416819
06,357,604,112,0.020527437329292297,2.5661779554909327
06,358,604,112,0.02022451162338257,2.5831818732582095
06,359,604,112,0.020147114992141724,2.630800920877257
06,360,604,112,0.019597074016928673,2.678419968496305
06,361,604,112,0.019245263189077377,2.7260390161153523
06,362,604,111,0.0190888624638319,3.7260390161153523
06,363,604,111,0.019152751192450523,3.7260390161153523
06,364,604,111,0.019607506692409515,3.7260390161153523
06,365,604,111,0.01875980757176876,3.7260390161153523
06,366,604,111,0.018931033089756966,3.7260390161153523
06,367,604,111,0.018649665638804436,3.7260390161153523
06,368,604,111,0.01837201975286007,3.7260390161153523
06,369,604,111,0.017640508711338043,3.7260390161153523
06,370,604,111,0.017959270626306534,3.7260390161153523
06,371,604,111,0.01775307208299637,3.7260390161153523
06,372,604,119,0.018394464626908302,3.893008602932267
06,373,604,121,0.01723996177315712,5.4168181267417905
06,374,604,121,0.01665038801729679,5.020558180863524
06,375,604,121,0.016652783378958702,4.608990670059372
06,376,604,121,0.017671195790171623,4.229734641948381
06,377,604,121,0.019604818895459175,3.9304091441496007
06,378,604,121,0.017049260437488556,3.6667878347267644
06,379,604,121,0.01756773702800274,3.46439678500747
06,380,604,121,0.018048128113150597,3.2943172179813383
06,381,604,121,0.01733456924557686,3.156549133648368
06,382,604,121,0.018103040754795074,3.051092532008561
06,383,604,121,0.01821816712617874,2.9303283654428673
06,384,604,121,0.018717391416430473,2.8418756815703365
06,385,604,121,0.01837342418730259,2.785734480390967
06,386,604,121,0.018015587702393532,2.7619047619047605
06,387,604,121,0.017975131049752235,2.7703865261117153
06,388,604,121,0.019368639215826988,2.8111797730118333
06,389,604,121,0.01838143914937973,2.8842845026051123
06,390,604,121,0.018667001277208328,2.989700714891554
06,391,604,121,0.018289154395461082,3.1274284098711576
06,392,604,121,0.018918175250291824,3.297467587543924
06,393,604,121,0.019020970910787582,3.392705682782019
06,394,604,125,0.018590999767184258,1.6411002059857043
06,395,604,125,0.019405297935009003,1.4829354982026752
06,396,604,126,0.017797864973545074,1.523809523809525
06,397,604,126,0.01765177585184574,1.319722121248839
06,398,604,126,0.01801498420536518,1.1802576840744783
06,399,604,126,0.017925698310136795,1.1037198594450501
06,400,604,126,0.01870148256421089,1.0594935175087847
06,401,604,126,0.018182486295700073,1.0475786582656808
06,402,604,126,0.018350446596741676,1.0679752817157397
06,403,604,127,0.017185412347316742,0.9013691990791225
06,404,604,127,0.016656437888741493,0.8758431277515242
06,405,604,131,0.015642905607819557,3.512056221979886
06,406,604,131,0.015991240739822388,3.0681772284825723
06,407,604,131,0.01511424407362938,2.656609717678419
06,408,604,132,0.015398932620882988,3.0375620986308
06,409,604,132,0.015954183414578438,2.5800718930489923
06,410,604,132,0.016656184569001198,2.187204652853507
06,411,604,132,0.015772242099046707,1.8572640252029549
06,412,604,132,0.016027314588427544,1.5596348802455653
06,413,604,133,0.01504362653940916,1.5783351508542336
06,414,604,133,0.015174568630754948,1.2347833111191895
06,415,604,133,0.01645275577902794,1.146330627246656
06,416,604,134,0.016314536333084106,1.2092572397915877
06,417,604,134,0.017350850626826286,1.0918857789086778
06,418,604,134,0.01810963824391365,1.0714487661052534
06,419,604,134,0.01758654974400997,1.1428571428571408
06,420,604,134,0.019366521388292313,1.246577002302191
06,421,604,134,0.017899736762046814,1.3826083444404038
06,422,604,134,0.018489252775907516,1.5509511692717797
06,423,604,134,0.01856148988008499,1.7516054767963167
06,424,604,136,0.017995599657297134,0.7856133123308693
06,425,604,136,0.01793784275650978,0.8451068298396555
06,426,604,136,0.018539687618613243,0.957348842845026
06,427,604,136,0.01894216239452362,1.1019023385435591
06,428,604,136,0.019678445532917976,1.2787673169352554
06,429,604,136,0.018774723634123802,1.4403247304010667
06,430,604,136,0.017857970669865608,1.6308009208772571
06,431,604,136,0.018105270341038704,1.8212771113534476
06,432,604,136,0.0191916823387146,2.011753301829638
06,433,604,136,0.0201686043292284,2.2022294923058285
06,434,604,136,0.01965302601456642,2.3450866351629713
06,435,604,136,0.0182413961738348,2.487943778020114
06,436,604,137,0.018274277448654175,1.7719617108930095
06,437,604,142,0.018907897174358368,2.9406276505513143
06,438,604,145,0.017462044954299927,5.4168181267417905
06,439,604,145,0.017006129026412964,4.9253200856254296
06,440,604,145,0.01706133782863617,4.466133527202229
06,441,604,145,0.016664307564496994,4.0392584514721905
06,442,604,145,0.01740174926817417,3.644694858435315
06,443,604,145,0.017972704023122787,3.2824427480916025
06,444,604,149,0.018122831359505653,6.0834847934084575
06,445,604,149,0.01817276142537594,5.496748657054001
06,446,604,149,0.018793920055031776,4.942324003392705
06,447,604,149,0.017927225679159164,4.420210832424571
06,448,604,149,0.018065359443426132,3.9304091441496007
06,449,604,149,0.018133126199245453,3.472918938567793
06,450,604,149,0.017811495810747147,3.05452562704471
06,451,604,149,0.018470274284482002,2.700755280907952
06,452,604,149,0.018639659509062767,2.4116079001575175
06,453,604,149,0.01828022301197052,2.1870834847934084
06,454,604,149,0.018425574526190758,2.0271820348156218
06,455,604,149,0.01730215921998024,1.9319035502241613
06,456,604,149,0.01690635271370411,1.8944626196534589
06,457,604,149,0.018104976043105125,1.936952219394967
06,458,604,149,0.01920105516910553,2.249848539924876
06,459,604,149,0.019651969894766808,2.4403247304010667
06,460,604,149,0.01925794966518879,2.630800920877257
06,461,604,149,0.01797671429812908,2.8212771113534476
06,462,604,152,0.019008642062544823,1.3502968617472444
06,463,604,152,0.01938571408390999,1.3774788965628677
06,464,604,152,0.018752804026007652,1.4692838967648139
06,465,604,152,0.017648637294769287,1.4233612019871569
06,466,604,152,0.017747001722455025,1.4097499899026624
06,467,604,152,0.0175754614174366,1.4284502605113307
06,468,604,152,0.018599921837449074,1.4794620138131593
06,469,604,153,0.017717372626066208,0.9726967971242789
06,470,604,155,0.01734047569334507,1.2585726402520292
06,471,604,155,0.017449121922254562,1.0102588957550804
06,472,604,155,0.01853891648352146,0.8265681166444516
06,473,604,155,0.017312439158558846,0.7075003029201484
06,474,604,155,0.01687389612197876,0.653055454582171
06,475,604,155,0.01689155399799347,0.6666262773132998
06,476,604,157,0.01696966402232647,1.3249727371864761
06,477,604,157,0.01793435961008072,1.0205177915101566
06,478,604,157,0.017185766249895096,0.8129972939133226
06,479,604,157,0.01676078885793686,0.7024112443959771
06,480,604,157,0.01706501841545105,0.6887596429581146
06,481,604,157,0.01707441359758377,0.7788279009653049
06,482,604,157,0.01684972643852234,0.9879639726967983
06,483,604,157,0.01668739505112171,1.2022294923058285
06,484,604,157,0.016933249309659004,1.4403247304010667
06,485,604,157,0.016695111989974976,1.6784199684963046
06,486,604,160,0.018186111003160477,1.032392261399895
06,487,604,160,0.018093813210725784,0.8265681166444543
