video,frame,video_length,phase,appearance,temporal
03,154,550,77,0.010116064921021461,1.0307362979118702
03,155,550,77,0.010213818401098251,0.7535037764045379
03,156,550,77,0.00951941404491663,0.5850801728664313
03,157,550,77,0.009033524431288242,0.5765176299527427
03,158,550,77,0.0092249670997262,0.6938083121289218
03,159,550,78,0.009472382254898548,0.46088291126459
03,160,550,78,0.009674591943621635,0.49141726240962874
03,161,550,79,0.009441816247999668,0.440526677167898
03,162,550,80,0.009092183783650398,0.9031867199806134
03,163,550,80,0.00927690789103508,0.6021244799870747
03,164,550,80,0.009047837927937508,0.4064784522799793
03,165,550,80,0.009548085741698742,0.37069348519730194
03,166,550,82,0.00933388527482748,1.4644371743608382
03,167,550,82,0.008765662088990211,1.1157962761016187
03,168,550,82,0.009116126224398613,0.8028595662183442
03,169,550,82,0.009435057640075684,0.5630275859283475
03,170,550,82,0.009559798054397106,0.4353972292903585
03,171,550,82,0.009749126620590687,0.5186396865786175
03,172,550,82,0.00964428298175335,0.7498687346015588
03,173,550,82,0.009662914089858532,1.011753301829638
03,174,550,82,0.009768759831786156,1.2974675875439237
03,175,550,83,0.009692709892988205,0.6988569812997303
03,176,550,83,0.009544349275529385,0.8995112888242661
03,177,550,83,0.010080182924866676,1.1546104446867809
03,178,550,83,0.009758032858371735,1.4403247304010667
03,179,550,83,0.00942370668053627,1.7260390161153523
03,180,550,83,0.009354256093502045,1.9641342542105904
03,181,550,83,0.009267440997064114,2.2022294923058285
03,182,550,85,0.009626745246350765,0.9828749141726256
03,183,550,85,0.009569291956722736,1.0355830203158458
03,184,550,85,0.009963483549654484,1.1478250333212177
03,185,550,85,0.01027902215719223,1.2923785290197511
03,186,550,85,0.01004929281771183,1.4692435074114472
03,187,550,86,0.009527871385216713,0.9029443838604152
03,188,550,86,0.00976979173719883,0.9386485722363589
03,189,550,87,0.009606399573385715,0.6325780524253825
03,190,550,89,0.009279090911149979,1.607294317217981
03,191,550,89,0.00993132684379816,1.3062724665778092
03,192,550,89,0.010184360668063164,1.0375620986308
03,193,550,89,0.009768964722752571,0.8113413304252991
03,194,550,89,0.009248875081539154,0.6565289389716868
03,195,550,89,0.010215137153863907,0.6020437012803425
03,196,550,89,0.009761469438672066,0.6190072296942523
03,197,550,89,0.010069146752357483,0.7329052061876491
03,198,550,89,0.010178355500102043,0.9386485722363589
03,199,550,89,0.01069861464202404,1.2022294923058285
03,200,550,92,0.00951318722218275,1.411688678864251
03,201,550,92,0.009917193092405796,1.0851407568964808
03,202,550,92,0.010363440960645676,0.8232158003150362
03,203,550,92,0.010372720658779144,0.7211519043580097
03,204,550,92,0.010356725193560123,0.6921927379942636
03,205,550,92,0.010669855400919914,0.761864372551395
03,206,550,95,0.01195372361689806,2.0358657457894096
03,207,550,95,0.011230872943997383,1.591986752292095
03,208,550,95,0.01123062428086996,1.2382164061553371
03,209,550,95,0.011534828692674637,0.9541580839290751
03,210,550,95,0.011608392931520939,0.814653257401349
03,211,550,95,0.011913408525288105,0.7602084090633701
03,212,550,96,0.012241116724908352,0.9099721313461766
03,213,550,96,0.011390379630029202,0.7789894583787694
03,214,550,96,0.011040601879358292,0.7449412334908507
03,215,550,96,0.012085952796041965,0.8061311038410259
03,216,550,96,0.013009315356612206,0.9319439395775267
03,217,550,98,0.012778337113559246,1.0528292742033194
03,218,550,98,0.013055439107120037,0.7721636576598409
03,219,550,98,0.012968212366104126,0.6207439718890095
03,220,550,98,0.012162732891738415,0.5985702168908279
03,221,550,98,0.011404315941035748,0.7362979118704313
03,222,550,98,0.011092886328697205,0.9386485722363589
03,223,550,98,0.011719143018126488,1.2022294923058285
03,224,550,98,0.012440313585102558,1.4879437780201141
03,225,550,98,0.012202420271933079,1.7736580637344
03,226,550,100,0.011916863732039928,0.7056827820186616
03,227,550,101,0.012272920459508896,0.7381154327719222
03,228,550,101,0.01218068040907383,0.5952179005614125
03,229,550,101,0.011823927983641624,0.5509511692717803
03,230,550,101,0.012147407978773117,0.6240558988650594
03,231,550,101,0.01190146803855896,0.7617835938446628
03,232,550,101,0.011923834681510925,0.9556524900036355
03,233,550,101,0.011916259303689003,1.134213821236722
03,234,550,101,0.01245836541056633,1.3450866351629713
03,235,550,101,0.01159911509603262,1.5831818732582095
03,236,550,101,0.012811715714633465,1.8212771113534476
03,237,550,101,0.012421484105288982,2.0593723494486857
03,238,550,101,0.01202252134680748,2.2022294923058285
03,239,550,101,0.011749266646802425,2.3450866351629713
03,240,550,101,0.012476053088903427,2.487943778020114
03,241,550,101,0.011959701776504517,2.630800920877257
03,242,550,101,0.012758937664330006,2.7736580637343997
03,243,550,101,0.013700286857783794,2.916515206591543
03,244,550,101,0.025617944076657295,3.0593723494486857
03,245,550,102,0.029682748019695282,2.343390282321581
03,246,550,102,0.028321150690317154,2.4709398602528374
03,247,550,103,0.027714353054761887,1.8604143947655416
03,248,550,103,0.02676914632320404,1.7991841350619981
03,249,550,104,0.027770565822720528,1.3723494486853283
03,250,550,104,0.029013946652412415,1.2635001413627374
03,251,550,104,0.03038022480905056,1.2226665051092542
03,252,550,104,0.035376932471990585,1.277070964093865
03,253,550,105,0.04148215055465698,0.8230542429015729
03,254,550,105,0.046114079654216766,0.772002100246375
03,255,550,105,0.025516485795378685,0.8468031826810458
03,256,550,105,0.010149755515158176,1.011753301829638
03,257,550,106,0.010711080394685268,0.4778060503251357
03,258,550,106,0.009697173722088337,0.5423886263580917
03,259,550,107,0.010778041556477547,0.40647845227998064
03,260,550,107,0.009772788733243942,0.3077668726523682
03,261,550,108,0.009321401827037334,0.6140797285835455
03,262,550,108,0.009085201658308506,0.3674219475746175
03,263,550,108,0.009505887515842915,0.2958924027626324
03,264,550,109,0.008904864080250263,0.5698533866472788
03,265,550,109,0.008799474686384201,0.31636980491942357
03,266,550,110,0.009133839048445225,0.7977705076941716
03,267,550,110,0.008659268729388714,0.4643967850074714
03,268,550,111,0.00984857976436615,1.0358657457894096
03,269,550,111,0.008928745053708553,0.6889212003715806
03,270,550,111,0.009695829823613167,0.4627004321660796
03,271,550,111,0.010003704577684402,0.3809927703057464
03,272,550,111,0.01009832601994276,0.46593158043539584
03,273,550,111,0.008981872349977493,0.7005533341411208
03,274,550,111,0.008505904115736485,0.9641342542105904
03,275,550,111,0.009062579832971096,1.249848539924876
03,276,550,111,0.008593080565333366,1.5355628256391618
03,277,550,111,0.009145503863692284,1.8212771113534476
03,278,550,111,0.008840661495923996,2.0593723494486857
03,279,550,112,0.008503090590238571,1.4386283775596762
03,280,550,112,0.008531923405826092,1.6137970031099804
03,281,550,112,0.008412722498178482,1.8212771113534476
03,282,550,112,0.00813368335366249,2.011753301829638
03,283,550,112,0.008665140718221664,2.2022294923058285
03,284,550,112,0.008314982056617737,2.392705682782019
03,285,550,112,0.008372923359274864,2.535562825639162
03,286,550,112,0.00836336798965931,2.678419968496305
03,287,550,114,0.007786252535879612,1.3366048709560179
03,288,550,114,0.007581395097076893,1.3689163536491793
03,289,550,114,0.007745661307126284,1.3859202714164558
03,290,550,114,0.008082108572125435,1.435235671876894
03,291,550,117,0.00800278503447771,1.4966678783472687
03,292,550,117,0.008039172738790512,1.2432650753261445
03,293,550,117,0.008349843323230743,1.0221737549981829
03,294,550,119,0.008613130077719688,2.4168181267417905
03,295,550,119,0.008103073574602604,2.068177228482571
03,296,550,121,0.007969719357788563,3.5596752695989333
03,297,550,121,0.0076409135945141315,3.1157962761016185
03,298,550,121,0.008037632331252098,2.704228765297467
03,299,550,121,0.007960882969200611,2.324972737186476
03,300,550,121,0.008004017174243927,2.0290399450704784
03,301,550,121,0.007690263446420431,1.7977301183408034
03,302,550,121,0.007542898878455162,1.6276505513146717
03,303,550,121,0.008472160436213017,1.496667878347266
03,304,550,121,0.007613606750965118,1.4303081707661844
03,305,550,121,0.007595621515065432,1.4285714285714273
03,306,550,121,0.0077080195769667625,1.4846722403974297
03,307,550,121,0.0076037822291255,1.573084534916595
03,308,550,121,0.0075254617258906364,1.789046407367017
03,309,550,121,0.007266603410243988,2.037319762510602
03,310,550,121,0.0073572564870119095,2.3179046003473482
03,311,550,121,0.0076105413027107716,2.630800920877257
03,312,550,121,0.007202102802693844,2.8212771113534476
03,313,550,121,0.007496020756661892,3.011753301829638
03,314,550,125,0.007891885004937649,1.4506240155095138
03,315,550,125,0.008501188829541206,1.3876974029645799
03,316,550,125,0.008001192472875118,1.357082273112809
03,317,550,126,0.007819573394954205,1.335029686174725
03,318,550,126,0.007514055818319321,1.1632537663072018
03,319,550,126,0.007293085101991892,1.0561008118260025
03,320,550,126,0.007162685040384531,1.011874469889737
03,321,550,126,0.007423512637615204,0.9999596106466332
03,322,550,127,0.0073799146339297295,0.8962801405549499
03,323,550,127,0.007240688428282738,0.8384425865341887
03,324,550,127,0.007668215781450272,0.8452279978997532
03,325,550,127,0.0077048600651323795,0.9149400218102501
03,326,550,127,0.00724772596731782,1.0169635284139098
03,327,550,127,0.0075628734193742275,1.1512985177107309
03,328,550,127,0.007989590056240559,1.317944989700715
03,329,550,127,0.007974812760949135,1.5169029443838602
03,330,550,131,0.007257641758769751,2.083484793408457
03,331,550,131,0.0077036842703819275,1.6396057999111437
03,332,550,131,0.0075823585502803326,1.2466981703622921
03,333,550,131,0.007135421968996525,0.9507249888929274
03,334,550,131,0.007227287162095308,0.7584716668686142
03,335,550,131,0.007118673995137215,0.7686497839169609
03,336,550,131,0.0076512861996889114,0.8434508663516305
03,337,550,132,0.007124024443328381,0.7415081384547031
03,338,550,132,0.007776247803121805,0.6921523486408996
03,339,550,132,0.007507523521780968,0.7397310069065803
03,340,550,133,0.008148080669343472,0.7211519043580097
03,341,550,133,0.007921339944005013,0.6615776081424927
03,342,550,133,0.007449855096638203,0.7312492426996241
03,343,550,133,0.007870297878980637,0.8655842319964465
03,344,550,133,0.007243768777698278,1.0322307039864291
03,345,550,134,0.007504149805754423,0.7210711256512767
03,346,550,134,0.008181327022612095,0.8417949028636048
03,347,550,134,0.007806792855262756,1.0271416454622557
03,348,550,137,0.007512497249990702,1.665091481885374
03,349,550,137,0.007536514196544886,1.2637020881295686
03,350,550,138,0.00780475651845336,1.6549133648370287
03,351,550,138,0.0079815573990345,1.3555878670382486
03,352,550,138,0.007656135130673647,1.1208853346257914
03,353,550,138,0.007982361130416393,0.9491094147582693
03,354,550,138,0.007449144031852484,0.8096449775839073
03,355,550,139,0.007795659359544516,1.0817480512136985
03,356,550,139,0.007243396248668432,0.8963609192616822
03,357,550,139,0.007595243398100138,0.7755967526959886
03,358,550,139,0.0072218384593725204,0.7755563633426205
03,359,550,139,0.007596010807901621,0.8401389393755778
03,360,550,141,0.00782659463584423,1.1327598045155298
03,361,550,141,0.008203284814953804,0.8963205299083167
03,362,550,141,0.007917612791061401,0.7823417747081849
03,363,550,141,0.007768988609313965,0.7652974675875415
03,364,550,141,0.00788187887519598,0.8400985500222123
03,365,550,142,0.008146178908646107,0.6105254654873
03,366,550,142,0.007863685488700867,0.6308816995839907
03,367,550,142,0.007903968915343285,0.7736984530877654
03,368,550,142,0.007432861253619194,1.011753301829638
03,369,550,142,0.0073798587545752525,1.249848539924876
03,370,550,144,0.007278046570718288,0.595258289914778
03,371,550,144,0.007680450566112995,0.45575346338705053
03,372,550,145,0.007864806801080704,0.804555919059736
03,373,550,145,0.007597506046295166,0.5545054323680285
03,374,550,145,0.0077453129924833775,0.4387899349731407
03,375,550,145,0.007104376330971718,0.48293549820267384
03,376,550,145,0.00749959796667099,0.5968334746960693
03,377,550,145,0.007454885635524988,0.8008804879033887
03,378,550,145,0.007408048026263714,1.0593723494486855
03,379,550,145,0.0078124189749360085,1.3450866351629713
03,380,550,145,0.00785116944462061,1.6308009208772571
03,381,550,148,0.007843073457479477,1.0409548043135837
03,382,550,148,0.007689563557505608,0.7841189062563116
03,383,550,148,0.008069353178143501,0.6343955733268707
03,384,550,148,0.007955078966915607,0.6071327598045138
03,385,550,148,0.007858737371861935,0.6768043943616452
03,386,550,148,0.0075029414147138596,0.7839169594894789
03,387,550,148,0.008019543252885342,0.9556524900036355
03,388,550,149,0.007954742759466171,0.6649299244719094
03,389,550,149,0.008013647980988026,0.7601276303566392
03,390,550,149,0.007839166559278965,0.9522597843208546
03,391,550,149,0.007686518132686615,1.1325174683953316
03,392,550,149,0.00795071106404066,1.3450866351629713
03,393,550,149,0.007856746204197407,1.5355628256391618
03,394,550,152,0.008005158044397831,1.1769861464517966
03,395,550,152,0.00786521751433611,0.9473726725635133
03,396,550,152,0.00828196108341217,0.782382164061553
03,397,550,152,0.007757091894745827,0.6871036794700923
03,398,550,152,0.007800216320902109,0.6887596429581173
03,399,550,152,0.0076804435811936855,0.7873500545256279
03,400,550,152,0.007553269155323505,0.9760895028070598
03,401,550,153,0.007625201717019081,0.6631931822771535
03,402,550,153,0.007965830154716969,0.6920715699341672
03,403,550,154,0.007288482505828142,0.5697322185871796
03,404,550,154,0.007123579271137714,0.49145765176299416
03,405,550,154,0.007854649797081947,0.5424290157114572
03,406,550,155,0.0076332977041602135,0.5476796316490958
03,407,550,155,0.008880297653377056,0.46088291126459
03,408,550,156,0.007865491323173046,0.7245849993941601
03,409,550,156,0.007788451388478279,0.532372066723211
03,410,550,157,0.00802504364401102,0.9422836140393394
03,411,550,157,0.00795881450176239,0.6684437982147922
03,412,550,157,0.007625577040016651,0.5000201946766827
03,413,550,157,0.007519561797380447,0.49824306312855865
03,414,550,157,0.0075265890918672085,0.654630639363465
03,415,550,158,0.0076090688817203045,0.3639484631851043
03,416,550,158,0.00792289711534977,0.35877862595419935
03,417,550,160,0.007574030663818121,1.4168181267417905
03,418,550,160,0.007834690622985363,1.0681772284825723
03,419,550,160,0.007995950989425182,0.7569368714406883
03,420,550,160,0.007880084216594696,0.5171048911506917
03,421,550,160,0.007838322781026363,0.3962599458782644
03,422,550,160,0.008103003725409508,0.5101175330182944
03,423,550,160,0.007963723503053188,0.7736580637343999
03,424,550,161,0.00747517216950655,0.40643806292661244
03,425,550,161,0.007945182733237743,0.5169029443838615
03,426,550,161,0.007973850704729557,0.7736580637343999
03,427,550,163,0.007734667509794235,0.8878791550547273
03,428,550,163,0.007469366304576397,0.6191283977543514
03,429,550,164,0.007454792503267527,1.0902702047740216
03,430,550,164,0.007465752772986889,0.7824225534149212
03,431,550,164,0.007911046966910362,0.6191283977543514
03,432,550,164,0.0077597168274223804,0.5510723373318794
03,433,550,164,0.007552629802376032,0.5629064178682497
03,434,550,164,0.007782054599374533,0.7039864291772685
03,435,550,164,0.008435897529125214,0.9641342542105904
03,436,550,165,0.007357239257544279,0.5747808877579882
03,437,550,165,0.007753387093544006,0.7107718405428356
03,438,550,165,0.007983924821019173,0.8688961589724952
03,439,550,165,0.007744973059743643,1.1069913970677332
03,440,550,165,0.008024645037949085,1.3450866351629713
03,441,550,167,0.007459612563252449,0.6463104325699747
03,442,550,167,0.0076482780277729034,0.5578173593440757
03,443,550,167,0.007527499459683895,0.5985702168908252
03,444,550,167,0.007667707744985819,0.7685690052102259
03,445,550,167,0.00786995142698288,0.9930530312209696
03,446,550,167,0.007620359770953655,1.249848539924876
03,447,550,167,0.007601795252412558,1.5355628256391618
03,448,550,168,0.007520885206758976,0.8944222303000935
03,449,550,171,0.007366274483501911,1.8453895553132191
03,450,550,171,0.007830873131752014,1.5443677046730486
03,451,550,171,0.007808579597622156,1.2756573367260382
03,452,550,171,0.007888920605182648,1.0392584514721905
03,453,550,172,0.008381906896829605,1.500141362736782
03,454,550,172,0.00788052100688219,1.2178197827052797
03,455,550,173,0.007793511729687452,1.6583060705198096
03,456,550,173,0.00848335586488247,1.299446665858878
03,457,550,173,0.00831019040197134,1.0851407568964795
03,458,550,173,0.008064535446465015,0.9660729431721791
03,459,550,173,0.008060229010879993,0.9184135061997633
03,460,550,173,0.00833711214363575,0.935377034613673
03,461,550,173,0.008413401432335377,1.0169635284139085
03,462,550,175,0.008322121575474739,1.0306959085585046
03,463,550,175,0.007948466576635838,0.8588795993376144
03,464,550,175,0.007853258401155472,0.8112201623651986
03,465,550,175,0.007696084212511778,0.8537097621067067
03,466,550,175,0.007715111132711172,0.9608223272345404
03,467,550,175,0.007509462535381317,1.132557857748697
03,468,550,175,0.008330203592777252,1.3655236479663957
03,469,550,175,0.008535608649253845,1.6784199684963046
03,470,550,175,0.009041699580848217,1.868896158972495
03,471,550,175,0.008426916785538197,2.0593723494486857
03,472,550,177,0.008110351860523224,0.8383214184740909
03,473,550,179,0.008377681486308575,1.284139100932993
03,474,550,179,0.008188839070498943,1.032392261399895
03,475,550,179,0.008034291677176952,0.8775798699462828
03,476,550,179,0.007728844415396452,0.7602084090633701
03,477,550,179,0.007625329773873091,0.707459913566783
03,478,550,180,0.008191184140741825,0.8538309301668086
03,479,550,180,0.00820564478635788,0.7245446100407946
03,480,550,181,0.007954864762723446,1.0375217092774318
03,481,550,181,0.007797029335051775,0.8010824346702188
03,482,550,181,0.007639231625944376,0.6938890908356541
03,483,550,181,0.007685281801968813,0.702370855042609
03,484,550,181,0.008033066987991333,0.7788682903186703
03,485,550,181,0.007822773419320583,0.9132032796154929
03,486,550,181,0.007864773273468018,1.0798497516054755
03,487,550,184,0.007626347243785858,1.6549133648370287
03,488,550,184,0.0072085680440068245,1.2671351831657178
03,489,550,185,0.007124404888600111,1.750151460075124
03,490,550,185,0.008332055062055588,1.307968819419201
03,491,550,185,0.008348396047949791,0.9405872611979462
03,492,550,185,0.008424423635005951,0.6752292095803538
03,493,550,185,0.008455265313386917,0.6105254654872974
03,494,550,185,0.008434124290943146,0.6631931822771507
03,495,550,186,0.008680146187543869,0.6344359626802362
03,496,550,186,0.008263969793915749,0.5799507249888931
03,497,550,186,0.008226423524320126,0.6547114180701958
03,498,550,186,0.008614042773842812,0.8468435720344113
03,499,550,187,0.008091989904642105,0.5884324891958453
03,500,550,187,0.008025150746107101,0.6581041237529794
03,501,550,187,0.00837509986013174,0.7941354658911897
03,502,550,187,0.008678401820361614,0.993093420574335
03,503,550,187,0.008349434472620487,1.2243628579506431
03,504,550,187,0.008325103670358658,1.4879437780201141
03,505,550,187,0.007576031610369682,1.7736580637344
03,506,550,189,0.007844224572181702,0.7652166888808105
03,507,550,189,0.008143752813339233,0.8451068298396555
03,508,550,189,0.007590766530483961,0.957348842845026
03,509,550,190,0.007095955312252045,0.6376671109495552
03,510,550,190,0.007839019410312176,0.6308413102306252
03,511,550,190,0.007187192793935537,0.7141645462256165
03,512,550,190,0.007388466503471136,0.8604143947655403
03,513,550,190,0.007241104729473591,1.0389757259986268
03,514,550,191,0.006851564161479473,0.5645219920029092
03,515,550,191,0.006958686280995607,0.6971606284583413
03,516,550,193,0.007574537768959999,1.0834847934084573
03,517,550,193,0.00688706012442708,0.792641059816632
03,518,550,193,0.007168925832957029,0.5782947615008682
03,519,550,193,0.0068427943624556065,0.49319439395775283
03,520,550,193,0.006574653554707766,0.48123914536128065
03,521,550,193,0.007655550725758076,0.5917444161718952
03,522,550,194,0.006561171729117632,0.47453451270245256
03,523,550,194,0.006687900051474571,0.4540571105456628
03,524,550,194,0.006746551021933556,0.5866553576477239
03,525,550,195,0.006628398783504963,0.4421826406559216
03,526,550,195,0.006928139831870794,0.41487943778020187
03,527,550,195,0.006923213601112366,0.5593925441253698
03,528,550,195,0.006955926772207022,0.8212771113534475
03,529,550,196,0.007227523718029261,0.40470132073185383
03,530,550,196,0.007017149124294519,0.4930732258976537
03,531,550,196,0.006623709108680487,0.7260390161153523
03,532,550,196,0.006665944587439299,1.011753301829638
03,533,550,196,0.006796277593821287,1.2974675875439237
03,534,550,196,0.006976710632443428,1.5831818732582095
03,535,550,196,0.006718049757182598,1.8212771113534476
03,536,550,196,0.007020870223641396,2.0593723494486857
03,537,550,196,0.007620265707373619,2.2022294923058285
03,538,550,196,0.00677730655297637,2.3450866351629713
03,539,550,196,0.0069018700160086155,2.487943778020114
03,540,550,196,0.006901158485561609,2.630800920877257
03,541,550,196,0.007221699692308903,2.7736580637343997
03,542,550,196,0.007185266353189945,2.916515206591543
03,543,550,196,0.00736313546076417,3.011753301829638
03,544,550,196,0.007387408521026373,3.106991397067733
03,545,550,196,0.006901346612721682,3.2022294923058285
03,546,550,196,0.007454419042915106,3.249848539924876
03,547,550,196,0.0071625495329499245,3.297467587543924
03,548,550,196,0.007100584451109171,3.3450866351629713
03,549,550,196,0.007339221425354481,3.392705682782019
05,35,602,12,0.006150026340037584,0.48992285633506905
05,36,602,12,0.0061727724969387054,0.34359222908841164
05,37,602,12,0.005933583714067936,0.3945232036835092
05,38,602,13,0.005920205730944872,0.4507855729229763
05,39,602,13,0.00647402461618185,0.2993254977987794
05,40,602,13,0.006286556366831064,0.411486732097419
05,41,602,13,0.0054930285550653934,0.6784199684963054
05,42,602,14,0.005490363109856844,0.30950361484712613
05,43,602,14,0.0060559953562915325,0.4182721434629834
05,44,602,15,0.005709848832339048,0.3759037117815751
05,45,602,15,0.005776751320809126,0.30437416696958597
05,46,602,15,0.006195885129272938,0.44206147259582385
05,47,602,15,0.006326233968138695,0.7260390161153523
05,48,602,15,0.005969841033220291,1.011753301829638
05,49,602,15,0.006213384680449963,1.249848539924876
05,50,602,15,0.0065761348232626915,1.4879437780201141
05,51,602,15,0.006563760805875063,1.7260390161153523
05,52,602,15,0.0066928016021847725,1.9641342542105904
05,53,602,15,0.0068288203328847885,2.1546104446867806
05,54,602,15,0.006441846489906311,2.3450866351629713
05,55,602,15,0.006343997549265623,2.487943778020114
05,56,602,15,0.00626376224681735,2.630800920877257
05,57,602,15,0.006820107810199261,2.7736580637343997
05,58,602,15,0.0067238821648061275,2.916515206591543
05,59,602,18,0.006170749664306641,1.277111353447231
