video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,289,595,92,0.010269339196383953,1.2294519164748172,0.16961024966140156,0.10924262786568045,0.139426438763541,0
02,290,595,92,0.009577926248311996,1.4403247304010667,0.14255542150748027,0.1656799680682056,0.15411769478784293,0
02,291,595,94,0.010269440710544586,0.7040672078840021,0.1696142218869417,0.0,0.08480711094347085,0
02,292,595,95,0.010495423339307308,0.9405468718445821,0.17845686969097233,0.03192098556178059,0.10518892762637647,0
02,293,595,95,0.009626354090869427,0.784038127549578,0.1444503917447459,0.0,0.07222519587237294,0
02,294,595,95,0.008709986694157124,0.6666666666666666,0.10859314823630148,0.0,0.05429657411815074,0
02,295,595,95,0.008917555212974548,0.6445333010218506,0.11671525619281167,0.0,0.058357628096405836,0
02,296,595,95,0.008890865370631218,0.6870229007633587,0.11567088885767911,0.0,0.057835444428839554,0
02,297,595,95,0.008738547563552856,0.794135465891191,0.1097107284256556,0.0,0.0548553642128278,0
02,298,595,95,0.009095503948628902,0.9658709964053477,0.12367834891006735,0.03869865503256836,0.08118850197131786,0
02,299,595,96,0.009212110191583633,0.6751484308736215,0.12824112412799155,0.0,0.06412056206399577,0
02,300,595,96,0.009676987305283546,0.77034613675835,0.14643165767081023,0.0,0.07321582883540512,0
02,301,595,96,0.00908209104090929,0.9624782907225654,0.12315350494466225,0.037790641897725914,0.08047207342119408,0
02,302,595,96,0.009497152641415596,1.249848539924876,0.13939476902035464,0.11470151635491152,0.1270481426876331,0
02,303,595,96,0.00937242154031992,1.4403247304010667,0.1345140699894743,0.1656799680682056,0.15009701902883993,0
02,304,595,96,0.009721900336444378,1.6308009208772571,0.14818909415405287,0.2166584197814996,0.18242375696777624,0
02,305,595,96,0.0094794612377882,1.8212771113534476,0.1387025085032851,0.2676368714947936,0.20316968999903934,0
02,306,595,98,0.009379833936691284,0.6785007472030383,0.13480411533877712,0.0,0.06740205766938856,0
02,307,595,98,0.01043925154954195,0.7243830526273287,0.17625888059713518,0.0,0.08812944029856759,0
02,308,595,98,0.009770050644874573,0.8621107476069321,0.15007320454534634,0.010928586658638996,0.08050089560199267,0
02,309,595,100,0.010981723666191101,1.0731855083000128,0.197485688592506,0.06741997526204735,0.1324528319272767,0
02,310,595,100,0.010963483713567257,0.8622723050203966,0.19677196348054524,0.010971825379345445,0.10387189442994534,0
02,311,595,100,0.014564691111445427,0.7227674784926705,0.33768637297766707,0.0,0.16884318648883354,0
02,312,595,101,0.02458135597407818,0.9745547073791353,0.7296361437906765,0.04102273627055789,0.3853294400306172,0
02,313,595,101,0.020463405176997185,0.7551597398925642,0.5685016850392116,0.0,0.2842508425196058,0
02,314,595,103,0.018584072589874268,2.1787228886465524,0.49496383717208825,0.36330254105854487,0.42913318911531656,0
02,315,595,103,0.019241759553551674,1.8300819903873329,0.520698975385778,0.2699933817733127,0.39534617857954535,0
02,316,595,104,0.019405130296945572,2.369199079122743,0.5270916346500073,0.41428099277183894,0.4706863137109231,0
02,317,595,104,0.019443972036242485,1.9746354860858664,0.5286115028920004,0.30868122712570434,0.4186463650088524,0
02,318,595,104,0.018983343616127968,1.6446948584353152,0.5105872197428893,0.22037694976228225,0.3654820847525858,0
02,319,595,104,0.034299060702323914,1.3776808433296965,1.1098876739455255,0.14891415411415093,0.6294009140298382,0
02,320,595,105,0.036963075399398804,1.6940102588957546,1.2141299506194951,0.2335755692580272,0.7238527599387612,0
02,321,595,105,0.021215898916125298,1.3997738196211458,0.5979465903679068,0.15482704917080306,0.3763868197693549,0
02,322,595,105,0.007257803808897734,1.1990791227432431,0.05176956904485489,0.10111374837280528,0.07644165870883009,0
02,323,595,105,0.0066201877780258656,1.0613110384102729,0.026819801772593077,0.06424192929009823,0.04553086553134565,0
02,324,595,107,0.006453569978475571,1.8453895553132191,0.020300085954733395,0.2740902505602804,0.1471951682575069,0
02,325,595,107,0.0056493948213756084,1.3589805727210293,0.0,0.1439092721923412,0.0719546360961706,0
02,326,595,107,0.006202458869665861,0.947372672563512,0.010474166559772515,0.03374782151164191,0.02211099403570721,0
02,327,595,107,0.005369336809962988,0.7602487984167355,0.0,0.0,0.0,0
02,328,595,108,0.005949977785348892,0.9354982026737749,0.0005946403412377604,0.030569775539693554,0.015582207940465657,0
02,329,595,109,0.005680212285369635,1.3691990791227429,0.0,0.14664412127704535,0.07332206063852267,0
02,330,595,109,0.005368521902710199,0.9763318389272581,0.0,0.04149836219833217,0.020749181099166084,0
02,331,595,110,0.005304933525621891,1.4644371743608382,0.0,0.17213334713369238,0.08606667356684619,0
02,332,595,110,0.005297016818076372,1.0222545337049138,0.0,0.05378896855923425,0.026894484279617124,0
02,333,595,110,0.005436066538095474,0.6974029645785355,0.0,0.0,0.0,0
02,334,595,111,0.0054129958152771,1.0851811462498477,0.0,0.0706304502745254,0.0353152251372627,0
02,335,595,111,0.006888991687446833,0.7739407892079636,0.037338036348277696,0.0,0.018669018174138848,0
02,336,595,111,0.008298610337078571,0.5664202916111297,0.09249608688044718,0.0,0.04624804344022359,0
02,337,595,112,0.009762302972376347,0.945716709075487,0.1497700399190302,0.033304624624397296,0.09153733227171375,0
02,338,595,112,0.008581134490668774,0.6718768932509371,0.10355119142546577,0.0,0.05177559571273289,0
02,339,595,112,0.007699696347117424,0.5357647724059919,0.06906072148475627,0.0,0.034530360742378134,0
02,340,595,112,0.007641896139830351,0.5578173593440757,0.06679901279131414,0.0,0.03339950639565707,0
02,341,595,112,0.0059281811118125916,0.7176380306151283,0.0,0.0,0.0,0
02,342,595,112,0.006551694590598345,0.9420816672725065,0.02413967924851642,0.03233175340849481,0.028235716328505616,0
02,343,595,112,0.006010216195136309,1.222666505109253,0.0029517553325156386,0.1074266015959956,0.05518917846425562,0
02,344,595,114,0.006427885498851538,0.5051496425542222,0.019295058229422724,0.0,0.009647529114711362,0
02,345,595,114,0.006092079449445009,0.45405711054566006,0.006155045469934574,0.0,0.003077522734967287,0
02,346,595,114,0.0059501915238797665,0.5543438749545625,0.0006030038803337517,0.0,0.00030150194016687586,0
02,347,595,114,0.0068092867732048035,0.7413869703946039,0.03421920155663201,0.0,0.017109600778316005,0
02,348,595,114,0.005703389644622803,0.993053031220971,0.0,0.04597356979148435,0.022986784895742175,0
02,349,595,114,0.006246884819120169,1.249848539924876,0.012212543648909694,0.11470151635491152,0.06345703000191061,0
02,350,595,114,0.005632794462144375,1.4879437780201141,0.0,0.17842458099652905,0.08921229049826453,0
02,351,595,114,0.006181865464895964,1.7260390161153523,0.009668351411665489,0.24214764563814659,0.12590799852490603,0
02,352,595,114,0.005582962650805712,1.9165152065915427,0.0,0.29312609735144063,0.14656304867572031,0
02,353,595,114,0.0057303146459162235,2.106991397067733,0.0,0.3441045490647346,0.1720522745323673,0
02,354,595,114,0.006170558277517557,2.297467587543924,0.009225903794391276,0.39508300077802866,0.20215445228620996,0
02,355,595,114,0.005952208768576384,2.4403247304010667,0.0006819381970305597,0.43331683956299916,0.21699938888001485,0
02,356,595,114,0.00535808689892292,2.5831818732582095,0.0,0.47155067834796965,0.23577533917398483,0
02,357,595,116,0.006264515221118927,1.2889858233369702,0.012902417186411504,0.1251760964461295,0.0690392568162705,0
02,358,595,116,0.005955587141215801,1.3212973060301316,0.0008141331341578314,0.1338238405874854,0.0673189868608216,0
02,359,595,116,0.005772142671048641,1.3859202714164558,0.0,0.15111932887019752,0.07555966443509876,0
02,360,595,121,0.005563734564930201,3.369199079122743,0.0,0.6819178642666326,0.3409589321333163,0
02,361,595,121,0.005446174647659063,2.9729391332444757,0.0,0.5758640920530769,0.28793204602653844,0
02,362,595,121,0.0058326455764472485,2.6089906700593715,0.0,0.4784580639808775,0.23922903199043874,0
02,363,595,121,0.005946198012679815,2.2773536895674287,0.0004467387141306528,0.38969978005003403,0.19507325938208234,0
02,364,595,121,0.005719913635402918,1.9780281917686484,0.0,0.3095892402605468,0.1547946201302734,0
02,365,595,121,0.005970843136310577,1.8062522719011251,0.0014110966807000338,0.2636156704690625,0.13251338357488127,0
02,366,595,121,0.005562328267842531,1.6667878347267644,0.0,0.22628984481893438,0.11314492240946719,0
02,367,595,121,0.005871848203241825,1.5596348802455653,0.0,0.19761176331016223,0.09880588165508111,0
02,368,595,121,0.005676803179085255,1.484793408457529,0.0,0.17758142594274634,0.08879071297137317,0
02,369,595,122,0.005102647002786398,1.631043256997454,0.0,0.2167232778625593,0.10836163893127965,0
02,370,595,125,0.00516729848459363,3.4168181267417905,0.0,0.694662477194956,0.347331238597478,0
02,371,595,125,0.005311308428645134,2.9253200856254282,0.0,0.5631194791247534,0.2815597395623767,0
02,372,595,125,0.005356146953999996,2.472918938567793,0.0,0.4420402514655919,0.22102012573279595,0
02,373,595,125,0.005008114967495203,2.085140756896481,0.0,0.3382565120891422,0.1691282560445711,0
02,374,595,125,0.005667923018336296,1.7619855406114941,0.0,0.25176826099540495,0.12588413049770247,0
02,375,595,126,0.005975963082164526,1.8606567308857371,0.0016114389734242728,0.2781763096670709,0.13989387432024758,0
02,376,595,126,0.0056111798621714115,1.4609636899713223,0.0,0.17120371463849635,0.08560185731924817,0
02,377,595,126,0.004816173110157251,1.158205097136393,0.0,0.09017435203398985,0.045087176016994926,0
02,378,595,126,0.00486037228256464,1.0459226947776559,0.0,0.06012344114277779,0.030061720571388895,0
02,379,595,127,0.0050561982207000256,0.9031059412738798,0.0,0.021900412037984054,0.010950206018992027,0
02,380,595,127,0.00511390995234251,0.6853669372753337,0.0,0.0,0.0,0
02,381,595,127,0.00509366299957037,0.7244638313340597,0.0,0.0,0.0,0
02,382,595,127,0.00513494573533535,0.8264873379377193,0.0,0.0013944487427935191,0.0006972243713967596,0
02,383,595,127,0.005120732821524143,0.9608223272345404,0.0,0.037347445010481296,0.018673722505240648,0
02,384,595,127,0.004792827181518078,1.1359505634314793,0.0,0.08421821825663128,0.04210910912831564,0
02,385,595,129,0.0056292032822966576,0.826568116644453,0.0,0.0014160681031471006,0.0007080340515735503,0
02,386,595,129,0.005045005585998297,0.7193747728098883,0.0,0.0,0.0,0
02,387,595,131,0.005210249684751034,1.7025324124560763,0.0,0.23585641177530992,0.11792820588765496,0
02,388,595,131,0.006482372991740704,1.2688315360071096,0.02142714117748602,0.11978206603795845,0.07060460360772224,0
02,389,595,131,0.004935225006192923,0.8997536249444644,0.0,0.02100320858331842,0.01050160429165921,0
02,390,595,131,0.005156706087291241,0.6513994910941473,0.0,0.0,0.0,0
02,391,595,131,0.006002016365528107,0.5459025001009731,0.0026308979034495973,0.0,0.0013154489517247987,0
02,392,595,131,0.006060363259166479,0.5696514398804473,0.004913998306910663,0.0,0.0024569991534553314,0
02,393,595,132,0.00632735900580883,0.6276505513146731,0.015361479892813723,0.0,0.0076807399464068615,0
02,394,595,132,0.0052753714844584465,0.5136314067611785,0.0,0.0,0.0,0
02,395,595,132,0.004975528456270695,0.5611696756734924,0.0,0.0,0.0,0
02,396,595,132,0.005432227626442909,0.7039864291772685,0.0,0.0,0.0,0
02,397,595,133,0.0051608760841190815,0.5238499131628893,0.0,0.0,0.0,0
02,398,595,133,0.005056219175457954,0.5356839936992623,0.0,0.0,0.0,0
02,399,595,134,0.00513684656471014,0.6344359626802355,0.0,0.0,0.0,0
02,400,595,134,0.005289517808705568,0.5136314067611765,0.0,0.0,0.0,0
02,401,595,134,0.006205827929079533,0.554384264307926,0.010605997072538304,0.0,0.005302998536269152,0
02,402,595,134,0.005515390075743198,0.7414273597479701,0.0,0.0,0.0,0
02,403,595,134,0.005215010140091181,0.9897007148915549,0.0,0.0450763663368185,0.02253818316840925,0
02,404,595,134,0.005104159936308861,1.270285552728301,0.0,0.12017121452431924,0.06008560726215962,0
02,405,595,134,0.005318430718034506,1.5831818732582101,0.0,0.20391380685317625,0.10195690342658813,0
02,406,595,136,0.005138589534908533,0.5390766993820445,0.0,0.0,0.0,0
02,407,595,136,0.00482533872127533,0.5849186154529681,0.0,0.0,0.0,0
02,408,595,136,0.005433357320725918,0.6716345571307402,0.0,0.0,0.0,0
02,409,595,137,0.004819103050976992,0.45405711054566006,0.0,0.0,0.0,0
02,410,595,137,0.0049324240535497665,0.41657579062159505,0.0,0.0,0.0,0
02,411,595,138,0.004292520694434643,0.6242578456318908,0.0,0.0,0.0,0
02,412,595,138,0.004842545371502638,0.4183933115230819,0.0,0.0,0.0,0
02,413,595,138,0.005339192226529121,0.4063976735732443,0.0,0.0,0.0,0
02,414,595,138,0.004949424881488085,0.518599297225252,0.0,0.0,0.0,0
02,415,595,139,0.005036583170294762,0.4252191122420118,0.0,0.0,0.0,0
02,416,595,139,0.0057479217648506165,0.3792156387576237,0.0,0.0,0.0,0
02,417,595,139,0.004993046633899212,0.513510238701078,0.0,0.0,0.0,0
02,418,595,139,0.0053773061372339725,0.7107718405428329,0.0,0.0,0.0,0
02,419,595,139,0.0054744151420891285,0.9403449250777507,0.0,0.031866937160897356,0.015933468580448678,0
02,420,595,139,0.0059297033585608006,1.1546104446867809,0.0,0.08921229049826454,0.04460614524913227,0
02,421,595,141,0.005627492442727089,0.5732057029766942,0.0,0.0,0.0,0
02,422,595,141,0.006448055617511272,0.45749020558180914,0.020084310290300434,0.0,0.010042155145150217,0
02,423,595,141,0.005281789693981409,0.49654671028716824,0.0,0.0,0.0,0
02,424,595,141,0.005912063177675009,0.6512783230340469,0.0,0.0,0.0,0
02,425,595,142,0.005967525765299797,0.42853103921806174,0.0012812887231404633,0.0,0.0006406443615702317,0
02,426,595,142,0.004951199982315302,0.4590653903631032,0.0,0.0,0.0,0
02,427,595,142,0.006184524856507778,0.6223191566703021,0.009772412788086418,0.0,0.004886206394043209,0
02,428,595,142,0.007032608613371849,0.8484995355224363,0.042957733320587485,0.0072857244390924164,0.02512172887983995,0
02,429,595,142,0.006388935260474682,1.1069913970677332,0.01777094444361836,0.07646767756994102,0.04711931100677969,0
02,430,595,144,0.005464774090796709,0.6259138091199158,0.0,0.0,0.0,0
02,431,595,145,0.005253579933196306,1.1787228886465524,0.0,0.09566566956375132,0.04783283478187566,0
02,432,595,145,0.005663215648382902,0.8777010380063819,0.0,0.01510112320684306,0.00755056160342153,0
02,433,595,145,0.005507887806743383,0.6276505513146717,0.0,0.0,0.0,0
02,434,595,145,0.0050943405367434025,0.5102387010783962,0.0,0.0,0.0,0
02,435,595,145,0.005101777613162994,0.5220727816147666,0.0,0.0,0.0,0
02,436,595,145,0.005358932074159384,0.6036592754149992,0.0,0.0,0.0,0
02,437,595,145,0.004896838217973709,0.7753948059291558,0.0,0.0,0.0,0
02,438,595,145,0.005371991544961929,1.011753301829638,0.0,0.05097845171329404,0.02548922585664702,0
02,439,595,148,0.006547923665493727,1.5596752695989333,0.023992123824552722,0.19762257299033936,0.11080734840744605,0
02,440,595,148,0.0054857442155480385,1.1685043822448418,0.0,0.09293082047904798,0.04646541023952399,0
02,441,595,148,0.0061142523773014545,0.84195646027707,0.007022666989748795,0.005534556250467567,0.006278611620108182,0
02,442,595,148,0.006165035534650087,0.6820550102992838,0.00900980014803298,0.0,0.00450490007401649,0
02,443,595,148,0.006842007860541344,0.6224807140837667,0.03549957010825973,0.0,0.017749785054129864,0
02,444,595,148,0.007909252308309078,0.6598408659477354,0.07726059760000652,0.0,0.03863029880000326,0
02,445,595,149,0.00684925215318799,0.6480067854113651,0.03578303759783781,0.0,0.017891518798918905,0
02,446,595,149,0.005955149885267019,0.6139585605234463,0.0007970234103862934,0.0,0.0003985117051931467,0
02,447,595,149,0.0065108006820082664,0.6768447837150133,0.022539510098470952,0.0,0.011269755049235476,0
02,448,595,149,0.008229536935687065,0.8349691021446756,0.08979326071865025,0.003664481579899804,0.04672887114927503,0
02,449,595,149,0.007871805690228939,1.0577163859606606,0.07579532012736329,0.06327986775437291,0.0695375939408681,0
02,450,595,149,0.007056386210024357,1.3450866351629713,0.0438881451578849,0.14019074221155856,0.09203944368472172,0
02,451,595,149,0.006986740976572037,1.5831818732582095,0.04116294334029303,0.2039138068531761,0.12253837509673456,0
02,452,595,152,0.006574330385774374,1.1293670988327489,0.025025412659096254,0.08245624038783035,0.053740826523463306,0
02,453,595,152,0.007436391897499561,0.8997536249444658,0.05875767949452624,0.021003208583318778,0.039880444038922505,0
02,454,595,152,0.006145172286778688,0.7398521749666794,0.008232555869866072,0.0,0.004116277934933036,0
02,455,595,152,0.00552935479208827,0.6768851730683788,0.0,0.0,0.0,0
02,456,595,152,0.0052065616473555565,0.7108526192495666,0.0,0.0,0.0,0
02,457,595,152,0.005045394413173199,0.8349691021446756,0.0,0.003664481579899804,0.001832240789949902,0
02,458,595,153,0.005672839470207691,0.6479260067046342,0.0,0.0,0.0,0
02,459,595,154,0.005674534011632204,0.77386001050123,0.0,0.0,0.0,0
02,460,595,154,0.00556817464530468,0.5969546427561684,0.0,0.0,0.0,0
02,461,595,154,0.005452760029584169,0.518680075931983,0.0,0.0,0.0,0
02,462,595,154,0.0048633841797709465,0.5679550870390555,0.0,0.0,0.0,0
02,463,595,156,0.005624369252473116,1.3691990791227429,0.0,0.14664412127704535,0.07332206063852267,0
02,464,595,156,0.006221356336027384,1.0273435922290892,0.01121362003165383,0.05515098826149847,0.03318230414657615,0
02,465,595,157,0.0057625784538686275,1.5596752695989333,0.0,0.19762257299033936,0.09881128649516968,0
02,466,595,157,0.0062904683873057365,1.2127307241811056,0.013917958554550906,0.10476742027252862,0.05934268941353976,0
02,467,595,157,0.0063873352482914925,0.9388909083565558,0.017708336338315908,0.03147778867453562,0.024593062506425765,0
02,468,595,157,0.005780783016234636,0.7653782462942778,0.0,0.0,0.0,0
02,469,595,157,0.004876832943409681,0.6888000323114828,0.0,0.0,0.0,0
02,470,595,157,0.005474235396832228,0.7159416777737379,0.0,0.0,0.0,0
02,471,595,158,0.005383744835853577,0.590169231390604,0.0,0.0,0.0,0
02,472,595,158,0.004982610698789358,0.5033725110061008,0.0,0.0,0.0,0
02,473,595,160,0.004947680979967117,1.4168181267417905,0.0,0.15938873420536886,0.07969436710268443,0
02,474,595,160,0.004658267367631197,1.0732662870067464,0.0,0.06744159462240093,0.033720797311200465,0
02,475,595,160,0.0060884119011461735,0.8011228240235869,0.006011535156383314,0.0,0.003005767578191657,0
02,476,595,160,0.005337545182555914,0.6259138091199158,0.0,0.0,0.0,0
02,477,595,160,0.005324132740497589,0.5544246536612921,0.0,0.0,0.0,0
02,478,595,160,0.005281210411339998,0.6121814289753196,0.0,0.0,0.0,0
02,479,595,160,0.005346867721527815,0.8434104769982623,0.0,0.005923704736828585,0.0029618523684142926,0
02,480,595,161,0.005806180648505688,0.5169837230905953,0.0,0.0,0.0,0
02,481,595,161,0.006276062224060297,0.6172704874994963,0.013354248730993855,0.0,0.006677124365496927,0
02,482,595,161,0.0056256880052387714,0.8417141241568719,0.0,0.005469698169407537,0.0027348490847037684,0
02,483,595,161,0.005218961276113987,1.1546104446867809,0.0,0.08921229049826454,0.04460614524913227,0
02,484,595,163,0.0053602559491992,0.6769255624217443,0.0,0.0,0.0,0
02,485,595,163,0.00512688560411334,0.5527283008199044,0.0,0.0,0.0,0
02,486,595,163,0.00552939111366868,0.4778464396784998,0.0,0.0,0.0,0
02,487,595,163,0.005359346512705088,0.5322105093097437,0.0,0.0,0.0,0
02,488,595,164,0.004875556565821171,0.5306757138818206,0.0,0.0,0.0,0
02,489,595,164,0.00563313951715827,0.44727169918009835,0.0,0.0,0.0,0
02,490,595,164,0.005782266613095999,0.5254250979441819,0.0,0.0,0.0,0
02,491,595,164,0.005073073320090771,0.753261440284341,0.0,0.0,0.0,0
02,492,595,164,0.00560643570497632,1.011753301829638,0.0,0.05097845171329404,0.02548922585664702,0
02,493,595,164,0.005340972915291786,1.2974675875439237,0.0,0.12744612928323504,0.06372306464161752,0
02,494,595,165,0.005350093357264996,0.654630639363465,0.0,0.0,0.0,0
02,495,595,165,0.005239856895059347,0.8042731935861722,0.0,0.0,0.0,0
02,496,595,165,0.00553350243717432,1.011753301829638,0.0,0.05097845171329404,0.02548922585664702,0
02,497,595,166,0.005113443359732628,0.5049880851407577,0.0,0.0,0.0,0
02,498,595,167,0.0047027189284563065,0.5391574780887755,0.0,0.0,0.0,0
02,499,595,167,0.005200602579861879,0.45405711054566006,0.0,0.0,0.0,0
02,500,595,168,0.004968228284269571,0.7109737873096658,0.0,0.0,0.0,0
02,501,595,168,0.004260836634784937,0.5238499131628933,0.0,0.0,0.0,0
02,502,595,168,0.004533153492957354,0.46597196978876404,0.0,0.0,0.0,0
02,503,595,168,0.0046325745061039925,0.5356436043458954,0.0,0.0,0.0,0
02,504,595,168,0.004718366544693708,0.7311684639928918,0.0,0.0,0.0,0
02,505,595,171,0.004770596511662006,1.9406276505513145,0.0,0.29957947641692745,0.14978973820846372,0
02,506,595,171,0.0052308207377791405,1.5919867522920963,0.0,0.20627031713169566,0.10313515856584783,0
02,507,595,171,0.0051387944258749485,1.2756573367260382,0.0,0.12160890198781941,0.06080445099390971,0
02,508,595,172,0.004930983297526836,1.7518478129165143,0.0,0.2490550312710544,0.1245275156355272,0
02,509,595,172,0.005442874040454626,1.4372147501918495,0.0,0.1648476226946,0.0824238113473,0
02,510,595,172,0.006880951579660177,1.1872046528535074,0.03702342879701106,0.09793570240085728,0.06747956559893417,0
02,511,595,172,0.0071419402956962585,1.0001211680600979,0.047235856669758804,0.047865263822405364,0.047550560246082084,0
02,512,595,172,0.005354192573577166,0.8521345773254154,0.0,0.008258595654994545,0.004129297827497273,0
02,513,595,173,0.007809868548065424,1.0069065794256622,0.07337173413255124,0.04968129009209021,0.06152651211232073,0
02,514,595,173,0.008242012932896614,0.806211882547761,0.09028144359329035,0.0,0.045140721796645175,0
02,515,595,173,0.009526626206934452,0.7262409628821823,0.1405480627971339,0.0,0.07027403139856694,0
02,516,595,173,0.005858789198100567,0.751686255503047,0.0,0.0,0.0,0
02,517,595,173,0.004914838820695877,0.8740659962034001,0.0,0.014128251990940217,0.007064125995470108,0
02,518,595,173,0.005283616948872805,1.1308211155539412,0.0,0.08284538887419136,0.04142269443709568,0
02,519,595,175,0.006557642947882414,0.7449412334908507,0.024372437088194403,0.0,0.012186218544097202,0
02,520,595,175,0.005802962463349104,0.6309624782907216,0.0,0.0,0.0,0
02,521,595,175,0.005307682324200869,0.6615372187891259,0.0,0.0,0.0,0
02,522,595,175,0.005665218457579613,0.7839573488428444,0.0,0.0,0.0,0
02,523,595,175,0.005262232385575771,0.9710004442828858,0.0,0.040071484415008275,0.020035742207504138,0
02,524,595,175,0.005136143881827593,1.222666505109253,0.0,0.1074266015959956,0.0537133007979978,0
02,525,595,175,0.005103083327412605,1.5355628256391618,0.0,0.19116919392485257,0.09558459696242629,0
02,526,595,177,0.005919409450143576,0.6087887232925414,0.0,0.0,0.0,0
02,527,595,177,0.005622593220323324,0.5900480633305075,0.0,0.0,0.0,0
02,528,595,177,0.0057525066658854485,0.6597600872410044,0.0,0.0,0.0,0
02,529,595,178,0.005825594533234835,0.5425097944181909,0.0,0.0,0.0,0
02,530,595,178,0.0061677927151322365,0.46593158043539856,0.00911768798024946,0.0,0.00455884399012473,0
02,531,595,179,0.006426524370908737,0.719495940869986,0.01924179760899226,0.0,0.00962089880449613,0
02,532,595,179,0.005050761625170708,0.5051496425542222,0.0,0.0,0.0,0
02,533,595,179,0.007015022914856672,0.4523607577042669,0.04226960902002078,0.0,0.02113480451001039,0
02,534,595,179,0.007094539236277342,0.49993941596994906,0.04538106421834648,0.0,0.02269053210917324,0
02,535,595,179,0.005632077809423208,0.641059816632336,0.0,0.0,0.0,0
02,536,595,180,0.004958548583090305,0.4370935821317503,0.0,0.0,0.0,0
02,537,595,180,0.006586545612663031,0.47445373399571894,0.025503391651614873,0.0,0.012751695825807437,0
02,538,595,181,0.0059731388464570045,0.520457207480107,0.001500927285805127,0.0,0.0007504636429025635,0
02,539,595,181,0.0062629468739032745,0.3928268508421181,0.012841048123938086,0.0,0.006420524061969043,0
02,540,595,181,0.00566968135535717,0.44210186194918794,0.0,0.0,0.0,0
02,541,595,181,0.007898908108472824,0.6121410396219541,0.07685583146170945,0.0,0.038427915730854724,0
02,542,595,181,0.0070104231126606464,0.8434104769982623,0.04208961982788527,0.005923704736828585,0.024006662282356928,0
02,543,595,181,0.006587217096239328,1.1069913970677332,0.02552966664807766,0.07646767756994102,0.05099867210900934,0
02,544,595,181,0.009662991389632225,1.392705682782019,0.1458840007403764,0.15293535513988207,0.14940967794012924,0
02,545,595,181,0.006852901540696621,1.6784199684963046,0.03592583728388418,0.22940303270982307,0.13266443499685363,0
02,546,595,181,0.006291685160249472,1.9641342542105904,0.013965570597378414,0.3058707102797641,0.15991814043857125,0
02,547,595,181,0.006078729871660471,2.1546104446867806,0.005632679590187555,0.35684916199305805,0.1812409207916228,0
02,548,595,181,0.005587709601968527,2.3450866351629713,0.0,0.4078276137063521,0.20391380685317606,0
02,549,595,185,0.004983041435480118,1.284139100932993,0.0,0.1238789348249253,0.06193946741246265,0
02,550,595,185,0.004959890153259039,1.032392261399895,0.0,0.05650219828358515,0.028251099141792576,0
02,551,595,185,0.004925317596644163,0.8860616341532377,0.0,0.01733872700341897,0.008669363501709486,0
02,552,595,185,0.004887511022388935,0.8094834201704427,0.0,0.0,0.0,0
02,553,595,186,0.004745397251099348,1.0324326507532606,0.0,0.05651300796376161,0.028256503981880805,0
02,554,595,186,0.004776027984917164,0.8487014822892691,0.0,0.007339772839976042,0.003669886419988021,0
02,555,595,186,0.0048627424985170364,0.7942162445979234,0.0,0.0,0.0,0
02,556,595,186,0.005578272044658661,0.8571024677894903,0.0,0.00958818631672836,0.00479409315836418,0
02,557,595,186,0.004793521016836166,0.9251181388585967,0.0,0.027791687734282953,0.013895843867141476,0
02,558,595,187,0.005657498724758625,0.8061311038410273,0.0,0.0,0.0,0
02,559,595,187,0.005450391210615635,0.7806050325134289,0.0,0.0,0.0,0
02,560,595,187,0.005137837957590818,0.8197019265721535,0.0,0.0,0.0,0
02,561,595,189,0.007126748561859131,1.423603538107355,0.04664140765131082,0.16120476047505378,0.10392308406318229,0
02,562,595,189,0.005859568249434233,1.119148592431038,0.0,0.07972139130312694,0.03986069565156347,0
02,563,595,190,0.004784162621945143,1.607294317217981,0.0,0.21036718591866288,0.10518359295933144,0
02,564,595,190,0.006145702674984932,1.2212124883880606,0.008253309837252422,0.10703745310963458,0.0576453814734435,0
02,565,595,190,0.006390605587512255,0.9388505190031903,0.017836303952849998,0.03146697899435919,0.024651641473604595,0
02,566,595,190,0.0056942664086818695,0.7840381275495807,0.0,0.0,0.0,0
02,567,595,191,0.0053998432122170925,0.894664566420289,0.0,0.019641188881054202,0.009820594440527101,0
02,568,595,191,0.005995898973196745,0.6037804434750983,0.0023915257616107318,0.0,0.0011957628808053659,0
02,569,595,191,0.007921148091554642,0.47106102831293534,0.07772607683692634,0.0,0.03886303841846317,0
02,570,595,191,0.005553404334932566,0.5560402277959543,0.0,0.0,0.0,0
02,571,595,191,0.004791319370269775,0.7277757583101109,0.0,0.0,0.0,0
02,572,595,193,0.007735171355307102,0.9457167090754884,0.07044885032007395,0.03330462462439768,0.05187673747223581,0
02,573,595,193,0.005909902974963188,0.6446544690819497,0.0,0.0,0.0,0
02,574,595,193,0.005541323684155941,0.520457207480107,0.0,0.0,0.0,0
02,575,595,193,0.005997551139444113,0.5187204652853484,0.0024561746433374803,0.0,0.0012280873216687401,0
02,576,595,193,0.004722371231764555,0.6190072296942495,0.0,0.0,0.0,0
02,577,595,194,0.004807902965694666,0.48980168827497195,0.0,0.0,0.0,0
02,578,595,195,0.004811785649508238,0.7620259299648596,0.0,0.0,0.0,0
02,579,595,195,0.0042155892588198185,0.5068459953956127,0.0,0.0,0.0,0
02,580,595,195,0.0042940969578921795,0.41491982713356734,0.0,0.0,0.0,0
