video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,339,409,100,0.0002341220824746415,8.620689655172413,2.6203656075970496,0.0,1.3101828037985248,0,0.5,True,True,False
03,340,409,100,0.00022064683435019106,8.620689655172413,2.437397218691279,0.0,1.2186986093456396,0,0.5,True,True,False
03,341,409,100,0.00022802934108767658,8.620689655172413,2.5376377004522643,0.0,1.2688188502261322,0,0.5,True,True,False
03,342,409,100,0.0002163442550227046,8.620689655172413,2.378976327259896,0.0,1.189488163629948,0,0.5,True,True,False
03,343,409,100,0.00021512199600692838,8.620689655172413,2.362380361020406,0.0,1.181190180510203,0,0.5,True,True,False
03,344,409,100,0.00022129107674118131,8.620689655172413,2.4461448121497185,0.0,1.2230724060748592,0,0.5,True,True,False
03,345,409,100,0.00022594023903366178,8.620689655172413,2.509271644884852,0.0,1.254635822442426,0,0.5,True,True,False
03,346,409,100,0.00020918986410833895,8.620689655172413,2.2818332270279695,0.0,1.1409166135139848,0,0.5,True,True,False
03,347,409,100,0.00020773010328412056,8.620689655172413,2.262012435326897,0.0,1.1310062176634486,0,0.5,True,True,False
03,348,409,100,0.00019980728393420577,8.620689655172413,2.1544355299773716,0.0,1.0772177649886858,0,0.5,True,True,False
03,349,409,100,0.00020842032972723246,8.620689655172413,2.2713844052609566,0.0,1.1356922026304783,0,0.5,True,True,False
03,350,409,100,0.00020400241191964597,8.620689655172413,2.211397435365723,0.0,1.1056987176828614,0,0.5,True,True,False
03,351,409,100,0.0002046961453743279,8.620689655172413,2.2208170238854232,0.0,1.1104085119427116,0,0.5,True,True,False
03,352,409,100,0.0002091981441481039,8.620689655172413,2.28194565431108,0.0,1.14097282715554,0,0.5,True,True,False
03,353,409,100,0.00019745509780477732,8.620689655172413,2.1224972901369403,0.0,1.0612486450684702,0,0.5,True,True,False
03,354,409,100,0.00020221318118274212,8.620689655172413,2.187103065251827,0.0,1.0935515326259135,0,0.5,True,True,False
03,355,409,100,0.00020727902301587164,8.620689655172413,2.255887618241048,0.0,1.127943809120524,0,0.5,True,True,False
03,356,409,100,0.00020587610197253525,8.620689655172413,2.236838603284841,0.0,1.1184193016424204,0,0.5,True,True,False
03,357,409,100,0.0002136751136276871,8.620689655172413,2.342734434250006,0.0,1.171367217125003,0,0.5,True,True,False
03,358,409,100,0.00020602326549123973,8.620689655172413,2.2388368055943184,0.0,1.1194184027971592,0,0.5,True,True,False
03,359,409,100,0.0002185397024732083,8.620689655172413,2.408786352220926,0.0,1.204393176110463,0,0.5,True,True,False
03,360,409,100,0.00020690004748757929,8.620689655172413,2.250741847179471,0.0,1.1253709235897356,0,0.5,True,True,False
03,361,409,100,0.00021534072584472597,8.620689655172413,2.3653502986169412,0.0,1.1826751493084706,0,0.5,True,True,False
03,362,409,100,0.00020535124349407852,8.620689655172413,2.229712017613107,0.0,1.1148560088065536,0,0.5,True,True,False
03,363,409,100,0.0002121597935911268,8.620689655172413,2.3221592535033895,0.0,1.1610796267516947,0,0.5,True,True,False
03,364,409,100,0.00019600344239734113,8.620689655172413,2.1027865546690707,0.0,1.0513932773345354,0,0.5,True,True,False
03,365,409,100,0.00020387032418511808,8.620689655172413,2.2096039336982525,0.0,1.1048019668491262,0,0.5,True,True,False
03,366,409,100,0.0002236704749520868,8.620689655172413,2.4784525406007227,0.0,1.2392262703003614,0,0.5,True,True,False
03,367,409,100,0.00020277738803997636,8.620689655172413,2.194763927502699,0.0,1.0973819637513496,0,0.5,True,True,False
03,368,409,100,0.00020723964553326368,8.620689655172413,2.255352946486925,0.0,1.1276764732434625,0,0.5,True,True,False
03,369,409,100,0.00020472300820983946,8.620689655172413,2.2211817703961816,0.0,1.1105908851980908,0,0.5,True,True,False
03,370,409,100,0.00020282319746911526,8.620689655172413,2.195385932928412,0.0,1.097692966464206,0,0.5,True,True,False
03,371,409,100,0.0001970730081666261,8.620689655172413,2.1173092353520144,0.0,1.0586546176760072,0,0.5,True,True,False
03,372,409,100,0.00020119824330322444,8.620689655172413,2.173322128014921,0.0,1.0866610640074605,0,0.5,True,True,False
03,373,409,100,0.0001973290927708149,8.620689655172413,2.120786380041245,0.0,1.0603931900206225,0,0.5,True,True,False
03,374,409,100,0.00018970797827932984,8.620689655172413,2.0173060561692635,0.0,1.0086530280846318,0,0.5,True,True,False
03,375,409,100,0.0001891404390335083,8.620689655172413,2.009599946382658,0.0,1.004799973191329,0,0.5,True,True,False
03,376,409,100,0.0001865042286226526,8.620689655172413,1.9738051938678092,0.0,0.9869025969339046,0,0.5,True,True,False
03,377,409,100,0.0001892026193672791,8.620689655172413,2.010444237737192,0.0,1.005222118868596,0,0.5,True,True,False
03,378,409,100,0.0002072013885481283,8.620689655172413,2.254833488969708,0.0,1.127416744484854,0,0.5,True,True,False
03,379,409,100,0.00020099790708627552,8.620689655172413,2.170601941008634,0.0,1.085300970504317,0,0.5,True,True,False
03,380,409,100,0.0002038204693235457,8.620689655172413,2.2089269989496843,0.0,1.1044634994748421,0,0.5,True,True,False
03,381,409,100,0.00019538549531716853,8.620689655172413,2.0943960018091903,0.0,1.0471980009045951,0,0.5,True,True,False
03,382,409,100,0.0002005845308303833,8.620689655172413,2.1649890731152954,0.0,1.0824945365576477,0,0.5,True,True,False
03,383,409,100,0.00021558337903115898,8.620689655172413,2.3686450700507926,0.0,1.1843225350253963,0,0.5,True,True,False
03,384,409,100,0.0002109150809701532,8.620689655172413,2.305258409763304,0.0,1.152629204881652,0,0.5,True,True,False
03,385,409,100,0.00022423671907745302,8.620689655172413,2.4861410651005147,0.0,1.2430705325502573,0,0.5,True,True,False
03,386,409,100,0.00020943839626852423,8.620689655172413,2.285207823808704,0.0,1.142603911904352,0,0.5,True,True,False
03,387,409,100,0.00021757185459136963,8.620689655172413,2.3956448081090542,0.0,1.1978224040545271,0,0.5,True,True,False
03,388,409,100,0.00021048994676675647,8.620689655172413,2.2994858911761993,0.0,1.1497429455880996,0,0.5,True,True,False
03,389,409,100,0.00020388670964166522,8.620689655172413,2.2098264172145656,0.0,1.1049132086072828,0,0.5,True,True,False
03,390,409,100,0.00020228860375937074,8.620689655172413,2.18812716122434,0.0,1.09406358061217,0,0.5,True,True,False
03,391,409,100,0.00021676314645446837,8.620689655172413,2.38466408081281,0.0,1.192332040406405,0,0.5,True,True,False
03,392,409,100,0.00021945510525256395,8.620689655172413,2.421215791010603,0.0,1.2106078955053015,0,0.5,True,True,False
03,393,409,100,0.0002234206476714462,8.620689655172413,2.4750603585331747,0.0,1.2375301792665874,0,0.5,True,True,False
03,394,409,100,0.00024577294243499637,8.620689655172413,2.778562255007564,0.0,1.389281127503782,0,0.5,True,True,False
03,395,409,100,0.00023164499725680798,8.620689655172413,2.5867314743103362,0.0,1.2933657371551681,0,0.5,True,True,False
03,396,409,100,0.00020972777565475553,8.620689655172413,2.2891370486802827,0.0,1.1445685243401413,0,0.5,True,True,False
03,397,409,100,0.0002150290965801105,8.620689655172413,2.361118962469659,0.0,1.1805594812348295,0,0.5,True,True,False
03,398,409,100,0.00021967255452182144,8.620689655172413,2.424168340907817,0.0,1.2120841704539085,0,0.5,True,True,False
03,399,409,100,0.00024075769761111587,8.620689655172413,2.710464713729017,0.0,1.3552323568645086,0,0.5,True,True,False
03,400,409,100,0.00022747671755496413,8.620689655172413,2.5301341178452508,0.0,1.2650670589226254,0,0.5,True,True,False
03,401,409,100,0.00022006273502483964,8.620689655172413,2.4294662543384535,0.0,1.2147331271692268,0,0.5,True,True,False
03,402,409,100,0.00024110502272378653,8.620689655172413,2.7151807319948746,0.0,1.3575903659974373,0,0.5,True,True,False
03,403,409,100,0.0002354999742237851,8.620689655172413,2.639074772066527,0.0,1.3195373860332635,0,0.5,True,True,False
03,404,409,100,0.0002445874852128327,8.620689655172413,2.7624659875360624,0.0,1.3812329937680312,0,0.5,True,True,False
03,405,409,100,0.00023175132810138166,8.620689655172413,2.5881752461164624,0.0,1.2940876230582312,0,0.5,True,True,False
03,406,409,100,0.00022772193187847733,8.620689655172413,2.5334636646777446,0.0,1.2667318323388723,0,0.5,True,True,False
03,407,409,100,0.00024248640693258494,8.620689655172413,2.7339373174625003,0.0,1.3669686587312502,0,0.5,True,True,False
03,408,409,100,0.00023574096849188209,8.620689655172413,2.642347018526258,0.0,1.321173509263129,0,0.5,True,True,False
04,35,191,100,0.00022947107208892703,8.620689655172413,2.5572136812503956,0.0,1.2786068406251978,0,0.5,True,False,False
04,36,191,100,0.00021631574782077223,8.620689655172413,2.3785892533625095,0.0,1.1892946266812547,0,0.5,True,False,False
04,37,191,100,0.00022864967468194664,8.620689655172413,2.5460606576608793,0.0,1.2730303288304397,0,0.5,True,True,True
04,38,191,100,0.00022008555242791772,8.620689655172413,2.4297760715263563,0.0,1.2148880357631782,0,0.5,True,True,False
04,39,191,100,0.00022073164291214198,8.620689655172413,2.438548758596316,0.0,1.219274379298158,0,0.5,True,True,False
04,40,191,100,0.00023665287881158292,8.620689655172413,2.6547290363177867,0.0,1.3273645181588933,0,0.5,True,True,False
04,41,191,100,0.00023086277360562235,8.620689655172413,2.576110356250051,0.0,1.2880551781250256,0,0.5,True,True,False
04,42,191,100,0.0002141239820048213,8.620689655172413,2.3488292180370274,0.0,1.1744146090185137,0,0.5,True,True,False
04,43,191,100,0.00020279892487451434,8.620689655172413,2.195056356991281,0.0,1.0975281784956405,0,0.5,True,True,False
04,44,191,100,0.0002161468582926318,8.620689655172413,2.3762960529270503,0.0,1.1881480264635251,0,0.5,True,True,False
04,45,191,100,0.00022379760048352182,8.620689655172413,2.480178664933324,0.0,1.240089332466662,0,0.5,True,True,False
04,46,191,100,0.0002018251980189234,8.620689655172413,2.181834987532526,0.0,1.090917493766263,0,0.5,True,True,False
04,47,191,100,0.00020969852630514652,8.620689655172413,2.28873989782079,0.0,1.144369948910395,0,0.5,True,True,False
04,48,191,100,0.00020966191368643194,8.620689655172413,2.288242767690201,0.0,1.1441213838451005,0,0.5,True,True,False
04,49,191,100,0.0002082326973322779,8.620689655172413,2.2688367121354345,0.0,1.1344183560677172,0,0.5,True,True,False
04,50,191,100,0.0002074239746434614,8.620689655172413,2.2578557872516987,0.0,1.1289278936258493,0,0.5,True,True,False
04,51,191,100,0.0002159717259928584,8.620689655172413,2.373918087457401,0.0,1.1869590437287005,0,0.5,True,True,False
04,52,191,100,0.00020477690850384533,8.620689655172413,2.221913634467605,0.0,1.1109568172338025,0,0.5,True,True,False
04,53,191,100,0.00023489620070904493,8.620689655172413,2.630876669424132,0.0,1.315438334712066,0,0.5,True,True,False
04,54,191,100,0.00021884618035983294,8.620689655172413,2.4129477423959393,0.0,1.2064738711979697,1,0.5,True,True,False
04,55,191,100,0.00022104769595898688,8.620689655172413,2.4428401613412527,0.0,1.2214200806706264,1,0.5,True,True,False
04,56,191,100,0.00022702121350448579,8.620689655172413,2.5239492341617473,0.0,1.2619746170808737,1,0.5,True,True,False
04,57,191,100,0.00021885427122469991,8.620689655172413,2.41305760104165,0.0,1.206528800520825,1,0.5,True,True,False
04,58,191,100,0.00022077211178839207,8.620689655172413,2.43909824941236,0.0,1.21954912470618,1,0.5,True,True,False
04,59,191,100,0.00020186162146274,8.620689655172413,2.182329549025715,0.0,1.0911647745128574,1,0.5,True,True,False
04,60,191,100,0.00023612251970916986,8.620689655172413,2.6475277625739695,0.0,1.3237638812869847,1,0.5,True,True,False
04,61,191,100,0.00022671069018542767,8.620689655172413,2.5197329146638787,0.0,1.2598664573319394,1,0.5,True,True,False
04,62,191,100,0.00021835554798599333,8.620689655172413,2.4062858825060602,0.0,1.2031429412530301,1,0.5,True,True,False
04,63,191,100,0.00021366278815548867,8.620689655172413,2.3425670776440404,0.0,1.1712835388220202,1,0.5,True,True,False
04,64,191,100,0.00021450681379064918,8.620689655172413,2.35402734978406,0.0,1.17701367489203,1,0.5,True,True,False
04,65,191,100,0.00021267397096380591,8.620689655172413,2.3291408099557858,0.0,1.1645704049778929,1,0.5,True,True,False
04,66,191,100,0.0002064239524770528,8.620689655172413,2.2442773771943845,0.0,1.1221386885971922,1,0.5,True,True,False
04,67,191,100,0.00020483540720306337,8.620689655172413,2.2227079361865902,0.0,1.1113539680932951,1,0.5,True,True,False
04,68,191,100,0.00021385043510235846,8.620689655172413,2.3451149683570547,0.0,1.1725574841785273,1,0.5,True,True,False
04,69,191,100,0.0002133505913661793,8.620689655172413,2.338328035584559,0.0,1.1691640177922795,1,0.5,True,True,False
04,70,191,100,0.00023442745441570878,8.620689655172413,2.6245119811226494,0.0,1.3122559905613247,1,0.5,True,True,False
04,71,191,100,0.00023097444500308484,8.620689655172413,2.577626642665846,0.0,1.288813321332923,1,0.5,True,True,False
04,72,191,100,0.00020209525246173143,8.620689655172413,2.18550181621435,0.0,1.092750908107175,1,0.5,True,True,False
04,73,191,100,0.00020457878417801112,8.620689655172413,2.2192234807601454,0.0,1.1096117403800727,1,0.5,True,True,False
04,74,191,100,0.000191422164789401,8.620689655172413,2.040581467585446,0.0,1.020290733792723,1,0.5,True,True,False
04,75,191,100,0.000217659049667418,8.620689655172413,2.3968287523628256,0.0,1.1984143761814128,1,0.5,True,True,False
04,76,191,100,0.00021124070917721838,8.620689655172413,2.3096798250781645,0.0,1.1548399125390822,1,0.5,True,True,False
04,77,191,100,0.00021915303659625351,8.620689655172413,2.417114269845752,0.0,1.208557134922876,1,0.5,True,True,False
04,78,191,100,0.0002392324386164546,8.620689655172413,2.6897545807251704,0.0,1.3448772903625852,1,0.5,True,True,False
04,79,191,100,0.00021950772497802973,8.620689655172413,2.4219302673827054,0.0,1.2109651336913527,1,0.5,True,True,False
04,80,191,100,0.00022495235316455364,8.620689655172413,2.495858022796104,0.0,1.247929011398052,1,0.5,True,True,False
04,81,191,100,0.00023168344341684133,8.620689655172413,2.587253500464953,0.0,1.2936267502324765,1,0.5,True,True,False
04,82,191,100,0.0002281756023876369,8.620689655172413,2.53962365233722,0.0,1.26981182616861,1,0.5,True,True,False
04,83,191,100,0.00023939929087646306,8.620689655172413,2.6920201189117097,0.0,1.3460100594558548,1,0.5,True,True,False
04,84,191,100,0.00023543577117379755,8.620689655172413,2.6382030160505656,0.0,1.3191015080252828,1,0.5,True,True,False
04,85,191,100,0.0002745785459410399,8.620689655172413,3.169687881510575,0.0,1.5848439407552875,1,0.5,True,True,False
04,86,191,100,0.00024002698773983866,8.620689655172413,2.700543055391421,0.0,1.3502715276957105,1,0.5,True,True,False
04,87,191,100,0.0002451502368785441,8.620689655172413,2.770107091037706,0.0,1.385053545518853,1,0.5,True,True,False
04,88,191,100,0.00023291361867450178,8.620689655172413,2.603956954300246,0.0,1.301978477150123,1,0.5,True,True,False
04,89,191,100,0.00022660987451672554,8.620689655172413,2.5183640285173285,0.0,1.2591820142586643,1,0.5,True,True,False
04,90,191,100,0.0002104297891492024,8.620689655172413,2.2986690644830934,0.0,1.1493345322415467,1,0.5,True,True,False
04,91,191,100,0.00023067733854986727,8.620689655172413,2.5735924988358643,0.0,1.2867962494179321,1,0.5,True,True,False
04,92,191,100,0.0002442981058266014,8.620689655172413,2.7585367626644843,0.0,1.3792683813322422,1,0.5,True,True,False
04,93,191,100,0.00022294106020126492,8.620689655172413,2.4685484675499394,0.0,1.2342742337749697,1,0.5,True,True,False
04,94,191,100,0.00022372935200110078,8.620689655172413,2.4792519795945074,0.0,1.2396259897972537,1,0.5,True,True,False
04,95,191,100,0.00022735125094186515,8.620689655172413,2.52843051848677,0.0,1.264215259243385,1,0.5,True,True,False
04,96,191,100,0.00023385294480249286,8.620689655172413,2.6167112269272392,0.0,1.3083556134636196,1,0.5,True,True,False
04,97,191,100,0.00022727619216311723,8.620689655172413,2.527411362201564,0.0,1.263705681100782,1,0.5,True,True,False
04,98,191,100,0.00021470476349350065,8.620689655172413,2.356715132441612,0.0,1.178357566220806,1,0.5,True,True,False
04,99,191,100,0.00020274354028515518,8.620689655172413,2.1943043389956443,0.0,1.0971521694978221,1,0.5,True,True,False
04,100,191,100,0.00020204558677505702,8.620689655172413,2.1848274501031812,0.0,1.0924137250515906,1,0.5,True,True,False
04,101,191,100,0.00019543535017874092,8.620689655172413,2.0950729365577585,0.0,1.0475364682788793,1,0.5,True,True,False
04,102,191,100,0.0002005907881539315,8.620689655172413,2.165074035736978,0.0,1.082537017868489,1,0.5,True,True,False
04,103,191,100,0.0002061546256300062,8.620689655172413,2.240620427887175,0.0,1.1203102139435874,1,0.5,True,True,False
04,104,191,100,0.00019374029943719506,8.620689655172413,2.0720573526939305,0.0,1.0360286763469653,1,0.5,True,True,False
04,105,191,100,0.00020965088333468884,8.620689655172413,2.288092996371049,0.0,1.1440464981855245,1,0.5,True,True,False
04,106,191,100,0.00019573245663195848,8.620689655172413,2.0991070803877405,0.0,1.0495535401938703,1,0.5,True,True,False
04,107,191,100,0.0002019140520133078,8.620689655172413,2.1830414567604177,0.0,1.0915207283802089,1,0.5,True,True,False
04,108,191,100,0.0002021780383074656,8.620689655172413,2.186625891457959,0.0,1.0933129457289794,1,0.5,True,True,False
04,109,191,100,0.00019697329844348133,8.620689655172413,2.115955365854878,0.0,1.057977682927439,1,0.5,True,True,False
04,110,191,100,0.00020587867766153067,8.620689655172413,2.2368735762709755,0.0,1.1184367881354877,1,0.5,True,True,False
04,111,191,100,0.00019844446796923876,8.620689655172413,2.135931066149902,0.0,1.067965533074951,1,0.5,True,True,False
04,112,191,100,0.00019873808196280152,8.620689655172413,2.139917788981735,0.0,1.0699588944908676,1,0.5,True,True,False
04,113,191,100,0.00021059259597677737,8.620689655172413,2.300879673346777,0.0,1.1504398366733886,1,0.5,True,True,False
04,114,191,100,0.00021176868176553398,8.620689655172413,2.3168486944732467,0.0,1.1584243472366234,1,0.5,True,True,False
04,115,191,100,0.00021357355581130832,8.620689655172413,2.341355471141349,0.0,1.1706777355706746,1,0.5,True,True,False
04,116,191,100,0.00021957560966257006,8.620689655172413,2.422852013034215,0.0,1.2114260065171074,1,0.5,True,True,False
04,117,191,100,0.00021883091540075839,8.620689655172413,2.4127404731165325,0.0,1.2063702365582663,1,0.5,True,True,False
04,118,191,100,0.00021393524366430938,8.620689655172413,2.3462665082620915,0.0,1.1731332541310457,1,0.5,True,True,False
04,119,191,100,0.00021250675490591675,8.620689655172413,2.3268703320819393,0.0,1.1634351660409696,1,0.5,True,True,False
04,120,191,100,0.0002068196627078578,8.620689655172413,2.249650373872089,0.0,1.1248251869360446,1,0.5,True,True,False
04,121,191,100,0.00020128543837927282,8.620689655172413,2.1745060722686924,0.0,1.0872530361343462,1,0.5,True,True,False
04,122,191,100,0.00018830192857421935,8.620689655172413,1.998214559902215,0.0,0.9991072799511075,1,0.5,True,True,False
04,123,191,100,0.00019476626766845584,8.620689655172413,2.085988061249989,0.0,1.0429940306249945,1,0.5,True,True,False
04,124,191,100,0.00019823879119940102,8.620689655172413,2.1331383645339463,0.0,1.0665691822669732,1,0.5,True,True,False
04,125,191,100,0.00018900319992098957,8.620689655172413,2.007736498742919,0.0,1.0038682493714595,1,0.5,True,True,False
04,126,191,100,0.00020296154252719134,8.620689655172413,2.197264397217565,0.0,1.0986321986087826,1,0.5,True,True,False
04,127,191,100,0.0001972726167878136,8.620689655172413,2.120019542983687,0.0,1.0600097714918435,1,0.5,True,True,False
04,128,191,100,0.00018095271661877632,8.620689655172413,1.8984261583235778,0.0,0.9492130791617889,1,0.5,True,True,False
04,129,191,100,0.00018255614850204438,8.620689655172413,1.9201977313359795,0.0,0.9600988656679897,1,0.5,True,True,False
04,130,191,100,0.00018166686641052365,8.620689655172413,1.908122962094954,0.0,0.954061481047477,1,0.5,True,True,False
04,131,191,100,0.00019346969202160835,8.620689655172413,2.0683830156873997,0.0,1.0341915078436998,1,0.5,True,True,False
04,132,191,100,0.00020618681446649134,8.620689655172413,2.241057491420109,0.0,1.1205287457100546,1,0.5,True,True,False
04,133,191,100,0.0001951123122125864,8.620689655172413,2.090686691816525,0.0,1.0453433459082624,1,0.5,True,True,False
04,134,191,100,0.00019275350496172905,8.620689655172413,2.0586585496671037,0.0,1.0293292748335519,1,0.5,True,True,False
04,135,191,100,0.00019456133304629475,8.620689655172413,2.0832054365961397,0.0,1.0416027182980698,1,0.5,True,True,False
04,136,191,100,0.0002124629681929946,8.620689655172413,2.326275791317654,0.0,1.163137895658827,1,0.5,True,True,False
04,137,191,100,0.00020338907779660076,8.620689655172413,2.203069517740897,0.0,1.1015347588704485,1,0.5,True,True,False
04,138,191,100,0.00022754588280804455,8.620689655172413,2.5310732511960814,0.0,1.2655366255980407,1,0.5,True,True,False
04,139,191,100,0.0002295472368132323,8.620689655172413,2.558247854185015,0.0,1.2791239270925074,1,0.5,True,True,False
04,140,191,100,0.0002117841358995065,8.620689655172413,2.3170585323900537,0.0,1.1585292661950268,1,0.5,True,True,False
04,141,191,100,0.00020474324992392212,8.620689655172413,2.2214566145979497,0.0,1.1107283072989749,1,0.5,True,True,False
04,142,191,100,0.00021858127729501575,8.620689655172413,2.409350859686384,0.0,1.204675429843192,1,0.5,True,True,False
04,143,191,100,0.00021341719548217952,8.620689655172413,2.339232393536747,0.0,1.1696161967683736,1,0.5,True,True,False
04,144,191,100,0.00020102568669244647,8.620689655172413,2.170979135531406,0.0,1.085489567765703,0,0.5,True,True,False
04,145,191,100,0.00020355317974463105,8.620689655172413,2.2052977118913946,0.0,1.1026488559456973,0,0.5,True,True,False
04,146,191,100,0.00021133635891601443,8.620689655172413,2.3109785676649532,0.0,1.1554892838324766,0,0.5,True,True,False
04,147,191,100,0.00022124986571725458,8.620689655172413,2.4455852443715673,0.0,1.2227926221857837,0,0.5,True,True,False
04,148,191,100,0.0001949713914655149,8.620689655172413,2.0887732545412376,0.0,1.0443866272706188,0,0.5,True,True,False
04,149,191,100,0.0002101043501170352,8.620689655172413,2.2942502178056325,0.0,1.1471251089028163,0,0.5,True,True,False
04,150,191,100,0.00020387070253491402,8.620689655172413,2.209609070973052,0.0,1.104804535486526,0,0.5,True,True,False
04,151,191,100,0.00019620910461526364,8.620689655172413,2.105579058697534,0.0,1.052789529348767,0,0.5,True,True,False
04,152,191,100,0.0001908126869238913,8.620689655172413,2.0323059106460755,0.0,1.0161529553230377,0,0.5,True,True,False
04,153,191,100,0.00019637835794128478,8.620689655172413,2.1078771988203,0.0,1.05393859941015,0,0.5,True,True,False
04,154,191,100,0.00021270413708407432,8.620689655172413,2.3295504088272927,0.0,1.1647752044136463,0,0.5,True,True,False
04,155,191,100,0.00019308060291223228,8.620689655172413,2.0630999213186847,0.0,1.0315499606593423,0,0.5,True,True,False
04,156,191,100,0.00021948324865661561,8.620689655172413,2.421597925220682,0.0,1.210798962610341,0,0.5,True,True,False
04,157,191,100,0.00018991953402291983,8.620689655172413,2.020178583132102,0.0,1.010089291566051,0,0.5,True,True,False
04,158,191,100,0.0002025110152317211,8.620689655172413,2.191147088456423,0.0,1.0955735442282115,0,0.5,True,True,False
04,159,191,100,0.000196820983546786,8.620689655172413,2.1138872175731316,0.0,1.0569436087865658,0,0.5,True,True,False
04,160,191,100,0.00019563495879992843,8.620689655172413,2.097783244189431,0.0,1.0488916220947155,0,0.5,True,True,False
04,161,191,100,0.00019021866319235414,8.620689655172413,2.0242401916235115,0.0,1.0121200958117558,0,0.5,True,True,False
04,162,191,100,0.00019900777260772884,8.620689655172413,2.1435796779762524,0.0,1.0717898389881262,0,0.5,True,True,False
04,163,191,100,0.00020334769214969128,8.620689655172413,2.2025075789128388,0.0,1.1012537894564194,0,0.5,True,True,False
04,164,191,100,0.00020021770615130663,8.620689655172413,2.1600082876097764,0.0,1.0800041438048882,0,0.5,True,True,False
04,165,191,100,0.00019668281311169267,8.620689655172413,2.1120111243338857,0.0,1.0560055621669429,0,0.5,True,True,False
04,166,191,100,0.0001980735978577286,8.620689655172413,2.1308953513215276,0.0,1.0654476756607638,0,0.5,True,True,False
04,167,191,100,0.00020506941655185074,8.620689655172413,2.2258853406500245,0.0,1.1129426703250123,0,0.5,True,True,False
04,168,191,100,0.0002226632641395554,8.620689655172413,2.4647765223222198,0.0,1.2323882611611099,0,0.5,True,True,False
04,169,191,100,0.00022187571448739618,8.620689655172413,2.4540830872397583,0.0,1.2270415436198792,0,0.5,True,True,False
04,170,191,100,0.00021154258865863085,8.620689655172413,2.3137787776056156,0.0,1.1568893888028078,0,0.5,True,True,False
04,171,191,100,0.000205308198928833,8.620689655172413,2.2291275538109283,0.0,1.1145637769054642,0,0.5,True,True,False
04,172,191,100,0.00021956364798825234,8.620689655172413,2.4226895961155566,0.0,1.2113447980577783,0,0.5,True,True,False
04,173,191,100,0.00021799240494146943,8.620689655172413,2.401355086636089,0.0,1.2006775433180445,0,0.5,True,True,False
04,174,191,100,0.0002073240902973339,8.620689655172413,2.2564995467046547,0.0,1.1282497733523273,0,0.5,True,True,False
04,175,191,100,0.00021791402832604945,8.620689655172413,2.4002908804026424,0.0,1.2001454402013212,0,0.5,True,True,False
04,176,191,100,0.00021860942069906741,8.620689655172413,2.4097329938964633,0.0,1.2048664969482317,0,0.5,True,True,False
04,177,191,100,0.00020834711904171854,8.620689655172413,2.2703903425872713,0.0,1.1351951712936357,0,0.5,True,True,False
04,178,191,100,0.0002186956990044564,8.620689655172413,2.4109044901382206,0.0,1.2054522450691103,0,0.5,True,True,False
04,179,191,100,0.00021508059580810368,8.620689655172413,2.361818224604855,0.0,1.1809091123024276,0,0.5,True,True,False
04,180,191,100,0.00022492549032904208,8.620689655172413,2.495493276285346,0.0,1.247746638142673,0,0.5,True,True,False
04,181,191,100,0.00020823214435949922,8.620689655172413,2.268829203810728,0.0,1.134414601905364,0,0.5,True,True,False
04,182,191,100,0.00021541339810937643,8.620689655172413,2.3663370505534123,0.0,1.1831685252767061,0,0.5,True,True,False
04,183,191,100,0.00020531666814349592,8.620689655172413,2.2292425497314383,0.0,1.1146212748657192,0,0.5,True,True,False
04,184,191,100,0.00021619634935632348,8.620689655172413,2.3769680479883117,0.0,1.1884840239941559,0,0.5,True,True,False
04,185,191,100,0.00020526441221591085,8.620689655172413,2.228533013046643,0.0,1.1142665065233215,0,0.5,True,True,False
04,186,191,100,0.00021163788915146142,8.620689655172413,2.3150727780925897,0.0,1.1575363890462949,0,0.5,True,True,False
04,187,191,100,0.00021225784439593554,8.620689655172413,2.3234905980264053,0.0,1.1617452990132027,0,0.5,True,True,False
04,188,191,100,0.00022914177679922432,8.620689655172413,2.5527424738874793,0.0,1.2763712369437397,0,0.5,True,True,False
04,189,191,100,0.0002229463862022385,8.620689655172413,2.4686207845721158,0.0,1.2343103922860579,0,0.5,True,True,False
04,190,191,100,0.0002158882125513628,8.620689655172413,2.3727841328391777,0.0,1.1863920664195888,0,0.5,True,True,False
05,35,290,100,0.00018489471403881907,8.620689655172413,1.9519510292836322,0.0,0.9759755146418161,0,0.5,True,False,False
05,36,290,100,0.00018696965707931668,8.620689655172413,1.980124832221051,0.0,0.9900624161105255,0,0.5,True,False,False
05,37,290,100,0.00018548910156823695,8.620689655172413,1.9600216879935033,0.0,0.9800108439967516,0,0.5,True,True,True
05,38,290,100,0.00018279143841937184,8.620689655172413,1.9233925234987348,0.0,0.9616962617493674,0,0.5,True,True,False
05,39,290,100,0.00017613668751437217,8.620689655172413,1.8330335898144123,0.0,0.9165167949072062,0,0.5,True,True,False
05,40,290,100,0.00017300635227002203,8.620689655172413,1.7905295564115355,0.0,0.8952647782057678,0,0.5,True,True,False
05,41,290,100,0.00017852014570962638,8.620689655172413,1.865396445175764,0.0,0.932698222587882,0,0.5,True,True,False
05,42,290,100,0.0001867704268079251,8.620689655172413,1.9774196618641777,0.0,0.9887098309320889,0,0.5,True,True,False
