video,frame,video_length,phase,appearance,temporal
03,174,723,52,0.030095694586634636,4.369474619115938
03,175,723,52,0.031185515224933624,3.826193892191022
03,176,723,52,0.029595576226711273,3.323495251759239
03,177,723,52,0.030011359602212906,2.8481246156999367
03,178,723,52,0.030844058841466904,2.4000819840131156
03,179,723,52,0.030876224860548973,2.122224499555919
03,180,723,52,0.030672797933220863,1.8716950194712028
03,181,723,52,0.03176131471991539,1.6484935437589665
03,182,723,52,0.031504448503255844,1.4526200724192107
03,183,723,56,0.03140094503760338,3.035321445651431
03,184,723,56,0.0317426398396492,2.586458973833435
03,185,723,56,0.032549306750297546,2.1649245063879192
03,186,723,56,0.03139512985944748,1.7723577235772336
03,187,723,56,0.03161516413092613,1.4344469495115113
03,188,723,56,0.03055773489177227,1.166905786704925
03,189,723,56,0.03116767853498459,0.9813486370157806
03,190,723,56,0.03005678951740265,0.8620618979299026
03,191,723,56,0.030825506895780563,0.9378287900526054
03,192,723,56,0.030088981613516808,1.0409236865477898
03,193,723,56,0.030240168794989586,1.1237275397964068
03,194,723,56,0.030587825924158096,1.233859397417504
03,195,723,56,0.03089054487645626,1.3713192594110815
03,196,723,56,0.030694229528307915,1.5361071257771404
03,197,723,56,0.03139490261673927,1.7265833162533308
03,198,723,56,0.03128359466791153,1.9170595067295213
03,199,723,56,0.03136640042066574,2.1075356972057118
03,200,723,56,0.031198352575302124,2.2980118876819025
03,201,723,56,0.03135443478822708,2.4884880781580927
03,202,723,56,0.0311307143419981,2.6789642686342834
03,203,723,56,0.03124130144715309,2.8694404591104736
03,204,723,56,0.03171740472316742,2.8694404591104736
03,205,723,56,0.03162600100040436,2.8694404591104736
03,206,723,56,0.02817315049469471,2.8694404591104736
03,207,723,56,0.027189821004867554,2.8694404591104736
03,208,723,56,0.028239017352461815,2.8694404591104736
03,209,723,56,0.027377158403396606,2.8694404591104736
03,210,723,56,0.02581154927611351,2.8694404591104736
03,211,723,56,0.026939691975712776,2.8694404591104736
03,212,723,56,0.029672790318727493,2.8694404591104736
03,213,723,56,0.029088201001286507,2.8694404591104736
03,214,723,56,0.030663296580314636,2.8694404591104736
03,215,723,56,0.030728066340088844,2.8694404591104736
03,216,723,56,0.03262655809521675,2.8694404591104736
03,217,723,58,0.032678719609975815,1.533647605383618
03,218,723,60,0.030478201806545258,1.4302111088337779
03,219,723,60,0.030128667131066322,1.2670629227300676
03,220,723,60,0.02815127745270729,1.1312427409988377
03,221,723,60,0.028216945007443428,1.022750563640089
03,222,723,61,0.026937825605273247,1.1785201885632308
03,223,723,61,0.026630504056811333,1.0091548814647815
03,224,723,61,0.026655815541744232,0.8944455831112925
03,225,723,61,0.026038194075226784,0.8343922935027653
03,226,723,61,0.025886930525302887,0.8149210903873729
03,227,723,61,0.02629905939102173,0.8227778916444621
03,228,723,63,0.026928583160042763,1.511511921841907
03,229,723,63,0.02526826597750187,1.2212201953952297
03,230,723,63,0.025327559560537338,1.0129124820659943
03,231,723,63,0.02527923882007599,0.8865887818542033
03,232,723,63,0.025139614939689636,0.8422490947598545
03,233,723,63,0.02510877326130867,0.8649996583999456
03,234,723,64,0.025030627846717834,0.7321172371387586
03,235,723,64,0.024152977392077446,0.6277242604358813
03,236,723,64,0.025625476613640785,0.6310036209605773
03,237,723,64,0.025822574272751808,0.716266994602718
03,238,723,64,0.025920161977410316,0.964678554348569
03,239,723,64,0.02529054321348667,1.1551547448247594
03,240,723,64,0.02508758381009102,1.34563093530095
03,241,723,64,0.024299904704093933,1.5361071257771404
03,242,723,64,0.02459566481411457,1.7265833162533308
03,243,723,64,0.023789631202816963,1.8694404591104739
03,244,723,64,0.02423245459794998,2.0122976019676164
03,245,723,64,0.024912333115935326,2.1551547448247597
03,246,723,64,0.02379670925438404,2.2980118876819025
03,247,723,64,0.021730151027441025,2.4408690305390452
03,248,723,64,0.02213032729923725,2.583726173396188
03,249,723,64,0.025694329291582108,2.6313452210152355
03,250,723,64,0.028193429112434387,2.6789642686342834
03,251,723,64,0.02860303968191147,2.726583316253331
03,252,723,64,0.030402259901165962,2.7742023638723787
03,253,723,64,0.03233003616333008,2.821821411491426
03,254,723,65,0.03521321341395378,2.038805766208924
03,255,723,65,0.0332317054271698,2.0185147229623563
03,256,723,67,0.03255775198340416,1.27116212338594
03,257,723,67,0.03237174451351166,1.1556329849012774
03,258,723,67,0.031193042173981667,1.0674318507890963
03,259,723,67,0.033342424780130386,1.0065587210493956
03,260,723,67,0.02139393240213394,0.9730135956821748
03,261,723,67,0.02475608140230179,0.9676163148186108
03,262,723,67,0.04488313943147659,1.016875042700007
03,263,723,69,0.050560686737298965,0.9271708683473402
03,264,723,69,0.06160599738359451,0.7445514791282376
03,265,723,69,0.06614384055137634,0.6165880986540967
03,266,723,69,0.06556908041238785,0.5432807269249176
03,267,723,69,0.06494669616222382,0.5246293639406988
03,268,723,69,0.06388493627309799,0.5622736899637906
03,269,723,69,0.06605438143014908,0.6819020291043243
03,270,723,70,0.06395906209945679,0.5267472842795655
03,271,723,80,0.06451758742332458,9.321035731365718
03,272,723,80,0.06368478387594223,8.586458973833437
03,273,723,80,0.06263228505849838,7.879210220673635
03,274,723,80,0.06457904726266861,7.199289471886317
03,275,723,80,0.06466586887836456,6.594315775090523
03,276,723,80,0.06413890421390533,6.016670082667213
03,277,723,80,0.0646369457244873,5.561590489854478
03,278,723,80,0.0643521323800087,5.133838901414224
03,279,723,80,0.06432192772626877,4.733415317346451
03,280,723,80,0.06496283411979675,4.3603197376511575
03,281,723,80,0.06481148302555084,4.014552162328346
03,282,723,80,0.06533464044332504,3.696112591378015
03,283,723,80,0.06470940262079239,3.4050010248001636
03,284,723,80,0.06436063349246979,3.2364555578328895
03,285,723,80,0.06555954366922379,3.0952380952380953
03,286,723,80,0.06659145653247833,2.981348637015781
03,287,723,80,0.06613367795944214,2.894787183165949
03,288,723,80,0.06481371074914932,2.8355537336885965
03,289,723,80,0.06472151726484299,2.803648288583726
03,290,723,80,0.06411345303058624,2.7990708478513358
03,291,723,80,0.06519689410924911,2.869440459110473
03,292,723,80,0.06390763819217682,2.869440459110473
03,293,723,80,0.06366585940122604,2.869440459110473
03,294,723,80,0.06304320693016052,2.869440459110473
03,295,723,80,0.06214752793312073,2.869440459110473
03,296,723,80,0.061712123453617096,2.869440459110473
03,297,723,80,0.06196447089314461,2.869440459110473
03,298,723,80,0.06232747808098793,2.869440459110473
03,299,723,80,0.06328725814819336,2.869440459110473
03,300,723,80,0.06366680562496185,2.869440459110473
03,301,723,80,0.06306250393390656,2.869440459110473
03,302,723,80,0.06366284191608429,2.869440459110473
03,303,723,80,0.06336480379104614,2.869440459110473
03,304,723,80,0.06330706924200058,2.869440459110473
03,305,723,80,0.06300205737352371,2.869440459110473
03,306,723,80,0.06342659890651703,2.869440459110473
03,307,723,80,0.06391310691833496,2.869440459110473
03,308,723,80,0.06395273655653,2.869440459110473
03,309,723,80,0.06272934377193451,2.869440459110473
03,310,723,80,0.06337642669677734,2.869440459110473
03,311,723,80,0.06397102773189545,2.869440459110473
03,312,723,80,0.06452613323926926,2.869440459110473
03,313,723,80,0.06407669186592102,2.869440459110473
03,314,723,80,0.06360194832086563,2.869440459110473
03,315,723,80,0.06477980315685272,2.869440459110473
03,316,723,80,0.06461865454912186,2.869440459110473
03,317,723,80,0.06573605537414551,2.869440459110473
03,318,723,80,0.06408130377531052,2.869440459110473
03,319,723,80,0.06370361149311066,2.869440459110473
03,320,723,80,0.06378626823425293,2.869440459110473
03,321,723,80,0.06494742631912231,2.869440459110473
03,322,723,80,0.06511355936527252,2.869440459110473
03,323,723,80,0.06325308233499527,2.869440459110473
03,324,723,80,0.06335081160068512,2.869440459110473
03,325,723,80,0.06423933804035187,2.869440459110473
03,326,723,80,0.06332502514123917,2.869440459110473
03,327,723,80,0.06302320212125778,2.869440459110473
03,328,723,80,0.06413747370243073,2.869440459110473
03,329,723,80,0.06258146464824677,2.869440459110473
03,330,723,80,0.06281811743974686,2.869440459110473
03,331,723,80,0.06254696100950241,2.869440459110473
03,332,723,80,0.06220724433660507,2.869440459110473
03,333,723,80,0.06216039881110191,2.869440459110473
03,334,723,80,0.06245940551161766,2.869440459110473
03,335,723,80,0.06234888359904289,2.869440459110473
03,336,723,80,0.06156022101640701,2.869440459110473
03,337,723,80,0.06092223525047302,2.869440459110473
03,338,723,80,0.061269089579582214,2.869440459110473
03,339,723,80,0.06040558964014053,2.869440459110473
03,340,723,80,0.06094782054424286,2.869440459110473
03,341,723,80,0.062024764716625214,2.869440459110473
03,342,723,84,0.0623948834836483,1.5254492040718726
03,343,723,84,0.06265554577112198,1.3623010179681623
03,344,723,84,0.06128108873963356,1.2264808362369335
03,345,723,84,0.062066271901130676,1.117988658878185
03,346,723,84,0.06302108615636826,1.0368244858919167
03,347,723,84,0.06270483136177063,0.98298831727813
03,348,723,84,0.06101856753230095,0.9564801530368234
03,349,723,84,0.06326112896203995,0.9572999931679985
03,350,723,84,0.06470891833305359,0.9854478376716538
03,351,723,84,0.06290582567453384,1.040923686547789
03,352,723,84,0.06382747739553452,1.1237275397964062
03,353,723,84,0.06462641060352325,1.2338593974175034
03,354,723,84,0.06384455412626266,1.3713192594110808
03,355,723,84,0.062478207051754,1.5361071257771397
03,356,723,84,0.06293441355228424,1.7265833162533302
03,357,723,84,0.0633038729429245,1.9170595067295206
03,358,723,84,0.06407395005226135,2.1075356972057113
03,359,723,84,0.06511922925710678,2.2980118876819016
03,360,723,84,0.06163014844059944,2.4884880781580923
03,361,723,84,0.06333892792463303,2.6789642686342825
03,362,723,84,0.06212879717350006,2.869440459110473
03,363,723,84,0.062477853149175644,2.869440459110473
03,364,723,84,0.06371524184942245,2.869440459110473
03,365,723,84,0.06383181363344193,2.869440459110473
03,366,723,84,0.0635739117860794,2.869440459110473
03,367,723,84,0.06357838213443756,2.869440459110473
03,368,723,84,0.0639001727104187,2.869440459110473
03,369,723,84,0.06503821164369583,2.869440459110473
03,370,723,84,0.06643473356962204,2.869440459110473
03,371,723,84,0.0643656998872757,2.869440459110473
03,372,723,84,0.0652383416891098,2.869440459110473
03,373,723,84,0.06339119374752045,2.869440459110473
03,374,723,84,0.06458789110183716,2.869440459110473
03,375,723,84,0.06544812768697739,2.869440459110473
03,376,723,84,0.06590519100427628,2.869440459110473
03,377,723,84,0.06455961614847183,2.869440459110473
03,378,723,84,0.06667725741863251,2.869440459110473
03,379,723,84,0.06634422391653061,2.869440459110473
03,380,723,87,0.06686735898256302,1.3664002186240347
03,381,723,87,0.06600099802017212,1.250871080139372
03,382,723,87,0.06604678183794022,1.162669946027191
03,383,723,87,0.06666053831577301,1.10179681628749
03,384,723,87,0.06654737144708633,1.0682516909202693
03,385,723,84,0.06704869121313095,3.5837261733961876
03,386,723,84,0.06888458877801895,3.5837261733961876
03,387,723,84,0.0682603195309639,3.5837261733961876
03,388,723,84,0.06843645125627518,3.5837261733961876
03,389,723,84,0.06767242401838303,3.5837261733961876
03,390,723,84,0.07042860239744186,3.5837261733961876
03,391,723,84,0.06867388635873795,3.5837261733961876
03,392,723,84,0.06895031780004501,3.5837261733961876
03,393,723,84,0.06733506917953491,3.5837261733961876
03,394,723,84,0.06654670834541321,3.5837261733961876
03,395,723,84,0.0664585530757904,3.5837261733961876
03,396,723,84,0.06627432256937027,3.5837261733961876
03,397,723,84,0.0649530366063118,3.5837261733961876
03,398,723,84,0.06840869784355164,3.5837261733961876
03,399,723,84,0.06788609176874161,3.5837261733961876
03,400,723,84,0.06891627609729767,3.5837261733961876
03,401,723,84,0.06810110807418823,3.4408690305390444
03,402,723,84,0.06955723464488983,3.2980118876819016
03,403,723,84,0.07148633152246475,3.1551547448247588
03,404,723,84,0.07143645733594894,3.012297601967616
03,405,723,84,0.07259315252304077,2.869440459110473
03,406,723,84,0.07146583497524261,2.869440459110473
03,407,723,84,0.07015415281057358,2.869440459110473
03,408,723,84,0.07075782120227814,2.869440459110473
03,409,723,84,0.07181542366743088,2.869440459110473
03,410,723,84,0.06978397071361542,2.869440459110473
03,411,723,84,0.06929829716682434,2.869440459110473
03,412,723,84,0.07184930890798569,2.869440459110473
03,413,723,84,0.07020042836666107,2.869440459110473
03,414,723,84,0.07081176340579987,2.869440459110473
03,415,723,84,0.0702468752861023,2.869440459110473
03,416,723,84,0.06971784681081772,2.869440459110473
03,417,723,84,0.07056287676095963,2.869440459110473
03,418,723,84,0.06979074329137802,2.869440459110473
03,419,723,84,0.07049086689949036,2.869440459110473
03,420,723,84,0.06923269480466843,2.869440459110473
03,421,723,84,0.07080698758363724,2.869440459110473
03,422,723,84,0.07257906347513199,2.869440459110473
03,423,723,84,0.06985337287187576,2.869440459110473
03,424,723,82,0.06848401576280594,4.774202363872378
03,425,723,82,0.06810049712657928,4.6789642686342825
03,426,723,82,0.068364217877388,4.583726173396188
03,427,723,82,0.0679444819688797,4.488488078158092
03,428,723,82,0.06934864819049835,4.393249982919997
03,429,723,82,0.0692758709192276,4.298011887681902
03,430,723,82,0.06876091659069061,4.202773792443806
03,431,723,82,0.06802404671907425,4.107535697205711
03,432,723,82,0.06767423450946808,4.0122976019676155
03,433,723,82,0.06908699125051498,3.9170595067295206
03,434,723,82,0.06761378049850464,3.8218214114914253
03,435,723,82,0.06739892065525055,3.7265833162533304
03,436,723,82,0.06696344166994095,3.631345221015235
03,437,723,82,0.06806681305170059,3.5361071257771397
03,438,723,82,0.06716298311948776,3.4408690305390444
03,439,723,82,0.0675225555896759,3.3456309353009495
03,440,723,82,0.06884092837572098,3.250392840062854
03,441,723,82,0.06868478655815125,3.1551547448247588
03,442,723,82,0.0683693215250969,3.0599166495866634
03,443,723,82,0.06865469366312027,2.9646785543485685
03,444,723,82,0.0692272037267685,2.869440459110473
03,445,723,82,0.0699683204293251,2.869440459110473
03,446,723,82,0.06831721216440201,2.869440459110473
03,447,723,82,0.06815606355667114,2.869440459110473
03,448,723,82,0.06702902168035507,2.869440459110473
03,449,723,82,0.06789298355579376,2.869440459110473
03,450,723,82,0.06732004880905151,2.869440459110473
03,451,723,82,0.06885667890310287,2.869440459110473
03,452,723,82,0.06620956212282181,2.869440459110473
03,453,723,82,0.06328210979700089,2.869440459110473
03,454,723,82,0.053750719875097275,2.869440459110473
03,455,723,84,0.04802121967077255,1.5336476053836174
03,456,723,84,0.027155332267284393,1.4657375145180023
03,457,723,84,0.02396366000175476,1.4251554280248688
03,458,723,97,0.027257326990365982,11.130559540889529
03,459,723,97,0.0277030561119318,10.443601830976295
03,460,723,97,0.027073554694652557,9.78397212543554
03,461,723,115,0.031716566532850266,26.13055954088953
03,462,723,115,0.031768981367349625,24.586458973833434
03,463,723,115,0.02803240902721882,23.069686411149828
03,464,723,121,0.0309783685952425,27.13055954088953
03,465,723,121,0.028993407264351845,25.300744688119146
03,466,723,121,0.027992883697152138,23.498257839721255
03,467,723,121,0.0303559098392725,21.723098995695842
03,468,723,121,0.031800512224435806,19.975268156042905
03,469,723,121,0.030637426301836967,18.254765320762452
03,470,723,121,0.030757425352931023,16.561590489854478
03,471,723,121,0.028187904506921768,14.895743663318983
03,472,723,121,0.030574722215533257,13.257224841155974
03,473,723,122,0.028849951922893524,11.86301837808294
03,474,723,123,0.030357858166098595,10.583521213363396
03,475,723,123,0.027051925659179688,8.76860012297602
03,476,723,125,0.02671225368976593,8.51151192184191
03,477,723,125,0.027163200080394745,6.586458973833437
03,478,723,125,0.029578929767012596,4.690373710459793
03,479,723,127,0.027689065784215927,5.178178588508574
03,480,723,127,0.03235108032822609,3.7769351643096263
03,481,723,127,0.030584130436182022,2.403019744483159
03,482,723,127,0.027331935241818428,1.9135751861720298
03,483,723,127,0.02942483313381672,1.4522784723645557
03,484,723,129,0.030450943857431412,2.5115119218419077
03,485,723,129,0.028079695999622345,2.157887545262007
03,486,723,129,0.024876974523067474,1.8324110131857616
03,487,723,129,0.022748196497559547,1.5615904898544792
03,488,723,132,0.02041054330766201,3.8448452551752417
03,489,723,132,0.018902525305747986,3.3483637357381983
03,490,723,132,0.021139565855264664,2.879210220673635
03,491,723,133,0.02205839939415455,3.2257976361276213
03,492,723,133,0.024225864559412003,2.6957709913233585
03,493,723,133,0.02370522916316986,2.220400355264056
03,494,723,133,0.02685762569308281,1.8473047755687642
03,495,723,133,0.026539750397205353,1.5624103299856522
03,496,723,135,0.029740963131189346,2.5115119218419077
03,497,723,135,0.02944638393819332,2.062649450023912
03,498,723,136,0.030179789289832115,2.5115119218419077
03,499,723,136,0.030681869015097618,2.0150304024048644
03,500,723,136,0.02894427441060543,1.6551889048302244
03,501,723,136,0.029529141262173653,1.3500034160005476
03,502,723,138,0.029558906331658363,2.606750017080003
03,503,723,138,0.030121909454464912,2.1102684976429593
03,504,723,138,0.02933579869568348,1.6411149825783962
03,505,723,138,0.028773022815585136,1.2953474072555846
03,506,723,138,0.028493033722043037,1.0042358406777334
03,507,723,138,0.028756365180015564,0.7826740452278473
03,508,723,138,0.028444716706871986,0.6430962628954019
03,509,723,138,0.028619563207030296,0.7283596365375399
03,510,723,138,0.028941048309206963,0.868279018924641
03,511,723,138,0.029204703867435455,1.0628544100567052
03,512,723,138,0.02854727767407894,1.2620072419211585
03,513,723,138,0.029061630368232727,1.4884880781580923
03,514,723,138,0.029026037082076073,1.7265833162533302
03,515,723,138,0.02884623408317566,1.9646785543485683
03,516,723,138,0.02936313860118389,2.2027737924438062
03,517,723,138,0.0279092974960804,2.3456309353009495
03,518,723,138,0.02926797606050968,2.4884880781580923
03,519,723,138,0.027961699292063713,2.5837261733961876
03,520,723,138,0.02889201045036316,2.6789642686342825
03,521,723,138,0.028024720028042793,2.774202363872378
03,522,723,138,0.028335819020867348,2.869440459110473
03,523,723,138,0.027841221541166306,2.869440459110473
03,524,723,138,0.027074776589870453,2.869440459110473
03,525,723,138,0.027369899675250053,2.869440459110473
03,526,723,138,0.025368493050336838,2.869440459110473
03,527,723,138,0.02578461356461048,2.869440459110473
03,528,723,138,0.026867808774113655,2.869440459110473
03,529,723,138,0.027638152241706848,2.869440459110473
03,530,723,146,0.027426719665527344,4.749607159937146
03,531,723,146,0.027299920096993446,4.395982783357245
03,532,723,146,0.027743477374315262,4.069686411149824
03,533,723,146,0.02747342549264431,3.7707180433148872
03,534,723,146,0.027275191619992256,3.4990776798524297
03,535,723,146,0.027290308848023415,3.2547653207624525
03,536,723,146,0.027011960744857788,3.0377809660449553
03,537,723,146,0.02639242820441723,2.8481246156999385
03,538,723,146,0.027850136160850525,2.685796269727402
03,539,723,146,0.02721945382654667,2.5507959281273482
03,540,723,146,0.026457780972123146,2.443123590899775
03,541,723,146,0.02716580219566822,2.3627792580446814
03,542,723,146,0.0263769943267107,2.3097629295620683
03,543,723,146,0.026824863627552986,2.2840746054519356
03,544,723,146,0.02613809145987034,2.2857142857142856
03,545,723,150,0.02634335123002529,2.8754526200724215
03,546,723,150,0.026862170547246933,2.3876477420236406
03,547,723,150,0.02814049832522869,1.9544988727198205
03,548,723,150,0.029028309509158134,1.5760060121609631
03,549,723,150,0.028798306360840797,1.2521691603470664
03,550,723,150,0.029261847957968712,0.9829883172781327
03,551,723,150,0.028654636815190315,0.9564801530368262
03,552,723,150,0.028445132076740265,0.9572999931679999
03,553,723,150,0.026896994560956955,0.9854478376716538
03,554,723,150,0.027016939595341682,1.0409236865477904
03,555,723,152,0.027538836002349854,1.1073307371729177
03,556,723,152,0.029026681557297707,0.9590763134522095
03,557,723,152,0.027684368193149567,0.8654778984764616
03,558,723,152,0.027861671522259712,0.8265354922456768
03,559,723,152,0.028729574754834175,0.8422490947598552
03,560,723,152,0.027926921844482422,0.912618706018994
03,561,723,152,0.027841873466968536,1.0376443260230932
03,562,723,152,0.026723423972725868,1.216506114640979
03,563,723,152,0.026212910190224648,1.4226959076313452
03,564,723,152,0.02655407227575779,1.6562137049941914
03,565,723,152,0.026638731360435486,1.9170595067295206
03,566,723,152,0.026115311309695244,2.012297601967616
03,567,723,152,0.027315739542245865,2.1075356972057113
03,568,723,152,0.027995675802230835,2.2027737924438062
03,569,723,152,0.027577390894293785,2.2980118876819016
03,570,723,152,0.027356639504432678,2.393249982919997
03,571,723,152,0.02767403982579708,2.4884880781580923
03,572,723,152,0.026966668665409088,2.5837261733961876
03,573,723,152,0.02651265263557434,2.6789642686342825
03,574,723,152,0.026297250762581825,2.774202363872378
03,575,723,152,0.027016978710889816,2.869440459110473
03,576,723,152,0.02753784880042076,2.869440459110473
03,577,723,152,0.026936115697026253,2.869440459110473
03,578,723,152,0.02849440462887287,2.869440459110473
03,579,723,152,0.0279766246676445,2.869440459110473
03,580,723,152,0.028040384873747826,2.869440459110473
