video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,515,676,154,0.038066551089286804,1.4712714354034286,0.37423445149076573,0.0,0.18711722574538286,1
02,516,676,154,0.036645952612161636,1.342488214798114,0.3463069768207052,0.0,0.1731534884103526,1
02,517,676,154,0.037389881908893585,1.2410329985652797,0.3609318457934226,0.0,0.1804659228967113,1
02,518,676,154,0.03779103606939316,1.1669057867049257,0.36881811544423404,0.0,0.18440905772211702,1
02,519,676,154,0.037293918430805206,1.1201065792170517,0.35904530455976763,0.0,0.17952265227988382,1
02,520,676,154,0.03639177978038788,1.100635376101658,0.34131020578689136,0.0,0.17065510289344568,1
02,521,676,154,0.03730000928044319,1.108492177358747,0.3591650442692795,0.0,0.17958252213463974,1
02,522,676,157,0.03692241385579109,2.368654778984765,0.3517419146325066,0.0006962689081200015,0.1762190917703133,1
02,523,676,157,0.03574889898300171,2.0299241647878663,0.3286718442273297,0.0,0.16433592211366485,1
02,524,676,157,0.03543378785252571,1.7458495593359278,0.3224770902160264,0.0,0.1612385451080132,1
02,525,676,157,0.03455222770571709,1.5164309626289527,0.30514654322011864,0.0,0.15257327161005932,1
02,526,676,157,0.03471030294895172,1.3416683746669404,0.3082541365496094,0.0,0.1541270682748047,1
02,527,676,157,0.03632302209734917,1.2215617954498887,0.3399585019223894,0.0,0.1699792509611947,1
02,528,676,157,0.03564925864338875,1.1561112249777974,0.32671301975618955,0.0,0.16335650987809477,1
02,529,676,157,0.03664464130997658,1.1453166632506666,0.3462811979963944,0.0,0.1731405989981972,1
02,530,676,157,0.036793362349271774,1.1891781102684962,0.34920489749678163,0.0,0.17460244874839081,1
02,531,676,157,0.035040147602558136,1.2876955660312888,0.31473853615792774,0.0,0.15736926807896387,1
02,532,676,157,0.035439927130937576,1.4408690305390446,0.3225977819843906,0.0,0.1612988909921953,1
02,533,676,157,0.03537946194410324,1.5837261733961874,0.32140909988953603,0.0,0.16070454994476802,1
02,534,676,157,0.03767599165439606,1.7265833162533302,0.3665564630227382,0.0,0.1832782315113691,1
02,535,676,162,0.03841665759682655,2.8924643027942887,0.38111717787586386,0.042078390757392115,0.21159778431662798,1
02,536,676,162,0.03720029070973396,2.538839926214388,0.3572046818569163,0.014141275498251296,0.18567297867758378,1
02,537,676,162,0.03514709323644638,2.2125435540069676,0.31684097504518577,0.0,0.15842048752259288,1
02,538,676,162,0.03579525277018547,1.9135751861720298,0.3295831110196577,0.0,0.16479155550982885,1
02,539,676,162,0.03559187799692154,1.6419348227095725,0.3255849764867025,0.0,0.16279248824335124,1
02,540,676,162,0.034835927188396454,1.4133360661337708,0.3107237772127039,0.0,0.15536188860635194,1
02,541,676,162,0.03440253436565399,1.2393933183029298,0.30220372930738737,0.0,0.15110186465369368,1
02,542,676,162,0.03428095206618309,1.1201065792170517,0.29981354894081913,0.0,0.14990677447040957,1
02,543,676,162,0.03364591673016548,1.100635376101658,0.28732942091534436,0.0,0.14366471045767218,1
02,544,676,162,0.03339061513543129,1.108492177358747,0.28231045958674017,0.0,0.14115522979337009,1
02,545,676,162,0.032237160950899124,1.1436769829883164,0.2596347612523409,0.0,0.12981738062617046,1
02,546,676,162,0.03233282268047333,1.2061897929903662,0.2615153704269925,0.0,0.13075768521349626,1
02,547,676,162,0.03193315491080284,1.296030607364896,0.25365832165941976,0.0,0.12682916082970988,1
02,548,676,162,0.03382324427366257,1.4131994261119059,0.2908154942563075,0.0,0.14540774712815374,1
02,549,676,162,0.03314923122525215,1.5576962492313988,0.277565105325253,0.0,0.1387825526626265,1
02,550,676,162,0.03432636335492134,1.729521076723372,0.3007062872031737,0.0,0.15035314360158686,1
02,551,676,162,0.03415069356560707,1.9286739085878253,0.29725280356908074,0.0,0.14862640178454037,1
02,552,676,162,0.035240475088357925,2.1551547448247588,0.31867676421847885,0.0,0.15933838210923942,1
02,553,676,162,0.03462468832731247,2.393249982919997,0.3065710429691801,0.0026393449307804367,0.15460519394998026,1
02,554,676,162,0.03594828397035599,2.631345221015235,0.3325915437579074,0.021449400316813222,0.17702047203736032,1
02,555,676,162,0.0334026962518692,2.869440459110473,0.2825479616527628,0.04025945570284601,0.1614037086778044,1
02,556,676,162,0.03192839398980141,2.869440459110473,0.25356472695070037,0.04025945570284601,0.1469120913267732,1
02,557,676,162,0.0319184772670269,2.869440459110473,0.25336977459184984,0.04025945570284601,0.14681461514734792,1
02,558,676,162,0.03314603492617607,2.869440459110473,0.27750226944099543,0.04025945570284601,0.15888086257192072,1
02,559,676,164,0.03208407387137413,1.533647605383616,0.2566252299846461,0.0,0.12831261499232305,1
02,560,676,164,0.032180529087781906,1.465737514518001,0.25852143827741764,0.0,0.12926071913870882,1
02,561,676,164,0.03223765641450882,1.4251554280248662,0.2596445015467538,0.0,0.1298222507733769,1
02,562,676,164,0.03227917477488518,1.4119013459042142,0.2604607089244357,0.0,0.13023035446221784,1
02,563,676,164,0.031867071986198425,1.4259752681560425,0.2523592007376882,0.0,0.1261796003688441,1
02,564,676,172,0.0339486226439476,6.178178588508574,0.2932803013898437,0.3016571550846445,0.29746872823724413,1
02,565,676,172,0.033969346433877945,5.729316116690579,0.2936877093433694,0.2661960176710906,0.27994186350723,1
02,566,676,172,0.03244860842823982,5.3077816492450625,0.26379159667245955,0.23289385361604822,0.24834272514425387,1
02,567,676,177,0.03304138779640198,9.511511921841908,0.2754450167315777,0.5649979304891035,0.42022147361034057,1
02,568,676,177,0.0316302627325058,8.824554211928675,0.24770377942010355,0.5107267376895168,0.3792152585548102,1
02,569,676,177,0.03168012574315071,8.16492450638792,0.2486840338615815,0.4586145182484415,0.3536492760550115,1
02,570,676,177,0.031745485961437225,7.532622805219649,0.2499689471358236,0.40866127216587833,0.329315109650851,1
02,571,676,177,0.0322309210896492,6.927649108423858,0.25951209213097554,0.3608669994418267,0.3101895457864011,1
02,572,676,177,0.03205694258213043,6.350003416000548,0.2560918573214198,0.31523170007628665,0.28566177869885323,1
02,573,676,177,0.03208748996257782,5.799685727949718,0.2566923867513876,0.2717553740692582,0.2642238804103229,1
02,574,676,177,0.03242732957005501,5.276696044271367,0.26337327665977955,0.23043802142074135,0.24690564904026047,1
02,575,676,177,0.03208070248365402,4.781034364965497,0.2565589520414606,0.1912796421307361,0.22391929708609837,1
02,576,676,177,0.03278873860836029,4.31270069003211,0.2704781989339658,0.15428023619924272,0.21237921756660427,1
02,577,676,177,0.0333884134888649,3.871695019471203,0.2822671775266047,0.11943980362626093,0.2008534905764328,1
02,578,676,177,0.033476099371910095,3.4580173532827767,0.28399098993179767,0.08675834441179078,0.18537466717179424,1
02,579,676,177,0.033077068626880646,3.0716676914668306,0.2761464643998986,0.05623585855583226,0.16619116147786542,1
02,580,676,177,0.03171784430742264,2.8078841292614594,0.24942554123699906,0.03539636821279843,0.14241095472489873,1
02,581,676,177,0.03236638754606247,2.5714285714285716,0.26217522044699376,0.01671585122827646,0.1394455358376351,1
02,582,676,177,0.032088108360767365,2.378014620482339,0.25670454381057967,0.001435717283410207,0.12907013054699493,1
02,583,676,177,0.03243458271026611,2.2392566782810674,0.26351586578174874,0.0,0.13175793289087437,1
02,584,676,177,0.03332766145467758,2.1551547448247588,0.28107285631393214,0.0,0.14053642815696607,1
02,585,676,186,0.03406062722206116,6.178178588508574,0.2954821938095281,0.3016571550846445,0.2985696744470863,1
02,586,676,186,0.03273802623152733,5.538839926214388,0.2694812468449229,0.25114797336226435,0.26031461010359364,1
02,587,676,186,0.03319332376122475,4.926829268292682,0.27843191829270414,0.2027977649983958,0.24061484164554997,1
02,588,676,186,0.035155318677425385,4.580241852838697,0.31700267857949904,0.17541658537907184,0.24620963197928544,1
02,589,676,186,0.03420357033610344,4.260982441757191,0.2982923053652958,0.15019437911825947,0.2242433422417776,1
02,590,676,186,0.03210432827472687,3.9690510350481665,0.2570234102908333,0.12713114621595875,0.19207727825339604,1
02,591,676,186,0.03307866305112839,3.7044476327116223,0.27617780910673106,0.10622688667216969,0.19120234788945037,1
02,592,676,186,0.03353288024663925,3.4671722347475575,0.2851072423185744,0.08748160048689217,0.1862944214027333,1
02,593,676,186,0.0338277630507946,3.257224841155973,0.29090432867076493,0.07089528766012629,0.1808998081654456,1
02,594,676,186,0.031793784350156784,3.074605451936872,0.2509184427528398,0.056467948191872244,0.15369319547235602,1
02,595,676,186,0.032631244510412216,2.919314067090251,0.26738203031070373,0.044199582082129825,0.15579080619641678,1
02,596,676,186,0.032327551394701004,2.79135068661611,0.2614117424826749,0.034090189330899,0.14775096590678696,1
02,597,676,186,0.031335391104221344,2.6907153105144497,0.24190691277380205,0.026139769938179815,0.13402334135599092,1
02,598,676,186,0.03231966495513916,2.617407938785269,0.26125670336032836,0.020348323903972218,0.1408025136321503,1
02,599,676,186,0.031186554580926895,2.5714285714285716,0.2389809429792284,0.01671585122827646,0.12784839710375243,1
02,600,676,186,0.03285534679889679,2.552777208444354,0.271787646032481,0.0152423519110923,0.14351499897178666,1
02,601,676,186,0.0327736996114254,2.561453849832617,0.2701825480426512,0.015927825952419768,0.14305518699753547,1
02,602,676,186,0.034328315407037735,2.59745849559336,0.3007446624984546,0.018772273352258867,0.15975846792535675,1
02,603,676,186,0.03362995758652687,2.6607911457265834,0.28701568090583435,0.02377569411060956,0.15539568750822194,1
02,604,676,186,0.03392874449491501,2.7514518002322865,0.2928895178485866,0.030938088227471846,0.1619138030380292,1
02,605,676,186,0.03338170424103737,2.869440459110473,0.2821352807579008,0.04025945570284601,0.1611973682303734,1
02,606,676,186,0.03279763087630272,2.869440459110473,0.27065301158632354,0.04025945570284601,0.15545623364458477,1
02,607,676,186,0.03259921818971634,2.869440459110473,0.2667524264680899,0.04025945570284601,0.15350594108546795,1
02,608,676,186,0.03290281072258949,2.869440459110473,0.27272073694311755,0.04025945570284601,0.15649009632298178,1
02,609,676,186,0.03288253769278526,2.869440459110473,0.2723221904604487,0.04025945570284601,0.15629082308164735,1
02,610,676,186,0.032314710319042206,2.869440459110473,0.26115930041619945,0.04025945570284601,0.15070937805952273,1
02,611,676,186,0.032931581139564514,2.869440459110473,0.2732863331367324,0.04025945570284601,0.1567728944197892,1
02,612,676,186,0.03289562836289406,2.869440459110473,0.2725795392917788,0.04025945570284601,0.1564194974973124,1
02,613,676,186,0.03269301727414131,2.869440459110473,0.2685964179945728,0.04025945570284601,0.1544279368487094,1
02,614,676,186,0.03304668143391609,2.869440459110473,0.2755490840876733,0.04025945570284601,0.15790426989525966,1
02,615,676,186,0.03239231929183006,2.869440459110473,0.2626850113447994,0.04025945570284601,0.1514722335238227,1
02,616,676,186,0.033216848969459534,2.869440459110473,0.2788943991890757,0.04025945570284601,0.15957692744596086,1
02,617,676,186,0.032046958804130554,2.869440459110473,0.2558955867272352,0.04025945570284601,0.14807752121504061,1
02,618,676,186,0.031589895486831665,2.869440459110473,0.24691020174898998,0.04025945570284601,0.143584828725918,1
02,619,676,186,0.032972101122140884,2.869440459110473,0.2740829134549958,0.04025945570284601,0.1571711845789209,1
02,620,676,186,0.0329262837767601,2.869440459110473,0.2731821925453404,0.04025945570284601,0.1567208241240932,1
02,621,676,186,0.03384571895003319,2.869440459110473,0.2912573227991119,0.04025945570284601,0.16575838925097894,1
02,622,676,186,0.03381790965795517,2.869440459110473,0.29071062131195213,0.04025945570284601,0.16548503850739907,1
02,623,676,186,0.03476383164525032,2.869440459110473,0.3093064545226835,0.04025945570284601,0.17478295511276476,1
02,624,676,186,0.034082815051078796,2.869440459110473,0.29591838323451447,0.04025945570284601,0.16808891946868024,1
02,625,676,186,0.03397870436310768,2.869440459110473,0.2938716764077693,0.04025945570284601,0.16706556605530765,1
02,626,676,186,0.03319958597421646,2.869440459110473,0.27855502682584754,0.04025945570284601,0.15940724126434677,1
02,627,676,186,0.0332646444439888,2.869440459110473,0.2798340080410863,0.04025945570284601,0.16004673187196616,1
02,628,676,186,0.0336819626390934,2.869440459110473,0.28803804564270635,0.04025945570284601,0.16414875067277618,1
02,629,676,186,0.0335937924683094,2.869440459110473,0.2863047126489895,0.04025945570284601,0.16328208417591775,1
02,630,676,186,0.03317993879318237,2.869440459110473,0.2781687838729634,0.04025945570284601,0.1592141197879047,1
02,631,676,186,0.03307254984974861,2.869440459110473,0.27605762998544114,0.04025945570284601,0.15815854284414357,1
02,632,676,186,0.0335238017141819,2.869440459110473,0.2849287679013998,0.04025945570284601,0.1625941118021229,1
02,633,676,186,0.036548715084791183,2.869440459110473,0.34439538911570283,0.04025945570284601,0.19232742240927442,1
02,634,676,186,0.033780455589294434,2.869440459110473,0.28997431364257453,0.04025945570284601,0.16511688467271027,1
02,635,676,186,0.035015154629945755,2.869440459110473,0.31424720055479916,0.04025945570284601,0.17725332812882258,1
02,636,676,186,0.03422590717673302,2.869440459110473,0.29873142420213566,0.04025945570284601,0.16949543995249083,1
02,637,676,186,0.035017870366573334,2.869440459110473,0.31430058908582925,0.04025945570284601,0.17728002239433763,1
02,638,676,186,0.03679036349058151,2.869440459110473,0.3491459430832299,0.04025945570284601,0.19470269939303794,1
02,639,676,186,0.0375044010579586,2.869440459110473,0.3631831720381348,0.04025945570284601,0.20172131387049042,1
02,640,676,186,0.03836014121770859,2.869440459110473,0.3800061251951271,0.04025945570284601,0.21013279044898656,1
02,641,676,186,0.03825998306274414,2.869440459110473,0.378037121017796,0.04025945570284601,0.209148288360321,1
02,642,676,186,0.03829016536474228,2.869440459110473,0.37863047338872274,0.04025945570284601,0.20944496454578437,1
02,643,676,188,0.0382828451693058,1.533647605383616,0.3784865660314195,0.0,0.18924328301570975,1
02,644,676,188,0.03908172622323036,1.465737514518001,0.39419172886041187,0.0,0.19709586443020594,1
02,645,676,188,0.039141636341810226,1.4251554280248662,0.39536949889611217,0.0,0.19768474944805609,1
02,646,676,188,0.04282602295279503,1.4119013459042142,0.46780067167986417,0.0,0.23390033583993208,1
02,647,676,189,0.044960539788007736,0.999521759923482,0.5097630317753468,0.0,0.2548815158876734,1
02,648,676,189,0.04213821515440941,0.9253945480631278,0.45427909244647185,0.0,0.22713954622323593,1
02,649,676,189,0.04337200149893761,0.9059233449477342,0.4785340367110938,0.0,0.2392670183555469,1
02,650,676,189,0.044543154537677765,0.9411081505773036,0.5015576759383927,0.0,0.25077883796919637,1
02,651,676,189,0.045073166489601135,1.016875042700005,0.5119771544895196,0.0,0.2559885772447598,1
02,652,676,189,0.045885734260082245,1.1199699391951894,0.5279513837972561,0.0,0.2639756918986281,1
02,653,676,189,0.04504157975316048,1.2503928400628541,0.5113561924118736,0.0,0.2556780962059368,1
02,654,676,190,0.045150842517614365,0.6413199426111922,0.5135041836534536,0.0,0.2567520918267268,1
02,655,676,190,0.04506615921854973,0.7108697137391546,0.5118393988971087,0.0,0.25591969944855436,1
02,656,676,191,0.04502397030591965,0.47079319532690805,0.5110100091660861,0.0,0.25550500458304304,1
02,657,676,191,0.047255054116249084,0.43970759035321244,0.5548707746132304,0.0,0.2774353873066152,1
02,658,676,191,0.044982533901929855,0.4897861583657838,0.5101954129649237,0.0,0.25509770648246183,1
03,35,674,5,0.034046925604343414,3.1551547448247588,0.2952128343895986,0.06283152216608534,0.17902217827784198,1
03,36,674,5,0.03405038267374039,3.0599166495866634,0.2952807967445999,0.055307500011672214,0.17529414837813606,1
03,37,674,5,0.03374157100915909,2.9646785543485685,0.2892098836194033,0.04778347785725913,0.1684966807383312,1
03,38,674,5,0.03368489816784859,2.869440459110473,0.2880957550562203,0.04025945570284601,0.16417760537953316,1
03,39,674,5,0.03331635892391205,2.869440459110473,0.280850660424844,0.04025945570284601,0.160555058063845,1
03,40,674,5,0.034631989896297455,2.869440459110473,0.3067145841500017,0.04025945570284601,0.17348701992642385,1
03,41,674,5,0.034235261380672455,2.869440459110473,0.2989153180312392,0.04025945570284601,0.1695873868670426,1
03,42,674,7,0.03361858054995537,1.5336476053836174,0.28679202031081946,0.0,0.14339601015540973,1
03,43,674,7,0.03331676125526428,1.4657375145180023,0.2808585698368485,0.0,0.14042928491842424,1
03,44,674,7,0.03370426222681999,1.4251554280248688,0.28847643212658286,0.0,0.14423821606329143,1
03,45,674,7,0.033317189663648605,1.4119013459042156,0.2808669918959273,0.0,0.14043349594796364,1
03,46,674,10,0.033359672874212265,1.6406367425018789,0.28170216721536057,0.0,0.14085108360768028,1
03,47,674,10,0.03334847092628479,1.429869508779121,0.2814819486792736,0.0,0.1407409743396368,1
03,48,674,10,0.03406129777431488,1.2464302794288447,0.29549537616286886,0.0,0.14774768808143443,1
03,49,674,10,0.03404354304075241,1.0903190544510484,0.29514633674052415,0.0,0.14757316837026208,1
03,50,674,13,0.03421104699373245,3.416273826603812,0.2984392886050452,0.08346051260666419,0.1909499006058547,1
03,51,674,13,0.03511609137058258,3.062649450023911,0.31623151090906476,0.05552339734752334,0.18587745412829404,1
03,52,674,15,0.033600907772779465,4.559130969460956,0.2864445920649942,0.1737487784596216,0.2300966852623079,1
03,53,674,15,0.033652305603027344,4.110268497642959,0.2874550194485632,0.13828764104606764,0.21287133024731542,1
03,54,674,15,0.03188727796077728,3.688734030197445,0.252756428985023,0.10498547699102544,0.17887095298802422,1
03,55,674,15,0.03208281099796295,3.294527567124411,0.2566004032191877,0.07384228629449482,0.16522134475684125,1
03,56,674,15,0.0320015549659729,2.927649108423858,0.2550029949354733,0.044858068956475906,0.1499305319459746,1
03,57,674,15,0.0328642874956131,2.5889184942269594,0.27196341074369107,0.01809759417772393,0.1450305024607075,1
03,58,674,15,0.0337948277592659,2.3048438887750224,0.29025685541584473,0.0,0.14512842770792236,1
03,59,674,17,0.03325574845075607,3.1313793810207007,0.27965912215343225,0.06095321534418021,0.17030616874880622,1
03,60,674,17,0.03349059820175171,2.6154266584682646,0.2842760217051434,0.02019179833548015,0.15223391002031175,1
03,61,674,17,0.03328727185726166,2.15412994466079,0.2802788392310405,0.0,0.14013941961552026,1
03,62,674,17,0.034277286380529404,1.747489239598278,0.29974148540922296,0.0,0.14987074270461148,1
03,63,674,17,0.03313709795475006,1.4907426385188225,0.2773265779650817,0.0,0.13866328898254085,1
03,64,674,17,0.032638147473335266,1.2902917264466762,0.26751773531481715,0.0,0.13375886765740858,1
03,65,674,17,0.033614300191402435,1.1718248274919731,0.2867078729553276,0.0,0.1433539364776638,1
03,66,674,17,0.03385625407099724,1.1328824212611883,0.2914644322171544,0.0,0.1457322161085772,1
03,67,674,17,0.03347017616033554,1.2641251622600267,0.283874545810621,0.0,0.1419372729053105,1
03,68,674,17,0.0350554995238781,1.4226959076313452,0.31504033881413473,0.0,0.15752016940706737,1
03,69,674,17,0.03425966203212738,1.6085946573751453,0.2993950092222501,0.0,0.14969750461112505,1
03,70,674,19,0.03377039358019829,0.6417981826877088,0.28977650510716685,0.0,0.14488825255358342,1
03,71,674,19,0.03345141559839249,0.6591514654642332,0.28350573285826514,0.0,0.14175286642913257,1
03,72,674,19,0.03355810046195984,0.7584887613582009,0.28560304527477953,0.0,0.14280152263738977,1
03,73,674,21,0.032760657370090485,1.2274373163899708,0.26992615127017344,0.0,0.13496307563508672,1
03,74,674,21,0.03451899066567421,0.9980187196829956,0.30449313790619514,0.0,0.15224656895309757,1
03,75,674,21,0.03484486788511276,0.8232561317209821,0.31089954192391395,0.0,0.15544977096195697,1
03,76,674,21,0.03453018143773079,0.7031495525039291,0.3047131367363931,0.0,0.15235656836819655,1
03,77,674,21,0.03383602946996689,0.6385188221630115,0.2910668377933379,0.0,0.14553341889666896,1
03,78,674,21,0.03457045182585716,0.6558721049395372,0.30550481028980186,0.0,0.15275240514490093,1
03,79,674,21,0.033636368811130524,0.7552094008335034,0.28714171885083123,0.0,0.14357085942541561,1
03,80,674,21,0.03249629959464073,0.8380132540821205,0.2647291549361727,0.0,0.13236457746808636,1
03,81,674,21,0.03348780795931816,0.9481451117032177,0.28422116846818657,0.0,0.14211058423409328,1
03,82,674,21,0.0330345444381237,1.085604973696795,0.2753104834922056,0.0,0.1376552417461028,1
03,83,674,26,0.03319874033331871,3.5115119218419077,0.2785384024135789,0.09098453476107735,0.18476146858732811,1
03,84,674,26,0.032511040568351746,3.1102684976429593,0.26501894700378037,0.05928540842472995,0.16215217771425516,1
03,85,674,26,0.0332128144800663,2.7363530778164926,0.27881508536314215,0.02974525544689429,0.1542801704050182,1
03,86,674,26,0.03158864006400108,2.389765662362506,0.24688552145412423,0.002364075827570221,0.12462479864084723,1
03,87,674,26,0.03253677114844322,2.070506251281001,0.26552478319558376,0.0,0.13276239159779188,1
03,88,674,26,0.03271866962313652,1.7785748445719762,0.2691007162451531,0.0,0.13455035812257654,1
03,89,674,26,0.03470243141055107,1.5139714422354316,0.3080993903684482,0.0,0.1540496951842241,1
03,90,674,26,0.03384464979171753,1.276696044271367,0.291236304269063,0.0,0.1456181521345315,1
03,91,674,26,0.03310878202319145,1.1777003484320552,0.27676991647762006,0.0,0.13838495823881003,1
03,92,674,26,0.03345973417162895,1.133360661337705,0.28366926727498687,0.0,0.14183463363749343,1
03,93,674,27,0.035500627011060715,1.136298421807748,0.32379107790291445,0.0,0.16189553895145722,1
03,94,674,27,0.035536590963602066,1.083282093325135,0.3244980914537571,0.0,0.16224904572687854,1
03,95,674,27,0.03405752778053284,1.0849217735874837,0.29542126204297525,0.0,0.14771063102148763,1
03,96,674,27,0.03544558957219124,1.1412174625947942,0.3227090996348237,0.0,0.16135454981741185,1
03,97,674,27,0.03464505076408386,1.2380952380952381,0.30697134709896107,0.0,0.15348567354948053,1
03,98,674,27,0.034227482974529266,1.3623010179681636,0.29876240273248644,0.0,0.14938120136624322,1
03,99,674,27,0.03488435968756676,1.5138348022135693,0.3116759093003882,0.0,0.1558379546501941,1
03,100,674,27,0.035611215978860855,1.6926965908314553,0.3259651409099906,0.0,0.1629825704549953,1
03,101,674,27,0.036587268114089966,1.8988863838218213,0.3451533011975,0.0,0.17257665059875,1
03,102,674,27,0.03609400615096092,2.1324041811846692,0.3354562888447429,0.0,0.16772814442237144,1
03,103,674,30,0.035826776176691055,1.0492587278813963,0.3302028280972659,0.0,0.16510141404863296,1
03,104,674,30,0.03481964021921158,0.901004304160688,0.31040359249711613,0.0,0.15520179624855807,1
03,105,674,30,0.034386586397886276,0.8074058891849415,0.30189020900376634,0.0,0.15094510450188317,1
03,106,674,31,0.03404702991247177,0.9739700758352114,0.2952148849778961,0.0,0.14760744248894805,1
03,107,674,31,0.03348265588283539,0.7789164446266306,0.2841198840533517,0.0,0.14205994202667585,1
03,108,674,31,0.035836122930049896,0.665846826535493,0.3303865754557768,0.0,0.1651932877278884,1
03,109,674,31,0.035095714032649994,0.634761221561796,0.3158309138380984,0.0,0.1579154569190492,1
03,110,674,31,0.035786986351013184,0.6715857074537128,0.3294206018970847,0.0,0.16471030094854236,1
03,111,674,31,0.03754282370209694,0.7473525995764156,0.36393852088456025,0.0,0.18196926044228012,1
03,112,674,31,0.03726600855588913,0.8504474960715986,0.3584966257196068,0.0,0.1792483128598034,1
03,113,674,31,0.03660333529114723,0.9808703969392634,0.3454691650306038,0.0,0.1727345825153019,1
03,114,674,31,0.03537282720208168,1.0910022545603606,0.3212786678267589,0.0,0.16063933391337945,1
03,115,674,31,0.037345051765441895,1.228462116553938,0.36005053223729666,0.0,0.18002526611864833,1
03,116,674,31,0.03548334166407585,1.393249982919997,0.3234512661279083,0.0,0.16172563306395416,1
03,117,674,31,0.03474602848291397,1.5837261733961874,0.3089564630414864,0.0,0.1544782315207432,1
03,118,674,31,0.03614185377955437,1.7742023638723778,0.33639692299090224,0.0,0.16819846149545112,1
03,119,674,33,0.03379654139280319,0.8923276627724273,0.29029054365216,0.0,0.14514527182608,1
03,120,674,33,0.03454042598605156,0.9080412652866029,0.30491453380132133,0.0,0.15245726690066067,1
03,121,674,35,0.03588907793164253,1.3197376511580243,0.33142761519321495,0.0,0.16571380759660748,1
03,122,674,35,0.03527604416012764,1.0654505704720914,0.3193760148279096,0.0,0.1596880074139548,1
03,123,674,35,0.036220841109752655,0.8931475029035989,0.33794973097914704,0.0,0.16897486548957352,1
03,124,674,35,0.03566192835569382,0.832274373163898,0.32696209299903356,0.0,0.16348104649951678,1
03,125,674,35,0.034881286323070526,0.7987292477966786,0.3116154901809097,0.0,0.15580774509045486,1
03,126,674,35,0.034081798046827316,0.7933319669331131,0.29589838999861434,0.0,0.14794919499930717,1
03,127,674,35,0.034391533583402634,0.7949716471954619,0.3019874654773026,0.0,0.1509937327386513,1
03,128,674,35,0.03485548496246338,0.8504474960715986,0.31110826251847595,0.0,0.15555413125923798,1
03,129,674,35,0.0358448401093483,0.9332513493202157,0.3305579460492067,0.0,0.16527897302460334,1
03,130,674,35,0.036471888422966,1.043383206941313,0.34288505759933374,0.0,0.17144252879966687,1
03,131,674,38,0.03464670479297638,1.7019881123180975,0.30700386357053494,0.0,0.15350193178526747,1
03,132,674,38,0.03547017648816109,1.4108765457402466,0.32319245259065144,0.0,0.16159622629532572,1
03,133,674,38,0.036423541605472565,1.1744209879073557,0.3419346099234652,0.0,0.1709673049617326,1
03,134,674,38,0.03570518642663956,0.9926214388194281,0.327812501260105,0.0,0.1639062506300525,1
03,135,674,38,0.03529444336891174,0.8654778984764623,0.3197377239565207,0.0,0.15986886197826036,1
03,136,674,38,0.03615717589855194,0.7929903668784581,0.33669813976473856,0.0,0.16834906988236928,1
03,137,674,38,0.034783534705638885,0.7908724465395901,0.30969379600501273,0.0,0.15484689800250637,1
03,138,674,38,0.03425566852092743,0.870738539318164,0.29931650098457624,0.0,0.14965825049228812,1
03,139,674,38,0.0353233627974987,1.0168750427000057,0.32030624956198905,0.0,0.16015312478099453,1
03,140,674,38,0.03607869893312454,1.2152080344332854,0.335155365012092,0.0,0.167577682506046,1
03,141,674,38,0.03648744896054268,1.4408690305390452,0.3431909614321357,0.0,0.17159548071606784,1
03,142,674,38,0.035543352365493774,1.583726173396188,0.32463101351660967,0.0,0.16231550675830483,1
03,143,674,41,0.03615335002541542,1.1876750700280103,0.3366229271153999,0.0,0.16831146355769994,1
03,144,674,41,0.03658660873770714,0.9988385598141686,0.3451403385500483,0.0,0.17257016927502414,1
03,145,674,41,0.03615748509764671,0.8646580583452872,0.33670421829433456,0.0,0.16835210914716728,1
03,146,674,41,0.037063878029584885,0.785133565621369,0.3545229517756283,0.0,0.17726147588781416,1
03,147,674,41,0.03741740435361862,0.7602650816424126,0.36147290816276434,0.0,0.18073645408138217,1
03,148,674,41,0.03604535013437271,0.7900526064084165,0.33449976263927833,0.0,0.16724988131963917,1
03,149,674,41,0.03537529334425926,0.8744961399193808,0.32132714959293435,0.0,0.16066357479646717,1
03,150,674,41,0.03720200061798096,1.013595682175307,0.3572382968579352,0.0,0.1786191484289676,1
03,151,674,41,0.034448154270648956,1.2073512331761962,0.30310056874633684,0.0,0.15155028437316842,1
03,152,674,41,0.0350409634411335,1.3104461296713805,0.31475457468782564,0.0,0.15737728734391282,1
03,153,674,41,0.034491658210754395,1.4408690305390452,0.30395581053696663,0.0,0.15197790526848332,1
03,154,674,41,0.03554489091038704,1.583726173396188,0.3246612596939971,0.0,0.16233062984699856,1
03,155,674,42,0.0345628522336483,0.9216369474619132,0.3053554102852733,0.0,0.15267770514263665,1
03,156,674,46,0.034993793815374374,2.8448452551752403,0.31382726936559974,0.0383163796801855,0.1760718245228926,1
03,157,674,46,0.03488447144627571,2.49122087859534,0.31167810635927834,0.010379264421044683,0.16102868539016152,1
03,158,674,46,0.03751400485634804,2.1649245063879192,0.36337197263209303,0.0,0.18168598631604652,1
03,159,674,46,0.03617626428604126,1.8659561385529801,0.3370733974231721,0.0,0.16853669871158605,1
03,160,674,56,0.03526255115866661,10.84484525517524,0.3191107565845751,0.670334240650887,0.49472249861773104,1
