video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,537,674,157,0.033295273780822754,2.1551547448247588,0.27745742152837677,0.0,0.13872871076418838,1
03,538,674,157,0.03377009555697441,2.250392840062854,0.2867789038401051,0.0,0.14338945192005256,1
03,539,674,157,0.03370359167456627,2.3456309353009495,0.28547333026563043,0.0,0.14273666513281522,1
03,540,674,157,0.03614167869091034,2.4884880781580923,0.3333367311009936,0.012538189836169285,0.17293746046858144,1
03,541,674,157,0.034931283444166183,2.5837261733961876,0.3095748093665488,0.020896983060282155,0.16523589621341547,1
03,542,674,157,0.03550775721669197,2.6789642686342825,0.3208918768298956,0.029255776284394984,0.1750738265571453,1
03,543,674,162,0.03576177358627319,2.0464576074332155,0.32587860914687455,0.0,0.16293930457343728,1
03,544,674,162,0.034234046936035156,1.8108218897315012,0.2958869835252193,0.0,0.14794349176260965,1
03,545,674,162,0.0338495709002018,1.6273826603812236,0.2883391271561394,0.0,0.1441695635780697,1
03,546,674,162,0.0337076373398304,1.4712714354034286,0.2855527529018549,0.0,0.14277637645092744,1
03,547,674,162,0.03311077877879143,1.342488214798114,0.27383550066371953,0.0,0.13691775033185977,1
03,548,674,162,0.03335506469011307,1.2410329985652797,0.2786312091079376,0.0,0.1393156045539688,1
03,549,674,162,0.03347928449511528,1.1669057867049257,0.2810698350793055,0.0,0.14053491753965275,1
03,550,674,162,0.033834926784038544,1.1201065792170517,0.28805164061562516,0.0,0.14402582030781258,1
03,551,674,162,0.0332876592874527,1.100635376101658,0.2773079373032913,0.0,0.13865396865164564,1
03,552,674,162,0.03405846655368805,1.108492177358747,0.2924400703663495,0.0,0.14622003518317475,1
03,553,674,162,0.03489040583372116,1.1436769829883164,0.3087723189546783,0.0,0.15438615947733916,1
03,554,674,162,0.0343865342438221,1.2061897929903662,0.2988805440856032,0.0,0.1494402720428016,1
03,555,674,162,0.032881803810596466,1.296030607364896,0.26934036959968805,0.0,0.13467018479984402,1
03,556,674,162,0.033688511699438095,1.4131994261119059,0.28517728714276047,0.0,0.14258864357138024,1
03,557,674,162,0.032955218106508255,1.5576962492313988,0.2707816052277507,0.0,0.13539080261387534,1
03,558,674,162,0.033644601702690125,1.729521076723372,0.28431526632031295,0.0,0.14215763316015648,1
03,559,674,162,0.03378685563802719,1.9286739085878253,0.2871079300282948,0.0,0.1435539650141474,1
03,560,674,162,0.03280996158719063,2.1551547448247588,0.2679299961746519,0.0,0.13396499808732595,1
03,561,674,162,0.032183051109313965,2.393249982919997,0.25562277855307003,0.004179396612056415,0.12990108758256322,1
03,562,674,162,0.032850027084350586,2.631345221015235,0.26871654355273145,0.02507637967233857,0.146896461612535,1
03,563,674,162,0.03322480246424675,2.869440459110473,0.2760739611145106,0.045973362732620725,0.16102366192356565,1
03,564,674,162,0.03409066051244736,2.869440459110473,0.29307208732974915,0.045973362732620725,0.16952272503118493,1
03,565,674,162,0.033070746809244156,2.869440459110473,0.27304961148428275,0.045973362732620725,0.15951148710845173,1
03,566,674,162,0.03249403461813927,2.869440459110473,0.2617278634972542,0.045973362732620725,0.15385061311493745,1
03,567,674,162,0.033104728907346725,2.869440459110473,0.2737167323752954,0.045973362732620725,0.15984504755395806,1
03,568,674,162,0.032630838453769684,2.869440459110473,0.2644135333591988,0.045973362732620725,0.15519344804590976,1
03,569,674,162,0.032247722148895264,2.869440459110473,0.25689237060174136,0.045973362732620725,0.15143286666718103,1
03,570,674,162,0.03399977460503578,2.869440459110473,0.2912878570756342,0.045973362732620725,0.16863060990412745,1
03,571,674,162,0.033278048038482666,2.869440459110473,0.2771192536923712,0.045973362732620725,0.16154630821249596,1
03,572,674,172,0.03474600985646248,6.6543690646990505,0.3059376036667434,0.37816643634514047,0.3420520200059419,1
03,573,674,172,0.033692002296447754,6.205506592881055,0.28524581293478846,0.33877097617123697,0.3120083945530127,1
03,574,674,172,0.03368328884243965,5.783972125435539,0.28507475442085745,0.3017740219439941,0.2934243881824258,1
03,575,674,172,0.03400852158665657,5.389765662362506,0.29145957378820797,0.26717557366341227,0.2793175737258101,1
03,576,674,172,0.03408082202076912,5.022887203661954,0.29287894259469494,0.23497563132949126,0.2639272869620931,1
03,577,674,172,0.03544369339942932,4.683336749333881,0.3196342054899761,0.2051741949422309,0.2624042002161035,1
03,578,674,172,0.035188015550374985,4.371114299378289,0.31461485577359005,0.17777126450163133,0.2461930601376107,1
03,579,674,172,0.0342002734541893,4.086219853795177,0.29522395809242813,0.1527668400076925,0.22399539905006033,1
03,580,674,172,0.0329582653939724,3.828653412584545,0.2708414281710579,0.13016092146041444,0.20050117481573615,1
03,581,674,172,0.034075845032930374,3.598414975746396,0.2927812366628387,0.10995350885979738,0.20136737276131803,1
03,582,674,172,0.032266680151224136,3.3955045432807274,0.25726454536762206,0.09214460220584103,0.17470457378673154,1
03,583,674,177,0.03410767763853073,6.178178588508574,0.2934061597075332,0.3363724702245761,0.31488931496605466,1
03,584,674,177,0.033242419362068176,5.491220878595341,0.2764198079346815,0.27608002699039047,0.276249917462536,1
03,585,674,177,0.03319675475358963,4.831591173054586,0.2755233413832637,0.2181860897028655,0.2468547155430646,1
03,586,674,177,0.03360206261277199,4.199289471886315,0.2834801585090354,0.1626906583620015,0.22308540843551844,1
03,587,674,177,0.034064050763845444,3.594315775090525,0.2925496970069577,0.10959373296779834,0.20107171498737803,1
03,588,674,177,0.03215238079428673,3.0166700826672144,0.255020673061324,0.058895313520255864,0.1569579932907899,1
03,589,674,177,0.033470917493104935,2.466352394616384,0.2809055779513495,0.010595400019374151,0.14575048898536183,1
03,590,674,177,0.03218960016965866,1.9590763134522096,0.25575134668795274,0.0,0.12787567334397637,1
03,591,674,177,0.032307758927345276,1.5064562410329954,0.258070984971349,0.0,0.1290354924856745,1
03,592,674,177,0.03262213617563248,1.108492177358747,0.2642426942448154,0.0,0.1321213471224077,1
03,593,674,177,0.032888974994421005,1.1436769829883164,0.26948115097605285,0.0,0.13474057548802643,1
03,594,674,182,0.03264608979225159,4.035321445651432,0.264712940608465,0.14829962268203684,0.20650628164525092,1
03,595,674,182,0.032651014626026154,3.5864589738334356,0.2648096226757659,0.10890416250813326,0.1868568925919496,1
03,596,674,182,0.033098090440034866,3.16492450638792,0.27358640904403203,0.07190720828089048,0.17274680866246125,1
03,597,674,182,0.033921413123607635,2.7707180433148872,0.28974950058117555,0.037308760000308666,0.16352913029074212,1
03,598,674,182,0.03257255628705025,2.4038395846143343,0.26326936471856155,0.0051088176663875735,0.13418909119247457,1
03,599,674,182,0.03327047824859619,2.064289130286262,0.276970647065476,0.0,0.138485323532738,1
03,600,674,182,0.03272568807005882,1.7520666803306697,0.26627557731952267,0.0,0.13313778865976134,1
03,601,674,182,0.03141915425658226,1.4828858372617333,0.24062630754359962,0.0,0.12031315377179981,1
03,602,674,182,0.032635364681482315,1.2683610029377572,0.2645023901759693,0.0,0.13225119508798466,1
03,603,674,182,0.03339496627449989,1.108492177358747,0.2794145386259859,0.0,0.13970726931299296,1
03,604,674,182,0.03428740054368973,1.1436769829883164,0.29693439696537316,0.0,0.14846719848268658,1
03,605,674,182,0.03329789638519287,1.2061897929903662,0.2775089072888759,0.0,0.13875445364443795,1
03,606,674,182,0.03093247301876545,1.296030607364896,0.23107200574529607,0.0,0.11553600287264804,1
03,607,674,182,0.03156345337629318,1.4131994261119059,0.2434591213687889,0.0,0.12172956068439444,1
03,608,674,182,0.03279446065425873,1.5576962492313988,0.26762568900215644,0.0,0.13381284450107822,1
03,609,674,182,0.032672204077243805,1.729521076723372,0.26522560421798036,0.0,0.13261280210899018,1
03,610,674,182,0.03212355449795723,1.9286739085878253,0.2544547684949289,0.0,0.12722738424746444,1
03,611,674,182,0.03220239654183388,2.1551547448247588,0.25600255916993353,0.0,0.12800127958496677,1
03,612,674,182,0.032290585339069366,2.393249982919997,0.2577338409998988,0.004179396612056415,0.13095661880597761,1
03,613,674,182,0.032457899302244186,2.631345221015235,0.2610184716267408,0.02507637967233857,0.14304742564953968,1
03,614,674,182,0.03269194811582565,2.869440459110473,0.26561321008537425,0.045973362732620725,0.15579328640899748,1
03,615,674,182,0.03299587592482567,2.869440459110473,0.271579780781852,0.045973362732620725,0.15877657175723636,1
03,616,674,182,0.03163910657167435,2.869440459110473,0.2449443100395503,0.045973362732620725,0.1454588363860855,1
03,617,674,182,0.03291603922843933,2.869440459110473,0.2700124635471126,0.045973362732620725,0.15799291313986666,1
03,618,674,182,0.03275377303361893,2.869440459110473,0.26682692838259486,0.045973362732620725,0.15640014555760778,1
03,619,674,182,0.03213654085993767,2.869440459110473,0.2547097107692185,0.045973362732620725,0.1503415367509196,1
03,620,674,182,0.03195653855800629,2.869440459110473,0.251175988522689,0.045973362732620725,0.14857467562765486,1
03,621,674,182,0.03362250700592995,2.869440459110473,0.2838815134147444,0.045973362732620725,0.16492743807368254,1
03,622,674,182,0.0321260504424572,2.869440459110473,0.25450376772722205,0.045973362732620725,0.15023856522992138,1
03,623,674,182,0.03545071557164192,2.869440459110473,0.3197720615390398,0.045973362732620725,0.18287271213583026,1
03,624,674,182,0.033141184598207474,2.869440459110473,0.27443241369950616,0.045973362732620725,0.16020288821606343,1
03,625,674,186,0.036473941057920456,1.525449204071874,0.3398595527837729,0.0,0.16992977639188644,1
03,626,674,186,0.036332208663225174,1.3623010179681636,0.33707712772134485,0.0,0.16853856386067242,1
03,627,674,186,0.03458656743168831,1.2264808362369335,0.30280750345458124,0.0,0.15140375172729062,1
03,628,674,186,0.038424935191869736,1.1179886588781864,0.3781605706041633,0.0,0.18908028530208165,1
03,629,674,186,0.037675268948078156,1.0368244858919193,0.36344346835194663,0.0,0.18172173417597332,1
03,630,674,188,0.03785458207130432,1.892464302794289,0.3669636609597086,0.0,0.1834818304798543,1
03,631,674,188,0.03924712911248207,1.6340780214524833,0.3943015027870011,0.0,0.19715075139350055,1
03,632,674,188,0.0398729108273983,1.4038395846143317,0.40658656105427726,0.0,0.20329328052713863,1
03,633,674,188,0.04045216739177704,1.228257156521143,0.41795825900497185,0.0,0.20897912950248593,1
03,634,674,188,0.046354133635759354,1.1073307371729177,0.5338229406831926,0.0,0.2669114703415963,1
03,635,674,189,0.04631774127483368,1.4717496754799495,0.5331085026230847,0.0,0.26655425131154237,1
03,636,674,189,0.0449739433825016,1.249368039898887,0.5067276816223426,0.0,0.2533638408111713,1
03,637,674,189,0.04389263689517975,1.108970417435265,0.4854999709288287,0.0,0.24274998546441434,1
03,638,674,189,0.046404581516981125,1.0505568080890866,0.5348133102409752,0.0,0.2674066551204876,1
03,639,674,189,0.048870012164115906,1.060053289608526,0.5832135086360878,0.0,0.2916067543180439,1
03,640,674,189,0.04487823694944382,1.1242057798729255,0.5048488170300376,0.0,0.2524244085150188,1
03,641,674,190,0.047799158841371536,0.8571428571428599,0.562191009652745,0.0,0.2810955048263725,1
03,642,674,190,0.04783676192164421,0.8198401311744224,0.562929215997174,0.0,0.281464607998587,1
03,643,674,190,0.04784451425075531,0.8645214183234257,0.5630814061500131,0.0,0.28154070307500656,1
03,644,674,191,0.04595214128494263,0.5449204071872622,0.52593121208987,0.0,0.262965606044935,1
03,645,674,191,0.04657680541276932,0.4351301496208234,0.5381943304023881,0.0,0.26909716520119403,1
03,646,674,191,0.04761907830834389,0.5398647263783551,0.5586557516093824,0.0,0.2793278758046912,1
03,647,674,194,0.04866945743560791,2.130559540889527,0.5792763106215559,0.0,0.28963815531077797,1
03,648,674,194,0.046876225620508194,1.776935164309626,0.544072409948008,0.0,0.272036204974004,1
03,649,674,194,0.04760938137769699,1.4506387921022057,0.5584653859352643,0.0,0.27923269296763215,1
03,650,674,194,0.04845287278294563,1.151670424267268,0.5750244205226098,0.0,0.2875122102613049,1
03,651,674,194,0.04730861634016037,0.9752681560429058,0.5525609053107521,0.0,0.27628045265537604,1
03,652,674,194,0.04670232534408569,0.8261938921910238,0.5406584798544579,0.0,0.27032923992722896,1
03,653,674,195,0.04761982709169388,1.2071462731434048,0.5586704513790705,0.0,0.2793352256895352,1
03,654,674,196,0.04666454344987869,1.702807952449272,0.5399167631172676,0.0,0.2699583815586338,1
03,655,674,196,0.04553917050361633,1.3773314203730251,0.51782396000764,0.0,0.25891198000382,1
03,656,674,196,0.04702476039528847,1.154129944660789,0.5469883762017306,0.0,0.2734941881008653,1
03,657,674,196,0.046526797115802765,0.9996583999453443,0.5372125905601436,0.0,0.2686062952800718,1
03,658,674,196,0.04604211449623108,0.913096946095512,0.5276975247142658,0.0,0.2638487623571329,1
03,659,674,196,0.04594579339027405,0.8811915009906399,0.5258065931468437,0.0,0.2629032965734219,1
03,660,674,196,0.04818524047732353,0.9031222244995547,0.5697703864234941,0.0,0.28488519321174705,1
03,661,674,196,0.046423375606536865,0.9523809523809523,0.5351822671468247,0.0,0.26759113357341235,1
03,662,674,196,0.046474747359752655,1.0923003347680535,0.5361907737338741,0.0,0.26809538686693707,1
03,663,674,196,0.047277987003326416,1.2868757259001151,0.5519596042840138,0.0,0.2759798021420069,1
03,664,674,196,0.047628004103899,1.5361071257771397,0.5588309787147175,0.0,0.27941548935735877,1
03,665,674,196,0.04637562856078148,1.7742023638723778,0.5342449191463742,0.0,0.2671224595731871,1
03,666,674,196,0.046482957899570465,2.012297601967616,0.536351959268164,0.0,0.268175979634082,1
03,667,674,196,0.0456487312912941,2.250392840062854,0.5199748069057635,0.0,0.25998740345288174,1
03,668,674,195,0.04579130932688713,3.2980118876819016,0.5227738332006252,0.08358793224112858,0.3031808827208769,1
03,669,674,195,0.045093975961208344,3.3456309353009495,0.5090841058965501,0.08776732885318503,0.29842571737486756,1
03,670,674,195,0.044359639286994934,3.393249982919997,0.49466794669043257,0.09194672546524145,0.293307336077837,1
03,671,674,195,0.04460552707314491,3.4408690305390444,0.4994951024031373,0.09612612207729786,0.2978106122402176,1
03,672,674,196,0.04588226228952408,2.6578533852565416,0.5245593798520257,0.02740293044059956,0.27598115514631266,1
03,673,674,195,0.045969072729349136,3.5837261733961876,0.5262636024044559,0.10866431191346718,0.31746395715896153,1
04,35,683,5,0.03631332889199257,2.869440459110473,0.33670648875229725,0.045973362732620725,0.19133992574245898,1
04,36,683,5,0.03651505336165428,2.869440459110473,0.34066665058614254,0.045973362732620725,0.19332000665938162,1
04,37,683,5,0.036937370896339417,2.869440459110473,0.34895739382333324,0.045973362732620725,0.19746537827797697,1
04,38,683,5,0.03631727769970894,2.869440459110473,0.336784009925776,0.045973362732620725,0.19137868632919836,1
04,39,683,5,0.03627748414874077,2.869440459110473,0.33600280127002097,0.045973362732620725,0.19098808200132084,1
04,40,683,9,0.03630679473280907,1.5254492040718726,0.33657821315014463,0.0,0.16828910657507232,1
04,41,683,9,0.03583560883998871,1.3623010179681623,0.32732810882456276,0.0,0.16366405441228138,1
04,42,683,9,0.03543125092983246,1.2264808362369335,0.31938994066033544,0.0,0.15969497033016772,1
04,43,683,9,0.03626304119825363,1.117988658878185,0.3357192639213632,0.0,0.1678596319606816,1
04,44,683,9,0.03681078553199768,1.0368244858919167,0.3464723282810606,0.0,0.1732361641405303,1
04,45,683,9,0.0372345969080925,0.98298831727813,0.35479239792444467,0.0,0.17739619896222233,1
04,46,683,12,0.036975715309381485,2.6543690646990505,0.3497101536710852,0.02709712093240033,0.18840363730174278,1
04,47,683,12,0.03720356523990631,2.3483637357381975,0.3541831985139935,0.00023985059466607263,0.17721152455432979,1
04,48,683,12,0.03694260120391846,2.069686411149826,0.34906007281160134,0.0,0.17453003640580067,1
04,49,683,12,0.03702880069613457,1.8183370909339347,0.35075230152209713,0.0,0.17537615076104857,1
04,50,683,12,0.03640143200755119,1.5943157750905248,0.33843608851906437,0.0,0.16921804425953219,1
04,51,683,12,0.036764442920684814,1.4125162260025972,0.3455625514904228,0.0,0.1727812757452114,1
04,52,683,12,0.036959536373615265,1.28537268565963,0.3493925362593698,0.0,0.1746962681296849,1
04,53,683,13,0.03795255720615387,1.4936803989888634,0.3688870636601727,0.0,0.18444353183008635,1
04,54,683,13,0.037393148988485336,1.265081642413062,0.3579050193059828,0.0,0.1789525096529914,1
04,55,683,13,0.03712885454297066,1.1184668989547037,0.3527165125384114,0.0,0.1763582562692057,1
04,56,683,15,0.036867864429950714,2.0353214456514315,0.34759287490374163,0.0,0.17379643745187082,1
04,57,683,15,0.03650948405265808,1.6013527362164377,0.3405573164782645,0.0,0.17027865823913224,1
04,58,683,15,0.03599587827920914,1.2220400355264054,0.3304744446032459,0.0,0.16523722230162294,1
04,59,683,20,0.036158349364995956,5.368654778984765,0.3336640020928026,0.26532272781961685,0.2994933649562097,1
04,60,683,20,0.03712601587176323,4.6816970690715305,0.3526607850533257,0.20503028458543113,0.2788455348193784,1
04,61,683,20,0.03696795552968979,4.2125435540069684,0.3495578172518812,0.163853933746132,0.2567058754990066,1
04,62,683,20,0.03636980429291725,3.7707180433148872,0.3378151877994089,0.1250760888534937,0.2314456383264513,1
04,63,683,20,0.0370815135538578,3.356220536995287,0.35178713605485634,0.08869674990751619,0.22024194298118627,1
04,64,683,20,0.037430860102176666,2.9690510350481665,0.3586453465127052,0.05471591690819941,0.2066806317104523,1
04,65,683,20,0.037046272307634354,2.609209537473527,0.3510952961481495,0.023133589855543434,0.18711444300184646,1
04,66,683,20,0.036161258816719055,2.2766960442713673,0.33372111910835633,0.0,0.16686055955417817,1
04,67,683,20,0.03546294942498207,2.1143676982988318,0.320012230910459,0.0,0.1600061154552295,1
04,68,683,20,0.03428562358021736,1.9793673566987768,0.2968995124373077,0.0,0.14844975621865386,1
04,69,683,20,0.03387853130698204,1.8716950194712034,0.28890766451710553,0.0,0.14445383225855277,1
04,70,683,20,0.03448899835348129,1.7913506866161102,0.30089207227101256,0.0,0.15044603613550628,1
04,71,683,20,0.03460841253399849,1.7383343581334971,0.3032363564369205,0.0,0.15161817821846024,1
04,72,683,20,0.03532800078392029,1.7126460340233656,0.3173629813734129,0.0,0.15868149068670645,1
04,73,683,20,0.03557416796684265,1.7142857142857142,0.3221956220748071,0.0,0.16109781103740356,1
04,74,683,20,0.03518849238753319,1.8065860490537677,0.31462421682095354,0.0,0.15731210841047677,1
04,75,683,20,0.03586048632860184,1.9535423925667832,0.32781649221747905,0.0,0.16390824610873952,1
04,76,683,20,0.03631918504834175,2.1551547448247588,0.3368214541152299,0.0,0.16841072705761495,1
04,77,683,20,0.03642527386546135,2.393249982919997,0.3389041408872382,0.004179396612056415,0.1715417687496473,1
04,78,683,20,0.03693258762359619,2.631345221015235,0.3488634908169684,0.02507637967233857,0.18696993524465347,1
04,79,683,20,0.03428798168897629,2.869440459110473,0.2969458057418474,0.045973362732620725,0.17145958423723406,1
04,80,683,23,0.03539130091667175,1.3664002186240347,0.31860566041091426,0.0,0.15930283020545713,1
04,81,683,25,0.03503993898630142,1.878731980597116,0.3117078849013183,0.0,0.15585394245065914,1
04,82,683,25,0.036249782890081406,1.6679647468743584,0.33545898292474907,0.0,0.16772949146237454,1
04,83,683,26,0.03572279214859009,2.225797636127622,0.32511334352491045,0.0,0.16255667176245522,1
04,84,683,25,0.03524785116314888,1.3760333401653335,0.31578952095134116,0.0,0.15789476047567058,1
04,85,683,26,0.03548522666096687,1.7707180433148884,0.3204495673419714,0.0,0.1602247836709857,1
04,86,683,26,0.035804588347673416,1.5810616929698715,0.3267191288136591,0.0,0.16335956440682955,1
04,87,683,25,0.03632041811943054,1.1677256268360994,0.3368456611986464,0.0,0.1684228305993232,1
04,88,683,25,0.03544889762997627,1.1482544237207069,0.3197363725459666,0.0,0.1598681862729833,1
04,89,683,26,0.03477804735302925,1.270478923276628,0.3065665490364769,0.0,0.15328327451823845,1
04,90,683,25,0.03482390567660332,1.2389150782264118,0.30746681851338614,0.0,0.15373340925669307,1
04,91,683,25,0.03429093211889267,1.3014278882284613,0.2970037272224089,0.0,0.14850186361120446,1
04,92,683,26,0.03427746146917343,1.180159868825579,0.29673927763439073,0.0,0.14836963881719537,1
04,93,683,25,0.03443918004631996,1.5560565689690502,0.29991406222107697,0.0,0.14995703111053849,1
04,94,683,25,0.034496236592531204,1.7005533920885416,0.3010341700446628,0.0,0.1505170850223314,1
04,95,683,25,0.03426849842071533,1.8723782195805148,0.2965633191972304,0.0,0.1482816595986152,1
04,96,683,25,0.03564842417836189,2.071531051444968,0.3236533858021209,0.0,0.16182669290106044,1
04,97,683,25,0.035301417112350464,2.2980118876819016,0.31684110298289914,0.0,0.15842055149144957,1
04,98,683,25,0.03561224788427353,2.5361071257771397,0.3229431894665997,0.0167175864482257,0.1698303879574127,1
04,99,683,25,0.03552232310175896,2.774202363872378,0.32117782757357677,0.037614569508507854,0.1793961985410423,1
04,100,683,25,0.035912174731492996,3.012297601967616,0.3288312151250433,0.05851155256879001,0.19367138384691668,1
04,101,683,25,0.03595564886927605,3.1075356972057113,0.3296846793651352,0.06687034579290288,0.19827751257901904,1
04,102,683,25,0.03591626137495041,3.1075356972057113,0.3289114422262756,0.06687034579290288,0.19789089400958926,1
04,103,683,25,0.03722163662314415,3.1075356972057113,0.3545379675824327,0.06687034579290288,0.2107041566876678,1
04,104,683,25,0.03668966516852379,3.0599166495866634,0.34409454911755527,0.06269094918084642,0.20339274914920086,1
04,105,683,25,0.03524114936590195,3.0599166495866634,0.3156579543559748,0.06269094918084642,0.18917445176841063,1
04,106,683,27,0.03547589108347893,1.676504748240759,0.32026629558655834,0.0,0.16013314779327917,1
04,107,683,27,0.035727355629205704,1.5609756097560963,0.3252029316735062,0.0,0.1626014658367531,1
04,108,683,27,0.036442410200834274,1.5203935232629628,0.33924055352686305,0.0,0.16962027676343153,1
04,109,683,27,0.03662952408194542,1.5071394411423096,0.3429138870188369,0.0,0.17145694350941845,1
04,110,683,27,0.03682928532361984,1.4735943157750901,0.34683550766549043,0.0,0.17341775383274521,1
04,111,683,27,0.03589242696762085,1.5149962423993988,0.32844353612446686,0.0,0.16422176806223343,1
04,112,683,27,0.03678388521075249,1.5837261733961874,0.345944233570032,0.0,0.172972116785016,1
04,113,683,27,0.03661445900797844,1.631345221015235,0.3426181364286971,0.0,0.17130906821434855,1
04,114,683,27,0.03808623179793358,1.7265833162533302,0.37151130164879453,0.0,0.18575565082439727,1
04,115,683,27,0.038190849125385284,1.8218214114914255,0.3735651008137046,0.0,0.1867825504068523,1
04,116,683,27,0.038158390671014786,1.9170595067295206,0.3729278913943455,0.0,0.18646394569717276,1
04,117,683,27,0.03790926933288574,2.012297601967616,0.36803725607920723,0.0,0.18401862803960362,1
04,118,683,27,0.03835775703191757,2.1075356972057113,0.37684175992365115,0.0,0.18842087996182558,1
04,119,683,27,0.036578938364982605,2.2027737924438062,0.34192081153330073,0.0,0.17096040576665036,1
04,120,683,30,0.03726840764284134,0.9117988658878176,0.3554561546890611,0.0,0.17772807734453056,1
04,121,683,30,0.037108615040779114,0.8252374120379852,0.3523191799577414,0.0,0.1761595899788707,1
04,122,683,32,0.036502789705991745,1.987702398032384,0.34042589614926316,0.0,0.17021294807463158,1
04,123,683,35,0.03612109646201134,4.511511921841908,0.3329326702675311,0.19009358880260113,0.2615131295350661,1
04,124,683,35,0.036051325500011444,4.062649450023912,0.33156295889198006,0.15069812862869755,0.24113054376033882,1
04,125,683,35,0.037623487412929535,3.641114982578396,0.3624269171148192,0.11370117440145475,0.238064045758137,1
04,126,683,35,0.036427635699510574,3.2469085195053617,0.3389505073249604,0.07910272612087281,0.2090266167229166,1
04,127,683,35,0.036099549382925034,2.9752681560429046,0.33250966793979403,0.055261577011064635,0.19388562247542934,1
04,128,683,35,0.03635320067405701,2.7309557969529275,0.33748923320488533,0.033818933847917176,0.18565408352640125,1
04,129,683,35,0.03731152042746544,2.5139714422354302,0.35630252501044785,0.01477479663143045,0.18553866082093914,1
04,130,683,35,0.03778887540102005,2.3243150918904134,0.3656737378862947,0.0,0.18283686894314735,1
04,131,683,35,0.036411210894584656,2.1619867459178783,0.33862806312319815,0.0,0.16931403156159908,1
04,132,683,35,0.03704070672392845,2.0269864043178245,0.35098603517345395,0.0,0.17549301758672697,1
04,133,683,35,0.03652072325348854,1.934207829473253,0.34077795928994886,0.0,0.17038897964497443,1
04,134,683,35,0.03688463941216469,1.88119150099064,0.34792219362466137,0.0,0.17396109681233068,1
04,135,683,35,0.0373060368001461,1.8555031768805084,0.35619487296576785,0.0,0.17809743648288393,1
04,136,683,35,0.036647625267505646,1.8571428571428572,0.3432692411527363,0.0,0.17163462057636816,1
04,137,683,35,0.03731127083301544,1.8861105417776873,0.3562976250872185,0.0,0.17814881254360926,1
04,138,683,35,0.037079840898513794,1.9581198332991736,0.3517542992559017,0.0,0.17587714962795084,1
04,139,683,35,0.03720059245824814,2.0847851335656213,0.3541248382343368,0.0,0.1770624191171684,1
04,140,683,35,0.03715395927429199,2.250392840062854,0.3532093570554619,0.0,0.17660467852773096,1
04,141,683,35,0.036527473479509354,2.4884880781580923,0.3409104766166881,0.012538189836169285,0.1767243332264287,1
04,142,683,35,0.03663191944360733,2.7265833162533304,0.34296091165520187,0.03343517289645144,0.18819804227582665,1
04,143,683,35,0.036452848464250565,2.869440459110473,0.33944547270430414,0.045973362732620725,0.19270941771846242,1
04,144,683,35,0.03721891716122627,2.869440459110473,0.3544845803591879,0.045973362732620725,0.2002289715459043,1
04,145,683,35,0.03704141080379486,2.869440459110473,0.3509998573449516,0.045973362732620725,0.19848661003878615,1
04,146,683,35,0.03790171444416046,2.869440459110473,0.36788894198504213,0.045973362732620725,0.20693115235883142,1
04,147,683,35,0.03825110197067261,2.869440459110473,0.37474795690789875,0.045973362732620725,0.21036065982025973,1
04,148,683,35,0.03864739090204239,2.869440459110473,0.3825277185987722,0.045973362732620725,0.21425054066569646,1
04,149,683,40,0.03810912370681763,2.02158912345426,0.3719607050554239,0.0,0.18598035252771195,1
04,150,683,42,0.03877018019556999,3.5591309694609548,0.3849382614280497,0.10650565656147246,0.24572195899476107,1
04,151,683,42,0.036563724279403687,3.2531256405001017,0.3416221356158598,0.0796483862237382,0.210635260919799,1
04,152,683,42,0.0374806672334671,2.9744483159117285,0.35962313716309324,0.05518962183266466,0.20740637949787896,1
04,153,683,42,0.037672009319067,2.7230989956958376,0.36337947681723537,0.03312936338825205,0.19825442010274372,1
04,154,683,42,0.037554822862148285,2.4990776798524275,0.36107892629447874,0.013467610890500248,0.1872732685924895,1
04,155,683,42,0.037319738417863846,2.302384368381498,0.35646385681110276,0.0,0.17823192840555138,1
04,156,683,42,0.03782616928219795,2.1338389014142223,0.366405874176574,0.0,0.183202937088287,1
04,157,683,42,0.03753196448087692,2.0191296030607346,0.3606301810864921,0.0,0.18031509054324604,1
04,158,683,42,0.037541378289461136,1.9317483090797285,0.36081498863873823,0.0,0.18040749431936912,1
04,159,683,42,0.03711840882897377,1.8716950194712028,0.3525114470946053,0.0,0.17625572354730265,1
04,160,683,42,0.036797843873500824,1.8389697342351572,0.3462182636049613,0.0,0.17310913180248064,1
04,161,683,42,0.037599828094244,1.8335724533715916,0.3619624482725893,0.0,0.18098122413629464,1
04,162,683,46,0.038218721747398376,3.3686547789847645,0.3741122832853727,0.08978807011324676,0.23195017669930973,1
04,163,683,46,0.0387507900595665,2.8721732595477207,0.38455760321299587,0.046213213327286756,0.2153854082701413,1
04,164,683,46,0.037524644285440445,2.404659424745506,0.36048647438282627,0.005180772844787154,0.1828336236138067,1
04,165,683,46,0.03821323439478874,1.9918015986882545,0.37400455810751027,0.0,0.18700227905375513,1
04,166,683,46,0.03551593795418739,1.6335997813759646,0.3210524772987252,0.0,0.1605262386493626,1
04,167,683,46,0.03670770302414894,1.3300539728086354,0.34444865998735175,0.0,0.17222432999367587,1
04,168,683,46,0.03583874553442001,1.0811641729862662,0.3273896869642506,0.0,0.1636948434821253,1
