video,frame,video_length,phase,appearance,temporal
03,200,723,56,0.03124188259243965,2.2980118876819025
03,201,723,56,0.031409841030836105,2.4884880781580927
03,202,723,56,0.031030800193548203,2.6789642686342834
03,203,723,56,0.03129010647535324,2.8694404591104736
03,204,723,56,0.03174176439642906,2.8694404591104736
03,205,723,56,0.03189344331622124,2.8694404591104736
03,206,723,56,0.028165675699710846,2.8694404591104736
03,207,723,56,0.027513062581419945,2.8694404591104736
03,208,723,56,0.028198428452014923,2.8694404591104736
03,209,723,56,0.027608433738350868,2.8694404591104736
03,210,723,56,0.025877023115754128,2.8694404591104736
03,211,723,56,0.02709818445146084,2.8694404591104736
03,212,723,56,0.029795793816447258,2.8694404591104736
03,213,723,56,0.02909374050796032,2.8694404591104736
03,214,723,56,0.030510814860463142,2.8694404591104736
03,215,723,56,0.03126654773950577,2.8694404591104736
03,216,723,56,0.03296331688761711,2.8694404591104736
03,217,723,58,0.03261483460664749,1.533647605383618
03,218,723,60,0.030366649851202965,1.4302111088337779
03,219,723,60,0.02999107912182808,1.2670629227300676
03,220,723,60,0.027972321957349777,1.1312427409988377
03,221,723,60,0.028287522494792938,1.022750563640089
03,222,723,61,0.027007291093468666,1.1785201885632308
03,223,723,61,0.026826605200767517,1.0091548814647815
03,224,723,61,0.026782436296343803,0.8944455831112925
03,225,723,61,0.02620016597211361,0.8343922935027653
03,226,723,61,0.0259086936712265,0.8149210903873729
03,227,723,61,0.02622501365840435,0.8227778916444621
03,228,723,63,0.02678830921649933,1.511511921841907
03,229,723,63,0.025164181366562843,1.2212201953952297
03,230,723,63,0.02550433576107025,1.0129124820659943
03,231,723,63,0.02531641721725464,0.8865887818542033
03,232,723,63,0.024644145742058754,0.8422490947598545
03,233,723,63,0.025273453444242477,0.8649996583999456
03,234,723,63,0.02526102587580681,0.9424062307849972
03,235,723,63,0.024380745366215706,1.089362574298011
03,236,723,63,0.025718126446008682,1.2752613240418111
03,237,723,63,0.02590423822402954,1.488488078158093
03,238,723,63,0.02596350945532322,1.7265833162533308
03,239,723,63,0.025389786809682846,1.8694404591104739
03,240,723,64,0.025281012058258057,1.1816629090660673
03,241,723,64,0.024415727704763412,1.3042290086766428
03,242,723,64,0.02475792169570923,1.4541231126596985
03,243,723,64,0.023957278579473495,1.583726173396188
03,244,723,64,0.02415873482823372,1.7265833162533308
03,245,723,64,0.024919899180531502,1.8694404591104739
03,246,723,64,0.02377469837665558,2.0122976019676164
03,247,723,64,0.021665267646312714,2.1551547448247597
03,248,723,64,0.02223232202231884,2.2980118876819025
03,249,723,64,0.025899745523929596,2.34563093530095
03,250,723,64,0.028254002332687378,2.393249982919998
03,251,723,64,0.028740771114826202,2.4408690305390452
03,252,723,64,0.030142515897750854,2.4884880781580927
03,253,723,64,0.03223472833633423,2.5361071257771406
03,254,723,65,0.03551388904452324,1.753091480494638
03,255,723,65,0.03321229666471481,1.7804194848671184
03,256,723,65,0.03276173770427704,1.83507549361208
03,257,723,67,0.03256693109869957,1.0806859329097496
03,258,723,67,0.03104749694466591,1.0127758420441346
03,259,723,67,0.03366566449403763,0.9721937555510012
03,260,723,67,0.021718282252550125,0.9589396734303479
03,261,723,67,0.024812189862132072,0.9262143881943022
03,262,723,67,0.04468993842601776,0.9481451117032184
03,263,723,69,0.05103329196572304,1.0215891234542605
03,264,723,69,0.061615992337465286,0.8116417298626776
03,265,723,69,0.06630439311265945,0.6563503450160565
03,266,723,69,0.06567171961069107,0.5557149689143958
03,267,723,69,0.06543043255805969,0.5097356015576968
03,268,723,69,0.06409774720668793,0.5200519232083084
03,269,723,69,0.0666382685303688,0.6123522579763606
03,270,723,70,0.06400921940803528,0.5251076040172168
03,271,723,80,0.06464368104934692,9.416273826603813
03,272,723,80,0.06386801600456238,8.681697069071532
03,273,723,80,0.06295513361692429,7.974448315911731
03,274,723,80,0.06478794664144516,7.294527567124412
03,275,723,80,0.06458847224712372,6.689553870328619
03,276,723,80,0.0639849454164505,6.111908177905308
03,277,723,80,0.0650373250246048,5.561590489854478
03,278,723,80,0.064596988260746,5.133838901414224
03,279,723,80,0.06489283591508865,4.733415317346451
03,280,723,80,0.06514688581228256,4.3603197376511575
03,281,723,80,0.06517799943685532,4.014552162328346
03,282,723,80,0.06559251993894577,3.696112591378015
03,283,723,80,0.06458723545074463,3.4050010248001636
03,284,723,80,0.06421933323144913,3.2364555578328895
03,285,723,80,0.0657581239938736,3.0952380952380953
03,286,723,80,0.06640435755252838,2.981348637015781
03,287,723,80,0.06611542403697968,2.894787183165949
03,288,723,80,0.06500525772571564,2.8355537336885965
03,289,723,80,0.06485830992460251,2.803648288583726
03,290,723,80,0.06413004547357559,2.7990708478513358
03,291,723,80,0.06522436439990997,2.869440459110473
03,292,723,80,0.06426358222961426,2.869440459110473
03,293,723,80,0.06405505537986755,2.869440459110473
03,294,723,80,0.06312081962823868,2.869440459110473
03,295,723,80,0.062490615993738174,2.869440459110473
03,296,723,80,0.061788372695446014,2.869440459110473
03,297,723,80,0.062053438276052475,2.869440459110473
03,298,723,80,0.06292864680290222,2.869440459110473
03,299,723,80,0.06352889537811279,2.869440459110473
03,300,723,80,0.06350535154342651,2.869440459110473
03,301,723,80,0.06315800547599792,2.869440459110473
03,302,723,80,0.0638984963297844,2.869440459110473
03,303,723,80,0.06343274563550949,2.869440459110473
03,304,723,80,0.0633138120174408,2.869440459110473
03,305,723,80,0.06286729127168655,2.869440459110473
03,306,723,80,0.06340087950229645,2.869440459110473
03,307,723,80,0.06374318152666092,2.869440459110473
03,308,723,80,0.06375136971473694,2.869440459110473
03,309,723,80,0.06264346092939377,2.869440459110473
03,310,723,80,0.06326967477798462,2.869440459110473
03,311,723,80,0.0642751157283783,2.869440459110473
03,312,723,80,0.06449715793132782,2.869440459110473
03,313,723,80,0.0640985444188118,2.869440459110473
03,314,723,80,0.0638883039355278,2.869440459110473
03,315,723,80,0.06482180207967758,2.869440459110473
03,316,723,80,0.06454214453697205,2.869440459110473
03,317,723,80,0.06575154513120651,2.869440459110473
03,318,723,80,0.06432695686817169,2.869440459110473
03,319,723,80,0.06352075189352036,2.869440459110473
03,320,723,80,0.0639125257730484,2.869440459110473
03,321,723,80,0.06487706303596497,2.869440459110473
03,322,723,80,0.06515734642744064,2.869440459110473
03,323,723,80,0.06341888755559921,2.869440459110473
03,324,723,80,0.0633891150355339,2.869440459110473
03,325,723,80,0.06426219642162323,2.869440459110473
03,326,723,80,0.06336156278848648,2.869440459110473
03,327,723,80,0.06282499432563782,2.869440459110473
03,328,723,80,0.0642256885766983,2.869440459110473
03,329,723,80,0.06257697939872742,2.869440459110473
03,330,723,80,0.06292861700057983,2.869440459110473
03,331,723,80,0.06236833333969116,2.869440459110473
03,332,723,80,0.06232500821352005,2.869440459110473
03,333,723,80,0.0623449981212616,2.869440459110473
03,334,723,84,0.06269817054271698,1.5254492040718726
03,335,723,84,0.0625312402844429,1.3623010179681623
03,336,723,80,0.061665430665016174,3.250392840062854
03,337,723,80,0.06088247895240784,3.250392840062854
03,338,723,80,0.06132861599326134,3.250392840062854
03,339,723,80,0.06058516353368759,3.250392840062854
03,340,723,80,0.06105910614132881,3.250392840062854
03,341,723,84,0.06213001161813736,1.499760879961741
03,342,723,84,0.06291761249303818,1.3912687026029924
03,343,723,84,0.06287174671888351,1.3101045296167242
03,344,723,84,0.06129356101155281,1.2562683610029375
03,345,723,84,0.06224712356925011,1.229760196761631
03,346,723,84,0.06354953348636627,1.2305800368928046
03,347,723,84,0.06301902234554291,1.2587278813964597
03,348,723,84,0.061288245022296906,1.312564050010248
03,349,723,84,0.06329378485679626,1.3664002186240347
03,350,723,84,0.06469924747943878,1.42187606750017
03,351,723,84,0.0628981739282608,1.504679920748787
03,352,723,84,0.0642056092619896,1.6148117783698843
03,353,723,84,0.06476441025733948,1.7522716403634617
03,354,723,84,0.0642247274518013,1.9170595067295206
03,355,723,84,0.06261692196130753,1.9170595067295206
03,356,723,84,0.06290529668331146,1.9170595067295206
03,357,723,84,0.06333821266889572,2.1075356972057113
03,358,723,84,0.06378848850727081,2.2980118876819016
03,359,723,84,0.06510923057794571,2.4884880781580923
03,360,723,84,0.06140388548374176,2.6789642686342825
03,361,723,84,0.06356698274612427,2.869440459110473
03,362,723,84,0.0621667206287384,2.869440459110473
03,363,723,84,0.062416087836027145,2.869440459110473
03,364,723,84,0.06381689757108688,2.869440459110473
03,365,723,84,0.06362828612327576,2.869440459110473
03,366,723,84,0.06325897574424744,2.869440459110473
03,367,723,84,0.06342323869466782,2.869440459110473
03,368,723,84,0.06409750878810883,2.869440459110473
03,369,723,84,0.06515123695135117,2.869440459110473
03,370,723,84,0.06649646162986755,2.869440459110473
03,371,723,84,0.06442508846521378,2.869440459110473
03,372,723,84,0.06511678546667099,2.869440459110473
03,373,723,84,0.06355177611112595,2.869440459110473
03,374,723,84,0.06451103091239929,2.869440459110473
03,375,723,84,0.06523637473583221,2.869440459110473
03,376,723,84,0.06567434966564178,2.869440459110473
03,377,723,84,0.0646301805973053,2.869440459110473
03,378,723,89,0.06667441129684448,2.0215891234542602
03,379,723,89,0.06639804691076279,1.8108218897315025
03,380,723,89,0.06685926765203476,1.6273826603812263
03,381,723,89,0.0660843700170517,1.47127143540343
03,382,723,89,0.06603257358074188,1.342488214798114
03,383,723,89,0.06673407554626465,1.2410329985652797
03,384,723,89,0.0664508119225502,1.1669057867049257
03,385,723,89,0.06693948060274124,1.120106579217053
03,386,723,87,0.06887658685445786,1.9692559950809587
03,387,723,84,0.06829352676868439,4.917059506729521
03,388,723,84,0.06867525726556778,4.917059506729521
03,389,723,84,0.06761063635349274,4.917059506729521
03,390,723,84,0.07022520154714584,4.917059506729521
03,391,723,84,0.06905721127986908,4.917059506729521
03,392,723,84,0.06912499666213989,4.917059506729521
03,393,723,84,0.0674375593662262,4.917059506729521
03,394,723,84,0.06650344282388687,4.917059506729521
03,395,723,84,0.06659936159849167,4.917059506729521
03,396,723,84,0.06624981015920639,4.917059506729521
03,397,723,84,0.065072201192379,4.917059506729521
03,398,723,84,0.06852168589830399,4.917059506729521
03,399,723,84,0.06830842047929764,4.6789642686342825
03,400,723,84,0.0691613033413887,4.440869030539044
03,401,723,84,0.06838233768939972,4.202773792443806
03,402,723,84,0.0697871521115303,3.9646785543485685
03,403,723,84,0.07162601500749588,3.7265833162533304
03,404,723,84,0.07179742306470871,3.4884880781580923
03,405,723,84,0.0727163776755333,3.250392840062854
03,406,723,84,0.07156265527009964,3.012297601967616
03,407,723,84,0.0702124610543251,2.869440459110473
03,408,723,84,0.07114405930042267,2.869440459110473
03,409,723,84,0.0725506916642189,2.869440459110473
03,410,723,84,0.06980650871992111,2.869440459110473
03,411,723,84,0.06961531192064285,2.869440459110473
03,412,723,84,0.0719284936785698,2.869440459110473
03,413,723,84,0.0700935646891594,2.869440459110473
03,414,723,84,0.07112851738929749,2.869440459110473
03,415,723,84,0.07032488286495209,2.869440459110473
03,416,723,84,0.07011602818965912,2.869440459110473
03,417,723,84,0.07077279686927795,2.869440459110473
03,418,723,84,0.06991637498140335,2.869440459110473
03,419,723,84,0.0704232007265091,2.869440459110473
03,420,723,84,0.06943897157907486,2.869440459110473
03,421,723,84,0.07076286524534225,2.869440459110473
03,422,723,84,0.0727463811635971,2.869440459110473
03,423,723,84,0.06973931193351746,2.869440459110473
03,424,723,84,0.0683879479765892,2.869440459110473
03,425,723,84,0.06814555078744888,2.869440459110473
03,426,723,84,0.06853095442056656,2.869440459110473
03,427,723,84,0.0680580586194992,2.869440459110473
03,428,723,84,0.06958424299955368,2.869440459110473
03,429,723,84,0.0695427656173706,2.869440459110473
03,430,723,84,0.06886804848909378,2.869440459110473
03,431,723,82,0.06797012686729431,4.774202363872378
03,432,723,82,0.06780695170164108,4.6789642686342825
03,433,723,82,0.06925954669713974,4.583726173396188
03,434,723,82,0.06779991835355759,4.488488078158092
03,435,723,82,0.06737732887268066,4.393249982919997
03,436,723,82,0.06711740046739578,4.298011887681902
03,437,723,82,0.06810637563467026,4.202773792443806
03,438,723,82,0.06721275299787521,4.107535697205711
03,439,723,82,0.06770503520965576,4.0122976019676155
03,440,723,82,0.0690697580575943,3.9170595067295206
03,441,723,82,0.06884105503559113,3.8218214114914253
03,442,723,82,0.06844449788331985,3.7265833162533304
03,443,723,82,0.06853564828634262,3.631345221015235
03,444,723,82,0.0696001797914505,3.5361071257771397
03,445,723,82,0.07011149078607559,3.4408690305390444
03,446,723,82,0.06839713454246521,3.3456309353009495
03,447,723,82,0.06820013374090195,3.250392840062854
03,448,723,82,0.06685901433229446,3.1551547448247588
03,449,723,82,0.06785120815038681,3.0599166495866634
03,450,723,82,0.06731611490249634,2.9646785543485685
03,451,723,82,0.06909240782260895,2.869440459110473
03,452,723,82,0.06647375226020813,2.869440459110473
03,453,723,82,0.06358158588409424,2.869440459110473
03,454,723,82,0.05384218692779541,2.869440459110473
03,455,723,84,0.04834751784801483,1.5336476053836174
03,456,723,84,0.0274300966411829,1.4657375145180023
03,457,723,84,0.024117983877658844,1.4251554280248688
03,458,723,97,0.027239738032221794,11.130559540889529
03,459,723,97,0.02778870426118374,10.443601830976295
03,460,723,97,0.027377575635910034,9.78397212543554
03,461,723,115,0.03232572227716446,26.13055954088953
03,462,723,115,0.03167273849248886,24.586458973833434
03,463,723,115,0.027731848880648613,23.069686411149828
03,464,723,119,0.030791109427809715,25.225797636127623
03,465,723,121,0.028966549783945084,25.368654778984766
03,466,723,121,0.02790626510977745,23.53883992621439
03,467,723,121,0.030254831537604332,21.736353077816496
03,468,723,121,0.03187385946512222,19.96119423379108
03,469,723,121,0.03070363961160183,18.213363394138145
03,470,723,121,0.030790790915489197,16.49286055885769
03,471,723,121,0.028202421963214874,14.800505568080888
03,472,723,121,0.030708525329828262,13.161986745917877
03,473,723,122,0.028836509212851524,11.807542529206804
03,474,723,123,0.030222048982977867,10.595955455352874
03,475,723,123,0.02708124928176403,8.753706360593018
03,476,723,123,0.02692888118326664,7.061351369816219
03,477,723,125,0.027163797989487648,6.749607159937147
03,478,723,125,0.029767578467726707,4.824554211928674
03,479,723,127,0.027777494862675667,5.368654778984765
03,480,723,127,0.0321950726211071,3.9674113547858165
03,481,723,127,0.03064180538058281,2.59349593495935
03,482,723,127,0.02725619450211525,2.1040513766482203
03,483,723,127,0.02973392978310585,1.6419348227095711
03,484,723,129,0.030311673879623413,2.7019881123180984
03,485,723,129,0.02796587534248829,2.2531256405001026
03,486,723,129,0.025055164471268654,1.9276491084238567
03,487,723,129,0.022675661370158195,1.6568285850925744
03,488,723,132,0.020418725907802582,3.940083350413337
03,489,723,132,0.01903517171740532,3.4436018309762937
03,490,723,132,0.021032877266407013,2.9744483159117303
03,491,723,133,0.02189704030752182,3.3210357313657166
03,492,723,133,0.024102643132209778,2.791009086561454
03,493,723,133,0.02354416251182556,2.3156384505021514
03,494,723,133,0.027026120573282242,1.9425428708068595
03,495,723,133,0.026324214413762093,1.6576484252237473
03,496,723,135,0.02974327653646469,2.606750017080003
03,497,723,135,0.02920507825911045,2.062649450023912
03,498,723,136,0.03009592555463314,2.5115119218419077
03,499,723,136,0.030699029564857483,2.0150304024048644
03,500,723,136,0.028912939131259918,1.6551889048302244
03,501,723,136,0.029372563585639,1.3500034160005476
03,502,723,138,0.029424047097563744,2.606750017080003
03,503,723,138,0.030046949163079262,2.1102684976429593
03,504,723,138,0.029345141723752022,1.6411149825783962
03,505,723,138,0.02872728370130062,1.2953474072555846
03,506,723,138,0.02863132208585739,1.0042358406777334
03,507,723,138,0.028907811269164085,0.7826740452278473
03,508,723,138,0.0284130722284317,0.6430962628954019
03,509,723,138,0.02853180095553398,0.7283596365375399
03,510,723,138,0.029087841510772705,0.868279018924641
03,511,723,138,0.02931027114391327,1.0628544100567052
03,512,723,138,0.028704466298222542,1.2620072419211585
03,513,723,138,0.02893446385860443,1.4884880781580923
03,514,723,138,0.029129769653081894,1.7265833162533302
03,515,723,138,0.02872556820511818,1.9646785543485683
03,516,723,138,0.029281530529260635,2.2027737924438062
03,517,723,138,0.0278814435005188,2.3456309353009495
03,518,723,138,0.02898908033967018,2.4884880781580923
03,519,723,138,0.02794642560184002,2.5837261733961876
03,520,723,138,0.0285851638764143,2.6789642686342825
03,521,723,138,0.027977922931313515,2.774202363872378
03,522,723,138,0.028107572346925735,2.869440459110473
03,523,723,138,0.02763443812727928,2.869440459110473
03,524,723,138,0.02689637988805771,2.869440459110473
03,525,723,138,0.027240442112088203,2.869440459110473
03,526,723,138,0.02515362575650215,2.869440459110473
03,527,723,138,0.02567685768008232,2.869440459110473
03,528,723,138,0.02690129540860653,2.869440459110473
03,529,723,138,0.027622198686003685,2.869440459110473
03,530,723,146,0.027470353990793228,4.749607159937146
03,531,723,146,0.027235178276896477,4.395982783357245
03,532,723,146,0.02762344665825367,4.069686411149824
03,533,723,146,0.02761443518102169,3.7707180433148872
03,534,723,146,0.027322907000780106,3.4990776798524297
03,535,723,146,0.027233624830842018,3.2547653207624525
03,536,723,146,0.02672787383198738,3.0377809660449553
03,537,723,146,0.026248985901474953,2.8481246156999385
03,538,723,146,0.027656173333525658,2.685796269727402
03,539,723,146,0.027063682675361633,2.5507959281273482
03,540,723,146,0.02635919861495495,2.443123590899775
03,541,723,146,0.027061838656663895,2.3627792580446814
03,542,723,146,0.026234885677695274,2.3097629295620683
03,543,723,146,0.02669929899275303,2.2840746054519356
03,544,723,146,0.02614755369722843,2.2857142857142856
03,545,723,150,0.026076428592205048,2.8754526200724215
03,546,723,150,0.026703452691435814,2.3876477420236406
03,547,723,150,0.027990391477942467,1.9544988727198205
03,548,723,150,0.02866458334028721,1.5760060121609631
03,549,723,150,0.028808142989873886,1.2521691603470664
03,550,723,150,0.029146583750844002,0.9829883172781327
03,551,723,150,0.028538689017295837,0.9564801530368262
03,552,723,150,0.02817499451339245,0.9572999931679999
03,553,723,150,0.02689504064619541,0.9854478376716538
03,554,723,150,0.027113743126392365,1.0409236865477904
03,555,723,150,0.027389679104089737,1.1237275397964075
03,556,723,152,0.028919311240315437,1.0269864043178245
03,557,723,152,0.027628527954220772,0.9060599849695964
03,558,723,152,0.02760297805070877,0.8397895743663287
03,559,723,152,0.02831563912332058,0.8281751725080269
03,560,723,152,0.027686797082424164,0.8712167793946854
03,561,723,152,0.027598710730671883,0.9689143950263044
03,562,723,152,0.02662685140967369,1.121268019402884
03,563,723,152,0.026172105222940445,1.32745781239325
03,564,723,152,0.026460079476237297,1.5609756097560963
03,565,723,152,0.026537995785474777,1.8218214114914255
03,566,723,152,0.02603057213127613,1.9170595067295206
03,567,723,152,0.02718639373779297,2.012297601967616
03,568,723,152,0.027840208262205124,2.1075356972057113
03,569,723,152,0.027525246143341064,2.2027737924438062
03,570,723,152,0.02729099802672863,2.2980118876819016
03,571,723,152,0.02757394127547741,2.393249982919997
03,572,723,152,0.026904530823230743,2.4884880781580923
03,573,723,152,0.026461008936166763,2.5837261733961876
03,574,723,152,0.026226337999105453,2.6789642686342825
03,575,723,152,0.026772981509566307,2.774202363872378
03,576,723,152,0.027457743883132935,2.869440459110473
03,577,723,152,0.026806801557540894,2.869440459110473
03,578,723,152,0.0280432291328907,2.869440459110473
03,579,723,152,0.027743618935346603,2.869440459110473
03,580,723,152,0.02781534194946289,2.869440459110473
