scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,77,583,25,0.02128819189965725,0.0417107418179512,0.04450128972530365
R02,01,78,583,25,0.01739998534321785,0.03461603447794914,0.03781595826148987
R02,01,79,583,26,0.020438281819224358,0.04016007110476494,0.04360410198569298
R02,01,80,583,26,0.023753248155117035,0.04315890371799469,0.047600630670785904
R02,01,81,583,26,0.019911879673600197,0.03966188430786133,0.04395796358585358
R02,01,82,583,28,0.021287551149725914,0.04525380581617355,0.04962535575032234
R02,01,83,583,28,0.02448480948805809,0.05229155346751213,0.05777214467525482
R02,01,84,583,28,0.019172359257936478,0.04811088368296623,0.052123233675956726
R02,01,85,583,28,0.019167950376868248,0.0466504842042923,0.05069102346897125
R02,01,86,583,29,0.0250606220215559,0.053754694759845734,0.06070234626531601
R02,01,87,583,30,0.024803735315799713,0.06241429224610329,0.059718795120716095
R02,01,88,583,30,0.023070141673088074,0.06338497251272202,0.060190118849277496
R02,01,89,583,30,0.02295796014368534,0.0644756332039833,0.06099924072623253
R02,01,90,583,30,0.02537902258336544,0.060005269944667816,0.06362718343734741
R02,01,91,583,31,0.02189408428966999,0.05508776009082794,0.058039698749780655
R02,01,92,583,31,0.02143692784011364,0.05143123120069504,0.05508995056152344
R02,01,93,583,31,0.02624591253697872,0.052365679293870926,0.0579298734664917
R02,01,94,583,31,0.027097102254629135,0.058037739247083664,0.06127002462744713
R02,01,95,583,31,0.02185688354074955,0.045192983001470566,0.05026523023843765
R02,01,96,583,31,0.026962144300341606,0.04851861670613289,0.053391072899103165
R02,01,97,583,31,0.021383583545684814,0.041022952646017075,0.045042626559734344
R02,01,98,583,32,0.026531847193837166,0.043109819293022156,0.04739479720592499
R02,01,99,583,33,0.022168751806020737,0.03777272254228592,0.04160638526082039
R02,01,100,583,33,0.02257992886006832,0.03785233199596405,0.0412403866648674
R02,01,101,583,34,0.023797141388058662,0.04150399938225746,0.04459249600768089
R02,01,102,583,34,0.020787686109542847,0.03498220816254616,0.037882860749959946
R02,01,103,583,34,0.018490653485059738,0.03303965553641319,0.03594043478369713
R02,01,104,583,35,0.01886400394141674,0.032231152057647705,0.03522549942135811
R02,01,105,583,35,0.019200097769498825,0.03543020784854889,0.03851594030857086
R02,01,106,583,35,0.0212105643004179,0.03610857203602791,0.03904736787080765
R02,01,107,583,35,0.018689477816224098,0.031480997800827026,0.03466804698109627
R02,01,108,583,35,0.018728183582425117,0.03724532201886177,0.04011767357587814
R02,01,109,583,35,0.019273018464446068,0.03526831045746803,0.03822706639766693
R02,01,110,583,35,0.020689645782113075,0.03634658828377724,0.03983689844608307
R02,01,111,583,38,0.020903687924146652,0.041966263204813004,0.044361576437950134
R02,01,112,583,38,0.01904205232858658,0.03868510574102402,0.041358672082424164
R02,01,113,583,38,0.019871890544891357,0.03687301650643349,0.040530409663915634
R02,01,114,583,38,0.02245507761836052,0.04929322004318237,0.05057212710380554
R02,01,115,583,38,0.020342405885457993,0.04628840088844299,0.04904155805706978
R02,01,116,583,38,0.017622705549001694,0.04376200586557388,0.0449489951133728
R02,01,117,583,38,0.024569563567638397,0.0616074800491333,0.05832583084702492
R02,01,118,583,39,0.020825820043683052,0.052141450345516205,0.05154784768819809
R02,01,119,583,41,0.016832228749990463,0.040269698947668076,0.04643760621547699
R02,01,120,583,41,0.02617441676557064,0.04732981324195862,0.054311126470565796
R02,01,121,583,41,0.018914008513092995,0.04074905440211296,0.04518023878335953
R02,01,122,583,41,0.018462788313627243,0.03667944297194481,0.042414598166942596
R02,01,123,583,41,0.016056766733527184,0.03361479565501213,0.038446612656116486
R02,01,124,583,42,0.015965165570378304,0.03262404352426529,0.037037547677755356
R02,01,125,583,42,0.016345730051398277,0.033341627568006516,0.03734061121940613
R02,01,126,583,42,0.016827544197440147,0.034173913300037384,0.037299178540706635
R02,01,127,583,42,0.014952532015740871,0.028248939663171768,0.03091932274401188
R02,01,128,583,44,0.01640281453728676,0.029443079605698586,0.03155532851815224
R02,01,129,583,44,0.015831131488084793,0.02699156105518341,0.02897629141807556
R02,01,130,583,44,0.01467207632958889,0.025192026048898697,0.02702847309410572
R02,01,131,583,44,0.015481230802834034,0.024128882214426994,0.02564157545566559
R02,01,132,583,44,0.01642696186900139,0.026870321482419968,0.028300322592258453
R02,01,133,583,45,0.015609299764037132,0.02704884111881256,0.028560275211930275
R02,01,134,583,45,0.015166432596743107,0.025532733649015427,0.026977062225341797
R02,01,135,583,45,0.015965260565280914,0.03165542334318161,0.03315018117427826
R02,01,136,583,45,0.019100135192275047,0.03641786053776741,0.038179390132427216
R02,01,137,583,45,0.018794456496834755,0.03269246965646744,0.03589366003870964
R02,01,138,583,47,0.025190861895680428,0.04247519001364708,0.0459151491522789
R02,01,139,583,47,0.01755489967763424,0.03185882791876793,0.03589192405343056
R02,01,140,583,47,0.01885671727359295,0.03417407348752022,0.0397067666053772
R02,01,141,583,47,0.02450847253203392,0.04691583290696144,0.0518883652985096
R02,01,142,583,49,0.01764668896794319,0.04021057114005089,0.04624563455581665
R02,01,143,583,49,0.023028062656521797,0.04589719697833061,0.05590802803635597
R02,01,144,583,49,0.018947333097457886,0.0508570559322834,0.05642561614513397
R02,01,145,583,49,0.019012268632650375,0.052150268107652664,0.0564839243888855
R02,01,146,583,49,0.024676406756043434,0.05015059933066368,0.06437193602323532
R02,01,147,583,49,0.023435110226273537,0.06366442143917084,0.06085660308599472
R02,01,148,583,49,0.01829257421195507,0.05559685826301575,0.05342864990234375
R02,01,149,583,52,0.020049436017870903,0.0519653856754303,0.05622604861855507
R02,01,150,583,52,0.0250112134963274,0.04932805150747299,0.056583888828754425
R02,01,151,583,52,0.020688336342573166,0.04704354330897331,0.05145321786403656
R02,01,152,583,52,0.018033035099506378,0.03784625977277756,0.042367711663246155
R02,01,153,583,52,0.01652718149125576,0.03573700413107872,0.039432186633348465
R02,01,154,583,52,0.01782318390905857,0.03511466830968857,0.03802582994103432
R02,01,155,583,52,0.016391068696975708,0.03337189555168152,0.035497549921274185
R02,01,156,583,53,0.017667800188064575,0.031101683154702187,0.03297757729887962
R02,01,157,583,53,0.024880506098270416,0.03756031021475792,0.03924792632460594
R02,01,158,583,53,0.020059946924448013,0.0367417149245739,0.03803202882409096
R02,01,159,583,53,0.019770221784710884,0.030424445867538452,0.031565483659505844
R02,01,160,583,53,0.02706373855471611,0.03687073662877083,0.03780846670269966
R02,01,161,583,54,0.02238575555384159,0.03880670294165611,0.03973422199487686
R02,01,162,583,54,0.02529510110616684,0.03582806885242462,0.036586884409189224
R02,01,163,583,54,0.02109425701200962,0.03067610040307045,0.03147950395941734
R02,01,164,583,54,0.018280789256095886,0.027106577530503273,0.027992207556962967
R02,01,165,583,55,0.027415482327342033,0.04363783448934555,0.04432807117700577
R02,01,166,583,56,0.022587688639760017,0.034193333238363266,0.03537602350115776
R02,01,167,583,56,0.02008877694606781,0.036332789808511734,0.03736839443445206
R02,01,168,583,56,0.027644099667668343,0.0495438352227211,0.05060580372810364
R02,01,169,583,56,0.022100023925304413,0.03962408006191254,0.041953761130571365
R02,01,170,583,57,0.028288211673498154,0.05464887246489525,0.056356754153966904
R02,01,171,583,58,0.02119661681354046,0.04239450767636299,0.045412179082632065
R02,01,172,583,58,0.018192287534475327,0.03559034690260887,0.039895229041576385
R02,01,173,583,59,0.027220608666539192,0.05105266347527504,0.053320229053497314
R02,01,174,583,59,0.02152474969625473,0.04193134233355522,0.046813689172267914
R02,01,175,583,60,0.019676940515637398,0.05195660516619682,0.050786204636096954
R02,01,176,583,60,0.02024870179593563,0.04575404152274132,0.04692511260509491
R02,01,177,583,60,0.01928260549902916,0.04093367978930473,0.043147068470716476
R02,01,178,583,61,0.017758890986442566,0.040374066680669785,0.042565807700157166
R02,01,179,583,61,0.019149309024214745,0.0361621230840683,0.0404348224401474
R02,01,180,583,61,0.019680315628647804,0.03828401491045952,0.04407953843474388
R02,01,181,583,61,0.019691983237862587,0.033990249037742615,0.03834613785147667
R02,01,182,583,61,0.017656218260526657,0.034383781254291534,0.040681056678295135
R02,01,183,583,62,0.018208101391792297,0.033030226826667786,0.038188494741916656
R02,01,184,583,62,0.017738312482833862,0.027470305562019348,0.031942520290613174
R02,01,185,583,62,0.02031872607767582,0.03405166417360306,0.038179535418748856
R02,01,186,583,63,0.020028505474328995,0.029313281178474426,0.03252867981791496
R02,01,187,583,63,0.01841042935848236,0.030316272750496864,0.033187977969646454
R02,01,188,583,64,0.02108166553080082,0.031976159662008286,0.03438548371195793
R02,01,189,583,64,0.021193979308009148,0.033082008361816406,0.03512052819132805
R02,01,190,583,64,0.019980663433670998,0.029165932908654213,0.030474642291665077
R02,01,191,583,64,0.022417712956666946,0.03540736809372902,0.03655960410833359
R02,01,192,583,66,0.021856656298041344,0.032707180827856064,0.03446665778756142
R02,01,193,583,66,0.021441316232085228,0.03203853592276573,0.033915892243385315
R02,01,194,583,66,0.022173414006829262,0.03488814830780029,0.03684726357460022
R02,01,195,583,66,0.021152054890990257,0.031483788043260574,0.03389770910143852
R02,01,196,583,67,0.02237776853144169,0.03563658893108368,0.03799232095479965
R02,01,197,583,67,0.01992068625986576,0.03519989177584648,0.03802138566970825
R02,01,198,583,67,0.019878286868333817,0.03586484119296074,0.0390072837471962
R02,01,199,583,68,0.02008812315762043,0.03760089725255966,0.04130116105079651
R02,01,200,583,68,0.019231142476201057,0.041383400559425354,0.04455723613500595
R02,01,201,583,68,0.026529870927333832,0.052194878458976746,0.05268288403749466
R02,01,202,583,69,0.022142810747027397,0.041523441672325134,0.04854361712932587
R02,01,203,583,69,0.01989314705133438,0.04006892442703247,0.04321248456835747
R02,01,204,583,69,0.021260250359773636,0.04559449478983879,0.048545755445957184
R02,01,205,583,71,0.019943317398428917,0.047826237976551056,0.04504856839776039
R02,01,206,583,71,0.02792796492576599,0.048734188079833984,0.0517711415886879
R02,01,207,583,71,0.02346685156226158,0.05408753454685211,0.05249590799212456
R02,01,208,583,71,0.02174982987344265,0.04043765738606453,0.04480058699846268
R02,01,209,583,71,0.022088926285505295,0.03860948607325554,0.04314045608043671
R02,01,210,583,71,0.02089107222855091,0.04069728031754494,0.04306528717279434
R02,01,211,583,71,0.028717923909425735,0.04098381847143173,0.0475996769964695
R02,01,212,583,71,0.0225994773209095,0.03981848806142807,0.04317253828048706
R02,01,213,583,72,0.018280968070030212,0.027941308915615082,0.031606025993824005
R02,01,214,583,73,0.027107995003461838,0.04136219620704651,0.045702941715717316
R02,01,215,583,73,0.0229096207767725,0.03482530638575554,0.03770693019032478
R02,01,216,583,73,0.018892323598265648,0.02888042852282524,0.03184010833501816
R02,01,217,583,73,0.02719714306294918,0.03502510115504265,0.037449002265930176
R02,01,218,583,73,0.021953297778964043,0.03264540433883667,0.03450116887688637
R02,01,219,583,75,0.02110658399760723,0.032309550791978836,0.033908646553754807
R02,01,220,583,75,0.021901248022913933,0.03362150117754936,0.03485286235809326
R02,01,221,583,75,0.021114809438586235,0.030244898051023483,0.031671490520238876
R02,01,222,583,75,0.027872685343027115,0.03931889683008194,0.040368109941482544
R02,01,223,583,75,0.02355976216495037,0.03428234905004501,0.0355871319770813
R02,01,224,583,78,0.02206629514694214,0.03376305103302002,0.035365596413612366
R02,01,225,583,78,0.02922402136027813,0.04651613160967827,0.0474356934428215
R02,01,226,583,78,0.0213643629103899,0.03216956928372383,0.0341980941593647
R02,01,227,583,78,0.020293043926358223,0.0320652611553669,0.03405500203371048
R02,01,228,583,78,0.027119819074869156,0.046125199645757675,0.04634052515029907
R02,01,229,583,78,0.026674335822463036,0.039696041494607925,0.0424521267414093
R02,01,230,583,78,0.02160963974893093,0.03630497306585312,0.03805607929825783
R02,01,231,583,78,0.026002919301390648,0.05094049125909805,0.04961157217621803
R02,01,232,583,78,0.0207009706646204,0.038310613483190536,0.039069321006536484
R02,01,233,583,78,0.020100228488445282,0.04239529371261597,0.03948287293314934
R02,01,234,583,78,0.01998729817569256,0.04410567879676819,0.04108681157231331
R02,01,235,583,78,0.019821958616375923,0.04369555786252022,0.03977492079138756
R02,01,236,583,78,0.019267451018095016,0.04343452304601669,0.03923611342906952
R02,01,237,583,78,0.022550243884325027,0.04309350624680519,0.0410502590239048
R02,01,238,583,79,0.02741260640323162,0.05849674716591835,0.04832715541124344
R02,01,239,583,79,0.023363806307315826,0.047385819256305695,0.04153361916542053
R02,01,240,583,79,0.019137021154165268,0.043820157647132874,0.03380001708865166
R02,01,241,583,83,0.02292747236788273,0.03177911788225174,0.039459213614463806
R02,01,242,583,83,0.021538738161325455,0.03210204839706421,0.03558586165308952
R02,01,243,583,83,0.019526159390807152,0.026317773386836052,0.03171166032552719
R02,01,244,583,83,0.020819934085011482,0.030899133533239365,0.036347635090351105
R02,01,245,583,83,0.01856086589396,0.024240121245384216,0.028467191383242607
R02,01,246,583,83,0.018539244309067726,0.02490038052201271,0.02812080830335617
R02,01,247,583,83,0.0173343513160944,0.02059912495315075,0.023689668625593185
R02,01,248,583,83,0.01709345541894436,0.025604847818613052,0.028235074132680893
R02,01,249,583,83,0.018215924501419067,0.024961700662970543,0.027532687410712242
R02,01,250,583,83,0.02149580605328083,0.03206617012619972,0.034975141286849976
R02,01,251,583,83,0.01965446211397648,0.026704862713813782,0.029805168509483337
R02,01,252,583,86,0.02089438959956169,0.0329495370388031,0.03661319613456726
R02,01,253,583,86,0.02716263383626938,0.037154823541641235,0.04081546142697334
R02,01,254,583,86,0.021353857591748238,0.02476433478295803,0.03032694011926651
R02,01,255,583,86,0.024011733010411263,0.031625423580408096,0.03687893599271774
R02,01,256,583,86,0.022098714485764503,0.02794414758682251,0.034578487277030945
R02,01,257,583,87,0.01978434808552265,0.02708233706653118,0.03411895036697388
R02,01,258,583,90,0.02639703080058098,0.0638309195637703,0.049540527164936066
R02,01,259,583,90,0.021878454834222794,0.06183789297938347,0.04057971388101578
R02,01,260,583,90,0.02253425121307373,0.05277072638273239,0.044314801692962646
R02,01,261,583,90,0.022675681859254837,0.054211851209402084,0.04446057230234146
R02,01,262,583,90,0.022733336314558983,0.04967869073152542,0.046854790300130844
R02,01,263,583,90,0.022926820442080498,0.045840825885534286,0.04446640610694885
R02,01,264,583,90,0.022084271535277367,0.04279651865363121,0.0441889762878418
R02,01,265,583,90,0.023491524159908295,0.03996302932500839,0.04638034850358963
R02,01,266,583,90,0.020653601735830307,0.03842407837510109,0.040767110884189606
R02,01,267,583,90,0.020712589845061302,0.03549923002719879,0.04147147387266159
R02,01,268,583,90,0.022056078538298607,0.039968352764844894,0.04227409139275551
R02,01,269,583,90,0.021345261484384537,0.03271064907312393,0.036911699920892715
R02,01,270,583,90,0.02381867915391922,0.03723884001374245,0.03985098749399185
R02,01,271,583,90,0.021357359364628792,0.03139590471982956,0.03503325954079628
R02,01,272,583,90,0.022315893322229385,0.029333099722862244,0.03336077928543091
R02,01,273,583,92,0.02320626750588417,0.035171713680028915,0.037720803171396255
R02,01,274,583,92,0.023754896596074104,0.030338779091835022,0.03382489085197449
R02,01,275,583,93,0.022705266252160072,0.03296387940645218,0.03612756356596947
R02,01,276,583,94,0.020715763792395592,0.025633782148361206,0.0289903674274683
R02,01,277,583,94,0.02111310325562954,0.025244006887078285,0.02845107950270176
R02,01,278,583,94,0.021409403532743454,0.028128815814852715,0.03120724856853485
R02,01,279,583,94,0.021073561161756516,0.027293529361486435,0.030285760760307312
R02,01,280,583,94,0.022015070542693138,0.032038334757089615,0.03499337658286095
R02,01,281,583,94,0.02126859501004219,0.029156973585486412,0.0322299487888813
R02,01,282,583,94,0.022008776664733887,0.030032863840460777,0.03308165818452835
R02,01,283,583,94,0.024371249601244926,0.0365421324968338,0.03966513276100159
R02,01,284,583,96,0.024647843092679977,0.038097064942121506,0.04132450744509697
R02,01,285,583,96,0.02396964468061924,0.035863541066646576,0.03925640508532524
R02,01,286,583,96,0.023524224758148193,0.032370686531066895,0.035846009850502014
R02,01,287,583,96,0.024308230727910995,0.033897675573825836,0.03766448795795441
R02,01,288,583,98,0.022763369604945183,0.03212050348520279,0.03653212636709213
R02,01,289,583,98,0.023230547085404396,0.030776744708418846,0.03639459237456322
R02,01,290,583,98,0.023877885192632675,0.0334392786026001,0.04100143164396286
R02,01,291,583,99,0.02369924820959568,0.031809110194444656,0.0434473380446434
R02,01,292,583,99,0.025935955345630646,0.03566046804189682,0.05371381342411041
R02,01,293,583,99,0.02570817805826664,0.036254338920116425,0.06022999808192253
R02,01,294,583,99,0.0390508808195591,0.06677939742803574,0.0896887257695198
R02,01,295,583,101,0.051454003900289536,0.1310977041721344,0.1193901002407074
R02,01,296,583,101,0.04637536406517029,0.14220203459262848,0.13740290701389313
R02,01,297,583,101,0.05262609198689461,0.14707569777965546,0.1463748663663864
R02,01,298,583,101,0.05815480276942253,0.15912765264511108,0.15906654298305511
R02,01,299,583,101,0.05920051038265228,0.16064655780792236,0.16091123223304749
R02,01,300,583,101,0.061690978705883026,0.16131018102169037,0.16161547601222992
R02,01,301,583,102,0.06447215378284454,0.16247397661209106,0.16287405788898468
R02,01,302,583,103,0.09183777123689651,0.15294407308101654,0.15419165790081024
R02,01,303,583,103,0.08579742908477783,0.11769671738147736,0.1194145455956459
R02,01,304,583,103,0.034454066306352615,0.05127761512994766,0.0530548058450222
R02,01,305,583,103,0.025099070742726326,0.045526016503572464,0.04731234908103943
R02,01,306,583,103,0.02390657737851143,0.04642918333411217,0.048463255167007446
R02,01,307,583,104,0.019631758332252502,0.03893466666340828,0.04105896130204201
R02,01,308,583,105,0.018584582954645157,0.04163012281060219,0.04368944093585014
R02,01,309,583,105,0.01768101379275322,0.04152382165193558,0.04374046251177788
R02,01,310,583,105,0.01884385757148266,0.041378870606422424,0.04427004233002663
R02,01,311,583,106,0.017002951353788376,0.03777952119708061,0.04181292653083801
R02,01,312,583,107,0.018616020679473877,0.037964534014463425,0.0438838005065918
R02,01,313,583,107,0.017925551161170006,0.03581247106194496,0.041874565184116364
R02,01,314,583,107,0.017988214269280434,0.03669291362166405,0.042752839624881744
R02,01,315,583,108,0.016823239624500275,0.03545929491519928,0.04105737432837486
R02,01,316,583,108,0.018351063132286072,0.039326779544353485,0.04524621367454529
R02,01,317,583,108,0.018770648166537285,0.038286078721284866,0.044953931123018265
R02,01,318,583,108,0.01604488119482994,0.03649407997727394,0.042166415601968765
R02,01,319,583,108,0.016306860372424126,0.03959035128355026,0.04466567933559418
R02,01,320,583,108,0.016800567507743835,0.034692756831645966,0.03869333863258362
R02,01,321,583,108,0.013519571162760258,0.03129183128476143,0.03411271423101425
R02,01,322,583,108,0.014265138655900955,0.035275451838970184,0.036605849862098694
R02,01,323,583,110,0.016557104885578156,0.038924332708120346,0.04033254086971283
R02,01,324,583,110,0.017957229167222977,0.04301655292510986,0.04467873275279999
R02,01,325,583,112,0.016308732330799103,0.034907836467027664,0.038540735840797424
R02,01,326,583,112,0.018231254070997238,0.037484969943761826,0.041263140738010406
R02,01,327,583,112,0.018886296078562737,0.039283182471990585,0.04288122430443764
R02,01,328,583,112,0.0221294853836298,0.035373590886592865,0.04076547920703888
R02,01,329,583,112,0.021563706919550896,0.047397639602422714,0.05002443492412567
R02,01,330,583,112,0.017513755708932877,0.027051543816924095,0.030886707827448845
R02,01,331,583,112,0.015726132318377495,0.021144460886716843,0.024895647540688515
R02,01,332,583,112,0.015050031244754791,0.022001493722200394,0.025411125272512436
R02,01,333,583,115,0.013706960715353489,0.023258749395608902,0.025962822139263153
R02,01,334,583,115,0.01618598960340023,0.02408882975578308,0.02717655710875988
R02,01,335,583,115,0.013335016556084156,0.01766793802380562,0.020680660381913185
R02,01,336,583,115,0.014574308879673481,0.019495021551847458,0.022203851491212845
R02,01,337,583,115,0.01474831998348236,0.02031293325126171,0.02296983078122139
R02,01,338,583,115,0.01267141755670309,0.019575102254748344,0.022457631304860115
R02,01,339,583,115,0.013256732374429703,0.018543120473623276,0.02151470072567463
R02,01,340,583,115,0.020994974300265312,0.031073281541466713,0.03390173614025116
R02,01,341,583,115,0.01521868072450161,0.022860007360577583,0.02646959200501442
R02,01,342,583,115,0.015531910583376884,0.022805530577898026,0.02656329795718193
R02,01,343,583,117,0.017718631774187088,0.02476450800895691,0.02807660773396492
R02,01,344,583,117,0.015955058857798576,0.023095330223441124,0.0282462015748024
R02,01,345,583,117,0.017688605934381485,0.03049510158598423,0.03486696630716324
R02,01,346,583,117,0.015401613898575306,0.025648264214396477,0.03167567774653435
R02,01,347,583,117,0.017809493467211723,0.031170891597867012,0.03655584529042244
R02,01,348,583,117,0.01627936400473118,0.032242268323898315,0.0368887260556221
R02,01,349,583,118,0.018468942493200302,0.0340607687830925,0.03963050618767738
R02,01,350,583,118,0.018150808289647102,0.03758051246404648,0.04001155495643616
R02,01,351,583,118,0.02343510463833809,0.04076206684112549,0.0468011274933815
R02,01,352,583,118,0.01905660144984722,0.04175282642245293,0.04068809002637863
R02,01,353,583,121,0.017141753807663918,0.043811727315187454,0.04147060960531235
R02,01,354,583,121,0.01533232256770134,0.03733754903078079,0.037843555212020874
R02,01,355,583,121,0.01526388619095087,0.029266569763422012,0.03689862787723541
R02,01,356,583,121,0.016524964943528175,0.035570766776800156,0.03801042586565018
R02,01,357,583,121,0.016437681391835213,0.027871526777744293,0.03396116569638252
R02,01,358,583,121,0.015706900507211685,0.026759278029203415,0.033184964209795
R02,01,359,583,121,0.01502944715321064,0.027673965319991112,0.03359287977218628
R02,01,360,583,121,0.014728068374097347,0.02468946948647499,0.03168698027729988
R02,01,361,583,123,0.015455028042197227,0.028348345309495926,0.03455560654401779
R02,01,362,583,123,0.013972828164696693,0.022258708253502846,0.029314503073692322
R02,01,363,583,123,0.015339300036430359,0.02862626500427723,0.03424642235040665
R02,01,364,583,123,0.015217377804219723,0.024621296674013138,0.029782148078083992
R02,01,365,583,123,0.015199334360659122,0.023953594267368317,0.028949229046702385
R02,01,366,583,123,0.015038706362247467,0.028729692101478577,0.03263285011053085
R02,01,367,583,123,0.015774423256516457,0.022607259452342987,0.02699717879295349
R02,01,368,583,123,0.020675597712397575,0.032667409628629684,0.03640067204833031
R02,01,369,583,126,0.018771924078464508,0.029281316325068474,0.03342580795288086
R02,01,370,583,126,0.016534017398953438,0.025281518697738647,0.02885059267282486
R02,01,371,583,126,0.015102772042155266,0.022965218871831894,0.02654852159321308
R02,01,372,583,126,0.01566695235669613,0.026368314400315285,0.029758669435977936
R02,01,373,583,126,0.02042943798005581,0.03143792226910591,0.0349247008562088
