scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,98,815,28,0.03459202125668526,0.0690656378865242,0.07832273840904236,0,0.6,0.008704248868579623,0.15024737884132378,0.21434079416885268,0.2503853366567374,0.0794758138549517,0.11152252151871615,0.1295447927626585
R02,15,99,815,29,0.03585531935095787,0.07126665860414505,0.08098380267620087,0,0.39356477561388487,0.003348126016081668,0.15821133519521977,0.2234711743370288,0.26145883055385133,0.08077973060565072,0.11340965017655523,0.13240347828496649
R02,15,100,815,30,0.03540951386094093,0.08987753838300705,0.08167120814323425,0,0.6,0.008704248868579623,0.15540093321573578,0.30067372235707096,0.2643193327739518,0.0820525910421577,0.1546889856128253,0.13651179082126572
R02,15,101,815,30,0.03456166014075279,0.08583442121744156,0.08164049685001373,0,0.264521591871295,1.4834885032786797e-16,0.15005597935830553,0.28390186896625225,0.2641915337868146,0.07502798967915283,0.1419509344831262,0.13209576689340738
R02,15,102,815,30,0.034543637186288834,0.08347459882497787,0.08265772461891174,0,0.4,0.003515092930269506,0.14994236086765003,0.2741127400407153,0.2684245264393727,0.07672872689895976,0.1388139164854924,0.1359698096848211
R02,15,103,815,31,0.035875119268894196,0.0800735279917717,0.08144950866699219,0,0.4,0.003515092930269506,0.15833615583966662,0.26000425417437867,0.26339677414676715,0.08092562438496806,0.1317596735523241,0.13345593353851834
R02,15,104,815,31,0.03647803142666817,0.08101770281791687,0.08289710432291031,0,0.33547840812870505,0.0018410299222287453,0.16213697381882286,0.2639209256708857,0.26942065784590635,0.0819890018705258,0.13288097779655722,0.13563084388406754
R02,15,105,815,31,0.038748130202293396,0.08294219523668289,0.08592477440834045,0,0.4064352243861151,0.0036820598444573423,0.17644790142179814,0.2719041978288597,0.28201970952130434,0.09006498063312775,0.13779312883665853,0.14285088468288085
R02,15,106,815,31,0.0364634208381176,0.0791146531701088,0.08244907110929489,0,0.4064352243861151,0.0036820598444573423,0.16204486722098266,0.25602660344833833,0.2675562560282185,0.08286346353272,0.12985433164639784,0.13561915793633791
R02,15,107,815,31,0.03788239136338234,0.07962916046380997,0.08259795606136322,0,0.33547840812870505,0.0018410299222287453,0.1709901980038807,0.25816090738886144,0.2681758113799805,0.08641561396305472,0.13000096865554508,0.1350084206511046
R02,15,108,815,31,0.03807765245437622,0.07698599994182587,0.08011847734451294,0,0.6,0.008704248868579623,0.17222114326797908,0.24719642158551297,0.2578579499220971,0.09046269606827935,0.1279503352270463,0.13328109939533836
R02,15,109,815,32,0.03630983456969261,0.07238356024026871,0.07530182600021362,0,0.39356477561388487,0.003348126016081668,0.16107664416750087,0.2281043595072665,0.237814405719169,0.08221238509179127,0.11572624276167409,0.12058126586762534
R02,15,110,815,33,0.03776640444993973,0.0719592496752739,0.07520116120576859,0,0.52904318374259,0.006863218946351027,0.17025900500955268,0.22634421398171056,0.2373955090391081,0.08856111197795186,0.1166037164640308,0.12212936399272957
R02,15,111,815,33,0.03759397938847542,0.07356294244527817,0.0768408253788948,0,0.3290431837425899,0.0016740630080409075,0.169172020338203,0.23299672958316378,0.24421864797585294,0.08542304167312195,0.11733539629560234,0.12294635549194692
R02,15,112,815,34,0.03783736005425453,0.07020215690135956,0.07373952865600586,0,0.4,0.003515092930269506,0.17070631616943596,0.2190553570944686,0.2313132135758334,0.08711070454985273,0.11128522501236905,0.11741415325305145
R02,15,113,815,34,0.039428193122148514,0.07072032243013382,0.0743580013513565,0,0.33547840812870505,0.0018410299222287453,0.18073508544921302,0.22120483630194598,0.2338868656675997,0.09128805768572087,0.11152293311208736,0.11786394779491421
R02,15,114,815,34,0.03807859867811203,0.07280229032039642,0.07662901282310486,0,0.33547840812870505,0.0018410299222287453,0.17222710835616148,0.2298413557966742,0.2433372318173561,0.0870340691391951,0.11584119285945146,0.12258913086979241
R02,15,115,815,34,0.03885137662291527,0.06721318513154984,0.07136589288711548,0,0.4,0.003515092930269506,0.17709877708705593,0.20665636041450638,0.22143579666216917,0.09030693500866271,0.10508572667238794,0.11247544479621933
R02,15,116,815,35,0.038849178701639175,0.06637483835220337,0.07069634646177292,0,0.4,0.003515092930269506,0.17708492117356134,0.20317868991966745,0.2186496113203239,0.09030000705191542,0.10334689142496847,0.1110823521252967
R02,15,117,815,35,0.0397869348526001,0.06706775724887848,0.0716896578669548,0,0.33547840812870505,0.0018410299222287453,0.18299662886211793,0.20605308946607223,0.22278308074417982,0.09241882939217333,0.10394705969415048,0.11231205533320428
R02,15,118,815,35,0.038497813045978546,0.06296751648187637,0.06767884641885757,0,0.4064352243861151,0.0036820598444573423,0.1748698772669603,0.1890442732000219,0.2060928802702152,0.08927596855570882,0.09636316652223963,0.10488747005733627
R02,15,119,815,35,0.037910375744104385,0.06644559651613235,0.07046125829219818,0,0.33547840812870505,0.0018410299222287453,0.1711666143126455,0.2034722123438326,0.21767133828753868,0.08650382211743711,0.10265662113303066,0.1097561841048837
R02,15,120,815,35,0.036058373749256134,0.0651763305068016,0.06941699236631393,0,0.4,0.003515092930269506,0.159491410240726,0.19820698194097644,0.21332583167954122,0.08150325158549775,0.10086103743562297,0.10842046230490536
R02,15,121,815,36,0.03757737576961517,0.06982701271772385,0.07396769523620605,0,0.4,0.003515092930269506,0.16906734947982113,0.2174991659205043,0.23226268378012507,0.08629122120504532,0.1105071294253869,0.11788888835519729
R02,15,122,815,36,0.036247555166482925,0.06970755010843277,0.07372105866670609,0,0.46452159187129494,0.005189155938310265,0.16068402863902245,0.21700360536990265,0.23123635435964876,0.08293659228866636,0.11109638065410646,0.11821275514897951
R02,15,123,815,36,0.03498348966240883,0.06487218290567398,0.06885472685098648,0,0.8,0.01389340480688974,0.15271523445770294,0.1969453022106122,0.21098607467728567,0.08330431963229634,0.10541935350875098,0.11243973974208771
R02,15,124,815,38,0.036149363964796066,0.06632903963327408,0.0699954703450203,0,0.8,0.01389340480688974,0.16006502157480218,0.20298870546759382,0.21573305364929085,0.08697921319084596,0.10844105513724178,0.1148132292280903
R02,15,125,815,38,0.037169817835092545,0.07111973315477371,0.07481683790683746,0,0.5354784081287051,0.007030185860538864,0.16649806387974184,0.22286169111026913,0.2357962234608696,0.08676412487014035,0.11494593848540399,0.12141320466070422
R02,15,126,815,38,0.03590851277112961,0.07059162110090256,0.07436706125736237,0,0.4064352243861151,0.0036820598444573423,0.15854667178638757,0.22067095124824182,0.23392456667884637,0.08111436581542246,0.11217650554634959,0.11880331326165186
R02,15,127,815,38,0.03562608361244202,0.0717100128531456,0.07493569701910019,0,0.4064352243861151,0.0036820598444573423,0.15676621038693409,0.22531031778994767,0.23629083220463476,0.08022413511569572,0.11449618881720251,0.11998644602454606
R02,15,128,815,38,0.03535762429237366,0.07124941796064377,0.07440453767776489,0,0.33547840812870505,0.0018410299222287453,0.15507381623426814,0.2233996558691423,0.23408051740793426,0.07845742307824843,0.11262034289568551,0.1179607736650815
R02,15,129,815,38,0.036246418952941895,0.07633447647094727,0.07884872704744339,0,0.8,0.01389340480688974,0.16067686583628374,0.24449374053849343,0.2525741345934008,0.08728513532158674,0.12919357267269158,0.13323376970014525
R02,15,130,815,39,0.03549463301897049,0.0781606137752533,0.07899785786867142,0,0.7935647756138848,0.013726437892701901,0.15593753282156203,0.25206901127271214,0.25319471308115876,0.08483198535713196,0.13289772458270702,0.13346057548693033
R02,15,131,815,41,0.03418118134140968,0.07306861877441406,0.07688802480697632,0,1.0,0.01908256074519986,0.14765740330939922,0.23094615231917678,0.2444150590829646,0.08336998202729953,0.12501435653218831,0.13174880991408222
R02,15,132,815,41,0.03383243456482887,0.07130687683820724,0.07547944784164429,0,0.5354784081287051,0.007030185860538864,0.14545886907599592,0.22363800955295418,0.2385535439659791,0.07624452746826739,0.11533409770674652,0.12279186491325898
R02,15,133,815,41,0.03468681871891022,0.0736207365989685,0.07752647995948792,0,0.4064352243861151,0.0036820598444573423,0.15084499143572444,0.233236474075556,0.24707186422749702,0.0772635256400909,0.11845926696000668,0.12537696203597717
R02,15,134,815,41,0.03434491902589798,0.07369960099458694,0.07748491317033768,0,0.4064352243861151,0.0036820598444573423,0.14868962189554663,0.23356362316050788,0.24689889223593017,0.07618584087000199,0.11862284150248262,0.12529047604019375
R02,15,135,815,41,0.03626704961061478,0.07072068750858307,0.07513603568077087,0,0.33547840812870505,0.0018410299222287453,0.16080692354633958,0.2212063507379557,0.23712450201665142,0.08132397673428415,0.11152369033009221,0.11948276596944007
R02,15,136,815,41,0.035172685980796814,0.07086252421140671,0.07512518018484116,0,0.4,0.003515092930269506,0.15390794679439596,0.22179472458115163,0.2370793290122218,0.07871151986233273,0.11265490875571056,0.12029721097124565
R02,15,137,815,42,0.037086229771375656,0.07221698760986328,0.07631288468837738,0,0.52904318374259,0.006863218946351027,0.16597111644416349,0.22741337489769928,0.24202172695946375,0.08641716769525726,0.11713829692202515,0.12444247295290739
R02,15,138,815,42,0.03554699197411537,0.07356000691652298,0.07778975367546082,0,0.7290431837425899,0.012052374884661144,0.15626760886252175,0.23298455228137152,0.2481674258503696,0.08415999187359145,0.12251846358301634,0.13010990036751538
R02,15,139,815,44,0.03622853383421898,0.06877432018518448,0.07375527918338776,0,0.8,0.01389340480688974,0.16056411627579653,0.2131323360468292,0.23137875628781984,0.08722876054134314,0.11351287042685948,0.1226360805473548
R02,15,140,815,44,0.03656265512108803,0.06633663922548294,0.07255908846855164,0,0.5354784081287051,0.007030185860538864,0.16267044997296307,0.2030202304620814,0.22640104464665523,0.08485031791675096,0.10502520816131013,0.11671561525359704
R02,15,141,815,44,0.03433767706155777,0.06481493264436722,0.07228376716375351,0,0.33547840812870505,0.0018410299222287453,0.14864396783481196,0.19670781391880585,0.22525534935997843,0.07524249887852034,0.09927442192051729,0.11354818964110358
R02,15,142,815,44,0.03485344722867012,0.06711304187774658,0.0749674141407013,0,0.4,0.003515092930269506,0.15189543407080708,0.20624094134498933,0.23642281674811927,0.07770526350053829,0.10487801713762941,0.11996895483919438
R02,15,143,815,45,0.03451630100607872,0.06584079563617706,0.07309255003929138,0,0.4,0.003515092930269506,0.14977003087913615,0.2009633481991969,0.22862093971677286,0.07664256190470282,0.1022392205647332,0.11606801632352118
R02,15,144,815,45,0.035712432116270065,0.06570720672607422,0.07252627611160278,0,0.264521591871295,1.4834885032786797e-16,0.15731055991047765,0.20040918824707718,0.22626450249737032,0.0786552799552389,0.10020459412353866,0.11313225124868523
R02,15,145,815,45,0.03638743236660957,0.06346247345209122,0.0703248381614685,0,0.4,0.003515092930269506,0.16156582836765673,0.19109747754688286,0.21710365283036195,0.08254046064896312,0.09730628523857618,0.11030937288031573
R02,15,146,815,46,0.03744478523731232,0.0636657178401947,0.07060770690441132,0,0.4,0.003515092930269506,0.1682314856271112,0.1919405857082813,0.21828075529170393,0.08587328927869035,0.0977278393192754,0.11089792411098671
R02,15,147,815,46,0.03709503635764122,0.0671299621462822,0.07394598424434662,0,0.264521591871295,1.4834885032786797e-16,0.16602663403653836,0.20631113081801017,0.2321723377712658,0.08301331701826925,0.10315556540900515,0.11608616888563297
R02,15,148,815,46,0.03637111186981201,0.06644707918167114,0.07391243427991867,0,0.4,0.003515092930269506,0.16146294233880973,0.2034783628084434,0.2320327262139929,0.08248901763453961,0.10349672786935644,0.1177739095721312
R02,15,149,815,47,0.03571152687072754,0.06708493828773499,0.07557976990938187,0,0.4,0.003515092930269506,0.1573048531528858,0.2061243606791,0.23897101445646982,0.08040997304157765,0.10481972680468475,0.12124305369336966
R02,15,150,815,47,0.03966134786605835,0.06987304240465164,0.07932038605213165,1,0.33547840812870505,0.0018410299222287453,0.1822049160557975,0.2176901084851555,0.2545368504790683,0.09202297298901312,0.10976556920369211,0.12818894020064853
R02,15,151,815,47,0.037521328777074814,0.06873447448015213,0.07949964702129364,1,0.4064352243861151,0.0036820598444573423,0.1687140236857095,0.21296704617377085,0.2552828096325185,0.08619804176508343,0.1083245530091141,0.12948243473848792
R02,15,152,815,47,0.0394335575401783,0.0696183443069458,0.078607939183712,1,0.4064352243861151,0.0036820598444573423,0.18076890327197945,0.21663355756696182,0.2515721434079809,0.0922254815582184,0.11015780870570958,0.12762710162621912
R02,15,153,815,47,0.039326608180999756,0.0736682340502739,0.08401155471801758,1,0.4064352243861151,0.0036820598444573423,0.1800946839151732,0.2334335052911033,0.27405822327458135,0.09188837187981527,0.11855778256778032,0.13887014155951935
R02,15,154,815,47,0.041062451899051666,0.07526674121618271,0.08665558695793152,1,0.4064352243861151,0.0036820598444573423,0.19103761470120406,0.24006450971984733,0.28506084175088114,0.09735983727283071,0.12187328478215234,0.14437145079766925
R02,15,155,815,47,0.040633827447891235,0.07386119663715363,0.08579985052347183,1,0.33547840812870505,0.0018410299222287453,0.1883355236929692,0.2342339619893715,0.28149986342297106,0.09508827680759896,0.11803749595580011,0.1416704466725999
R02,15,156,815,47,0.042633652687072754,0.07591689378023148,0.08867111802101135,1,0.6,0.008704248868579623,0.2009426201434957,0.2427615039051162,0.2934480765884262,0.10482343450603766,0.1257328763868479,0.1510761627285029
R02,15,157,815,48,0.03997553884983063,0.07609295845031738,0.09003147482872009,1,0.39356477561388487,0.003348126016081668,0.18418560714754714,0.24349186385093555,0.29910893303371056,0.0937668665818144,0.12341999493350861,0.1512285295248961
R02,15,158,815,49,0.039350591599941254,0.07863256335258484,0.09226852655410767,1,0.6,0.008704248868579623,0.18024587776445802,0.2540267752441049,0.30841798239953405,0.09447506331651882,0.13136551205634225,0.15856111563405684
R02,15,159,815,49,0.03882044181227684,0.07661010324954987,0.09012164175510406,1,0.33547840812870505,0.0018410299222287453,0.1769037609757696,0.24563710881895726,0.2994841449071542,0.08937239544899916,0.123739069370593,0.15066258741469146
R02,15,160,815,49,0.0409407913684845,0.07784075289964676,0.091119185090065,1,0.4064352243861151,0.0036820598444573423,0.19027065466238074,0.25074214898021624,0.30363522467178977,0.09697635725341905,0.1272121044123368,0.15365864225812356
R02,15,161,815,49,0.0398612804710865,0.0781826451420784,0.09097559750080109,1,0.4064352243861151,0.0036820598444573423,0.18346531100722163,0.2521604028498688,0.30303771325012346,0.09357368542583949,0.12792123134716307,0.1533598865472904
R02,15,162,815,49,0.04024690017104149,0.0777592584490776,0.0903061181306839,1,0.4064352243861151,0.0036820598444573423,0.18589629580294575,0.2504040897746231,0.300251806945368,0.09478917782370155,0.12704307480954022,0.15196693339491268
R02,15,163,815,49,0.0410737581551075,0.07714932411909103,0.08948510885238647,1,0.4064352243861151,0.0036820598444573423,0.1911088904596041,0.24787393080527964,0.2968353388258632,0.09739547515203073,0.1257779953248685,0.15025869933516028
R02,15,164,815,49,0.041318703442811966,0.075589619576931,0.0879785418510437,1,0.4064352243861151,0.0036820598444573423,0.19265304982247727,0.24140388928956624,0.29056605750828857,0.09816755483346731,0.1225429745670118,0.14712405867637296
R02,15,165,815,49,0.04015470668673515,0.07890238612890244,0.09096965193748474,1,0.4064352243861151,0.0036820598444573423,0.18531509894334627,0.25514606708270027,0.30301297196149285,0.09449857939390181,0.1294140634635788,0.1533475159029751
R02,15,166,815,49,0.04165908321738243,0.07990766316652298,0.09171214699745178,1,0.4064352243861151,0.0036820598444573423,0.19479883764620462,0.2593162057162588,0.30610271865294036,0.09924044874533099,0.13149913278035807,0.15489238924869886
R02,15,167,815,49,0.04105297103524208,0.0800803005695343,0.0911417007446289,1,0.4064352243861151,0.0036820598444573423,0.19097784639638427,0.2600323485077014,0.30372891912572686,0.09732995312042081,0.13185720417607938,0.1537054894850921
R02,15,168,815,49,0.04038619622588158,0.07693665474653244,0.08737373352050781,1,0.4064352243861151,0.0036820598444573423,0.18677443193411367,0.24699172546934517,0.2880492669746032,0.09522824588928551,0.12533689265690126,0.14586566340953028
R02,15,169,815,49,0.040928274393081665,0.08218900114297867,0.09284977614879608,1,0.4064352243861151,0.0036820598444573423,0.1901917464092591,0.26877976180656826,0.3108367379023295,0.09693690312685822,0.1362309108255128,0.15725939887339344
R02,15,170,815,49,0.04188104718923569,0.08354952186346054,0.09265677630901337,1,0.4064352243861151,0.0036820598444573423,0.19619812051696248,0.2744235393981339,0.31003360714958755,0.09994009018070991,0.13905279962129563,0.15685783349702245
R02,15,171,815,49,0.040234025567770004,0.08204131573438644,0.0900055319070816,1,0.4064352243861151,0.0036820598444573423,0.18581513302830635,0.2681671260803598,0.2990009766840716,0.09474859643638185,0.13592459296240858,0.15134151826426448
R02,15,172,815,49,0.040255431085824966,0.08542487025260925,0.09231996536254883,1,0.4064352243861151,0.0036820598444573423,0.18595007553498402,0.2822029499250883,0.3086320348515465,0.09481606768972069,0.14294250488477284,0.15615704734800193
R02,15,173,815,49,0.04183439165353775,0.08791479468345642,0.09332688897848129,1,0.5354784081287051,0.007030185860538864,0.19590399939729125,0.2925317743935095,0.3128221488046357,0.10146709262891505,0.1497809801270242,0.1599261673325873
R02,15,174,815,49,0.040991414338350296,0.08797585219144821,0.0920378565788269,1,0.8,0.01389340480688974,0.19058978688013964,0.292785056089417,0.3074580948105558,0.1022415958435147,0.15333923044815337,0.16067574980872276
R02,15,175,815,51,0.04111446067690849,0.08941426873207092,0.09308861196041107,1,0.8,0.01389340480688974,0.19136548318984428,0.29875196487448025,0.31183060600802354,0.10262944399836701,0.15632268484068498,0.16286200540745663
R02,15,176,815,51,0.04052320867776871,0.08720821142196655,0.09155694395303726,1,0.5354784081287051,0.007030185860538864,0.18763817200600671,0.2896006916707418,0.30545687180649317,0.09733417893327279,0.14831543876564035,0.15624352883351603
R02,15,177,815,51,0.040733639150857925,0.08409587293863297,0.08974306285381317,1,0.4064352243861151,0.0036820598444573423,0.1889647465578168,0.2766899392469314,0.2979087635062768,0.09632340320113708,0.14018599954569438,0.15079541167536709
R02,15,178,815,51,0.04079416021704674,0.08141466975212097,0.08737438917160034,1,0.33547840812870505,0.0018410299222287453,0.18934627735549958,0.265567643030001,0.2880519953372592,0.09559365363886416,0.13370433647611488,0.14494651262974398
R02,15,179,815,51,0.04051527753472328,0.08020142465829849,0.08618083596229553,1,0.4,0.003515092930269506,0.18758817329443056,0.26053480128749007,0.2830852591549608,0.09555163311235003,0.1320249471088798,0.14330017604261516
R02,15,180,815,52,0.0394931323826313,0.07816999405622482,0.08340014517307281,1,0.4,0.003515092930269506,0.18114446898147982,0.2521079230061042,0.27151396308960934,0.09232978095587466,0.12781150796818685,0.13751452800993944
R02,15,181,815,52,0.041372109204530716,0.08186843991279602,0.08651626110076904,1,0.33547840812870505,0.0018410299222287453,0.19298972503579626,0.2674499942694823,0.28448106468647893,0.0974153774790125,0.1346455120958555,0.14316104730435383
R02,15,182,815,52,0.03943302854895592,0.07546968013048172,0.08024318516254425,1,0.33547840812870505,0.0018410299222287453,0.1807655684589011,0.24090635070009478,0.25837689690091875,0.09130329919056492,0.12137369031116176,0.13010896341157374
R02,15,183,815,52,0.03908020257949829,0.07524721324443817,0.07987875491380692,1,0.4,0.003515092930269506,0.17854131858943584,0.23998350284675724,0.2568603923259933,0.09102820575985267,0.12174929788851337,0.1301877426281314
R02,15,184,815,53,0.0391908623278141,0.07829571515321732,0.0825846716761589,1,0.4,0.003515092930269506,0.17923892860698887,0.25262944531687204,0.26812053103207517,0.09137701076862918,0.12807226912357078,0.13581781198117235
R02,15,185,815,53,0.039592206478118896,0.07561803609132767,0.07965444773435593,1,0.33547840812870505,0.0018410299222287453,0.18176904189569704,0.24152176804346387,0.25592698225642674,0.09180503590896288,0.1216813989828463,0.12888400608932774
R02,15,186,815,53,0.04028893634676933,0.07661563903093338,0.08058173209428787,1,0.4064352243861151,0.0036820598444573423,0.18616129601967926,0.24566007261396144,0.259785693159174,0.09492167793206831,0.1246710662292094,0.13173387650181567
R02,15,187,815,53,0.039520539343357086,0.07409466803073883,0.07780175656080246,1,0.4064352243861151,0.0036820598444573423,0.18131724517737738,0.23520245927100134,0.24821737348944725,0.09249965251091737,0.11944225955772934,0.1259497166669523
R02,15,188,815,53,0.03719061240553856,0.0708601251244545,0.07411102205514908,1,0.4064352243861151,0.0036820598444573423,0.16662915491216,0.2217847725730879,0.2328591100575532,0.08515560737830867,0.11273341620877263,0.11827058495100527
R02,15,189,815,53,0.039933666586875916,0.07542908936738968,0.07832018285989761,1,0.33547840812870505,0.0018410299222287453,0.18392164025317595,0.24073797014130235,0.2503747022432032,0.09288133508770234,0.12128950003176554,0.12610786608271596
R02,15,190,815,53,0.040706511586904526,0.07491306960582733,0.07735858857631683,1,0.4,0.003515092930269506,0.18879373170685498,0.2385973921087391,0.24637321736283177,0.09615441231856224,0.1210562425195043,0.12494415514655063
R02,15,191,815,54,0.03967852517962456,0.07357652485370636,0.07577545195817947,1,0.4,0.003515092930269506,0.18231320354244746,0.23305307278409595,0.2397853066928046,0.09291414823635848,0.11828408285718273,0.12165019981153705
R02,15,192,815,54,0.039056986570358276,0.07533136755228043,0.076703742146492,1,0.33547840812870505,0.0018410299222287453,0.1783949625675745,0.24033259580042104,0.2436482031518991,0.09011799624490162,0.12108681286132489,0.12274461653706392
R02,15,193,815,54,0.038090601563453674,0.07104305922985077,0.07246129214763641,1,0.4064352243861151,0.0036820598444573423,0.17230277573460134,0.22254362864137542,0.22599408455321437,0.08799241778952935,0.11311284424291639,0.11483807219883586
R02,15,194,815,54,0.03865674138069153,0.07374414801597595,0.07516444474458694,1,0.4064352243861151,0.0036820598444573423,0.17587177723561362,0.23374841526054824,0.23724272073037153,0.08977691854003549,0.1187152375525028,0.12046239028741444
R02,15,195,815,54,0.03886674344539642,0.07163964211940765,0.07315089553594589,1,0.4064352243861151,0.0036820598444573423,0.17719565105852222,0.22501840252236427,0.2288637329890367,0.09043885545148979,0.11435023118341081,0.11627289641674703
R02,15,196,815,54,0.03790556266903877,0.06758497655391693,0.06923769414424896,1,0.4064352243861151,0.0036820598444573423,0.1711362722105523,0.20819864350266734,0.21257971750548563,0.08740916602750483,0.10594035167356235,0.10813088867497149
R02,15,197,815,54,0.037634462118148804,0.06542255729436874,0.06714097410440445,1,0.4064352243861151,0.0036820598444573423,0.1694272274770937,0.19922839176237367,0.20385463076041166,0.08655464366077553,0.10145522580341551,0.1037683453024345
R02,15,198,815,54,0.038963016122579575,0.06856565177440643,0.07037054002285004,1,0.5354784081287051,0.007030185860538864,0.17780256355418367,0.21226672769328672,0.21729383210913433,0.09241637470736126,0.10964845677691279,0.1121620089848366
R02,15,199,815,54,0.038760486990213394,0.06794387102127075,0.06986843794584274,1,0.8,0.01389340480688974,0.1765257998371566,0.20968742682077146,0.2152044333846888,0.09520960232202318,0.1117904158138306,0.11454891909578928
R02,15,200,815,56,0.03942815959453583,0.06620829552412033,0.0683007687330246,1,0.8,0.01389340480688974,0.18073487408782074,0.20248782893752956,0.2086808872700466,0.09731413944735524,0.10819061687220966,0.11128714603846818
R02,15,201,815,56,0.04139837250113487,0.06726967543363571,0.06943108141422272,1,0.5354784081287051,0.007030185860538864,0.19315529145975682,0.20689069620686398,0.21338446047252435,0.10009273866014784,0.10696044103370142,0.1102073231665316
R02,15,202,815,56,0.03877360373735428,0.06766165047883987,0.06996908038854599,1,0.4064352243861151,0.0036820598444573423,0.17660848911074034,0.20851670597156105,0.21562323705238642,0.09014527447759885,0.1060993829080092,0.10965264844842189
R02,15,203,815,56,0.03884522616863251,0.06730318814516068,0.07003003358840942,1,0.4064352243861151,0.0036820598444573423,0.17706000401387026,0.2070297152511827,0.21587688176703212,0.0903710319291638,0.10535588754782002,0.10977947080574474
R02,15,204,815,56,0.038390230387449265,0.06872141361236572,0.07178263366222382,1,0.4064352243861151,0.0036820598444573423,0.17419166552829965,0.2129128664528525,0.22316998117127476,0.0889368626863785,0.10829746314865493,0.11342602050786606
R02,15,205,815,56,0.03813121095299721,0.06757616996765137,0.07113775610923767,1,0.4064352243861151,0.0036820598444573423,0.17255878134986294,0.20816211159729056,0.22048645047436188,0.08812042059716015,0.10592208572087396,0.11208425515940962
R02,15,206,815,56,0.038421738892793655,0.06992842257022858,0.07407210767269135,1,0.4064352243861151,0.0036820598444573423,0.17439029826785404,0.2179198391557693,0.23269717553309474,0.0890361790561557,0.11080094950011332,0.11818961768877605
R02,15,207,815,56,0.03951066732406616,0.07137631624937057,0.0763724222779274,1,0.4064352243861151,0.0036820598444573423,0.18125501098964752,0.22392606146337,0.24226948089110215,0.09246853541705244,0.11380406065391367,0.12297577036777975
R02,15,208,815,56,0.03925415500998497,0.07132285088300705,0.0772482305765152,1,0.5354784081287051,0.007030185860538864,0.1796379319464343,0.22370427385509276,0.24591398432123146,0.09333405890348657,0.1153672298578158,0.12647208509088517
R02,15,209,815,56,0.04092537239193916,0.07182613015174866,0.07888935506343842,1,0.8,0.01389340480688974,0.19017345190652643,0.22579200116160333,0.25274320006571016,0.10203342835670809,0.11984270298424654,0.13331830243629994
R02,15,210,815,58,0.03870559483766556,0.06795957684516907,0.07614327222108841,1,0.7290431837425899,0.012052374884661144,0.17617975426877944,0.20975257847604575,0.2413159181428265,0.0941160645767203,0.11090247668035345,0.12668414651374382
R02,15,211,815,58,0.03839321434497833,0.06947682052850723,0.0788351446390152,1,0.52904318374259,0.006863218946351027,0.17421047669221346,0.2160464818117742,0.2525176140806518,0.09053684781928224,0.11145485037906261,0.1296904165135014
R02,15,212,815,59,0.03935187682509422,0.07063247263431549,0.08072146773338318,1,0.4,0.003515092930269506,0.1802539799511625,0.22084041354704118,0.26036717545023624,0.091884536440716,0.11217775323865534,0.13194113419025288
R02,15,213,815,59,0.03875802829861641,0.06983347237110138,0.08059114962816238,1,0.33547840812870505,0.0018410299222287453,0.17651030000172202,0.21752596216581874,0.25982488236823303,0.08917566496197538,0.10968349604402373,0.13083295614523088
R02,15,214,815,59,0.038877397775650024,0.07111305743455887,0.08265189826488495,1,0.4064352243861151,0.0036820598444573423,0.1772628170120722,0.22283399856609182,0.2684002812166795,0.09047243842826477,0.11325802920527459,0.13604117053056844
R02,15,215,815,59,0.037687964737415314,0.06865979731082916,0.08085662126541138,1,0.4064352243861151,0.0036820598444573423,0.16976451328999043,0.21265726674264449,0.2609295902068275,0.08672328656722389,0.10816966329355092,0.13230582502564242
R02,15,216,815,59,0.037915799766778946,0.06814172118902206,0.07987014204263687,1,0.33547840812870505,0.0018410299222287453,0.17120080788899822,0.21050815841745515,0.25682455156201206,0.08652091890561348,0.10617459416984194,0.1293327907421204
R02,15,217,815,59,0.03752981126308441,0.07009925693273544,0.08129607141017914,1,0.4,0.003515092930269506,0.1687674981179589,0.21862850248773544,0.2627582752770185,0.0861412955241142,0.11107179770900247,0.13313668410364402
R02,15,218,815,60,0.038082804530858994,0.09221108257770538,0.08285078406333923,1,0.4,0.003515092930269506,0.17225362246859433,0.3103538427967671,0.26922790522508344,0.08788435769943191,0.1569344678635183,0.13637149907767648
R02,15,219,815,60,0.039798520505428314,0.09136199206113815,0.08387884497642517,1,0.33547840812870505,0.0018410299222287453,0.1830696659654537,0.3068316046136428,0.27350597786970793,0.09245534794384122,0.15433631726793576,0.13767350389596833
R02,15,220,815,60,0.03896656632423401,0.09376496821641922,0.08746116608381271,1,0.4064352243861151,0.0036820598444573423,0.17782494437716725,0.31679974605689737,0.2884131003356064,0.0907535021108123,0.16024090295067736,0.14604758009003188
R02,15,221,815,60,0.03872152045369148,0.09048828482627869,0.08562397211790085,1,0.4064352243861151,0.0036820598444573423,0.17628015093011723,0.3032072501738646,0.28076798014049625,0.08998110538728729,0.15344465500916096,0.1422250199924768
R02,15,222,815,60,0.038403842598199844,0.08827531337738037,0.083925262093544,1,0.4064352243861151,0.0036820598444573423,0.17427747825356943,0.2940272954065139,0.273699133544105,0.08897976904901339,0.14885467762548563,0.1386905966942812
