video,frame,video_length,phase,appearance,temporal
03,171,550,82,0.009361347183585167,0.46419483824063995
03,172,550,82,0.009187010116875172,0.6257118623530844
03,173,550,82,0.00922191608697176,0.8025768407447804
03,174,550,82,0.009505740366876125,1.011753301829638
03,175,550,82,0.009438411332666874,1.249848539924876
03,176,550,84,0.009361033327877522,0.5289389716870646
03,177,550,84,0.009751290082931519,0.45062401550951237
03,178,550,84,0.009492624551057816,0.46928389676481397
03,179,550,84,0.009010461159050465,0.603618886061635
03,180,550,84,0.00886606052517891,0.8025768407447804
03,181,550,84,0.0088298749178648,1.011753301829638
03,182,550,84,0.009173043072223663,1.249848539924876
03,183,550,84,0.00891032349318266,1.4879437780201141
03,184,550,85,0.009380093775689602,0.8671998061311047
03,185,550,85,0.009456299245357513,1.042368431681409
03,186,550,87,0.00938426237553358,0.7466779756856093
03,187,550,87,0.009075157344341278,0.5986509955975602
03,188,550,87,0.00929967686533928,0.5696918292338141
03,189,550,87,0.009382800199091434,0.6376671109495538
03,190,550,87,0.009097603149712086,0.746476028918778
03,191,550,87,0.009566922672092915,0.896118583141484
03,192,550,87,0.009973919950425625,1.1069913970677332
03,193,550,87,0.009630275890231133,1.3450866351629713
03,194,550,87,0.009109456092119217,1.5831818732582095
03,195,550,90,0.009998224675655365,1.0936225211034372
03,196,550,90,0.009846334345638752,0.857183246496224
03,197,550,90,0.009780396707355976,0.7058039500787594
03,198,550,91,0.009733440354466438,1.0443475099963646
03,199,550,91,0.010344740934669971,0.8164303889494717
03,200,550,91,0.0093048932030797,0.685447715982066
03,201,550,91,0.009990239515900612,0.6497031382527555
03,202,550,92,0.010566609911620617,0.7789894583787709
03,203,550,93,0.010313274338841438,1.2263419362656
03,204,550,93,0.01033244002610445,0.8487418716426346
03,205,550,93,0.010968825779855251,0.6497031382527555
03,206,550,94,0.011896228417754173,0.9899430510117524
03,207,550,94,0.011448552832007408,0.734803505795871
03,208,550,94,0.011366029269993305,0.6123025970354201
03,209,550,94,0.011461947113275528,0.6462700432166064
03,210,550,94,0.011791364289820194,0.7703865261117154
03,211,550,94,0.011907278560101986,0.954036915868976
03,212,550,96,0.01188517827540636,0.9014903671392217
03,213,550,96,0.011724208481609821,0.5969950321095352
03,214,550,96,0.011273613199591637,0.46084252191122455
03,215,550,96,0.01272589061409235,0.506684437982148
03,216,550,96,0.013328333385288715,0.7073387455066852
03,217,550,97,0.013186784461140633,0.3809119915990141
03,218,550,98,0.013452690094709396,0.6259541984732826
03,219,550,98,0.012998268939554691,0.440526677167898
03,220,550,98,0.012456158176064491,0.3962195565249003
03,221,550,98,0.011081820353865623,0.5254250979441819
03,222,550,98,0.011669407598674297,0.7515650874429506
03,223,550,101,0.012217111885547638,1.8453895553132191
03,224,550,101,0.012816928327083588,1.4967486570539996
03,225,550,101,0.012837409041821957,1.1804192414879429
03,226,550,101,0.012658116407692432,0.8964013086150476
03,227,550,101,0.01282784715294838,0.7058847287854904
03,228,550,101,0.012750906869769096,0.6123025970354201
03,229,550,101,0.012571552768349648,0.6224403247303999
03,230,550,101,0.012953360565006733,0.7550385718324638
03,231,550,101,0.012701340951025486,0.9845712670140147
03,232,550,101,0.012645544484257698,1.2974675875439237
03,233,550,101,0.012732644565403461,1.5355628256391618
03,234,550,101,0.013138771057128906,1.7736580637344
03,235,550,101,0.01247108168900013,2.011753301829638
03,236,550,101,0.013984748162329197,2.249848539924876
03,237,550,101,0.013133352622389793,2.487943778020114
03,238,550,101,0.012637503445148468,2.678419968496305
03,239,550,101,0.012445807456970215,2.8212771113534476
03,240,550,101,0.013208889402449131,2.9641342542105904
03,241,550,101,0.012771451845765114,3.106991397067733
03,242,550,101,0.013688355684280396,3.249848539924876
03,243,550,101,0.014496820978820324,3.392705682782019
03,244,550,101,0.027391372248530388,3.392705682782019
03,245,550,102,0.035187676548957825,2.5338664727977713
03,246,550,102,0.03156251832842827,2.5185589078718853
03,247,550,103,0.03002285026013851,1.8604143947655416
03,248,550,103,0.029844054952263832,1.7991841350619981
03,249,550,103,0.03192122280597687,1.8025768407447804
03,250,550,103,0.03334834799170494,1.868896158972495
03,251,550,103,0.033142536878585815,1.9641342542105904
03,252,550,103,0.03929790481925011,2.0593723494486857
03,253,550,105,0.04962465539574623,0.9778262450018198
03,254,550,105,0.050243206322193146,0.8604547841189071
03,255,550,106,0.028192611411213875,0.8571428571428585
03,256,550,106,0.011284328997135162,0.6581445131063449
03,257,550,106,0.011472183279693127,0.5628660285148842
03,258,550,107,0.010423746891319752,0.6888404216648496
03,259,550,107,0.011593564413487911,0.47962357122662524
03,260,550,107,0.010854803957045078,0.4081344157680029
03,261,550,108,0.01035279594361782,0.6600024233612013
03,262,550,108,0.010044327937066555,0.4422634193626539
03,263,550,108,0.010388439521193504,0.3962599458782658
03,264,550,109,0.009816336445510387,0.6174724342663264
03,265,550,109,0.00970555655658245,0.3929076295488504
03,266,550,110,0.009617581963539124,0.8453895553132191
03,267,550,110,0.009345175698399544,0.5137121854679094
03,268,550,110,0.010495193302631378,0.3996930409144135
03,269,550,110,0.009738056920468807,0.4778464396784998
03,270,550,110,0.010306145064532757,0.6938083121289218
03,271,550,110,0.010670753195881844,0.9420816672725065
03,272,550,110,0.011050654575228691,1.222666505109253
03,273,550,110,0.01005898043513298,1.5355628256391618
03,274,550,110,0.009348900057375431,1.7736580637344
03,275,550,112,0.009793263860046864,0.5747001090512559
03,276,550,112,0.00979362241923809,0.7022496869825126
03,277,550,112,0.01022915169596672,0.8621107476069321
03,278,550,112,0.009921913035213947,1.054283290924513
03,279,550,112,0.009555170312523842,1.231148269316209
03,280,550,112,0.009612319990992546,1.4403247304010667
03,281,550,112,0.009528322145342827,1.6784199684963046
03,282,550,112,0.009207471273839474,1.868896158972495
03,283,550,112,0.009604645892977715,2.0593723494486857
03,284,550,112,0.009586228989064693,2.249848539924876
03,285,550,112,0.009182652458548546,2.392705682782019
03,286,550,115,0.009040618315339088,0.9693444807948636
03,287,550,115,0.0085705341771245,0.8655842319964465
03,288,550,115,0.008345402777194977,0.8264469485843539
03,289,550,117,0.008752163499593735,1.5120562219798859
03,290,550,117,0.00935258250683546,1.2195161355466688
03,291,550,117,0.009269061498343945,0.9915990144997774
03,292,550,118,0.009042815305292606,1.4661335272022287
03,293,550,118,0.00957020465284586,1.161678581525909
03,294,550,118,0.009651674889028072,0.9541580839290751
03,295,550,118,0.009150062687695026,0.8469647400945105
03,296,550,118,0.009148652665317059,0.8248313744496943
03,297,550,118,0.008746056817471981,0.8673209741912025
03,298,550,120,0.009118790738284588,1.3776808433296979
03,299,550,120,0.008981205523014069,1.1021446746637575
03,300,550,120,0.009078814648091793,0.9235429540773041
03,301,550,120,0.008703527972102165,0.8452683872531187
03,302,550,120,0.008585775271058083,0.8639282685084202
03,303,550,120,0.009414389729499817,0.9795225978432075
03,304,550,120,0.008602158166468143,1.1801769053677447
03,305,550,120,0.00864678155630827,1.4131426955854434
03,306,550,122,0.008946343325078487,0.5731249242699632
03,307,550,122,0.008818845264613628,0.5730845349165964
03,308,550,122,0.008580222725868225,0.6699785936427166
03,309,550,122,0.008214857429265976,0.8638071004483224
03,310,550,122,0.008071273565292358,1.0406720788400186
03,311,550,122,0.00874377228319645,1.249848539924876
03,312,550,124,0.008144951425492764,0.6649703138252776
03,313,550,124,0.008631385862827301,0.5509915586251471
03,314,550,124,0.009210042655467987,0.5339472515045051
03,315,550,124,0.009902099147439003,0.6138373924633472
03,316,550,124,0.008933579549193382,0.7804838644533312
03,317,550,124,0.008843546733260155,1.011753301829638
03,318,550,124,0.008689161390066147,1.2974675875439237
03,319,550,124,0.008097745478153229,1.4879437780201141
03,320,550,125,0.007876886054873466,0.8195807585120571
03,321,550,126,0.008274215273559093,0.5441657579062171
03,322,550,127,0.008191962726414204,0.7466779756856093
03,323,550,129,0.00805080495774746,2.2263419362656003
03,324,550,129,0.008602429181337357,1.8300819903873342
03,325,550,129,0.008310254663228989,1.4661335272022287
03,326,550,129,0.008131029084324837,1.1344965467102857
03,327,550,129,0.008276529610157013,0.9388909083565558
03,328,550,129,0.008615445345640182,0.8113009410719323
03,329,550,129,0.008895870298147202,0.7772527161840121
03,330,550,130,0.008158107288181782,0.9014499777858556
03,331,550,130,0.008383013308048248,0.7636415040995198
03,332,550,130,0.008230346255004406,0.7499899026616587
03,333,550,130,0.007801547646522522,0.82648733793772
03,334,550,130,0.007818209938704967,0.9608223272345411
03,335,550,130,0.00791636947542429,1.13595056343148
03,336,550,130,0.008578760549426079,1.3672200008077882
03,337,550,132,0.007834061980247498,0.836746233692797
03,338,550,132,0.008464926853775978,0.7873904438789934
03,339,550,132,0.008454054594039917,0.8400581606688469
03,340,550,132,0.009011836722493172,0.9794822084898407
03,341,550,133,0.008772014640271664,0.6665858879599343
03,342,550,134,0.00828584749251604,0.7415081384547051
03,343,550,134,0.00834824237972498,0.6530150652288088
03,344,550,134,0.00792161375284195,0.588351710489115
03,345,550,136,0.008025463670492172,1.4644371743608382
03,346,550,136,0.009000629186630249,1.1634153237206677
03,347,550,136,0.008494901470839977,0.8947049557736572
03,348,550,136,0.008336275815963745,0.6718768932509358
03,349,550,136,0.008248773403465748,0.5527686901732671
03,350,550,136,0.008572019636631012,0.5679954763924238
03,351,550,139,0.008853700943291187,2.369199079122743
03,352,550,139,0.00835259910672903,1.9729391332444772
03,353,550,139,0.008528858423233032,1.6089906700593715
03,354,550,139,0.00809452123939991,1.2824427480916025
03,355,550,139,0.008460971526801586,1.0205177915101566
03,356,550,139,0.007921327836811543,0.8232158003150362
03,357,550,139,0.008111955597996712,0.6990185387131935
03,358,550,139,0.0077354260720312595,0.7669938204289346
03,359,550,139,0.008285307325422764,0.9420816672725065
03,360,550,139,0.008460380136966705,1.222666505109253
03,361,550,140,0.008701168932020664,0.7448200654307516
03,362,550,140,0.008383195847272873,0.9471303364433151
03,363,550,140,0.008297189138829708,1.2022294923058285
03,364,550,142,0.00852129515260458,0.8180459630841312
03,365,550,142,0.008593734353780746,0.7108526192495666
03,366,550,142,0.008181915618479252,0.6887192536047492
03,367,550,143,0.007998567074537277,0.7755563633426231
03,368,550,143,0.007741288747638464,0.6768851730683816
03,369,550,143,0.00781099172309041,0.6751484308736229
03,370,550,144,0.007928447797894478,0.7398117856133113
03,371,550,144,0.008350036107003689,0.6309220889373561
03,372,550,144,0.008486644364893436,0.5917848055252635
03,373,550,144,0.008124742656946182,0.6512783230340495
03,374,550,144,0.008206664584577084,0.7753948059291585
03,375,550,144,0.007539344485849142,0.9641342542105904
03,376,550,144,0.007795463316142559,1.2022294923058285
03,377,550,144,0.007923981174826622,1.4403247304010667
03,378,550,144,0.007977860979735851,1.6784199684963046
03,379,550,144,0.008312367834150791,1.9165152065915427
03,380,550,147,0.008484847843647003,0.8401793287289487
03,381,550,147,0.008445415645837784,0.7057635607253953
03,382,550,147,0.008290563710033894,0.7329455955410159
03,383,550,147,0.008614695630967617,0.8247505957429621
03,384,550,147,0.008608820848166943,0.9811785613312338
03,385,550,147,0.008292146027088165,1.0951169271779975
03,386,550,148,0.008161650039255619,0.7465164182721448
03,387,550,148,0.008646879345178604,0.8145320893412512
03,388,550,148,0.008553762920200825,0.8995516781776329
03,389,550,148,0.008680138736963272,1.0474978795589498
03,390,550,150,0.008477369323372841,0.8724908114221088
03,391,550,151,0.008299769833683968,1.3691990791227429
03,392,550,151,0.008776359260082245,1.074962639848137
03,393,550,151,0.008596277795732021,0.8470455188012441
03,394,550,151,0.008651616983115673,0.7143664929924466
03,395,550,152,0.008754500187933445,1.0324326507532606
03,396,550,152,0.009055082686245441,0.794297023304657
03,397,550,152,0.008509034290909767,0.6820146209459184
03,398,550,152,0.008853905834257603,0.6717557251908394
03,399,550,154,0.008684346452355385,1.3691990791227429
03,400,550,154,0.0085480697453022,0.9304091441496036
03,401,550,154,0.00863182544708252,0.7024920231027081
03,402,550,154,0.009053493849933147,0.5782947615008655
03,403,550,154,0.00849507749080658,0.5765580193061096
03,404,550,154,0.008247055113315582,0.6768447837150107
03,405,550,154,0.00886442605406046,0.8706732905206165
03,406,550,154,0.008711723610758781,1.129124762712548
03,407,550,156,0.010298843495547771,0.6752292095803538
03,408,550,157,0.009668733924627304,1.0885738519326313
03,409,550,157,0.009262630715966225,0.7398925643200449
03,410,550,157,0.009093672968447208,0.4983238418352896
03,411,550,157,0.00918949767947197,0.511854275213053
03,412,550,157,0.008843529038131237,0.5951371218546816
03,413,550,157,0.00887063704431057,0.765176299527445
03,414,550,157,0.008839193731546402,0.9913566783795792
03,415,550,157,0.00885785836726427,1.249848539924876
03,416,550,157,0.00911514088511467,1.4879437780201141
03,417,550,157,0.008896292187273502,1.7260390161153523
03,418,550,159,0.009030357003211975,0.7159416777737379
03,419,550,160,0.009371024556457996,0.8061311038410273
03,420,550,160,0.009462145157158375,0.6870632901167268
03,421,550,160,0.009226007387042046,0.6343147946201371
03,422,550,160,0.009627170860767365,0.6768043943616452
03,423,550,162,0.009263018146157265,1.3300617957106502
03,424,550,162,0.008736571297049522,1.0222141443515498
03,425,550,162,0.009337018243968487,0.7925602811098984
03,426,550,162,0.009228410199284554,0.6819742315925501
03,427,550,162,0.009107592515647411,0.6734116886788643
03,428,550,162,0.008942103013396263,0.7771315481239144
03,429,550,163,0.008804584853351116,0.5969546427561684
03,430,550,163,0.008835716173052788,0.5509915586251457
03,431,550,164,0.009148886427283287,0.7211922937113765
03,432,550,164,0.009134740568697453,0.561290843733593
03,433,550,164,0.008577998727560043,0.5391170887354073
03,434,550,164,0.008765382692217827,0.6683226301546903
03,435,550,164,0.00926211941987276,0.8842845026051136
03,436,550,166,0.008316073566675186,0.8912718607375109
03,437,550,166,0.008388669230043888,0.5799911143422586
03,438,550,166,0.008648563176393509,0.4030453572438289
03,439,550,166,0.008687683381140232,0.48289510884930564
03,440,550,167,0.008775684982538223,0.48475301910416607
03,441,550,167,0.008315274491906166,0.39965265156105073
03,442,550,167,0.008294323459267616,0.4761096974837439
03,443,550,167,0.008110228925943375,0.7056423926652935
03,444,550,167,0.008403504267334938,0.9165152065915427
03,445,550,169,0.008681440725922585,0.755240518599298
03,446,550,169,0.008205723017454147,0.5034936790661972
03,447,550,169,0.008199975825846195,0.3911708873540904
03,448,550,169,0.008162792772054672,0.4404055091077975
03,449,550,169,0.00788785982877016,0.6359303687547966
03,450,550,171,0.008460070006549358,1.0358657457894096
03,451,550,171,0.008618304505944252,0.6990993174199273
03,452,550,171,0.008557876572012901,0.5136717961145426
03,453,550,171,0.009149282239377499,0.45749020558180914
03,454,550,171,0.0087136784568429,0.5305545458217215
03,455,550,171,0.008490602485835552,0.7243830526273273
03,456,550,171,0.009156424552202225,1.011753301829638
03,457,550,173,0.009031182155013084,0.7007956702613176
03,458,550,173,0.008894920349121094,0.5170645017973262
03,459,550,173,0.009009204804897308,0.46257926410598044
03,460,550,173,0.008721623569726944,0.5373399571872832
03,461,550,175,0.009105101227760315,1.2739609838846477
03,462,550,175,0.00933974888175726,0.932105496990994
03,463,550,175,0.008570806123316288,0.6684437982147894
03,464,550,175,0.008452373556792736,0.5340280302112332
03,465,550,175,0.008315726183354855,0.5288581929803283
03,466,550,175,0.008217972703278065,0.641059816632336
03,467,550,175,0.00796875823289156,0.8468031826810458
03,468,550,175,0.008679027669131756,1.1069913970677332
03,469,550,175,0.008955253288149834,1.392705682782019
03,470,550,175,0.009472149424254894,1.6784199684963046
03,471,550,175,0.008913266472518444,1.868896158972495
03,472,550,175,0.008248268626630306,2.0593723494486857
03,473,550,177,0.008484075777232647,0.8349287127913074
03,474,550,177,0.008431211113929749,0.9403449250777507
03,475,550,178,0.008177289739251137,0.778868290318673
03,476,550,179,0.008145864121615887,0.9285916232481113
03,477,550,179,0.008248329162597656,0.790783149561777
03,478,550,180,0.008762381039559841,1.0630073912516675
03,479,550,180,0.008654552511870861,0.8690981057393279
03,480,550,180,0.008675072342157364,0.772123268306474
03,481,550,180,0.008465428836643696,0.773779231794499
03,482,550,180,0.00841043796390295,0.7669534310755691
03,483,550,183,0.00868504773825407,2.321580031503695
03,484,550,183,0.009032812900841236,1.9729391332444772
03,485,550,183,0.008912849240005016,1.6566097176784191
03,486,550,183,0.008955379016697407,1.3725917848055238
03,487,550,183,0.008521382696926594,1.1259743931499653
03,488,550,183,0.007963541895151138,0.9507653782462943
03,489,550,183,0.008105897344648838,0.8724908114221088
03,490,550,184,0.009467961266636848,0.9456763197221202
03,491,550,184,0.009454220533370972,0.7602487984167383
03,492,550,184,0.009570201858878136,0.7040672078840021
03,493,550,184,0.01008664071559906,0.7771315481239144
03,494,550,185,0.00997983105480671,0.5408134415767977
03,495,550,185,0.00994799192994833,0.5713477927218391
03,496,550,187,0.009967696852982044,1.1769861464517966
03,497,550,187,0.009815827012062073,0.8997536249444658
03,498,550,187,0.009682375937700272,0.6871440688234578
03,499,550,187,0.00942840613424778,0.5918655842319971
03,500,550,187,0.009012069553136826,0.5969142534028029
03,501,550,187,0.009659969247877598,0.7312088533462573
03,502,550,187,0.009962801821529865,0.9845712670140147
03,503,550,187,0.009340273216366768,1.2974675875439237
03,504,550,189,0.009266939014196396,0.651399491094146
03,505,550,189,0.008635284379124641,0.5068056060422472
03,506,550,189,0.00927125196903944,0.46593158043539584
03,507,550,189,0.009504190646111965,0.5543034856011957
03,508,550,189,0.008898009546101093,0.7549577931257315
03,509,550,189,0.008340714499354362,1.011753301829638
03,510,550,189,0.009154259227216244,1.2974675875439237
03,511,550,191,0.008388769812881947,0.6293065148026967
03,512,550,192,0.008301694877445698,1.0375217092774345
03,513,550,192,0.008181906305253506,0.7670745991356709
03,514,550,192,0.007820473983883858,0.595258289914778
03,515,550,192,0.007914060726761818,0.5986106062441934
03,516,550,192,0.008776435628533363,0.6988973706530972
03,517,550,193,0.007923685945570469,0.5527283008199044
03,518,550,193,0.008060178719460964,0.5016761581647077
03,519,550,193,0.007489444222301245,0.5475584635889967
03,520,550,193,0.007228261791169643,0.6886788642513837
03,521,550,193,0.008293155580759048,0.8944222303000935
03,522,550,193,0.0072400509379804134,1.1546104446867809
03,523,550,194,0.00715991435572505,0.6818934528858192
03,524,550,195,0.0071015930734574795,0.5509915586251457
03,525,550,195,0.00690373545512557,0.5322508986631119
03,526,550,195,0.007255190517753363,0.6070519810977801
03,527,550,195,0.007265431806445122,0.7770911587705462
03,528,550,195,0.007275063544511795,1.011753301829638
03,529,550,195,0.007706576492637396,1.2974675875439237
03,530,550,195,0.007383211050182581,1.5831818732582095
03,531,550,195,0.007053546607494354,1.868896158972495
03,532,550,195,0.006954041775316,2.0593723494486857
03,533,550,196,0.007153090089559555,1.3433902823215809
03,534,550,196,0.007488861680030823,1.470939860252839
03,535,550,196,0.007254245691001415,1.6308009208772571
03,536,550,196,0.007188704330474138,1.8212771113534476
03,537,550,196,0.008129915222525597,2.011753301829638
03,538,550,196,0.007154753897339106,2.1546104446867806
03,539,550,196,0.0073453513905406,2.297467587543924
03,540,550,196,0.007419633213430643,2.4403247304010667
03,541,550,196,0.007595486007630825,2.5831818732582095
03,542,550,196,0.0075870356522500515,2.7260390161153523
03,543,550,196,0.007633329834789038,2.868896158972495
03,544,550,196,0.007703485433012247,2.9641342542105904
03,545,550,196,0.007279476150870323,3.011753301829638
03,546,550,195,0.007969163358211517,4.011753301829638
03,547,550,195,0.007650554180145264,4.011753301829638
03,548,550,195,0.007577116135507822,4.011753301829638
03,549,550,196,0.007679165340960026,3.1529140918453904
05,35,602,12,0.0077226352877914906,0.5579385274041742
05,36,602,12,0.0074746268801391125,0.44561573569207136
05,37,602,12,0.007272121496498585,0.4948503574457771
05,38,602,13,0.006966976448893547,0.5204975968334732
05,39,602,13,0.007843743078410625,0.4370935821317496
05,40,602,13,0.0075476933270692825,0.515246980895836
05,41,602,13,0.00681174173951149,0.7498687346015596
05,42,602,14,0.006658119149506092,0.4455753463387045
05,43,602,15,0.007035922724753618,0.6854477159820673
05,44,602,15,0.006484515033662319,0.48131992406801705
05,45,602,15,0.006311069242656231,0.45575346338705186
05,46,602,15,0.006960758473724127,0.5900480633305062
05,47,602,15,0.007459789048880339,0.8417141241568719
05,48,602,15,0.007306229323148727,1.1546104446867809
05,49,602,15,0.007573223672807217,1.392705682782019
05,50,602,15,0.007876460440456867,1.5831818732582095
05,51,602,15,0.0076337456703186035,1.7736580637344
05,52,602,15,0.007639373652637005,1.9641342542105904
05,53,602,15,0.007793739903718233,2.1546104446867806
05,54,602,15,0.007556179538369179,2.3450866351629713
05,55,602,15,0.007212207652628422,2.535562825639162
05,56,602,15,0.007332364562898874,2.678419968496305
05,57,602,18,0.007969086989760399,1.0866351629710405
05,58,602,18,0.00826763641089201,1.1189466456642034
05,59,602,18,0.007859078235924244,1.13595056343148
05,60,602,18,0.0076842294074594975,1.185265963891918
