video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,61,1.7879671077025705e-07,3.222551094950177e-05,0.002761292736977339,0.03477581590414047,0.1631162017583847,0.32158902287483215,0.2893104553222656,0.09146856516599655,0.01574823446571827,0.0017154656816273928,0.001853627385571599,0.013170379213988781,0.02672928385436535,0.02204776555299759,0.011647656559944153,0.003653985681012273,0.0003020954318344593,7.369880040641874e-05,2.990952680193004e-06,1.0536416539252969e-06
01,62,1.1863433257985889e-07,2.3727023290120997e-05,0.0022516543976962566,0.030344458296895027,0.15163247287273407,0.31596702337265015,0.2985231280326843,0.10043396055698395,0.0183511171489954,0.0021189432591199875,0.002229750156402588,0.01454417034983635,0.027696669101715088,0.02159467712044716,0.01077326014637947,0.003207659814506769,0.00024627073435112834,5.763025546912104e-05,2.2907838683750015e-06,1.0129897418664768e-06
01,63,7.338243790400156e-08,1.6069561752374284e-05,0.0017267372459173203,0.025275373831391335,0.1361246407032013,0.30340802669525146,0.3075786232948303,0.11369311064481735,0.0229899063706398,0.002921583829447627,0.0030184711795300245,0.017466990277171135,0.030500466004014015,0.0220217052847147,0.010182512924075127,0.0028285158332437277,0.00019992156012449414,4.4569831516128033e-05,1.77481501850707e-06,9.962408284991398e-07
01,64,4.554912180765314e-08,1.0813164408318698e-05,0.0013153848703950644,0.020877545699477196,0.12121403217315674,0.2885666489601135,0.3161950707435608,0.12900713086128235,0.02869614213705063,0.003971492871642113,0.003949283622205257,0.020253093913197517,0.03242982178926468,0.021594379097223282,0.009294087998569012,0.002430188935250044,0.00015859401901252568,3.3893978979904205e-05,1.3838509858032921e-06,9.631110060581705e-07
01,65,3.8064932539327856e-08,9.113041414821055e-06,0.001168948831036687,0.01915692538022995,0.11430381238460541,0.2791197597980499,0.3157634139060974,0.13541972637176514,0.03213753178715706,0.004788360558450222,0.00480952113866806,0.023270145058631897,0.035565320402383804,0.0225827693939209,0.009361494332551956,0.0023606475442647934,0.0001491574803367257,3.102856135228649e-05,1.3010944712732453e-06,9.800357929634629e-07
01,66,2.5339314646544153e-08,6.3952338678063825e-06,0.0009084082557819784,0.0159711055457592,0.10124187916517258,0.26174116134643555,0.3171924352645874,0.1479925811290741,0.03888394683599472,0.00640303548425436,0.006386828143149614,0.028117896988987923,0.04000910371541977,0.023600079119205475,0.009209077805280685,0.0021782773546874523,0.00012989825336262584,2.5745130187715404e-05,1.11155861759471e-06,9.710522590467008e-07
01,67,1.683857320244897e-08,4.510998678597389e-06,0.0007088554557412863,0.013363293372094631,0.09008002281188965,0.245687335729599,0.3165714740753174,0.15858449041843414,0.045481882989406586,0.008206432685256004,0.008183559402823448,0.0332389660179615,0.04428597167134285,0.02449939399957657,0.008991297334432602,0.001978956861421466,0.0001108452706830576,2.083593608404044e-05,9.297089036408579e-07,9.432252454644185e-07
01,68,1.3329168879749886e-08,3.6685778468381613e-06,0.0006135824369266629,0.012029571458697319,0.08369548618793488,0.23544001579284668,0.31195977330207825,0.16213247179985046,0.0492677204310894,0.009559111669659615,0.009860733523964882,0.03856493905186653,0.04933968931436539,0.026271911337971687,0.009218755178153515,0.0019186475547030568,0.00010347110219299793,1.8635624655871652e-05,8.479040616293787e-07,9.405703167431056e-07
01,69,1.0405041273031657e-08,2.9586221899080556e-06,0.0005279147299006581,0.010750864632427692,0.07718423008918762,0.2239174246788025,0.3045671582221985,0.16404235363006592,0.05286187306046486,0.011126372963190079,0.012067612260580063,0.04569024220108986,0.05632844567298889,0.02910914644598961,0.009781211614608765,0.0019233698258176446,9.983156633097678e-05,1.7195336113218218e-05,7.911677357697044e-07,9.470098802921711e-07
01,70,7.929344292278984e-09,2.358563961024629e-06,0.0004484592063818127,0.009481851011514664,0.07072798162698746,0.21200397610664368,0.29838913679122925,0.16782552003860474,0.05704997479915619,0.01280373428016901,0.014298537746071815,0.05211436375975609,0.06179552525281906,0.03106137365102768,0.010005413554608822,0.0018806474981829524,9.385080193169415e-05,1.5593153875670396e-05,7.315932180063101e-07,9.396702580488636e-07
01,71,4.609097548069485e-09,1.5418461316585308e-06,0.00033194362185895443,0.007582602556794882,0.06100360304117203,0.19508661329746246,0.2950555086135864,0.18077103793621063,0.06637541949748993,0.01591387763619423,0.017321137711405754,0.05718035623431206,0.06292891502380371,0.029813066124916077,0.008962167426943779,0.0015859866980463266,7.318728603422642e-05,1.1579034435271751e-05,5.825198741149507e-07,8.629375543023343e-07
01,72,2.0810406731186504e-09,8.21733237899025e-07,0.00021268537966534495,0.0054619708098471165,0.04900746792554855,0.1722611039876938,0.28681331872940063,0.19957195222377777,0.08201712369918823,0.021507782861590385,0.022233184427022934,0.06337687373161316,0.06226992607116699,0.02677014470100403,0.007270606234669685,0.001169063150882721,4.783050826517865e-05,7.013283720880281e-06,4.1060445710172644e-07,7.41182020647102e-07
01,73,8.599960743538304e-10,4.0591345396023826e-07,0.0001283155579585582,0.003740268759429455,0.03767835348844528,0.14668385684490204,0.272331565618515,0.21878153085708618,0.1026930958032608,0.029894588515162468,0.028978344053030014,0.06970934569835663,0.060044027864933014,0.022958286106586456,0.0055458275601267815,0.000798841065261513,2.8574824682436883e-05,3.848117557936348e-06,2.8519878014776623e-07,6.127296501290402e-07
01,74,3.617818822299057e-10,1.987540088066453e-07,7.60096445446834e-05,0.0025057431776076555,0.02814173698425293,0.12063290178775787,0.249930739402771,0.23137716948986053,0.1253989189863205,0.04135642945766449,0.03822161257266998,0.07811138033866882,0.05919530242681503,0.020134808495640755,0.004337287042289972,0.0005591961671598256,1.7681346434983425e-05,2.1789442143926863e-06,2.0993203975194774e-07,5.061148726781539e-07
01,75,3.0952398977213136e-10,1.6934632185439114e-07,6.705002306262031e-05,0.00224637845531106,0.02564607933163643,0.11157120764255524,0.235956609249115,0.2270427644252777,0.1302686631679535,0.04597850143909454,0.04406760632991791,0.08713382482528687,0.06395517289638519,0.02110537514090538,0.004393045790493488,0.0005477080121636391,1.698778214631602e-05,2.0428592506505083e-06,2.049861507202877e-07,5.016277100367006e-07
01,76,1.9532164774460625e-10,1.134222600285284e-07,4.983125108992681e-05,0.0017685005441308022,0.021342556923627853,0.09792009741067886,0.22032460570335388,0.22987952828407288,0.14340005815029144,0.05442095547914505,0.05095088481903076,0.09240956604480743,0.06358247995376587,0.019628826528787613,0.0038535960484296083,0.00045302321086637676,1.327959125774214e-05,1.5287021142285084e-06,1.764596646580685e-07,4.497607335451903e-07
