scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,28,230,24,2,2,0.2637399435043335,3,0.09409927576780319,0.13219720125198364,0.13219720125198364,0.1180938184261322,0.1180938184261322,0.13255926966667175,0.13255926966667175,0.11690231412649155,0.11690231412649155,0.099545918405056,0.07001545280218124,0.20415732264518738,0.2637399435043335,0.1385481059551239,0.0423312745988369,0.007708133198320866,0.0007911387947387993,2.3580054403282702e-05,3.6703681871586014e-07,8.242320603812914e-09,1.2709386965070735e-07,2.072183633572422e-05,0.0004322942113503814,0.003364693373441696,0.01454115193337202,0.041781194508075714,0.07107409834861755,0.09688076376914978,0.04458943009376526,1.8381696520464175e-07,2.1719943378330715,0.14623241932153191,-0.0,2.082858941379859,1.6,2.165175357399979,0,0.41139767832475016,0.025172858117383505,0.021360808153345658,0.7633973284002805,0.2653424609437194,0.0,0.7799019666390908,0.1326712304718597,0.33837006963423477,0.20569883916237508,0.2720344543983049,0.21637924323904792,0.5956498224819204
R01,01,29,230,24,2,2,0.272580087184906,3,0.09372073411941528,0.1323452740907669,0.1323452740907669,0.11873258650302887,0.11873258650302887,0.13364015519618988,0.13364015519618988,0.1212296113371849,0.1212296113371849,0.1001613661646843,0.06463287025690079,0.20111075043678284,0.272580087184906,0.1486014723777771,0.046932853758335114,0.008739516139030457,0.0009200223721563816,2.7944215617026202e-05,4.352511950855842e-07,9.523700938984803e-09,1.3721897573759634e-07,2.1859588741790503e-05,0.00044503071694634855,0.003389876801520586,0.014390505850315094,0.040713418275117874,0.06693432480096817,0.0903485119342804,0.04021016135811806,1.9359154634912557e-07,2.1613905893324223,0.15120560631438892,-0.0,2.070666968051843,1.145572354211663,1.6974184922349065,0,0.4094584849029926,0.01631309005465769,0.013800578154791875,0.7545704223215849,0.2842430521239721,0.0,0.7706511139565488,0.14212152606198605,0.34685076851348234,0.2047292424514963,0.27579000548248933,0.21162953152889222,0.5900547994297707
R01,01,30,230,24,2,2,0.2836752235889435,3,0.09333200752735138,0.13185355067253113,0.13185355067253113,0.1186390146613121,0.1186390146613121,0.13324140012264252,0.13324140012264252,0.12000934034585953,0.12000934034585953,0.09984824061393738,0.057950034737586975,0.19654986262321472,0.2836752235889435,0.1621193289756775,0.053248245269060135,0.010237915441393852,0.0011112242937088013,3.448542702244595e-05,5.37098344466358e-07,1.135764726711841e-08,1.490504502044132e-07,2.2866224753670394e-05,0.00045278394827619195,0.0033557526767253876,0.013925561681389809,0.03882196918129921,0.06129222363233566,0.0821024626493454,0.03509923070669174,2.0478570661452977e-07,2.1493792399945977,0.16133183403468382,0.058840500022933465,2.050610179776545,1.0367170626349889,1.6452740923583253,0,0.40746711604463093,0.014190788199327928,0.012957782066562597,0.7445717833990481,0.3227277683862667,0.016175699334461776,0.7554327084837158,0.16945173386036425,0.3650974422154488,0.21182140768954635,0.2884594249524976,0.21021244905559677,0.5814499122641734
R01,01,31,230,24,2,2,0.2855420708656311,3,0.0953742042183876,0.13448451459407806,0.13448451459407806,0.12158283591270447,0.12158283591270447,0.13616943359375,0.13616943359375,0.12115127593278885,0.12115127593278885,0.10102304071187973,0.054652221500873566,0.1912696361541748,0.2855420708656311,0.16805493831634521,0.05639069899916649,0.011030551046133041,0.0012091835960745811,3.8052399759180844e-05,5.988167117720877e-07,1.277493844042965e-08,1.6520701251465653e-07,2.4820543330861256e-05,0.0004832977429032326,0.003519112477079034,0.014361998066306114,0.0393780916929245,0.0604260079562664,0.08011522889137268,0.03350308537483215,2.1405773509286519e-07,2.1432513217850975,0.16025614603629112,0.058840500022933465,2.050968031818125,1.0367170626349889,1.9222462203023756,0,0.4179288826852579,0.014190788199327928,0.017434409020411615,0.7394707044277884,0.3186396174431539,0.016175699334461776,0.7557042343827429,0.16740765838880783,0.3682842500642059,0.21705229100985984,0.29266827053703287,0.21768164585283475,0.5868165585340004
R01,01,32,230,24,2,2,0.2926958501338959,3,0.0957334041595459,0.1343761533498764,0.1343761533498764,0.12125679105520248,0.12125679105520248,0.135919988155365,0.135919988155365,0.1270342767238617,0.1270342767238617,0.10151161253452301,0.0491144172847271,0.18327301740646362,0.2926958501338959,0.1824401319026947,0.06365817785263062,0.012902309186756611,0.0014529929030686617,4.72602441732306e-05,7.536092425652896e-07,1.5855103896456058e-08,1.8954432334794546e-07,2.704532198549714e-05,0.0005098988767713308,0.003573631402105093,0.01414038147777319,0.037843309342861176,0.05549266189336777,0.07317234575748444,0.029655350372195244,2.299201184996491e-07,2.1387050560204384,0.17025352345654401,0.25951119548508456,2.034973823287651,1.0367170626349889,2.6841509822071377,0,0.4197689923956591,0.014190788199327928,0.02974887336282288,0.7356862445350458,0.3566346382952328,0.07134159414786333,0.7435683755755985,0.21398811622154806,0.38820181534544596,0.24555529327176123,0.31687855430860357,0.224758932879241,0.5816686839856289
R01,01,33,230,24,2,2,0.30022209882736206,3,0.09464799612760544,0.1332876831293106,0.1332876831293106,0.12053705006837845,0.12053705006837845,0.13532957434654236,0.13532957434654236,0.1312558501958847,0.1312558501958847,0.10073132067918777,0.04215692728757858,0.1716724932193756,0.30022209882736206,0.20136898756027222,0.07401365041732788,0.015705354511737823,0.0018469179049134254,6.269417644944042e-05,1.0318090062355623e-06,2.1253086401884502e-08,2.2440742952767323e-07,3.003978417837061e-05,0.0005434866761788726,0.003611872438341379,0.013828345574438572,0.035845741629600525,0.049646396189928055,0.06456035375595093,0.024883119389414787,2.514645700557594e-07,2.125748383985812,0.18242744292023133,0.5596157879354228,2.011253984374964,1.0367170626349889,3.580170729198807,0,0.41420866336865364,0.014190788199327928,0.04423100259488106,0.7249006881692842,0.40290160456353513,0.15384262072778404,0.7255705724692988,0.2783721126456596,0.4085551339660944,0.28402564204821884,0.3462903880071566,0.22921983298176735,0.5698896179189762
R01,01,34,230,24,2,2,0.29975441098213196,3,0.09468787163496017,0.13347341120243073,0.13347341120243073,0.12016429752111435,0.12016429752111435,0.13495266437530518,0.13495266437530518,0.11880839616060257,0.11880839616060257,0.10036320239305496,0.03433109074831009,0.15225224196910858,0.29975441098213196,0.22218966484069824,0.08818766474723816,0.020007502287626266,0.0025101504288613796,9.15323180379346e-05,1.6095026467155549e-06,3.356326061521031e-08,3.1126768362810253e-07,3.81426107196603e-05,0.0006507557700388134,0.0040305377915501595,0.01468584593385458,0.03592132776975632,0.04607580602169037,0.05815206468105316,0.021119019016623497,2.9740152740487247e-07,2.1181010713560657,0.18700373575341814,0.8472978603872037,2.0035629068695098,1.545572354211663,4.8441838938599195,0,0.41441293764568726,0.024111707189718626,0.06466091171586302,0.7185348157296408,0.4202937999676928,0.23292860242544366,0.7197348457121316,0.3266112011965682,0.41735336880669005,0.32367077003556544,0.37051206942112774,0.23953692468077514,0.5670738916789094
R01,01,35,230,24,2,2,0.2905850112438202,3,0.09669545292854309,0.13733221590518951,0.13733221590518951,0.12358330935239792,0.12358330935239792,0.13840565085411072,0.13840565085411072,0.1415669023990631,0.1415669023990631,0.1027369573712349,0.02346494235098362,0.12210848927497864,0.2905850112438202,0.25095582008361816,0.11288392543792725,0.028448477387428284,0.003926074132323265,0.00015930525842122734,3.1168374334811233e-06,6.795373508339253e-08,5.457276301967795e-07,5.864886043127626e-05,0.0009091423125937581,0.005059579387307167,0.01686517521739006,0.037211861461400986,0.041930899024009705,0.04937095567584038,0.016057612374424934,3.844942000341689e-07,2.120251323120172,0.20045029704973336,0.9903987040278769,1.9944648616156628,2.4,6.190476190476191,0,0.4246973765039715,0.04077009238750536,0.08642067659736458,0.7203247554256035,0.4713974399890504,0.27226810872360846,0.7128315599126922,0.37183277435632944,0.44804740824651096,0.34848274261379,0.39826507543015044,0.25555902655066803,0.5687644682083318
R01,01,36,230,30,3,3,0.27642565965652466,3,0.0957520604133606,0.13482633233070374,0.13482633233070374,0.12289278209209442,0.12289278209209442,0.13916531205177307,0.13916531205177307,0.13615772128105164,0.13615772128105164,0.10187090188264847,0.015498155727982521,0.09525531530380249,0.274410218000412,0.27642565965652466,0.14120951294898987,0.03963544964790344,0.006000273395329714,0.0002694767899811268,5.856696589034982e-06,1.3321745484518033e-07,9.299493513026391e-07,8.793044253252447e-05,0.0012325341813266277,0.006166365928947926,0.01870374195277691,0.03710973262786865,0.03649415075778961,0.039912208914756775,0.01158185862004757,4.821241645913688e-07,2.117436076240042,0.21760752964296387,-0.0,1.9743204570621367,2.508855291576674,3.648256710891701,0,0.419864564665781,0.04289239424283512,0.04533145823671102,0.7179812521071564,0.5366034818078929,0.0,0.6975466742023555,0.26830174090394643,0.47823402323683695,0.2099322823328905,0.3440831527848637,0.232598011451246,0.5587056194340683
R01,01,37,230,30,3,3,0.2880726754665375,3,0.09469227492809296,0.13244293630123138,0.13244293630123138,0.11972380429506302,0.11972380429506302,0.13621586561203003,0.13621586561203003,0.1386193484067917,0.1386193484067917,0.10064340382814407,0.011062641628086567,0.0764828473329544,0.2545665502548218,0.2880726754665375,0.16226935386657715,0.04946153610944748,0.008003841154277325,0.000390246685128659,9.302148100687191e-06,2.268687353534915e-07,1.5106188584468327e-06,0.00013002233754377812,0.001678995555266738,0.007750223390758038,0.021700939163565636,0.03922336548566818,0.03457154333591461,0.035237446427345276,0.009386206045746803,5.836714080942329e-07,2.115569597636538,0.2184061005598056,-0.0,1.976636702065181,2.108855291576674,4.293530803250026,0,0.414435494838835,0.0350937771077742,0.05576085203858578,0.7164275344449526,0.5396384496161301,0.0,0.6993041617495599,0.26981922480806503,0.47703697222748254,0.2072177474194175,0.34212735982345,0.2350981734387104,0.5568698282941975
R01,01,38,230,34,3,3,0.3013077676296234,3,0.09602393954992294,0.132650688290596,0.132650688290596,0.12119461596012115,0.12119461596012115,0.13630147278308868,0.13630147278308868,0.11947915703058243,0.11947915703058243,0.10205934196710587,0.006936762947589159,0.0572868287563324,0.2300236076116562,0.3013077676296234,0.19185541570186615,0.06502896547317505,0.011595875024795532,0.0006281551322899759,1.6447589587187394e-05,4.181046051598969e-07,2.439358468109276e-06,0.00018476070545148104,0.002155887894332409,0.009017405100166798,0.022949378937482834,0.037675078958272934,0.029044248163700104,0.02766701579093933,0.006622889079153538,6.952698186069028e-07,2.1122275062192735,0.23689432882275738,-0.0,1.9515183934236011,1.508855291576674,4.318831636326238,0,0.42125734729717734,0.023395851405182796,0.05616978268494557,0.7136454685514809,0.6099029388756619,0.0,0.6802452476077516,0.30495146943783097,0.5155801430864196,0.21062867364858867,0.36310440836750413,0.23871356499106144,0.5507512974524644
R01,01,39,230,34,3,3,0.30448630452156067,3,0.09495848417282104,0.1305849850177765,0.1305849850177765,0.11803683638572693,0.11803683638572693,0.13391920924186707,0.13391920924186707,0.14591260254383087,0.14591260254383087,0.10048780590295792,0.004994049668312073,0.04599372297525406,0.2101944237947464,0.30448630452156067,0.21043038368225098,0.0769180953502655,0.014738162979483604,0.0008648769580759108,2.4425955416518264e-05,6.506490990432212e-07,3.5044718060817104e-06,0.00023959152167662978,0.00260367663577199,0.010165784507989883,0.024253666400909424,0.037551116198301315,0.026598051190376282,0.024437375366687775,0.005501382052898407,7.926824991955073e-07,2.1025107425499563,0.23699645437500635,-0.0,1.945244881193104,1.308855291576674,5.080736398231,0,0.41579923174436767,0.01949654283765233,0.06848424702735682,0.7055569175741832,0.6102910669140582,0.0,0.675485120933828,0.3051455334570291,0.513045149329213,0.20789961587218383,0.36047238260069836,0.24214173938586225,0.5456421763390978
R01,01,40,230,37,3,3,0.30485862493515015,3,0.09580796211957932,0.1326541155576706,0.1326541155576706,0.12089969217777252,0.12089969217777252,0.13630351424217224,0.13630351424217224,0.13056829571723938,0.13056829571723938,0.10204613953828812,0.002660649362951517,0.030324146151542664,0.17549723386764526,0.30485862493515015,0.2455701231956482,0.10263112187385559,0.02247750386595726,0.0015320396050810814,4.94378327857703e-05,1.3950796073913807e-06,6.163364560052287e-06,0.00034829205833375454,0.0033278486225754023,0.011347857303917408,0.024219824001193047,0.033710725605487823,0.020416446030139923,0.017524540424346924,0.0034950212575495243,9.458099157200195e-07,2.090973762057502,0.2560908762904105,-0.0,1.9106856714287297,1.508855291576674,5.699784017278619,0,0.420150937965591,0.023395851405182796,0.07848974930556597,0.6959531587494237,0.6828593944200753,0.0,0.6492627736768302,0.34142969721003763,0.5515051661928332,0.2100754689827955,0.38079031758781434,0.24932034363557848,0.5347068558212106
R01,01,41,230,37,3,3,0.29402464628219604,3,0.09547507017850876,0.13514429330825806,0.13514429330825806,0.12080840021371841,0.12080840021371841,0.13739241659641266,0.13739241659641266,0.13221155107021332,0.13221155107021332,0.10226678103208542,0.001489788293838501,0.02038419619202614,0.14489665627479553,0.29402464628219604,0.27090340852737427,0.1273493468761444,0.03147216886281967,0.002452559769153595,8.956467354437336e-05,2.7143350962433033e-06,1.0152589311474003e-05,0.00048820325173437595,0.004180137068033218,0.012739329598844051,0.024863816797733307,0.03172736614942551,0.01686866767704487,0.013603389263153076,0.0024528424255549908,1.0931064480246278e-06,2.0719567636443945,0.2554675652002284,-0.0,1.8953037258116114,1.908855291576674,6.175974493469095,0,0.4184455988964838,0.03119446854024373,0.08618628951957301,0.680122789056958,0.6804905013721022,0.0,0.6375914790433479,0.3402452506860511,0.549468050134293,0.2092227994482419,0.3793454247912674,0.2523159442080284,0.5280185389699159
R01,01,42,230,42,4,4,0.2931276261806488,3,0.09297148138284683,0.1315160095691681,0.1315160095691681,0.11381782591342926,0.11381782591342926,0.1333213746547699,0.1333213746547699,0.13986925780773163,0.13986925780773163,0.09905711561441422,0.0007537867058999836,0.012553066946566105,0.11270767450332642,0.2723221182823181,0.2931276261806488,0.15773838758468628,0.044682860374450684,0.00405533891171217,0.0001714081154204905,5.708714979846263e-06,1.818192504288163e-05,0.0007346959318965673,0.005544144194573164,0.014842086471617222,0.02599724568426609,0.02960973232984543,0.013488486409187317,0.010036209598183632,0.001609981874935329,1.2769381783073186e-06,2.0610113097252345,0.2568447955579996,-0.0,1.8849622629926197,2.508855291576674,6.414069731564333,0,0.4056202124587977,0.04289239424283512,0.09003455962657654,0.671011436243639,0.685724663689074,0.0,0.6297447304911146,0.342862331844537,0.5456724380739358,0.20281010622939885,0.37424127215166736,0.24782738604268711,0.5176824714749562
R01,01,43,230,42,4,4,0.3086109161376953,3,0.09513376653194427,0.13263344764709473,0.13263344764709473,0.11569277197122574,0.11569277197122574,0.1349475234746933,0.1349475234746933,0.14874178171157837,0.14874178171157837,0.10079071670770645,0.0003436326514929533,0.007153158541768789,0.0826994776725769,0.2417105734348297,0.3086109161376953,0.19280990958213806,0.06296796351671219,0.00668991869315505,0.00032975536305457354,1.220934973389376e-05,3.319207826280035e-05,0.0011131208157166839,0.007308995351195335,0.017094096168875694,0.02648112364113331,0.02658134698867798,0.010176347568631172,0.006903656292706728,0.000979113858193159,1.4482556025541271e-06,2.0488925993393035,0.2589350801537413,-0.0,1.8718832389776696,2.708855291576674,6.699784017278619,1,0.41669716833657483,0.04679170281036559,0.09465248375498075,0.6609234264832247,0.6936687877791672,0.0,0.6198208140635988,0.3468343938895836,0.555182978057871,0.20834858416828742,0.38176578111307924,0.2556748260457778,0.5182589912000868
R01,01,44,230,48,4,4,0.31178972125053406,3,0.09488213807344437,0.1312093436717987,0.1312093436717987,0.11498937755823135,0.11498937755823135,0.13369536399841309,0.13369536399841309,0.1465030014514923,0.1465030014514923,0.10088904201984406,0.00015432019426953048,0.003978857770562172,0.058821965008974075,0.20647850632667542,0.31178972125053406,0.22539886832237244,0.0849924385547638,0.01056690327823162,0.000608316739089787,2.5452911359025165e-05,6.0671161918435246e-05,0.001698968349955976,0.009722606278955936,0.020064329728484154,0.027580874040722847,0.024552591145038605,0.007960589602589607,0.0049237399362027645,0.0006186426617205143,1.6272091443170211e-06,2.038330091936231,0.25349777628642567,-0.0,1.8714744102793104,2.4,7.059343823922658,1,0.4154081258929545,0.04077009238750536,0.1004639534284513,0.6521308508391737,0.6730043209761803,0.0,0.6195106088196105,0.3365021604880902,0.5442062234345675,0.20770406294647725,0.37595514319052237,0.2579360396607029,0.5174593673562825
R01,01,45,230,48,4,4,0.3076574206352234,3,0.09505178034305573,0.13490331172943115,0.13490331172943115,0.11717475950717926,0.11717475950717926,0.1363644003868103,0.1363644003868103,0.1446654498577118,0.1446654498577118,0.10066844522953033,6.857882544863969e-05,0.002183751668781042,0.041091419756412506,0.1726067066192627,0.3076574206352234,0.2568076252937317,0.11219120025634766,0.016312506049871445,0.0010822031181305647,4.9537731683813035e-05,9.962345939129591e-05,0.0023062897380441427,0.011535576544702053,0.02094084396958351,0.025595970451831818,0.020320238545536995,0.005589076317846775,0.0032003866508603096,0.00035940579255111516,1.719946112643811e-06,2.0248931978911497,0.25781229233753533,-0.0,1.851228318819412,1.254427645788337,6.552710068908774,1,0.41627716943065596,0.01843539190998745,0.09227536658305202,0.6409455420101255,0.689401634035148,0.0,0.6041485665600194,0.344700817017574,0.5528394017329019,0.20813858471532798,0.380488993224115,0.254276268006854,0.5102128679953377
