video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,115,683,28,0.03669484332203865,2.869440459110473,0.34110132242593094,0.027687418621587634,0.1843943705237593,1,0.5977173898644714,False,False,False
04,116,683,28,0.036809470504522324,2.869440459110473,0.343328046582172,0.027687418621587634,0.1855077326018798,1,0.5977173898644714,False,False,False
04,117,683,28,0.03653421998023987,2.869440459110473,0.337981086304883,0.027687418621587634,0.18283425246323531,1,0.5977173898644714,False,False,False
04,118,683,28,0.03683831915259361,2.869440459110473,0.3438884545076166,0.027687418621587634,0.18578793656460213,1,0.5977173898644714,False,False,False
04,119,683,33,0.03495975583791733,2.02158912345426,0.3073958685329611,0.0,0.15369793426648054,1,0.5977173898644714,False,False,False
04,120,683,33,0.03585558757185936,1.8108218897315018,0.3247981122126412,0.0,0.1623990561063206,1,0.5977173898644714,False,False,False
04,121,683,33,0.035815611481666565,1.6273826603812243,0.3240215448769044,0.0,0.1620107724384522,1,0.5977173898644714,False,False,False
04,122,683,33,0.0350542813539505,1.471271435403428,0.3092321018361935,0.0,0.15461605091809674,1,0.5977173898644714,False,False,False
04,123,683,33,0.033956773579120636,1.3424882147981134,0.2879121407159407,0.0,0.14395607035797034,1,0.5977173898644714,False,False,False
04,124,683,33,0.03487364947795868,1.241032998565279,0.3057231840302846,0.0,0.1528615920151423,1,0.5977173898644714,False,False,False
04,125,683,33,0.0365283265709877,1.166905786704925,0.3378666021444938,0.0,0.1689333010722469,1,0.5977173898644714,False,False,False
04,126,683,33,0.03494218736886978,1.120106579217051,0.307054587053571,0.0,0.1535272935267855,1,0.5977173898644714,False,False,False
04,127,683,33,0.03502609580755234,1.1006353761016587,0.30868457518796083,0.0,0.15434228759398042,1,0.5977173898644714,False,False,False
04,128,683,33,0.03506133705377579,1.1084921773587464,0.30936916441506646,0.0,0.15468458220753323,1,0.5977173898644714,False,False,False
04,129,683,33,0.03578220680356026,1.1436769829883158,0.3233726324456722,0.0,0.1616863162228361,1,0.5977173898644714,False,False,False
04,130,683,33,0.03623597323894501,1.2061897929903656,0.3321874062285534,0.0,0.1660937031142767,1,0.5977173898644714,False,False,False
04,131,683,33,0.03517370671033859,1.2960306073648953,0.31155203433540624,0.0,0.15577601716770312,1,0.5977173898644714,False,False,False
04,132,683,33,0.035631418228149414,1.4131994261119065,0.32044344448102585,0.0,0.16022172224051293,1,0.5977173898644714,False,False,False
04,133,683,33,0.03489578142762184,1.5576962492313982,0.30615311474891405,0.0,0.15307655737445702,1,0.5977173898644714,False,False,False
04,134,683,33,0.03511735796928406,1.7295210767233713,0.3104574152392963,0.0,0.15522870761964816,1,0.5977173898644714,False,False,False
04,135,683,33,0.0358293317258358,1.9286739085878246,0.32428807152842976,0.0,0.16214403576421488,1,0.5977173898644714,False,False,False
04,136,683,33,0.035693369805812836,2.1551547448247583,0.3216469031329039,0.0,0.16082345156645195,1,0.5977173898644714,False,False,False
04,137,683,33,0.03562277927994728,2.393249982919996,0.32027562604364124,0.0,0.16013781302182062,1,0.5977173898644714,False,False,False
04,138,683,33,0.035555072128772736,2.631345221015234,0.3189603608002327,0.01230551938737223,0.16563294009380247,1,0.5977173898644714,False,False,False
04,139,683,33,0.036151621490716934,2.8694404591104723,0.33054880645378043,0.027687418621587575,0.179118112537684,1,0.5977173898644714,False,False,False
04,140,683,33,0.03559257462620735,2.8694404591104723,0.31968887662996553,0.027687418621587575,0.17368814762577656,1,0.5977173898644714,False,False,False
04,141,683,33,0.034965842962265015,2.8694404591104723,0.30751411576309756,0.027687418621587575,0.16760076719234257,1,0.5977173898644714,False,False,False
04,142,683,33,0.0351610966026783,2.8694404591104723,0.3113070729682019,0.027687418621587575,0.16949724579489475,1,0.5977173898644714,False,False,False
04,143,683,33,0.03514384478330612,2.8694404591104723,0.3109719426605142,0.027687418621587575,0.1693296806410509,1,0.5977173898644714,False,False,False
04,144,683,33,0.035684820264577866,2.8694404591104723,0.3214808214969412,0.027687418621587575,0.17458412005926438,1,0.5977173898644714,False,False,False
04,145,683,33,0.035504769533872604,2.8694404591104723,0.3179831929002742,0.027687418621587575,0.1728353057609309,1,0.5977173898644714,False,False,False
04,146,683,33,0.03653206303715706,2.8694404591104723,0.33793918597058126,0.027687418621587575,0.18281330229608442,1,0.5977173898644714,False,False,False
04,147,683,33,0.03677801042795181,2.8694404591104723,0.3427169095818647,0.027687418621587575,0.18520216410172613,1,0.5977173898644714,False,False,False
04,148,683,33,0.03683491051197052,2.8694404591104723,0.34382223895340924,0.027687418621587575,0.1857548287874984,1,0.5977173898644714,False,False,False
04,149,683,33,0.03691709041595459,2.8694404591104723,0.34541864892697693,0.027687418621587575,0.18655303377428226,1,0.5977173898644714,False,False,False
04,150,683,42,0.03693078085780144,5.701988112318098,0.34568459664469503,0.21068126144814953,0.2781829290464223,1,0.5977173898644714,False,False,False
04,151,683,42,0.034995462745428085,5.300744688119149,0.30808950360080545,0.18475934058658655,0.246424422093696,1,0.5977173898644714,False,False,False
04,152,683,42,0.0357220396399498,4.926829268292681,0.32220383745550485,0.16060291748504832,0.24140337747027657,1,0.5977173898644714,False,False,False
04,153,683,42,0.03568835183978081,4.580241852838695,0.3215494251531036,0.13821199214353486,0.22988070864831922,1,0.5977173898644714,False,False,False
04,154,683,42,0.03596975654363632,4.260982441757189,0.3270159352615954,0.11758656456204612,0.22230124991182076,1,0.5977173898644714,False,False,False
04,155,683,42,0.036002837121486664,3.9690510350481647,0.32765855178767345,0.09872663474058212,0.2131925932641278,1,0.5977173898644714,False,False,False
04,156,683,42,0.03621811419725418,3.70444763271162,0.3318404801445424,0.08163220267914278,0.2067363414118426,1,0.5977173898644714,False,False,False
04,157,683,42,0.03589148819446564,3.4671722347475558,0.3254955103502329,0.06630326837772814,0.19589938936398052,1,0.5977173898644714,False,False,False
04,158,683,42,0.03578788414597511,3.2572248411559728,0.3234829193359586,0.052739831836338256,0.1881113755861484,1,0.5977173898644714,False,False,False
04,159,683,42,0.03517734631896019,3.0746054519368715,0.31162273662662,0.04094189305497316,0.17628231484079657,1,0.5977173898644714,False,False,False
04,160,683,42,0.03510013222694397,2.91931406709025,0.31012279149868993,0.030909452033632722,0.17051612176616132,1,0.5977173898644714,False,False,False
04,161,683,44,0.0359930656850338,3.169843547174968,0.3274687338656123,0.047094652748659385,0.18728169330713584,1,0.5977173898644714,False,False,False
04,162,683,44,0.03637504577636719,2.810821889731502,0.3348890008402139,0.023900425926334613,0.17939471338327426,1,0.5977173898644714,False,False,False
04,163,683,44,0.03688918799161911,2.5064562410329976,0.3448766221499134,0.00423719462405929,0.17455690838698634,1,0.5977173898644714,False,False,False
04,164,683,44,0.03592226281762123,2.256746601079455,0.3260933318729728,0.0,0.1630466659364864,1,0.5977173898644714,False,False,False
04,165,683,45,0.036421287804841995,2.111429937828791,0.3357872890089308,0.0,0.1678936445044654,1,0.5977173898644714,False,False,False
04,166,683,45,0.03416513651609421,1.760265081642414,0.29195975642952127,0.0,0.14597987821476063,1,0.5977173898644714,False,False,False
04,167,683,45,0.03503461554646492,1.4910842385734775,0.30885007789011626,0.0,0.15442503894505813,1,0.5977173898644714,False,False,False
04,168,683,45,0.03402889147400856,1.3038874086219832,0.2893130881628263,0.0,0.14465654408141315,1,0.5977173898644714,False,False,False
04,169,683,45,0.035017166286706924,1.184600669536105,0.3085111121459553,0.0,0.15425555607297764,1,0.5977173898644714,False,False,False
04,170,683,45,0.0352054238319397,1.11996993919519,0.3121681646398013,0.0,0.15608408231990065,1,0.5977173898644714,False,False,False
04,171,683,45,0.034694526344537735,1.2503928400628548,0.30224357474836916,0.0,0.15112178737418458,1,0.5977173898644714,False,False,False
04,172,683,45,0.03522927314043045,1.3932499829199976,0.31263145641907514,0.0,0.15631572820953757,1,0.5977173898644714,False,False,False
04,173,683,47,0.03545711934566498,0.583862813418049,0.3170575501091634,0.0,0.1585287750545817,1,0.5977173898644714,False,False,False
04,174,683,47,0.03595798835158348,0.4981211996993916,0.3267873287744467,0.0,0.16339366438722336,1,0.5977173898644714,False,False,False
04,175,683,47,0.036409761756658554,0.4943635990981749,0.33556338635896626,0.0,0.16778169317948313,1,0.5977173898644714,False,False,False
04,176,683,47,0.036018069833517075,0.5576962492313995,0.3279544593299181,0.0,0.16397722966495906,1,0.5977173898644714,False,False,False
04,177,683,51,0.03592520207166672,3.2257976361276213,0.32615042921971554,0.05070950941230992,0.18842996931601275,1,0.5977173898644714,False,False,False
04,178,683,51,0.03642081469297409,2.8245542119286733,0.33577809843474027,0.024787588550747013,0.18028284349274365,1,0.5977173898644714,False,False,False
04,179,683,51,0.035562947392463684,2.450638792102205,0.31911334405880576,0.0006311654492087458,0.15987225475400726,1,0.5977173898644714,False,False,False
04,180,683,51,0.03737115114927292,2.1040513766482185,0.354239139681205,0.0,0.1771195698406025,1,0.5977173898644714,False,False,False
04,181,683,51,0.03632711246609688,1.7847919655667133,0.33395785817793394,0.0,0.16697892908896697,1,0.5977173898644714,False,False,False
04,182,683,51,0.03646700829267502,1.5880986540957838,0.3366754458360204,0.0,0.1683377229180102,1,0.5977173898644714,False,False,False
04,183,683,51,0.03710507974028587,1.4187333469973342,0.34907049101655746,0.0,0.17453524550827873,1,0.5977173898644714,False,False,False
04,184,683,51,0.03698389232158661,1.276696044271365,0.3467163290559894,0.0,0.1733581645279947,1,0.5977173898644714,False,False,False
04,185,683,51,0.037449609488248825,1.1619867459178774,0.35576325529558894,0.0,0.17788162764779447,1,0.5977173898644714,False,False,False
04,186,683,51,0.03703610599040985,1.122224499555919,0.3477306210863396,0.0,0.1738653105431698,1,0.5977173898644714,False,False,False
04,187,683,51,0.036749035120010376,1.1114299378287895,0.3421540411877392,0.0,0.1710770205938696,1,0.5977173898644714,False,False,False
04,188,683,51,0.03746773302555084,1.1552913848466217,0.3561153194171396,0.0,0.1780576597085698,1,0.5977173898644714,False,False,False
04,189,683,51,0.03645135089755058,1.2538088406094143,0.33637128848702197,0.0,0.16818564424351098,1,0.5977173898644714,False,False,False
04,190,683,51,0.0342043936252594,1.4069823051171688,0.29272235698715754,0.0,0.14636117849357877,1,0.5977173898644714,False,False,False
04,191,683,51,0.03429696708917618,1.613172098107535,0.29452067012601324,0.0,0.14726033506300662,1,0.5977173898644714,False,False,False
04,192,683,51,0.03555339202284813,1.8466898954703825,0.31892772340684744,0.0,0.15946386170342372,1,0.5977173898644714,False,False,False
04,193,683,55,0.036306243389844894,1.788891166222587,0.33355245977938786,0.0,0.16677622988969393,1,0.5977173898644714,False,False,False
04,194,683,55,0.04074082523584366,1.518890483022477,0.41969773793555315,0.0,0.20984886896777658,1,0.5977173898644714,False,False,False
04,195,683,55,0.04364766180515289,1.3035458085673273,0.47616534942942995,0.0,0.23808267471471498,1,0.5977173898644714,False,False,False
04,196,683,57,0.044647861272096634,2.4638928742228594,0.4955950193021959,0.0014874318628208274,0.24854122558250838,1,0.5977173898644714,False,False,False
04,197,683,58,0.045398641377687454,2.9400833504133357,0.5101795197751305,0.03225123033125152,0.27121537505319104,1,0.5977173898644714,False,False,False
04,198,683,60,0.04639178887009621,4.511511921841907,0.5294721994357494,0.1337717652770728,0.3316219823564111,1,0.5977173898644714,False,False,False
04,199,683,60,0.04668111354112625,4.110268497642958,0.5350925612035252,0.10784984441550982,0.3214712028095175,1,0.5977173898644714,False,False,False
04,200,683,60,0.04550581052899361,3.736353077816491,0.5122613657461004,0.08369342131397162,0.297977393530036,1,0.5977173898644714,False,False,False
04,201,683,60,0.04680446907877922,3.389765662362504,0.5374888405985727,0.061302495972458126,0.29939566828551545,1,0.5977173898644714,False,False,False
04,202,683,60,0.045666564255952835,3.070506251280999,0.5153841347025552,0.04067706839096943,0.2780306015467623,1,0.5977173898644714,False,False,False
04,203,683,60,0.047696664929389954,2.778574844571974,0.5548204543537649,0.021817138569505394,0.28831879646163516,1,0.5977173898644714,False,False,False
04,204,683,60,0.04749675840139389,2.514791282366603,0.5509371111079994,0.0047756714408667645,0.27785639127443307,1,0.5977173898644714,False,False,False
04,205,683,60,0.046909213066101074,2.30484388877502,0.5395235758309753,0.0,0.26976178791548766,1,0.5977173898644714,False,False,False
04,206,683,60,0.04674580693244934,2.122224499555919,0.5363492817656729,0.0,0.26817464088283643,1,0.5977173898644714,False,False,False
04,207,683,60,0.046617716550827026,1.9818268770923,0.5338610242619942,0.0,0.2669305121309971,1,0.5977173898644714,False,False,False
04,208,683,60,0.04634862393140793,1.8811915009906393,0.5286336861826338,0.0,0.2643168430913169,1,0.5977173898644714,False,False,False
04,209,683,62,0.04557351768016815,1.9793673566987775,0.513576630989509,0.0,0.2567883154947545,1,0.5977173898644714,False,False,False
04,210,683,62,0.04877002164721489,1.6203456992553114,0.5756712619899453,0.0,0.28783563099497267,1,0.5977173898644714,False,False,False
04,211,683,62,0.04856749624013901,1.3176197308191557,0.5717370449358652,0.0,0.2858685224679326,1,0.5977173898644714,False,False,False
04,212,683,62,0.04633408039808273,1.0952380952380945,0.5283511664846824,0.0,0.2641755832423412,1,0.5977173898644714,False,False,False
04,213,683,64,0.044754818081855774,1.542119286739086,0.4976727403697889,0.0,0.24883637018489446,1,0.5977173898644714,False,False,False
04,214,683,64,0.045028071850538254,1.1971715515474481,0.5029809120819904,0.0,0.2514904560409952,1,0.5977173898644714,False,False,False
04,215,683,64,0.045157525688409805,0.9068798251007708,0.505495655807352,0.0,0.252747827903676,1,0.5977173898644714,False,False,False
04,216,683,64,0.04400639981031418,0.6720639475302287,0.483134120401081,0.0,0.2415670602005405,1,0.5977173898644714,False,False,False
04,217,683,64,0.04031127691268921,0.6144701783152267,0.4113534202378108,0.0,0.2056767101189054,1,0.5977173898644714,False,False,False
04,218,683,66,0.03925531730055809,1.511511921841907,0.3908405652116287,0.0,0.19542028260581434,1,0.5977173898644714,False,False,False
04,219,683,66,0.04006103426218033,1.2531256405001017,0.4064922577915535,0.0,0.20324612889577676,1,0.5977173898644714,False,False,False
04,220,683,66,0.039306577295064926,1.0228872036619514,0.391836331360146,0.0,0.195918165680073,1,0.5977173898644714,False,False,False
04,221,683,66,0.04134004935622215,0.8473047755687629,0.431338142898304,0.0,0.215669071449152,1,0.5977173898644714,False,False,False
04,222,683,66,0.039130330085754395,0.7263783562205361,0.3884125891906328,0.0,0.1942062945953164,1,0.5977173898644714,False,False,False
04,223,683,66,0.04057226702570915,0.6617476258796199,0.41642336068831753,0.0,0.20821168034415877,1,0.5977173898644714,False,False,False
04,224,683,66,0.039372168481349945,0.6791009086561456,0.39311049230323786,0.0,0.19655524615161893,1,0.5977173898644714,False,False,False
04,225,683,66,0.04015255719423294,0.7776183644189383,0.4082701635137027,0.0,0.20413508175685136,1,0.5977173898644714,False,False,False
04,226,683,66,0.03713280335068703,0.9307918289266927,0.3496090441907774,0.0,0.1748045220953887,1,0.5977173898644714,False,False,False
04,227,683,66,0.03640478476881981,1.1369816219170588,0.3354667044131509,0.0,0.16773335220657545,1,0.5977173898644714,False,False,False
04,228,683,66,0.03923822194337845,1.3704994192799065,0.39050847430642915,0.0,0.19525423715321458,1,0.5977173898644714,False,False,False
04,229,683,66,0.04005999118089676,1.6313452210152357,0.4064719951082988,0.0,0.2032359975541494,1,0.5977173898644714,False,False,False
04,230,683,66,0.039400771260261536,1.8218214114914262,0.3936661240247724,0.0,0.1968330620123862,1,0.5977173898644714,False,False,False
04,231,683,66,0.038440633565187454,2.0122976019676164,0.3750146859224393,0.0,0.18750734296121965,1,0.5977173898644714,False,False,False
04,232,683,66,0.04015614092350006,2.202773792443807,0.4083397803040278,0.0,0.2041698901520139,1,0.5977173898644714,False,False,False
04,233,683,66,0.041944194585084915,2.393249982919998,0.4430741443059816,0.0,0.2215370721529908,1,0.5977173898644714,False,False,False
04,234,683,66,0.037796393036842346,2.4884880781580927,0.3624998014437958,0.003076379846843115,0.18278809064531945,1,0.5977173898644714,False,False,False
04,235,683,67,0.03774796798825264,1.7530914804946374,0.36155910637369576,0.0,0.18077955318684788,1,0.5977173898644714,False,False,False
04,236,683,67,0.03881492093205452,1.8280385324861652,0.38228551560803736,0.0,0.19114275780401868,1,0.5977173898644714,False,False,False
04,237,683,67,0.03949123993515968,1.9303135888501746,0.39542354996348916,0.0,0.19771177498174458,1,0.5977173898644714,False,False,False
04,238,683,67,0.03912525996565819,2.0599166495866643,0.3883140980766697,0.0,0.19415704903833486,1,0.5977173898644714,False,False,False
04,239,683,67,0.03882518410682678,2.1075356972057118,0.3824848859379185,0.0,0.19124244296895926,1,0.5977173898644714,False,False,False
04,240,683,67,0.03748667612671852,2.1551547448247597,0.3564833042183903,0.0,0.17824165210919515,1,0.5977173898644714,False,False,False
04,241,683,67,0.037856560200452805,2.202773792443807,0.36366859643396315,0.0,0.18183429821698158,1,0.5977173898644714,False,False,False
04,242,683,70,0.037771668285131454,1.192115870738539,0.3620195034839332,0.0,0.1810097517419666,1,0.5977173898644714,False,False,False
04,243,683,70,0.03967442363500595,1.028967684634829,0.3989820389766462,0.0,0.1994910194883231,1,0.5977173898644714,False,False,False
04,244,683,70,0.03695593401789665,0.8931475029036002,0.34617321677803725,0.0,0.17308660838901863,1,0.5977173898644714,False,False,False
04,245,683,75,0.03857312723994255,4.797226207556194,0.3775884808961432,0.15223004435813126,0.2649092626271372,1,0.5977173898644714,False,False,False
04,246,683,75,0.0405915342271328,4.395982783357245,0.4167976413947225,0.12630812349656828,0.27155288244564535,1,0.5977173898644714,False,False,False
04,247,683,75,0.04084504023194313,4.022067363530779,0.42172219709287667,0.10215170039503016,0.2619369487439534,1,0.5977173898644714,False,False,False
04,248,683,75,0.04215558245778084,3.675479948076792,0.4471805218010008,0.07976077505351667,0.26347064842725876,1,0.5977173898644714,False,False,False
04,249,683,75,0.040452685207128525,3.3562205369952856,0.4141003887866166,0.05913534747202789,0.23661786812932223,1,0.5977173898644714,False,False,False
04,250,683,75,0.041854068636894226,3.0642891302862605,0.4413233761060485,0.040275417650563854,0.24079939687830618,1,0.5977173898644714,False,False,False
04,251,683,75,0.03949372470378876,2.799685727949716,0.39547181856967095,0.023180985589124518,0.20932640207939773,1,0.5977173898644714,False,False,False
04,252,683,75,0.040762439370155334,2.562410329985653,0.4201176096792812,0.007852051287709966,0.2139848304834956,1,0.5977173898644714,False,False,False
04,253,683,75,0.04043719917535782,2.35246293639407,0.41379956030701004,0.0,0.20689978015350502,1,0.5977173898644714,False,False,False
04,254,683,75,0.04161810502409935,2.1698435471749673,0.43673959532020307,0.0,0.21836979766010153,1,0.5977173898644714,False,False,False
04,255,683,75,0.04372714087367058,2.0145521623283464,0.47770929352671315,0.0,0.23885464676335658,1,0.5977173898644714,False,False,False
04,256,683,75,0.04143650457262993,1.934207829473253,0.4332118621655576,0.0,0.2166059310827788,1,0.5977173898644714,False,False,False
04,257,683,75,0.04244266450405121,1.88119150099064,0.45275731879977904,0.0,0.22637865939988952,1,0.5977173898644714,False,False,False
04,258,683,75,0.04091326892375946,1.8555031768805084,0.42304759367791256,0.0,0.21152379683895628,1,0.5977173898644714,False,False,False
04,259,683,75,0.03960718959569931,1.8571428571428572,0.3976759643074282,0.0,0.1988379821537141,1,0.5977173898644714,False,False,False
04,260,683,75,0.04330191761255264,1.901824144291863,0.46944899359775194,0.0,0.23472449679887597,1,0.5977173898644714,False,False,False
04,261,683,75,0.042549893260002136,2.0011614401858306,0.45484032263836344,0.0,0.22742016131918172,1,0.5977173898644714,False,False,False
04,262,683,75,0.04024788364768028,2.1551547448247588,0.4101219556630057,0.0,0.20506097783150284,1,0.5977173898644714,False,False,False
04,263,683,75,0.04088011011481285,2.393249982919997,0.42240345745059044,0.0,0.21120172872529522,1,0.5977173898644714,False,False,False
04,264,683,75,0.04081181436777115,2.631345221015235,0.42107675826448815,0.012305519387372288,0.21669113882593022,1,0.5977173898644714,False,False,False
04,265,683,75,0.041266798973083496,2.869440459110473,0.4299151959667418,0.027687418621587634,0.22880130729416473,1,0.5977173898644714,False,False,False
04,266,683,75,0.041479941457509995,2.869440459110473,0.4340556581896646,0.027687418621587634,0.2308715384056261,1,0.5977173898644714,False,False,False
04,267,683,75,0.040327589958906174,2.869440459110473,0.4116703141305693,0.027687418621587634,0.21967886637607847,1,0.5977173898644714,False,False,False
04,268,683,75,0.040375977754592896,2.869440459110473,0.4126102855334102,0.027687418621587634,0.22014885207749893,1,0.5977173898644714,False,False,False
04,269,683,75,0.04135838896036148,2.869440459110473,0.4316944042899574,0.027687418621587634,0.22969091145577253,1,0.5977173898644714,False,False,False
04,270,683,75,0.03928043693304062,2.869440459110473,0.39132853404443774,0.027687418621587634,0.20950797633301269,1,0.5977173898644714,False,False,False
04,271,683,75,0.039128366857767105,2.869440459110473,0.3883744519260784,0.027687418621587634,0.208030935273833,1,0.5977173898644714,False,False,False
04,272,683,75,0.03850340470671654,2.869440459110473,0.37623406525401754,0.027687418621587634,0.20196074193780258,1,0.5977173898644714,False,False,False
04,273,683,75,0.038641247898340225,2.869440459110473,0.37891177884612776,0.027687418621587634,0.2032995987338577,1,0.5977173898644714,False,False,False
04,274,683,75,0.04023098200559616,2.869440459110473,0.4097936278275534,0.027687418621587634,0.21874052322457052,1,0.5977173898644714,False,False,False
04,275,683,75,0.03859139606356621,2.869440459110473,0.37794336732000433,0.027687418621587634,0.20281539297079598,1,0.5977173898644714,False,False,False
04,276,683,75,0.038693539798259735,2.869440459110473,0.379927590577722,0.027687418621587634,0.20380750459965483,1,0.5977173898644714,False,False,False
04,277,683,75,0.03929801285266876,2.869440459110473,0.3916699602572796,0.027687418621587634,0.20967868943943363,1,0.5977173898644714,False,False,False
04,278,683,75,0.039484817534685135,2.869440459110473,0.3952987897280209,0.027687418621587634,0.21149310417480427,1,0.5977173898644714,False,False,False
04,279,683,75,0.03944405913352966,2.869440459110473,0.394507025379843,0.027687418621587634,0.21109722200071532,1,0.5977173898644714,False,False,False
04,280,683,75,0.04071974381804466,2.869440459110473,0.41928821463363025,0.027687418621587634,0.22348781662760894,1,0.5977173898644714,False,False,False
04,281,683,75,0.04081454873085022,2.869440459110473,0.42112987544130587,0.027687418621587634,0.22440864703144675,1,0.5977173898644714,False,False,False
04,282,683,75,0.03996284678578377,2.869440459110473,0.4045848879967519,0.027687418621587634,0.21613615330916977,1,0.5977173898644714,False,False,False
04,283,683,75,0.04082757979631424,2.869440459110473,0.42138301424853797,0.027687418621587634,0.2245352164350628,1,0.5977173898644714,False,False,False
04,284,683,75,0.04095885902643204,2.869440459110473,0.4239332176695953,0.027687418621587634,0.22581031814559147,1,0.5977173898644714,False,False,False
04,285,683,75,0.04266206547617912,2.869440459110473,0.45701935712223,0.027687418621587634,0.24235338787190883,1,0.5977173898644714,False,False,False
04,286,683,75,0.04015600308775902,2.869440459110473,0.40833710273516916,0.027687418621587634,0.2180122606783784,1,0.5977173898644714,False,False,False
04,287,683,75,0.04013665392994881,2.869440459110473,0.40796122996079426,0.027687418621587634,0.21782432429119095,1,0.5977173898644714,False,False,False
04,288,683,81,0.040061745792627335,2.8448452551752412,0.40650607983620224,0.02609847063756543,0.21630227523688383,1,0.5977173898644714,False,False,False
04,289,683,81,0.03974706307053566,2.5864589738334356,0.4003931177651592,0.009405689316531697,0.20489940354084543,1,0.5977173898644714,False,False,False
04,290,683,81,0.03972499817609787,2.3554006968641117,0.3999644896475961,0.0,0.19998224482379806,1,0.5977173898644714,False,False,False
04,291,683,81,0.039262980222702026,2.151670424267268,0.3909894235668249,0.0,0.19549471178341246,1,0.5977173898644714,False,False,False
04,292,683,81,0.0389237105846405,1.9752681560429044,0.38439884110477796,0.0,0.19219942055238898,1,0.5977173898644714,False,False,False
04,293,683,82,0.04079655557870865,2.4241306278609005,0.4207803441551621,0.0,0.21039017207758104,1,0.5977173898644714,False,False,False
04,294,683,82,0.04008869454264641,2.1868552298968362,0.4070295807314329,0.0,0.20351479036571646,1,0.5977173898644714,False,False,False
04,295,683,82,0.04143194109201431,2.0042358406777345,0.4331232129263183,0.0,0.21656160646315914,1,0.5977173898644714,False,False,False
04,296,683,82,0.04048454016447067,1.8762724602035938,0.41471919665987034,0.0,0.20735959832993517,1,0.5977173898644714,False,False,False
04,297,683,82,0.03990303725004196,1.7888911662225864,0.4034230402122719,0.0,0.20171152010613594,1,0.5977173898644714,False,False,False
04,298,683,82,0.041065461933612823,1.7288378766140606,0.4260040638982269,0.0,0.21300203194911346,1,0.5977173898644714,False,False,False
04,299,683,82,0.042201366275548935,1.6961125913780148,0.44806990886243087,0.0,0.22403495443121543,1,0.5977173898644714,False,False,False
04,300,683,82,0.04198954626917839,1.6907153105144495,0.4439551368272061,0.0,0.22197756841360305,1,0.5977173898644714,False,False,False
04,301,683,82,0.04211733490228653,1.7126460340233656,0.4464375326260861,0.0,0.22321876631304305,1,0.5977173898644714,False,False,False
04,302,683,82,0.041797980666160583,1.7619047619047619,0.4402338226807523,0.0,0.22011691134037614,1,0.5977173898644714,False,False,False
04,303,683,82,0.04255080968141556,1.8384914941586383,0.45485812485293725,0.0,0.22742906242646863,1,0.5977173898644714,False,False,False
04,304,683,82,0.03990000858902931,1.9424062307849965,0.4033642060641073,0.0,0.20168210303205364,1,0.5977173898644714,False,False,False
04,305,683,82,0.039866067469120026,2.0736489717838347,0.40270487282434414,0.0,0.20135243641217207,1,0.5977173898644714,False,False,False
04,306,683,82,0.042090971022844315,2.2322197171551545,0.44592539330682324,0.0,0.22296269665341162,1,0.5977173898644714,False,False,False
04,307,683,82,0.040370408445596695,2.418118466898955,0.4125020972781753,0.0,0.20625104863908764,1,0.5977173898644714,False,False,False
04,308,683,82,0.04084496945142746,2.631345221015235,0.4217208221250844,0.012305519387372288,0.21701317075622834,1,0.5977173898644714,False,False,False
04,309,683,82,0.04113344848155975,2.6789642686342825,0.4273247566460787,0.015381899234215344,0.22135332794014703,1,0.5977173898644714,False,False,False
04,310,683,82,0.04182435944676399,2.7265833162533304,0.44074625146691876,0.018458279081058432,0.22960226527398858,1,0.5977173898644714,False,False,False
04,311,683,82,0.04169745370745659,2.774202363872378,0.43828100658207936,0.02153465892790149,0.22990783275499044,1,0.5977173898644714,False,False,False
04,312,683,82,0.04295794293284416,2.8218214114914253,0.462767011960881,0.024611038774744545,0.24368902536781276,1,0.5977173898644714,False,False,False
04,313,683,82,0.040658555924892426,2.869440459110473,0.4180995911605636,0.027687418621587634,0.22289350489107562,1,0.5977173898644714,False,False,False
04,314,683,82,0.04024003446102142,2.869440459110473,0.409969478971514,0.027687418621587634,0.2188284487965508,1,0.5977173898644714,False,False,False
04,315,683,82,0.03991730511188507,2.869440459110473,0.40370020477250596,0.027687418621587634,0.2156938116970468,1,0.5977173898644714,False,False,False
04,316,683,82,0.03990703821182251,2.869440459110473,0.40350076207589886,0.027687418621587634,0.21559409034874324,1,0.5977173898644714,False,False,False
04,317,683,91,0.04018520936369896,5.701988112318098,0.4089044578663011,0.21068126144814953,0.3097928596572253,1,0.5977173898644714,False,False,False
04,318,683,91,0.04105278104543686,5.30074468811915,0.4257577275632303,0.1847593405865866,0.30525853407490844,1,0.5977173898644714,False,False,False
04,319,683,91,0.04032983258366585,4.926829268292683,0.41171387889956695,0.16060291748504843,0.2861583981923077,1,0.5977173898644714,False,False,False
04,320,683,91,0.04298587888479233,4.580241852838697,0.4633096900384778,0.13821199214353497,0.30076084109100637,1,0.5977173898644714,False,False,False
04,321,683,91,0.04083844646811485,4.26098244175719,0.4215941079880165,0.11758656456204618,0.2695903362750313,1,0.5977173898644714,False,False,False
04,322,683,91,0.04198393598198891,3.969051035048165,0.4438461525379861,0.09872663474058214,0.27128639363928414,1,0.5977173898644714,False,False,False
04,323,683,91,0.03918500989675522,3.704447632711621,0.3894747879935352,0.08163220267914284,0.235553495336339,1,0.5977173898644714,False,False,False
