scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,145,418,51,0.07157574594020844,0.15045082569122314,0.1710042953491211,1,1.2,0.023405428588934588,0.4110548144008344,0.4591650369101199,0.5636509997151192,0.2172301214948845,0.24128523274952723,0.2935282141520269
R04,16,146,418,54,0.07381940633058548,0.1567162722349167,0.17937242984771729,1,1.2,0.023405428588934588,0.4311717910605147,0.48868562046236796,0.6055860536091189,0.22728860982472462,0.25604552452565127,0.3144957410990267
R04,16,147,418,54,0.07013338804244995,0.1517249345779419,0.1721152365207672,1,0.807792207792204,0.014153544513203845,0.3981224293177083,0.4651681904894767,0.5692182355086952,0.20613798691545607,0.23966086750134027,0.2916858900109495
R04,16,148,418,54,0.06945577263832092,0.14848902821540833,0.16421565413475037,1,0.6233766233766233,0.009803320874946474,0.39204683368497856,0.449921736230191,0.5296312268207637,0.2009250772799625,0.22986252855256872,0.2697172738478551
R04,16,149,418,54,0.07036062330007553,0.15060611069202423,0.16195794939994812,1,0.42337662337662324,0.0050854727038785255,0.40015985280368516,0.4598966852944116,0.5183172392472426,0.20262266275378185,0.23249107899914506,0.26170135597556055
R04,16,150,418,54,0.0667993500828743,0.15069817006587982,0.15919511020183563,1,0.4155844155844193,0.004901660437473371,0.36822897302506485,0.46033043673075685,0.504471882113853,0.1865653167312691,0.2326160485841151,0.2546867712756632
R04,16,151,418,55,0.06975290924310684,0.15697365999221802,0.16629597544670105,1,0.4,0.004534035904662795,0.39471100254442454,0.4898983411745712,0.540056296631499,0.19962251922454366,0.247216188539617,0.2722951662680809
R04,16,152,418,55,0.07889103889465332,0.16352853178977966,0.1719675213098526,1,0.8,0.013969732246798691,0.4766447665408555,0.5207825948705769,0.5684779934234722,0.24530724939382711,0.26737616355868776,0.2912238628351354
R04,16,153,418,57,0.08799193799495697,0.18474777042865753,0.1909760683774948,1,0.5922077922077961,0.009068071809325588,0.5582447161447023,0.6207601946770246,0.663735119831028,0.2836563939770139,0.3149141332431751,0.33640159582017676
R04,16,154,418,58,0.0913282111287117,0.1956135630607605,0.200478196144104,1,0.8,0.013969732246798691,0.5881582133254336,0.6719559932558602,0.7113529299973528,0.30106397278611613,0.3429628627513294,0.3626613311220757
R04,16,155,418,58,0.10495895892381668,0.21610669791698456,0.21780210733413696,1,0.42337662337662324,0.0050854727038785255,0.7103734275459936,0.7685124470619465,0.7981678765700648,0.35772945012493607,0.3867989598829125,0.40162667463697166
R04,16,156,418,58,0.09878257662057877,0.22766919434070587,0.22841721773147583,1,0.6233766233766233,0.009803320874946474,0.6549951095222843,0.8229908692093033,0.8513631528503204,0.3323992151986154,0.4163970950421249,0.43058323686263344
R04,16,157,418,58,0.09129398316144943,0.22472693026065826,0.22451676428318024,1,0.6233766233766233,0.009803320874946474,0.5878513205258475,0.8091279542515101,0.8318168936939035,0.298827320700397,0.4094656375632283,0.42081010728442503
R04,16,158,418,58,0.09265625476837158,0.2253023087978363,0.22403976321220398,1,0.607792207792204,0.009435696342135898,0.600065640588784,0.811838935833187,0.829426508402864,0.30475066846545995,0.41063731608766146,0.4194311023725
R04,16,159,418,58,0.09685328602790833,0.2341081202030182,0.2300286591053009,1,0.8,0.013969732246798691,0.6376968169692078,0.8533288263811584,0.8594385346298211,0.3258332746080032,0.4336492793139785,0.4367041334383099
R04,16,160,418,60,0.08627921342849731,0.20740801095962524,0.2186654806137085,1,0.8,0.013969732246798691,0.542888185238463,0.72752728928767,0.8024944806674948,0.27842895874263085,0.3707485107672343,0.40823210645714675
R04,16,161,418,60,0.09367392957210541,0.2065284699201584,0.2161039412021637,1,0.607792207792204,0.009435696342135898,0.6091902569352078,0.7233832008237205,0.7896578928601699,0.30931297663867185,0.36640944858292823,0.3995467946011529
R04,16,162,418,60,0.08301294595003128,0.20063310861587524,0.21379563212394714,1,0.6233766233766233,0.009803320874946474,0.5136023686726449,0.6956063289375571,0.7780903128200476,0.2617028447737957,0.3527048249062518,0.39394681684749705
R04,16,163,418,60,0.0804222822189331,0.1932765543460846,0.2068752944469452,1,0.607792207792204,0.009435696342135898,0.4903741109402774,0.660944829000798,0.7434105722520109,0.24990490364120665,0.33519026267146695,0.3764231342970734
R04,16,164,418,60,0.08205430209636688,0.19834379851818085,0.20829007029533386,1,1.0,0.01868758041786664,0.5050070321806226,0.6848199038129159,0.7505004082793908,0.26184730629924463,0.3517537421153913,0.38459399434862873
R04,16,165,418,62,0.08420944958925247,0.19776740670204163,0.20587274432182312,1,0.5922077922077961,0.009068071809325588,0.5243303896720218,0.6821041480166596,0.7383865141975564,0.2666992307406737,0.3455861099129926,0.373727293003441
R04,16,166,418,63,0.08248503506183624,0.19164524972438812,0.20018023252487183,1,0.7844155844155836,0.013602107713988182,0.5088690449210829,0.6532586945731679,0.7098597512688024,0.2612355763175355,0.333430401143578,0.3617309294913953
R04,16,167,418,63,0.0830966904759407,0.18846365809440613,0.19697383046150208,1,0.6000000000000029,0.00925188407573081,0.5143532339463385,0.6382681522571451,0.6937915770113501,0.26180255901103466,0.32376001816643796,0.35152173054354047
R04,16,168,418,65,0.08007462322711945,0.18582330644130707,0.1913016438484192,1,0.7999999999999972,0.013969732246798624,0.4872569512070844,0.6258277426168966,0.6653666692429152,0.2506133417269415,0.3198987374318476,0.33966820074485693
R04,16,169,418,65,0.08699692785739899,0.18853141367435455,0.19286289811134338,1,0.6077922077922068,0.009435696342135962,0.5493233144034898,0.6385873927526229,0.6731905494242084,0.27937950537281286,0.3240115445473794,0.34131312288317217
R04,16,170,418,65,0.08567148447036743,0.18283706903457642,0.185309499502182,1,0.42337662337662607,0.005085472703878592,0.5374392013732818,0.6117576407881653,0.6353383641120361,0.2712623370385802,0.30842155674602195,0.3202119184079574
R04,16,171,418,65,0.08311620354652405,0.17846828699111938,0.1786760538816452,1,0.41558441558441644,0.0049016604374733045,0.5145281908993459,0.5911734742110444,0.602096319586247,0.2597149256684096,0.29803756732425885,0.30349899001186015
R04,16,172,418,66,0.07764048874378204,0.1788267195224762,0.17224650084972382,1,0.4,0.004534035904662795,0.465432156867513,0.592862282409466,0.5698760376401115,0.2349830963860879,0.29869815915706444,0.2872050367723872
R04,16,173,418,66,0.07607557624578476,0.18046849966049194,0.1709388941526413,1,0.6,0.009251884075730741,0.451400929890527,0.6005977737907625,0.5633232560944147,0.23032640698312887,0.3049248289332466,0.2862875700850727
R04,16,174,418,68,0.07643293589353561,0.18538053333759308,0.17264452576637268,1,0.7844155844155865,0.01360210771398825,0.4546050670780215,0.6237415512637785,0.5718706514137817,0.23410358739600487,0.3186718294888834,0.292736379563885
R04,16,175,418,68,0.07072116434574127,0.17991602420806885,0.17066532373428345,1,0.7844155844155865,0.01360210771398825,0.4033925148552248,0.5979947035003874,0.5619523184930215,0.20849731128460652,0.30579840560718785,0.2877772131035049
R04,16,176,418,70,0.06940940767526627,0.150653675198555,0.1678539216518402,1,0.8,0.013969732246798691,0.39163111886307506,0.46012079254349125,0.5478635992133855,0.20280042555493688,0.23704526239514498,0.28091666573009205
R04,16,177,418,70,0.06911352276802063,0.15234412252902985,0.17061685025691986,1,0.6077922077922097,0.009435696342136032,0.3889781729009583,0.46808558664267436,0.5617094043900022,0.19920693462154718,0.2387606414924052,0.2855725503660691
R04,16,178,418,70,0.0706508606672287,0.15165987610816956,0.17164906859397888,1,1.2077922077922096,0.02358924085533988,0.40276216212189986,0.4648616578298646,0.5668821381220194,0.21317570148861986,0.24422544934260224,0.2952356894886796
R04,16,179,418,70,0.07102984189987183,0.15221592783927917,0.173759326338768,1,2.0,0.04227682127320639,0.4061601615001647,0.46748157828934345,0.577457227739999,0.22421849138668554,0.25487919978127493,0.3098670245066027
R04,16,180,418,75,0.07524028420448303,0.15369562804698944,0.17227260768413544,1,1.8,0.03755897310213844,0.443911583209116,0.47445340596505114,0.570006866262457,0.24073527815562723,0.2560061895335948,0.3037829196822977
R04,16,181,418,75,0.08067245036363602,0.15820461511611938,0.17134147882461548,1,1.0,0.01868758041786664,0.4926171539380362,0.4956981693800763,0.5653407200726727,0.2556523671779514,0.25719287489897147,0.29201415024526967
R04,16,182,418,76,0.08592791855335236,0.16652356088161469,0.1725429743528366,1,0.4155844155844136,0.004901660437473238,0.539738425660647,0.5348941200316881,0.5713617489815417,0.2723200430490601,0.26989789023458066,0.28813170470950744
R04,16,183,418,76,0.08612565696239471,0.17135825753211975,0.17810140550136566,1,0.42337662337662324,0.0050854727038785255,0.5415113762268239,0.5576735125978358,0.5992165964172224,0.2732984244653512,0.28137949265085715,0.3021510345605504
R04,16,184,418,76,0.08544089645147324,0.17065215110778809,0.1776900738477707,1,0.6233766233766233,0.009803320874946474,0.5353717165551731,0.5543465871263795,0.5971552988765689,0.2725875187150598,0.282074954000663,0.3034793098757577
R04,16,185,418,76,0.0845193937420845,0.17162583768367767,0.17898446321487427,1,0.6233766233766233,0.009803320874946474,0.5271093928202115,0.5589342562919848,0.6036418446985099,0.268456356847579,0.28436878858346565,0.3067225827867282
R04,16,186,418,76,0.08125099539756775,0.16799679398536682,0.17640885710716248,1,0.6233766233766233,0.009803320874946474,0.4978044706077496,0.5418354769849333,0.5907347647567704,0.25380389574134804,0.2758193989299399,0.3002690428158585
R04,16,187,418,76,0.08064770698547363,0.17010189592838287,0.17822489142417908,1,1.4077922077922096,0.028307089026407828,0.49239530130690307,0.5517539779826564,0.5998354187878713,0.26035119516665545,0.2900305335045321,0.3140712539071395
R04,16,188,418,76,0.08559010177850723,0.17670419812202454,0.18555288016796112,1,2.4,0.05171251761534228,0.5367095126380012,0.5828617070464002,0.6365580124503746,0.2942110151266717,0.3172871123308712,0.3441352650328584
R04,16,189,418,82,0.08255404978990555,0.19059835374355316,0.18701070547103882,1,2.4,0.05171251761534228,0.509487840742277,0.6483260884042016,0.6438635812916563,0.28060017917880964,0.3500193030097719,0.3477880494534993
R04,16,190,418,82,0.07992787659168243,0.18630509078502655,0.18693765997886658,1,1.4077922077922096,0.028307089026407828,0.48594120010115305,0.6280977412313212,0.6434975299750253,0.2571241445637804,0.3282024151288645,0.33590230950071653
R04,16,191,418,82,0.07945948839187622,0.18158940970897675,0.18390612304210663,1,0.6233766233766233,0.009803320874946474,0.48174156519937195,0.6058791082511381,0.6283056535961257,0.2457724430371592,0.3078412145630423,0.3190544872355361
R04,16,192,418,82,0.079297736287117,0.181207537651062,0.1847531497478485,1,0.6233766233766233,0.009803320874946474,0.48029127293141044,0.6040798612360491,0.6325503404568473,0.24504729690317845,0.3069415910554978,0.3211768306658969
R04,16,193,418,82,0.08396817743778229,0.18485185503959656,0.18953445553779602,1,0.6233766233766233,0.009803320874946474,0.5221671094088529,0.6212506048069811,0.6565107961616137,0.2659852151418997,0.3155269628409638,0.3331570585182801
R04,16,194,418,82,0.08436102420091629,0.1839819848537445,0.18888068199157715,1,1.2077922077922096,0.02358924085533988,0.5256894290962231,0.6171520820086497,0.6532345547365076,0.27463933497578147,0.3203706614319948,0.33841189779592373
R04,16,195,418,82,0.08533229678869247,0.18474847078323364,0.189695805311203,1,2.0,0.04227682127320639,0.534397996605942,0.6207634945018073,0.6573193648389863,0.2883374089395742,0.3315201578875069,0.3497980930560964
R04,16,196,418,87,0.08061119168996811,0.18011663854122162,0.18521904945373535,1,2.0,0.04227682127320639,0.492067899998507,0.5989399277780689,0.6348850937138415,0.2671723606358567,0.3206083745256377,0.33858095749352396
R04,16,197,418,87,0.0771065205335617,0.1773993819952011,0.18218566477298737,1,1.2077922077922096,0.02358924085533988,0.4606445223092327,0.5861371692930523,0.6196839577749128,0.24211688158228628,0.30486320507419606,0.32163659931512634
R04,16,198,418,87,0.07446136325597763,0.17173948884010315,0.17664691805839539,1,0.6233766233766233,0.009803320874946474,0.436927667725282,0.5594697406242939,0.5919277545230898,0.22336549430011424,0.2846365307496202,0.30086553769901814
R04,16,199,418,87,0.0740794688463211,0.1714598387479782,0.17626452445983887,1,0.6233766233766233,0.009803320874946474,0.43350354838954264,0.5581521276094198,0.5900114736403101,0.22165343463224454,0.28397772424218315,0.2999073972576283
R04,16,200,418,87,0.07202830910682678,0.16898997128009796,0.17394807934761047,1,0.6233766233766233,0.009803320874946474,0.41511255981495315,0.5465149795721539,0.5784031216665118,0.2124579403449498,0.2781591502235502,0.29410322127072913
R04,16,201,418,87,0.07462598383426666,0.1716787964105606,0.17660942673683167,1,0.6233766233766233,0.009803320874946474,0.43840367913295636,0.5591837792127959,0.5917398750631461,0.2241035000039514,0.2844935500438712,0.3007715979690463
R04,16,202,418,87,0.07676896452903748,0.17297735810279846,0.17918483912944794,1,0.6233766233766233,0.009803320874946474,0.45761794739019707,0.5653021458233994,0.60464598424456,0.23371063413257176,0.287552733349173,0.30722465255975323
R04,16,203,418,87,0.08448249101638794,0.1780804544687271,0.18422582745552063,1,0.6233766233766233,0.009803320874946474,0.5267785177578802,0.5893461435807824,0.6299077815027594,0.26829091931641336,0.29957473222786446,0.31985555118885295
R04,16,204,418,87,0.07731947302818298,0.17076043784618378,0.1768156886100769,1,0.6233766233766233,0.009803320874946474,0.46255388452032786,0.554856796205033,0.5927735107883209,0.23617860269763716,0.28233005853998977,0.3012884158316337
R04,16,205,418,87,0.08030027896165848,0.17466279864311218,0.18095865845680237,1,0.6233766233766233,0.009803320874946474,0.48928021246547915,0.5732433496858373,0.6135350871985462,0.2495417666702128,0.2915233352803919,0.31166920403674636
R04,16,206,418,87,0.07792024314403534,0.17176149785518646,0.1781778335571289,1,0.6233766233766233,0.009803320874946474,0.4679404744205954,0.5595734393733197,0.5995995987026161,0.23887189764777092,0.2846883801241331,0.3047014597887813
R04,16,207,418,87,0.07705001533031464,0.16901575028896332,0.17584553360939026,1,0.6233766233766233,0.009803320874946474,0.4601378886583704,0.5466364412077765,0.587911793729859,0.23497060476665843,0.2782198810413615,0.29885755730240277
R04,16,208,418,87,0.0788162425160408,0.16853801906108856,0.1755605936050415,1,0.6233766233766233,0.009803320874946474,0.4759741316224739,0.5443855394516696,0.586483879964739,0.24288872624871016,0.27709443016330804,0.2981436004198428
R04,16,209,418,87,0.07612521946430206,0.16602423787117004,0.17287930846214294,1,1.2077922077922096,0.02358924085533988,0.4518460380149594,0.5325414853796173,0.5730472129284366,0.23771763943514962,0.2780653631174786,0.29831822689188825
R04,16,210,418,87,0.07439000904560089,0.16968131065368652,0.17655639350414276,1,2.0,0.04227682127320639,0.4362878957745558,0.5497723278870194,0.591474110755539,0.23928235852388108,0.2960245745801129,0.3168754660143727
R04,16,211,418,92,0.07683455944061279,0.17495164275169373,0.17433567345142365,1,2.0,0.04227682127320639,0.4582060806526168,0.5746042816771156,0.5803454637303407,0.2502414509629116,0.30844055147516103,0.31131114250177355
R04,16,212,418,92,0.07848756015300751,0.17618349194526672,0.17583103477954865,1,1.2077922077922096,0.02358924085533988,0.47302711902914724,0.5804083224248966,0.5878391360531797,0.24830817994224355,0.30199878164011823,0.3057141884542598
R04,16,213,418,92,0.07408034056425095,0.1719541847705841,0.17183804512023926,1,0.6233766233766233,0.009803320874946474,0.43351136433589693,0.5604813124428213,0.5678291521566,0.2216573426054217,0.2851423166588839,0.28881623651577326
R04,16,214,418,92,0.0757681205868721,0.17227305471897125,0.16997359693050385,1,0.6233766233766233,0.009803320874946474,0.44864423893107513,0.561983715645533,0.5584858827179646,0.2292237799030108,0.28589351826023973,0.28414460179645556
R04,16,215,418,92,0.07494039088487625,0.17346060276031494,0.17121343314647675,1,0.42337662337662324,0.0050854727038785255,0.4412226972543616,0.5675790249235415,0.5646990474974359,0.22315408497912007,0.28633224881371,0.2848922601006572
R04,16,216,418,92,0.07682815939188004,0.17254991829395294,0.17057739198207855,1,0.4155844155844136,0.004901660437473238,0.4581486969097251,0.5632881995703136,0.5615116679790599,0.23152517867359917,0.2840949300038934,0.28320666420826657
R04,16,217,418,93,0.07383494824171066,0.17025291919708252,0.1684076488018036,1,0.4155844155844136,0.004901660437473238,0.43131114203568593,0.5524655465820995,0.5506384802672428,0.2181064012365796,0.2786836035097863,0.277770070352358
R04,16,218,418,93,0.07713080942630768,0.1733853667974472,0.17141613364219666,1,0.22337662337662323,0.0003676245328105767,0.46086229995978795,0.5672245394910217,0.5657148361673934,0.23061496224629927,0.28379608201191614,0.283041230350102
R04,16,219,418,93,0.07602017372846603,0.16771136224269867,0.1662600338459015,1,1.0,0.01868758041786664,0.45090418307778807,0.5404906228633415,0.5398761832541603,0.23479588174782734,0.2795891016406041,0.2792818818360135
R04,16,220,418,94,0.07664791494607925,0.17254991829395294,0.17053934931755066,1,0.9922077922077903,0.01850376815146135,0.4565325996943163,0.5632881995703136,0.5613210255858818,0.23751818392288884,0.2908959838608875,0.2899123968686716
R04,16,221,418,97,0.07805123925209045,0.17401878535747528,0.17209835350513458,1,1.4,0.028123276760002536,0.4691150040684673,0.5702089852754446,0.5691336300126236,0.2486191404142349,0.2991661310177236,0.29862845338631305
R04,16,222,418,97,0.07881032675504684,0.1738295555114746,0.17195072770118713,1,0.8077922077922096,0.014153544513203978,0.47592109007200123,0.5693174007027433,0.5683938359706278,0.2450373172926026,0.2917354726079736,0.29127369024191585
R04,16,223,418,97,0.07903285324573517,0.17321482300758362,0.17266376316547394,1,0.6233766233766233,0.009803320874946474,0.4779162940870729,0.5664209970518874,0.5719670553815032,0.2438598074810097,0.28811215896341696,0.29088518812822484
R04,16,224,418,97,0.08084046095609665,0.17514663934707642,0.1748986840248108,1,0.6233766233766233,0.009803320874946474,0.49412356069264385,0.5755230371474966,0.5831668666059568,0.2519634407837952,0.2926631790112216,0.2964850937404517
R04,16,225,418,97,0.0824606716632843,0.17688414454460144,0.18045365810394287,1,0.42337662337662324,0.0050854727038785255,0.5086505992409246,0.5837095513884697,0.6110043897035186,0.25686803597240154,0.2943975120461741,0.3080449312036985
R04,16,226,418,97,0.08065886795520782,0.1735033094882965,0.17822514474391937,1,0.4155844155844136,0.004901660437473238,0.492495372141422,0.5677802440262553,0.5998366882436817,0.24869851628944764,0.28634095223186423,0.3023691743405775
R04,16,227,418,98,0.08282258361577988,0.1715405285358429,0.17763371765613556,1,0.4155844155844136,0.004901660437473238,0.5118955530371582,0.5585323095498228,0.5968728822956839,0.2583986067373157,0.281716984993648,0.30088727136657856
R04,16,228,418,98,0.07859690487384796,0.16811688244342804,0.1741112470626831,1,0.40779220779220965,0.004717848171068083,0.4740075192744076,0.542401291621629,0.579220800556171,0.23936268372273783,0.27355956989634855,0.29196932436361955
R04,16,229,418,98,0.076163150370121,0.16866686940193176,0.17631524801254272,1,0.8,0.013969732246798691,0.45218613188581114,0.5449926370026694,0.5902656634978809,0.23307793206630492,0.27948118462473404,0.3021176978723398
R04,16,230,418,100,0.08158668130636215,0.1940278857946396,0.18050572276115417,1,0.8,0.013969732246798691,0.5008142779837517,0.6644848389023785,0.6112653002094975,0.25739200511527516,0.3392272855745886,0.3126175162281481
R04,16,231,418,100,0.08165684342384338,0.19309154152870178,0.18419532477855682,1,0.6077922077922097,0.009435696342136032,0.5014433614608311,0.6600731135858314,0.6297549240884094,0.2554395289014836,0.33475440496398373,0.3195953102152727
R04,16,232,418,100,0.08403806388378143,0.19163043797016144,0.18860161304473877,1,0.6077922077922097,0.009435696342136032,0.5227937211764014,0.6531889067894632,0.651836062476641,0.26611470875926874,0.3313123015657996,0.33063587940938854
R04,16,233,418,100,0.08407198637723923,0.1894882768392563,0.1895468831062317,1,0.8,0.013969732246798691,0.5230978750546156,0.6430957959144027,0.656573074170196,0.2685338036507071,0.32853276408060067,0.3352714032084973
R04,16,234,418,102,0.08673134446144104,0.18871434032917023,0.19150294363498688,1,0.8,0.013969732246798691,0.5469420560808848,0.6394492789022789,0.6663754385689798,0.2804558941638417,0.32670950557453876,0.34017258540788925
R04,16,235,418,102,0.09001299738883972,0.19594700634479523,0.20058560371398926,1,0.6077922077922097,0.009435696342136032,0.576365820759708,0.6735270608976696,0.7118911792609751,0.292900758550922,0.3414813786199028,0.3606634378015556
R04,16,236,418,102,0.08474981039762497,0.19238634407520294,0.198020339012146,1,0.6077922077922097,0.009435696342136032,0.5291753411702336,0.656750470865689,0.6990359229858497,0.2693055187561848,0.33309308360391254,0.3542358096639929
R04,16,237,418,102,0.08192353695631027,0.18824446201324463,0.19470341503620148,1,0.8,0.013969732246798691,0.5038345734245199,0.6372353773091621,0.6824138926256939,0.25890215283565926,0.3256025547779804,0.34819181243624625
R04,16,238,418,104,0.0790550485253334,0.18180982768535614,0.18974889814853668,1,0.6,0.009251884075730741,0.47811530010578585,0.6069176403402315,0.6575854278420782,0.2436835920907583,0.30808476220798114,0.33341865595890446
R04,16,239,418,104,0.082961305975914,0.17966948449611664,0.18775339424610138,1,0.4,0.004534035904662795,0.5131393573548539,0.5968330949677988,0.6475854017062233,0.2588366966297584,0.3006835654362308,0.32605971880544304
R04,16,240,418,105,0.07716850936412811,0.1802903264760971,0.189565509557724,1,0.4155844155844136,0.004901660437473238,0.46120032293887064,0.599758284324207,0.6566664165091981,0.23305099168817195,0.3023299723808401,0.33078403847333565
R04,16,241,418,105,0.07134021818637848,0.1664227694272995,0.178638756275177,1,0.42337662337662324,0.0050854727038785255,0.4089430392200514,0.5344192260991146,0.601909410886629,0.20701425596196496,0.26975234940149656,0.30349744179525373
R04,16,242,418,105,0.07206671684980392,0.16437794268131256,0.1786840856075287,1,0.6233766233766233,0.009803320874946474,0.41545692907526366,0.5247847206598274,0.6021365688028247,0.21263012497510506,0.26729402076738695,0.3059699448388856
R04,16,243,418,105,0.07650864124298096,0.16540727019309998,0.17929252982139587,1,0.42337662337662324,0.0050854727038785255,0.4552838519575589,0.5296345503730715,0.605185652311735,0.23018466233071871,0.267360011538475,0.30513556250780677
R04,16,244,418,105,0.07464088499546051,0.16133210062980652,0.16744354367256165,1,0.4155844155844136,0.004901660437473238,0.4385372850535424,0.5104337826793671,0.545807080800489,0.22171947274550782,0.25766772155842016,0.2753543706189811
R04,16,245,418,106,0.07264585047960281,0.16727301478385925,0.1724027693271637,1,0.2155844155844136,0.00018381226640528867,0.42064952317884025,0.5384252835944893,0.5706591425274044,0.21041666772262277,0.2693045479304473,0.2854214773969048
R04,16,246,418,106,0.07506388425827026,0.1744837760925293,0.17888250946998596,1,0.4,0.004534035904662795,0.4423299563212184,0.5723998583041197,0.6031309260717475,0.2234319961129406,0.28846694710439125,0.30383248098820514
R04,16,247,418,107,0.0739007294178009,0.1761874258518219,0.18115447461605072,1,0.20779220779220395,0.0,0.43190094537211304,0.5804268576109107,0.6145163765400086,0.21595047268605652,0.29021342880545536,0.3072581882700043
R04,16,248,418,108,0.07554314285516739,0.17383268475532532,0.1793697476387024,1,0.5844155844155864,0.0088842595429203,0.44662705674206704,0.5693321446007091,0.6055726123123025,0.22775565814249368,0.2891082020718147,0.3072284359276114
R04,16,249,418,108,0.07395822554826736,0.17093423008918762,0.17727380990982056,1,0.6,0.009251884075730741,0.4324164638166943,0.5556756442144365,0.5950692842845478,0.22083417394621252,0.2824637641450836,0.30216058418013925
R04,16,250,418,110,0.07334278523921967,0.18640188872814178,0.17878931760787964,1,0.8,0.013969732246798691,0.4268983388876098,0.6285538191417289,0.6026639156812515,0.22043403556720426,0.3212617756942638,0.3083168239640251
R04,16,251,418,110,0.07332389056682587,0.1859007179737091,0.1837998926639557,1,0.6077922077922097,0.009435696342136032,0.4267289265803067,0.6261924785689544,0.6277733035683283,0.21808231146122137,0.31781408745554524,0.31860449995523216
R04,16,252,418,110,0.0800866037607193,0.189564049243927,0.19149044156074524,1,0.6233766233766233,0.009803320874946474,0.48736437036723557,0.6434528088722881,0.6663127871910415,0.248583845621091,0.3266280648736173,0.338058054032994
R04,16,253,418,110,0.08778715878725052,0.1827198714017868,0.19777530431747437,1,0.6233766233766233,0.009803320874946474,0.5564086367810486,0.6112054467048283,0.6978079858478079,0.28310597882799754,0.31050438378988743,0.3538056533613772
R04,16,254,418,110,0.09562841802835464,0.19041462242603302,0.21307878196239471,1,0.6233766233766233,0.009803320874946474,0.6267144770999953,0.6474604109664973,0.7744979768981445,0.3182588989874709,0.3286318659207219,0.3921506488865455
R04,16,255,418,110,0.08832580596208572,0.18393106758594513,0.20659618079662323,1,0.6233766233766233,0.009803320874946474,0.5612382235983929,0.6169121777260352,0.7420118559705307,0.2855207722366697,0.3133577493004909,0.3759075884227386
R04,16,256,418,110,0.08580585569143295,0.1838727742433548,0.20564326643943787,1,0.6233766233766233,0.009803320874946474,0.5386439927621665,0.6166375199696444,0.7372365365810494,0.2742236568185565,0.3132204204222955,0.37351992872799794
R04,16,257,418,110,0.09061082452535629,0.18576079607009888,0.20622022449970245,1,0.6233766233766233,0.009803320874946474,0.5817260234906597,0.6255332157027709,0.7401278342001103,0.2957646721828031,0.3176682682888587,0.3749655775375284
R04,16,258,418,110,0.08795428276062012,0.18389002978801727,0.20367366075515747,1,1.0077922077922097,0.018871392684271928,0.5579070939833813,0.6167188220355699,0.727366293633343,0.28838924333382665,0.31779510735992095,0.3731188431588075
R04,16,259,418,110,0.09243094176054001,0.18737851083278656,0.20430085062980652,1,1.6,0.03284112493107049,0.5980454522665627,0.6331553194878068,0.7305093168722252,0.3154432885988166,0.33299822220943864,0.38167522090164785
R04,16,260,418,114,0.08608929067850113,0.1825282722711563,0.1969878077507019,1,1.4,0.028123276760002536,0.5411853109776336,0.6103026988950958,0.6938616211025374,0.284654293868818,0.31921298782754914,0.3609924489312699
R04,16,261,418,114,0.08564891666173935,0.18809416890144348,0.19822698831558228,1,0.8,0.013969732246798691,0.5372368552065543,0.6365272489525777,0.7000715002316756,0.27560329372667647,0.3252484905996882,0.35702061623923714
R04,16,262,418,115,0.08222329616546631,0.1833958774805069,0.18987376987934113,1,0.4155844155844136,0.004901660437473238,0.506522256925989,0.6143905499196616,0.6582111948827489,0.2557119586817311,0.3096461051785674,0.33155642766011106
R04,16,263,418,115,0.08139683306217194,0.18298935890197754,0.18574091792106628,1,0.42337662337662324,0.0050854727038785255,0.4991120717525252,0.6124751771558326,0.6375003220310695,0.2520987722282019,0.3087803249298555,0.321292897367474
R04,16,264,418,115,0.08121230453252792,0.1866113543510437,0.19318239390850067,1,0.6077922077922097,0.009435696342136032,0.49745756283494796,0.6295407475879422,0.6747916318966454,0.25344662958854197,0.3194882219650391,0.3421136641193907
R04,16,265,418,115,0.08386171609163284,0.19937238097190857,0.20572127401828766,1,0.8,0.013969732246798691,0.5212125619092259,0.6896662230742635,0.7376274542967906,0.2675911470780123,0.3518179776605311,0.3757985932717946
R04,16,266,418,117,0.08113345503807068,0.19513928890228271,0.2005578875541687,1,0.7844155844155865,0.01360210771398825,0.49675058710616693,0.6697213799965535,0.7117522858605398,0.2551763474100776,0.34166174385527087,0.36267719678726407
R04,16,267,418,117,0.08546862006187439,0.20427976548671722,0.2069079577922821,1,0.7844155844155865,0.01360210771398825,0.5356202903704235,0.7127880953274446,0.7435742573776851,0.2746111990422059,0.36319510152071643,0.3785881825458367
R04,16,268,418,119,0.08472473174333572,0.19790852069854736,0.1970367133617401,1,0.8,0.013969732246798691,0.5289504824058873,0.6827690276058778,0.6941067007478214,0.27146010732634296,0.3483693799263382,0.35403821649731004
R04,16,269,418,119,0.08102133870124817,0.19737164676189423,0.1924055814743042,1,0.6077922077922097,0.009435696342136032,0.49574533615967753,0.6802394661782177,0.6708988083170264,0.2525905162509068,0.3448375812601769,0.3401672523295812
R04,16,270,418,119,0.08400578051805496,0.2005862444639206,0.18944814801216125,1,0.6233766233766233,0.009803320874946474,0.5225042639494518,0.6953855215132603,0.6560782850996131,0.26615379241219916,0.3525944211941034,0.3329408029872798
