scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,89,411,34,0.07192010432481766,0.163973867893219,0.16760583221912384
R04,01,90,411,34,0.07278896868228912,0.16456761956214905,0.1685674488544464
R04,01,91,411,34,0.07654999941587448,0.16597877442836761,0.17060071229934692
R04,01,92,411,34,0.07431749999523163,0.16291958093643188,0.1670830398797989
R04,01,93,411,34,0.07383808493614197,0.15883870422840118,0.1632988601922989
R04,01,94,411,34,0.0736016258597374,0.15730777382850647,0.16177456080913544
R04,01,95,411,34,0.0703810453414917,0.1529550403356552,0.15769237279891968
R04,01,96,411,34,0.06886038184165955,0.14632155001163483,0.15114468336105347
R04,01,97,411,34,0.07004163414239883,0.14420856535434723,0.14903247356414795
R04,01,98,411,34,0.07159747928380966,0.14485131204128265,0.1494206339120865
R04,01,99,411,34,0.07038287073373795,0.1468384712934494,0.15133993327617645
R04,01,100,411,37,0.0684688612818718,0.1450842171907425,0.14914396405220032
R04,01,101,411,40,0.07093983143568039,0.15233857929706573,0.14913059771060944
R04,01,102,411,40,0.07055044919252396,0.1518254280090332,0.14868152141571045
R04,01,103,411,40,0.07195869833230972,0.15431290864944458,0.15120577812194824
R04,01,104,411,40,0.07447772473096848,0.1592261642217636,0.1568576991558075
R04,01,105,411,40,0.07368549704551697,0.15716557204723358,0.15472453832626343
R04,01,106,411,40,0.0737462118268013,0.1582069993019104,0.15659603476524353
R04,01,107,411,40,0.0718536376953125,0.16133832931518555,0.15977232158184052
R04,01,108,411,40,0.07394638657569885,0.16235309839248657,0.16148589551448822
R04,01,109,411,40,0.07100967317819595,0.1577792763710022,0.15745219588279724
R04,01,110,411,40,0.07046303898096085,0.15795938670635223,0.1576269418001175
R04,01,111,411,40,0.06738611310720444,0.15580697357654572,0.15525753796100616
R04,01,112,411,40,0.06820040941238403,0.1551208794116974,0.15504419803619385
R04,01,113,411,40,0.06937112659215927,0.15550565719604492,0.15572836995124817
R04,01,114,411,40,0.06968825310468674,0.15447227656841278,0.15482625365257263
R04,01,115,411,40,0.07000259310007095,0.15282577276229858,0.15464210510253906
R04,01,116,411,45,0.07323064655065536,0.15691962838172913,0.15950098633766174
R04,01,117,411,43,0.07512692362070084,0.1523929238319397,0.15634213387966156
R04,01,118,411,46,0.08215945214033127,0.15647712349891663,0.16120630502700806
R04,01,119,411,47,0.0853196457028389,0.16141648590564728,0.16677087545394897
R04,01,120,411,47,0.08553823828697205,0.1659998893737793,0.17204678058624268
R04,01,121,411,47,0.08294697850942612,0.16498318314552307,0.1716708540916443
R04,01,122,411,48,0.08402843028306961,0.17155882716178894,0.17963317036628723
R04,01,123,411,49,0.08746281266212463,0.17708627879619598,0.18465697765350342
R04,01,124,411,49,0.09106389433145523,0.18304671347141266,0.19080215692520142
R04,01,125,411,49,0.1001417264342308,0.19324573874473572,0.19984447956085205
R04,01,126,411,49,0.08426647633314133,0.18528008460998535,0.18996363878250122
R04,01,127,411,49,0.07829370349645615,0.18392561376094818,0.1858258694410324
R04,01,128,411,52,0.07486222684383392,0.17403802275657654,0.18114598095417023
R04,01,129,411,49,0.0771176815032959,0.18309640884399414,0.17904365062713623
R04,01,130,411,49,0.07978881150484085,0.18746718764305115,0.1838979423046112
R04,01,131,411,49,0.07962683588266373,0.1871684491634369,0.18317827582359314
R04,01,132,411,51,0.07059915363788605,0.1667362004518509,0.1764698326587677
R04,01,133,411,51,0.07704094797372818,0.164043590426445,0.17688846588134766
R04,01,134,411,54,0.07896286994218826,0.16959735751152039,0.1853458136320114
R04,01,135,411,54,0.08396925777196884,0.16483305394649506,0.18549084663391113
R04,01,136,411,54,0.08320731669664383,0.16151034832000732,0.18358880281448364
R04,01,137,411,54,0.06965087354183197,0.14957696199417114,0.1704411804676056
R04,01,138,411,54,0.06433418393135071,0.14422926306724548,0.16777664422988892
R04,01,139,411,54,0.06973425298929214,0.15268366038799286,0.17782184481620789
R04,01,140,411,108,0.07824938744306564,0.2000756859779358,0.1829688847064972
R04,01,141,411,108,0.0826069787144661,0.22488342225551605,0.20113728940486908
R04,01,142,411,108,0.08566135913133621,0.2256230264902115,0.20531444251537323
R04,01,143,411,108,0.08071166276931763,0.22693081200122833,0.20859943330287933
R04,01,144,411,108,0.07822397351264954,0.23040494322776794,0.21353906393051147
R04,01,145,411,108,0.07990778237581253,0.23097549378871918,0.21368244290351868
R04,01,146,411,58,0.07842100411653519,0.1904815435409546,0.21150162816047668
R04,01,147,411,58,0.08011934161186218,0.1889917403459549,0.21153788268566132
R04,01,148,411,58,0.0833464115858078,0.1898309737443924,0.22068467736244202
R04,01,149,411,60,0.08528175950050354,0.21699751913547516,0.22097145020961761
R04,01,150,411,60,0.096080482006073,0.22483621537685394,0.22534817457199097
R04,01,151,411,60,0.09444199502468109,0.22848141193389893,0.22761663794517517
R04,01,152,411,60,0.09681938588619232,0.23030665516853333,0.22636976838111877
R04,01,153,411,62,0.09780501574277878,0.2196085900068283,0.21791526675224304
R04,01,154,411,62,0.10645255446434021,0.23027536273002625,0.2299697995185852
R04,01,155,411,63,0.09789061546325684,0.215268075466156,0.2257927656173706
R04,01,156,411,63,0.0853995531797409,0.20734503865242004,0.21813485026359558
R04,01,157,411,65,0.0871443897485733,0.20551729202270508,0.21686384081840515
R04,01,158,411,65,0.09349726140499115,0.2050638347864151,0.2157870978116989
R04,01,159,411,65,0.09406302124261856,0.20254556834697723,0.2144744098186493
R04,01,160,411,66,0.10594205558300018,0.22161881625652313,0.22766852378845215
R04,01,161,411,66,0.10571840405464172,0.22192078828811646,0.22596587240695953
R04,01,162,411,68,0.09678567945957184,0.21793031692504883,0.2198922038078308
R04,01,163,411,68,0.09395163506269455,0.21924273669719696,0.21827848255634308
R04,01,164,411,68,0.09667913615703583,0.22073493897914886,0.21961776912212372
R04,01,165,411,70,0.09291093051433563,0.21103635430335999,0.21507731080055237
R04,01,166,411,70,0.09571374207735062,0.2128864824771881,0.2167436182498932
R04,01,167,411,72,0.09647020697593689,0.21492137014865875,0.22346141934394836
R04,01,168,411,79,0.0944327861070633,0.21083077788352966,0.21969395875930786
R04,01,169,411,79,0.09257969260215759,0.20826490223407745,0.21691949665546417
R04,01,170,411,79,0.09368772059679031,0.2104235589504242,0.21969366073608398
R04,01,171,411,79,0.0855221375823021,0.20331203937530518,0.21299700438976288
R04,01,172,411,79,0.08032798767089844,0.1972378045320511,0.2070399522781372
R04,01,173,411,79,0.07810298353433609,0.19631485641002655,0.20604881644248962
R04,01,174,411,79,0.076167531311512,0.19475120306015015,0.2039652168750763
R04,01,175,411,79,0.07768546044826508,0.19444982707500458,0.20343077182769775
R04,01,176,411,79,0.07943364232778549,0.1992398053407669,0.20604410767555237
R04,01,177,411,82,0.07933391630649567,0.20314162969589233,0.20344778895378113
R04,01,178,411,82,0.07695463299751282,0.1983005851507187,0.20058012008666992
R04,01,179,411,82,0.08199836313724518,0.19942238926887512,0.2023162990808487
R04,01,180,411,82,0.07708662748336792,0.19506636261940002,0.19836649298667908
R04,01,181,411,82,0.07868736237287521,0.19599536061286926,0.19873693585395813
R04,01,182,411,87,0.0764356181025505,0.19562792778015137,0.1983882188796997
R04,01,183,411,87,0.07658174633979797,0.19491589069366455,0.19717749953269958
R04,01,184,411,87,0.07535099983215332,0.19546106457710266,0.1967075616121292
R04,01,185,411,87,0.0755077674984932,0.19677065312862396,0.19708041846752167
R04,01,186,411,87,0.0754261165857315,0.1975855678319931,0.19802317023277283
R04,01,187,411,87,0.07596471905708313,0.19661486148834229,0.19642627239227295
R04,01,188,411,87,0.07311059534549713,0.19095154106616974,0.1907668560743332
R04,01,189,411,87,0.0701405331492424,0.187042698264122,0.1867309808731079
R04,01,190,411,87,0.07036706060171127,0.18578173220157623,0.18552376329898834
R04,01,191,411,87,0.07098780572414398,0.18692021071910858,0.18582308292388916
R04,01,192,411,87,0.07043980062007904,0.18494181334972382,0.18366798758506775
R04,01,193,411,87,0.07191773504018784,0.18624775111675262,0.18536633253097534
R04,01,194,411,87,0.07226347178220749,0.18623928725719452,0.18559561669826508
R04,01,195,411,87,0.0723782330751419,0.18685345351696014,0.1862097680568695
R04,01,196,411,87,0.06787707656621933,0.18141047656536102,0.18074169754981995
R04,01,197,411,87,0.06728464365005493,0.1837179809808731,0.18320651352405548
R04,01,198,411,87,0.06715945154428482,0.18093247711658478,0.18036486208438873
R04,01,199,411,87,0.06789661943912506,0.17854689061641693,0.17826038599014282
R04,01,200,411,87,0.06775295734405518,0.17836812138557434,0.17825916409492493
R04,01,201,411,87,0.0656508132815361,0.17842701077461243,0.17829850316047668
R04,01,202,411,87,0.06836089491844177,0.1813715547323227,0.1808081567287445
R04,01,203,411,87,0.06867758184671402,0.18621428310871124,0.18556225299835205
R04,01,204,411,87,0.07057718932628632,0.18034517765045166,0.18007467687129974
R04,01,205,411,87,0.06858231127262115,0.17896497249603271,0.17841561138629913
R04,01,206,411,87,0.06970686465501785,0.17997722327709198,0.17969493567943573
R04,01,207,411,87,0.0705811157822609,0.18322567641735077,0.18344339728355408
R04,01,208,411,87,0.07197128236293793,0.1839360147714615,0.18396100401878357
R04,01,209,411,87,0.07112620770931244,0.18337729573249817,0.1831618845462799
R04,01,210,411,87,0.07101133465766907,0.18357500433921814,0.1832863986492157
R04,01,211,411,87,0.07064470648765564,0.1850966364145279,0.18465420603752136
R04,01,212,411,87,0.07221394032239914,0.1832873523235321,0.1829099953174591
R04,01,213,411,87,0.07198234647512436,0.18365764617919922,0.1832822859287262
R04,01,214,411,87,0.07450440526008606,0.18955634534358978,0.18931660056114197
R04,01,215,411,87,0.0731280967593193,0.18184974789619446,0.1814754456281662
R04,01,216,411,90,0.07469580322504044,0.18368275463581085,0.18615326285362244
R04,01,217,411,90,0.07301288098096848,0.18028773367404938,0.18323272466659546
R04,01,218,411,97,0.07208763808012009,0.17827282845973969,0.18207983672618866
R04,01,219,411,98,0.07131827622652054,0.1790509670972824,0.1838853359222412
R04,01,220,411,98,0.07220833748579025,0.18031996488571167,0.18609270453453064
R04,01,221,411,98,0.07700536400079727,0.1889205127954483,0.19541870057582855
R04,01,222,411,98,0.0759723037481308,0.18396763503551483,0.19206322729587555
R04,01,223,411,100,0.07673821598291397,0.21339920163154602,0.19794133305549622
R04,01,224,411,100,0.0805477574467659,0.2095770686864853,0.20121870934963226
R04,01,225,411,100,0.08409798890352249,0.20759789645671844,0.20522664487361908
R04,01,226,411,100,0.08304376155138016,0.2090824991464615,0.20906713604927063
R04,01,227,411,100,0.08464528620243073,0.2086046189069748,0.2105288803577423
R04,01,228,411,102,0.08189396560192108,0.20605798065662384,0.20978191494941711
R04,01,229,411,104,0.08070030063390732,0.20595936477184296,0.21186736226081848
R04,01,230,411,104,0.08428633213043213,0.20274072885513306,0.21007013320922852
R04,01,231,411,105,0.08689689636230469,0.19031427800655365,0.19766387343406677
R04,01,232,411,105,0.08505965769290924,0.19146768748760223,0.200309619307518
R04,01,233,411,105,0.08774764835834503,0.18747510015964508,0.19611117243766785
R04,01,234,411,105,0.07527172565460205,0.18236951529979706,0.19199523329734802
R04,01,235,411,105,0.08492374420166016,0.19302354753017426,0.19982638955116272
R04,01,236,411,108,0.07965432107448578,0.19774462282657623,0.2032313048839569
R04,01,237,411,108,0.07474210858345032,0.1995527446269989,0.20412160456180573
R04,01,238,411,109,0.07634075731039047,0.20023468136787415,0.20362204313278198
R04,01,239,411,109,0.08089364320039749,0.21077115833759308,0.21144898235797882
R04,01,240,411,110,0.08723108470439911,0.2002185583114624,0.22134512662887573
R04,01,241,411,110,0.08859102427959442,0.19924017786979675,0.21949142217636108
R04,01,242,411,110,0.08529790490865707,0.19869066774845123,0.2122732400894165
R04,01,243,411,110,0.08639170974493027,0.20621433854103088,0.21783238649368286
R04,01,244,411,110,0.08855626732110977,0.2086801826953888,0.21740227937698364
R04,01,245,411,113,0.08825664967298508,0.21283629536628723,0.22100438177585602
R04,01,246,411,113,0.084477499127388,0.20554912090301514,0.21409663558006287
R04,01,247,411,113,0.08268170058727264,0.20123940706253052,0.20760273933410645
R04,01,248,411,113,0.08961836248636246,0.2073371857404709,0.2136457860469818
R04,01,249,411,115,0.08467504382133484,0.19917894899845123,0.2070150375366211
R04,01,250,411,115,0.0841393992304802,0.20818015933036804,0.21095895767211914
R04,01,251,411,115,0.08890525996685028,0.2116602212190628,0.21609050035476685
R04,01,252,411,115,0.08743134886026382,0.21452218294143677,0.21846440434455872
R04,01,253,411,115,0.08579054474830627,0.2172854095697403,0.220870241522789
R04,01,254,411,115,0.08569101989269257,0.22078680992126465,0.22565728425979614
R04,01,255,411,119,0.08465886116027832,0.22779294848442078,0.22851304709911346
R04,01,256,411,119,0.08659166097640991,0.22086934745311737,0.2205655574798584
R04,01,257,411,119,0.07651600241661072,0.22044135630130768,0.21018493175506592
R04,01,258,411,119,0.07501492649316788,0.2215280830860138,0.2072243094444275
R04,01,259,411,119,0.07574426382780075,0.22686126828193665,0.2081352174282074
R04,01,260,411,119,0.07369209825992584,0.22479653358459473,0.20305311679840088
R04,01,261,411,120,0.0739881619811058,0.19564945995807648,0.20280176401138306
R04,01,262,411,122,0.07221326231956482,0.19206027686595917,0.18983441591262817
R04,01,263,411,87,0.07194346934556961,0.1893082857131958,0.19058507680892944
R04,01,264,411,87,0.07113351672887802,0.18788404762744904,0.18908292055130005
R04,01,265,411,87,0.0713711753487587,0.1885649412870407,0.189703106880188
R04,01,266,411,87,0.0717993900179863,0.18982183933258057,0.19166553020477295
R04,01,267,411,87,0.07569794356822968,0.1884169578552246,0.1897752583026886
R04,01,268,411,87,0.07587534189224243,0.19384388625621796,0.19614708423614502
R04,01,269,411,87,0.07450617104768753,0.1900358498096466,0.19242146611213684
R04,01,270,411,87,0.07678739726543427,0.19383199512958527,0.19717654585838318
R04,01,271,411,82,0.07939809560775757,0.19395124912261963,0.19744344055652618
R04,01,272,411,82,0.08085405081510544,0.19494593143463135,0.19812698662281036
R04,01,273,411,82,0.07957932353019714,0.1947714239358902,0.1979053020477295
R04,01,274,411,82,0.07732026278972626,0.19481675326824188,0.19827526807785034
R04,01,275,411,82,0.07777490466833115,0.19153037667274475,0.19548645615577698
R04,01,276,411,82,0.07911407947540283,0.1934189647436142,0.19717025756835938
R04,01,277,411,82,0.08044945448637009,0.19542063772678375,0.19864387810230255
R04,01,278,411,82,0.07867354154586792,0.19751036167144775,0.20052525401115417
R04,01,279,411,82,0.07985962927341461,0.19627274572849274,0.1989612728357315
R04,01,280,411,87,0.0767020583152771,0.19423528015613556,0.1970330774784088
R04,01,281,411,87,0.07640504091978073,0.19411996006965637,0.1959230750799179
R04,01,282,411,87,0.07491730153560638,0.19392940402030945,0.19534939527511597
R04,01,283,411,87,0.07718070596456528,0.19770002365112305,0.1992027908563614
R04,01,284,411,87,0.07964011281728745,0.20368121564388275,0.20428955554962158
R04,01,285,411,87,0.07985666394233704,0.202817901968956,0.20286452770233154
R04,01,286,411,87,0.07742448151111603,0.19738176465034485,0.19733880460262299
R04,01,287,411,132,0.07464621216058731,0.18751192092895508,0.19183097779750824
R04,01,288,411,135,0.07601934671401978,0.18816585838794708,0.19197066128253937
R04,01,289,411,138,0.07408985495567322,0.18742483854293823,0.19214215874671936
R04,01,290,411,138,0.07312840968370438,0.18636703491210938,0.19089312851428986
R04,01,291,411,138,0.07589206099510193,0.18835245072841644,0.1923668533563614
R04,01,292,411,138,0.07687925547361374,0.19095665216445923,0.19510962069034576
R04,01,293,411,138,0.07730788737535477,0.19286730885505676,0.19700659811496735
R04,01,294,411,138,0.0767136812210083,0.18931078910827637,0.19326245784759521
R04,01,295,411,138,0.07422027736902237,0.18663841485977173,0.1901576966047287
R04,01,296,411,138,0.07212216407060623,0.1854243129491806,0.18898844718933105
R04,01,297,411,138,0.07240845263004303,0.18648645281791687,0.19011922180652618
R04,01,298,411,138,0.07692192494869232,0.19011689722537994,0.1933935135602951
R04,01,299,411,138,0.076139435172081,0.1918981373310089,0.19544130563735962
R04,01,300,411,138,0.07101030647754669,0.18423891067504883,0.1872868835926056
R04,01,301,411,138,0.07254336774349213,0.18529240787029266,0.18858906626701355
R04,01,302,411,138,0.07330329716205597,0.18730638921260834,0.19084104895591736
R04,01,303,411,138,0.07527147978544235,0.19166624546051025,0.1947157084941864
R04,01,304,411,138,0.07519245147705078,0.18923453986644745,0.19213305413722992
R04,01,305,411,138,0.07410720735788345,0.18657749891281128,0.18899907171726227
R04,01,306,411,138,0.0730305165052414,0.1866297721862793,0.18933874368667603
R04,01,307,411,138,0.07504218071699142,0.18647898733615875,0.18914631009101868
R04,01,308,411,138,0.074307881295681,0.18586714565753937,0.18849846720695496
R04,01,309,411,141,0.07373272627592087,0.1894989311695099,0.1890917867422104
R04,01,310,411,141,0.07298131287097931,0.1894473135471344,0.18897652626037598
R04,01,311,411,141,0.07174428552389145,0.1894793063402176,0.18999320268630981
R04,01,312,411,141,0.073155477643013,0.18887567520141602,0.18931901454925537
R04,01,313,411,141,0.0753784030675888,0.18845456838607788,0.1893170177936554
R04,01,314,411,141,0.0729694813489914,0.18808318674564362,0.1890145242214203
R04,01,315,411,141,0.0727103054523468,0.18960481882095337,0.1912941187620163
R04,01,316,411,143,0.07212316244840622,0.19051583111286163,0.1926981806755066
R04,01,317,411,143,0.07136920839548111,0.18563403189182281,0.1887633502483368
R04,01,318,411,143,0.07366634905338287,0.18665675818920135,0.1911740005016327
R04,01,319,411,146,0.07187213748693466,0.18474037945270538,0.19089773297309875
R04,01,320,411,146,0.07235174626111984,0.18292532861232758,0.1901138722896576
R04,01,321,411,146,0.07333351671695709,0.18176603317260742,0.19032491743564606
R04,01,322,411,146,0.075494684278965,0.18781191110610962,0.196294367313385
R04,01,323,411,146,0.07182171940803528,0.18232807517051697,0.1909695863723755
R04,01,324,411,153,0.07216326147317886,0.2014862298965454,0.19354033470153809
R04,01,325,411,153,0.07854760438203812,0.2056845873594284,0.20031237602233887
R04,01,326,411,153,0.08307626843452454,0.20895248651504517,0.2060006856918335
R04,01,327,411,154,0.08032228797674179,0.20341628789901733,0.20317867398262024
R04,01,328,411,150,0.08557641506195068,0.20805509388446808,0.20868581533432007
R04,01,329,411,150,0.08703786879777908,0.21091632544994354,0.21190103888511658
R04,01,330,411,151,0.08661995083093643,0.20998309552669525,0.21176572144031525
R04,01,331,411,151,0.085770383477211,0.21172964572906494,0.21442624926567078
R04,01,332,411,151,0.08468399196863174,0.21056419610977173,0.2136957347393036
R04,01,333,411,152,0.08449467271566391,0.2049148976802826,0.20906475186347961
R04,01,334,411,157,0.08811497688293457,0.19525879621505737,0.20027406513690948
R04,01,335,411,157,0.09400815516710281,0.19531048834323883,0.1994868665933609
R04,01,336,411,158,0.08565576374530792,0.1911340206861496,0.19499188661575317
R04,01,337,411,158,0.08234494179487228,0.19341449439525604,0.1965022087097168
R04,01,338,411,158,0.08309240639209747,0.19685475528240204,0.2008194923400879
R04,01,339,411,158,0.07913832366466522,0.19844822585582733,0.20191657543182373
R04,01,340,411,158,0.08139757066965103,0.2036447376012802,0.20681487023830414
R04,01,341,411,158,0.07692933082580566,0.19943293929100037,0.20218434929847717
R04,01,342,411,158,0.09121977537870407,0.2185121774673462,0.21514034271240234
R04,01,343,411,161,0.10400544106960297,0.21243874728679657,0.23130157589912415
R04,01,344,411,161,0.10215268284082413,0.2062958925962448,0.2196110337972641
R04,01,345,411,161,0.09794007241725922,0.20613370835781097,0.21900415420532227
R04,01,346,411,161,0.09267455339431763,0.2062990665435791,0.21666443347930908
R04,01,347,411,161,0.09183385223150253,0.205923929810524,0.21506530046463013
R04,01,348,411,161,0.09276692569255829,0.2070145159959793,0.2153380662202835
R04,01,349,411,161,0.09181807190179825,0.20567180216312408,0.21342015266418457
R04,01,350,411,163,0.09187893569469452,0.19907410442829132,0.20585881173610687
R04,01,351,411,163,0.09697514772415161,0.20912855863571167,0.2156074345111847
R04,01,352,411,164,0.09933526068925858,0.20497682690620422,0.20924513041973114
R04,01,353,411,164,0.09162452816963196,0.21047969162464142,0.2102665901184082
R04,01,354,411,164,0.09036009758710861,0.21676047146320343,0.21340937912464142
R04,01,355,411,167,0.09042321145534515,0.22416986525058746,0.22116969525814056
R04,01,356,411,167,0.09277321398258209,0.22394509613513947,0.2221013903617859
R04,01,357,411,167,0.08887051790952682,0.22302980720996857,0.224309504032135
R04,01,358,411,167,0.09093254804611206,0.21758976578712463,0.22019529342651367
R04,01,359,411,167,0.08517730236053467,0.21664707362651825,0.2180478423833847
R04,01,360,411,167,0.0812314823269844,0.2146904617547989,0.21401762962341309
R04,01,361,411,167,0.08534929901361465,0.21894434094429016,0.21779583394527435
R04,01,362,411,167,0.08399826288223267,0.22240030765533447,0.2207520306110382
R04,01,363,411,167,0.0840328112244606,0.21799153089523315,0.2165113389492035
R04,01,364,411,167,0.0843278020620346,0.217742457985878,0.20862321555614471
R04,01,365,411,167,0.08399047702550888,0.22026857733726501,0.20935223996639252
R04,01,366,411,167,0.0835307240486145,0.21938444674015045,0.20683664083480835
R04,01,367,411,132,0.08250487595796585,0.1941506713628769,0.2029772251844406
R04,01,368,411,132,0.08420787006616592,0.19540686905384064,0.20298531651496887
R04,01,369,411,132,0.0834650918841362,0.19465267658233643,0.20084542036056519
R04,01,370,411,132,0.08421923220157623,0.1963243931531906,0.19941161572933197
R04,01,371,411,132,0.0851716548204422,0.19493944942951202,0.1998167335987091
R04,01,372,411,132,0.08839118480682373,0.20176400244235992,0.20522978901863098
R04,01,373,411,132,0.08476781100034714,0.20244160294532776,0.20616784691810608
R04,01,374,411,177,0.0833432748913765,0.20774558186531067,0.20828081667423248
