video,frame,video_length,phase,appearance,temporal
03,90,550,54,0.01155000552535057,1.0034330950361483
03,91,550,54,0.011214230209589005,0.913243668968859
03,92,550,54,0.011526637710630894,0.9115069267741017
03,93,550,54,0.011213933117687702,0.9743931499656687
03,94,550,54,0.011302175000309944,1.0900278686538227
03,95,550,56,0.013054070994257927,0.872531200775475
03,96,550,56,0.012072018347680569,0.7466375863322432
03,97,550,56,0.010761836543679237,0.7176784199684972
03,98,550,56,0.010886380448937416,0.7261601841754521
03,99,550,56,0.011099974624812603,0.7992649137687312
03,100,550,57,0.010952678509056568,0.700714891554586
03,101,550,57,0.011846265755593777,0.6972817965184384
03,102,550,58,0.011743642389774323,0.765337856940909
03,103,550,58,0.01108116377145052,0.6547518074235621
03,104,550,58,0.010947181843221188,0.6734116886788636
03,105,550,58,0.011989918537437916,0.8196211478654233
03,106,550,58,0.01134292222559452,1.0593723494486862
03,107,550,58,0.011658085510134697,1.2974675875439243
03,108,550,58,0.011291338130831718,1.4879437780201148
03,109,550,58,0.011021827347576618,1.6784199684963053
03,110,550,60,0.010793620720505714,0.533947251504503
03,111,550,60,0.01147907879203558,0.5815259097701851
03,112,550,60,0.011408483609557152,0.7192536047497885
03,113,550,60,0.011084793135523796,0.9114261480673694
03,114,550,60,0.011064023710787296,1.1359101740781132
03,115,550,61,0.011622865684330463,0.7124681933842241
03,116,550,61,0.011784727685153484,0.7957914293792167
03,117,550,62,0.01164164487272501,0.5373399571872839
03,118,550,62,0.012027350254356861,0.5441253685528483
03,119,550,62,0.011330246925354004,0.6478452279978998
03,120,550,62,0.012327805161476135,0.8468031826810465
03,121,550,64,0.012197935953736305,0.898057272103072
03,122,550,64,0.011691572144627571,0.6786219152631368
03,123,550,64,0.01191716454923153,0.5000201946766835
03,124,550,64,0.012420455925166607,0.4234419806938884
03,125,550,64,0.012614544481039047,0.4761096974837432
03,126,550,66,0.01171143725514412,1.2739609838846484
03,127,550,66,0.012878118082880974,0.9287127913082112
03,128,550,66,0.012306188233196735,0.6582656811664434
03,129,550,68,0.011774266138672829,2.035865745789411
03,130,550,69,0.012223407626152039,2.5120562219798863
03,131,550,69,0.012510614469647408,2.1157962761016194
03,132,550,69,0.011643548496067524,1.7535441657579054
03,133,550,69,0.011464103125035763,1.4542186679591254
03,134,550,69,0.011873387731611729,1.1872046528535067
03,135,550,69,0.011961238458752632,0.9575911789652235
03,136,550,69,0.01153596118092537,0.848701482289267
03,137,550,69,0.011738385073840618,0.8367462336927977
03,138,550,70,0.011218590661883354,0.8283048588392096
03,139,550,71,0.011598020792007446,1.0426107678016072
03,140,550,71,0.012472297064960003,0.8113009410719323
03,141,550,71,0.012008847668766975,0.6547921967769282
03,142,550,73,0.011751671321690083,1.5188416333454502
03,143,550,73,0.01176126953214407,1.161678581525909
03,144,550,73,0.012710517272353172,0.8776202592996483
03,145,550,73,0.012566694989800453,0.6854073266287005
03,146,550,73,0.01133446954190731,0.5901288420372385
03,147,550,73,0.011166069656610489,0.6921119592875313
03,148,550,73,0.011550027877092361,0.9148592431035178
03,149,550,74,0.011541505344212055,0.5645623813562747
03,150,550,74,0.012429222464561462,0.6461488751565087
03,151,550,74,0.012614812701940536,0.7974877822206065
03,152,550,75,0.012565074488520622,0.45575346338705186
03,153,550,75,0.01173711009323597,0.48119875600791656
03,154,550,75,0.011907671578228474,0.6529342865220732
03,155,550,75,0.012618668377399445,0.9165152065915427
03,156,550,76,0.012422455474734306,0.47271699180096166
03,157,550,76,0.011210639961063862,0.6342340159134048
03,158,550,76,0.010952204465866089,0.9165152065915427
03,159,550,76,0.011136162094771862,1.2022294923058285
03,160,550,76,0.011401391588151455,1.4403247304010667
03,161,550,76,0.011810560710728168,1.6784199684963046
03,162,550,77,0.011501708999276161,1.0576759966072953
03,163,550,78,0.011631515808403492,0.6019225332202447
03,164,550,78,0.011151524260640144,0.654630639363465
03,165,550,78,0.011259199120104313,0.7685690052102272
03,166,550,78,0.011798863299190998,0.9454339836019233
03,167,550,80,0.011225671507418156,0.7688113413304255
03,168,550,80,0.011379754170775414,0.5578577486974439
03,169,550,80,0.011373781599104404,0.47954279251989296
03,170,550,80,0.011042163707315922,0.4931136152510205
03,171,550,80,0.011635646224021912,0.6002261803788529
03,172,550,80,0.01234484650194645,0.7991841350619983
03,173,550,82,0.012558914721012115,0.896401308615049
03,174,550,82,0.012647620402276516,0.6412617633991674
03,175,550,82,0.012148827314376831,0.4898420776283374
03,176,550,82,0.011656578630208969,0.46766832263015445
03,177,550,82,0.011280577629804611,0.5237287451027915
03,178,550,82,0.011187517084181309,0.7005533341411208
03,179,550,83,0.011421422474086285,0.4524011470576351
03,180,550,83,0.011534417048096657,0.49993941596994906
03,181,550,83,0.011595405638217926,0.698856981299729
03,182,550,83,0.01161204557865858,1.011753301829638
03,183,550,85,0.012205198407173157,0.6990589280665618
03,184,550,85,0.011004285886883736,0.5408538309301659
03,185,550,85,0.01233198493719101,0.48297588755604065
03,186,550,85,0.012487880885601044,0.5543438749545612
03,187,550,87,0.011367803439497948,1.1787228886465524
03,188,550,87,0.013011888600885868,0.8861828022133355
03,189,550,87,0.012896252796053886,0.6616583868492263
03,190,550,87,0.011810020543634892,0.5340684195646015
03,191,550,89,0.012111087329685688,1.750151460075124
03,192,550,89,0.012338212691247463,1.3538915141968568
03,193,550,89,0.012909972108900547,0.9933357566945347
03,194,550,89,0.012689138762652874,0.7926410598166307
03,195,550,89,0.012265058234333992,0.6633547396906168
03,196,550,89,0.011856622993946075,0.6310028676440871
03,197,550,89,0.01313729491084814,0.7023708550426103
03,198,550,89,0.013422871939837933,0.8706732905206179
03,199,550,89,0.01409398764371872,1.1291247627125494
03,200,550,91,0.013325455598533154,0.7653782462942764
03,201,550,91,0.013616625219583511,0.630962478290723
03,202,550,92,0.013366899453103542,0.8232158003150362
03,203,550,92,0.013605218380689621,0.5714689607819369
03,204,550,92,0.013707823120057583,0.5442061472595813
03,205,550,92,0.014068672433495522,0.6444929116684838
03,206,550,95,0.014297977089881897,2.131103841027505
03,207,550,95,0.013980541378259659,1.68722484753019
03,208,550,95,0.014883188530802727,1.3708954319641333
03,209,550,95,0.013706861063838005,1.0970556161395848
03,210,550,95,0.013543651439249516,0.8878387657013604
03,211,550,95,0.013724750839173794,0.748333939173633
03,212,550,96,0.013592802919447422,0.9984248152187073
03,213,550,96,0.012968952767550945,0.8283452481925744
03,214,550,96,0.013177109882235527,0.7296740579183314
03,215,550,96,0.013505927287042141,0.7347227270891372
03,216,550,96,0.013702863827347755,0.8367058443394315
03,217,550,96,0.01304854266345501,1.027141645462255
03,218,550,96,0.013983028940856457,1.27541500060584
03,219,550,96,0.014455145224928856,1.5559998384425862
03,220,550,96,0.014334828592836857,1.868896158972495
03,221,550,96,0.014168051071465015,2.106991397067733
03,222,550,96,0.014467744156718254,2.3450866351629713
03,223,550,98,0.01376460399478674,1.0985096328607797
03,224,550,98,0.013802731409668922,1.2260592107920363
03,225,550,98,0.014539636671543121,1.3859202714164558
03,226,550,98,0.014378882944583893,1.5780928147340367
03,227,550,100,0.014919240958988667,1.0220525869380852
03,228,550,101,0.014294839464128017,1.1649905085019603
03,229,550,101,0.0141450185328722,0.9846924350741152
03,230,550,101,0.015543569810688496,0.8605355628256394
03,231,550,101,0.016116416081786156,0.7993053031220974
03,232,550,101,0.0158022902905941,0.7754755846358895
03,233,550,101,0.014636637642979622,0.7686497839169595
03,234,550,101,0.01456055510789156,0.8264469485843525
03,235,550,101,0.014479354955255985,0.9488670786380711
03,236,550,101,0.014969036914408207,1.1308211155539398
03,237,550,101,0.015207967720925808,1.3450866351629713
03,238,550,101,0.014089074917137623,1.5831818732582095
03,239,550,101,0.014374615624547005,1.8212771113534476
03,240,550,101,0.015422915108501911,2.0593723494486857
03,241,550,101,0.01569581776857376,2.297467587543924
03,242,550,101,0.015948466956615448,2.535562825639162
03,243,550,101,0.018672456964850426,2.7736580637343997
03,244,550,101,0.03338325768709183,2.916515206591543
03,245,550,102,0.04451248422265053,2.200533139464438
03,246,550,103,0.03983471915125847,1.7175572519083988
03,247,550,103,0.036819957196712494,1.797487782220608
03,248,550,104,0.03604118898510933,1.419968496304376
03,249,550,104,0.04148386791348457,1.311119188981785
03,250,550,104,0.0424593947827816,1.2668928470455196
03,251,550,104,0.04194740206003189,1.2889858233369689
03,252,550,105,0.0454532764852047,0.8706732905206206
03,253,550,105,0.06225048005580902,0.8145320893412499
03,254,550,105,0.06236719340085983,0.857021689082758
03,255,550,105,0.03791984170675278,0.9896603255381887
03,256,550,105,0.01461824681609869,1.1546104446867809
03,257,550,106,0.012705367058515549,0.5662183448442997
03,258,550,106,0.012738466262817383,0.6852457692152346
03,259,550,107,0.01361341867595911,0.40813441576800424
03,260,550,107,0.0125825684517622,0.3995718728543157
03,261,550,107,0.013973994180560112,0.5389959206753109
03,262,550,109,0.013705218210816383,1.131103841027505
03,263,550,109,0.013323193415999413,0.7909447069752402
03,264,550,109,0.01267196238040924,0.5323720667232124
03,265,550,109,0.011843536049127579,0.40643806292661244
03,266,550,110,0.011943508870899677,0.6531766226422714
03,267,550,110,0.01158254686743021,0.4694454541782772
03,268,550,111,0.012724087573587894,0.896401308615049
03,269,550,111,0.012892278842628002,0.6327799991922112
03,270,550,111,0.012925099581480026,0.4762712548972085
03,271,550,112,0.012554368935525417,0.8521749666787822
03,272,550,112,0.012253091670572758,0.5783351508542337
03,273,550,112,0.012198807671666145,0.4813603134213798
03,274,550,112,0.011356664821505547,0.517024112443958
03,275,550,112,0.013071581721305847,0.6547114180701958
03,276,550,112,0.011404221877455711,0.8893331717759194
03,277,550,112,0.011981489136815071,1.2022294923058285
03,278,550,112,0.01243683136999607,1.4879437780201141
03,279,550,112,0.01104243565350771,1.7736580637344
03,280,550,114,0.011241594329476357,0.6478856173512673
03,281,550,114,0.011920497752726078,0.7703057474049845
03,282,550,114,0.011527521535754204,0.9573488428450273
03,283,550,114,0.012504495680332184,1.1019023385435607
03,284,550,114,0.0115645257756114,1.2787673169352567
03,285,550,114,0.010878718458116055,1.4879437780201141
03,286,550,114,0.011192521080374718,1.7260390161153523
03,287,550,114,0.010595525614917278,1.9165152065915427
03,288,550,114,0.010694475844502449,2.106991397067733
03,289,550,116,0.010945660062134266,0.8961589724948521
03,290,550,116,0.011291916482150555,0.9182519487863013
03,291,550,116,0.010829037986695766,1.0049678904640749
03,292,550,117,0.010754536837339401,0.6921119592875327
03,293,550,117,0.011010169051587582,0.6546710287168305
03,294,550,117,0.01099600363522768,0.7141645462256152
03,295,550,118,0.010974994860589504,0.5322912880164801
03,296,550,119,0.011070755310356617,0.8946645664202917
03,297,550,121,0.010892124846577644,2.4168181267417905
03,298,550,121,0.010986319743096828,2.0205581808635236
03,299,550,121,0.011173701845109463,1.6566097176784191
03,300,550,121,0.010629052296280861,1.3249727371864761
03,301,550,121,0.01040088664740324,1.1208853346257914
03,302,550,121,0.011389506980776787,0.9525021204410502
03,303,550,121,0.011907882988452911,0.845349165959851
03,304,550,121,0.010921747423708439,0.7908639282685066
03,305,550,121,0.0105134891346097,0.860535562825638
03,306,550,121,0.01046035997569561,1.027141645462255
03,307,550,121,0.010820125229656696,1.27541500060584
03,308,550,121,0.010378668084740639,1.5559998384425862
03,309,550,121,0.010196929797530174,1.868896158972495
03,310,550,123,0.010511113330721855,0.8197019265721562
03,311,550,123,0.011285967193543911,0.8876772082878959
03,312,550,125,0.01132399495691061,1.2568762874106387
03,313,550,125,0.012067776173353195,1.0442667312896323
03,314,550,125,0.011154078878462315,0.9064582576032966
03,315,550,126,0.013017757795751095,1.0748818611414033
03,316,550,126,0.011035851202905178,0.8979764933963403
03,317,550,126,0.009513674303889275,0.865624621349812
03,318,550,126,0.010860344395041466,0.8213982794135466
03,319,550,126,0.01058948878198862,0.8145724786946154
03,320,550,127,0.010664042085409164,0.7058039500787594
03,321,550,127,0.010837098583579063,0.6479663960579982
03,322,550,127,0.010599344037473202,0.6615372187891272
03,323,550,127,0.01015224028378725,0.77034613675835
03,324,550,128,0.01160044502466917,0.6310028676440884
03,325,550,128,0.0105829993262887,0.6343551839735025
03,326,550,128,0.010851502418518066,0.7635607253927855
03,327,550,129,0.010717475786805153,0.6003473484389507
03,328,550,129,0.011300096288323402,0.5951775112080471
03,329,550,131,0.010612464509904385,1.2739609838846477
03,330,550,131,0.011115492321550846,0.8487418716426359
03,331,550,131,0.011262867599725723,0.6156953027182036
03,332,550,131,0.010011225938796997,0.48636859323882287
03,333,550,131,0.010645482689142227,0.47271699180096033
03,334,550,131,0.011594114825129509,0.5883113211357489
03,335,550,131,0.010594683699309826,0.8212771113534475
03,336,550,132,0.00982220470905304,0.41322347429217826
03,337,550,132,0.009304886683821678,0.4726766024475962
03,338,550,132,0.01001719105988741,0.6784199684963047
03,339,550,132,0.009931503795087337,0.9641342542105904
03,340,550,133,0.009912559762597084,0.46589119108203175
03,341,550,133,0.010132248513400555,0.6137970031099818
03,342,550,133,0.01035136729478836,0.8688961589724952
03,343,550,133,0.010508943349123001,1.1546104446867809
03,344,550,134,0.010705684311687946,0.6104042974271989
03,345,550,134,0.010513419285416603,0.8042731935861729
03,346,550,134,0.011622831225395203,1.0593723494486862
03,347,550,136,0.010607567615807056,0.7874712225857271
03,348,550,136,0.010972654446959496,0.6309624782907244
03,349,550,137,0.010478302836418152,0.9728583545377435
03,350,550,138,0.01006136555224657,1.5120562219798859
03,351,550,138,0.01062073651701212,1.2110343713397154
03,352,550,138,0.010139103047549725,0.9440203562340953
03,353,550,138,0.01008612010627985,0.7433256593561912
03,354,550,139,0.009655512869358063,1.1668080294034486
03,355,550,139,0.010255641303956509,0.8878791550547273
03,356,550,139,0.010990503244102001,0.7075810816268822
03,357,550,139,0.010520070791244507,0.6701401510561799
03,358,550,139,0.010933564975857735,0.7024112443959745
03,359,550,139,0.010619536973536015,0.8077870673290496
03,360,550,141,0.01160520687699318,0.9865099559756034
03,361,550,141,0.01261219847947359,0.7500706813683903
03,362,550,141,0.012005412951111794,0.6445736903752161
03,363,550,142,0.011592989787459373,0.80281917686498
03,364,550,142,0.012900296598672867,0.5578577486974439
03,365,550,142,0.012037044391036034,0.523769134456157
03,366,550,142,0.012019991874694824,0.6427561694737265
03,367,550,142,0.011704097501933575,0.8484995355224363
03,368,550,142,0.011453574523329735,1.1069913970677332
03,369,550,144,0.012514692731201649,0.581687467183649
03,370,550,144,0.012305567041039467,0.4693646754715449
03,371,550,144,0.012312348932027817,0.45910577971646593
03,372,550,144,0.012554080225527287,0.5628256391615161
03,373,550,145,0.012015193700790405,0.45070479421624465
03,374,550,145,0.011142048984766006,0.43192374490084534
03,375,550,145,0.011045346036553383,0.508421180176904
03,376,550,145,0.0108537832275033,0.6801567106910605
03,377,550,145,0.011219928972423077,0.9165152065915427
03,378,550,145,0.011009519919753075,1.2022294923058285
03,379,550,145,0.011508537456393242,1.4879437780201141
03,380,550,147,0.012049930170178413,0.5322508986631119
03,381,550,148,0.010629838332533836,0.8147340361080813
03,382,550,148,0.010463747195899487,0.6003877377923201
03,383,550,148,0.01201960165053606,0.5169837230905925
03,384,550,148,0.011780517175793648,0.5339472515045023
03,385,550,148,0.010716605000197887,0.641059816632336
03,386,550,148,0.010960371233522892,0.8127953471464926
03,387,550,148,0.011231865733861923,1.0389757259986268
03,388,550,148,0.011166493408381939,1.2974675875439237
03,389,550,149,0.011496493592858315,0.8077062886223213
03,390,550,149,0.011611968278884888,0.9250373601518659
03,391,550,149,0.011293926276266575,1.1069913970677332
03,392,550,152,0.01202896237373352,1.5120562219798859
03,393,550,152,0.012751439586281776,1.170200735086232
03,394,550,152,0.012280270457267761,0.9405872611979489
03,395,550,152,0.011968041770160198,0.7840785169029435
03,396,550,152,0.012547709047794342,0.7160224564804716
03,397,550,152,0.012468226253986359,0.7125893614443252
03,398,550,152,0.012484438717365265,0.778868290318673
03,399,550,152,0.011410994455218315,0.9420816672725065
03,400,550,153,0.01150728389620781,0.6853265479219682
03,401,550,153,0.012183220125734806,0.7295125005048695
03,402,550,153,0.01209845207631588,0.8230138535482061
03,403,550,154,0.011513345874845982,0.574821277111351
03,404,550,154,0.011844565160572529,0.5611696756734911
03,405,550,154,0.012412679381668568,0.6767640050082797
03,406,550,154,0.012928368523716927,0.9165152065915427
03,407,550,157,0.012376539409160614,1.6633951290439835
03,408,550,157,0.011744514107704163,1.3079284300658354
03,409,550,157,0.011868547648191452,1.0170846964740103
03,410,550,157,0.010816222056746483,0.8384829758875556
03,411,550,157,0.01191425696015358,0.7245042206874265
03,412,550,157,0.010966544039547443,0.6870229007633614
03,413,550,158,0.010461715050041676,0.6973221858718032
03,414,550,158,0.01126196887344122,0.5748616664647191
03,415,550,158,0.0126649159938097,0.5322912880164774
03,416,550,160,0.012101112864911556,1.4219071852659646
03,417,550,160,0.010839954949915409,1.1106668282240806
03,418,550,160,0.012047577649354935,0.8640494365685194
03,419,550,160,0.011088523082435131,0.6854477159820647
03,420,550,161,0.010906987823545933,0.9269760491134545
03,421,550,161,0.011164281517267227,0.7160628458338397
03,422,550,161,0.011512978933751583,0.6071731491578819
03,423,550,161,0.01143128052353859,0.6258330304131822
03,424,550,161,0.010688096284866333,0.7890464073670184
03,425,550,161,0.010423309169709682,1.0373197625106019
03,426,550,163,0.011990973725914955,0.7058443394321235
03,427,550,163,0.010635080747306347,0.4898016882749692
03,428,550,164,0.011474089697003365,0.8521749666787836
03,429,550,164,0.011786678805947304,0.5970354214629048
03,430,550,164,0.011728365905582905,0.471141807019669
03,431,550,164,0.011582325212657452,0.4829758875560393
03,432,550,164,0.011306950822472572,0.6172704874994936
03,433,550,165,0.010215871036052704,0.44048628781453386
03,434,550,165,0.010745075531303883,0.47954279251989296
03,435,550,165,0.01112296525388956,0.6393634637909456
03,436,550,167,0.011736016720533371,1.0358657457894096
03,437,550,167,0.0104618389159441,0.739932953673413
03,438,550,167,0.010066314600408077,0.5255866553576466
03,439,550,167,0.010814869776368141,0.443878993497312
03,440,550,167,0.011042449623346329,0.5169433337372243
03,441,550,167,0.010701797902584076,0.6597600872410018
03,442,550,167,0.01074214093387127,0.8910295246173099
03,443,550,167,0.01030188612639904,1.1546104446867809
03,444,550,168,0.010894282720983028,0.6546710287168305
03,445,550,168,0.010520757175981998,0.8723292540086443
03,446,550,168,0.010892084799706936,1.1546104446867809
03,447,550,168,0.010581471025943756,1.392705682782019
03,448,550,168,0.011732039973139763,1.6308009208772571
03,449,550,170,0.010779596865177155,0.6087887232925414
03,450,550,171,0.010790216736495495,0.867442142251303
03,451,550,171,0.009816334582865238,0.6803182681045279
03,452,550,171,0.010526013560593128,0.591825194878629
03,453,550,171,0.01047921646386385,0.6359707581081647
03,454,550,171,0.00973632000386715,0.7396906175532149
03,455,550,171,0.01134374551475048,0.9080334423845878
03,456,550,172,0.011721083894371986,0.6240962882184262
03,457,550,172,0.01144844014197588,0.6206631931822799
03,458,550,173,0.01075381226837635,0.5612504543802247
03,459,550,173,0.010669215582311153,0.4506644048628765
03,460,550,173,0.010728924535214901,0.4693242861181767
03,461,550,173,0.011153913103044033,0.6155337453047377
03,462,550,173,0.012084737420082092,0.8451068298396555
03,463,550,173,0.01153787225484848,1.1069913970677332
03,464,550,175,0.01127843838185072,0.6412213740458006
03,465,550,175,0.0107730682939291,0.5170241124439607
03,466,550,175,0.011307792738080025,0.5220727816147666
03,467,550,175,0.010592305101454258,0.6512783230340469
03,468,550,175,0.012198535725474358,0.870632901167251
03,469,550,175,0.011617609299719334,1.1546104446867809
03,470,550,177,0.011929352767765522,0.6497031382527555
03,471,550,177,0.01235401164740324,0.47958318187325844
03,472,550,178,0.012141359969973564,0.8930086029322668
03,473,550,179,0.012941678054630756,1.5120562219798859
03,474,550,179,0.012309850193560123,1.1634153237206677
03,475,550,179,0.012566822580993176,0.8487822609960001
03,476,550,179,0.011765727773308754,0.6174320449129582
03,477,550,179,0.012400474399328232,0.5629468072216152
03,478,550,179,0.012059545144438744,0.6343147946201371
03,479,550,179,0.011457179673016071,0.7431237125893612
03,480,550,180,0.011302156373858452,0.5748616664647191
03,481,550,180,0.011552592739462852,0.6071327598045164
03,482,550,181,0.011201414279639721,0.6310028676440871
03,483,550,181,0.011663761921226978,0.5305949351750869
03,484,550,181,0.011728690005838871,0.5849590048063308
03,485,550,181,0.011839422397315502,0.754998182479097
03,486,550,181,0.011518298648297787,0.9862676198554051
03,487,550,181,0.011561328545212746,1.249848539924876
03,488,550,181,0.011344472877681255,1.5355628256391618
03,489,550,184,0.012066707946360111,1.0851407568964822
03,490,550,184,0.013431890867650509,0.7721636576598423
03,491,550,184,0.012271233834326267,0.6462700432166092
03,492,550,185,0.012582500465214252,0.9473726725635107
03,493,550,185,0.012394032441079617,0.7551597398925642
03,494,550,185,0.011643790639936924,0.6071731491578819
03,495,550,185,0.011867554858326912,0.5629064178682497
03,496,550,186,0.012729312293231487,0.7297144472716969
03,497,550,186,0.012053282931447029,0.5715093501353037
03,498,550,186,0.011021752841770649,0.5493355951371208
03,499,550,186,0.011505842208862305,0.6547114180701958
03,500,550,186,0.011035309173166752,0.8468435720344113
03,501,550,186,0.012139953672885895,1.0441051738761662
03,502,550,187,0.012219448573887348,0.6734116886788643
03,503,550,187,0.011406485922634602,0.7771315481239144
03,504,550,187,0.011076712980866432,0.9454743729552875
03,505,550,189,0.0115524772554636,0.8503978351306622
03,506,550,190,0.011727786622941494,1.3215800315036954
03,507,550,190,0.0120017621666193,0.9439799668807298
03,508,550,190,0.011224108748137951,0.6717961145442048
03,509,550,190,0.01091114804148674,0.5594733228321034
03,510,550,190,0.011043663136661053,0.6019629225736115
03,511,550,191,0.011280043981969357,0.5833838200250395
03,512,550,191,0.010949633084237576,0.5288985823336965
03,513,550,191,0.01133790798485279,0.5441657579062158
03,514,550,191,0.010791679844260216,0.6512783230340495
03,515,550,193,0.011028259061276913,1.1361928995516788
03,516,550,193,0.011477121151983738,0.8249525425097948
03,517,550,193,0.011818736791610718,0.6361323155216266
03,518,550,193,0.011322812177240849,0.5697726079405451
03,519,550,193,0.011658170260488987,0.6003473484389493
03,520,550,193,0.010407160967588425,0.7329455955410131
03,521,550,193,0.010317533276975155,0.9590855850397818
03,522,550,194,0.010803313925862312,0.5764772405993787
03,523,550,194,0.011993502266705036,0.7346015590290408
03,524,550,194,0.011722971685230732,0.9845712670140147
03,525,550,195,0.011290293186903,0.5543034856011957
03,526,550,195,0.010612791404128075,0.6903348277394086
03,527,550,195,0.011307901702821255,0.8688961589724952
03,528,550,195,0.011062094941735268,1.1069913970677332
03,529,550,195,0.01147029921412468,1.3450866351629713
03,530,550,195,0.010988225229084492,1.5831818732582095
03,531,550,196,0.010754496790468693,0.9624379013691999
03,532,550,196,0.010945629328489304,1.1376065269195057
03,533,550,196,0.011442176066339016,1.3450866351629713
03,534,550,196,0.011488637886941433,1.5831818732582095
03,535,550,196,0.010955912061035633,1.8212771113534476
03,536,550,196,0.010603887028992176,1.9641342542105904
03,537,550,196,0.011721009388566017,2.106991397067733
03,538,550,196,0.010841899551451206,2.249848539924876
03,539,550,195,0.01103324256837368,3.3450866351629713
03,540,550,195,0.012242378666996956,3.4403247304010667
03,541,550,195,0.013700662180781364,3.535562825639162
03,542,550,195,0.01201985776424408,3.630800920877257
03,543,550,195,0.011451385915279388,3.678419968496305
03,544,550,195,0.011981307528913021,3.7260390161153523
03,545,550,195,0.011737722903490067,3.7736580637343997
03,546,550,195,0.012225840240716934,3.7736580637343997
03,547,550,195,0.01064695417881012,3.7736580637343997
03,548,550,196,0.011223074980080128,2.9148188537501523
03,549,550,196,0.010352667421102524,2.8995112888242676
05,35,602,11,0.010094832628965378,0.4148390484268357
05,36,602,12,0.009727280586957932,0.3351104648814554
05,37,602,12,0.009351626969873905,0.26358092006947026
05,38,602,12,0.009511071257293224,0.4131426955854439
05,39,602,13,0.01009934302419424,0.29936588715214624
05,40,602,13,0.00927673652768135,0.26014782503332123
05,41,602,13,0.009573481045663357,0.44032473040106723
05,42,602,14,0.007826264016330242,0.3010622399935367
05,43,602,14,0.008869437500834465,0.26184417787471304
05,44,602,14,0.009451137855648994,0.44032473040106723
05,45,602,14,0.00985392089933157,0.7260390161153529
05,46,602,14,0.009866495616734028,1.0117533018296387
05,47,602,15,0.009371289983391762,0.43862837755967476
05,48,602,16,0.01065575610846281,0.397996688073023
05,49,602,16,0.01080709882080555,0.3247707904196461
05,50,602,16,0.00996160414069891,0.38761662425784627
05,51,602,16,0.009551452472805977,0.61210065026859
05,52,602,18,0.009035195223987103,1.035865745789409
05,53,602,18,0.009827141650021076,0.6872248475301908
05,54,602,20,0.010220969095826149,2.2263419362655994
05,55,602,20,0.009648244827985764,1.8300819903873335
05,56,602,20,0.009573413990437984,1.4661335272022293
05,57,602,20,0.010279723443090916,1.182115594329334
05,58,602,20,0.010445165447890759,0.9338018498323838
05,59,602,20,0.010557725094258785,0.7501110707217578
