video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,117,578,42,0.03331875801086426,0.7448200654307536,0.696387144957829,0.0,0.3481935724789145,1
04,118,578,42,0.03277473524212837,0.8009208772567562,0.6813209271560915,0.0009814374223878727,0.3411511822892397,1
04,119,578,42,0.032867349684238434,0.921644654469083,0.683885800239729,0.01285802226253727,0.34837191125113315,1
04,120,578,42,0.03313300758600235,1.1069913970677339,0.6912429551948939,0.031092096478477584,0.3611675258366857,1
04,121,578,42,0.033474504947662354,1.345086635162972,0.7007004152961387,0.05451547139740724,0.37760794334677295,1
04,122,578,72,0.033895403146743774,26.988246698170364,0.7123568096681147,2.57724275089758,1.6447997802828473,1
04,123,578,52,0.03374866768717766,8.211034371339714,0.708293104029106,0.7299748769900327,0.7191339905095693,1
04,124,578,52,0.032590873539447784,7.561371622440325,0.6762290438431545,0.6660622416090348,0.6711456427260947,1
04,125,578,52,0.03309788182377815,6.9440203562340965,0.6902701790271767,0.6053283509159322,0.6477992649715545,1
04,126,578,52,0.031853076070547104,6.3589805727210305,0.655796411242395,0.547773204910725,0.60178480807656,1
04,127,578,52,0.03229346498847008,5.94910941475827,0.6679925834179022,0.5074508285447712,0.5877217059813367,1
04,128,578,52,0.03198261559009552,5.571549739488671,0.6593838908987775,0.47030719686671274,0.5648455438827451,1
04,129,578,52,0.03211018443107605,5.226301546912234,0.6629167943972724,0.43634230987654976,0.549629552136911,1
04,130,578,52,0.030913742259144783,4.9133648370289595,0.629782412188627,0.40555616757428226,0.5176692898814546,1
04,131,578,52,0.03060970827937126,4.632739609838848,0.6213624665142193,0.3779487699599103,0.49965561823706484,1
04,132,578,52,0.029947418719530106,4.384425865341898,0.6030209570594414,0.3535201170334338,0.47827053704643757,1
04,133,578,52,0.029634851962327957,4.168423603538109,0.5943647038431783,0.3322702087948526,0.46331745631901544,1
04,134,578,52,0.030184628441929817,3.984732824427483,0.6095902654556103,0.3141990452441669,0.4618946553498886,1
04,135,578,52,0.030368829146027565,3.833353528010018,0.6146915371057265,0.2993066263813766,0.4569990817435516,1
04,136,578,52,0.030357232317328453,3.80952380952381,0.6143703734393671,0.29696230217405367,0.4556663378067104,1
04,137,578,52,0.03114997036755085,3.818005573730765,0.6363245356743925,0.2977967226546262,0.46706062916450936,1
04,138,578,52,0.031450629234313965,3.858798820630883,0.6446510106511703,0.30180988782309426,0.47323044923713226,1
04,139,578,52,0.030716516077518463,3.931903550224162,0.6243204117368962,0.30900179767945773,0.466661104708177,1
04,140,578,52,0.03235891833901405,4.037319762510602,0.6698052546732625,0.31937245222371663,0.4945888534484896,1
04,141,578,52,0.03240596875548363,4.175047457490206,0.671108273338897,0.33292185145587105,0.502015062397384,1
04,142,578,52,0.03389255702495575,4.345086635162972,0.7122779889032259,0.34964999537592095,0.5309639921395735,1
04,143,578,52,0.03515542671084404,3.3927056827820197,0.7472520209405541,0.2559564957002023,0.5016042583203781,1
04,144,578,52,0.03366927057504654,3.3927056827820197,0.7060942729269152,0.2559564957002023,0.48102538431355873,1
04,145,578,52,0.033769819885492325,3.3927056827820197,0.7088788950016691,0.2559564957002023,0.4824176953509357,1
04,146,578,53,0.035065293312072754,2.533866472797771,0.7447558581048432,0.17146546189594095,0.4581106600003921,1
04,147,578,53,0.0346229262650013,2.5185589078718857,0.7325049034343675,0.16995953160005053,0.451232217517209,1
04,148,578,53,0.033170271664857864,2.5355628256391625,0.6922749501048181,0.1716323459920555,0.43195364804843683,1
04,149,578,53,0.03374972194433212,2.58318187325821,0.7083223007260477,0.17631702097584145,0.4423196608509446,1
04,150,578,53,0.03401319682598114,2.630800920877258,0.7156189989165205,0.1810016959596274,0.44831034743807396,1
04,151,578,53,0.033562641590833664,2.6784199684963053,0.703141279794179,0.1856863709434133,0.44441382536879614,1
04,152,578,53,0.03228045254945755,2.726039016115353,0.6676322157061793,0.19037104592719928,0.4290016308166893,1
04,153,578,56,0.03403192758560181,1.3077668726523675,0.7161377303378039,0.05084402128288776,0.38349087581034585,1
04,154,578,56,0.03421317785978317,1.1496021648693397,0.7211572925038994,0.03528406603563956,0.3782206792697695,1
04,155,578,56,0.033570025116205215,1.0288379983036475,0.7033457598413118,0.02340350776463039,0.3633746338029711,1
04,156,578,56,0.033396318554878235,0.9726967971242783,0.6985351139695878,0.017880438869412017,0.3582077764194999,1
04,157,578,56,0.0350414402782917,0.9811785613312332,0.744095269940468,0.01871485934998456,0.3814050646452263,1
04,158,578,56,0.03478103131055832,1.0474978795589491,0.7368834794587694,0.025239232821890067,0.38106135614032977,1
04,159,578,56,0.03406837210059166,1.1461286804798267,0.7171470281688335,0.03494235098169099,0.3760446895752622,1
04,160,578,56,0.032709479331970215,1.2770709640938656,0.6795137238333742,0.04782421382938728,0.3636689688313807,1
04,161,578,56,0.03406196087598801,1.4403247304010673,0.7169694751107529,0.06388482136497911,0.390427148237866,1
04,162,578,56,0.033011652529239655,1.6308009208772578,0.6878821368218367,0.08262352130012283,0.3852528290609798,1
04,163,578,56,0.0326303206384182,1.8212771113534483,0.6773214955177709,0.10136222123526656,0.3893418583765187,1
04,164,578,58,0.033240631222724915,0.7431237125893618,0.6942234943279251,0.0,0.34711174716396254,1
04,165,578,58,0.03395574912428856,0.7822206066480891,0.714028036854545,0.0,0.3570140184272725,1
04,166,578,58,0.033072445541620255,0.8859404660931393,0.6895657442331187,0.009345509382412829,0.34945562680776576,1
04,167,578,58,0.03206422179937363,1.0066642433054647,0.6616439009454435,0.021222094222562094,0.34143299758400275,1
04,168,578,58,0.03330059349536896,1.1835292216971607,0.695884095154691,0.038621747957929865,0.3672529215563104,1
04,169,578,58,0.03256068751215935,1.3927056827820197,0.6753930691600479,0.05920014638119318,0.36729660777062056,1
04,170,578,58,0.03283588960766792,1.6308009208772578,0.6830145419157952,0.08262352130012283,0.38281903160795905,1
04,171,578,58,0.0325777567923069,1.8688961589724957,0.6758657874122995,0.10604689621905249,0.390956341815676,1
04,172,578,58,0.03159841522574425,2.106991397067734,0.6487438098185803,0.12947027113798215,0.3891070404782812,1
04,173,578,58,0.031600482761859894,2.345086635162972,0.6488010683585191,0.15289364605691183,0.40084735720771547,1
04,174,578,58,0.03159863501787186,2.440324730401067,0.6487498967624656,0.16226299602448366,0.40550644639347466,1
04,175,578,58,0.032146308571100235,2.5355628256391625,0.6639172197338249,0.1716323459920555,0.41777478286294023,1
04,176,578,71,0.03149023652076721,9.750151460075122,0.6457478985730251,0.8813904067670728,0.763569152670049,1
04,177,578,71,0.03245772048830986,9.068177228482572,0.6725414907025546,0.8142990266981796,0.7434202587003671,1
04,178,578,71,0.031477443873882294,8.418514479583182,0.6453936178051874,0.7503863913171815,0.6978900045611844,1
04,179,578,71,0.031080234795808792,7.801163213376954,0.6343932721818077,0.6896525006240789,0.6620228864029434,1
04,180,578,71,0.03133653104305267,7.216123429863888,0.6414911645948713,0.6320973546188718,0.6367942596068716,1
04,181,578,71,0.03194769099354744,6.663395129043982,0.6584166858322436,0.5777209533015599,0.6180688195669017,1
04,182,578,71,0.03231261298060417,6.142978310917242,0.668522869715714,0.5265232966721438,0.5975230831939289,1
04,183,578,71,0.03218958154320717,5.65487297548366,0.6651156254994631,0.4785043847306229,0.571810005115043,1
04,184,578,71,0.032106705009937286,5.199079122743243,0.6628204349805105,0.4336642174769976,0.548242326228754,1
04,185,578,71,0.03279620781540871,4.870834847934082,0.6819155906231318,0.4013721448788396,0.5416438677509857,1
04,186,578,71,0.033181238919496536,4.574902055818084,0.6925786782878449,0.3722588169685771,0.532418747628211,1
04,187,578,71,0.033938441425561905,4.311280746395248,0.7135487158157058,0.34632423374620996,0.5299364747809578,1
04,188,578,71,0.034418754279613495,4.079970919665574,0.7268505452390045,0.3235683952117384,0.5252094702253715,1
04,189,578,71,0.033547040075063705,3.8809725756290625,0.7027092099468569,0.3039913013651623,0.5033502556560097,1
04,190,578,71,0.03484188765287399,3.714285714285713,0.7385688407352387,0.2875929522064816,0.5130808964708602,1
04,191,578,71,0.034869324415922165,3.579910335635525,0.7393286770355078,0.2743733477356963,0.506851012385602,1
04,192,578,71,0.034252338111400604,3.4778464396785,0.7222418002009026,0.2643324879528066,0.4932871440768546,1
04,193,578,71,0.036879830062389374,3.408094026414636,0.7950078097888719,0.2574703728578123,0.5262390913233421,1
04,194,578,71,0.03693588450551033,3.3706530958439354,0.7965601868167265,0.25378700245071356,0.52517359463372,1
04,195,578,71,0.03800101950764656,3.3655236479663957,0.8260581358965553,0.2532823767315101,0.5396702563140328,1
04,196,578,71,0.0372152253985405,3.392705682782019,0.8042962798208919,0.25595649570020224,0.5301263877605471,1
04,197,578,71,0.0353943333029747,3.392705682782019,0.7538683226068891,0.25595649570020224,0.5049124091535456,1
04,198,578,71,0.0358264297246933,3.392705682782019,0.7658348416113986,0.25595649570020224,0.5108956686558004,1
04,199,578,71,0.036536987870931625,3.392705682782019,0.7855131058445318,0.25595649570020224,0.520734800772367,1
04,200,578,71,0.036794740706682205,3.392705682782019,0.7926513371569036,0.25595649570020224,0.5243039164285529,1
04,201,578,74,0.037123605608940125,1.658063734399614,0.8017589527375493,0.08530558713053471,0.443532269934042,1
04,202,578,74,0.03430425003170967,1.5475180742356325,0.7236794538117987,0.07443030686707229,0.3990548803394355,1
04,203,578,74,0.03527480736374855,1.4692838967648139,0.7505581599871832,0.06673377129150541,0.4086459656393443,1
04,204,578,74,0.03458075970411301,1.4233612019871569,0.731337138725237,0.06221598040383396,0.39677655956453545,1
04,205,578,74,0.03462515026330948,1.4097499899026624,0.7325664950530043,0.06087693420405801,0.3967217146285312,1
04,206,578,74,0.0339818075299263,1.4284502605113294,0.7147497007948549,0.06271663269217745,0.38873316674351616,1
04,207,578,74,0.03507491573691368,1.4794620138131593,0.7450223424447747,0.06773507586819244,0.40637870915648355,1
04,208,578,74,0.034202251583337784,1.5627852498081505,0.7208546991748173,0.0759322637321028,0.39839348145346004,1
04,209,578,74,0.034521009773015976,1.6784199684963046,0.7296824185052756,0.08730819628390869,0.40849530739459217,1
04,210,578,74,0.036131758242845535,1.8212771113534476,0.7742906383536057,0.1013622212352665,0.4378264297944361,1
04,211,578,74,0.034490033984184265,1.9641342542105904,0.7288245720915977,0.11541624618662429,0.422120409139111,1
04,212,578,74,0.03406422212719917,2.106991397067733,0.7170320984147942,0.12947027113798207,0.4232511847763881,1
04,213,578,74,0.03431149944663048,2.249848539924876,0.723880219791476,0.14352429608933986,0.43370225794040795,1
04,214,578,74,0.03496094048023224,2.392705682782019,0.7418659009503099,0.15757832104069766,0.4497221109955038,1
04,215,578,74,0.0350092388689518,2.535562825639162,0.7432034810769886,0.17163234599205549,0.45741791353452205,1
04,216,578,74,0.035962603986263275,2.678419968496305,0.7696060644382874,0.18568637094341328,0.47764621769085036,1
04,217,578,76,0.03614559397101402,1.3842239185750653,0.7746738063127637,0.05836572590062069,0.4165197661066922,1
04,218,578,76,0.03844021260738373,1.4641544488872744,0.8382211909705845,0.06622914557230201,0.4522251682714432,1
04,219,578,76,0.03735816106200218,1.5763964618926463,0.8082547535486617,0.07727130993187888,0.4427630317402703,1
04,220,578,76,0.03662818297743797,1.7209499575911795,0.7880386717142653,0.09149221897935111,0.4397654453468082,1
04,221,578,76,0.036802664399147034,1.8978149359828758,0.7928707766423989,0.10889187271471891,0.4508813246785589,1
04,222,578,76,0.03692581504583359,1.9641342542105904,0.7962813222519434,0.11541624618662429,0.4558487842192838,1
04,223,578,76,0.035314761102199554,2.0593723494486857,0.7516646425832981,0.12478559615419615,0.43822511936874714,1
04,224,578,76,0.03611321374773979,2.1546104446867806,0.7737770653593437,0.13415494612176798,0.4539660057405558,1
04,225,578,76,0.03597038611769676,2.249848539924876,0.7698215835192462,0.14352429608933986,0.456672939804293,1
04,226,578,76,0.03524543344974518,2.3450866351629713,0.7497446760458903,0.15289364605691175,0.451319161051401,1
04,227,578,76,0.035105615854263306,2.4403247304010667,0.7458725543864607,0.1622629960244836,0.45406777520547215,1
04,228,578,76,0.0349573940038681,2.535562825639162,0.7417676844998203,0.17163234599205549,0.4567000152459379,1
04,229,578,76,0.03548106923699379,2.630800920877257,0.7562703957337276,0.1810016959596273,0.46863604584667745,1
04,230,578,76,0.03419503942131996,2.7260390161153523,0.7206549648805443,0.1903710459271992,0.45551300540387174,1
04,231,578,76,0.03596527501940727,2.8212771113534476,0.769680036281776,0.19974039589477108,0.4847102160882735,1
04,232,578,77,0.035634566098451614,2.057675996607295,0.7605213522736173,0.12461871205808168,0.4425700321658495,1
04,233,578,76,0.036662906408309937,3.0593723494486857,0.7890003056796161,0.22316377081370073,0.5060820382466584,1
04,234,578,76,0.03554993122816086,3.1546104446867806,0.7581774662035815,0.23253312078127256,0.495355293492427,1
04,235,578,76,0.036127232015132904,3.249848539924876,0.7741652885769829,0.2419024707488444,0.5080338796629136,1
04,236,578,76,0.03472357615828514,3.3450866351629713,0.735292311059713,0.2512718207164163,0.49328206588806467,1
04,237,578,76,0.037519920617341995,3.4403247304010667,0.8127345379112257,0.2606411706839881,0.5366878542976069,1
04,238,578,76,0.036750245839357376,3.4403247304010667,0.7914190921100043,0.2606411706839881,0.5260301313969962,1
04,239,578,76,0.03793656826019287,3.4403247304010667,0.8242732169785708,0.2606411706839881,0.5424571938312794,1
04,240,578,76,0.037221312522888184,3.4403247304010667,0.804464857215955,0.2606411706839881,0.5325530139499716,1
04,241,578,76,0.03824177011847496,3.4403247304010667,0.8327255059904033,0.2606411706839881,0.5466833383371957,1
04,242,578,76,0.039334654808044434,3.4403247304010667,0.8629919575278973,0.2606411706839881,0.5618165641059427,1
04,243,578,76,0.03742197901010513,3.4403247304010667,0.8100221338147731,0.2606411706839881,0.5353316522493806,1
04,244,578,74,0.03855997696518898,5.345086635162971,0.8415379563768779,0.44802817003542544,0.6447830632061516,1
04,245,578,74,0.038086503744125366,5.249848539924876,0.8284255443938091,0.4386588200678536,0.6335421822308314,1
04,246,578,86,0.037120431661605835,6.273960983884647,0.8016710531411027,0.5394091329507,0.6705400930459013,1
04,247,578,86,0.04076008126139641,5.830081990387333,0.9024678519954417,0.49574112780073615,0.6991044898980889,1
04,248,578,89,0.04067424684762955,8.17872288864655,0.9000907456553873,0.7267961323021371,0.8134434389787621,1
04,249,578,89,0.0410851389169693,7.591986752292095,0.9114700293277676,0.6690741022008155,0.7902720657642915,1
04,250,578,89,0.041971419006586075,7.037562098630802,0.9360147536129976,0.6145308167873895,0.7752727852001935,1
04,251,578,89,0.04115675017237663,6.515448927662668,0.913453238180459,0.5631662760618588,0.7383097571211589,1
04,252,578,89,0.043776124715805054,6.0256472393876965,0.9859944435188308,0.5149804800242234,0.7504874617715271,1
04,253,578,89,0.0434468574821949,5.615776081424935,0.9768756857358186,0.47465810365826944,0.725766894697044,1
04,254,578,89,0.04140261560678482,5.190597358536288,0.9202622586803177,0.4328297969964251,0.6765460278383715,1
04,255,578,89,0.04251617193222046,4.802819176864976,0.9511011924486595,0.3946808873108197,0.6728910398797396,1
04,256,578,89,0.044939830899238586,4.479663960579989,1.018222232178445,0.3628894670010053,0.6905558495897252,1
04,257,578,89,0.04318723455071449,4.216042651157153,0.9696856638161508,0.33695488377863814,0.6533202737973944,1
04,258,578,89,0.045301128178834915,3.9847328244274793,1.0282280330720768,0.3141990452441666,0.6712135391581217,1
04,259,578,89,0.043891653418540955,3.785734480390967,0.989193906294655,0.2946219513975904,0.6419079288461227,1
04,260,578,89,0.045782361179590225,3.6190476190476177,1.0415553451248618,0.2782236022389098,0.6598894736818858,1
04,261,578,89,0.04461478069424629,3.4846722403974297,1.0092202611832,0.2650039977681245,0.6371121294756622,1
04,262,578,89,0.044650450348854065,3.3826083444404045,1.01020809995782,0.2549631379852348,0.6325856189715274,1
04,263,578,89,0.04343985393643379,3.3128559311765406,0.9766817288798096,0.2481010228902404,0.612391375885025,1
04,264,578,89,0.044968947768211365,3.27541500060584,1.0190285974904483,0.24441765248314162,0.631723124986795,1
04,265,578,89,0.044718194752931595,3.175047457490205,1.0120842198655449,0.2345436767963664,0.6233139483309557,1
04,266,578,89,0.04590878263115883,3.106991397067733,1.0450564727129041,0.22784844579748664,0.6364524592551954,1
04,267,578,89,0.04494625702500343,3.249848539924876,1.0184001979106874,0.2419024707488444,0.6301513343297659,1
04,268,578,92,0.04395953193306923,1.658063734399614,0.9910737402698353,0.08530558713053471,0.5381896637001851,1
04,269,578,92,0.042394090443849564,1.5475180742356325,0.9477202562102184,0.07443030686707229,0.5110752815386453,1
04,270,578,89,0.0436578206717968,3.678419968496305,0.982718120180386,0.28406454560291783,0.6333913328916518,1
04,271,578,89,0.045935239642858505,3.678419968496305,1.04578917568704,0.28406454560291783,0.664926860644979,1
04,272,578,89,0.04547577723860741,3.678419968496305,1.0330647805845297,0.28406454560291783,0.6585646630937237,1
04,273,578,89,0.04415779933333397,3.678419968496305,0.9965645763286162,0.28406454560291783,0.640314560965767,1
04,274,578,89,0.04248463362455368,3.678419968496305,0.9502277675853766,0.28406454560291783,0.6171461565941472,1
04,275,578,89,0.042541611939668655,3.678419968496305,0.9518057304112579,0.28406454560291783,0.6179351380070879,1
04,276,578,89,0.043535590171813965,3.678419968496305,0.9793330572003277,0.28406454560291783,0.6316988014016227,1
04,277,578,89,0.04442077502608299,3.678419968496305,1.0038474499346712,0.28406454560291783,0.6439559977687945,1
04,278,578,95,0.04235921800136566,2.2058241447554434,0.9467544955032504,0.1391932564520824,0.5429738759776664,1
04,279,578,95,0.04255594313144684,2.0170443071206434,0.9522026197862933,0.1206214406130531,0.5364120301996732,1
04,280,578,95,0.04246210306882858,1.8605759521790062,0.9496038042528543,0.10522836946191937,0.5274160868573868,1
04,281,578,95,0.04258168488740921,1.7364190799305304,0.9529155144006666,0.09301404299868102,0.5229647786996738,1
04,282,578,95,0.04457791894674301,1.6445736903752173,1.0081994084756423,0.0839784612233382,0.5460889348494903,1
04,283,578,95,0.04273521155118942,1.5850397835130658,0.9571672962888798,0.07812162413589079,0.5176444602123853,1
04,284,578,107,0.043090563267469406,11.750151460075122,0.9670084401919847,1.078146756086082,1.0225775981390335,1
04,285,578,107,0.041581057012081146,10.925320085625428,0.9252040317669287,0.9970013510658308,0.9611026914163797,1
04,286,578,107,0.04354620724916458,10.132800193868897,0.979627087540554,0.9190346907334751,0.9493308891370146,1
04,287,578,107,0.04271332547068596,9.372591784805525,0.9565611811138518,0.8442467750890147,0.9004039781014332,1
04,288,578,107,0.0425371415913105,8.644694858435317,0.9516819281627416,0.7726376041324498,0.8621597661475957,1
04,289,578,107,0.04378814622759819,8.091966557615411,0.9863273683987993,0.7182612028151378,0.8522942856069686,1
04,290,578,107,0.04295078292489052,7.57154973948867,0.9631373502179593,0.6670635461857217,0.8151004482018405,1
04,291,578,107,0.04230827838182449,6.9405872611979476,0.9453437688814067,0.6049906092928432,0.775167189087125,1
04,292,578,107,0.043866489082574844,6.3419362656003875,0.9884970028040483,0.5460964170878602,0.7672967099459542,1
04,293,578,89,0.04316630959510803,12.82127711135345,0.9691061661245538,1.1835221424898168,1.0763141543071852,1
04,294,578,107,0.05247633159160614,6.066400096934447,1.226938792255511,0.5189896717618315,0.8729642320086712,1
04,295,578,107,0.06391801685094833,5.53237206672321,1.5438059015802468,0.46645296893263927,1.005129435256443,1
04,296,578,107,0.05972931906580925,5.030655519205136,1.4278037105631298,0.4170950107913426,0.9224493606772362,1
04,297,578,107,0.05619661509990692,4.5612504543802235,1.3299686741674637,0.3709157973379413,0.8504422357527025,1
04,298,578,107,0.054389890283346176,4.1241568722484745,1.2799330669127174,0.32791532857243555,0.8039241977425764,1
04,299,578,107,0.05497505143284798,4.005089058524171,1.2961385749064265,0.3162016543975407,0.8061701146519836,1
04,300,578,105,0.05439731106162071,4.870713679873985,1.2801385786452544,0.4013602245862602,0.8407494016157573,1
04,301,578,105,0.051668431609869,4.911506926774101,1.2045647340609342,0.4053733897547281,0.8049690619078311,1
04,302,578,107,0.05370126664638519,3.9352962559069433,1.2608622590456375,0.3093355658716867,0.7850989124586621,1
04,303,578,107,0.07216425240039825,3.8808514075689646,1.772177925643011,0.30397938107258277,1.0380786533577968,1
04,304,578,107,0.06184254214167595,3.85871804192415,1.4863275094817785,0.3018019409613746,0.8940647252215765,0
04,305,578,107,0.022382397204637527,3.7617835938446627,0.39351453863684105,0.2922657068976881,0.3428901227672646,0
04,306,578,107,0.020482515916228294,3.6682418514479593,0.3408990472758246,0.2830632410262308,0.31198114415102773,0
04,307,578,107,0.017197536304593086,3.607011591744416,0.24992451248169192,0.27703951984266884,0.26348201616218037,0
04,308,578,107,0.016733089461922646,3.5747001090512547,0.23706207787208583,0.2738607751547734,0.2554614265134296,0
04,309,578,109,0.01491150725632906,2.5084211801769065,0.18661500868596836,0.16896220045422336,0.17778860457009588,0
04,310,578,109,0.013565899804234505,2.348560119552487,0.14934962915781852,0.15323536111086056,0.15129249513433954,0
04,311,578,109,0.013844060711562634,2.2210105416212294,0.15705304352680258,0.14068726645539323,0.1488701549910979,0
04,312,578,109,0.014043967239558697,2.1325578577486985,0.16258927374337287,0.13198545287227945,0.14728736330782616,0
04,313,578,109,0.012931940145790577,2.1087281392624906,0.1317926906608778,0.12964112866495645,0.1307169096629171,0
04,314,578,109,0.012052296660840511,1.7736580637344,0.10743176113042427,0.09667754625148056,0.10205465369095242,0
04,315,578,109,0.011916778981685638,1.868896158972495,0.10367872175878626,0.10604689621905242,0.10486280898891934,0
04,316,578,109,0.012970653362572193,1.9641342542105904,0.13286481813302936,0.11541624618662429,0.12414053215982682,0
04,317,578,110,0.012320120818912983,1.200533139464438,0.11484890859184939,0.040294562349934934,0.07757173547089216,0
04,318,578,111,0.012471840716898441,0.7754351952825254,0.11905065373795386,0.0,0.05952532686897693,0
04,319,578,111,0.012996237725019455,0.7277757583101109,0.13357335387656952,0.0,0.06678667693828476,0
04,320,578,112,0.01266726478934288,0.6139585605234463,0.12446274640825138,0.0,0.06223137320412569,0
04,321,578,112,0.013170896098017693,0.554384264307928,0.1384103593103735,0.0,0.06920517965518674,0
04,322,578,112,0.012184894643723965,0.6240558988650594,0.11110394215850004,0.0,0.05555197107925002,0
04,323,578,112,0.011921047233045101,0.7175572519083974,0.10379692711398426,0.0,0.05189846355699213,0
04,324,578,112,0.011801890097558498,0.896118583141484,0.10049697817978098,0.010346813959099765,0.055421896069440375,0
04,325,578,112,0.01151011697947979,1.1069913970677332,0.09241658596406463,0.031092096478477518,0.061754341221271075,0
04,326,578,112,0.011674843728542328,1.3450866351629713,0.09697854406908145,0.05451547139740718,0.07574700773324432,0
04,327,578,112,0.011792068369686604,1.5831818732582095,0.10022497432293652,0.07793884631633684,0.08908191031963668,0
04,328,578,114,0.012225513346493244,0.5986106062441947,0.11222884033908173,0.0,0.056114420169540866,0
04,329,578,114,0.01227787509560585,0.6393634637909456,0.11367895155123478,0.0,0.05683947577561739,0
04,330,578,114,0.012626692652702332,0.6954642756169481,0.12333913783442507,0.0,0.061669568917212536,0
04,331,578,114,0.012827352620661259,0.8161880528292749,0.12889623388829738,0.0024833942874184353,0.0656898140878579,0
04,332,578,114,0.012872247025370598,0.993053031220971,0.1301395437611579,0.019883048022786218,0.07501129589197206,0
04,333,578,114,0.012277552857995033,1.2022294923058285,0.11367002747248757,0.04046144644604939,0.07706573695926848,0
04,334,578,116,0.013091661036014557,0.634395573326872,0.1362160160396914,0.0,0.0681080080198457,0
04,335,578,117,0.012304671108722687,1.091966557615412,0.11442104286254987,0.029613980198606053,0.07201751153057796,0
04,336,578,117,0.012782245874404907,0.794297023304657,0.1276470434086323,0.000329794761369209,0.06398841908500076,0
04,337,578,117,0.015501526184380054,0.6003473484389507,0.2029550484563987,0.0,0.10147752422819935,0
04,338,578,118,0.01350635476410389,0.9525021204410515,0.14770058320758075,0.015893723439477314,0.08179715332352903,0
04,339,578,119,0.014822243712842464,1.5596752695989333,0.18414293570444795,0.07562630955589282,0.1298846226301704,0
04,340,578,119,0.013613962568342686,1.2110343713397138,0.15068068387431502,0.04132765437350076,0.09600416912390788,0
04,341,578,119,0.014364139176905155,0.9474130619168775,0.17145614553492441,0.015393071151133676,0.09342460834302904,0
04,342,578,119,0.014559393748641014,0.7790298477321362,0.17686354403663238,0.0,0.08843177201831619,0
04,343,578,121,0.013275863602757454,2.083484793408457,0.14131733927407777,0.12715773437753805,0.1342375368258079,0
04,344,578,121,0.013127217069268227,1.68722484753019,0.13720070817382832,0.08817440421136008,0.1126875561925942,0
04,345,578,121,0.013566744513809681,1.326669090027868,0.14937302262436108,0.05270358692530667,0.10103830477483387,0
04,346,578,121,0.014716886915266514,1.0307362979118688,0.18122517462826868,0.023590259015044055,0.10240771682165636,0
04,347,578,121,0.013393244706094265,0.8113009410719323,0.14456810260663094,0.002002609153374069,0.07328535588000251,0
04,348,578,121,0.013455821201205254,0.7160224564804702,0.14630110195664384,0.0,0.07315055097832192,0
04,349,578,121,0.013680600561201572,0.8180055737307631,0.15252616272553207,0.002662198676112345,0.0775941807008222,0
04,350,578,121,0.015467575751245022,1.0016559634880235,0.20201482196318724,0.0207293887959382,0.11137210537956271,0
04,351,578,121,0.013348229229450226,1.2176178359384455,0.1433214397562064,0.04197532360365946,0.09264838167993293,0
04,352,578,121,0.013386979699134827,1.4658911910820305,0.1443945989137623,0.06640000309927627,0.10539730100651928,0
04,353,578,125,0.013180606067180634,2.083484793408457,0.13867926811100503,0.12715773437753805,0.13291850124427154,0
04,354,578,125,0.014018506743013859,1.591986752292095,0.16188416835380204,0.07880505424378824,0.12034461129879515,0
04,355,578,125,0.012686504051089287,1.234823700472555,0.12499556033530361,0.043668005149963864,0.08433178274263374,0
04,356,578,125,0.012676284648478031,0.9899026616583856,0.12471254323676821,0.0195731204157162,0.0721428318262422,0
04,357,578,125,0.013055154122412205,0.8197827052788885,0.13520499013560966,0.0028370296339467437,0.0690210098847782,0
04,358,578,126,0.012908861972391605,1.0511329213619276,0.13115356155291213,0.02559684159927808,0.07837520157609511,0
04,359,578,126,0.012675482779741287,0.8419160709237032,0.1246903362084406,0.005014469745155003,0.0648524029767978,0
04,360,578,126,0.012870319187641144,0.7772527161840121,0.13008615404148524,0.0,0.06504307702074262,0
04,361,578,126,0.012875856831669807,0.8078274566824177,0.13023951407683487,0.0016608940994253434,0.06595020408813011,0
04,362,578,126,0.012194424867630005,0.9030251625671462,0.11136787307705584,0.0110262706361373,0.06119707185659657,0
04,363,578,126,0.012063862755894661,1.0628458338382,0.10775207365632522,0.026749136548640307,0.06725060510248276,0
04,364,578,126,0.012487228959798813,1.1801769053677447,0.11947681718633628,0.03829195319656067,0.07888438519144847,0
04,365,578,126,0.011623394675552845,1.329819459590452,0.09555370914933381,0.05301351453237655,0.07428361184085518,0
04,366,578,126,0.012036922387778759,1.5117734965063208,0.10700598456406846,0.07091382055608783,0.08895990256007814,0
04,367,578,126,0.01131112314760685,1.7260390161153523,0.08690563203989977,0.09199287126769462,0.08944925165379719,0
04,368,578,127,0.011632248759269714,1.1818732582091365,0.09579891497780149,0.038458837292675255,0.06712887613523838,0
04,369,578,127,0.011368739418685436,1.3502160830405108,0.08850126247832976,0.05502009711661058,0.07176067979747017,0
04,370,578,127,0.011209339834749699,1.5831818732582095,0.08408683538612825,0.07793884631633684,0.08101284085123255,0
04,371,578,128,0.011051363311707973,1.1733914940021815,0.07971181867637113,0.0376244168121027,0.058668117744236914,0
04,372,578,129,0.011401460506021976,1.0594531281554194,0.08940744335319922,0.026415368356411412,0.057911405854805316,0
04,373,578,129,0.01247257087379694,1.0713275980451578,0.1190708747718782,0.027583557029213123,0.07332721590054565,0
04,374,578,129,0.012193230912089348,1.045801526717558,0.11133480755984793,0.02507234872577554,0.06820357814281174,0
