video,frame,video_length,phase,appearance,temporal
05,79,437,37,0.02288312464952469,1.0251443471782455
05,80,437,39,0.023239951580762863,1.0004966784627798
05,81,437,39,0.022941922768950462,0.852548581362141
05,82,437,40,0.02307613007724285,0.9344384429130195
05,83,437,40,0.023613853380084038,0.7598559632457951
05,84,437,40,0.02448583021759987,0.7634568821009518
05,85,437,42,0.023616082966327667,1.2544235425591361
05,86,437,42,0.024893319234251976,0.848388899236358
05,87,437,42,0.023991484194993973,0.6159433786552435
05,88,437,42,0.023454323410987854,0.6026572297758745
05,89,437,42,0.023195838555693626,0.800335257962377
05,90,437,42,0.023033518344163895,1.1761966846712606
05,91,437,42,0.023188889026641846,1.6436952877630842
05,92,437,42,0.023049872368574142,2.1198857639535604
05,93,437,42,0.023655228316783905,2.5008381449059414
05,94,437,42,0.023577461019158363,2.8817905258583223
05,95,437,42,0.02334388718008995,3.2627429068107032
05,96,437,42,0.023356081917881966,3.548457192524989
05,97,437,42,0.022420480847358704,3.834171478239275
05,98,437,42,0.024716781452298164,4.11988576395356
05,99,437,42,0.02415456995368004,4.4056000496678465
05,100,437,42,0.024026216939091682,4.643695287763085
05,101,437,42,0.024808118119835854,4.786552430620227
05,102,437,42,0.024021664634346962,4.92940957347737
05,103,437,42,0.024737758561968803,5.024647668715465
05,104,437,42,0.024423066526651382,5.11988576395356
05,105,437,42,0.024489296600222588,5.215123859191656
05,106,437,42,0.02392486482858658,5.215123859191656
05,107,437,42,0.02496788278222084,5.215123859191656
05,108,437,45,0.02510327845811844,3.0415347364499907
05,109,437,45,0.025018539279699326,2.948345439870864
05,110,437,45,0.023428823798894882,2.9048239895697527
05,111,437,45,0.02369047701358795,2.910970385546657
05,112,437,45,0.023102592676877975,2.966784627801578
05,113,437,45,0.022311849519610405,3.072266716334513
05,114,437,50,0.023398231714963913,2.207363258210716
05,115,437,50,0.02437759004533291,1.876078723536351
05,116,437,50,0.02411368303000927,1.5944620351400016
05,117,437,52,0.023313183337450027,2.3496616377972313
05,118,437,52,0.022473614662885666,1.931334202520644
05,119,437,54,0.021709948778152466,3.2610666169988205
05,120,437,54,0.023276178166270256,2.739305891848265
05,121,437,54,0.02236771583557129,2.2754082076115982
05,122,437,55,0.020101239904761314,2.5570248960079476
05,123,437,55,0.02228047512471676,2.1033712050661215
05,124,437,55,0.023089099675416946,1.8151114422300867
05,125,437,55,0.02552199177443981,1.6635624262742912
05,126,437,55,0.026591060683131218,1.6113491028745273
05,127,437,58,0.02416040189564228,2.2774570062705664
05,128,437,58,0.02365831285715103,1.64357111814739
05,129,437,58,0.022731415927410126,1.3261314956230226
05,130,437,58,0.022346289828419685,1.223753647482462
05,131,437,61,0.022359127178788185,2.4991618550940586
05,132,437,61,0.02189803123474121,1.7869249394673126
05,133,437,61,0.024918196722865105,1.1653318432979456
05,134,437,61,0.02872687578201294,0.7173278698702434
05,135,437,61,0.027357202023267746,0.7429688955112694
05,136,437,62,0.021569404751062393,0.6589681504935735
05,137,437,62,0.022001150995492935,0.70714596138325
05,138,437,66,0.020510874688625336,2.8801142360464396
05,139,437,66,0.020726734772324562,2.2631154156577886
05,140,437,66,0.023023102432489395,1.791022536785249
05,141,437,66,0.021727627143263817,1.3890854907804073
05,142,437,66,0.022735275328159332,1.086484137331596
05,143,437,66,0.02204117923974991,0.9636183026013544
05,144,437,66,0.022823551669716835,1.0061463959769061
05,145,437,66,0.026379162445664406,1.2473458744645183
05,146,437,68,0.024396326392889023,0.9533743093065132
05,147,437,68,0.022218553349375725,0.8095238095238095
05,148,437,68,0.02410469390451908,0.941143602160553
05,149,437,70,0.024124324321746826,1.0424660085677018
05,150,437,70,0.023890281096100807,0.8305084745762709
05,151,437,70,0.023953629657626152,0.817222325696902
05,152,437,70,0.020920518785715103,0.9923635686347554
05,153,437,70,0.020496712997555733,1.3579810020487992
05,154,437,70,0.021047135815024376,1.7865524306202278
05,155,437,70,0.01988096535205841,2.215123859191656
05,156,437,73,0.019086021929979324,0.948283355063016
05,157,437,74,0.020687857642769814,1.0875395790650035
05,158,437,74,0.01940908655524254,0.8919724343453156
05,159,437,76,0.020112235099077225,1.635375923511517
05,160,437,76,0.02150147594511509,1.2088532935990568
05,161,437,76,0.02112647332251072,0.8647792885081025
05,162,437,76,0.020943479612469673,0.7147823927484954
05,163,437,76,0.020321562886238098,0.7926367417892853
05,164,437,78,0.020598022267222404,1.1842677096914394
05,165,437,78,0.019859546795487404,0.8192090395480245
05,166,437,78,0.020689021795988083,0.7142857142857156
05,167,437,79,0.021402398124337196,0.752654125535483
05,168,437,79,0.02099062129855156,0.7245297075805555
05,169,437,79,0.02007444202899933,0.9452411994784882
05,170,437,79,0.020478658378124237,1.21201961879928
05,171,437,79,0.020368682220578194,1.5284658843980878
05,172,437,79,0.020105112344026566,1.8945799962749115
05,173,437,79,0.021089822053909302,2.3103619544297507
05,174,437,78,0.022052597254514694,3.691314335382132
05,175,437,78,0.02281130664050579,4.0722667163345125
05,176,437,78,0.02113915979862213,4.453219097286894
05,177,437,78,0.02229190245270729,4.691314335382132
05,178,437,78,0.02148032933473587,4.881790525858323
05,179,437,78,0.021862966939806938,5.0722667163345125
05,180,437,78,0.02103889174759388,5.167504811572608
05,181,437,78,0.02608296275138855,5.262742906810703
05,182,437,78,0.02220621518790722,5.357981002048798
05,183,437,82,0.022530043497681618,2.919662258645307
05,184,437,82,0.02204911597073078,2.874092009685228
05,185,437,82,0.022686254233121872,2.782951511765069
05,186,437,82,0.021266359835863113,2.741478860122926
05,187,437,84,0.021207038313150406,2.0880983423356296
05,188,437,84,0.022454479709267616,1.8622958961942009
05,189,437,84,0.021723181009292603,1.735829142608804
05,190,437,84,0.021913086995482445,1.7086980815794386
05,191,437,85,0.02225385792553425,1.280623331470791
05,192,437,87,0.02173333801329136,1.4730862357981007
05,193,437,87,0.023128164932131767,1.0793443844291306
05,194,437,87,0.022492144256830215,0.834606071894208
05,195,437,87,0.0232844240963459,0.7946855404482536
05,196,437,90,0.021988194435834885,2.2610666169988205
05,197,437,90,0.022128870710730553,1.739305891848265
05,198,437,90,0.022101132199168205,1.2795058049295345
05,199,437,90,0.02227620594203472,0.9764077730179436
05,200,437,94,0.022931335493922234,3.7848761408083442
05,201,437,94,0.023355068638920784,3.0726392251815984
05,202,437,94,0.023511147126555443,2.410070155832868
05,203,437,94,0.02349342778325081,1.7971689327621536
05,204,437,94,0.0237710140645504,1.4408021357173915
05,205,437,94,0.02314312383532524,1.1837710312286596
05,206,437,94,0.023108545690774918,1.0547588005215132
05,207,437,94,0.02272067591547966,1.1157260818277774
05,208,437,98,0.022316664457321167,2.563171291984852
05,209,437,98,0.022118624299764633,2.0122307071459615
05,210,437,98,0.02268105559051037,1.5606258148631027
05,211,437,98,0.022340824827551842,1.2083566151362757
05,212,437,98,0.022561799734830856,1.035822934128018
05,213,437,98,0.022326350212097168,1.1075308871919032
05,214,437,98,0.022272005677223206,1.328242379089836
05,215,437,98,0.023623216897249222,1.6979574098218162
05,216,437,98,0.022471677511930466,2.167504811572608
05,217,437,94,0.02330310456454754,6.357981002048797
05,218,437,94,0.022052917629480362,6.548457192524991
05,219,437,94,0.02252824790775776,6.73893338300118
05,220,437,94,0.02213706262409687,6.929409573477371
05,221,437,94,0.02230781875550747,6.929409573477371
05,222,437,94,0.0234566330909729,6.929409573477371
05,223,437,94,0.023678524419665337,6.929409573477371
05,224,437,94,0.022488214075565338,6.929409573477371
05,225,437,94,0.022569842636585236,6.929409573477371
05,226,437,94,0.02396303601562977,6.929409573477371
05,227,437,94,0.022397389635443687,6.929409573477371
05,228,437,94,0.022566063329577446,6.929409573477371
05,229,437,98,0.022778116166591644,4.205376544359593
05,230,437,98,0.022371288388967514,3.874092009685228
05,231,437,98,0.022592365741729736,3.5924753212888785
05,232,437,98,0.02332797832787037,3.360526479170545
05,233,437,98,0.024877173826098442,3.1782454833302274
05,234,437,102,0.0247302558273077,2.683553734401192
05,235,437,102,0.025068890303373337,2.1617930092506366
05,236,437,104,0.025738321244716644,2.8258521139877075
05,237,437,106,0.024960072711110115,4.022971378903582
05,238,437,106,0.025721503421664238,3.5012106537530268
05,239,437,106,0.023667490109801292,3.029117774880487
05,240,437,106,0.023462148383259773,2.614887936921836
05,241,437,108,0.025865545496344566,3.6502141925870744
05,242,437,109,0.026455869898200035,3.927733283665487
05,243,437,109,0.027704115957021713,3.2795058049295345
05,244,437,110,0.025668645277619362,3.4556404047929474
05,245,437,110,0.022512594237923622,2.8217545166697726
05,246,437,112,0.022831790149211884,3.832495188427392
05,247,437,112,0.024980368092656136,3.0250201775625505
05,248,437,112,0.026428887620568275,2.2877009995654074
05,249,437,112,0.03263652324676514,1.740361333581675
05,250,437,115,0.02390443906188011,3.451542807475011
05,251,437,115,0.02556309849023819,2.6916868442292174
05,252,437,115,0.027480347082018852,1.9937915192152489
05,253,437,115,0.03110053762793541,1.3952318867573121
05,254,437,117,0.026654699817299843,2.1264046687775506
05,255,437,117,0.02600269578397274,1.519649841683741
05,256,437,117,0.025461064651608467,1.0327186937356438
05,257,437,117,0.026036730036139488,0.7900291798596895
05,258,437,120,0.026648251339793205,2.4039237598559633
05,259,437,120,0.024537265300750732,1.7869249394673126
05,260,437,120,0.02317322976887226,1.2523747439001678
05,261,437,120,0.02299305610358715,0.8668280871670707
05,262,437,120,0.02375434897840023,0.7583038430496065
05,263,437,120,0.025438938289880753,0.896070031663252
05,264,437,120,0.029024889692664146,1.240702800024834
05,265,437,120,0.030404826626181602,1.6913143353821318
05,266,437,120,0.03276962786912918,2.167504811572608
05,267,437,120,0.029863888397812843,2.548457192524989
05,268,437,120,0.028127826750278473,2.9294095734773697
05,269,437,123,0.030685653910040855,1.1910349537468168
05,270,437,123,0.03082040324807167,1.4245359160613387
05,271,437,123,0.03111613541841507,1.6191097038554656
05,272,437,123,0.030505692586302757,1.8633513379276083
05,273,437,123,0.02830425277352333,2.157260818277767
05,274,437,124,0.024238457903265953,1.7102502017756243
05,275,437,125,0.024453308433294296,1.3441360898988006
05,276,437,126,0.023443415760993958,1.1541565778853913
05,277,437,127,0.024533135816454887,1.1403116657353949
05,278,437,127,0.02449924871325493,1.069659154404917
05,279,437,127,0.024773932993412018,1.0092506363692801
05,280,437,127,0.023532070219516754,1.1019432544856276
05,281,437,127,0.023411406204104424,1.331346619482213
05,282,437,127,0.024335693567991257,1.6436952877630842
05,283,437,127,0.02282431349158287,1.9770286210964176
05,284,437,129,0.02279641106724739,0.7793505929099157
05,285,437,129,0.023950157687067986,0.9795740982181649
05,286,437,131,0.023866528645157814,0.8601850127273869
05,287,437,131,0.022153381258249283,0.7081393183088089
05,288,437,131,0.02276080846786499,0.767057800956105
05,289,437,131,0.022612852975726128,1.0456323337679239
05,290,437,131,0.0231168270111084,1.3436394114360188
05,291,437,131,0.02400265261530876,1.6913143353821298
05,292,437,131,0.022303244099020958,2.0722667163345108
05,293,437,131,0.023493055254220963,2.4532190972868917
05,294,437,131,0.023597024381160736,2.8341714782392726
05,295,437,131,0.02270589955151081,3.167504811572606
05,296,437,131,0.023507164791226387,3.4532190972868917
05,297,437,131,0.023431845009326935,3.69131433538213
05,298,437,131,0.022918671369552612,3.88179052585832
05,299,437,131,0.023309284821152687,4.072266716334511
05,300,437,131,0.0236836988478899,4.2627429068107014
05,301,437,131,0.02429073117673397,4.453219097286892
05,302,437,131,0.022214556112885475,4.643695287763082
05,303,437,131,0.024085095152258873,4.834171478239273
05,304,437,131,0.027627239003777504,5.024647668715463
05,305,437,131,0.030087636783719063,5.119885763953558
05,306,437,131,0.03275541588664055,5.215123859191654
05,307,437,131,0.030810927972197533,5.215123859191654
05,308,437,135,0.028691792860627174,2.681567020550073
05,309,437,135,0.0257796011865139,2.540758676351897
05,310,437,135,0.02355705015361309,2.4496181784317383
05,311,437,135,0.02349698729813099,2.408145526789594
05,312,437,135,0.022699624300003052,2.416340721425467
05,313,437,138,0.02248530648648739,1.74296889551127
05,314,437,138,0.02237120270729065,1.4715962004097607
05,315,437,140,0.02341320551931858,1.996895759607623
05,316,437,141,0.02292392961680889,2.302042590178184
05,317,437,141,0.023028027266263962,1.8796175575836584
05,318,437,141,0.023869093507528305,1.5524306202272284
05,319,437,144,0.02369467169046402,3.6896380455702507
05,320,437,145,0.02353358082473278,4.022971378903584
05,321,437,145,0.023093771189451218,3.410070155832868
05,322,437,147,0.022552907466888428,4.594399950332155
05,323,437,147,0.02291690744459629,3.8821630347054077
05,324,437,147,0.02345641329884529,3.2277891599925503
05,325,437,147,0.02349943108856678,2.6850437697895315
05,326,437,147,0.024800827726721764,2.270813931830879
05,327,437,147,0.0251863244920969,1.906251940150244
05,328,437,147,0.02499944157898426,1.6159433786552422
05,329,437,146,0.02417580410838127,2.0327807785434917
05,330,437,146,0.024442536756396294,2.33643757372571
05,331,437,146,0.023592546582221985,2.706649282920469
05,332,437,146,0.023412197828292847,3.126528838393245
05,333,437,146,0.024026526138186455,3.5960762401440354
05,334,437,146,0.023472851142287254,3.9770286210964163
05,335,437,146,0.023819105699658394,4.357981002048797
05,336,437,146,0.023450613021850586,4.643695287763083
05,337,437,146,0.025284472852945328,4.881790525858321
05,338,437,146,0.024960914626717567,5.119885763953559
05,339,437,146,0.024716056883335114,5.357981002048797
05,340,437,146,0.024336328729987144,5.453219097286892
05,341,437,146,0.02440652996301651,5.50083814490594
05,342,437,146,0.02417881414294243,5.548457192524988
05,343,437,146,0.02425043098628521,5.50083814490594
05,344,437,146,0.024204447865486145,5.453219097286892
05,345,437,146,0.02432386577129364,5.405600049667845
05,346,437,146,0.024475475773215294,5.357981002048797
05,347,437,146,0.025001531466841698,5.31036195442975
05,348,437,146,0.024093538522720337,5.262742906810702
05,349,437,146,0.024421371519565582,5.215123859191654
05,350,437,146,0.024288494139909744,5.215123859191654
05,351,437,146,0.024704450741410255,5.215123859191654
05,352,437,152,0.024547871202230453,2.508474576271188
05,353,437,152,0.02539457008242607,2.272428136834917
05,354,437,152,0.02523140236735344,2.086049543676663
05,355,437,152,0.02590508572757244,1.9493387967964233
05,356,437,152,0.02832726575434208,1.8622958961942009
05,357,437,154,0.029732106253504753,1.701992922331905
05,358,437,154,0.03229155391454697,1.478239274849443
05,359,437,154,0.03218355402350426,1.353821319923013
05,360,437,154,0.02889944612979889,1.3287390575526143
05,361,437,156,0.02873844839632511,1.487924504873658
05,362,437,161,0.025097228586673737,5.642018997951203
05,363,437,161,0.02500961534678936,4.9774011299435035
05,364,437,161,0.02789612114429474,4.36245110821382
05,365,437,161,0.032768890261650085,3.7971689327621525
05,366,437,161,0.028805868700146675,3.2815546035885013
05,367,437,161,0.029764775186777115,2.815608120692865
05,368,437,161,0.02934579737484455,2.399329484075246
05,369,437,161,0.028911396861076355,2.032718693735641
05,370,437,161,0.027073483914136887,1.752654125535479
05,371,437,161,0.033156994730234146,1.6210964177065859
05,372,437,161,0.03597964718937874,1.6677221084000713
05,373,437,164,0.03657561540603638,1.7465077295585782
05,374,437,164,0.03518705815076828,1.535046874029926
05,375,437,164,0.034666191786527634,1.422921711057305
05,376,437,165,0.04190361499786377,1.3814490594151634
05,377,437,167,0.03640461713075638,1.8478922207735795
05,378,437,167,0.037026580423116684,1.501769417023657
05,379,437,167,0.03675021603703499,1.2672750977835758
05,380,437,167,0.031645409762859344,1.1899795120134107
05,381,437,168,0.03306319937109947,1.0225367852486518
05,382,437,168,0.03335006907582283,1.0589184826472948
05,383,437,170,0.036675043404102325,1.199664742037623
05,384,437,170,0.03920121118426323,0.8827217979760327
05,385,437,170,0.04106135293841362,0.6978953250139684
05,386,437,171,0.040257927030324936,0.7756875892469106
05,387,437,173,0.0368233360350132,2.0229713789035837
05,388,437,173,0.037403956055641174,1.5012106537530268
05,389,437,173,0.03633947670459747,1.0659961507419151
05,390,437,174,0.03743097558617592,1.3189296579127092
05,391,437,174,0.03961788862943649,0.8980567455143739
05,392,437,175,0.037531062960624695,1.045508164152233
05,393,437,175,0.0330834686756134,0.6430744396846102
05,394,437,175,0.034089602530002594,0.6359346867821446
05,395,437,175,0.032958220690488815,0.8397591109455518
05,396,437,175,0.03353773429989815,1.262742906810702
05,397,437,176,0.03327745944261551,0.8617992177314212
05,398,437,176,0.03222347050905228,1.2151238591916542
05,399,437,176,0.03252879157662392,1.6436952877630828
05,400,437,176,0.033432383090257645,2.0722667163345116
05,401,437,178,0.03311944007873535,0.9155646613273748
05,402,437,178,0.033830273896455765,1.2048798658968145
05,403,437,178,0.03258932754397392,1.589929844167132
05,404,437,178,0.033304233103990555,1.9294095734773686
05,405,437,178,0.03407010808587074,2.3103619544297493
05,406,437,135,0.035003408789634705,43.64369528776309
05,407,437,135,0.0352911651134491,41.92940957347737
05,408,437,181,0.03696801885962486,5.292419444961819
05,409,437,181,0.036859266459941864,5.358477680511579
05,410,437,181,0.03517131507396698,5.523871608617371
05,411,437,181,0.03177082538604736,5.720494195070465
05,412,437,183,0.02982453629374504,5.0322841000807115
05,413,437,183,0.029997915029525757,4.973924380704042
05,414,437,183,0.030378418043255806,5.064568200161421
05,415,437,186,0.029916904866695404,5.880114236046441
05,416,437,186,0.03056005761027336,5.405972558514931
05,417,437,186,0.02984977699816227,5.055255478984293
05,418,437,188,0.028136780485510826,6.261066616998822
05,419,437,188,0.02818949706852436,5.747501086484138
05,420,437,188,0.03140244632959366,5.333271248525485
05,421,437,188,0.03310730308294296,5.0593530763022265
05,422,437,188,0.03212178125977516,4.980008691873097
05,423,437,195,0.031057940796017647,10.261066616998821
05,424,437,195,0.029369084164500237,9.501210653753027
05,425,437,195,0.029354708269238472,8.791022536785249
05,426,437,195,0.029675006866455078,8.130502266095485
05,427,437,195,0.030895771458745003,5.4720307940646915
05,428,437,195,0.02974708005785942,2.8632271683119126
05,429,437,195,0.030116016045212746,2.4945675793133413
05,430,437,195,0.029049305245280266,2.1755758365927838
05,431,437,195,0.028617801144719124,1.906251940150244
05,432,437,195,0.028688451275229454,1.7152790712112738
05,433,437,195,0.028184184804558754,1.755758365927856
05,434,437,195,0.028690464794635773,1.9452411994784868
05,435,437,195,0.02925039827823639,2.2837275718631638
05,436,437,195,0.02937750704586506,2.6913143353821303
11,35,340,21,0.017440222203731537,1.0921338548457196
11,36,340,21,0.01532315369695425,0.915502576519527
11,37,340,23,0.014139043167233467,1.4991618550940586
11,38,340,23,0.01612517237663269,0.9123983361271515
11,39,340,23,0.013915102928876877,0.6922456074998463
11,40,340,23,0.013914089649915695,0.699944123672938
11,41,340,23,0.013927756808698177,0.9022164276401567
11,42,340,26,0.014958394691348076,1.7372570931892968
11,43,340,26,0.018995432183146477,1.1801701123735029
11,44,340,27,0.018441217020154,1.4556404047929474
11,45,340,27,0.018144451081752777,0.9087974172719948
11,46,340,27,0.01983097568154335,0.671757620910164
11,47,340,27,0.017836032435297966,0.6866579747935692
11,48,340,28,0.01735391840338707,0.5181598062954016
11,49,340,28,0.017519526183605194,0.6119078661451548
11,50,340,30,0.02003340609371662,1.00403551251009
11,51,340,32,0.01975797303020954,2.356304712236916
11,52,340,32,0.020141201093792915,1.7869249394673126
11,53,340,32,0.020626306533813477,1.2672130129757253
11,54,340,32,0.02319701574742794,0.8980567455143739
11,55,340,32,0.019670478999614716,0.7562550443906384
11,56,340,32,0.018715932965278625,0.8525485813621423
11,57,340,34,0.018177645280957222,1.0060843111690583
11,58,340,34,0.018931839615106583,0.7669957161482592
11,59,340,34,0.016648152843117714,0.7598559632457936
11,60,340,34,0.019255664199590683,0.9431924008195199
11,61,340,36,0.01953059434890747,0.8483888992363587
11,62,340,37,0.019385643303394318,1.0659961507419144
11,63,340,37,0.018276702612638474,0.7280685416278649
11,64,340,37,0.018746133893728256,0.654373874712858
11,65,340,37,0.016970891505479813,0.7573104861240464
11,66,340,37,0.016833974048495293,1.0461290122307063
11,67,340,40,0.01689053140580654,1.389085490780406
11,68,340,40,0.018142953515052795,0.9144471347861183
11,69,340,42,0.017311938107013702,2.0705904265226303
11,70,340,42,0.017811110243201256,1.4535916061339793
11,71,340,43,0.017972417175769806,1.788973738126281
11,72,340,43,0.017286233603954315,1.3685975041907252
11,73,340,45,0.018795108422636986,2.6420189979512014
11,74,340,45,0.018902165815234184,2.0726392251815984
11,75,340,45,0.01932643912732601,1.5734152852796932
11,76,340,47,0.02195649780333042,2.6896380455702493
11,77,340,47,0.021339083090424538,2.0332153721984234
11,78,340,47,0.025621017441153526,1.5713664866207235
11,79,340,50,0.02431965246796608,3.594399950332154
11,80,340,51,0.02311580255627632,3.7848761408083442
11,81,340,51,0.024805422872304916,3.029117774880487
11,82,340,51,0.02188967727124691,2.4638355994288204
11,83,340,51,0.01873565837740898,1.995840317874217
11,84,340,54,0.01835443638265133,3.7848761408083442
11,85,340,54,0.017592618241906166,3.0250201775625505
11,86,340,55,0.019856739789247513,3.122307071459614
11,87,340,55,0.016941895708441734,2.368597504190725
11,88,340,55,0.018149880692362785,1.86937356428882
11,89,340,55,0.01937037892639637,1.4899733035326261
11,90,340,55,0.020483938977122307,1.3343266902588942
11,91,340,58,0.02234116569161415,2.451542807475011
11,92,340,58,0.021653812378644943,1.8156081206928678
11,93,340,58,0.021222364157438278,1.3286769727447694
11,94,340,61,0.022464554756879807,3.2610666169988205
11,95,340,61,0.021503539755940437,2.5488297013720747
11,96,340,61,0.024611903354525566,1.8862606320233444
11,97,340,61,0.023272087797522545,1.3808902961445344
11,98,340,61,0.025131484493613243,1.0281244179549276
11,99,340,61,0.027537694200873375,0.8740299248773827
11,100,340,62,0.02480948343873024,0.8269075557211149
11,101,340,63,0.022753648459911346,0.9456757931334201
11,102,340,63,0.02051198109984398,0.774694232321351
11,103,340,63,0.02219710312783718,0.8976221518594405
11,104,340,65,0.02223741076886654,0.9830508474576279
11,105,340,65,0.023153705522418022,0.7111814738933387
11,106,340,65,0.027070878073573112,0.6912522505742854
11,107,340,66,0.029488233849406242,0.6963432048177827
11,108,340,66,0.031027860939502716,0.7055938411870629
11,109,340,68,0.031008949503302574,1.177624635251752
11,110,340,68,0.025820493698120117,0.7485565282175438
11,111,340,68,0.02679259702563286,0.5381511144223013
11,112,340,68,0.03145921230316162,0.7025516856025352
11,113,340,68,0.03028048947453499,1.1198857639535618
11,114,340,70,0.026603205129504204,0.6548705531756378
11,115,340,70,0.02340121567249298,0.498727261439126
11,116,340,70,0.022996002808213234,0.6237039796361837
11,117,340,70,0.023255275562405586,0.9770286210964182
11,118,340,70,0.022868094965815544,1.405600049667847
11,119,340,70,0.02409282699227333,1.8341714782392753
11,120,340,70,0.024218738079071045,2.262742906810704
11,121,340,73,0.02498723566532135,0.6830570559384112
11,122,340,75,0.02416967786848545,1.6420189979512014
11,123,340,75,0.023984288796782494,1.1489414540261997
11,124,340,75,0.02424611523747444,0.8166635624262737
11,125,340,76,0.024413341656327248,1.0659961507419138
11,126,340,76,0.025700250640511513,0.8023219718134975
11,127,340,78,0.02650209702551365,1.832495188427392
11,128,340,78,0.02709955722093582,1.3230272552306457
11,129,340,82,0.029226217418909073,4.499161855094059
11,130,340,84,0.030502092093229294,5.737257093189297
11,131,340,84,0.028948325663805008,5.025020177562551
11,132,340,87,0.024672580882906914,7.070590426522629
11,133,340,87,0.026165226474404335,6.215496368038741
11,134,340,87,0.026308145374059677,5.410070155832868
11,135,340,87,0.026486339047551155,4.749549885143106
11,136,340,87,0.024322915822267532,4.150990252685169
11,137,340,90,0.02529100514948368,5.689638045570249
11,138,340,90,0.02457830309867859,4.7992177314211215
11,139,340,90,0.025402434170246124,4.008133109828027
11,140,340,91,0.025457335636019707,3.859129570993979
11,141,340,91,0.02605449967086315,3.0782889426957234
11,142,340,94,0.025412989780306816,4.784876140808344
11,143,340,94,0.025982264429330826,3.9297820823244556
11,144,340,94,0.025810541585087776,3.1243558701185825
11,145,340,94,0.02416173927485943,2.384987893462471
11,146,340,94,0.024509262293577194,1.8335506301608007
11,147,340,98,0.026611998677253723,4.165828521760726
11,148,340,98,0.027050001546740532,3.2631154156577886
11,149,340,98,0.02745494246482849,2.410070155832868
11,150,340,98,0.027114523574709892,1.8135593220338995
11,151,340,98,0.026578517630696297,1.4116222760290564
11,152,340,98,0.02615705505013466,1.1090209225802452
11,153,340,98,0.0255937110632658,1.0813931830880987
11,154,340,101,0.02610480971634388,2.0496057614701693
11,155,340,101,0.026916276663541794,1.5442354255913595
11,156,340,101,0.02626110054552555,1.166883963494134
11,157,340,101,0.026188945397734642,0.9385360402309559
11,158,340,101,0.026262111961841583,1.0020487986589681
11,159,340,101,0.026324018836021423,1.2145650959210281
11,160,340,101,0.025884510949254036,1.6047681132426892
11,161,340,101,0.025933848693966866,2.072266716334513
11,162,340,101,0.025640537962317467,2.548457192524989
11,163,340,101,0.02614406682550907,2.8817905258583223
11,164,340,101,0.026316571980714798,3.2151238591916558
11,165,340,101,0.026423295959830284,3.548457192524989
11,166,340,101,0.025136517360806465,3.8817905258583223
11,167,340,101,0.02640627697110176,4.215123859191656
11,168,340,101,0.0254407599568367,4.357981002048798
11,169,340,101,0.02596542052924633,4.500838144905941
11,170,340,101,0.024760348722338676,4.643695287763085
11,171,340,104,0.024606626480817795,2.612963307878561
11,172,340,104,0.02596522867679596,2.6626311541565766
11,173,340,105,0.027863183990120888,2.257093189296577
11,174,340,105,0.02831721119582653,2.3129074315514977
11,175,340,106,0.02548888884484768,1.8495064257776104
11,176,340,108,0.026828518137335777,1.7905879431303158
11,177,340,108,0.02849929966032505,1.5069224560749983
