video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,87,True,5.122274160385132e-08,0.0
01,88,True,2.3283064365386963e-08,0.0
01,89,True,1.210719347000122e-07,0.0
01,90,True,4.284083843231201e-08,0.0
01,91,True,1.387670636177063e-07,0.0
01,92,True,1.0151416063308716e-07,0.0
01,93,True,5.681067705154419e-08,0.0
01,94,True,1.0989606380462646e-07,0.0
01,95,True,3.725290298461914e-09,0.0
01,96,True,3.725290298461914e-08,0.0
01,97,True,1.2293457984924316e-07,0.0
01,98,True,6.51925802230835e-09,0.0
01,99,True,1.0523945093154907e-07,0.0
01,100,True,8.381903171539307e-08,0.0
01,101,True,7.729977369308472e-08,0.0
01,102,True,1.30385160446167e-08,0.0
01,103,True,5.774199962615967e-08,0.0
01,104,True,8.66129994392395e-08,0.0
01,105,True,1.1455267667770386e-07,0.0
01,106,True,4.284083843231201e-08,0.0
01,107,True,9.12696123123169e-08,0.0
01,108,True,7.916241884231567e-08,0.0
01,109,True,1.2759119272232056e-07,0.0
01,110,True,6.146728992462158e-08,0.0
01,111,True,1.1920928955078125e-07,0.0
01,112,True,7.636845111846924e-08,0.0
01,113,True,2.514570951461792e-08,0.0
01,114,True,4.563480615615845e-08,0.0
01,115,True,2.7939677238464355e-09,0.0
01,116,True,7.171183824539185e-08,0.0
01,117,True,3.818422555923462e-08,0.0
01,118,True,4.377216100692749e-08,0.0
01,119,True,1.555308699607849e-07,0.0
01,120,True,6.51925802230835e-08,0.0
01,121,True,3.725290298461914e-08,0.0
01,122,True,8.381903171539307e-09,0.0
01,123,True,2.7939677238464355e-08,0.0
01,124,True,6.426125764846802e-08,0.0
01,125,True,4.0512531995773315e-08,0.0
01,126,True,2.1420419216156006e-08,0.0
01,127,True,4.7497451305389404e-08,0.0
01,128,True,2.7939677238464355e-08,0.0
01,129,True,1.4435499906539917e-07,0.0
01,130,True,6.938353180885315e-08,0.0
01,131,True,2.7008354663848877e-08,0.0
01,132,True,3.632158041000366e-08,0.0
01,133,True,2.0489096641540527e-08,0.0
01,134,True,7.543712854385376e-08,0.0
01,135,True,1.0244548320770264e-08,0.0
01,136,True,4.470348358154297e-08,0.0
01,137,True,2.2351741790771484e-08,0.0
01,138,True,8.288770914077759e-08,0.0
01,139,True,7.171183824539185e-08,0.0
01,140,True,3.632158041000366e-08,0.0
01,141,True,1.1175870895385742e-08,0.0
01,142,True,6.612390279769897e-08,0.0
01,143,True,6.612390279769897e-08,0.0
01,144,True,6.239861249923706e-08,0.0
01,145,True,1.210719347000122e-08,0.0
01,146,True,5.587935447692871e-09,0.0
01,147,True,4.6566128730773926e-09,0.0
01,148,True,5.494803190231323e-08,0.0
01,149,True,1.043081283569336e-07,0.0
01,150,True,1.0244548320770264e-07,0.0
01,151,True,9.220093488693237e-08,0.0
01,152,True,4.0978193283081055e-08,0.0
01,153,True,6.51925802230835e-09,0.0
01,154,True,1.4062970876693726e-07,0.0
01,155,True,4.284083843231201e-08,0.0
01,156,True,6.332993507385254e-08,0.0
01,157,True,4.842877388000488e-08,0.0
01,158,True,5.029141902923584e-08,0.0
01,159,True,1.7695128917694092e-08,0.0
01,160,True,4.0978193283081055e-08,0.0
01,161,True,3.073364496231079e-08,0.0
01,162,True,1.2200325727462769e-07,0.0
01,163,True,9.313225746154785e-09,0.0
01,164,True,8.288770914077759e-08,0.0
01,165,True,3.259629011154175e-08,0.0
01,166,True,1.1641532182693481e-07,0.0
01,167,True,1.0337680578231812e-07,0.0
01,168,True,1.1734664440155029e-07,0.0
01,169,True,4.190951585769653e-08,0.0
01,170,True,1.7974525690078735e-07,0.0
01,171,True,5.494803190231323e-08,0.0
01,172,True,1.0710209608078003e-07,0.0
01,173,True,9.313225746154785e-10,0.0
01,174,True,3.166496753692627e-08,0.0
01,175,True,1.2386590242385864e-07,0.0
01,176,True,6.51925802230835e-09,0.0
01,177,True,1.862645149230957e-09,0.0
01,178,True,3.818422555923462e-08,0.0
01,179,True,7.35744833946228e-08,0.0
01,180,False,1.0710209608078003e-07,0.05452562704470976
01,181,True,1.7508864402770996e-07,0.015307564925884809
01,182,True,7.729977369308472e-08,0.01700391776727661
01,183,True,5.4016709327697754e-08,0.04761904761904767
01,184,True,1.0058283805847168e-07,0.04761904761904756
01,185,True,1.7695128917694092e-08,0.04761904761904756
01,186,True,6.332993507385254e-08,0.04761904761904767
01,187,True,7.171183824539185e-08,0.04761904761904767
01,188,True,3.166496753692627e-08,0.04761904761904745
01,189,True,2.7008354663848877e-08,0.0425299890948736
01,190,True,5.4016709327697754e-08,0.01021850640171218
01,191,True,1.5832483768463135e-08,0.02209297629144924
01,192,True,5.122274160385132e-08,0.04761904761904767
01,193,True,3.818422555923462e-08,0.04761904761904767
01,194,True,9.220093488693237e-08,0.04761904761904767
01,195,True,5.8673322200775146e-08,0.04761904761904767
01,196,True,1.1455267667770386e-07,0.04761904761904756
01,197,True,1.0244548320770264e-08,0.04761904761904767
01,198,True,9.406358003616333e-08,0.0374409305707023
01,199,True,2.7008354663848877e-08,0.04761904761904745
01,200,True,6.239861249923706e-08,0.04761904761904767
01,201,True,4.190951585769653e-08,0.0
01,202,True,4.7497451305389404e-08,0.0
01,203,True,1.1641532182693481e-07,0.0
01,204,True,6.426125764846802e-08,0.0
01,205,True,4.936009645462036e-08,0.0
01,206,True,3.632158041000366e-08,0.0
01,207,True,1.1175870895385742e-08,0.0
01,208,True,2.60770320892334e-08,0.0
01,209,True,1.4808028936386108e-07,0.0
01,210,True,1.0523945093154907e-07,0.0
01,211,True,6.332993507385254e-08,0.0
01,212,True,2.514570951461792e-08,0.0
01,213,True,7.171183824539185e-08,0.0
01,214,True,2.7008354663848877e-08,0.0
01,215,True,5.774199962615967e-08,0.0
01,216,True,2.514570951461792e-08,0.0
01,217,True,2.0582228899002075e-07,0.0
01,218,True,1.257285475730896e-07,0.0
01,219,True,1.210719347000122e-08,0.0
01,220,True,3.818422555923462e-08,0.0
01,221,True,7.82310962677002e-08,0.0
01,222,True,6.239861249923706e-08,0.0
01,223,True,9.12696123123169e-08,0.0
01,224,True,2.8870999813079834e-08,0.0
01,225,True,9.685754776000977e-08,0.0
01,226,True,4.6566128730773926e-08,0.0
01,227,True,1.210719347000122e-08,0.0
01,228,True,6.332993507385254e-08,0.0
01,229,True,2.0116567611694336e-07,0.0
01,230,True,1.0896474123001099e-07,0.0
01,231,True,1.0617077350616455e-07,0.0
01,232,True,5.587935447692871e-09,0.0
01,233,True,1.210719347000122e-08,0.0
01,234,True,1.257285475730896e-07,0.0
01,235,True,1.816079020500183e-08,0.0
01,236,True,2.0023435354232788e-08,0.0
01,237,True,5.587935447692871e-08,0.0
01,238,True,9.12696123123169e-08,0.0
01,239,True,8.195638656616211e-08,0.0
01,240,True,1.1641532182693481e-08,0.0
01,241,True,7.35744833946228e-08,0.0
01,242,True,9.592622518539429e-08,0.0
01,243,True,6.05359673500061e-08,0.0
01,244,True,2.9802322387695312e-08,0.0
01,245,True,2.2351741790771484e-08,0.0
01,246,True,9.12696123123169e-08,0.0
01,247,True,1.3969838619232178e-08,0.0
01,248,True,3.119930624961853e-08,0.0
01,249,True,1.1641532182693481e-08,0.0
01,250,True,3.5390257835388184e-08,0.0
01,251,True,2.7008354663848877e-08,0.0
01,252,True,2.514570951461792e-08,0.0
01,253,True,8.195638656616211e-08,0.0
01,254,True,1.862645149230957e-09,0.0
01,255,True,1.862645149230957e-09,0.0
01,256,True,1.0337680578231812e-07,0.0
01,257,True,1.0896474123001099e-07,0.0
01,258,True,3.259629011154175e-08,0.0
01,259,True,1.1175870895385742e-08,0.0
01,260,True,2.7008354663848877e-08,0.0
01,261,True,2.0209699869155884e-07,0.0
01,262,True,2.0675361156463623e-07,0.0
01,263,True,1.0803341865539551e-07,0.0
01,264,True,8.195638656616211e-08,0.0
01,265,True,3.259629011154175e-08,0.0
01,266,True,2.514570951461792e-08,0.0
01,267,True,3.5390257835388184e-08,0.0
01,268,True,4.563480615615845e-08,0.0
01,269,True,3.259629011154175e-08,0.0
01,270,True,1.210719347000122e-08,0.0
01,271,True,6.239861249923706e-08,0.0
01,272,True,6.332993507385254e-08,0.0
01,273,True,5.4016709327697754e-08,0.0
01,274,True,1.0523945093154907e-07,0.0
01,275,True,7.729977369308472e-08,0.0
01,276,True,4.6566128730773926e-09,0.0
01,277,True,2.8870999813079834e-08,0.0
01,278,True,4.936009645462036e-08,0.0
01,279,True,6.05359673500061e-08,0.0
01,280,True,1.7508864402770996e-07,0.0
01,281,True,1.0710209608078003e-08,0.0
01,282,True,7.450580596923828e-09,0.0
01,283,True,2.60770320892334e-08,0.0
01,284,True,5.587935447692871e-09,0.0
01,285,True,3.91155481338501e-08,0.0
01,286,True,5.3085386753082275e-08,0.0
01,287,True,2.7939677238464355e-08,0.0
01,288,True,8.66129994392395e-08,0.0
01,289,True,5.075708031654358e-08,0.0
01,290,True,5.122274160385132e-08,0.0
01,291,True,5.587935447692871e-09,0.0
01,292,True,9.685754776000977e-08,0.0
01,293,True,2.1420419216156006e-08,0.0
01,294,True,1.3969838619232178e-07,0.0
01,295,True,7.078051567077637e-08,0.0
01,296,True,5.587935447692871e-08,0.0
01,297,True,1.3224780559539795e-07,0.0
01,298,True,5.587935447692871e-09,0.0
01,299,True,1.6763806343078613e-08,0.0
01,300,True,1.0617077350616455e-07,0.0
01,301,True,7.078051567077637e-08,0.0
01,302,True,1.6763806343078613e-07,0.0
01,303,True,6.705522537231445e-08,0.0
01,304,True,2.4028122425079346e-07,0.0
01,305,True,2.9802322387695312e-08,0.0
01,306,True,6.798654794692993e-08,0.0
01,307,True,2.9802322387695312e-08,0.0
01,308,True,1.364387571811676e-07,0.0
01,309,True,7.310882210731506e-08,0.0
01,310,True,1.685693860054016e-07,0.0
01,311,True,3.259629011154175e-08,0.0
01,312,True,5.774199962615967e-08,0.0
01,313,True,2.9336661100387573e-08,0.0
01,314,True,1.6298145055770874e-08,0.0
01,315,True,3.771856427192688e-08,0.0
01,316,True,6.845220923423767e-08,0.0
01,317,True,5.122274160385132e-09,0.0
01,318,True,8.102506399154663e-08,0.0
01,319,True,3.166496753692627e-08,0.0
01,320,True,4.98257577419281e-08,0.0
01,321,True,3.306195139884949e-08,0.0
01,322,True,4.7031790018081665e-08,0.0
01,323,True,1.1548399925231934e-07,0.0
01,324,True,1.1920928955078125e-07,0.0
01,325,True,9.406358003616333e-08,0.0
01,326,True,6.146728992462158e-08,0.0
01,327,True,6.332993507385254e-08,0.0
01,328,True,6.05359673500061e-08,0.0
01,329,True,1.7695128917694092e-08,0.0
01,330,True,6.05359673500061e-08,0.0
01,331,True,4.6566128730773926e-08,0.0
01,332,True,3.771856427192688e-08,0.0
01,333,True,4.0512531995773315e-08,0.0
01,334,True,7.729977369308472e-08,0.0
01,335,True,2.1886080503463745e-08,0.0
01,336,True,8.614733815193176e-08,0.0
01,337,True,1.909211277961731e-08,0.0
01,338,True,4.284083843231201e-08,0.0
01,339,True,4.7031790018081665e-08,0.0
01,340,True,2.1420419216156006e-08,0.0
01,341,True,1.5832483768463135e-08,0.0
01,342,True,8.149072527885437e-08,0.0
01,343,True,7.82310962677002e-08,0.0
01,344,True,1.862645149230957e-08,0.0
01,345,True,2.514570951461792e-08,0.0
01,346,True,5.727633833885193e-08,0.0
01,347,True,7.869675755500793e-08,0.0
01,348,True,2.3283064365386963e-08,0.0
01,349,True,3.725290298461914e-09,0.0
01,350,True,1.0244548320770264e-08,0.0
01,351,True,8.847564458847046e-08,0.0
01,352,True,6.705522537231445e-08,0.0
01,353,True,1.862645149230957e-09,0.0
01,354,True,1.0384246706962585e-07,0.0
01,355,True,8.242204785346985e-08,0.0
01,356,True,3.5390257835388184e-08,0.0
01,357,True,1.6763806343078613e-08,0.0
01,358,True,6.891787052154541e-08,0.0
01,359,True,8.66129994392395e-08,0.0
01,360,True,3.958120942115784e-08,0.0
01,361,True,1.1594966053962708e-07,0.0
01,362,True,1.8719583749771118e-07,0.0
01,363,True,8.475035429000854e-08,0.0
01,364,True,5.541369318962097e-08,0.0
01,365,True,6.752088665962219e-08,0.0
01,366,True,3.818422555923462e-08,0.0
01,367,True,3.864988684654236e-08,0.0
01,368,True,8.847564458847046e-08,0.0
01,369,True,4.842877388000488e-08,0.0
01,370,True,1.1082738637924194e-07,0.0
01,371,True,3.026798367500305e-08,0.0
01,372,True,5.2619725465774536e-08,0.0
01,373,True,7.450580596923828e-09,0.0
01,374,True,2.2351741790771484e-08,0.0
01,375,True,1.2200325727462769e-07,0.0
01,376,True,2.1886080503463745e-08,0.0
01,377,True,2.421438694000244e-08,0.0
01,378,True,1.30385160446167e-08,0.0
01,379,True,1.043081283569336e-07,0.0
01,380,True,5.122274160385132e-09,0.0
01,381,True,6.426125764846802e-08,0.0
01,382,True,6.51925802230835e-09,0.0
01,383,True,2.2351741790771484e-08,0.0
01,384,True,3.818422555923462e-08,0.0
01,385,True,9.313225746154785e-09,0.0
01,386,True,5.774199962615967e-08,0.0
01,387,True,7.497146725654602e-08,0.0
01,388,True,1.471489667892456e-07,0.0
01,389,True,9.313225746154785e-08,0.0
01,390,True,4.842877388000488e-08,0.0
01,391,True,9.592622518539429e-08,0.0
01,392,True,4.470348358154297e-08,0.0
01,393,True,6.612390279769897e-08,0.0
01,394,True,1.3131648302078247e-07,0.0
01,395,True,1.4901161193847656e-08,0.0
01,396,True,3.259629011154175e-08,0.0
01,397,True,5.3085386753082275e-08,0.0
01,398,True,3.725290298461914e-08,0.0
01,399,True,1.2665987014770508e-07,0.0
01,400,True,4.0978193283081055e-08,0.0
01,401,True,2.7939677238464355e-09,0.0
01,402,True,8.102506399154663e-08,0.0
01,403,True,1.802109181880951e-07,0.0
01,404,True,6.752088665962219e-08,0.0
01,405,True,1.1315569281578064e-07,0.0
01,406,True,1.0244548320770264e-08,0.0
01,407,True,7.264316082000732e-08,0.0
01,408,True,6.705522537231445e-08,0.0
01,409,True,3.725290298461914e-08,0.0
01,410,True,1.0803341865539551e-07,0.0
01,411,True,6.51925802230835e-09,0.0
01,412,True,6.798654794692993e-08,0.0
01,413,True,2.123415470123291e-07,0.0
01,414,True,6.146728992462158e-08,0.0
01,415,True,1.2852251529693604e-07,0.0
01,416,True,6.426125764846802e-08,0.0
01,417,True,7.264316082000732e-08,0.0
01,418,True,9.96515154838562e-08,0.0
01,419,True,7.078051567077637e-08,0.0
01,420,True,1.5832483768463135e-08,0.0
01,421,True,5.8673322200775146e-08,0.0
01,422,True,3.259629011154175e-08,0.0
01,423,True,1.0244548320770264e-08,0.0
01,424,True,1.0058283805847168e-07,0.0
01,425,True,1.0244548320770264e-08,0.0
01,426,True,7.35744833946228e-08,0.0
01,427,True,1.1641532182693481e-07,0.0
01,428,True,1.0291114449501038e-07,0.0
01,429,True,2.7939677238464355e-08,0.0
01,430,True,3.306195139884949e-08,0.0
01,431,True,5.587935447692871e-08,0.0
01,432,True,0.0,0.0
01,433,True,6.146728992462158e-08,0.0
01,434,True,2.7939677238464355e-08,0.0
01,435,True,1.3969838619232178e-09,0.0
01,436,True,5.122274160385132e-09,0.0
01,437,True,1.7508864402770996e-07,0.0
01,438,True,2.0489096641540527e-07,0.0
01,439,True,5.21540641784668e-08,0.0
01,440,True,1.0244548320770264e-08,0.0
01,441,True,2.0023435354232788e-08,0.0
01,442,True,1.5832483768463135e-08,0.0
01,443,True,8.475035429000854e-08,0.0
01,444,True,3.166496753692627e-08,0.0
01,445,True,1.601874828338623e-07,0.0
01,446,True,5.494803190231323e-08,0.0
01,447,True,1.5832483768463135e-08,0.0
01,448,True,4.842877388000488e-08,0.0
01,449,True,9.313225746154785e-09,0.0
01,450,True,5.774199962615967e-08,0.0
01,451,True,3.725290298461914e-08,0.0
01,452,True,3.3527612686157227e-08,0.0
01,453,True,3.632158041000366e-08,0.0
01,454,True,2.7939677238464355e-09,0.0
01,455,True,9.313225746154785e-09,0.0
01,456,True,1.0151416063308716e-07,0.0
01,457,True,1.3969838619232178e-08,0.0
01,458,True,5.8673322200775146e-08,0.0
01,459,True,1.862645149230957e-08,0.0
01,460,True,1.3317912817001343e-07,0.0
01,461,True,2.7939677238464355e-08,0.0
01,462,True,1.816079020500183e-08,0.0
01,463,True,1.0710209608078003e-08,0.0
01,464,True,1.1734664440155029e-07,0.0
01,465,True,6.332993507385254e-08,0.0
01,466,True,2.0209699869155884e-07,0.0
01,467,True,1.6763806343078613e-08,0.0
01,468,True,8.89413058757782e-08,0.0
01,469,True,1.1082738637924194e-07,0.0
01,470,True,2.7939677238464355e-08,0.0
01,471,True,5.587935447692871e-08,0.0
01,472,True,1.3969838619232178e-09,0.0
01,473,True,5.774199962615967e-08,0.0
01,474,True,5.029141902923584e-08,0.0
01,475,True,1.2293457984924316e-07,0.0
01,476,True,3.725290298461914e-08,0.0
01,477,True,3.026798367500305e-08,0.0
01,478,True,2.6542693376541138e-08,0.0
01,479,True,6.379559636116028e-08,0.0
01,480,True,2.1886080503463745e-08,0.0
01,481,True,3.4458935260772705e-08,0.0
01,482,True,3.026798367500305e-08,0.0
01,483,True,4.889443516731262e-08,0.0
01,484,True,2.0489096641540527e-08,0.0
01,485,True,1.471489667892456e-07,0.0
01,486,True,6.05359673500061e-08,0.0
01,487,True,6.51925802230835e-09,0.0
01,488,True,1.1641532182693481e-07,0.0
01,489,True,1.4901161193847656e-08,0.0
01,490,True,8.42846930027008e-08,0.0
01,491,True,1.2386590242385864e-07,0.0
01,492,True,9.313225746154785e-09,0.0
01,493,True,1.5227124094963074e-07,0.0
01,494,True,3.306195139884949e-08,0.0
01,495,True,9.499490261077881e-08,0.0
01,496,True,3.67872416973114e-08,0.0
01,497,True,6.239861249923706e-08,0.0
01,498,True,3.818422555923462e-08,0.0
01,499,True,6.05359673500061e-08,0.0
01,500,True,2.1886080503463745e-08,0.0
01,501,True,1.6298145055770874e-08,0.0
01,502,True,1.6298145055770874e-08,0.0
01,503,True,1.0477378964424133e-07,0.0
01,504,True,1.257285475730896e-08,0.0
01,505,True,8.381903171539307e-09,0.0
01,506,True,3.864988684654236e-08,0.0
01,507,True,1.3969838619232178e-09,0.0
01,508,True,3.166496753692627e-08,0.0
01,509,True,1.3131648302078247e-07,0.0
01,510,True,5.3085386753082275e-08,0.0
01,511,True,6.146728992462158e-08,0.0
01,512,True,1.7695128917694092e-08,0.0
01,513,True,4.190951585769653e-08,0.0
01,514,True,5.029141902923584e-08,0.0
01,515,True,1.955777406692505e-08,0.0
01,516,True,1.210719347000122e-07,0.0
01,517,True,8.847564458847046e-08,0.0
01,518,True,5.21540641784668e-08,0.0
01,519,True,4.0978193283081055e-08,0.0
01,520,True,2.8870999813079834e-08,0.0
01,521,True,6.51925802230835e-08,0.0
01,522,True,2.1047890186309814e-07,0.0
01,523,True,5.774199962615967e-08,0.0
01,524,True,2.514570951461792e-08,0.0
01,525,True,3.5390257835388184e-08,0.0
01,526,True,4.284083843231201e-08,0.0
01,527,True,1.043081283569336e-07,0.0
01,528,True,1.0244548320770264e-08,0.0
01,529,True,3.166496753692627e-08,0.0
01,530,True,1.257285475730896e-07,0.0
01,531,True,1.043081283569336e-07,0.0
01,532,True,4.190951585769653e-09,0.0
01,533,True,3.073364496231079e-08,0.0
01,534,True,1.0244548320770264e-08,0.0
01,535,True,2.3283064365386963e-08,0.0
01,536,True,1.0896474123001099e-07,0.0
01,537,True,1.4994293451309204e-07,0.0
01,538,True,7.450580596923828e-08,0.0
01,539,True,4.377216100692749e-08,0.0
01,540,True,4.0978193283081055e-08,0.0
01,541,True,1.0617077350616455e-07,0.0
01,542,True,3.818422555923462e-08,0.0
01,543,True,1.955777406692505e-08,0.0
01,544,True,9.499490261077881e-08,0.0
01,545,True,6.705522537231445e-08,0.0
01,546,True,4.563480615615845e-08,0.0
01,547,True,4.936009645462036e-08,0.0
01,548,True,6.239861249923706e-08,0.0
01,549,True,3.725290298461914e-09,0.0
01,550,True,4.6566128730773926e-09,0.0
01,551,True,2.7939677238464355e-09,0.0
01,552,True,6.51925802230835e-09,0.0
01,553,True,3.725290298461914e-09,0.0
01,554,True,4.237517714500427e-08,0.0
01,555,True,1.862645149230957e-09,0.0
01,556,True,4.563480615615845e-08,0.0
01,557,True,6.05359673500061e-08,0.0
01,558,True,3.5390257835388184e-08,0.0
01,559,True,1.3969838619232178e-09,0.0
01,560,True,1.7695128917694092e-08,0.0
01,561,True,4.0978193283081055e-08,0.0
01,562,True,5.8673322200775146e-08,0.0
01,563,True,5.587935447692871e-09,0.0
01,564,True,7.450580596923828e-09,0.0
01,565,True,1.2153759598731995e-07,0.0
01,566,True,5.21540641784668e-08,0.0
01,567,True,4.7031790018081665e-08,0.0
01,568,True,5.587935447692871e-08,0.0
01,569,True,9.12696123123169e-08,0.0
01,570,True,3.026798367500305e-08,0.0
01,571,True,7.450580596923828e-08,0.0
01,572,True,7.450580596923828e-09,0.0
01,573,True,3.3993273973464966e-08,0.0
01,574,True,4.563480615615845e-08,0.0
01,575,True,3.5390257835388184e-08,0.0
01,576,True,7.450580596923828e-09,0.0
01,577,True,6.891787052154541e-08,0.0
01,578,True,3.818422555923462e-08,0.0
01,579,True,1.3690441846847534e-07,0.0
01,580,True,2.8870999813079834e-08,0.0
01,581,True,8.242204785346985e-08,0.0
01,582,True,5.681067705154419e-08,0.0
02,35,True,6.51925802230835e-08,0.0
02,36,True,1.3969838619232178e-07,0.0
02,37,True,1.471489667892456e-07,0.0
02,38,True,1.5087425708770752e-07,0.0
02,39,True,8.195638656616211e-08,0.0
02,40,True,3.3527612686157227e-08,0.0
02,41,True,8.940696716308594e-08,0.0
02,42,True,5.029141902923584e-08,0.0
02,43,True,1.0244548320770264e-07,0.0
02,44,True,5.774199962615967e-08,0.0
02,45,True,1.2852251529693604e-07,0.0
02,46,True,2.9802322387695312e-08,0.0
02,47,True,4.842877388000488e-08,0.0
02,48,True,6.51925802230835e-08,0.0
02,49,True,1.1920928955078125e-07,0.0
02,50,True,2.6635825634002686e-07,0.0
02,51,True,1.1362135410308838e-07,0.0
02,52,True,1.7881393432617188e-07,0.0
02,53,True,1.3783574104309082e-07,0.0
02,54,True,6.146728992462158e-08,0.0
02,55,True,2.7939677238464355e-08,0.0
02,56,True,3.725290298461914e-08,0.0
02,57,True,1.6391277313232422e-07,0.0
02,58,True,1.2293457984924316e-07,0.0
02,59,True,8.754432201385498e-08,0.0
02,60,True,2.0489096641540527e-08,0.0
02,61,True,2.514570951461792e-07,0.0
02,62,True,1.1362135410308838e-07,0.0
02,63,True,1.1548399925231934e-07,0.0
02,64,True,8.381903171539307e-08,0.0
02,65,True,1.043081283569336e-07,0.0
02,66,True,4.842877388000488e-08,0.0
02,67,True,2.7939677238464355e-07,0.0
02,68,True,1.1920928955078125e-07,0.0
02,69,True,7.450580596923828e-08,0.0
02,70,True,4.6566128730773926e-08,0.0
02,71,True,9.685754776000977e-08,0.0
02,72,True,3.5390257835388184e-08,0.0
02,73,True,2.9802322387695312e-08,0.0
02,74,True,1.4901161193847656e-07,0.0
02,75,True,1.4901161193847656e-08,0.0
02,76,True,9.685754776000977e-08,0.0
02,77,True,1.0803341865539551e-07,0.0
02,78,True,3.725290298461914e-09,0.0
02,79,True,3.166496753692627e-08,0.0
02,80,True,2.2351741790771484e-07,0.0
02,81,True,1.043081283569336e-07,0.0
02,82,True,5.774199962615967e-08,0.0
02,83,True,3.166496753692627e-08,0.0
02,84,True,7.450580596923828e-08,0.0
02,85,True,6.332993507385254e-08,0.0
02,86,True,6.891787052154541e-08,0.0
02,87,True,9.12696123123169e-08,0.0
02,88,True,9.872019290924072e-08,0.0
02,89,True,1.993030309677124e-07,0.0
02,90,True,1.1362135410308838e-07,0.0
02,91,True,3.725290298461914e-09,0.0
02,92,True,1.1175870895385742e-07,0.0
02,93,True,1.1548399925231934e-07,0.0
02,94,True,1.6205012798309326e-07,0.0
02,95,True,2.4959444999694824e-07,0.0
02,96,True,2.2351741790771484e-08,0.0
02,97,True,9.313225746154785e-09,0.0
02,98,True,1.862645149230957e-08,0.0
02,99,True,3.166496753692627e-08,0.0
02,100,True,2.123415470123291e-07,0.0
02,101,True,3.725290298461914e-08,0.0
02,102,True,1.3783574104309082e-07,0.0
02,103,True,1.2293457984924316e-07,0.0
02,104,True,6.51925802230835e-08,0.0
02,105,True,1.1175870895385742e-08,0.0
02,106,True,5.4016709327697754e-08,0.0
02,107,True,1.2852251529693604e-07,0.0
02,108,True,3.3527612686157227e-08,0.0
02,109,True,1.30385160446167e-08,0.0
02,110,True,1.1175870895385742e-08,0.0
02,111,True,5.4016709327697754e-08,0.0
02,112,True,1.6763806343078613e-08,0.0
02,113,True,5.774199962615967e-08,0.0
02,114,True,5.587935447692871e-09,0.0
02,115,True,1.862645149230957e-09,0.0
02,116,True,0.0,0.0
02,117,True,1.6763806343078613e-08,0.0
02,118,True,1.4901161193847656e-08,0.0
02,119,True,4.470348358154297e-08,0.0
02,120,True,3.725290298461914e-08,0.0
02,121,True,9.313225746154785e-10,0.0
02,122,True,9.313225746154785e-09,0.0
02,123,True,1.4062970876693726e-07,0.0
02,124,True,2.8870999813079834e-08,0.0
02,125,True,4.563480615615845e-08,0.0
02,126,True,4.190951585769653e-08,0.0
02,127,True,7.35744833946228e-08,0.0
02,128,True,1.043081283569336e-07,0.0
02,129,True,1.3597309589385986e-07,0.0
02,130,True,8.381903171539307e-08,0.0
02,131,True,4.470348358154297e-08,0.0
02,132,True,2.7939677238464355e-08,0.0
02,133,True,4.0046870708465576e-08,0.0
