video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,75,595,20,0.02394990622997284,1.3059897411042447,0.5626290663421847,0.06991737764236781,0.31627322199227625,0
02,76,595,22,0.023959387093782425,1.0476190476190477,0.5629417263759215,0.034389419521927214,0.2986655729489244,0
02,77,595,22,0.023306850343942642,0.8452279978997546,0.5414223620735747,0.006559093096801794,0.2739907275851883,0
02,78,595,22,0.021816404536366463,0.7074599135667844,0.4922704234065001,0.0,0.24613521170325006,0
02,79,595,22,0.022123001515865326,0.6343147946201384,0.5023813820574192,0.0,0.2511906910287096,0
02,80,595,22,0.02241693250834942,0.6325780524253811,0.5120746416455858,0.0,0.2560373208227929,0
02,81,595,22,0.02330886386334896,0.7277757583101109,0.5414887639392859,0.0,0.27074438196964296,0
02,82,595,23,0.022892523556947708,0.47619047619047616,0.5277586886149473,0.0,0.2638793443074737,0
02,83,595,23,0.022969789803028107,0.46423522759400676,0.5303067757504032,0.0,0.2651533878752016,0
02,84,595,23,0.024214399978518486,0.5815259097701858,0.5713515441674483,0.0,0.28567577208372413,0
02,85,595,25,0.022103214636445045,1.08857385193263,0.5017288501245339,0.040021020199452036,0.270874935161993,0
02,86,595,25,0.024361690506339073,0.7858152590977021,0.5762088928565978,0.0,0.2881044464282989,0
02,87,595,25,0.023503251373767853,0.57999111434226,0.5478992774522143,0.0,0.27394963872610717,0
02,88,595,27,0.02356535941362381,1.8453895553132191,0.5499474770916878,0.14408900195040045,0.3470182395210441,0
02,89,595,27,0.02390601672232151,1.4491296094349533,0.5611816776634145,0.08960021077959497,0.3253909442215048,0
02,90,595,27,0.023983921855688095,1.085181146249849,0.5637508340310062,0.03955449706640278,0.3016526655487045,0
02,91,595,27,0.023893307894468307,0.7654186356476432,0.5607625657950086,0.0,0.2803812828975043,0
02,92,595,27,0.025076409801840782,0.6378286683630198,0.5997789138517283,0.0,0.29988945692586416,0
02,93,595,27,0.024332622066140175,0.6071731491578832,0.5752502735075808,0.0,0.2876251367537904,0
02,94,595,29,0.023925140500068665,1.4678298800436205,0.561812341821838,0.09217164185818864,0.3269919918400133,0
02,95,595,29,0.02372889406979084,1.1072741225412983,0.5553405248288174,0.042592451278045854,0.2989664880534316,0
02,96,595,29,0.02335358038544655,0.8113413304253004,0.5429634259098004,0.0018994156131297533,0.2724314207614651,0
02,97,595,29,0.02376248501241207,0.6820550102992852,0.5564482873137702,0.0,0.2782241436568851,0
02,98,595,30,0.02225426770746708,0.9712023910497185,0.506710280005854,0.023881541334671554,0.2652959106702628,0
02,99,595,30,0.023042360320687294,0.7585928349287133,0.5327000071009768,0.0,0.2663500035504884,0
02,100,595,30,0.02423028089106083,0.6513994910941486,0.5718752650805407,0.0,0.2859376325402703,0
02,101,595,30,0.02268008142709732,0.6717557251908407,0.5207527696585983,0.0,0.26037638482929915,0
02,102,595,30,0.022397341206669807,0.7890464073670184,0.5114285594776401,0.0,0.25571427973882005,0
02,103,595,30,0.022948812693357468,1.0373197625106019,0.5296149923908857,0.03297318858231291,0.2812940904865993,0
02,104,595,30,0.02033192105591297,1.317904600347348,0.44331511043058297,0.07155576245486271,0.2574354364427228,0
02,105,595,30,0.024868076667189598,1.6308009208772571,0.5929085013854428,0.11458141378502597,0.3537449575852344,0
02,106,595,33,0.021658485755324364,1.0052102265842717,0.4870625760626351,0.028557880358809608,0.25781022821072236,0
02,107,595,33,0.02249417081475258,0.7432448806494604,0.5146218073860502,0.0,0.2573109036930251,0
02,108,595,33,0.025636466220021248,0.6105254654872974,0.6182484607326543,0.0,0.30912423036632714,0
02,109,595,33,0.01912802830338478,0.5951775112080443,0.4036131216476216,0.0,0.2018065608238108,0
02,110,595,33,0.02563665248453617,0.6699785936427153,0.61825460336593,0.0,0.309127301682965,0
02,111,595,33,0.019204284995794296,0.8094026414637104,0.4061279157107227,0.0016328309656729158,0.2038803733381978,0
02,112,595,33,0.01841280795633793,1.003271537622683,0.3800265769689793,0.028291295711352957,0.20415893634016613,0
02,113,595,33,0.018369300290942192,1.2294519164748172,0.3785917806884244,0.05939283791464626,0.21899230930153535,0
02,114,595,33,0.01624436117708683,1.4879437780201141,0.3085155146044271,0.09493745757555298,0.20172648608999005,0
02,115,595,33,0.01633560098707676,1.6784199684963046,0.3115244220882313,0.1211293991881836,0.21632691063820744,0
02,116,595,34,0.015708068385720253,1.0355830203158445,0.29082964487682417,0.0327343731689662,0.1617820090228952,0
02,117,595,34,0.012746143154799938,1.1852255745385518,0.1931512411759804,0.05331137564453803,0.12323130841025921,0
02,118,595,34,0.014274771325290203,1.392705682782019,0.24356235823825553,0.08184148676923769,0.1627019225037466,0
02,119,595,35,0.013253341428935528,0.8383214184740896,0.20987763158590772,0.005609385290236727,0.10774350843807222,0
02,120,595,36,0.01163778081536293,0.7261601841754507,0.15659965543433063,0.0,0.07829982771716532,0
02,121,595,37,0.013183368369936943,0.971162001696351,0.20757005925636482,0.023875987487849398,0.1157230233721071,0
02,122,595,38,0.011341556906700134,1.418474090229815,0.1468307800305393,0.08538484104168421,0.11610781053611174,0
02,123,595,38,0.012215444818139076,1.1429379215638757,0.17564986543881528,0.047496498021886546,0.11157318173035091,0
02,124,595,38,0.012320488691329956,0.9337210711256502,0.17911400347468695,0.01872757148384004,0.0989207874792635,0
02,125,595,38,0.014659765176475048,0.819742315925521,0.2562586898086143,0.003054615752109011,0.12965665278036168,0
02,126,595,38,0.012041556648910046,0.7737792317944997,0.1699153794310519,0.0,0.08495768971552595,0
02,127,595,38,0.011490996927022934,0.7618643725513957,0.1517590147076912,0.0,0.0758795073538456,0
02,128,595,38,0.01228660810738802,0.7941354658911931,0.1779966891949904,0.0,0.0889983445974952,0
02,129,595,38,0.011486935429275036,0.918251948786302,0.151625074589113,0.016600448151008092,0.08411276137006055,0
02,130,595,38,0.014326387085020542,1.1069913970677339,0.24526454334530473,0.042553574350291834,0.14390905884779828,0
02,131,595,38,0.013862300664186478,1.345086635162972,0.22995989612022125,0.07529350136608012,0.15262669874315068,0
02,132,595,38,0.013907823711633682,1.5831818732582101,0.23146115569281994,0.1080334283818684,0.16974729203734418,0
02,133,595,40,0.012750120833516121,0.7296336685649666,0.19328241710958452,0.0,0.09664120855479226,0
02,134,595,42,0.009739444591104984,1.6616987762025925,0.09399630200147294,0.11883010660386861,0.10641320430267077,0
02,135,595,42,0.012033550068736076,1.3045357243830527,0.16965133833969284,0.06971743915677525,0.11968438874823405,0
02,136,595,42,0.010997289791703224,1.0204774021567904,0.13547753522592806,0.030657234457531855,0.08306738484172996,0
02,137,595,42,0.012819069437682629,0.8724908114221082,0.19555620495611067,0.010307939701662786,0.10293207232888674,0
02,138,595,42,0.012489973567426205,0.7993053031220954,0.18470327763181107,0.0002443692601684827,0.09247382344598978,0
02,139,595,42,0.01744464971125126,0.8162688315360065,0.3480986434335023,0.0025769849254156274,0.17533781417945896,0
02,140,595,42,0.016702523455023766,0.9743931499656687,0.3236247953781747,0.024320295233610935,0.17397254530589282,0
02,141,595,45,0.013971646316349506,1.8930086029322661,0.23356589827159685,0.15063698735355802,0.19210144281257743,0
02,142,595,45,0.01351065095514059,1.544367704673048,0.21836318804572477,0.1026961815859102,0.16052968481581747,0
02,143,595,46,0.011422696523368359,2.131103841027504,0.14950660322496473,0.18337691436934628,0.1664417587971555,0
02,144,595,46,0.01399119384586811,1.7841592956096766,0.23421053692072274,0.1356693701682231,0.18493995354447293,0
02,145,595,46,0.012206165120005608,1.501837715578173,0.17534383944901633,0.09684798088232661,0.13609591016567146,0
02,146,595,46,0.01677231304347515,1.2892281594571677,0.32592631721394094,0.06761253121123102,0.19676942421258597,0
02,147,595,46,0.014723924919962883,1.1412415687224855,0.2583745505536204,0.04726323645536195,0.15281889350449118,0
02,148,595,46,0.0129784494638443,1.0578779433741259,0.2008122412580242,0.03580009661471934,0.11830616893637176,0
02,149,595,46,0.015422613359987736,1.039137283412092,0.28141590581587156,0.03322311168930363,0.1573195087525876,0
02,150,595,46,0.016259578987956047,1.0850195888363838,0.30901736774305766,0.039532281679114795,0.17427482471108624,0
02,151,595,47,0.015412678010761738,0.8860616341532384,0.2810882577569419,0.012174032233860679,0.14663114499540128,0
02,152,595,47,0.014082307927310467,0.8554061149481006,0.2372152981270658,0.007958662495949993,0.12258698031150789,0
02,153,595,47,0.012926667928695679,0.9216850438224498,0.19910458920735954,0.01707252513087941,0.10808855716911947,0
02,154,595,48,0.015620363876223564,0.668322630154691,0.28793732457259413,0.0,0.14396866228629707,0
02,155,595,48,0.017119769006967545,0.7108122298961991,0.3373847239002334,0.0,0.1686923619501167,0
02,156,595,48,0.014493930153548717,0.8502362777171942,0.250789780550529,0.0072477701027318,0.1290187753266304,0
02,157,595,48,0.01658640056848526,1.0815057150935024,0.3197952935150601,0.03904909700559933,0.1794221952603297,0
02,158,595,48,0.015628762543201447,1.345086635162972,0.2882142959069987,0.07529350136608012,0.1817538986365394,0
02,159,595,50,0.020207170397043228,0.8095238095238075,0.43920108179413464,0.0016494925061386553,0.22042528715013665,0
02,160,595,50,0.01918410137295723,0.7023304656892442,0.40546229996896005,0.0,0.20273114998448002,0
02,161,595,50,0.013562173582613468,0.724383052627328,0.2200623018361361,0.0,0.11003115091806805,0
02,162,595,50,0.01956961490213871,0.8161880528292742,0.4181757694861582,0.0025658772317716794,0.21037082335896495,0
02,163,595,50,0.02049664966762066,0.9930530312209702,0.44874753244701027,0.02688617246538269,0.2378168524561965,0
02,164,595,50,0.01760980300605297,1.1546104446867815,0.3535450706537983,0.0491015597534495,0.2013233152036239,0
02,165,595,50,0.01773715391755104,1.345086635162972,0.3577448504507765,0.07529350136608012,0.21651917590842829,0
02,166,595,50,0.014964752830564976,1.5355628256391625,0.2663165761080308,0.10148544297871073,0.18390100954337074,0
02,167,595,50,0.021521756425499916,1.726039016115353,0.48255351468022184,0.12767738459134137,0.30511544963578163,0
02,168,595,50,0.01911824196577072,1.9165152065915434,0.40329038769531256,0.15386932620397198,0.27857985694964227,0
02,169,595,54,0.016800930723547935,1.7025324124560757,0.32687007139043056,0.1244450457409274,0.22565755856567898,0
02,170,595,54,0.017283380031585693,1.3538915141968575,0.34278029011700606,0.0765042399732796,0.20964226504514283,0
02,171,595,54,0.01606241799890995,1.0443475099963653,0.30251539042065295,0.033939557929343896,0.16822747417499842,0
02,172,595,54,0.023890212178230286,0.8572236358495887,0.5606604752299653,0.008208585602940435,0.2844345304164529,0
02,173,595,54,0.020786643028259277,0.7670342097822994,0.45831093676772705,0.0,0.22915546838386353,0
02,174,595,54,0.01500227302312851,0.7737792317944984,0.2675539174419359,0.0,0.13377695872096795,0
02,175,595,54,0.01945618726313114,0.8179651843773983,0.4144351515265441,0.0028102464919404365,0.20862269900924227,0
02,176,595,54,0.018371883779764175,0.926774102346621,0.3786769790119594,0.017772309830453272,0.19822464442120633,0
02,177,595,54,0.02215680666267872,1.0900278686538227,0.5034962085706391,0.040220958685044696,0.27185858362784193,0
02,178,595,54,0.022009046748280525,1.2855931176541873,0.49862338044563465,0.06711268499724955,0.2828680327214421,0
02,179,595,58,0.015883196145296097,2.3215800315036947,0.29660501010903784,0.20956885598197691,0.2530869330455074,0
02,180,595,58,0.02209453284740448,1.9729391332444766,0.5014425419875502,0.1616280502143291,0.3315352961009397,0
02,181,595,58,0.021507741883397102,1.6633951290439843,0.48209134295255274,0.11906336817039342,0.3005773555614731,0
02,182,595,58,0.020366724580526352,1.418474090229815,0.444462861458161,0.08538484104168421,0.2649238512499226,0
02,183,595,58,0.019967641681432724,1.2381760168019698,0.4313019011068228,0.06059246882820169,0.24594718496751225,0
02,184,595,58,0.017147885635495186,1.12250090876045,0.3383119543932112,0.04468625152994602,0.19149910296157863,0
02,185,595,58,0.02272634394466877,1.0714487661052547,0.5222784154853019,0.03766618914691705,0.2799723023161095,0
02,186,595,58,0.02279512956738472,1.0850195888363825,0.5245468285277117,0.03953228167911461,0.28203955510341316,0
02,187,595,58,0.015927650034427643,1.1632133769538342,0.2980710109666336,0.05028452912653881,0.1741777700465862,0
02,188,595,58,0.020721150562167168,1.3060301304576116,0.45615112548163284,0.0699229314891899,0.2630370284854114,0
02,189,595,58,0.019285570830106735,1.5134698493477132,0.40880856087226963,0.09844748876706766,0.2536280248196686,0
02,190,595,58,0.02130144275724888,1.6784199684963053,0.4752880080416386,0.12112939918818369,0.29820870361491114,0
02,191,595,61,0.018492471426725388,1.2024718284260274,0.3826537197946942,0.05568286823753919,0.2191682940161167,0
02,192,595,61,0.01489460002630949,1.035784967082678,0.2640030761373767,0.032762142403076455,0.1483826092702266,0
02,193,595,61,0.02208755724132061,0.9337210711256515,0.5012125003713725,0.018727571483840223,0.25997003592760637,0
02,194,595,61,0.018300725147128105,0.8962801405549492,0.37633030882161617,0.013579155479830667,0.19495473215072343,0
02,195,595,63,0.014226225204765797,1.6089502807060054,0.24196140372759106,0.11157678265431484,0.17676909319095296,0
02,196,595,63,0.01439341064542532,1.2857950644210188,0.2474748470769258,0.06714045423135953,0.15730765065414265,0
02,197,595,63,0.014660840854048729,1.0306555192051372,0.25629416351578194,0.03205680385668016,0.14417548368623104,0
02,198,595,63,0.013511287048459053,0.8724504220687412,0.21838416513836154,0.010302385854840704,0.11434327549660112,0
02,199,595,64,0.013485212810337543,0.9609434952946388,0.21752428861925258,0.022470864241879225,0.1199975764305659,0
02,200,595,64,0.01286284439265728,0.7789490690254061,0.19699981591541627,0.0,0.09849990795770813,0
02,201,595,64,0.013072976842522621,0.6938890908356574,0.20392956621914576,0.0,0.10196478310957288,0
02,202,595,64,0.011785248294472694,0.7040672078840028,0.16146283962509214,0.0,0.08073141981254607,0
02,203,595,64,0.01170514989644289,0.7788682903186738,0.15882135375067824,0.0,0.07941067687533912,0
02,204,595,64,0.012048417702317238,0.9132032796154949,0.17014164332776496,0.01590621729825593,0.09302393031301044,0
02,205,595,64,0.013007767498493195,1.0798497516054775,0.20177909173563072,0.0388213892858966,0.12030024051076366,0
02,206,595,64,0.01353102270513773,1.2788077062886227,0.21903500784709598,0.06617963873115068,0.14260732328912334,0
02,207,595,64,0.012216604314744473,1.510077143664931,0.17568810333095697,0.09798096563401823,0.1368345344824876,0
02,208,595,64,0.012030876241624355,1.7736580637344006,0.16956316083901912,0.13422536999449902,0.15189426541675907,0
02,209,595,67,0.015807760879397392,0.9677289066602047,0.2941173050586829,0.023403910507978277,0.1587606077833306,0
02,210,595,67,0.01565270684659481,0.7873904438789927,0.2890039314145992,0.0,0.1445019657072996,0
02,211,595,67,0.01567189395427704,0.7295125005048675,0.2896366840683365,0.0,0.14481834203416824,0
02,212,595,67,0.013558709062635899,0.804313582939537,0.21994804885720673,0.0009330462660987632,0.11044054756165275,0
02,213,595,67,0.020215429365634918,0.9335595137121855,0.43947344615358236,0.018705356096552127,0.22908940112506723,0
02,214,595,67,0.020124685019254684,1.0951169271779955,0.43648087807429176,0.040920743384618756,0.23870081072945526,0
02,215,595,67,0.013545713387429714,1.2889858233369682,0.21951947733355612,0.0675792081302988,0.14354934273192746,0
02,216,595,67,0.015125707723200321,1.419928106951007,0.2716245483742909,0.08558477952727678,0.17860466395078384,0
02,217,595,67,0.014244715683162212,1.5831818732582088,0.24257118293287697,0.10803342838186822,0.1753023056573726,0
02,218,595,68,0.01756073534488678,0.9981824790985091,0.3519269167699617,0.027591511011778726,0.1897592138908702,0
02,219,595,68,0.018193528056144714,1.1155135506280536,0.3727951619450766,0.04372543602973711,0.20826029898740686,0
02,220,595,71,0.013485761359333992,1.607294317217981,0.21754237867424975,0.11134907493461217,0.16444572680443095,0
02,221,595,71,0.014569270424544811,1.3130578779433737,0.2532743528579132,0.0708893008362207,0.16208182684706696,0
02,222,595,71,0.013631914742290974,1.0834444040550903,0.22236222658725066,0.03931568165305589,0.13083895412015328,0
02,223,595,71,0.01730918511748314,0.9184538955531314,0.34363129053103153,0.016628217385117782,0.18012975395807465,0
02,224,595,73,0.018364517018198967,2.1787228886465524,0.37843403786590263,0.189924899772504,0.2841794688192033,0
02,225,595,73,0.013781544752418995,1.7824629427682854,0.22729672675034387,0.1354361086016984,0.18136641767602113,0
02,226,595,73,0.016379591077566147,1.4219071852659633,0.31297512778897035,0.08585691802155561,0.19941602290526297,0
02,227,595,73,0.0164886936545372,1.1361525101983108,0.3165731138039211,0.04656345175578761,0.18156828277985437,0
02,228,595,73,0.016477862372994423,0.9473322832101452,0.316215919678935,0.020599217862859724,0.16840756877089735,0
02,229,595,73,0.015993457287549973,0.8554465043014654,0.30024120330296383,0.007964216342771783,0.1541027098228678,0
02,230,595,73,0.012115281075239182,0.8928470455188008,0.17234666439476887,0.013107078499959257,0.09272687144736406,0
02,231,595,74,0.017672203481197357,0.8606163415323703,0.3556029142275147,0.008675108735989777,0.18213901148175224,0
02,232,595,74,0.01616288349032402,0.8248717638030598,0.3058285425306061,0.003759954298505031,0.15479424841455555,0
02,233,595,74,0.01503969170153141,0.8809725756290623,0.26878791104070576,0.011474247534286159,0.14013107928749596,0
02,234,595,74,0.0160681139677763,0.9999999999999987,0.3027032321462261,0.027841434118769368,0.16527233313249773,0
02,235,595,75,0.015724901109933853,0.7976089502807056,0.2913847546459557,1.1107693643948385e-05,0.14569793116979982,0
02,236,595,75,0.017595401033759117,0.8417949028636041,0.35307012224891565,0.00608701611693011,0.1795785691829229,0
02,237,595,77,0.016271665692329407,1.224605194070843,0.30941596321632253,0.05872637629600425,0.1840711697561634,0
02,238,595,78,0.013391108252108097,1.6549133648370287,0.21442090743566702,0.11789706033776984,0.16615898388671843,0
02,239,595,78,0.014274520799517632,1.2195161355466688,0.24355409639649964,0.05802659159643001,0.15079034399646482,0
02,240,595,78,0.014727719128131866,0.850438224484025,0.25849967599344786,0.007275539336841671,0.13288760766514476,0
02,241,595,78,0.011025401763617992,0.7194555515166192,0.13640461215307395,0.0,0.06820230607653698,0
02,242,595,79,0.012067986652255058,1.0341290035946524,0.1707869883797176,0.032534434683373636,0.10166071153154561,0
02,243,595,79,0.011652846820652485,0.7976897289874378,0.15709650232684147,2.221538728789677e-05,0.07855935885706468,0
02,244,595,79,0.012461235746741295,0.687103679470091,0.1837555614568586,0.0,0.0918777807284293,0
02,245,595,79,0.012269684113562107,0.6598812553011022,0.17743856953555373,0.0,0.08871928476777687,0
02,246,595,79,0.011928276158869267,0.6734520780322297,0.1661796141517256,0.0,0.0830898070758628,0
02,247,595,79,0.0118239251896739,0.7584312775152474,0.16273832671163982,0.0,0.08136916335581991,0
02,248,595,80,0.0103228110820055,0.6429177268871911,0.11323456872369535,0.0,0.056617284361847674,0
02,249,595,80,0.010470926761627197,0.6445736903752161,0.11811912927825655,0.0,0.05905956463912827,0
02,250,595,80,0.010982256382703781,0.7516458661496815,0.1349817632942405,0.0,0.06749088164712025,0
02,251,595,80,0.009841789491474628,0.9862676198554065,0.09737143328117864,0.025953126199283926,0.061662279740231286,0
02,252,595,80,0.010525588877499104,1.249848539924876,0.11992177715253098,0.0621975305597647,0.09105965385614784,0
02,253,595,80,0.009438012726604939,1.5355628256391618,0.084055678571291,0.10148544297871065,0.09277056077500082,0
02,254,595,80,0.009878862649202347,1.8212771113534476,0.09859403229522194,0.1407733553976566,0.11968369384643926,0
02,255,595,82,0.010247483849525452,0.7703461367583513,0.11075042640064037,0.0,0.055375213200320184,0
02,256,595,82,0.008261064998805523,0.8655438426430797,0.04524228311800282,0.00935267804827611,0.027297480583139463,0
02,257,595,82,0.012587497010827065,1.0525869380831225,0.18791940684917344,0.03507254268103543,0.11149597476510444,0
02,258,595,84,0.00970299169421196,0.9745143180257698,0.09279415795623797,0.024336956774077226,0.058565557365157596,0
02,259,595,84,0.010732338763773441,0.7942162445979247,0.12673997723597247,0.0,0.06336998861798623,0
02,260,595,84,0.012854364700615406,0.6751484308736229,0.19672017253553672,0.0,0.09836008626776836,0
02,261,595,84,0.018052877858281136,0.6240962882184262,0.36815679813220836,0.0,0.18407839906610418,0
02,262,595,84,0.014883087016642094,0.6699785936427166,0.26362339997460127,0.0,0.13181169998730063,0
02,263,595,84,0.010272536426782608,0.7566945353204901,0.11157661057623171,0.0,0.055788305288115854,0
02,264,595,84,0.014785845763981342,0.9046407367018057,0.2604165768466517,0.014728801771988225,0.13757268930931996,0
02,265,595,85,0.01365206390619278,0.516943333737227,0.2230267059418573,0.0,0.11151335297092865,0
02,266,595,85,0.013007455505430698,0.5917444161718967,0.2017688028248938,0.0,0.1008844014124469,0
02,267,595,87,0.013442711904644966,1.2314309947897728,0.21612269327155328,0.05966497640892499,0.13789383484023915,0
02,268,595,87,0.010841011069715023,0.9201906377478887,0.13032377376805615,0.016867032798464472,0.07359540328326031,0
02,269,595,87,0.012220463715493679,0.7211922937113765,0.17581537869243097,0.0,0.08790768934621548,0
02,270,595,87,0.011620372533798218,0.5952986792681434,0.15602556492837696,0.0,0.07801278246418848,0
02,271,595,87,0.010462780483067036,0.5697322185871796,0.11785048121194065,0.0,0.058925240605970326,0
02,272,595,87,0.011064096353948116,0.6734116886788629,0.13768068278978285,0.0,0.06884034139489142,0
02,273,595,87,0.01003324519842863,0.894462619653459,0.10368526174634649,0.013329232372839936,0.05850724705959321,0
02,274,595,87,0.009220072999596596,1.1750474574902052,0.07686845979380752,0.051911806245389755,0.06439013301959864,0
02,275,595,87,0.009820928797125816,1.4879437780201141,0.09668348906745855,0.09493745757555298,0.09581047332150577,0
02,276,595,90,0.009439784102141857,1.1463710166000243,0.08411409501374359,0.04796857500175797,0.06604133500775078,0
02,277,595,90,0.009930802509188652,0.8776202592996483,0.10030690558417098,0.011013278248058988,0.055660091916114984,0
02,278,595,90,0.01015798281878233,0.7058039500787594,0.10779886039846552,0.0,0.05389943019923276,0
02,279,595,90,0.009131528437137604,0.6190476190476191,0.07394843621350375,0.0,0.036974218106751874,0
02,280,595,91,0.010882861912250519,0.831737953875358,0.131703931325623,0.004704108258248033,0.06820401979193552,0
02,281,595,91,0.00957387313246727,0.6684437982147894,0.08853608456947276,0.0,0.04426804228473638,0
02,282,595,91,0.01162139605730772,0.6020840906337079,0.15605931869822734,0.0,0.07802965934911367,0
02,283,595,91,0.01552422996610403,0.6411405953390683,0.284767019399469,0.0,0.1423835096997345,0
02,284,595,91,0.010949971154332161,0.7771315481239144,0.1339170606685509,0.0,0.06695853033427546,0
02,285,595,93,0.012538958340883255,1.0035138737428813,0.18631869804384,0.028324618792284983,0.10732165841806249,0
02,286,595,93,0.01295695174485445,0.7381558221252876,0.20010328923850096,0.0,0.10005164461925048,0
02,287,595,93,0.013801704160869122,0.6020437012803425,0.2279615439497807,0.0,0.11398077197489034,0
02,288,595,93,0.014039711095392704,0.5833030413183086,0.23581053932322948,0.0,0.11790526966161474,0
02,289,595,93,0.011114680208265781,0.6564077709115876,0.13934883770848427,0.0,0.06967441885424214,0
02,290,595,94,0.011322605423629284,0.5833838200250409,0.14620579780789586,0.0,0.07310289890394793,0
02,291,595,94,0.011897359043359756,0.5544246536612935,0.16516002916744657,0.0,0.08258001458372329,0
02,292,595,94,0.010496903210878372,0.6479260067046314,0.11897578091489572,0.0,0.05948789045744786,0
02,293,595,94,0.010847898200154305,0.8366654549860646,0.13055089763342784,0.005381677570533983,0.06796628760198091,0
02,294,595,94,0.010931607335805893,1.0849388101296493,0.13331145845389256,0.03952117398547054,0.08641631621968154,0
02,295,595,94,0.012254748493432999,1.3655236479663957,0.17694602248633595,0.07810374785802038,0.12752488517217817,0
02,296,595,94,0.011800558306276798,1.6784199684963046,0.16196773336719422,0.1211293991881836,0.14154856627768891,0
02,297,595,94,0.010957159101963043,1.868896158972495,0.13415410488666296,0.14732134080081422,0.1407377228437386,0
02,298,595,94,0.010490468703210354,2.0593723494486857,0.11876358364838417,0.17351328241344488,0.14613843303091453,0
02,299,595,94,0.011004036292433739,2.249848539924876,0.13570002140317652,0.19970522402607546,0.167702622714626,0
02,300,595,94,0.010463463142514229,2.4403247304010667,0.11787299396289636,0.2258971656387061,0.17188507980080123,0
02,301,595,94,0.010030210018157959,2.5831818732582095,0.10358516753711777,0.24554112184817906,0.17456314469264841,0
02,302,595,94,0.01062710303813219,2.7260390161153523,0.12326951228782676,0.265185078057652,0.1942272951727394,0
02,303,595,94,0.009809551760554314,2.868896158972495,0.0963082970269744,0.28482903426712497,0.1905686656470497,0
02,304,595,94,0.010411569848656654,3.011753301829638,0.11616165633226626,0.304472990476598,0.21031732340443213,0
02,305,595,96,0.010029845871031284,1.7175572519083988,0.10357315868906364,0.12651107675871798,0.11504211772389081,0
02,306,595,98,0.010262739844620228,1.3553859202714185,0.11125353877909248,0.07670973230569451,0.0939816355423935,0
02,307,595,98,0.010673118755221367,1.244840260107437,0.12478701912543987,0.06150885355383481,0.09314793633963733,0
02,308,595,98,0.00971988495439291,1.1666060826366185,0.0933512640811841,0.05075105225958852,0.07205115817038632,0
02,309,595,101,0.011563867330551147,2.6549133648370287,0.15416213569783876,0.25540475380408056,0.20478344475095966,0
02,310,595,101,0.01164774876087904,2.306272466577809,0.15692837845408358,0.2074639480364326,0.18219616324525809,0
02,311,595,101,0.014952892437577248,2.0375620986308,0.265925443934196,0.17051420512955567,0.21821982453187583,0
02,312,595,101,0.02941586636006832,1.8011632133769524,0.7428855612147073,0.13800753968029203,0.44044655044749964,0
02,313,595,102,0.02787155658006668,2.262046124641544,0.6919572958569449,0.2013824857663244,0.44666989081163466,0
02,314,595,103,0.026305299252271652,2.7977705076941715,0.6403052440202983,0.2750487100135536,0.45767697701692595,0
02,315,595,103,0.024549264460802078,2.4049032674986868,0.5823947088442986,0.22102644197579735,0.40171057541004795,0
02,316,595,103,0.0257840808480978,2.0783553455309165,0.6231164976037036,0.17612359041979245,0.399620044011748,0
02,317,595,105,0.024548258632421494,3.4168181267417905,0.5823615386246094,0.36017252025460306,0.4712670294396062,0
02,318,595,105,0.027803421020507812,2.9253200856254282,0.6897103206046675,0.2925877582774821,0.4911490394410748,0
02,319,595,105,0.04118555039167404,2.4661335272022287,1.1310263340705253,0.2294460737579746,0.68023620391425,0
02,320,595,105,0.048268478363752365,2.042651157154973,1.3646072126890234,0.17121398982912975,0.7679106012590766,0
02,321,595,106,0.020243600010871887,2.3096651722605914,0.4404024580102101,0.20793047116948205,0.3241664645898461,0
02,322,595,106,0.008745206519961357,1.836867401752896,0.061208307667888706,0.14291714027095473,0.10206272396942172,0
02,323,595,106,0.007408736739307642,1.433781655155699,0.01713419215481424,0.08748974898722833,0.052311970571021285,0
02,324,595,107,0.008212392218410969,1.552849468880002,0.04363715161671082,0.10386248941853359,0.0737498205176222,0
02,325,595,107,0.0062721953727304935,1.0681368391292043,0.0,0.0372107737075115,0.01860538685375575,0
02,326,595,107,0.0062328120693564415,0.7823821640615517,0.0,0.0,0.0,0
02,327,595,107,0.006875574588775635,0.7262005735288168,0.0,0.0,0.0,0
02,328,595,108,0.005956048611551523,0.6514398804475128,0.0,0.0,0.0,0
02,329,595,108,0.0066126068122684956,0.4524011470576338,0.0,0.0,0.0,0
02,330,595,109,0.006585415452718735,0.6616583868492263,0.0,0.0,0.0,0
02,331,595,109,0.006421080324798822,0.45922694777656503,0.0,0.0,0.0,0
02,332,595,110,0.0059785121120512486,0.8062522719011265,0.0,0.0011996309135555243,0.0005998154567777622,0
02,333,595,110,0.006467202678322792,0.4643563956541045,0.0,0.0,0.0,0
02,334,595,110,0.006598981097340584,0.3350296861747238,0.0,0.0,0.0,0
02,335,595,110,0.007743482477962971,0.44549456763197154,0.028173440902951197,0.0,0.014086720451475599,0
02,336,595,112,0.008861013688147068,1.2263419362656,0.06502739776760084,0.05896519170935093,0.061996294738475885,0
02,337,595,112,0.011363186873495579,0.830081990387333,0.14754409331968832,0.004476400538545289,0.0760102469291168,0
