video,frame,video_length,phase,appearance,temporal
03,258,550,107,0.010958042927086353,0.445615735692072
03,259,550,107,0.011862550862133503,0.3418150975402882
03,260,550,107,0.010886956006288528,0.40296457853709794
03,261,550,108,0.011781631037592888,0.4218667959125964
03,262,550,108,0.011353857815265656,0.3112403570418827
03,263,550,109,0.01120042335242033,0.6583060705198109
03,264,550,109,0.010979683138430119,0.3691183004160093
03,265,550,109,0.01010867953300476,0.3214184740902294
03,266,550,110,0.010015551932156086,0.5664606809644965
03,267,550,110,0.00978865660727024,0.3555070883315149
03,268,550,110,0.01062796264886856,0.33842239185750467
03,269,550,110,0.010464349761605263,0.513510238701078
03,270,550,112,0.011198495514690876,1.131103841027505
03,271,550,112,0.010895696468651295,0.7348438951492378
03,272,550,112,0.01065104827284813,0.4354780079970908
03,273,550,112,0.010665811598300934,0.3299406276505511
03,274,550,112,0.009631930850446224,0.41827214346298275
03,275,550,112,0.011056346818804741,0.6784199684963047
03,276,550,112,0.00956877414137125,0.9641342542105904
03,277,550,112,0.010168426670134068,1.249848539924876
03,278,550,112,0.010562160983681679,1.4879437780201141
03,279,550,112,0.009623727761209011,1.7260390161153523
03,280,550,112,0.009919324889779091,1.9641342542105904
03,281,550,115,0.010230183601379395,0.7857748697443353
03,282,550,115,0.009911840781569481,0.6700593723494489
03,283,550,115,0.010707368142902851,0.683589805727211
03,284,550,115,0.009922696277499199,0.7566945353204901
03,285,550,115,0.00929662398993969,0.8859404660931386
03,286,550,115,0.009728184901177883,1.0474978795589485
03,287,550,115,0.008901990950107574,1.1937477280988735
03,288,550,116,0.008885962888598442,0.7822206066480885
03,289,550,116,0.00924176536500454,0.8825477604103563
03,290,550,117,0.009506388567388058,0.7312492426996254
03,291,550,117,0.009646347723901272,0.6598004765943699
03,292,550,118,0.009462917223572731,0.7041075972373689
03,293,550,118,0.009974806569516659,0.5544246536612948
03,294,550,118,0.009711888618767262,0.50506886384749
03,295,550,118,0.009920254349708557,0.5832626519649418
03,296,550,118,0.009947547689080238,0.7549981824790983
03,297,550,118,0.009472819976508617,0.9862676198554065
03,298,550,118,0.010054710321128368,1.249848539924876
03,299,550,118,0.01015364658087492,1.5355628256391618
03,300,550,120,0.009657640941441059,0.6053960176097591
03,301,550,120,0.009540549479424953,0.6308413102306238
03,302,550,120,0.010506520047783852,0.7192536047497892
03,303,550,120,0.010886932723224163,0.8638071004483224
03,304,550,122,0.010076331906020641,0.8997940142978312
03,305,550,122,0.009771579876542091,0.6463508219233401
03,306,550,122,0.009690805338323116,0.5034129003594663
03,307,550,124,0.010022702626883984,1.7977705076941715
03,308,550,124,0.009714801795780659,1.4015105618159045
03,309,550,124,0.009227357804775238,1.0851811462498477
03,310,550,124,0.009598026983439922,0.8147340361080813
03,311,550,124,0.01016747485846281,0.6888404216648483
03,312,550,124,0.01033365074545145,0.6666666666666666
03,313,550,124,0.010335637256503105,0.7108526192495652
03,314,550,124,0.009762078523635864,0.8196615372187894
03,315,550,124,0.01068152766674757,0.9930934205743365
03,316,550,126,0.009499099105596542,0.916757542711741
03,317,550,126,0.008642656728625298,0.7398521749666781
03,318,550,126,0.009638002142310143,0.6700593723494489
03,319,550,126,0.009220395237207413,0.7227270891393024
03,320,550,129,0.00939963199198246,2.0358657457894096
03,321,550,129,0.00932879839092493,1.6396057999111437
03,322,550,129,0.00964483991265297,1.284139100932993
03,323,550,129,0.009162279777228832,0.9932953673411679
03,324,550,129,0.010814712382853031,0.7670745991356669
03,325,550,129,0.00962429866194725,0.7058039500787581
03,326,550,129,0.009964815340936184,0.7414677491013363
03,327,550,129,0.009879608638584614,0.8740659962034001
03,328,550,129,0.010812035761773586,0.9964861262571186
03,329,550,129,0.009700960479676723,1.1784401631729875
03,330,550,130,0.010424720123410225,0.7227270891393044
03,331,550,130,0.010656032711267471,0.833232359949919
03,332,550,130,0.009320827201008797,1.0338866674744547
03,333,550,130,0.009889526292681694,1.2974675875439243
03,334,550,130,0.010630067437887192,1.5831818732582101
03,335,550,130,0.009674923494458199,1.8688961589724957
03,336,550,132,0.009181594476103783,0.8264469485843539
03,337,550,132,0.008741840720176697,0.8723292540086443
03,338,550,132,0.009517035447061062,1.0049678904640735
03,339,550,132,0.009213926270604134,1.1971404337816545
03,340,550,133,0.009526428766548634,0.8621511369602989
03,341,550,133,0.009524785913527012,0.8400177713154842
03,342,550,134,0.0098560880869627,0.676844783715014
03,343,550,134,0.010125420056283474,0.5475584635890001
03,344,550,135,0.010081823915243149,0.7347631164425055
03,345,550,135,0.009735389612615108,0.49662748899390186
03,346,550,136,0.010893331840634346,0.988246698170362
03,347,550,136,0.009628595784306526,0.6889212003715819
03,348,550,136,0.010013836435973644,0.4745749020558153
03,349,550,136,0.009546074084937572,0.42517872288864633
03,350,550,136,0.009403325617313385,0.5339472515045023
03,351,550,139,0.009592550806701183,2.2263419362656003
03,352,550,139,0.00949354749172926,1.8300819903873342
03,353,550,139,0.00930854119360447,1.4661335272022287
03,354,550,139,0.009035946801304817,1.1344965467102857
03,355,550,139,0.009253574535250664,0.8402601074356797
03,356,550,139,0.009689307771623135,0.6174320449129609
03,357,550,139,0.009817885234951973,0.595258289914778
03,358,550,139,0.010085709393024445,0.7057231713720243
03,359,550,139,0.009362597949802876,0.9369522193949671
03,360,550,139,0.009928789921104908,1.249848539924876
03,361,550,139,0.010992731899023056,1.5355628256391618
03,362,550,140,0.010414252988994122,0.9624379013691999
03,363,550,142,0.009893917478621006,0.9643765903307886
03,364,550,142,0.010726837441325188,0.7602487984167383
03,365,550,142,0.010489039123058319,0.7006745022012185
03,366,550,142,0.00999875832349062,0.7380346540651872
03,367,550,142,0.010338237509131432,0.8128357364998581
03,368,550,143,0.009835006669163704,0.7108930086029348
03,369,550,143,0.010679679922759533,0.7091562664081762
03,370,550,144,0.010851624421775341,0.7738196211478645
03,371,550,144,0.010860866867005825,0.6649299244719094
03,372,550,144,0.011247726157307625,0.6257926410598167
03,373,550,144,0.010548618622124195,0.6818934528858192
03,374,550,144,0.009695072658360004,0.8060099357809282
03,375,550,144,0.00984860584139824,0.9879639726967983
03,376,550,144,0.009465609677135944,1.2022294923058285
03,377,550,144,0.009961767122149467,1.4403247304010667
03,378,550,147,0.009821726009249687,1.1872046528535074
03,379,550,147,0.010351425036787987,0.884446060018581
03,380,550,147,0.010510849766433239,0.6854073266287019
03,381,550,147,0.009674306958913803,0.6156145240114713
03,382,550,147,0.009322542697191238,0.6682822408013248
03,383,550,148,0.01093224622309208,0.5578173593440784
03,384,550,148,0.010476989671587944,0.5152469808958366
03,385,550,148,0.00978042371571064,0.5934407690132885
03,386,550,148,0.009780059568583965,0.7566945353204901
03,387,550,150,0.01006295531988144,1.0409548043135837
03,388,550,150,0.009956621564924717,0.7398925643200449
03,389,550,150,0.010321705602109432,0.5867765257078204
03,390,550,150,0.010173428803682327,0.562906417868247
03,391,550,151,0.009955977089703083,0.7364998586372641
03,392,550,152,0.010390978306531906,1.2739609838846477
03,393,550,152,0.011017977260053158,0.9371945555151653
03,394,550,152,0.010774112306535244,0.699058928066559
03,395,550,152,0.010670739226043224,0.595258289914778
03,396,550,152,0.011085783131420612,0.6207035825356454
03,397,550,152,0.010468891821801662,0.772002100246375
03,398,550,152,0.010673453100025654,1.011753301829638
03,399,550,152,0.009889131411910057,1.249848539924876
03,400,550,154,0.010082881897687912,0.5749020558180873
03,401,550,154,0.010745479725301266,0.4881053354335788
03,402,550,154,0.010669219307601452,0.5305545458217187
03,403,550,154,0.010054790414869785,0.6954642756169453
03,404,550,154,0.010389669798314571,0.8978149359828743
03,405,550,154,0.0103389210999012,1.1546104446867809
03,406,550,156,0.0112631069496274,0.6462700432166064
03,407,550,156,0.010646181181073189,0.5441657579062158
03,408,550,157,0.010410835966467857,0.7994264711821965
03,409,550,157,0.010211869142949581,0.5884728785492163
03,410,550,157,0.00965732242912054,0.5288985823336965
03,411,550,157,0.010705213993787766,0.5968738640494374
03,412,550,157,0.010080577805638313,0.702290076335878
03,413,550,157,0.009724701754748821,0.8247102063895966
03,414,550,157,0.010233166627585888,1.011753301829638
03,415,550,158,0.010836021974682808,0.5509511692717803
03,416,550,160,0.010933312587440014,1.3215800315036954
03,417,550,160,0.009931345470249653,0.9780281917686512
03,418,550,160,0.0109690697863698,0.7160628458338371
03,419,550,160,0.01034650206565857,0.583343430671674
03,420,550,160,0.010198207572102547,0.5730845349165951
03,421,550,160,0.010446683503687382,0.6512783230340469
03,422,550,162,0.010593065060675144,1.1344965467102857
03,423,550,162,0.010673834942281246,0.8300416010339662
03,424,550,162,0.009767955169081688,0.6326992204854776
03,425,550,162,0.009569443762302399,0.5646027707096402
03,426,550,162,0.010953485034406185,0.6155741346581032
03,427,550,162,0.00974145345389843,0.7583908881618806
03,428,550,164,0.01030910573899746,0.9508057675996597
03,429,550,164,0.010513143613934517,0.7245849993941601
03,430,550,164,0.010560106486082077,0.5952986792681434
03,431,550,164,0.01068777497857809,0.5629468072216152
03,432,550,166,0.01051497645676136,1.5120562219798859
03,433,550,166,0.009182991459965706,1.11579627610162
03,434,550,166,0.009761353023350239,0.772204047013205
03,435,550,167,0.009930280968546867,1.1804192414879429
03,436,550,167,0.010418897494673729,0.8181671311442303
03,437,550,167,0.0093503687530756,0.6293469041560649
03,438,550,167,0.008585097268223763,0.5680762550991547
03,439,550,167,0.009460462257266045,0.6037400541217328
03,440,550,167,0.009839402511715889,0.7363383012237967
03,441,550,167,0.009292135015130043,0.9607819378811749
03,442,550,167,0.009451844729483128,1.249848539924876
03,443,550,167,0.009286388754844666,1.4879437780201141
03,444,550,169,0.009735653176903725,0.6445736903752161
03,445,550,169,0.009373622015118599,0.6462296538632437
03,446,550,169,0.009633185341954231,0.7448200654307516
03,447,550,169,0.009201990440487862,0.931863160870793
03,448,550,169,0.010014226660132408,1.18352922169716
03,449,550,169,0.009486027993261814,1.392705682782019
03,450,550,169,0.009254861623048782,1.6308009208772571
03,451,550,171,0.008944356814026833,0.7482531604669007
03,452,550,171,0.009328545071184635,0.780524253806698
03,453,550,171,0.009319676086306572,0.8026172300981473
03,454,550,171,0.008548020385205746,0.8893331717759194
03,455,550,171,0.01024272758513689,1.0406720788400172
03,456,550,171,0.010342256166040897,1.2022294923058285
03,457,550,171,0.010221968404948711,1.392705682782019
03,458,550,171,0.009382824413478374,1.5831818732582095
03,459,550,173,0.009390807710587978,0.5866957470010894
03,460,550,173,0.009099503979086876,0.5696514398804486
03,461,550,173,0.009997011162340641,0.6495415808392909
03,462,550,175,0.010340764187276363,1.1889010056948979
03,463,550,175,0.009510336443781853,0.8895351185427522
03,464,550,175,0.00964614748954773,0.6871036794700923
03,465,550,175,0.00904103834182024,0.5731249242699605
03,466,550,175,0.009373592212796211,0.5560806171493171
03,467,550,175,0.00875476561486721,0.6359707581081621
03,468,550,175,0.010054066777229309,0.8094026414637118
03,469,550,175,0.009617811068892479,1.0372793731572363
03,470,550,176,0.009819760918617249,0.6274889939012072
03,471,550,177,0.010285311378538609,0.6156549133648368
03,472,550,177,0.010017386637628078,0.5339876408578705
03,473,550,178,0.010633490979671478,0.7671149884890337
03,474,550,178,0.009947093203663826,0.5782947615008682
03,475,550,178,0.010729553177952766,0.5187204652853511
03,476,550,179,0.009925671853125095,0.7262813522355506
03,477,550,180,0.010372516699135303,1.1872046528535074
03,478,550,180,0.01081581600010395,0.8317379538753593
03,479,550,180,0.01016420777887106,0.5459832788077054
03,480,550,180,0.010414712131023407,0.4881053354335788
03,481,550,180,0.010454979725182056,0.5594733228321006
03,482,550,180,0.010222326032817364,0.7583908881618806
03,483,550,180,0.010667243041098118,0.9403449250777507
03,484,550,182,0.011077598668634892,0.7892483541338484
03,485,550,183,0.010835393331944942,1.3691990791227429
03,486,550,183,0.01062756311148405,1.0256472393876988
03,487,550,183,0.010776651091873646,0.7484147178803653
03,488,550,183,0.010366254486143589,0.581687467183649
03,489,550,183,0.010663479566574097,0.5475988529423649
03,490,550,183,0.012486100196838379,0.6427561694737265
03,491,550,183,0.01091718953102827,0.896118583141484
03,492,550,183,0.01145105343312025,1.1546104446867809
03,493,550,183,0.011348869651556015,1.4403247304010667
03,494,550,183,0.01068892888724804,1.6784199684963046
03,495,550,183,0.011176303960382938,1.9165152065915427
03,496,550,185,0.01179967075586319,0.7975281715739733
03,497,550,185,0.010978909209370613,0.8689365483258633
03,498,550,185,0.010207070037722588,0.957348842845026
03,499,550,187,0.01086452417075634,1.0187810493154008
03,500,550,187,0.010527286678552628,0.8537905408134431
03,501,550,187,0.01120046153664589,0.7534229976978084
03,502,550,187,0.01147184707224369,0.7210711256512774
03,503,550,187,0.010792475193738937,0.7856537016842348
03,504,550,187,0.010619493201375008,0.9471707257966806
03,505,550,189,0.011076013557612896,1.023870107839572
03,506,550,189,0.010936157777905464,0.8061714931943927
03,507,550,189,0.011441124603152275,0.6530958439355364
03,508,550,189,0.010922908782958984,0.5714285714285701
03,509,550,189,0.01067339163273573,0.5866957470010894
03,510,550,191,0.010484332218766212,1.3691990791227429
03,511,550,191,0.010790128260850906,1.0307362979118702
03,512,550,192,0.010276390239596367,1.5596752695989333
03,513,550,192,0.010373757220804691,1.1651116765620582
03,514,550,192,0.010139587335288525,0.8487418716426346
03,515,550,192,0.010020744986832142,0.659921644654469
03,516,550,192,0.010608058422803879,0.5680358657457892
03,517,550,193,0.010531777516007423,0.6225211034371322
03,518,550,193,0.010439152829349041,0.5187204652853511
03,519,550,193,0.010171366855502129,0.5441657579062158
03,520,550,193,0.008986510336399078,0.6852861585686001
03,521,550,194,0.008777312003076077,0.48301627690940474
03,522,550,194,0.009430283680558205,0.5186800759319856
03,523,550,194,0.010198598727583885,0.6801971000444288
03,524,550,194,0.010193920694291592,0.9369522193949671
03,525,550,195,0.009456423111259937,0.49650632093380004
03,526,550,195,0.008834857493638992,0.6359303687547966
03,527,550,195,0.009522894397377968,0.8688961589724952
03,528,550,195,0.009475522674620152,1.1546104446867809
03,529,550,195,0.009754153899848461,1.4403247304010667
03,530,550,195,0.009471057914197445,1.7260390161153523
03,531,550,196,0.009275811724364758,1.0576759966072953
03,532,550,196,0.009101626463234425,1.2328446221576008
03,533,550,196,0.009772864170372486,1.392705682782019
03,534,550,196,0.009775896556675434,1.5831818732582095
03,535,550,196,0.009326561354100704,1.7736580637344
03,536,550,196,0.009043380618095398,1.9641342542105904
03,537,550,195,0.009925336576998234,3.106991397067733
03,538,550,195,0.009042955003678799,3.2022294923058285
03,539,550,195,0.009166674688458443,3.297467587543924
03,540,550,195,0.010309386998414993,3.392705682782019
03,541,550,195,0.011484285816550255,3.487943778020114
03,542,550,195,0.0100891487672925,3.535562825639162
03,543,550,195,0.009684671647846699,3.5831818732582095
03,544,550,195,0.010060254484415054,3.630800920877257
03,545,550,195,0.009820152074098587,3.678419968496305
03,546,550,195,0.010301641188561916,3.678419968496305
03,547,550,195,0.008839099667966366,3.678419968496305
03,548,550,196,0.009623529389500618,2.819580758512057
03,549,550,196,0.00846096407622099,2.804273193586172
05,35,602,11,0.007929566316306591,0.6104042974271989
05,36,602,11,0.007511862553656101,0.8688961589724958
05,37,602,12,0.007315495982766151,0.4455349569853377
05,38,602,12,0.007375331595540047,0.5917040268185318
05,39,602,13,0.008235510438680649,0.4898420776283367
05,40,602,13,0.007422183640301228,0.445534956985339
05,41,602,13,0.007572720758616924,0.5883113211357496
05,42,602,14,0.0062421648763120174,0.49153843046972717
05,43,602,15,0.007269739639014006,0.867442142251303
05,44,602,15,0.007551612798124552,0.622521103437135
05,45,602,15,0.008012429811060429,0.49493113615251144
05,46,602,15,0.008010494522750378,0.5101579223716626
05,47,602,15,0.007398299407213926,0.6767640050082797
05,48,602,15,0.008372402749955654,0.9641342542105904
05,49,602,15,0.008972092531621456,1.249848539924876
05,50,602,15,0.00808559451252222,1.4403247304010667
05,51,602,18,0.00788493175059557,1.2263419362655994
05,52,602,18,0.0073829698376357555,0.9304091441496015
05,53,602,20,0.008242917247116566,2.4644371743608375
05,54,602,20,0.00866607204079628,2.068177228482572
05,55,602,20,0.007779546082019806,1.7042287652974675
05,56,602,20,0.007865792140364647,1.3725917848055245
05,57,602,20,0.00849886704236269,1.0766589926895267
05,58,602,20,0.008592482656240463,0.9014499777858556
05,59,602,20,0.00885842740535736,0.8197827052788892
05,60,602,20,0.008313975296914577,0.8605355628256387
