video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,333,683,100,0.04636099934577942,2.546696727471476,0.29936293865214014,0.01865923741876177,0.15901108803545094,1
04,334,683,100,0.046061158180236816,2.1119081779053084,0.2943422772719731,0.0,0.14717113863598655,1
04,335,683,109,0.047451894730329514,9.7019881123181,0.31762933085049544,0.4068633004584436,0.3622463156544695,1
04,336,683,109,0.04747973755002022,9.015030402404866,0.31809554225039816,0.3695930119710281,0.34384427711071314,1
04,337,683,109,0.04916224256157875,8.355400696864113,0.34626808459688674,0.333805380410014,0.34003673250345035,1
04,338,683,109,0.05048934370279312,7.723098995695841,0.3684896012295785,0.2995004057754013,0.3339950035024899,1
04,339,683,110,0.0474773645401001,7.8113001298080205,0.31805580761543184,0.3042856810053618,0.3111707443103968,1
04,340,683,110,0.049735330045223236,7.118125298900047,0.35586409250788914,0.26667808806718996,0.3112710902875395,1
04,341,683,110,0.049565963447093964,6.479606476737034,0.3530281498954759,0.2320358089818209,0.2925319794386484,1
04,342,683,110,0.049240995198488235,5.895743663318986,0.34758675050455906,0.20035884374925483,0.2739727971269069,1
04,343,683,110,0.047594793140888214,5.35246293639407,0.3200220794575155,0.17088362405239477,0.24545285175495513,1
04,344,683,110,0.048742569983005524,4.836510213841634,0.3392409177175666,0.1428910612819361,0.24106598949975133,1
04,345,683,110,0.049264807254076004,4.3478854956616795,0.3479854691650057,0.11638115543787887,0.2321833123014423,1
04,346,683,110,0.04859771579504013,3.8865887818542055,0.33681542078502485,0.09135390652022306,0.21408466365262396,1
04,347,683,110,0.050623439252376556,3.4526200724192115,0.3707349511828696,0.0678093145289686,0.2192721328559191,1
04,348,683,110,0.04809672012925148,3.045979367356699,0.32842654734163246,0.045747379464115605,0.18708696340287403,1
04,349,683,110,0.047287482768297195,2.6666666666666665,0.3148763506627371,0.02516810132566399,0.17002222599420055,1
04,350,683,110,0.046113330870866776,2.6003962560634,0.29521587784136527,0.021572658279140535,0.1583942680602529,1
04,351,683,113,0.049191661179065704,2.2269590763134515,0.34676068179049546,0.0013121513798652403,0.17403641658518035,1
04,352,683,113,0.046512991189956665,1.788412926146067,0.30190795137839516,0.0,0.15095397568919758,1
04,353,683,113,0.04796317592263222,1.4302111088337772,0.32619042929725034,0.0,0.16309521464862517,1
04,354,683,113,0.04617401957511902,1.126665300266448,0.2962320739767432,0.0,0.1481160369883716,1
04,355,683,113,0.047900035977363586,0.8777755004440789,0.32513318859388524,0.0,0.16256659429694262,1
04,356,683,113,0.047794830054044724,0.9191774270683875,0.3233715781918713,0.0,0.16168578909593564,1
04,357,683,113,0.04763844236731529,0.9879073580651762,0.32075295970539613,0.0,0.16037647985269807,1
04,358,683,113,0.04944886639714241,1.0839652934344464,0.3510674296742902,0.0,0.1755337148371451,1
04,359,683,113,0.04902993142604828,1.2073512331761969,0.344052613592024,0.0,0.172026306796012,1
04,360,683,113,0.04752698540687561,1.3104461296713799,0.31888667941723864,0.0,0.15944333970861932,1
04,361,683,113,0.04533097520470619,1.4408690305390446,0.2821157990995448,0.0,0.1410578995497724,1
04,362,683,113,0.04590868204832077,1.5837261733961874,0.2917891554365412,0.0,0.1458945777182706,1
04,363,683,113,0.04639700427651405,1.7265833162533302,0.29996581973055325,0.0,0.14998290986527663,1
04,364,683,113,0.04607526585459709,1.8694404591104732,0.29457850186006934,0.0,0.14728925093003467,1
04,365,683,113,0.048081859946250916,2.012297601967616,0.32817772244543075,0.0,0.16408886122271538,1
04,366,683,113,0.04767335578799248,2.1551547448247588,0.32133756409928,0.0,0.16066878204964,1
04,367,683,113,0.050356216728687286,2.2980118876819016,0.36626046949464097,0.005167059388508926,0.18571376444157495,1
04,368,683,113,0.051284097135066986,2.4408690305390444,0.38179727316632484,0.012917648471272304,0.19735746081879857,1
04,369,683,113,0.051625654101371765,2.5837261733961876,0.3875164407354283,0.020668237554035705,0.204092339144732,1
04,370,683,113,0.05195067450404167,2.7265833162533304,0.3929587134150257,0.028418826636799083,0.21068877002591238,1
04,371,683,113,0.05305567383766174,2.869440459110473,0.4114612678237144,0.03616941571956246,0.22381534177163842,1
04,372,683,113,0.04924073442816734,2.869440459110473,0.3475823840611562,0.03616941571956246,0.19187589989035933,1
04,373,683,113,0.048509079962968826,2.869440459110473,0.33533126667238305,0.03616941571956246,0.18575034119597275,1
04,374,683,113,0.05031745880842209,2.869440459110473,0.365611491249446,0.03616941571956246,0.2008904534845042,1
04,375,683,113,0.05629701539874077,2.869440459110473,0.4657355979217531,0.03616941571956246,0.2509525068206578,1
04,376,683,113,0.05644593387842178,2.869440459110473,0.46822914899361695,0.03616941571956246,0.2521992823565897,1
04,377,683,113,0.051906485110521317,2.869440459110473,0.3922187883915248,0.03616941571956246,0.21419410205554362,1
04,378,683,113,0.04833424463868141,2.869440459110473,0.33240375350403495,0.03616941571956246,0.1842865846117987,1
04,379,683,117,0.0457608625292778,1.5254492040718726,0.2893140058047324,0.0,0.1446570029023662,1
04,380,683,117,0.04614916071295738,1.3623010179681623,0.29581582716492216,0.0,0.14790791358246108,1
04,381,683,117,0.04722439497709274,1.2264808362369335,0.31381998324805255,0.0,0.15690999162402627,1
04,382,683,117,0.046238500624895096,1.117988658878185,0.2973117706747518,0.0,0.1486558853373759,1
04,383,683,117,0.04528265446424484,1.0368244858919167,0.2813066971369896,0.0,0.1406533485684948,1
04,384,683,117,0.04804821312427521,0.98298831727813,0.3276143264909323,0.0,0.16380716324546615,1
04,385,683,117,0.050953689962625504,0.9564801530368234,0.3762648022415764,0.0,0.1881324011207882,1
04,386,683,117,0.0488860122859478,0.9572999931679985,0.3416427734779698,0.0,0.1708213867389849,1
04,387,683,117,0.05083650350570679,0.9854478376716538,0.37430258495408114,0.0,0.18715129247704057,1
04,388,683,117,0.04919229447841644,1.040923686547789,0.3467712860101882,0.0,0.1733856430050941,1
04,389,683,117,0.04833051562309265,1.1237275397964062,0.3323413133633737,0.0,0.16617065668168685,1
04,390,683,117,0.051708005368709564,1.2338593974175034,0.3888953635620605,0.0,0.19444768178103025,1
04,391,683,117,0.049378830939531326,1.3713192594110808,0.3498947277318002,0.0,0.1749473638659001,1
04,392,683,117,0.0490458682179451,1.5361071257771397,0.34431946566170335,0.0,0.17215973283085168,1
04,393,683,118,0.05031268298625946,1.0127758420441353,0.3655315229574102,0.0,0.1827657614787051,1
04,394,683,117,0.04869365319609642,1.9646785543485683,0.33842183531294756,0.0,0.16921091765647378,1
04,395,683,117,0.04876250401139259,2.1551547448247588,0.33957470112683596,0.0,0.16978735056341798,1
04,396,683,118,0.049316585063934326,1.5017421602787455,0.34885245769153067,0.0,0.17442622884576534,1
04,397,683,118,0.04920264706015587,1.6851813896290218,0.3469446338132829,0.0,0.17347231690664144,1
04,398,683,118,0.04878932982683182,1.8826945412311265,0.3400238833974674,0.0,0.1700119416987337,1
04,399,683,118,0.04816518351435661,2.1075356972057113,0.32957292586817943,0.0,0.16478646293408972,1
04,400,683,118,0.04810626432299614,2.1551547448247588,0.3285863591701782,0.0,0.1642931795850891,1
04,401,683,118,0.04871358349919319,2.2027737924438062,0.3387555563444541,0.0,0.16937777817222704,1
04,402,683,118,0.04973919689655304,2.250392840062854,0.3559288406257777,0.0025835296942544753,0.17925618516001607,1
04,403,683,118,0.05025137960910797,2.2980118876819016,0.364505034491154,0.005167059388508926,0.18483604693983147,1
04,404,683,118,0.04893770441412926,2.3456309353009495,0.3425083273159481,0.007750589082763402,0.17512945819935574,1
04,405,683,118,0.051264114677906036,2.393249982919997,0.3814626788461378,0.010334118777017853,0.19589839881157783,1
04,406,683,118,0.0515623576939106,2.4408690305390444,0.38645658016602147,0.012917648471272304,0.19968711431864689,1
04,407,683,117,0.052172284573316574,3.4408690305390444,0.39666944177432617,0.06717177205061597,0.23192060691247107,1
04,408,683,117,0.05423658341169357,3.4408690305390444,0.43123489390698394,0.06717177205061597,0.24920333297879996,1
04,409,683,117,0.052469607442617416,3.4408690305390444,0.40164793578677394,0.06717177205061597,0.23440985391869495,1
04,410,683,117,0.05170093849301338,3.4408690305390444,0.3887770329458422,0.06717177205061597,0.2279744024982291,1
04,411,683,117,0.05272695794701576,3.4408690305390444,0.40595711640332177,0.06717177205061597,0.23656444422696887,1
04,412,683,117,0.05218195170164108,3.4408690305390444,0.39683131206904754,0.06717177205061597,0.23200154205983176,1
04,413,683,117,0.05214032903313637,3.4408690305390444,0.39613436532418367,0.06717177205061597,0.23165306868739982,1
04,414,683,117,0.05167453736066818,3.393249982919997,0.38833496174018123,0.06458824235636153,0.22646160204827137,1
04,415,683,117,0.05175955593585968,3.393249982919997,0.3897585470450487,0.06458824235636153,0.2271733947007051,1
04,416,683,117,0.05252201855182648,3.393249982919997,0.4025255285329916,0.06458824235636153,0.23355688544467657,1
04,417,683,117,0.05383346602320671,3.3456309353009495,0.4244849338059843,0.062004712662107074,0.24324482323404567,1
04,418,683,117,0.0547284372150898,3.2980118876819016,0.4394706923202236,0.0594211829678526,0.2494459376440381,1
04,419,683,117,0.05423795059323311,3.250392840062854,0.43125778654596764,0.056837653273598146,0.24404771990978288,1
04,420,683,117,0.051643408834934235,3.2027737924438062,0.3878137331534021,0.05425412357934367,0.2210339283663729,1
04,421,683,117,0.05283835530281067,3.1551547448247588,0.4078223986472729,0.05167059388508922,0.22974649626618104,1
04,422,683,117,0.050333041697740555,3.1075356972057113,0.36587241743165,0.049087064190834764,0.20747974081124237,1
04,423,683,117,0.04924361780285835,3.0599166495866634,0.3476306644496396,0.04650353449658029,0.19706709947310994,1
04,424,683,117,0.04882925748825073,3.012297601967616,0.34069244826021255,0.04392000480232584,0.1923062265312692,1
04,425,683,117,0.05616501346230507,2.9646785543485685,0.4635253042712109,0.04133647510807139,0.25243088968964117,1
04,426,683,117,0.05717822536826134,2.9170595067295206,0.48049093297984574,0.038752945413816915,0.25962193919683135,1
04,427,683,117,0.057622045278549194,2.869440459110473,0.48792243251827333,0.03616941571956246,0.2620459241189179,1
04,428,683,117,0.060866646468639374,2.869440459110473,0.5422513431588482,0.03616941571956246,0.2892103794392053,1
04,429,683,121,0.05573292821645737,1.5254492040718726,0.45629029468591326,0.0,0.22814514734295663,1
04,430,683,121,0.051946915686130524,1.3623010179681623,0.3928957742522612,0.0,0.1964478871261306,1
04,431,683,121,0.04960698261857033,1.2264808362369335,0.35371499144275026,0.0,0.17685749572137513,1
04,432,683,121,0.047735344618558884,1.117988658878185,0.3223755300739095,0.0,0.16118776503695476,1
04,433,683,121,0.04808739200234413,1.0368244858919167,0.3282703534233349,0.0,0.16413517671166744,1
04,434,683,122,0.04870176315307617,1.1246840199494434,0.3385576317027774,0.0,0.1692788158513887,1
04,435,683,122,0.04917875677347183,0.9826467172234743,0.3465446052198154,0.0,0.1732723026099077,1
04,436,683,122,0.048111770302057266,0.8952654232424683,0.32867855350374203,0.0,0.16433927675187102,1
04,437,683,122,0.050381697714328766,0.8625401380064226,0.36668713339286607,0.0,0.18334356669643304,1
04,438,683,122,0.049011413007974625,0.8703969392635104,0.343742533732656,0.0,0.171871266866328,1
04,439,683,122,0.051457829773426056,0.9055817448930797,0.384706322516855,0.0,0.1923531612584275,1
04,440,683,122,0.054048240184783936,0.9680945548951294,0.42808119897036623,0.0,0.21404059948518311,1
04,441,683,122,0.05499102920293808,1.0579353692696591,0.4438676384491695,0.0,0.22193381922458474,1
04,442,683,122,0.0541519820690155,1.1751041880166706,0.4298182949115611,0.0,0.21490914745578055,1
04,443,683,122,0.05708405002951622,1.319601011136162,0.47891402313377396,0.0,0.23945701156688698,1
04,444,683,125,0.056293413043022156,1.4468811915009903,0.46567527862503033,0.0,0.23283763931251517,1
04,445,683,125,0.053817737847566605,1.164446266311402,0.4242215748910272,0.0,0.2121107874455136,1
04,446,683,125,0.05640330910682678,0.9639953542392556,0.46751542263053336,0.0,0.23375771131526668,1
04,447,683,125,0.05460231751203537,0.8455284552845526,0.43735889315729803,0.0,0.21867944657864902,1
04,448,683,126,0.05205743759870529,0.919314067090251,0.39474639772193115,0.0,0.19737319886096558,1
04,449,683,126,0.05536312609910965,0.6588098654095775,0.4500981789185141,0.0,0.22504908945925706,1
04,450,683,126,0.04688671976327896,0.6003962560634003,0.3081658133078893,0.0,0.15408290665394464,1
04,451,683,126,0.04856586456298828,0.6239666598346651,0.3362820909122435,0.0,0.16814104545612174,1
04,452,683,126,0.041337672621011734,0.699733551957368,0.21525033042717373,0.0,0.10762516521358687,1
04,453,683,126,0.04004349187016487,0.8028284484525511,0.1935800460852152,0.0,0.0967900230426076,1
04,454,683,126,0.03563418984413147,0.9332513493202157,0.11974891500774182,0.0,0.05987445750387091,1
04,455,683,126,0.03496762365102768,1.043383206941313,0.10858766189232967,0.0,0.054293830946164835,1
04,456,683,126,0.03912591189146042,1.1808430689348903,0.17821571692794544,0.0,0.08910785846397272,1
04,457,683,126,0.04052315279841423,1.3456309353009492,0.20161168208048844,0.0,0.10080584104024422,1
04,458,683,130,0.039891041815280914,2.273416683746669,0.19102736089412364,0.0038326681547476683,0.09743001452443566,1
04,459,683,130,0.03830811008810997,1.9197923071667684,0.16452211377214662,0.0,0.08226105688607331,1
04,460,683,130,0.03876018524169922,1.5934959349593478,0.17209184243315712,0.0,0.08604592121657856,1
04,461,683,130,0.037892941385507584,1.29452756712441,0.15757036160817064,0.0,0.07878518080408532,1
04,462,683,130,0.03854595124721527,1.0402404864384784,0.16850462204439548,0.0,0.08425231102219774,1
04,463,683,130,0.03862021490931511,0.8679374188699873,0.16974812274777523,0.0,0.08487406137388762,1
04,464,683,130,0.03829047828912735,0.7776183644189383,0.16422687982034845,0.0,0.08211343991017422,1
04,465,683,130,0.038816291838884354,0.8144428503108563,0.17303131392017004,0.0,0.08651565696008502,1
04,466,683,130,0.038520779460668564,0.8902097424335592,0.16808313550049095,0.0,0.08404156775024547,1
04,467,683,130,0.038184285163879395,0.9933046389287422,0.16244873931116643,0.0,0.08122436965558322,1
04,468,683,130,0.03627447038888931,1.1237275397964068,0.1304700306281428,0.0,0.0652350153140714,1
04,469,683,133,0.036704856902360916,1.7168818747010997,0.13767659595355877,0.0,0.06883829797677939,1
04,470,683,135,0.03661806881427765,3.2734166837466696,0.13622338121131455,0.05808679173409136,0.09715508647270296,1
04,471,683,135,0.03625211492180824,2.872173259547721,0.13009570167298945,0.0363176814122026,0.08320669154259602,1
04,472,683,135,0.035692814737558365,2.498257839721253,0.12073055386247405,0.01603122801671523,0.06838089093959464,1
04,473,683,135,0.035967759788036346,2.151670424267268,0.12533434465319107,0.0,0.06266717232659554,1
04,474,683,135,0.035447508096694946,1.832411013185763,0.11662304055337679,0.0,0.05831152027668839,1
04,475,683,135,0.033875610679388046,1.540479606476738,0.09030255636510484,0.0,0.04515127818255242,1
04,476,683,139,0.03479801118373871,4.511511921841908,0.10574760234756515,0.12525856378470737,0.11550308306613627,1
04,477,683,139,0.034121379256248474,3.919792307166769,0.09441780451680151,0.09315533468580074,0.09378656960130113,1
04,478,683,139,0.036364659667015076,3.3554006968641104,0.13198019626791324,0.06253476251329552,0.09725747939060439,1
04,479,683,139,0.03484976664185524,3.008813281410125,0.10661421660751273,0.043730966044209674,0.07517259132586121,1
04,480,683,139,0.036364536732435226,2.68955387032862,0.1319781378017376,0.026409826501525218,0.0791939821516314,1
04,481,683,139,0.036818694323301315,2.3976224636195953,0.13958273563220833,0.01057134388524216,0.07507703975872525,1
04,482,683,139,0.03786616027355194,2.1330190612830506,0.15712192787069398,0.0,0.07856096393534699,1
04,483,683,139,0.03822674974799156,1.8957436633189861,0.16315978343044538,0.0,0.08157989171522269,1
04,484,683,139,0.03737260773777962,1.687435949989752,0.14885768519757261,0.0,0.07442884259878631,1
04,485,683,139,0.03853036090731621,1.533784245405481,0.16824357110666563,0.0,0.08412178555333281,1
04,486,683,139,0.036728110164403915,1.4347885495661703,0.13806595794957063,0.0,0.06903297897478532,1
04,487,683,139,0.03812167048454285,1.39044886247182,0.16140029387236998,0.0,0.08070014693618499,1
04,488,683,139,0.03717125952243805,1.4007651841224305,0.14548622949067655,0.0,0.07274311474533827,1
04,489,683,145,0.03662390634417534,4.27341668374667,0.13632112716577635,0.11234091531343506,0.12433102123960571,1
04,490,683,145,0.036854714155197144,3.7293161166905784,0.14018586622167303,0.08282121590878289,0.11150354106522796,1
04,491,683,145,0.03734339401125908,3.307781649245063,0.14836851878092328,0.05995123281904107,0.10415987579998218,1
04,492,683,145,0.036989156156778336,2.91357518617203,0.14243701730691366,0.03856390665570077,0.09050046198130722,1
04,493,683,145,0.037234190851449966,2.546696727471477,0.14653997703931937,0.01865923741876184,0.08259960722904061,1
04,494,683,148,0.036231428384780884,4.6543690646990505,0.1297493179556146,0.13300915286747073,0.13137923541154267,1
04,495,683,148,0.036246735602617264,4.062649450023912,0.13000562818336414,0.10090592376856412,0.11545577597596413,1
04,496,683,148,0.03687385469675064,3.498257839721253,0.14050636316744505,0.0702853515960589,0.10539585738175197,1
04,497,683,148,0.03624705225229263,3.151670424267268,0.1300109302932105,0.051481555126973076,0.0907462427100918,1
04,498,683,148,0.03617424517869949,2.832411013185763,0.128791819295124,0.034160415584288624,0.08147611743970631,1
04,499,683,148,0.0364048145711422,2.540479606476738,0.13265256617419519,0.018321932968005536,0.07548724957110037,1
04,500,683,148,0.03706676885485649,2.2907699665231953,0.1437365956191391,0.004774155303012614,0.07425537546107586,1
04,501,683,148,0.03663013130426407,2.0957163353146133,0.1364253604075796,0.0,0.0682126802037898,1
04,502,683,148,0.033641017973423004,1.9553187128509915,0.0863744415021034,0.0,0.0431872207510517,1
04,503,683,148,0.03360189497470856,1.8695770991323353,0.08571935023614431,0.0,0.042859675118072156,1
04,504,683,148,0.033996421843767166,1.8384914941586399,0.09232546721590021,0.0,0.046162733607950104,1
04,505,683,148,0.03589224815368652,1.8471681355469027,0.12406994739924034,0.0,0.06203497369962017,1
04,506,683,148,0.03560576215386391,1.8831727813076458,0.11927291029906406,0.0,0.05963645514953203,1
04,507,683,148,0.03535492718219757,1.946505431440869,0.11507282838982556,0.0,0.05753641419491278,1
04,508,683,148,0.036637332290410995,2.0371660859465726,0.13654593662326223,0.0,0.06827296831163111,1
04,509,683,148,0.036655113101005554,2.1551547448247588,0.13684366568557632,0.0,0.06842183284278816,1
04,510,683,148,0.036436326801776886,2.2980118876819016,0.13318021967055282,0.005167059388508926,0.06917363952953087,1
04,511,683,148,0.03458467498421669,2.4408690305390444,0.10217541499966203,0.012917648471272304,0.057546531735467164,1
04,512,683,148,0.03649508208036423,2.5837261733961876,0.1341640417469865,0.020668237554035705,0.07741613965051111,1
04,513,683,148,0.037933941930532455,2.7265833162533304,0.1582568912666305,0.028418826636799083,0.0933378589517148,1
04,514,683,148,0.039978157728910446,2.869440459110473,0.19248606487950293,0.03616941571956246,0.11432774029953269,1
04,515,683,148,0.0405503548681736,2.869440459110473,0.2020671645051726,0.03616941571956246,0.11911829011236752,1
04,516,683,148,0.038638096302747726,2.869440459110473,0.1700475360096876,0.03616941571956246,0.10310847586462504,1
04,517,683,151,0.03706049174070358,1.3664002186240347,0.14363148908865528,0.0,0.07181574454432764,1
04,518,683,151,0.036176033318042755,1.250871080139372,0.12882176062131526,0.0,0.06441088031065763,1
04,519,683,151,0.036294858902692795,1.1626699460271896,0.13081142412448576,0.0,0.06540571206224288,1
04,520,683,151,0.03666103631258011,1.10179681628749,0.1369428463285848,0.0,0.0684714231642924,1
04,521,683,151,0.03783575817942619,1.0682516909202708,0.15661286294768006,0.0,0.07830643147384003,1
04,522,683,151,0.03749476745724678,1.0620345699255316,0.1509031767985372,0.0,0.0754515883992686,1
04,523,683,158,0.037646692246198654,5.797226207556194,0.1534470667250601,0.19501386552957778,0.17423046612731893,1
04,524,683,158,0.03604024648666382,5.3483637357381975,0.12654809116366827,0.17066122551343454,0.1486046583385514,1
04,525,683,158,0.036949265748262405,4.926829268292682,0.14176907622179752,0.14779124242369274,0.14478015932274513,1
04,526,683,158,0.036861125379800797,4.532622805219649,0.14029321835162117,0.12640391626035244,0.13334856730598682,1
04,527,683,158,0.03551056236028671,4.165744346519096,0.11767884656819524,0.1064992470234135,0.11208904679580436,1
04,528,683,158,0.03517655283212662,3.8261938921910237,0.11208605634672399,0.08807723471287596,0.10008164552979998,1
04,529,683,158,0.034605491906404495,3.5139714422354316,0.10252398193873832,0.07113787932873983,0.08683093063373908,1
04,530,683,158,0.03555869311094284,3.2290769966523194,0.11848476726484268,0.05568118087100506,0.08708297406792387,1
04,531,683,158,0.03513850271701813,2.9715105554416876,0.11144892987647964,0.041707139339671684,0.07657803460807566,1
04,532,683,158,0.034333713352680206,2.741272118603539,0.09797321224648498,0.029215754734739852,0.06359448349061242,1
04,533,683,158,0.03551025688648224,2.53836168613787,0.11767373159163758,0.018207027056209392,0.06794037932392348,1
04,534,683,158,0.03548484295606613,2.3627792580446814,0.11724819049314464,0.008680956304080303,0.06296457339861247,1
04,535,683,158,0.03530785068869591,2.2145248343239734,0.11428456060007837,0.0006375424783526332,0.057461051539215505,1
04,536,683,158,0.034325048327445984,2.0935984149757454,0.09782812156998327,0.0,0.048914060784991636,1
04,537,683,158,0.03426242619752884,2.0,0.09677955137566104,0.0,0.04838977568783052,1
04,538,683,158,0.03543240204453468,2.076586732253878,0.11637009872482375,0.0,0.058185049362411874,1
04,539,683,158,0.0353449285030365,2.180501468880236,0.11490540647420623,0.0,0.057452703237103116,1
04,540,683,158,0.03582628816366196,2.311744209879074,0.12296548672936113,0.0059120944940256916,0.06443879061169341,1
04,541,683,158,0.03501010313630104,2.4703149552503927,0.10929895552266021,0.014515211309469846,0.06190708341606503,1
04,542,683,158,0.03492209315299988,2.6562137049941916,0.10782528087418533,0.024600985051315395,0.06621313296275036,1
04,543,683,158,0.03520089015364647,2.869440459110473,0.11249357027173928,0.03616941571956246,0.07433149299565087,1
04,544,683,158,0.03548084571957588,2.869440459110473,0.11718125915355465,0.03616941571956246,0.07667533743655855,1
04,545,683,158,0.03585844486951828,2.869440459110473,0.12350393157870018,0.03616941571956246,0.07983667364913133,1
04,546,683,159,0.03626753389835358,2.0388057662089225,0.13035388323362596,0.0,0.06517694161681298,1
04,547,683,159,0.036680880934000015,2.018514722962355,0.13727513267154462,0.0,0.06863756633577231,1
04,548,683,159,0.03474389761686325,2.025551684088268,0.10484150296370288,0.0,0.05242075148185144,1
04,549,683,159,0.034943338483572006,2.0599166495866634,0.10818102125599495,0.0,0.054090510627997475,1
04,550,683,159,0.03632277622818947,2.1075356972057113,0.13127888307964644,0.0,0.06563944153982322,1
04,551,683,159,0.03677962347865105,2.1551547448247588,0.1389285176549298,0.0,0.0694642588274649,1
04,552,683,159,0.03673509508371353,2.2027737924438062,0.13818291625500514,0.0,0.06909145812750257,1
04,553,683,159,0.03771839663386345,2.250392840062854,0.15464771390532864,0.0025835296942544753,0.07861562179979156,1
04,554,683,159,0.03733302280306816,2.2980118876819016,0.1481948590890141,0.005167059388508926,0.07668095923876152,1
04,555,683,172,0.03735613450407982,10.035321445651432,0.14858185073003585,0.42494800831822477,0.2867649295241303,1
04,556,683,172,0.035525765269994736,9.395982783357246,0.11793341021858365,0.39026124952506375,0.2540973298718237,1
04,557,683,172,0.03620129078626633,8.78397212543554,0.12924468185376647,0.35705714765830404,0.24315091475603526,1
04,558,683,172,0.036066241562366486,8.199289471886315,0.12698336319317338,0.3253357027179459,0.22615953295555963,1
04,559,683,172,0.036033064126968384,7.6419348227095725,0.12642782683680015,0.29509691470398913,0.21076237077039464,1
04,560,683,172,0.036426134407520294,7.11190817790531,0.13300955411126278,0.26634078361643376,0.19967516886384828,1
04,561,683,172,0.03628343716263771,6.609209537473527,0.13062017390343925,0.23906730945527976,0.18484374167935952,1
04,562,683,172,0.03680068999528885,6.133838901414224,0.13928126390412032,0.21327649222052714,0.17627887806232373,1
04,563,683,172,0.03679431229829788,5.685796269727402,0.13917447317403825,0.18896833191217594,0.1640714025431071,1
04,564,683,172,0.036574240773916245,5.265081642413063,0.1354895068308148,0.16614282853022624,0.15081616768052053,1
04,565,683,172,0.03620687499642372,4.871695019471203,0.12933818612035117,0.14479998207467792,0.13706908409751456,1
04,566,683,172,0.0362253300845623,4.505636400901825,0.1296472055577499,0.12493979254553104,0.12729349905164047,1
04,567,683,172,0.03557097911834717,4.214524834323973,0.11869048912688163,0.10914578963703997,0.1139181393819608,1
04,568,683,172,0.03599128499627113,3.950741272118602,0.1257282602258945,0.09483444365495028,0.11028135194042239,1
04,569,683,172,0.035271055996418,3.7142857142857144,0.11366845543593079,0.08200575459926214,0.09783710501759646,1
04,570,683,172,0.034695886075496674,3.5051581608253066,0.1040375783554682,0.07065972246997537,0.08734865041272179,1
04,571,683,172,0.03389928489923477,3.323358611737379,0.09069896704832422,0.06079634726708998,0.07574765715770711,1
04,572,683,172,0.03541829437017441,3.1688870670219313,0.11613387413672747,0.052415628990605985,0.08427475156366673,1
04,573,683,172,0.034208230674266815,3.0417435266789643,0.095872079681015,0.04551756764052338,0.07069482366076918,1
04,574,683,172,0.03516712412238121,2.941927990708477,0.11192817822882811,0.04010216321684215,0.07601517072283513,1
04,575,683,172,0.03603781387209892,2.869440459110473,0.12650735848449562,0.03616941571956246,0.08133838710202904,1
04,576,683,172,0.03495889902114868,2.869440459110473,0.10844157317162159,0.03616941571956246,0.07230549444559203,1
04,577,683,172,0.03539804741740227,2.869440459110473,0.11579485099537463,0.03616941571956246,0.07598213335746855,1
04,578,683,172,0.03594789654016495,2.869440459110473,0.12500174642141676,0.03616941571956246,0.0805855810704896,1
04,579,683,172,0.037095457315444946,2.869440459110473,0.14421696677121976,0.03616941571956246,0.0901931912453911,1
04,580,683,172,0.035396430641412735,2.869440459110473,0.11576777904627672,0.03616941571956246,0.07596859738291958,1
04,581,683,172,0.037123989313840866,2.869440459110473,0.14469471805725864,0.03616941571956246,0.09043206688841054,1
04,582,683,172,0.036548636853694916,2.869440459110473,0.13506078446641404,0.03616941571956246,0.08561510009298826,1
04,583,683,172,0.0369049571454525,2.869440459110473,0.14102715510988387,0.03616941571956246,0.08859828541472317,1
04,584,683,172,0.038393016904592514,2.869440459110473,0.16594382774412714,0.03616941571956246,0.10105662173184479,1
04,585,683,172,0.038808636367321014,2.869440459110473,0.17290312761741383,0.03616941571956246,0.10453627166848814,1
04,586,683,172,0.03746288642287254,2.869440459110473,0.1503693479036526,0.03616941571956246,0.09326938181160754,1
04,587,683,172,0.03859002888202667,2.869440459110473,0.16924267573500945,0.03616941571956246,0.10270604572728595,1
04,588,683,172,0.03921138122677803,2.869440459110473,0.1796468499421236,0.03616941571956246,0.10790813283084302,1
04,589,683,172,0.03862430527806282,2.869440459110473,0.1698166135314377,0.03616941571956246,0.10299301462550009,1
04,590,683,172,0.03793976828455925,2.869440459110473,0.15835445008780363,0.03616941571956246,0.09726193290368304,1
04,591,683,172,0.03678828850388527,2.869440459110473,0.1390736083314315,0.03616941571956246,0.08762151202549698,1
04,592,683,180,0.03746347874403,4.749607159937146,0.15037926596795348,0.13817621225597967,0.14427773911196656,1
04,593,683,180,0.03761812672019005,4.395982783357245,0.15296875403915508,0.11899063162834533,0.13597969283375022,1
04,594,683,172,0.037264030426740646,3.631345221015235,0.14703962292013562,0.07750589082763383,0.11227275687388472,1
04,595,683,172,0.03629666939377785,3.631345221015235,0.1308417397172544,0.07750589082763383,0.10417381527244413,1
04,596,683,172,0.0379829928278923,3.631345221015235,0.15907821927071386,0.07750589082763383,0.11829205504917384,1
04,597,683,172,0.03808470815420151,3.631345221015235,0.160781381708892,0.07750589082763383,0.11914363626826291,1
04,598,683,172,0.03667031228542328,3.631345221015235,0.13709816695820182,0.07750589082763383,0.10730202889291782,1
