video,frame,video_length,phase,appearance,temporal
08,360,695,94,0.043024659156799316,3.7293161166905784
08,361,695,94,0.04356830567121506,3.1649245063879214
08,362,695,94,0.044547684490680695,2.627860900457744
08,363,695,94,0.0446263924241066,2.1181252989000474
08,364,695,94,0.04629341885447502,1.8410876545740245
08,365,695,94,0.04624185338616371,1.618706018992962
08,366,695,94,0.04549059644341469,1.4509803921568627
08,367,695,94,0.044908732175827026,1.3379107740657237
08,368,695,94,0.043718449771404266,1.2794971647195452
08,369,695,94,0.044547855854034424,1.2757395641183298
08,370,695,94,0.04416394606232643,1.3117442098790728
08,371,695,99,0.04613428935408592,3.3210357313657175
08,372,695,99,0.044559650123119354,2.8245542119286737
08,373,695,99,0.04482729732990265,2.3554006968641117
08,374,695,99,0.04442628473043442,2.056432329029173
08,375,695,99,0.044569555670022964,1.784791965566714
08,376,695,99,0.044873204082250595,1.5404796064767368
08,377,695,99,0.043781720101833344,1.3392088542734168
08,378,695,99,0.04267960414290428,1.1925941108150586
08,379,695,99,0.044029101729393005,1.1006353761016607
08,380,695,99,0.04297630116343498,1.1084921773587486
08,381,695,99,0.04417174682021141,1.143676982988318
08,382,695,99,0.045478884130716324,1.2061897929903675
08,383,695,99,0.04561160132288933,1.2960306073648973
08,384,695,99,0.04580726474523544,1.4131994261119085
08,385,695,99,0.04615428298711777,1.5576962492314002
08,386,695,99,0.04484916105866432,1.729521076723372
08,387,695,99,0.045390911400318146,1.9286739085878253
08,388,695,99,0.04405681788921356,2.1551547448247588
08,389,695,99,0.042644549161195755,2.393249982919997
08,390,695,99,0.04247739538550377,2.631345221015235
08,391,695,99,0.04240059852600098,2.869440459110473
08,392,695,99,0.042496901005506516,2.869440459110473
08,393,695,99,0.04201001301407814,2.869440459110473
08,394,695,99,0.04189984127879143,2.869440459110473
08,395,695,99,0.042862724512815475,2.869440459110473
08,396,695,99,0.04239824041724205,2.869440459110473
08,397,695,99,0.043539632111787796,2.869440459110473
08,398,695,99,0.04256325215101242,2.869440459110473
08,399,695,99,0.04202651232481003,2.869440459110473
08,400,695,99,0.04141624644398689,2.869440459110473
08,401,695,99,0.04073547199368477,2.869440459110473
08,402,695,99,0.041904762387275696,2.869440459110473
08,403,695,99,0.042135220021009445,2.869440459110473
08,404,695,99,0.041732270270586014,2.869440459110473
08,405,695,126,0.04083842411637306,22.84484525517524
08,406,695,126,0.041512731462717056,21.586458973833437
08,407,695,126,0.04138995334506035,20.355400696864113
08,408,695,126,0.041897132992744446,19.15167042426727
08,409,695,126,0.041653022170066833,17.975268156042905
08,410,695,126,0.04273957759141922,16.826193892191025
08,411,695,126,0.04322757199406624,15.70444763271162
08,412,695,126,0.04419366642832756,14.610029377604699
08,413,695,126,0.04348941892385483,13.542939126870259
08,414,695,126,0.04409055411815643,12.503176880508297
08,415,695,126,0.044004447758197784,11.490742638518821
08,416,695,126,0.04406002536416054,10.505636400901823
08,417,695,126,0.04334171488881111,9.547858167657305
08,418,695,126,0.042809538543224335,8.61740793878527
08,419,695,126,0.04300578311085701,7.714285714285713
08,420,695,126,0.04335009679198265,6.838491494158639
08,421,695,126,0.04340491443872452,5.990025278404044
08,422,695,126,0.042829714715480804,5.16888706702193
08,423,695,126,0.043590057641267776,4.375076860012298
08,424,695,126,0.04382350295782089,3.608594657375145
08,425,695,126,0.0449114553630352,2.869440459110473
08,426,695,126,0.04422396793961525,2.869440459110473
08,427,695,126,0.04301467537879944,2.869440459110473
08,428,695,126,0.043963722884655,2.869440459110473
08,429,695,126,0.04393481835722923,2.869440459110473
08,430,695,126,0.04357146844267845,2.869440459110473
08,431,695,126,0.04347173124551773,2.869440459110473
08,432,695,126,0.044204942882061005,2.869440459110473
08,433,695,126,0.04555818811058998,2.869440459110473
08,434,695,126,0.045035094022750854,2.869440459110473
08,435,695,126,0.04553038254380226,2.869440459110473
08,436,695,126,0.045832570642232895,2.869440459110473
08,437,695,126,0.04611608013510704,2.869440459110473
08,438,695,126,0.04790865257382393,2.869440459110473
08,439,695,126,0.04772426560521126,2.869440459110473
08,440,695,126,0.05115407332777977,2.869440459110473
08,441,695,126,0.04957885667681694,2.869440459110473
08,442,695,126,0.051029548048973083,2.869440459110473
08,443,695,126,0.05030990391969681,2.869440459110473
08,444,695,126,0.05054153501987457,2.869440459110473
08,445,695,126,0.04941511154174805,2.869440459110473
08,446,695,126,0.051659997552633286,2.869440459110473
08,447,695,126,0.05501118302345276,2.869440459110473
08,448,695,126,0.05273491144180298,2.869440459110473
08,449,695,126,0.054294243454933167,2.869440459110473
08,450,695,126,0.05386901646852493,2.869440459110473
08,451,695,126,0.053586967289447784,2.869440459110473
08,452,695,126,0.05360698699951172,2.869440459110473
08,453,695,126,0.0541362427175045,2.869440459110473
08,454,695,126,0.054129671305418015,2.869440459110473
08,455,695,126,0.05299792438745499,2.869440459110473
08,456,695,126,0.058541543781757355,2.869440459110473
08,457,695,126,0.05610852316021919,2.869440459110473
08,458,695,126,0.054651420563459396,2.869440459110473
08,459,695,126,0.054063327610492706,2.869440459110473
08,460,695,126,0.05644218623638153,2.869440459110473
08,461,695,126,0.052867867052555084,2.869440459110473
08,462,695,126,0.05227893590927124,2.869440459110473
08,463,695,126,0.05117032676935196,2.869440459110473
08,464,695,130,0.04489600285887718,1.525449204071872
08,465,695,130,0.0431261844933033,1.3623010179681616
08,466,695,130,0.042024675756692886,1.2264808362369315
08,467,695,130,0.040133535861968994,1.1179886588781844
08,468,695,130,0.038871388882398605,1.0368244858919173
08,469,695,130,0.03673781827092171,0.9829883172781306
08,470,695,130,0.03657517209649086,0.9564801530368241
08,471,695,130,0.035857852548360825,0.9572999931679992
08,472,695,134,0.037772778421640396,3.225797636127622
08,473,695,134,0.03852809965610504,2.872173259547721
08,474,695,134,0.03855482116341591,2.545876887340301
08,475,695,134,0.03725737705826759,2.246908519505363
08,476,695,134,0.0382402166724205,1.9752681560429057
08,477,695,135,0.03765613213181496,2.3288925326228065
08,478,695,139,0.03794059157371521,5.6543690646990505
08,479,695,139,0.03763805329799652,5.062649450023912
08,480,695,139,0.03726060315966606,4.498257839721253
08,481,695,139,0.039178136736154556,3.9611942337910775
08,482,695,139,0.036815449595451355,3.451458632233382
08,483,695,139,0.03591616079211235,2.9690510350481665
08,484,695,139,0.03374079242348671,2.5139714422354316
08,485,695,139,0.03624877706170082,2.2766960442713673
08,486,695,139,0.03633817285299301,2.066748650679783
08,487,695,139,0.03711359202861786,1.8841292614606817
08,488,695,139,0.03534885495901108,1.7288378766140606
08,489,695,139,0.03605373576283455,1.6008744961399197
08,490,695,139,0.03728869929909706,1.5159527225524347
08,491,695,139,0.03631272912025452,1.48732663797226
08,492,695,139,0.0353340208530426,1.5390448862471815
08,493,695,139,0.03596488758921623,1.7381977181116348
08,494,695,139,0.03607529029250145,1.9646785543485683
08,495,695,139,0.03697684779763222,2.2027737924438062
08,496,695,139,0.03694388270378113,2.4408690305390444
08,497,695,139,0.03747719153761864,2.6789642686342825
08,498,695,139,0.037787873297929764,2.869440459110473
08,499,695,139,0.036878034472465515,2.869440459110473
08,500,695,139,0.03656965494155884,2.869440459110473
08,501,695,139,0.036074720323085785,2.869440459110473
08,502,695,139,0.0370556004345417,2.869440459110473
08,503,695,139,0.03650784492492676,2.869440459110473
08,504,695,139,0.03642228990793228,2.869440459110473
08,505,695,139,0.03566083312034607,2.869440459110473
08,506,695,139,0.03469805791974068,2.869440459110473
08,507,695,139,0.03588861972093582,2.869440459110473
08,508,695,139,0.03570631891489029,2.869440459110473
08,509,695,139,0.036159563809633255,2.869440459110473
08,510,695,139,0.03601618856191635,2.869440459110473
08,511,695,145,0.035201191902160645,2.8448452551752412
08,512,695,145,0.03609396517276764,2.5864589738334356
08,513,695,145,0.035848360508680344,2.3554006968641104
08,514,695,145,0.034825559705495834,2.151670424267268
08,515,695,147,0.03549439087510109,3.606750017080003
08,516,695,147,0.03508654981851578,3.2531256405001026
08,517,695,147,0.03542175889015198,2.926829268292682
08,518,695,147,0.0349668487906456,2.628680740588918
08,519,695,147,0.033349379897117615,2.385188221630114
08,520,695,147,0.03449629992246628,2.196351711416274
08,521,695,147,0.03388850390911102,2.062171209947394
08,522,695,147,0.03401047736406326,1.9818268770923007
08,523,695,147,0.03450169414281845,1.9288105486096876
08,524,695,147,0.03440626338124275,1.9031222244995547
08,525,695,147,0.03389183059334755,1.9047619047619047
08,526,695,147,0.034453246742486954,1.933729589396735
08,527,695,151,0.033756475895643234,2.8448452551752412
08,528,695,151,0.03437767177820206,2.30074468811915
08,529,695,151,0.03333643823862076,1.785611805697889
08,530,695,151,0.03426635265350342,1.3251349320215913
08,531,695,151,0.033225756138563156,0.9193140670902538
08,532,695,151,0.03351122513413429,0.8538634966181624
08,533,695,151,0.034854818135499954,0.8430689348910315
08,534,695,151,0.033717263489961624,0.8869303819088611
08,535,695,151,0.03442929685115814,0.9854478376716538
08,536,695,151,0.03508013114333153,1.0409236865477904
08,537,695,151,0.03567720577120781,1.1237275397964075
08,538,695,151,0.03508643060922623,1.2338593974175047
08,539,695,151,0.035659659653902054,1.3713192594110821
08,540,695,151,0.035944387316703796,1.5361071257771397
08,541,695,151,0.03518808260560036,1.7265833162533302
08,542,695,151,0.03387559950351715,1.9170595067295206
08,543,695,153,0.03317909687757492,1.0351848056295694
08,544,695,153,0.033521492034196854,1.0508984081437451
08,545,695,153,0.034427713602781296,1.121268019402881
08,546,695,153,0.03405887261033058,1.2462936394069803
08,547,695,153,0.03404974937438965,1.4259752681560425
08,548,695,153,0.034766290336847305,1.4673771947803511
08,549,695,153,0.033932145684957504,1.5361071257771397
08,550,695,153,0.03475889936089516,1.631345221015235
08,551,695,153,0.0347413644194603,1.7265833162533302
08,552,695,158,0.03404230996966362,2.9400833504133366
08,553,695,158,0.03500055894255638,2.6340780214524835
08,554,695,158,0.03493694216012955,2.3554006968641104
08,555,695,158,0.03498915582895279,2.1040513766482203
08,556,695,158,0.03470848128199577,1.8800300608048106
08,557,695,158,0.034037087112665176,1.6833367493338809
08,558,695,158,0.034624479711055756,1.5139714422354316
08,559,695,158,0.034875839948654175,1.3719341395094624
08,560,695,158,0.03534046187996864,1.2572248411559734
08,561,695,158,0.035962820053100586,1.185557149689143
08,562,695,158,0.03692096099257469,1.168545466967273
08,563,695,158,0.0368046872317791,1.2061897929903662
08,564,695,158,0.03689734637737274,1.296030607364896
08,565,695,158,0.03633584827184677,1.4131994261119059
08,566,695,158,0.035194944590330124,1.5576962492313988
08,567,695,158,0.03516627475619316,1.729521076723372
08,568,695,158,0.03605606034398079,1.9286739085878253
08,569,695,158,0.03607705980539322,2.1551547448247588
08,570,695,158,0.03625011444091797,2.393249982919997
08,571,695,158,0.03744054585695267,2.631345221015235
08,572,695,158,0.03726035729050636,2.869440459110473
08,573,695,158,0.03738897666335106,2.869440459110473
08,574,695,158,0.03641548380255699,2.869440459110473
08,575,695,158,0.03764064982533455,2.869440459110473
08,576,695,164,0.037093885242938995,2.8448452551752412
08,577,695,164,0.036517538130283356,2.5864589738334356
08,578,695,164,0.035575203597545624,2.3554006968641104
08,579,695,164,0.03539520502090454,2.151670424267268
08,580,695,164,0.036220062524080276,1.9752681560429057
08,581,695,164,0.03635852038860321,1.826193892191024
08,582,695,164,0.03736830875277519,1.704447632711622
08,583,695,164,0.03676862642168999,1.6100293776047006
08,584,695,164,0.03625232353806496,1.5429391268702592
08,585,695,164,0.0371122732758522,1.5031768805083008
08,586,695,164,0.03625370189547539,1.4907426385188225
08,587,695,164,0.036256372928619385,1.5056364009018244
08,588,695,164,0.03502095863223076,1.5478581676573067
08,589,695,164,0.03498026356101036,1.617407938785269
08,590,695,164,0.03540731966495514,1.7142857142857142
08,591,695,164,0.03555390238761902,1.8384914941586399
08,592,695,164,0.03584903106093407,1.9900252784040455
08,593,695,164,0.03654642403125763,2.1688870670219313
08,594,695,164,0.03612132743000984,2.3750768600122973
08,595,695,164,0.03701052442193031,2.6085946573751437
08,596,695,164,0.03613653779029846,2.869440459110473
08,597,695,164,0.03523021936416626,2.869440459110473
08,598,695,164,0.03580730780959129,2.869440459110473
08,599,695,164,0.03652682900428772,2.869440459110473
08,600,695,164,0.03526102378964424,2.869440459110473
08,601,695,164,0.03715198114514351,2.869440459110473
08,602,695,164,0.03672664240002632,2.869440459110473
08,603,695,164,0.03793603554368019,2.869440459110473
08,604,695,164,0.0377311147749424,2.869440459110473
08,605,695,164,0.038538120687007904,2.869440459110473
08,606,695,164,0.03736639767885208,2.869440459110473
08,607,695,164,0.03711007535457611,2.869440459110473
08,608,695,164,0.0371575728058815,2.869440459110473
08,609,695,164,0.036985449492931366,2.869440459110473
08,610,695,172,0.039101146161556244,4.749607159937146
08,611,695,172,0.03845005854964256,4.395982783357245
08,612,695,172,0.037698596715927124,4.069686411149824
08,613,695,172,0.03689724579453468,3.7707180433148872
08,614,695,172,0.0368872806429863,3.4990776798524297
08,615,695,172,0.037354882806539536,3.2547653207624525
08,616,695,172,0.03783387318253517,3.0377809660449553
08,617,695,172,0.036908283829689026,2.8481246156999385
08,618,695,172,0.03615783154964447,2.685796269727402
08,619,695,172,0.035443708300590515,2.5507959281273482
08,620,695,172,0.036107856780290604,2.443123590899775
08,621,695,172,0.03541705757379532,2.3627792580446814
08,622,695,172,0.035473890602588654,2.3097629295620683
08,623,695,172,0.0353701189160347,2.2840746054519356
08,624,695,172,0.03468092903494835,2.2857142857142856
08,625,695,172,0.03473179042339325,2.314681970349116
08,626,695,172,0.03613391891121864,2.3709776593564262
08,627,695,172,0.03531737998127937,2.454601352736217
08,628,695,172,0.03494639694690704,2.565553050488488
08,629,695,172,0.03496662899851799,2.703832752613239
08,630,695,172,0.03500577062368393,2.869440459110473
08,631,695,172,0.03463385999202728,2.869440459110473
08,632,695,172,0.03431469947099686,2.869440459110473
08,633,695,172,0.03442143648862839,2.869440459110473
08,634,695,172,0.034939609467983246,2.869440459110473
08,635,695,172,0.03571949526667595,2.869440459110473
08,636,695,180,0.034584395587444305,4.749607159937146
08,637,695,180,0.03420518338680267,4.395982783357245
08,638,695,180,0.03540497645735741,4.069686411149824
08,639,695,180,0.03506864607334137,3.7707180433148872
08,640,695,180,0.03563899174332619,3.4990776798524297
08,641,695,180,0.036036960780620575,3.2547653207624525
08,642,695,180,0.03515797108411789,3.0377809660449553
08,643,695,180,0.034488365054130554,2.8481246156999385
08,644,695,180,0.03585956618189812,2.685796269727402
08,645,695,180,0.03547435626387596,2.5507959281273482
08,646,695,180,0.035518329590559006,2.443123590899775
08,647,695,180,0.03645089268684387,2.3627792580446814
08,648,695,180,0.03622984141111374,2.3097629295620683
08,649,695,180,0.03719513118267059,2.2840746054519356
08,650,695,180,0.03836525231599808,2.2857142857142856
08,651,695,186,0.04077579453587532,4.749607159937146
08,652,695,186,0.042013950645923615,4.110268497642959
08,653,695,186,0.041806209832429886,3.498257839721253
08,654,695,186,0.0458529032766819,2.91357518617203
08,655,695,186,0.04786597937345505,2.356220536995287
08,656,695,186,0.0501340813934803,1.826193892191024
08,657,695,186,0.05233496427536011,1.704447632711622
08,658,695,186,0.055089473724365234,1.6100293776047006
08,659,695,188,0.05786670371890068,2.492860558857688
08,660,695,189,0.0545106865465641,3.0353214456514315
08,661,695,189,0.054077524691820145,2.6340780214524835
08,662,695,189,0.05430666729807854,2.275056364009017
08,663,695,190,0.05498538911342621,2.7019881123180984
08,664,695,190,0.052983589470386505,2.2671995627519306
08,665,695,190,0.05277446657419205,1.8887067021930735
08,666,695,190,0.050722621381282806,1.5930176948828332
08,667,695,190,0.04999575391411781,1.391746942679512
08,668,695,190,0.05193411931395531,1.2451321992211537
08,669,695,191,0.051889583468437195,1.0215891234542591
08,670,695,191,0.05121305212378502,0.7610849217735856
08,671,695,191,0.05071365833282471,0.5949989751998336
08,672,695,192,0.05203625559806824,0.6054519368723087
08,673,695,193,0.04997580870985985,1.1305595408895268
08,674,695,193,0.05247926339507103,0.8410876545740258
08,675,695,193,0.05289750173687935,0.6335997813759653
08,676,695,193,0.05258084088563919,0.5229896836783501
08,677,695,193,0.052027031779289246,0.549019607843136
08,678,695,194,0.0509534515440464,0.5180706428913053
08,679,695,194,0.052949681878089905,0.3333333333333333
08,680,695,194,0.052068110555410385,0.3945480631276886
08,681,695,194,0.05522341653704643,0.5266106442577032
08,682,695,194,0.05427659675478935,0.7265833162533303
08,683,695,194,0.05365421250462532,0.9646785543485683
08,684,695,193,0.0527300089597702,2.1075356972057113
08,685,695,193,0.05343194678425789,2.250392840062854
08,686,695,193,0.05504438653588295,2.393249982919997
08,687,695,193,0.05481243133544922,2.5361071257771397
08,688,695,193,0.05514254420995712,2.6789642686342825
08,689,695,193,0.05519089847803116,2.8218214114914253
08,690,695,193,0.055637311190366745,2.9170595067295206
08,691,695,193,0.05489139258861542,3.012297601967616
08,692,695,193,0.052954528480768204,3.1075356972057113
08,693,695,193,0.05459809675812721,3.1551547448247588
08,694,695,193,0.05974479392170906,3.1551547448247588
09,35,712,9,0.03447318822145462,1.4657375145180023
09,36,712,15,0.034317705780267715,4.559130969460956
09,37,712,15,0.03394969925284386,4.205506592881055
09,38,712,15,0.03372388333082199,3.8792102206736354
09,39,712,15,0.03424052149057388,3.5802418528386966
09,40,712,15,0.03430724889039993,3.308601489376239
09,41,712,15,0.0335112027823925,3.064289130286262
09,42,712,15,0.03401406481862068,2.847304775568765
09,43,712,15,0.03468858450651169,2.6576484252237482
09,44,712,15,0.033158283680677414,2.4953200792512127
09,45,712,15,0.03514346852898598,2.360319737651158
09,46,712,15,0.03303436189889908,2.2526474004235846
09,47,712,15,0.03378123417496681,2.172303067568491
09,48,712,19,0.03418470174074173,3.7972262075561938
09,49,712,19,0.03402754291892052,3.2531256405001026
09,50,712,19,0.0340784527361393,2.7379927580788412
09,51,712,19,0.03406726196408272,2.277515884402542
09,52,712,19,0.033932480961084366,1.8716950194712048
09,53,712,19,0.03453962504863739,1.5205301632848278
09,54,712,19,0.03383544087409973,1.2240213158434112
09,55,712,19,0.03477993607521057,1.0774065723850517
09,56,712,19,0.03416360914707184,0.9854478376716538
09,57,712,19,0.03364549204707146,1.040923686547789
09,58,712,19,0.034576769918203354,1.1237275397964062
09,59,712,19,0.03509393706917763,1.2338593974175034
09,60,712,19,0.034047190099954605,1.3713192594110808
09,61,712,19,0.03395087271928787,1.5361071257771397
09,62,712,19,0.03403563052415848,1.7265833162533302
09,63,712,19,0.03358170762658119,1.9170595067295206
09,64,712,20,0.03439928963780403,1.288515406162465
09,65,712,20,0.0345073901116848,1.4470861515337836
09,66,712,20,0.033692337572574615,1.6445993031358883
09,67,712,20,0.03416254371404648,1.8694404591104732
09,68,712,20,0.03402285277843475,2.1075356972057113
09,69,712,20,0.03422396257519722,2.1551547448247588
09,70,712,28,0.03484656661748886,5.416273826603812
09,71,712,28,0.035655029118061066,5.015030402404864
09,72,712,28,0.03571596369147301,4.641114982578397
09,73,712,28,0.03589958697557449,4.294527567124411
09,74,712,28,0.036541927605867386,3.975268156042906
09,75,712,28,0.03539585694670677,3.683336749333881
09,76,712,28,0.036657221615314484,3.418733346997336
09,77,712,28,0.03670365363359451,3.181457949033272
09,78,712,28,0.03805587813258171,2.971510555441689
09,79,712,28,0.03848057612776756,2.7888911662225864
09,80,712,28,0.03817096725106239,2.6335997813759655
09,81,712,30,0.03666532039642334,2.8841292614606817
09,82,712,30,0.03732737898826599,2.5251076040172156
09,83,712,30,0.037702254951000214,2.2207419553187124
09,84,712,30,0.03623411804437637,1.9710323153651697
09,85,712,30,0.03679739311337471,1.8235977317756378
09,86,712,30,0.03612234815955162,1.7308191569310662
09,87,712,33,0.03657618165016174,2.4638928742228607
09,88,712,33,0.03777630627155304,1.8878868620618978
09,89,712,33,0.03793983906507492,1.3665368586458964
09,90,712,33,0.03894897177815437,0.8998428639748566
09,91,712,33,0.038382597267627716,0.771059643369542
09,92,712,33,0.03946847841143608,0.6844981895197096
09,93,712,33,0.03982675075531006,0.6525927444148377
09,94,712,33,0.03854382038116455,0.6753433080549275
09,95,712,33,0.03792959824204445,0.752749880439979
09,96,712,33,0.038074541836977005,0.8848124615699924
09,97,712,33,0.035117726773023605,1.0715310514449674
09,98,712,33,0.03597065806388855,1.298011887681901
09,99,712,33,0.035992272198200226,1.536107125777139
09,100,712,33,0.036631807684898376,1.7742023638723772
09,101,712,33,0.035789474844932556,2.012297601967615
09,102,712,33,0.03476625308394432,2.1551547448247583
09,103,712,33,0.035350698977708817,2.298011887681901
09,104,712,33,0.035633768886327744,2.440869030539044
09,105,712,33,0.03637494519352913,2.5837261733961867
09,106,712,33,0.03502793610095978,2.7265833162533295
09,107,712,33,0.035482026636600494,2.8694404591104723
09,108,712,33,0.035517022013664246,2.8694404591104723
09,109,712,33,0.03481248766183853,2.8694404591104723
09,110,712,33,0.03456268832087517,2.8694404591104723
09,111,712,33,0.03428497910499573,2.8694404591104723
09,112,712,33,0.03415551781654358,2.8694404591104723
09,113,712,33,0.03496923670172691,2.8694404591104723
09,114,712,33,0.034563805907964706,2.8694404591104723
09,115,712,33,0.035193804651498795,2.8694404591104723
09,116,712,33,0.03527069836854935,2.8694404591104723
09,117,712,33,0.034660808742046356,2.8694404591104723
09,118,712,33,0.035862985998392105,2.8694404591104723
09,119,712,33,0.03564285486936569,2.8694404591104723
09,120,712,33,0.03489501029253006,2.8694404591104723
09,121,712,33,0.034332532435655594,2.8694404591104723
09,122,712,33,0.0354280062019825,2.8694404591104723
09,123,712,42,0.03542504459619522,5.701988112318098
09,124,712,42,0.034518465399742126,5.300744688119149
09,125,712,42,0.03482178598642349,4.926829268292681
09,126,712,42,0.03392348811030388,4.580241852838695
09,127,712,42,0.03497068211436272,4.260982441757189
09,128,712,42,0.03515087440609932,3.9690510350481647
09,129,712,42,0.0352000892162323,3.70444763271162
09,130,712,42,0.03615583851933479,3.4671722347475558
09,131,712,42,0.035117004066705704,3.2572248411559728
09,132,712,42,0.03499530255794525,3.0746054519368715
09,133,712,42,0.034975986927747726,2.91931406709025
09,134,712,42,0.035613298416137695,2.7913506866161093
09,135,712,42,0.03559892624616623,2.690715310514449
09,136,712,42,0.03436407446861267,2.6174079387852696
09,137,712,42,0.03420703113079071,2.5714285714285707
09,138,712,42,0.03457881137728691,2.552777208444353
09,139,712,42,0.03464004769921303,2.561453849832616
09,140,712,42,0.034929677844047546,2.5974584955933593
09,141,712,42,0.03446405380964279,2.6607911457265825
09,142,712,42,0.03358466550707817,2.7514518002322874
09,143,712,42,0.034024253487586975,2.8694404591104736
09,144,712,42,0.034191668033599854,2.8694404591104736
09,145,712,42,0.03483046963810921,2.8694404591104736
09,146,712,42,0.03562365099787712,2.8694404591104736
09,147,712,42,0.034712135791778564,2.8694404591104736
09,148,712,42,0.035559915006160736,2.8694404591104736
09,149,712,45,0.03615229204297066,1.3664002186240354
09,150,712,45,0.03643406927585602,1.2508710801393728
09,151,712,45,0.03584088385105133,1.1626699460271903
09,152,712,45,0.03550345078110695,1.1017968162874894
09,153,712,45,0.037073325365781784,1.06825169092027
09,154,712,46,0.03681974858045578,0.8666393386622957
09,155,712,46,0.035575754940509796,0.7722210835553741
09,156,712,46,0.0354858934879303,0.732458837193413
09,157,712,48,0.03560329228639603,1.5591309694609548
09,158,712,48,0.03535086289048195,1.3007446881191493
09,159,712,51,0.03613885119557381,3.8448452551752403
09,160,712,51,0.03467366844415665,3.4436018309762924
09,161,712,52,0.03583328798413277,3.9400833504133357
09,162,712,52,0.03578665107488632,3.49122087859534
09,163,712,52,0.03597889840602875,3.0837603334016523
09,164,712,52,0.03677314892411232,2.7309557969529266
09,165,712,52,0.03713580593466759,2.4187333469973344
09,166,712,52,0.0366838313639164,2.1338389014142223
09,167,712,54,0.0371110700070858,2.9877023980323836
09,168,712,54,0.03747265413403511,2.4444216711074658
09,169,712,54,0.03728530555963516,1.95579695292751
09,170,712,54,0.03809800744056702,1.6795791487326621
09,171,712,54,0.03732388839125633,1.4853453576552564
09,172,712,54,0.037980519235134125,1.3582018173122905
09,173,712,54,0.03750798851251602,1.2857142857142851
09,174,712,54,0.03682224452495575,1.2670629227300676
09,175,712,54,0.03679867088794708,1.3233586117373781
09,176,712,54,0.03603257238864899,1.4069823051171688
09,177,712,54,0.036143384873867035,1.5179340028694397
09,178,712,54,0.03537493571639061,1.7514518002322874
09,179,712,54,0.036181483417749405,2.0122976019676164
09,180,712,54,0.03662582114338875,2.1551547448247597
09,181,712,56,0.03687436878681183,0.9622190339550466
09,182,712,54,0.03737528622150421,2.4884880781580927
09,183,712,54,0.0359480194747448,2.583726173396188
09,184,712,56,0.03756658732891083,1.234679237548679
09,185,712,56,0.03687744215130806,1.289335246293641
09,186,712,56,0.03692914918065071,1.3713192594110815
09,187,712,56,0.03951007500290871,1.4806312769010037
09,188,712,56,0.040216051042079926,1.5212133633941385
09,189,712,56,0.04166153818368912,1.562615290018447
09,190,712,56,0.04719863086938858,1.6313452210152357
09,191,712,58,0.046324294060468674,0.847168135546902
09,192,712,58,0.05162130668759346,0.7394957983193271
09,193,712,58,0.05138231813907623,0.686479469836714
09,194,712,58,0.052168235182762146,0.6881191500990641
09,195,712,60,0.05045446380972862,1.3226754116280655
09,196,712,60,0.047113217413425446,1.0916171346587416
09,197,712,60,0.04782852903008461,0.8878868620618964
09,198,712,60,0.045534346252679825,0.7139441142310552
09,199,712,60,0.046516742557287216,0.6219853795176588
09,200,712,60,0.04580240696668625,0.6120106579217056
09,201,712,60,0.04636912792921066,0.684019949443193
09,202,712,60,0.04627296328544617,0.7394957983193271
09,203,712,62,0.04679492861032486,1.0642891302862598
09,204,712,62,0.04672352969646454,0.7661406025824959
09,205,712,62,0.046326156705617905,0.6195258591241364
09,206,712,62,0.04593699797987938,0.5548951287832201
09,207,712,62,0.04663924127817154,0.5722484115597458
09,208,712,63,0.046437736600637436,0.6460340233654442
09,209,712,63,0.047232698649168015,0.5213500034159994
09,210,712,63,0.046271517872810364,0.505978000956478
09,211,712,63,0.045392926782369614,0.5999180159868817
09,212,712,63,0.044351618736982346,0.7866366058618568
09,213,712,63,0.045090917497873306,1.0122976019676166
09,214,712,63,0.04724422097206116,1.2503928400628548
09,215,712,63,0.047655023634433746,1.488488078158093
09,216,712,64,0.04542161151766777,0.8007105281136864
09,217,712,64,0.04428071156144142,0.9232766277242619
09,218,712,64,0.04469374194741249,1.0731707317073176
09,219,712,64,0.04543771967291832,1.2503928400628548
09,220,712,64,0.042999185621738434,1.4408690305390452
09,221,712,64,0.04272005707025528,1.6313452210152357
09,222,712,64,0.04157482460141182,1.8218214114914262
09,223,712,66,0.04290905222296715,0.7957914873266376
09,224,712,66,0.04204091429710388,0.7560292409646778
09,225,712,66,0.042795371264219284,0.7709230033476812
09,226,712,66,0.04137586057186127,0.8404727744756448
09,227,712,66,0.040242187678813934,0.9497847919655671
09,228,712,66,0.04224850982427597,1.0864248138279708
09,229,712,66,0.03937097266316414,1.202773792443807
09,230,712,66,0.03522351384162903,1.34563093530095
09,231,712,66,0.03275127708911896,1.488488078158093
09,232,712,67,0.03347272798418999,0.8131447701031633
09,233,712,70,0.03386945277452469,1.987702398032384
09,234,712,70,0.03428089618682861,1.681697069071531
09,235,712,70,0.03570706024765968,1.4030197444831594
09,236,712,70,0.03808727115392685,1.151670424267268
09,237,712,70,0.039097756147384644,0.9769078363052531
09,238,712,70,0.039383068680763245,0.8568012570882001
09,239,712,70,0.03920310363173485,0.7913506866161087
09,240,712,70,0.038024500012397766,0.7805561248889793
09,241,712,70,0.035878702998161316,0.8244175719068115
09,242,712,70,0.0331316702067852,0.9229350276696041
09,243,712,70,0.03179071098566055,1.0910022545603606
09,244,712,70,0.0343317985534668,1.228462116553938
09,245,712,70,0.03679746016860008,1.393249982919997
