video,frame,video_length,phase,appearance,temporal
03,90,723,20,0.033953890204429626,2.869440459110473
03,91,723,20,0.03363630920648575,2.869440459110473
03,92,723,20,0.03304995596408844,2.869440459110473
03,93,723,20,0.033009856939315796,2.869440459110473
03,94,723,28,0.03306817263364792,4.749607159937146
03,95,723,28,0.03289477899670601,4.395982783357245
03,96,723,28,0.03279527649283409,4.069686411149826
03,97,723,28,0.0327424630522728,3.7707180433148872
03,98,723,28,0.03300465643405914,3.4990776798524297
03,99,723,28,0.03335357829928398,3.2547653207624525
03,100,723,33,0.033471547067165375,7.2257976361276235
03,101,723,33,0.03408758342266083,6.634078021452485
03,102,723,33,0.03206484019756317,6.069686411149825
03,103,723,33,0.03261036425828934,5.532622805219648
03,104,723,33,0.03213181719183922,5.022887203661953
03,105,723,33,0.03311418741941452,4.540479606476738
03,106,723,33,0.03283863514661789,4.085400013664002
03,107,723,33,0.03279176726937294,3.6576484252237473
03,108,723,33,0.033620040863752365,3.257224841155974
03,109,723,33,0.032927755266427994,2.884129261460681
03,110,723,33,0.03175804764032364,2.5383616861378693
03,111,723,33,0.03254491463303566,2.219922115187538
03,112,723,33,0.0318867452442646,1.9445241511238625
03,113,723,33,0.03233242779970169,1.7237821958051502
03,114,723,33,0.03230266645550728,1.5576962492313982
03,115,723,33,0.03132070228457451,1.7295210767233713
03,116,723,33,0.03234267979860306,1.9286739085878246
03,117,723,33,0.0322689563035965,2.1551547448247583
03,118,723,33,0.03298093006014824,2.393249982919996
03,119,723,33,0.03288162127137184,2.631345221015234
03,120,723,33,0.03265107423067093,2.8694404591104723
03,121,723,33,0.03245469182729721,2.8694404591104723
03,122,723,33,0.03396621346473694,2.8694404591104723
03,123,723,33,0.033506546169519424,2.8694404591104723
03,124,723,33,0.033093392848968506,2.8694404591104723
03,125,723,33,0.033704739063978195,2.8694404591104723
03,126,723,33,0.03293400630354881,2.8694404591104723
03,127,723,35,0.03328060358762741,1.5336476053836174
03,128,723,35,0.03270284831523895,1.4657375145180023
03,129,723,35,0.032494790852069855,1.4251554280248675
03,130,723,35,0.03320613503456116,1.4119013459042142
03,131,723,35,0.03400605916976929,1.4259752681560425
03,132,723,35,0.03466438502073288,1.4673771947803511
03,133,723,35,0.03355046734213829,1.5361071257771397
03,134,723,35,0.0335698276758194,1.631345221015235
03,135,723,35,0.03350670263171196,1.7265833162533302
03,136,723,33,0.03292876109480858,3.7265833162533295
03,137,723,33,0.03345397114753723,3.7265833162533295
03,138,723,33,0.03370962291955948,3.7265833162533295
03,139,723,33,0.03386665880680084,3.7265833162533295
03,140,723,33,0.034294407814741135,3.7265833162533295
03,141,723,33,0.034939561039209366,3.7265833162533295
03,142,723,33,0.03452461585402489,3.7265833162533295
03,143,723,33,0.03392942622303963,3.7265833162533295
03,144,723,33,0.03415393456816673,3.7265833162533295
03,145,723,33,0.03258080035448074,3.7265833162533295
03,146,723,33,0.03242027759552002,3.7265833162533295
03,147,723,42,0.03374139964580536,4.84484525517524
03,148,723,42,0.034393373876810074,4.538839926214387
03,149,723,42,0.03297383710741997,4.260162601626014
03,150,723,42,0.033251531422138214,4.008813281410123
03,151,723,42,0.03283471241593361,3.7847919655667135
03,152,723,42,0.033012744039297104,3.5880986540957838
03,153,723,42,0.0337195061147213,3.4187333469973344
03,154,723,42,0.03494692221283913,3.276696044271365
03,155,723,42,0.033922985196113586,3.1619867459178774
03,156,723,42,0.03464062511920929,3.0746054519368715
03,157,723,42,0.033940184861421585,2.91931406709025
03,158,723,42,0.03480526804924011,2.7913506866161093
03,159,723,42,0.03515837341547012,2.690715310514449
03,160,723,45,0.034545429050922394,3.1143676982988313
03,161,723,45,0.03331504762172699,2.667144906743184
03,162,723,45,0.034148599952459335,2.2745781239324985
03,163,723,45,0.03348866105079651,1.9366673498667748
03,164,723,45,0.033329710364341736,1.6534125845460128
03,165,723,45,0.033438920974731445,1.4248138279702112
03,166,723,45,0.03513698652386665,1.2508710801393714
03,167,723,45,0.03400706127285957,1.1315843410534934
03,168,723,45,0.035600446164608,1.2073512331761962
03,169,723,45,0.034247539937496185,1.3104461296713805
03,170,723,45,0.03484359756112099,1.4408690305390452
03,171,723,48,0.035006966441869736,1.288310446129671
03,172,723,48,0.03435827046632767,1.0721459315433477
03,173,723,52,0.03508073464035988,4.511511921841907
03,174,723,52,0.03567555546760559,4.062649450023911
03,175,723,52,0.03533279150724411,3.6411149825783955
03,176,723,52,0.03584688529372215,3.2469085195053613
03,177,723,52,0.035515762865543365,2.8800300608048084
03,178,723,52,0.03511889651417732,2.540479606476736
03,179,723,52,0.035666849464178085,2.2282571565211438
03,180,723,52,0.036157190799713135,1.9433627109380318
03,181,723,52,0.03646528720855713,1.8286534125845442
03,182,723,52,0.03691846504807472,1.741272118603538
03,183,723,52,0.03596877306699753,1.6812188289950123
03,184,723,52,0.03536304458975792,1.6484935437589665
03,185,723,52,0.03613241761922836,1.64473594315775
03,186,723,52,0.03626168891787529,1.6956343513014962
03,187,723,52,0.03717713803052902,1.7995490879278544
03,188,723,52,0.03537100926041603,1.9307918289266925
03,189,723,52,0.035638757050037384,2.0893625742980113
03,190,723,52,0.034831322729587555,2.275261324041811
03,191,723,52,0.035559214651584625,2.4884880781580927
03,192,723,52,0.035040680319070816,2.6789642686342834
03,193,723,52,0.03524176776409149,2.8694404591104736
03,194,723,52,0.03462444618344307,2.8694404591104736
03,195,723,52,0.03462645411491394,2.8694404591104736
03,196,723,52,0.03483613207936287,2.8694404591104736
03,197,723,52,0.03546466678380966,2.8694404591104736
03,198,723,52,0.03594089299440384,2.8694404591104736
03,199,723,52,0.03559359908103943,2.8694404591104736
03,200,723,52,0.03535802289843559,2.8694404591104736
03,201,723,52,0.03489350154995918,2.8694404591104736
03,202,723,52,0.035687658935785294,2.8694404591104736
03,203,723,52,0.03615193068981171,2.8694404591104736
03,204,723,52,0.0354735367000103,2.8694404591104736
03,205,723,52,0.036171842366456985,2.8694404591104736
03,206,723,52,0.03286637365818024,2.8694404591104736
03,207,723,52,0.03041134960949421,2.8694404591104736
03,208,723,52,0.03328200429677963,2.8694404591104736
03,209,723,52,0.0327598974108696,2.8694404591104736
03,210,723,52,0.02848679944872856,2.8694404591104736
03,211,723,52,0.03075980581343174,2.8694404591104736
03,212,723,52,0.03758623078465462,2.8694404591104736
03,213,723,55,0.0387696735560894,1.3664002186240354
03,214,723,55,0.0415557436645031,1.2508710801393728
03,215,723,56,0.04283677414059639,1.2397349183575874
03,216,723,58,0.0445924736559391,2.3686547789847645
03,217,723,60,0.04367196559906006,3.9877023980323836
03,218,723,60,0.04136395454406738,3.6340780214524826
03,219,723,60,0.03930218145251274,3.307781649245062
03,220,723,60,0.03579418361186981,3.008813281410123
03,221,723,60,0.03509391471743584,2.7371729179476656
03,222,723,60,0.03388548642396927,2.4928605588576884
03,223,723,60,0.03370162099599838,2.276696044271365
03,224,723,60,0.03329839929938316,2.11436769829883
03,225,723,62,0.03385278210043907,2.8738129398100694
03,226,723,62,0.03303501009941101,2.4804263168682104
03,227,723,62,0.03338722512125969,2.1416957026713113
03,228,723,62,0.032430991530418396,1.8576210972193745
03,229,723,63,0.032034944742918015,1.9636537541846006
03,230,723,63,0.03259910270571709,1.5781239324998293
03,231,723,63,0.03299151733517647,1.2745781239324985
03,232,723,63,0.03279874846339226,1.053016328482611
03,233,723,63,0.033270299434661865,0.8993646238983386
03,234,723,63,0.03372764587402344,0.9589396734303465
03,235,723,63,0.03377635031938553,1.0847851335656207
03,236,723,63,0.032971352338790894,1.2980118876819025
03,237,723,63,0.03323809430003166,1.5361071257771404
03,238,723,63,0.03226610645651817,1.6789642686342834
03,239,723,63,0.032128214836120605,1.8218214114914262
03,240,723,63,0.03260987624526024,1.964678554348569
03,241,723,63,0.033556725829839706,2.1075356972057118
03,242,723,63,0.032698750495910645,2.2503928400628546
03,243,723,63,0.03266513720154762,2.393249982919998
03,244,723,63,0.033181603997945786,2.5361071257771406
03,245,723,63,0.03276503086090088,2.6789642686342834
03,246,723,63,0.033434003591537476,2.726583316253331
03,247,723,63,0.03152596950531006,2.7742023638723787
03,248,723,63,0.03146876394748688,2.821821411491426
03,249,723,63,0.033819135278463364,2.8694404591104736
03,250,723,63,0.03948567435145378,2.8694404591104736
03,251,723,63,0.04062183201313019,2.8694404591104736
03,252,723,63,0.040371790528297424,2.8694404591104736
03,253,723,63,0.043153662234544754,2.8694404591104736
03,254,723,63,0.04919334873557091,2.8694404591104736
03,255,723,64,0.0426555760204792,2.0388057662089247
03,256,723,66,0.038548581302165985,1.3187811710049877
03,257,723,66,0.03763209283351898,1.203252032520325
03,258,723,66,0.03953121602535248,1.115050898408144
03,259,723,66,0.0391981415450573,1.054177768668443
03,260,723,66,0.032552629709243774,1.0206326433012225
03,261,723,66,0.036045968532562256,1.0144155223064832
03,262,723,66,0.05525822192430496,1.036346245815398
03,263,723,66,0.0607827864587307,1.1121131379381008
03,264,723,66,0.07979985326528549,1.2152080344332854
03,265,723,70,0.08104586601257324,2.4638928742228603
03,266,723,70,0.08390112221240997,2.157887545262007
03,267,723,70,0.08329364657402039,1.8792102206736356
03,268,723,70,0.08551234006881714,1.6278609004577442
03,269,723,74,0.08598313480615616,4.940083350413336
03,270,723,74,0.08463673293590546,4.443601830976293
03,271,723,74,0.08367298543453217,3.9744483159117308
03,272,723,74,0.08268876373767853,3.532622805219649
03,273,723,74,0.083317831158638,3.1181252989000474
03,274,723,74,0.08337881416082382,2.7309557969529275
03,275,723,74,0.08321637660264969,2.3711142993782874
03,276,723,74,0.08362720906734467,2.0862198537951766
03,277,723,74,0.08282554149627686,1.9238915078226415
03,278,723,74,0.08357623964548111,1.7888911662225864
03,279,723,74,0.08417455852031708,1.6828585092573616
03,280,723,74,0.08306482434272766,1.6314818610370974
03,281,723,74,0.08223892748355865,1.6347612215617946
03,282,723,74,0.08272890746593475,1.692696590831454
03,283,723,74,0.08211982250213623,1.8036482885837262
03,284,723,74,0.08241327106952667,1.9419279907084785
03,285,723,74,0.08314605057239532,2.1075356972057113
03,286,723,74,0.08262228220701218,2.2980118876819016
03,287,723,74,0.08325527608394623,2.4884880781580923
03,288,723,74,0.08041562885046005,2.6789642686342825
03,289,723,74,0.08218245953321457,2.869440459110473
03,290,723,74,0.08121688663959503,2.869440459110473
03,291,723,74,0.08142150193452835,2.869440459110473
03,292,723,74,0.08123669773340225,2.869440459110473
03,293,723,74,0.08092281222343445,2.869440459110473
03,294,723,74,0.07955283671617508,2.869440459110473
03,295,723,91,0.0791337639093399,13.321035731365717
03,296,723,91,0.08085858076810837,12.53883992621439
03,297,723,91,0.08033499121665955,11.78397212543554
03,298,723,91,0.08033055812120438,11.056432329029175
03,299,723,91,0.08053610473871231,10.356220536995286
03,300,723,91,0.08073706924915314,9.68333674933388
03,301,723,91,0.07937977463006973,9.037780966044954
03,302,723,91,0.07827619463205338,8.419553187128509
03,303,723,91,0.07870922982692719,7.828653412584546
03,304,723,91,0.07756005227565765,7.265081642413061
03,305,723,91,0.07806883752346039,6.728837876614059
03,306,723,91,0.07812613248825073,6.219922115187537
03,307,723,91,0.07802699506282806,5.738334358133497
03,308,723,91,0.07821381837129593,5.284074605451937
03,309,723,91,0.07854244112968445,4.857142857142857
03,310,723,91,0.07666577398777008,4.457539113206257
03,311,723,91,0.07782384008169174,4.08526337364214
03,312,723,91,0.07716316729784012,3.7403156384505016
03,313,723,91,0.07742282748222351,3.4226959076313452
03,314,723,91,0.0775722935795784,3.1324041811846692
03,315,723,91,0.07592730224132538,2.869440459110473
03,316,723,91,0.07738310098648071,2.869440459110473
03,317,723,91,0.07779693603515625,2.869440459110473
03,318,723,91,0.07739108055830002,2.869440459110473
03,319,723,91,0.07737991213798523,2.869440459110473
03,320,723,91,0.07633207738399506,2.869440459110473
03,321,723,91,0.07783672958612442,2.869440459110473
03,322,723,91,0.07854218035936356,2.869440459110473
03,323,723,91,0.07857324928045273,2.869440459110473
03,324,723,91,0.07863996922969818,2.869440459110473
03,325,723,91,0.07942706346511841,2.869440459110473
03,326,723,91,0.0790463238954544,2.869440459110473
03,327,723,91,0.07914472371339798,2.869440459110473
03,328,723,91,0.0784066766500473,2.869440459110473
03,329,723,91,0.07770884782075882,2.869440459110473
03,330,723,91,0.07699036598205566,2.869440459110473
03,331,723,91,0.07629059255123138,2.869440459110473
03,332,723,91,0.07701948285102844,2.869440459110473
03,333,723,91,0.07660359889268875,2.869440459110473
03,334,723,91,0.07492600381374359,2.869440459110473
03,335,723,91,0.07474435120820999,2.869440459110473
03,336,723,91,0.0758439376950264,2.869440459110473
03,337,723,91,0.07695917785167694,2.869440459110473
03,338,723,91,0.07828617841005325,2.869440459110473
03,339,723,91,0.07774724811315536,2.869440459110473
03,340,723,91,0.07827994227409363,2.869440459110473
03,341,723,91,0.07855747640132904,2.869440459110473
03,342,723,91,0.0783625915646553,2.869440459110473
03,343,723,91,0.07647235691547394,2.869440459110473
03,344,723,91,0.07596365362405777,2.869440459110473
03,345,723,91,0.07630655169487,2.869440459110473
03,346,723,91,0.0763661339879036,2.869440459110473
03,347,723,91,0.0761922299861908,2.869440459110473
03,348,723,91,0.07579188793897629,2.869440459110473
03,349,723,91,0.07649026066064835,2.869440459110473
03,350,723,91,0.08087553828954697,2.869440459110473
03,351,723,91,0.07918056845664978,2.869440459110473
03,352,723,91,0.08076456189155579,2.869440459110473
03,353,723,91,0.08171672374010086,2.869440459110473
03,354,723,91,0.08043291419744492,2.869440459110473
03,355,723,91,0.08091556280851364,2.869440459110473
03,356,723,91,0.08051083981990814,2.869440459110473
03,357,723,91,0.0810161679983139,2.869440459110473
03,358,723,91,0.08214130252599716,2.869440459110473
03,359,723,91,0.08195142447948456,2.869440459110473
03,360,723,91,0.08091863989830017,2.869440459110473
03,361,723,91,0.08103775978088379,2.869440459110473
03,362,723,91,0.08146646618843079,2.869440459110473
03,363,723,94,0.08172211050987244,1.3664002186240347
03,364,723,94,0.08247383683919907,1.250871080139372
03,365,723,94,0.08112960308790207,1.162669946027191
03,366,723,94,0.0797170102596283,1.10179681628749
03,367,723,94,0.0805366039276123,1.0682516909202693
03,368,723,94,0.08310787379741669,1.0620345699255302
03,369,723,94,0.08232451230287552,1.0831454533032714
03,370,723,94,0.08574073761701584,1.131584341053494
03,371,723,94,0.08403167128562927,1.2073512331761969
03,372,723,94,0.08474931865930557,1.3104461296713799
03,373,723,94,0.08526412397623062,1.4408690305390446
03,374,723,94,0.08444478362798691,1.5837261733961874
03,375,723,94,0.08337067067623138,1.7265833162533302
03,376,723,94,0.0827280730009079,1.8694404591104732
03,377,723,94,0.08206551522016525,2.012297601967616
03,378,723,98,0.08322343975305557,1.6849764295962284
03,379,723,94,0.08206278830766678,2.4884880781580923
03,380,723,98,0.08313973248004913,1.403361344537815
03,381,723,98,0.08386904001235962,1.2356357177017143
03,382,723,98,0.08296974003314972,1.1225660996105755
03,383,723,98,0.08311481028795242,1.0641524902643984
03,384,723,98,0.08157318085432053,1.0103163216506101
03,385,723,98,0.08123601227998734,0.983808157409305
03,386,723,98,0.08318623155355453,0.9846279975404787
03,387,723,98,0.08501429855823517,1.012775842044134
03,388,723,98,0.08399902284145355,1.0682516909202708
03,389,723,98,0.08477678149938583,1.1510555441688863
03,390,723,98,0.08552297204732895,1.2611874017899836
03,391,723,98,0.08641213923692703,1.3986472637835623
03,392,723,98,0.08776915818452835,1.5617954498872713
03,393,723,98,0.08700966089963913,1.7265833162533302
03,394,723,98,0.08816293627023697,1.9170595067295206
03,395,723,98,0.08759399503469467,2.1075356972057113
03,396,723,98,0.08805675059556961,2.2980118876819016
03,397,723,98,0.08903095126152039,2.4884880781580923
03,398,723,98,0.09036839753389359,2.6789642686342825
03,399,723,94,0.09176195412874222,6.488488078158092
03,400,723,94,0.09116014093160629,6.488488078158091
03,401,723,94,0.09151631593704224,6.2980118876819
03,402,723,94,0.09238480776548386,6.107535697205711
03,403,723,94,0.09246087074279785,5.917059506729521
03,404,723,94,0.09324779361486435,5.72658331625333
03,405,723,106,0.09343694150447845,5.892464302794289
03,406,723,106,0.09304682910442352,5.538839926214388
03,407,723,106,0.08821414411067963,5.2125435540069684
03,408,723,106,0.08673347532749176,4.91357518617203
03,409,723,106,0.08673572540283203,4.641934822709571
03,410,723,106,0.08828112483024597,4.3976224636195935
03,411,723,106,0.0895717442035675,4.180638108902097
03,412,723,106,0.08736226707696915,3.9909817585570813
03,413,723,106,0.0881977453827858,3.828653412584546
03,414,723,106,0.08938176184892654,3.693653070984491
03,415,723,106,0.08947987854480743,3.5859807337569176
03,416,723,106,0.08891395479440689,3.5056364009018246
03,417,723,106,0.08989928662776947,3.4526200724192115
03,418,723,106,0.08742192387580872,3.4269317483090798
03,419,723,116,0.08652499318122864,10.082940493270481
03,420,723,116,0.08620336651802063,9.062649450023914
03,421,723,116,0.08805855363607407,8.069686411149826
03,422,723,116,0.08539120107889175,7.104051376648222
03,423,723,116,0.08388884365558624,6.165744346519095
03,424,723,116,0.08436872065067291,5.254765320762451
03,425,723,116,0.08292768150568008,4.371114299378287
03,426,723,116,0.08318974822759628,4.086219853795177
03,427,723,116,0.08370911329984665,3.828653412584546
03,428,723,116,0.08543305099010468,3.598414975746396
03,429,723,116,0.08624020963907242,3.3955045432807274
03,430,723,116,0.08428236842155457,3.2199221151875386
03,431,723,116,0.08472567796707153,3.0716676914668306
03,432,723,116,0.08403496444225311,2.9507412721186035
03,433,723,116,0.08459784835577011,2.857142857142857
03,434,723,116,0.08451547473669052,2.790872446539591
03,435,723,116,0.08432552963495255,2.751930040308806
03,436,723,116,0.08611001819372177,2.7403156384505016
03,437,723,116,0.08606651425361633,2.7560292409646783
03,438,723,116,0.08593927323818207,2.7990708478513358
03,439,723,116,0.08597540855407715,2.869440459110473
03,440,723,116,0.08658292889595032,2.869440459110473
03,441,723,116,0.08591670542955399,2.869440459110473
03,442,723,116,0.08538572490215302,2.869440459110473
03,443,723,116,0.08492835611104965,2.869440459110473
03,444,723,116,0.08622709661722183,2.869440459110473
03,445,723,116,0.085104800760746,2.869440459110473
03,446,723,116,0.08610129356384277,2.869440459110473
03,447,723,116,0.08507692068815231,2.869440459110473
03,448,723,116,0.08401266485452652,2.869440459110473
03,449,723,116,0.0846758708357811,2.869440459110473
03,450,723,94,0.08485846221446991,23.821821411491424
03,451,723,94,0.08706662058830261,22.774202363872377
03,452,723,94,0.0818081647157669,21.72658331625333
03,453,723,94,0.07766224443912506,20.67896426863428
03,454,723,106,0.0655437707901001,12.50092232014757
03,455,723,106,0.05716729909181595,11.915419826467172
03,456,723,106,0.04029937833547592,11.329917332786772
03,457,723,113,0.037325482815504074,8.580446812871491
03,458,723,113,0.0375836044549942,8.246293639406982
03,459,723,113,0.039558377116918564,7.912140465942475
03,460,723,113,0.040005046874284744,7.577987292477967
03,461,723,113,0.04241146147251129,7.243834119013458
03,462,723,113,0.04209153354167938,6.909680945548951
03,463,723,121,0.044635169208049774,8.497779599644737
03,464,723,121,0.04311303049325943,8.287012365921978
03,465,723,121,0.041666608303785324,8.1035731365717
03,466,723,126,0.0446876659989357,12.416273826603813
03,467,723,126,0.044939421117305756,11.967411354785815
03,468,723,126,0.044881243258714676,11.545876887340302
03,469,723,126,0.04536101222038269,11.15167042426727
03,470,723,126,0.04537787288427353,10.784791965566715
03,471,723,126,0.044387053698301315,9.397622463619594
03,472,723,126,0.04752292111515999,8.037780966044954
03,473,723,126,0.049710698425769806,6.705267472842794
03,474,723,126,0.05306826904416084,5.400081984013117
03,475,723,126,0.04851505160331726,4.6936530709844915
03,476,723,126,0.04754091799259186,4.014552162328346
03,477,723,126,0.047468531876802444,3.3627792580446814
03,478,723,126,0.04389965906739235,3.0716676914668306
03,479,723,126,0.04256498068571091,2.8078841292614607
03,480,723,130,0.049679238349199295,3.513151602104256
03,481,723,130,0.05284827575087547,2.7599234815877556
03,482,723,130,0.04824187234044075,2.061351369816217
03,483,723,130,0.04863754287362099,1.4174352667896413
03,484,723,130,0.04148436337709427,1.2091275534604085
03,485,723,130,0.04336070641875267,1.0554758488761362
03,486,723,130,0.03418466076254845,0.9564801530368241
03,487,723,130,0.035416681319475174,0.9572999931679992
03,488,723,130,0.028650779277086258,0.9854478376716544
03,489,723,132,0.024951593950390816,1.2150030744004918
03,490,723,132,0.03463856503367424,1.0394206463073035
03,491,723,132,0.028192291036248207,0.9184942269590753
03,492,723,133,0.03468161076307297,1.2829131652661057
03,493,723,134,0.033838145434856415,1.8448452551752412
03,494,723,134,0.03188036009669304,1.4928605588576904
03,495,723,134,0.03412981703877449,1.1955318712851002
03,496,723,134,0.03930628299713135,0.9677529548404751
03,497,723,134,0.038563042879104614,0.8352121336339424
03,498,723,135,0.03831041604280472,0.9636537541846012
03,499,723,135,0.038859542459249496,0.6750017080002712
03,500,723,139,0.04091998562216759,3.8448452551752412
03,501,723,139,0.040659405291080475,3.443601830976293
03,502,723,139,0.04004276171326637,3.0696864111498248
03,503,723,139,0.03767341002821922,2.7230989956958394
03,504,723,139,0.03868811950087547,2.4038395846143343
03,505,723,139,0.03906775265932083,2.1119081779053097
03,506,723,139,0.03848443180322647,1.8473047755687648
03,507,723,139,0.03880005702376366,1.6100293776047006
03,508,723,139,0.04008554667234421,1.4000819840131162
03,509,723,139,0.04174603521823883,1.217462594794015
03,510,723,139,0.0396815687417984,1.1574093051854892
03,511,723,139,0.038641322404146194,1.1403976224636192
03,512,723,139,0.03881072252988815,1.1796816287490597
03,513,723,141,0.0413280613720417,1.1863769898203167
03,514,723,141,0.04132165014743805,1.072487531598004
03,515,723,141,0.04152164235711098,1.013254082120652
03,516,723,141,0.04256225377321243,1.0086766413882629
03,517,723,143,0.041128624230623245,1.348705335792856
03,518,723,143,0.03856460750102997,1.0584136093461785
03,519,723,143,0.03775188326835632,0.870396939263509
03,520,723,143,0.03839009627699852,0.7378561180569791
03,521,723,143,0.03813726454973221,0.6848397895743661
03,522,723,143,0.03780611976981163,0.6864794698367161
03,523,723,143,0.038436707109212875,0.7427751588440266
03,524,723,143,0.0366683155298233,0.8529070164651238
03,525,723,143,0.038723599165678024,0.9903668784587012
03,526,723,143,0.037700165063142776,1.1551547448247588
03,527,723,143,0.0384414941072464,1.3456309353009492
03,528,723,143,0.037900473922491074,1.5361071257771397
03,529,723,143,0.03668715059757233,1.7265833162533302
03,530,723,143,0.03757382556796074,1.9170595067295206
03,531,723,143,0.037321437150239944,2.1075356972057113
03,532,723,143,0.035022445023059845,2.2980118876819016
03,533,723,143,0.03590455651283264,2.4884880781580923
03,534,723,143,0.0365263856947422,2.5837261733961876
03,535,723,143,0.03871360421180725,2.6789642686342825
03,536,723,143,0.03724685683846474,2.774202363872378
03,537,723,143,0.03672589361667633,2.869440459110473
03,538,723,143,0.03734762221574783,2.869440459110473
03,539,723,143,0.0360763855278492,2.869440459110473
03,540,723,143,0.03482990711927414,2.869440459110473
03,541,723,143,0.03383376821875572,2.869440459110473
03,542,723,145,0.03428308665752411,1.533647605383616
03,543,723,145,0.033570297062397,1.465737514518001
03,544,723,145,0.03495712950825691,1.4251554280248662
03,545,723,145,0.033564385026693344,1.4119013459042142
03,546,723,145,0.035291243344545364,1.4259752681560425
03,547,723,148,0.03613464906811714,1.5453986472637828
03,548,723,148,0.03636849299073219,1.3346314135410249
03,549,723,148,0.037736427038908005,1.1511921841907473
03,550,723,148,0.03868944197893143,0.9950809592129526
03,551,723,148,0.04081594944000244,0.8662977386076379
03,552,723,148,0.03671593591570854,0.7648425223748037
03,553,723,148,0.03668844327330589,0.7056090728974515
03,554,723,148,0.03402498736977577,0.7010316321650597
03,555,723,148,0.034005142748355865,0.7511102001776283
03,556,723,148,0.03752099722623825,0.8558447769351628
03,557,723,148,0.036226626485586166,1.0152353624376578
03,558,723,148,0.0352085679769516,1.214388194302111
03,559,723,148,0.0349949412047863,1.4408690305390446
03,560,723,148,0.034575555473566055,1.6789642686342827
03,561,723,148,0.033905670046806335,1.9170595067295206
03,562,723,148,0.03413752466440201,2.1551547448247588
03,563,723,148,0.0353071428835392,2.2980118876819016
03,564,723,148,0.034723587334156036,2.4408690305390444
03,565,723,148,0.03484301641583443,2.5837261733961876
03,566,723,148,0.033828649669885635,2.7265833162533304
03,567,723,148,0.034050025045871735,2.869440459110473
03,568,723,148,0.03467468544840813,2.869440459110473
03,569,723,148,0.03345514088869095,2.869440459110473
03,570,723,148,0.03337274491786957,2.869440459110473
03,571,723,148,0.03276321664452553,2.869440459110473
03,572,723,148,0.034757766872644424,2.869440459110473
03,573,723,148,0.036806605756282806,2.869440459110473
03,574,723,148,0.03520359843969345,2.869440459110473
03,575,723,148,0.03539341315627098,2.869440459110473
03,576,723,148,0.03419419750571251,2.869440459110473
03,577,723,148,0.03515930101275444,2.869440459110473
03,578,723,148,0.03742774948477745,2.869440459110473
03,579,723,148,0.037701889872550964,2.869440459110473
03,580,723,148,0.036672160029411316,2.869440459110473
