video,frame,video_length,phase,appearance,temporal
11,471,706,138,0.03556891903281212,1.0120926419348226
11,472,706,138,0.03496277332305908,0.8505841360934623
11,473,706,138,0.03474782034754753,0.7437316389970625
11,474,706,138,0.03391959145665169,0.7080685932909752
11,475,706,138,0.033069904893636703,0.8496276559404237
11,476,706,138,0.03381607308983803,1.071531051444968
11,477,706,138,0.03239070624113083,1.2980118876819016
11,478,706,138,0.03349599242210388,1.5361071257771397
11,479,706,138,0.033429116010665894,1.7742023638723778
11,480,706,138,0.033717527985572815,2.012297601967616
11,481,706,138,0.03366193547844887,2.2027737924438062
11,482,706,138,0.034286998212337494,2.393249982919997
11,483,706,138,0.0348125696182251,2.4884880781580923
11,484,706,138,0.03477746620774269,2.5837261733961876
11,485,706,138,0.035528458654880524,2.6789642686342825
11,486,706,138,0.036544397473335266,2.774202363872378
11,487,706,138,0.035387929528951645,2.869440459110473
11,488,706,138,0.035097554326057434,2.869440459110473
11,489,706,138,0.035063136368989944,2.869440459110473
11,490,706,138,0.034206315875053406,2.869440459110473
11,491,706,138,0.03437134250998497,2.869440459110473
11,492,706,138,0.034891244024038315,2.869440459110473
11,493,706,138,0.03443371132016182,2.869440459110473
11,494,706,138,0.03498964011669159,2.869440459110473
11,495,706,138,0.03500405699014664,2.869440459110473
11,496,706,138,0.035034310072660446,2.869440459110473
11,497,706,138,0.03489798679947853,2.869440459110473
11,498,706,138,0.03438439592719078,2.869440459110473
11,499,706,138,0.034864213317632675,2.869440459110473
11,500,706,138,0.03442511335015297,2.869440459110473
11,501,706,138,0.03489375859498978,2.869440459110473
11,502,706,138,0.034534335136413574,2.869440459110473
11,503,706,138,0.03516211360692978,2.869440459110473
11,504,706,138,0.03504633158445358,2.869440459110473
11,505,706,138,0.033785123378038406,2.869440459110473
11,506,706,138,0.033569708466529846,2.869440459110473
11,507,706,138,0.03465785086154938,2.869440459110473
11,508,706,138,0.0339244045317173,2.869440459110473
11,509,706,138,0.03418624773621559,2.869440459110473
11,510,706,138,0.034824296832084656,2.869440459110473
11,511,706,138,0.03435157239437103,2.869440459110473
11,512,706,138,0.03397661820054054,2.869440459110473
11,513,706,138,0.034172795712947845,2.869440459110473
11,514,706,138,0.03365328907966614,2.869440459110473
11,515,706,138,0.034468356519937515,2.869440459110473
11,516,706,138,0.03374247997999191,2.869440459110473
11,517,706,138,0.03408955782651901,2.869440459110473
11,518,706,138,0.03482057899236679,2.869440459110473
11,519,706,138,0.03493032976984978,2.869440459110473
11,520,706,138,0.03455100953578949,2.869440459110473
11,521,706,138,0.03384958580136299,2.869440459110473
11,522,706,138,0.03429852053523064,2.869440459110473
11,523,706,138,0.034165818244218826,2.869440459110473
11,524,706,138,0.03510655090212822,2.869440459110473
11,525,706,138,0.03391925245523453,2.869440459110473
11,526,706,138,0.03435595706105232,2.869440459110473
11,527,706,138,0.03393397852778435,2.869440459110473
11,528,706,138,0.03429674729704857,2.869440459110473
11,529,706,138,0.03504578396677971,2.869440459110473
11,530,706,138,0.03397666662931442,2.869440459110473
11,531,706,138,0.034315623342990875,2.869440459110473
11,532,706,138,0.03441194072365761,2.869440459110473
11,533,706,138,0.034760791808366776,2.869440459110473
11,534,706,138,0.03445673733949661,2.869440459110473
11,535,706,138,0.034223929047584534,2.869440459110473
11,536,706,138,0.03493821620941162,2.869440459110473
11,537,706,138,0.033729128539562225,2.869440459110473
11,538,706,138,0.03400179371237755,2.869440459110473
11,539,706,138,0.03482188284397125,2.869440459110473
11,540,706,138,0.03565105050802231,2.869440459110473
11,541,706,138,0.03490800783038139,2.869440459110473
11,542,706,138,0.034844521433115005,2.869440459110473
11,543,706,138,0.03426113724708557,2.869440459110473
11,544,706,138,0.03386174887418747,2.869440459110473
11,545,706,138,0.03380193933844566,2.869440459110473
11,546,706,138,0.034241169691085815,2.869440459110473
11,547,706,138,0.03440006449818611,2.869440459110473
11,548,706,138,0.03393852710723877,2.869440459110473
11,549,706,138,0.03357040882110596,2.869440459110473
11,550,706,138,0.03349914401769638,2.869440459110473
11,551,706,138,0.03425503894686699,2.869440459110473
11,552,706,138,0.03379910811781883,2.869440459110473
11,553,706,138,0.034352149814367294,2.869440459110473
11,554,706,138,0.034088384360075,2.869440459110473
11,555,706,138,0.03441522642970085,2.869440459110473
11,556,706,138,0.03442378714680672,2.869440459110473
11,557,706,138,0.034709759056568146,2.869440459110473
11,558,706,138,0.03557838499546051,2.869440459110473
11,559,706,138,0.03416251391172409,2.869440459110473
11,560,706,138,0.03484358638525009,2.869440459110473
11,561,706,138,0.03392021730542183,2.869440459110473
11,562,706,138,0.03362886235117912,2.869440459110473
11,563,706,138,0.03383536636829376,2.869440459110473
11,564,706,138,0.033357053995132446,2.869440459110473
11,565,706,138,0.03360837697982788,2.869440459110473
11,566,706,138,0.034533847123384476,2.869440459110473
11,567,706,138,0.03399154916405678,2.869440459110473
11,568,706,138,0.03364570066332817,2.869440459110473
11,569,706,138,0.034960489720106125,2.869440459110473
11,570,706,138,0.03429775685071945,2.869440459110473
11,571,706,138,0.035054340958595276,2.869440459110473
11,572,706,138,0.03441234678030014,2.869440459110473
11,573,706,138,0.03456278517842293,2.869440459110473
11,574,706,138,0.0342320054769516,2.869440459110473
11,575,706,138,0.03348061069846153,2.869440459110473
11,576,706,138,0.03423622250556946,2.869440459110473
11,577,706,138,0.033954743295907974,2.869440459110473
11,578,706,138,0.03396718204021454,2.869440459110473
11,579,706,138,0.03520707041025162,2.869440459110473
11,580,706,138,0.03458964824676514,2.869440459110473
11,581,706,138,0.0346590094268322,2.869440459110473
11,582,706,138,0.033747054636478424,2.869440459110473
11,583,706,138,0.03350207582116127,2.869440459110473
11,584,706,138,0.03408963978290558,2.869440459110473
11,585,706,138,0.03397657722234726,2.869440459110473
11,586,706,138,0.03376328572630882,2.869440459110473
11,587,706,138,0.03362949937582016,2.869440459110473
11,588,706,138,0.03302415832877159,2.869440459110473
11,589,706,138,0.033802006393671036,2.869440459110473
11,590,706,138,0.03412805497646332,2.869440459110473
11,591,706,138,0.03425270691514015,2.869440459110473
11,592,706,138,0.03448031470179558,2.869440459110473
11,593,706,138,0.03356331214308739,2.869440459110473
11,594,706,138,0.03407183289527893,2.869440459110473
11,595,706,138,0.03468780592083931,2.869440459110473
11,596,706,138,0.03432852029800415,2.869440459110473
11,597,706,138,0.03326357901096344,2.869440459110473
11,598,706,138,0.03266037255525589,2.869440459110473
11,599,706,138,0.03341678902506828,2.869440459110473
11,600,706,138,0.03326016291975975,2.869440459110473
11,601,706,138,0.033372003585100174,2.869440459110473
11,602,706,138,0.034382954239845276,2.869440459110473
11,603,706,138,0.0336492620408535,2.869440459110473
11,604,706,138,0.03420329838991165,2.869440459110473
11,605,706,138,0.03436838090419769,2.869440459110473
11,606,706,138,0.033475056290626526,2.869440459110473
11,607,706,138,0.034085050225257874,2.869440459110473
11,608,706,138,0.03334193304181099,2.869440459110473
11,609,706,138,0.033621836453676224,2.869440459110473
11,610,706,138,0.033700890839099884,2.869440459110473
11,611,706,138,0.03436368331313133,2.869440459110473
11,612,706,138,0.034652139991521835,2.869440459110473
11,613,706,138,0.03397717699408531,2.869440459110473
11,614,706,138,0.03473897650837898,2.869440459110473
11,615,706,138,0.03410763666033745,2.869440459110473
11,616,706,138,0.034809038043022156,2.869440459110473
11,617,706,138,0.0355774462223053,2.869440459110473
11,618,706,138,0.03544093668460846,2.869440459110473
11,619,706,138,0.034706052392721176,2.869440459110473
11,620,706,138,0.034325577318668365,2.869440459110473
11,621,706,138,0.034227754920721054,2.869440459110473
11,622,706,138,0.03530516475439072,2.869440459110473
11,623,706,138,0.03546593710780144,2.869440459110473
11,624,706,138,0.03385147824883461,2.869440459110473
11,625,706,138,0.033656660467386246,2.869440459110473
11,626,706,138,0.03407502919435501,2.869440459110473
11,627,706,138,0.03475186228752136,2.869440459110473
11,628,706,138,0.03500865027308464,2.869440459110473
11,629,706,138,0.03536765277385712,2.869440459110473
11,630,706,138,0.03513457998633385,2.869440459110473
11,631,706,138,0.03433172404766083,2.869440459110473
11,632,706,138,0.03455997258424759,2.869440459110473
11,633,706,138,0.03386208787560463,2.869440459110473
11,634,706,138,0.03460729122161865,2.869440459110473
11,635,706,138,0.03420819342136383,2.869440459110473
11,636,706,138,0.03443776071071625,2.869440459110473
11,637,706,138,0.03363322839140892,2.869440459110473
11,638,706,138,0.03482216224074364,2.869440459110473
11,639,706,138,0.034966930747032166,2.869440459110473
11,640,706,138,0.03473709151148796,2.869440459110473
11,641,706,138,0.033424779772758484,2.869440459110473
11,642,706,138,0.034134671092033386,2.869440459110473
11,643,706,138,0.033221885561943054,2.869440459110473
11,644,706,138,0.033973682671785355,2.869440459110473
11,645,706,138,0.033947769552469254,2.869440459110473
11,646,706,138,0.03408930450677872,2.869440459110473
11,647,706,138,0.03399338573217392,2.869440459110473
11,648,706,138,0.03448605164885521,2.869440459110473
11,649,706,138,0.035228077322244644,2.869440459110473
11,650,706,138,0.03556948900222778,2.869440459110473
11,651,706,138,0.03487124294042587,2.869440459110473
11,652,706,138,0.03597194328904152,2.869440459110473
11,653,706,138,0.035045888274908066,2.869440459110473
11,654,706,138,0.0343637689948082,2.869440459110473
11,655,706,138,0.034619785845279694,2.869440459110473
11,656,706,138,0.034115251153707504,2.869440459110473
11,657,706,138,0.03503214940428734,2.869440459110473
11,658,706,138,0.03467024862766266,2.869440459110473
11,659,706,138,0.034565187990665436,2.869440459110473
11,660,706,138,0.035279951989650726,2.869440459110473
11,661,706,138,0.03577585145831108,2.869440459110473
11,662,706,138,0.035052429884672165,2.869440459110473
11,663,706,138,0.0359744131565094,2.869440459110473
11,664,706,138,0.03373106196522713,2.869440459110473
11,665,706,138,0.03361998125910759,2.869440459110473
11,666,706,138,0.03361482173204422,2.869440459110473
11,667,706,138,0.03456638380885124,2.869440459110473
11,668,706,138,0.036964599043130875,2.869440459110473
11,669,706,138,0.03938247263431549,2.869440459110473
11,670,706,138,0.040018387138843536,2.869440459110473
11,671,706,138,0.04492945224046707,2.869440459110473
11,672,706,136,0.05338306352496147,4.774202363872378
11,673,706,136,0.059225283563137054,4.6789642686342825
11,674,706,136,0.056135356426239014,4.583726173396188
11,675,706,136,0.057539910078048706,4.488488078158092
11,676,706,136,0.06023382768034935,4.393249982919997
11,677,706,136,0.06318524479866028,4.298011887681902
11,678,706,136,0.06515460461378098,4.202773792443806
11,679,706,136,0.06660910695791245,4.107535697205711
11,680,706,136,0.06491630524396896,4.0122976019676155
11,681,706,136,0.06540115922689438,3.9170595067295206
11,682,706,136,0.06749573349952698,3.8218214114914253
11,683,706,136,0.0718780905008316,3.7265833162533304
11,684,706,136,0.07054770737886429,3.631345221015235
11,685,706,136,0.07701460272073746,3.5361071257771397
11,686,706,136,0.08337011188268661,3.4408690305390444
11,687,706,136,0.08010713756084442,3.3456309353009495
11,688,706,136,0.07918917387723923,3.250392840062854
11,689,706,136,0.07931817322969437,3.1551547448247588
11,690,706,136,0.08109427243471146,3.0599166495866634
11,691,706,136,0.07994922995567322,2.9646785543485685
11,692,706,136,0.08213022351264954,2.869440459110473
11,693,706,136,0.07984694093465805,2.869440459110473
11,694,706,136,0.08167635649442673,2.869440459110473
11,695,706,136,0.08203806728124619,2.869440459110473
11,696,706,136,0.07972957193851471,2.869440459110473
11,697,706,136,0.08095090091228485,2.869440459110473
11,698,706,136,0.08039046078920364,2.869440459110473
11,699,706,136,0.07910860329866409,2.869440459110473
11,700,706,136,0.07869546115398407,2.869440459110473
11,701,706,195,0.07774299383163452,53.32103573136572
11,702,706,195,0.07659761607646942,50.538839926214386
11,703,706,195,0.07775047421455383,47.78397212543554
11,704,706,195,0.07682796567678452,45.05643232902918
11,705,706,195,0.08067698776721954,42.35622053699529
12,35,841,5,0.029777521267533302,2.869440459110473
12,36,841,5,0.030851328745484352,2.869440459110473
12,37,841,5,0.029918447136878967,2.869440459110473
12,38,841,5,0.03038967400789261,2.869440459110473
12,39,841,5,0.03075292706489563,2.869440459110473
12,40,841,5,0.029233621433377266,2.869440459110473
12,41,841,5,0.030461229383945465,2.869440459110473
12,42,841,5,0.028987502679228783,2.869440459110473
12,43,841,5,0.029764799401164055,2.869440459110473
12,44,841,5,0.02964288741350174,2.869440459110473
12,45,841,5,0.029422588646411896,2.869440459110473
12,46,841,5,0.029500285163521767,2.869440459110473
12,47,841,5,0.029549846425652504,2.869440459110473
12,48,841,9,0.029909027740359306,1.5254492040718726
12,49,841,9,0.029458345845341682,1.3623010179681623
12,50,841,9,0.02975166030228138,1.2264808362369335
12,51,841,9,0.029258275404572487,1.117988658878185
12,52,841,15,0.030009934678673744,5.892464302794289
12,53,841,15,0.028919603675603867,5.443601830976293
12,54,841,15,0.02974187582731247,5.022067363530779
12,55,841,15,0.029664866626262665,4.627860900457744
12,56,841,15,0.030020389705896378,4.260982441757191
12,57,841,15,0.029543664306402206,3.921431987429119
12,58,841,15,0.02875225618481636,3.609209537473527
12,59,841,15,0.029837844893336296,3.3243150918904147
12,60,841,15,0.02791675180196762,3.0667486506797843
12,61,841,15,0.02725047618150711,2.836510213841634
12,62,841,15,0.028535041958093643,2.6335997813759655
12,63,841,17,0.027763932943344116,2.836510213841634
12,64,841,17,0.029096391052007675,2.4298695087791202
12,65,841,17,0.028966153040528297,2.0778848124615696
12,66,841,17,0.029481852427124977,1.7805561248889792
12,67,841,17,0.02842012792825699,1.5378834460613522
12,68,841,17,0.02709086425602436,1.3498667759786853
12,69,841,17,0.027375204488635063,1.4069823051171695
12,70,841,17,0.027259156107902527,1.5179340028694404
12,71,841,18,0.02762773260474205,0.9730135956821755
12,72,841,18,0.027685925364494324,0.9833299173327857
12,73,841,18,0.02846337854862213,1.073170731707317
12,74,841,18,0.027242984622716904,1.2027737924438064
12,75,841,18,0.0282069630920887,1.3456309353009492
12,76,841,18,0.027950666844844818,1.4884880781580923
12,77,841,23,0.028212135657668114,3.130559540889527
12,78,841,23,0.02912621758878231,2.7769351643096263
12,79,841,23,0.028060901910066605,2.450638792102207
12,80,841,23,0.028082234784960747,2.151670424267268
12,81,841,23,0.028840860351920128,1.8800300608048106
12,82,841,23,0.029187025502324104,1.6357177017148334
12,83,841,23,0.029693733900785446,1.4187333469973364
12,84,841,23,0.030321162194013596,1.3243150918904147
12,85,841,23,0.030524980276823044,1.2572248411559748
12,86,841,25,0.03151201456785202,1.9769078363052532
12,87,841,25,0.031364794820547104,1.7060873129739693
12,88,841,25,0.03206365928053856,1.4899227983876475
12,89,841,25,0.031546056270599365,1.3284142925462858
12,90,841,26,0.03250713273882866,1.4617749538839935
12,91,841,29,0.03188537806272507,3.749607159937146
12,92,841,29,0.03242633491754532,3.2531256405001026
12,93,841,30,0.03171689435839653,3.6543690646990505
12,94,841,32,0.03045365773141384,4.9877023980323845
12,95,841,32,0.03029557876288891,4.3483637357381975
12,96,841,32,0.03242463245987892,3.7363530778164926
12,97,841,32,0.03122064284980297,3.151670424267268
12,98,841,32,0.030635062605142593,2.832411013185763
12,99,841,32,0.030076775699853897,2.540479606476738
12,100,841,32,0.031783804297447205,2.2766960442713673
12,101,841,32,0.031427863985300064,2.0667486506797843
12,102,841,32,0.030280660837888718,1.8990230238436836
12,103,841,32,0.03023996576666832,1.7859534057525448
12,104,841,32,0.03053470328450203,1.7126460340233656
12,105,841,32,0.030561918392777443,1.6666666666666667
12,106,841,32,0.030625754967331886,1.6480153036824494
12,107,841,32,0.03075951710343361,1.7519300403088074
12,108,841,32,0.03128723427653313,1.8831727813076458
12,109,841,32,0.0307632964104414,2.0417435266789643
12,110,841,32,0.03202607482671738,2.227642276422764
12,111,841,32,0.032117847353219986,2.4884880781580923
12,112,841,32,0.031673550605773926,2.631345221015235
12,113,841,32,0.031844668090343475,2.774202363872378
12,114,841,32,0.03139788657426834,2.869440459110473
12,115,841,32,0.031085994094610214,2.869440459110473
12,116,841,32,0.03093562088906765,2.869440459110473
12,117,841,32,0.03149017319083214,2.869440459110473
12,118,841,32,0.030351674184203148,2.869440459110473
12,119,841,32,0.03186902776360512,2.869440459110473
12,120,841,32,0.030566109344363213,2.869440459110473
12,121,841,32,0.030982235446572304,2.869440459110473
12,122,841,32,0.032155588269233704,2.869440459110473
12,123,841,32,0.030616139993071556,2.869440459110473
12,124,841,32,0.03123239241540432,2.869440459110473
12,125,841,32,0.031383391469717026,2.869440459110473
12,126,841,32,0.030967282131314278,2.869440459110473
12,127,841,32,0.03138956055045128,2.869440459110473
12,128,841,32,0.031385041773319244,2.869440459110473
12,129,841,32,0.0312210600823164,2.869440459110473
12,130,841,32,0.030707821249961853,2.869440459110473
12,131,841,32,0.0312026459723711,2.869440459110473
12,132,841,32,0.029856596142053604,2.869440459110473
12,133,841,32,0.030788663774728775,2.869440459110473
12,134,841,32,0.030020788311958313,2.869440459110473
12,135,841,32,0.03001321479678154,2.869440459110473
12,136,841,32,0.03135009855031967,2.869440459110473
12,137,841,32,0.03170987591147423,2.869440459110473
12,138,841,32,0.031886011362075806,2.869440459110473
12,139,841,32,0.032362885773181915,2.869440459110473
12,140,841,32,0.03157443925738335,2.869440459110473
12,141,841,32,0.03168115392327309,2.869440459110473
12,142,841,32,0.03222646191716194,2.869440459110473
12,143,841,32,0.03252771496772766,2.869440459110473
12,144,841,32,0.03250264376401901,2.869440459110473
12,145,841,32,0.031407758593559265,2.869440459110473
12,146,841,32,0.03138402849435806,2.869440459110473
12,147,841,32,0.03071579337120056,2.869440459110473
12,148,841,32,0.031848061829805374,2.869440459110473
12,149,841,32,0.03082723170518875,2.869440459110473
12,150,841,32,0.03048580139875412,2.869440459110473
12,151,841,32,0.03152339160442352,2.869440459110473
12,152,841,32,0.03065376915037632,2.869440459110473
12,153,841,32,0.03058183379471302,2.869440459110473
12,154,841,32,0.030329180881381035,2.869440459110473
12,155,841,32,0.02991410903632641,2.869440459110473
12,156,841,32,0.03153921663761139,2.869440459110473
12,157,841,32,0.0316748209297657,2.869440459110473
12,158,841,32,0.03201045095920563,2.869440459110473
12,159,841,32,0.03268302232027054,2.869440459110473
12,160,841,32,0.03160373121500015,2.869440459110473
12,161,841,32,0.03173255920410156,2.869440459110473
12,162,841,32,0.031767699867486954,2.869440459110473
12,163,841,32,0.031082242727279663,2.869440459110473
12,164,841,32,0.03079777956008911,2.869440459110473
12,165,841,32,0.03176022320985794,2.869440459110473
12,166,841,32,0.03191683813929558,2.869440459110473
12,167,841,32,0.031453538686037064,2.869440459110473
12,168,841,32,0.031060660257935524,2.869440459110473
12,169,841,32,0.031679052859544754,2.869440459110473
12,170,841,32,0.03175932541489601,2.869440459110473
12,171,841,32,0.031238479539752007,2.869440459110473
12,172,841,32,0.031249044463038445,2.869440459110473
12,173,841,32,0.03134049102663994,2.869440459110473
12,174,841,32,0.03193516656756401,2.869440459110473
12,175,841,32,0.031721509993076324,2.869440459110473
12,176,841,32,0.03157183155417442,2.869440459110473
12,177,841,32,0.031222596764564514,2.869440459110473
12,178,841,32,0.030319461598992348,2.869440459110473
12,179,841,32,0.032637160271406174,2.869440459110473
12,180,841,32,0.031761400401592255,2.869440459110473
12,181,841,32,0.032380953431129456,2.869440459110473
12,182,841,32,0.03167765960097313,2.869440459110473
12,183,841,32,0.03181837871670723,2.869440459110473
12,184,841,32,0.03188292309641838,2.869440459110473
12,185,841,32,0.03172241151332855,2.869440459110473
12,186,841,32,0.03174331411719322,2.869440459110473
12,187,841,32,0.03142193704843521,2.869440459110473
12,188,841,32,0.03188760578632355,2.869440459110473
12,189,841,32,0.03149355202913284,2.869440459110473
12,190,841,32,0.03140558302402496,2.869440459110473
12,191,841,32,0.03147561475634575,2.869440459110473
12,192,841,32,0.03197788447141647,2.869440459110473
12,193,841,32,0.03207095339894295,2.869440459110473
12,194,841,32,0.03185969591140747,2.869440459110473
12,195,841,32,0.03108254261314869,2.869440459110473
12,196,841,32,0.031331617385149,2.869440459110473
12,197,841,32,0.03213794156908989,2.869440459110473
12,198,841,32,0.03184099122881889,2.869440459110473
12,199,841,32,0.0318080335855484,2.869440459110473
12,200,841,32,0.03162689507007599,2.869440459110473
12,201,841,32,0.03076455555856228,2.869440459110473
12,202,841,32,0.03161191567778587,2.869440459110473
12,203,841,32,0.03114664927124977,2.869440459110473
12,204,841,32,0.02970011532306671,2.869440459110473
12,205,841,32,0.030409634113311768,2.869440459110473
12,206,841,32,0.02935483120381832,2.869440459110473
12,207,841,32,0.030153440311551094,2.869440459110473
12,208,841,32,0.030754514038562775,2.869440459110473
12,209,841,32,0.031185368075966835,2.869440459110473
12,210,841,32,0.031259894371032715,2.869440459110473
12,211,841,32,0.03182079643011093,2.869440459110473
12,212,841,32,0.030728891491889954,2.869440459110473
12,213,841,32,0.030769383534789085,2.869440459110473
12,214,841,32,0.033203914761543274,2.869440459110473
12,215,841,32,0.03335735574364662,2.869440459110473
12,216,841,32,0.03195188194513321,2.869440459110473
12,217,841,32,0.031157037243247032,2.869440459110473
12,218,841,32,0.029977010563015938,2.869440459110473
12,219,841,32,0.030190953984856606,2.869440459110473
12,220,841,32,0.029821259900927544,2.869440459110473
12,221,841,32,0.030010314658284187,2.869440459110473
12,222,841,32,0.02799508534371853,2.869440459110473
12,223,841,33,0.027841102331876755,2.038805766208923
12,224,841,33,0.028284449130296707,2.018514722962356
12,225,841,33,0.028079591691493988,2.0255516840882684
12,226,841,33,0.028554268181324005,2.059916649586663
12,227,841,33,0.028130779042840004,2.1075356972057104
12,228,841,33,0.028027033433318138,2.1551547448247583
12,229,841,33,0.02854486182332039,2.202773792443806
12,230,841,33,0.0287639033049345,2.2503928400628532
12,231,841,38,0.02962753176689148,2.4638928742228594
12,232,841,38,0.028679249808192253,2.205506592881054
12,233,841,38,0.02947869710624218,1.9744483159117288
12,234,841,38,0.02917174994945526,1.770718043314885
12,235,841,38,0.028368372470140457,1.5943157750905228
12,236,841,38,0.029352031648159027,1.4452415112386408
12,237,841,38,0.029005978256464005,1.323495251759239
12,238,841,38,0.029090501368045807,1.2290769966523176
12,239,841,38,0.02973884530365467,1.1619867459178774
12,240,841,38,0.02960338070988655,1.122224499555919
12,241,841,38,0.02844024822115898,1.1255038600806164
12,242,841,38,0.028851225972175598,1.1834392293502756
12,243,841,38,0.028823157772421837,1.2960306073648966
12,244,841,38,0.029242821037769318,1.4131994261119079
12,245,841,40,0.029034055769443512,1.235635717701715
12,246,841,40,0.02923048846423626,1.1490742638518827
12,247,841,40,0.029253430664539337,1.1171688187470106
12,248,841,40,0.02908187545835972,1.1399193823871006
12,249,841,40,0.0287499837577343,1.217325954772152
12,250,841,40,0.028526270762085915,1.3493885359021653
12,251,841,42,0.0282732006162405,0.9540206326433017
12,252,841,42,0.028487594798207283,0.7916922866707652
12,253,841,42,0.02968808263540268,0.6840199494431903
12,254,841,42,0.029011450707912445,0.6310036209605786
12,255,841,42,0.029132366180419922,0.6326433012229287
12,256,841,42,0.02974078059196472,0.6889389902302392
12,257,841,42,0.029240243136882782,0.7998906879825101
12,258,841,42,0.028217339888215065,0.964678554348569
12,259,841,42,0.028823688626289368,1.1551547448247594
12,260,841,42,0.028669551014900208,1.34563093530095
12,261,841,42,0.02852904424071312,1.5361071257771404
12,262,841,42,0.028574654832482338,1.7265833162533308
12,263,841,42,0.028082942590117455,1.9170595067295213
12,264,841,42,0.02890077978372574,2.1075356972057118
12,265,841,42,0.02833092026412487,2.2980118876819025
12,266,841,42,0.03059321828186512,2.393249982919998
12,267,841,42,0.029715420678257942,2.4884880781580927
12,268,841,42,0.030185973271727562,2.583726173396188
12,269,841,42,0.0318230576813221,2.6789642686342834
12,270,841,46,0.03091607615351677,1.4550795928127345
12,271,841,46,0.030093122273683548,1.362301017968163
12,272,841,46,0.030017253011465073,1.2264808362369328
12,273,841,46,0.03005906380712986,1.1179886588781844
12,274,841,46,0.02991711162030697,1.0368244858919173
12,275,841,46,0.029347237199544907,0.9829883172781306
12,276,841,46,0.02907213196158409,0.9564801530368241
12,277,841,46,0.02899555303156376,0.9572999931679979
12,278,841,46,0.029483512043952942,0.985447837671653
12,279,841,46,0.029599443078041077,1.0409236865477898
12,280,841,46,0.029525846242904663,1.1237275397964068
12,281,841,46,0.02947855368256569,1.233859397417504
12,282,841,46,0.029679393395781517,1.3713192594110815
12,283,841,46,0.02926206961274147,1.5361071257771404
12,284,841,46,0.029840297996997833,1.7265833162533308
12,285,841,46,0.029599811881780624,1.9170595067295213
12,286,841,46,0.029708106070756912,2.1075356972057118
12,287,841,46,0.030078817158937454,2.2980118876819025
12,288,841,48,0.029898928478360176,1.2297601967616316
12,289,841,51,0.02967342920601368,2.0464576074332164
12,290,841,51,0.029703529551625252,1.7155837944934067
12,291,841,51,0.029690474271774292,1.532144565143129
12,292,841,51,0.02916834130883217,1.3760333401653329
12,293,841,51,0.029361911118030548,1.2472501195600183
12,294,841,51,0.030026502907276154,1.145794903327184
12,295,841,56,0.030044103041291237,5.130559540889526
12,296,841,56,0.030724845826625824,4.6816970690715305
12,297,841,56,0.030629847198724747,4.260162601626014
12,298,841,56,0.030984582379460335,3.8659561385529804
12,299,841,56,0.03107391484081745,3.4990776798524275
12,300,841,56,0.03117997571825981,3.159527225524355
12,301,841,56,0.031231088563799858,2.847304775568763
12,302,841,56,0.030836017802357674,2.5624103299856507
12,303,841,56,0.031274888664484024,2.30484388877502
12,304,841,56,0.030581584200263023,2.0746054519368715
12,305,841,56,0.031309738755226135,1.8716950194712028
12,306,841,56,0.03125021979212761,1.6961125913780142
12,307,841,56,0.031627144664525986,1.5635717701714815
12,308,841,56,0.031685661524534225,1.485686957709912
12,309,841,56,0.03067581169307232,1.5576962492313995
12,310,841,56,0.030884360894560814,1.7295210767233726
12,311,841,56,0.03146796301007271,1.928673908587826
12,312,841,56,0.0328805148601532,2.1551547448247597
12,313,841,56,0.03284633159637451,2.393249982919998
12,314,841,56,0.03542671725153923,2.6313452210152355
12,315,841,56,0.036311473697423935,2.8694404591104736
12,316,841,56,0.03678981214761734,2.8694404591104736
12,317,841,56,0.03533409908413887,2.8694404591104736
12,318,841,58,0.03838351368904114,1.533647605383618
12,319,841,58,0.039988260716199875,1.465737514518003
12,320,841,58,0.037805382162332535,1.4251554280248682
12,321,841,60,0.03920090198516846,1.2397349183575874
12,322,841,60,0.03779367357492447,1.0765867322538771
12,323,841,60,0.038202282041311264,0.9407665505226471
12,324,841,60,0.04003630578517914,0.8322743731638986
12,325,841,60,0.039253100752830505,0.7519300403088054
12,326,841,60,0.03926641121506691,0.7262417161986738
12,327,841,60,0.0389007069170475,0.7552094008335042
12,328,841,60,0.037881914526224136,0.8380132540821211
12,329,841,60,0.03952615708112717,0.9481451117032184
12,330,841,60,0.04053805023431778,1.0856049736967956
12,331,841,60,0.039739642292261124,1.2503928400628548
12,332,841,60,0.03800046443939209,1.4408690305390452
12,333,841,60,0.03677108511328697,1.6313452210152357
12,334,841,60,0.03713208809494972,1.8218214114914262
12,335,841,60,0.037036243826150894,2.0122976019676164
12,336,841,60,0.03667127341032028,2.202773792443807
12,337,841,60,0.037300415337085724,2.393249982919998
12,338,841,60,0.03417796269059181,2.583726173396188
12,339,841,60,0.03238939493894577,2.6789642686342834
12,340,841,60,0.03122004121541977,2.7742023638723787
12,341,841,60,0.031086506322026253,2.8694404591104736
12,342,841,58,0.03188396245241165,4.774202363872378
12,343,841,56,0.03178464248776436,6.5837261733961885
12,344,841,56,0.03271229937672615,6.393249982919999
12,345,841,56,0.032649870961904526,6.202773792443808
12,346,841,56,0.03123716078698635,6.012297601967616
12,347,841,56,0.031149758026003838,5.821821411491426
12,348,841,56,0.030466793105006218,5.631345221015236
12,349,841,56,0.029879258945584297,5.440869030539045
12,350,841,56,0.030147070065140724,5.250392840062855
12,351,841,56,0.03135913982987404,5.059916649586664
12,352,841,56,0.032019905745983124,4.869440459110474
