video,frame,video_length,phase,appearance,temporal
03,162,723,46,0.030879978090524673,2.0220673635307764
03,163,723,46,0.03034307435154915,1.7230989956958374
03,164,723,46,0.03021196648478508,1.4530983124957286
03,165,723,46,0.029995335265994072,1.2377536380405818
03,166,723,46,0.031497832387685776,1.077064972330395
03,167,723,46,0.03037012368440628,0.9867459178793447
03,168,723,46,0.03153160586953163,0.9626972740315619
03,169,723,47,0.03035440668463707,0.7789164446266312
03,170,723,48,0.031280048191547394,1.0597116895538707
03,171,723,48,0.03145134449005127,0.9114572658331626
03,172,723,48,0.03099837154150009,0.8178588508574146
03,173,723,48,0.031580835580825806,0.7929903668784581
03,174,723,52,0.031842395663261414,3.5591309694609548
03,175,723,52,0.031394727528095245,3.110268497642959
03,176,723,52,0.031844425946474075,2.688734030197443
03,177,723,52,0.031866248697042465,2.2945275671244088
03,178,723,56,0.0314536914229393,5.46389287422286
03,179,723,56,0.03196028620004654,4.824554211928673
03,180,723,56,0.03211267665028572,4.212543554006967
03,181,723,56,0.032430507242679596,3.8183370909339325
03,182,723,56,0.03283855691552162,3.45145863223338
03,183,723,56,0.03199642151594162,3.1119081779053075
03,184,723,56,0.031645141541957855,2.7996857279497154
03,185,723,56,0.03232470154762268,2.514791282366603
03,186,723,56,0.03216780722141266,2.2572248411559728
03,187,723,56,0.0330088809132576,2.0269864043178236
03,188,723,56,0.03152661770582199,1.825715652114504
03,189,723,56,0.031860653311014175,1.6791009086561455
03,190,723,56,0.031081046909093857,1.6347612215617953
03,191,723,56,0.03146451339125633,1.6926965908314546
03,192,723,56,0.03117026574909687,1.8036482885837255
03,193,723,56,0.03151634335517883,1.9419279907084779
03,194,723,56,0.0306442491710186,2.1075356972057118
03,195,723,56,0.031168146058917046,2.2980118876819025
03,196,723,56,0.030914444476366043,2.4884880781580927
03,197,723,56,0.031628258526325226,2.6789642686342834
03,198,723,56,0.03182315081357956,2.8694404591104736
03,199,723,56,0.03167647495865822,2.8694404591104736
03,200,723,56,0.03165358304977417,2.8694404591104736
03,201,723,56,0.031017839908599854,2.8694404591104736
03,202,723,56,0.03202623128890991,2.8694404591104736
03,203,723,56,0.03227802738547325,2.8694404591104736
03,204,723,56,0.0320877730846405,2.8694404591104736
03,205,723,56,0.0321076363325119,2.8694404591104736
03,206,723,56,0.02890785038471222,2.8694404591104736
03,207,723,56,0.025844309478998184,2.8694404591104736
03,208,723,56,0.028445810079574585,2.8694404591104736
03,209,723,56,0.027054693549871445,2.8694404591104736
03,210,723,56,0.023160366341471672,2.8694404591104736
03,211,723,56,0.0247830580919981,2.8694404591104736
03,212,723,56,0.028526945039629936,2.8694404591104736
03,213,723,56,0.029093574732542038,2.8694404591104736
03,214,723,56,0.02963239699602127,2.8694404591104736
03,215,723,56,0.03141041472554207,2.8694404591104736
03,216,723,56,0.03335946798324585,2.8694404591104736
03,217,723,60,0.03294840455055237,1.5254492040718732
03,218,723,60,0.03223723545670509,1.362301017968163
03,219,723,61,0.029803205281496048,1.6406367425018789
03,220,723,61,0.026775792241096497,1.429869508779121
03,221,723,61,0.025531580671668053,1.2605042016806716
03,222,723,61,0.024641642346978188,1.145794903327184
03,223,723,61,0.024634597823023796,1.0716676914668297
03,224,723,61,0.024188775569200516,1.0248684839789557
03,225,723,61,0.024398818612098694,1.0053972808635634
03,226,723,61,0.024155495688319206,1.0132540821206526
03,227,723,61,0.024634109809994698,1.048438887750222
03,228,723,61,0.023821968585252762,1.1109516977522715
03,229,723,63,0.022913353517651558,1.259684361549498
03,230,723,63,0.023792235180735588,1.1184668989547037
03,231,723,63,0.023681070655584335,1.03190544510487
03,232,723,63,0.02355893701314926,0.9999999999999993
03,233,723,63,0.023754345253109932,1.0227505636400904
03,234,723,63,0.02388838119804859,1.100157136025142
03,235,723,63,0.024384334683418274,1.232219717155154
03,236,723,63,0.024022726342082024,1.4181184668989542
03,237,723,63,0.023649007081985474,1.6313452210152357
03,238,723,63,0.023084137588739395,1.7742023638723785
03,239,723,63,0.022855889052152634,1.9170595067295213
03,240,723,63,0.02331477962434292,2.0122976019676164
03,241,723,63,0.024034935981035233,2.1075356972057118
03,242,723,63,0.023527653887867928,2.202773792443807
03,243,723,63,0.023435205221176147,2.2980118876819025
03,244,723,63,0.023576242849230766,2.393249982919998
03,245,723,63,0.02366129495203495,2.4884880781580927
03,246,723,63,0.02296423725783825,2.583726173396188
03,247,723,63,0.020940076559782028,2.6789642686342834
03,248,723,63,0.021013671532273293,2.7742023638723787
03,249,723,61,0.023950112983584404,4.774202363872378
03,250,723,61,0.030761636793613434,4.678964268634283
03,251,723,64,0.03088713251054287,2.229281956685115
03,252,723,64,0.02832864783704281,2.2089909134385475
03,253,723,64,0.03080124408006668,2.201953952312632
03,254,723,64,0.034591302275657654,2.194916991186718
03,255,723,64,0.030793413519859314,2.1878800300608052
03,256,723,64,0.030454400926828384,2.1808430689348923
03,257,723,64,0.030238810926675797,2.173806107808978
03,258,723,64,0.029435576871037483,2.1667691466830625
03,259,723,66,0.02928279899060726,1.2048917127826737
03,260,723,67,0.022998200729489326,1.1921158707385398
03,261,723,67,0.02340014837682247,1.0289676846348297
03,262,723,68,0.04332625865936279,1.3073034091685454
03,263,723,68,0.0491129569709301,1.0965361754457876
03,264,723,68,0.06798484176397324,0.9271708683473382
03,265,723,68,0.0682724267244339,0.8141012502561993
03,266,723,70,0.07121622562408447,2.130559540889527
03,267,723,70,0.07032383233308792,1.8245542119286737
03,268,723,70,0.07270366698503494,1.5458768873403022
03,269,723,70,0.07280191779136658,1.295347407255586
03,270,723,73,0.07193604856729507,3.5591309694609556
03,271,723,73,0.07060292363166809,3.0150304024048644
03,272,723,80,0.06967777013778687,9.225797636127623
03,273,723,73,0.07057426869869232,2.627860900457744
03,274,723,73,0.07093209773302078,2.3086014893762377
03,275,723,73,0.0706050917506218,2.016670082667213
03,276,723,73,0.07086595147848129,1.7520666803306684
03,277,723,73,0.0700330063700676,1.5296850447496073
03,278,723,73,0.07084747403860092,1.3619594179135066
03,279,723,73,0.0718555673956871,1.2488897998223676
03,280,723,73,0.06988409161567688,1.3014278882284627
03,281,723,73,0.06870768219232559,1.468675274988044
03,282,723,73,0.06936287134885788,1.6905786704925871
03,283,723,73,0.06999427825212479,1.9170595067295206
03,284,723,73,0.07057087123394012,2.1551547448247588
03,285,723,73,0.07050708681344986,2.393249982919997
03,286,723,73,0.06979557126760483,2.631345221015235
03,287,723,73,0.07114103436470032,2.774202363872378
03,288,723,80,0.06887771189212799,4.186855229896837
03,289,723,80,0.07081039249897003,3.7653207624513216
03,290,723,80,0.06947735697031021,3.3711142993782888
03,291,723,82,0.06978143006563187,4.697410671585708
03,292,723,82,0.06845138967037201,4.3234952517592395
03,293,723,89,0.06835919618606567,10.51151192184191
03,294,723,89,0.06734020262956619,9.776935164309627
03,295,723,89,0.06725789606571198,9.069686411149826
03,296,723,89,0.06815991550683975,8.389765662362507
03,297,723,89,0.06755814701318741,7.7371729179476665
03,298,723,89,0.06872035562992096,7.111908177905308
03,299,723,89,0.0689532533288002,6.51397144223543
03,300,723,89,0.06886091083288193,5.943362710938034
03,301,723,89,0.06710568815469742,5.400081984013117
03,302,723,89,0.06671830266714096,4.884129261460681
03,303,723,94,0.06751300394535065,7.654369064699052
03,304,723,94,0.0660744458436966,6.681697069071532
03,305,723,94,0.06683135032653809,5.736353077816493
03,306,723,94,0.06694996356964111,4.818337090933935
03,307,723,94,0.06704232841730118,3.9276491084238567
03,308,723,94,0.06721685081720352,3.0642891302862605
03,309,723,94,0.06701401621103287,2.5615904898544777
03,310,723,94,0.06617480516433716,2.0862198537951766
03,311,723,94,0.0665995180606842,1.6538908246225328
03,312,723,94,0.06679404526948929,1.3714558994329444
03,313,723,94,0.066521555185318,1.143676982988318
03,314,723,94,0.0672755166888237,1.2061897929903675
03,315,723,94,0.06604106724262238,1.2960306073648973
03,316,723,94,0.06678562611341476,1.4131994261119085
03,317,723,94,0.06728941202163696,1.5576962492314002
03,318,723,94,0.06763989478349686,1.729521076723372
03,319,723,94,0.0672593042254448,1.9286739085878253
03,320,723,94,0.06541605293750763,2.1551547448247588
03,321,723,94,0.06695984303951263,2.393249982919997
03,322,723,89,0.06754347681999207,7.393249982919995
03,323,723,89,0.06765373051166534,7.393249982919995
03,324,723,89,0.06789880990982056,7.155154744824758
03,325,723,89,0.06875039637088776,6.91705950672952
03,326,723,89,0.06887657940387726,6.678964268634282
03,327,723,89,0.06916455924510956,6.4408690305390435
03,328,723,89,0.06862545013427734,6.202773792443805
03,329,723,89,0.06785629689693451,5.964678554348568
03,330,723,89,0.06723666191101074,5.72658331625333
03,331,723,94,0.0669623389840126,3.782537405205985
03,332,723,94,0.0682300552725792,3.5365853658536577
03,333,723,94,0.0672089010477066,3.290633326501332
03,334,723,94,0.06650286912918091,3.044681287149006
03,335,723,94,0.06678875535726547,2.7987292477966785
03,336,723,94,0.06689726561307907,2.5527772084443527
03,337,723,94,0.06730691343545914,2.306825169092027
03,338,723,94,0.06904107332229614,2.0608731297397007
03,339,723,94,0.06853513419628143,1.814921090387375
03,340,723,94,0.0691455528140068,1.5846826535492247
03,341,723,94,0.06842382997274399,1.381772221083556
03,342,723,94,0.0682850107550621,1.2061897929903675
03,343,723,94,0.06625844538211823,1.2960306073648973
03,344,723,94,0.06619550287723541,1.4131994261119085
03,345,723,94,0.06600607931613922,1.5576962492314002
03,346,723,94,0.06567655503749847,1.729521076723372
03,347,723,94,0.06541290134191513,1.9286739085878253
03,348,723,94,0.0653199553489685,2.1551547448247588
03,349,723,94,0.06585989892482758,2.393249982919997
03,350,723,94,0.06979935616254807,2.631345221015235
03,351,723,94,0.06861699372529984,2.869440459110473
03,352,723,94,0.0700216218829155,2.869440459110473
03,353,723,94,0.07072807848453522,2.869440459110473
03,354,723,94,0.06950820982456207,2.869440459110473
03,355,723,94,0.06961355358362198,2.869440459110473
03,356,723,94,0.07042507082223892,2.869440459110473
03,357,723,94,0.07031355053186417,2.869440459110473
03,358,723,94,0.07096938043832779,2.869440459110473
03,359,723,94,0.07064002007246017,2.869440459110473
03,360,723,94,0.06968730688095093,2.869440459110473
03,361,723,94,0.0692644938826561,2.869440459110473
03,362,723,94,0.06952910870313644,2.869440459110473
03,363,723,94,0.06971654295921326,2.869440459110473
03,364,723,94,0.07037358731031418,2.869440459110473
03,365,723,94,0.06962233781814575,2.869440459110473
03,366,723,94,0.06909477710723877,2.869440459110473
03,367,723,94,0.06993581354618073,2.869440459110473
03,368,723,94,0.07199250906705856,2.869440459110473
03,369,723,94,0.07166311889886856,2.869440459110473
03,370,723,94,0.0748383030295372,2.869440459110473
03,371,723,97,0.07318036258220673,1.3664002186240347
03,372,723,97,0.07326758652925491,1.250871080139372
03,373,723,97,0.07381854951381683,1.162669946027191
03,374,723,97,0.07333900034427643,1.10179681628749
03,375,723,97,0.07350903749465942,1.0682516909202693
03,376,723,97,0.07255464792251587,1.0620345699255302
03,377,723,97,0.0716024786233902,1.0831454533032714
03,378,723,97,0.07302679866552353,1.131584341053494
03,379,723,97,0.07251986861228943,1.2073512331761969
03,380,723,97,0.07267730683088303,1.3104461296713799
03,381,723,97,0.07377152144908905,1.4408690305390446
03,382,723,97,0.07319675385951996,1.5837261733961874
03,383,723,97,0.0733543112874031,1.7265833162533302
03,384,723,97,0.07158049941062927,1.8694404591104732
03,385,723,97,0.07121516764163971,2.012297601967616
03,386,723,97,0.07302728295326233,2.1551547448247588
03,387,723,97,0.07419823110103607,2.2980118876819016
03,388,723,97,0.07317642867565155,2.4408690305390444
03,389,723,97,0.07314623892307281,2.5837261733961876
03,390,723,97,0.07445228844881058,2.7265833162533304
03,391,723,97,0.07587258517742157,2.869440459110473
03,392,723,97,0.07610306143760681,2.869440459110473
03,393,723,97,0.0752263218164444,2.869440459110473
03,394,723,97,0.07663797587156296,2.869440459110473
03,395,723,97,0.07599450647830963,2.869440459110473
03,396,723,97,0.0761684700846672,2.869440459110473
03,397,723,97,0.07636305689811707,2.869440459110473
03,398,723,97,0.07850947231054306,2.869440459110473
03,399,723,97,0.07928956300020218,2.869440459110473
03,400,723,97,0.07866226136684418,2.869440459110473
03,401,723,97,0.07913366705179214,2.869440459110473
03,402,723,97,0.07935162633657455,2.869440459110473
03,403,723,97,0.07971184700727463,2.869440459110473
03,404,723,97,0.08027235418558121,2.869440459110473
03,405,723,97,0.08046355843544006,2.869440459110473
03,406,723,97,0.08029720187187195,2.869440459110473
03,407,723,104,0.07610214501619339,3.7972262075561938
03,408,723,104,0.07460062950849533,3.4912208785953402
03,409,723,104,0.07447760552167892,3.212543554006969
03,410,723,104,0.07658664882183075,2.9611942337910775
03,411,723,104,0.07734252512454987,2.7371729179476665
03,412,723,104,0.07610529661178589,2.5404796064767368
03,413,723,104,0.07702755182981491,2.3711142993782874
03,414,723,104,0.07894617319107056,2.2290769966523194
03,415,723,108,0.07850723713636398,4.940083350413336
03,416,723,108,0.07823554426431656,4.443601830976293
03,417,723,108,0.07897600531578064,3.9744483159117308
03,418,723,108,0.07665576785802841,3.532622805219649
03,419,723,115,0.07598400861024857,9.51151192184191
03,420,723,115,0.07577352225780487,8.681697069071532
03,421,723,115,0.07763716578483582,7.879210220673635
03,422,723,115,0.07545500248670578,7.104051376648222
03,423,723,115,0.07407626509666443,6.356220536995285
03,424,723,115,0.07439887523651123,5.635717701714832
03,425,723,115,0.07284925878047943,4.942542870806859
03,426,723,115,0.07328197360038757,4.276696044271367
03,427,723,115,0.07365773618221283,3.638177222108356
03,428,723,115,0.07525684684515,3.360319737651158
03,429,723,115,0.07551024854183197,3.1097902575664413
03,430,723,115,0.07369893044233322,2.8865887818542055
03,431,723,115,0.07442183792591095,2.6907153105144497
03,432,723,115,0.07383352518081665,2.522169843547175
03,433,723,115,0.07470191270112991,2.380952380952381
03,434,723,115,0.07428694516420364,2.267062922730067
03,435,723,115,0.07412076741456985,2.1805014688802347
03,436,723,115,0.07564189285039902,2.311744209879073
03,437,723,115,0.07567379623651505,2.4703149552503927
03,438,723,115,0.07469262182712555,2.656213704994193
03,439,723,115,0.07569801807403564,2.869440459110473
03,440,723,115,0.07607128471136093,2.869440459110473
03,441,723,115,0.07551462203264236,2.869440459110473
03,442,723,115,0.07512009143829346,2.869440459110473
03,443,723,115,0.07468649744987488,2.869440459110473
03,444,723,97,0.07581014186143875,20.012297601967617
03,445,723,97,0.07524719089269638,19.15515474482476
03,446,723,97,0.07593023777008057,18.298011887681902
03,447,723,97,0.07481077313423157,17.440869030539044
03,448,723,97,0.07375502586364746,16.583726173396187
03,449,723,97,0.07439745962619781,15.72658331625333
03,450,723,97,0.07487399131059647,14.869440459110473
03,451,723,97,0.07698802649974823,14.012297601967616
03,452,723,97,0.07200436294078827,13.15515474482476
03,453,723,97,0.06712792068719864,12.298011887681902
03,454,723,97,0.05336727201938629,11.440869030539043
03,455,723,97,0.045758314430713654,10.583726173396187
03,456,723,108,0.027002399787306786,9.690237070437933
03,457,723,108,0.02645503729581833,9.028967684634829
03,458,723,108,0.029505839571356773,8.367698298831728
03,459,723,108,0.03067547269165516,7.706428913028627
03,460,723,115,0.032241202890872955,10.771879483500717
03,461,723,115,0.03258025646209717,10.334631413541027
03,462,723,115,0.029871590435504913,9.897383343581335
03,463,723,115,0.032061293721199036,9.460135273621644
03,464,723,123,0.02916577458381653,16.368654778984766
03,465,723,123,0.028251854702830315,15.15788754526201
03,466,723,123,0.03072355128824711,13.974448315911733
03,467,723,123,0.03093605861067772,12.818337090933937
03,468,723,123,0.029381223022937775,11.689553870328618
03,469,723,123,0.030154602602124214,10.588098654095784
03,470,723,123,0.03022591955959797,9.51397144223543
03,471,723,123,0.02927836775779724,8.467172234747556
03,472,723,125,0.032146211713552475,8.397622463619596
03,473,723,125,0.03380550071597099,7.147092983534877
03,474,723,125,0.03650626540184021,5.951219512195123
03,475,723,129,0.030510755255818367,8.178178588508576
03,476,723,129,0.031579941511154175,6.681697069071532
03,477,723,129,0.03055141307413578,5.736353077816491
03,478,723,129,0.029635580256581306,4.818337090933935
03,479,723,129,0.026446551084518433,3.9276491084238567
03,480,723,129,0.03493009880185127,3.0642891302862605
03,481,723,129,0.03573006018996239,2.5615904898544777
03,482,723,129,0.029217246919870377,2.0862198537951766
03,483,723,129,0.028858767822384834,1.6381772221083557
03,484,723,129,0.02400018274784088,1.217462594794015
03,485,723,129,0.027855096384882927,1.2050283528045367
03,486,723,129,0.02500324137508869,1.2215617954498874
03,487,723,132,0.02366870641708374,2.044817927170869
03,488,723,132,0.019837042316794395,1.7131242740998829
03,489,723,132,0.018097631633281708,1.4360866297738586
03,490,723,132,0.02465665340423584,1.2137049941927975
03,491,723,133,0.02140554040670395,1.3267746122839406
03,492,723,133,0.02850359119474888,1.0029377604700438
03,493,723,133,0.027197955176234245,0.8563230170116841
03,494,723,134,0.026234518736600876,0.9996583999453416
03,495,723,134,0.02655191533267498,0.7110063537610142
03,496,723,134,0.030159365385770798,0.6244448999111818
03,497,723,134,0.02890591509640217,0.6198674591787927
03,498,723,136,0.02824259363114834,1.7019881123180984
03,499,723,136,0.028290443122386932,1.3959827833572451
03,500,723,136,0.030444251373410225,1.1173054587688722
03,501,723,138,0.0299505777657032,2.606750017080003
03,502,723,138,0.030080489814281464,2.2055065928810547
03,503,723,138,0.027996551245450974,1.8315911730545866
03,504,723,141,0.028455765917897224,4.178178588508574
03,505,723,141,0.029085520654916763,3.6340780214524835
03,506,723,141,0.028289560228586197,3.117305458768872
03,507,723,141,0.028949452564120293,2.627860900457744
03,508,723,141,0.029452847316861153,2.308601489376239
03,509,723,141,0.03084634803235531,2.0166700826672144
03,510,723,141,0.029030123725533485,1.7520666803306697
03,511,723,141,0.028740106150507927,1.5147912823666052
03,512,723,141,0.028782378882169724,1.3673566987770707
03,513,723,141,0.03077063150703907,1.2745781239324991
03,514,723,141,0.03095133788883686,1.236455557832888
03,515,723,141,0.03101371042430401,1.2857142857142858
03,516,723,141,0.0324605293571949,1.3780146204823391
03,517,723,141,0.03087615966796875,1.5249709639953533
03,518,723,141,0.029038622975349426,1.7265833162533302
03,519,723,141,0.02878161519765854,1.9646785543485683
03,520,723,141,0.02929794043302536,2.2027737924438062
03,521,723,141,0.029549522325396538,2.4408690305390444
03,522,723,141,0.029869504272937775,2.5837261733961876
03,523,723,141,0.03071354702115059,2.7265833162533304
03,524,723,141,0.02952354960143566,2.869440459110473
03,525,723,141,0.030934272333979607,2.869440459110473
03,526,723,141,0.029002254828810692,2.869440459110473
03,527,723,141,0.029670650139451027,2.869440459110473
03,528,723,141,0.029029464349150658,2.869440459110473
03,529,723,141,0.028535442426800728,2.869440459110473
03,530,723,141,0.029808012768626213,2.869440459110473
03,531,723,141,0.029338112100958824,2.869440459110473
03,532,723,141,0.027463391423225403,2.869440459110473
03,533,723,141,0.02813529409468174,2.869440459110473
03,534,723,141,0.02802800014615059,2.869440459110473
03,535,723,141,0.030050642788410187,2.869440459110473
03,536,723,141,0.0289908517152071,2.869440459110473
03,537,723,146,0.028472842648625374,2.021589123454259
03,538,723,146,0.02888309769332409,1.8108218897315012
03,539,723,146,0.027915051206946373,1.6273826603812236
03,540,723,146,0.027133377268910408,1.4712714354034286
03,541,723,146,0.025911575183272362,1.342488214798114
03,542,723,146,0.026986364275217056,1.2410329985652797
03,543,723,146,0.026263661682605743,1.1669057867049257
03,544,723,146,0.02760188654065132,1.1201065792170517
03,545,723,146,0.02641552872955799,1.100635376101658
03,546,723,146,0.02849866822361946,1.108492177358747
03,547,723,146,0.028999928385019302,1.1436769829883164
03,548,723,146,0.028708770871162415,1.2061897929903662
03,549,723,146,0.029880324378609657,1.296030607364896
03,550,723,146,0.030420202761888504,1.4131994261119059
03,551,723,146,0.0322997085750103,1.5576962492313988
03,552,723,146,0.028952475637197495,1.729521076723372
03,553,723,146,0.02937495894730091,1.9286739085878253
03,554,723,146,0.02707311324775219,2.1551547448247588
03,555,723,146,0.0270486231893301,2.393249982919997
03,556,723,146,0.029984256252646446,2.631345221015235
03,557,723,146,0.028901271522045135,2.869440459110473
03,558,723,150,0.027613431215286255,1.525449204071874
03,559,723,146,0.027976330369710922,3.0599166495866634
03,560,723,150,0.027305079624056816,1.3896290223406438
03,561,723,150,0.026068586856126785,1.2538088406094166
03,562,723,150,0.0266598891466856,1.1453166632506666
03,563,723,146,0.027502693235874176,3.631345221015235
03,564,723,146,0.02764044515788555,3.631345221015235
03,565,723,146,0.02788269892334938,3.631345221015235
03,566,723,146,0.027198851108551025,3.631345221015235
03,567,723,146,0.026920218020677567,3.631345221015235
03,568,723,146,0.02768196538090706,3.631345221015235
03,569,723,146,0.026465492323040962,3.631345221015235
03,570,723,146,0.02645205892622471,3.631345221015235
03,571,723,146,0.02590160258114338,3.631345221015235
03,572,723,146,0.028067439794540405,3.631345221015235
03,573,723,146,0.02983926609158516,3.631345221015235
03,574,723,146,0.028150293976068497,3.631345221015235
03,575,723,150,0.02790001593530178,2.261665641866503
03,576,723,150,0.027145396918058395,2.1242057798729257
03,577,723,150,0.02811073325574398,1.9883855981416954
03,578,723,150,0.030108140781521797,1.8798934207829483
03,579,723,150,0.03048248402774334,1.608253057320491
03,580,723,152,0.02891748584806919,2.307303409168545
