video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,521,683,149,0.034228261560201645,1.250871080139372,0.2550433739680769,0.0,0.12752168698403846,1
04,522,683,155,0.03328594192862511,5.416273826603812,0.23854753967783351,0.20494023875314124,0.22174388921548738,1
04,523,683,155,0.03357570618391037,5.015030402404864,0.24362002567754099,0.18059332512345438,0.21210667540049769,1
04,524,683,155,0.032581377774477005,4.641114982578396,0.2262137485264936,0.1579046382010508,0.1920591933637722,1
04,525,683,155,0.03314903751015663,4.294527567124411,0.23615095095678587,0.1368741779859306,0.18651256447135822,1
04,526,683,155,0.03349342197179794,3.975268156042906,0.24217959433956818,0.11750194447809366,0.17984076940883092,1
04,527,683,157,0.032509539276361465,5.178178588508574,0.22495617527760425,0.1904929385659356,0.20772455692176994,1
04,528,683,157,0.03236176818609238,4.6816970690715305,0.22236935936473903,0.1603671048613665,0.19136823211305276,1
04,529,683,157,0.031838368624448776,4.213363394138141,0.21320695613430438,0.1319492446652991,0.17257810039980173,1
04,530,683,157,0.0326184406876564,3.7996857279497145,0.22686255563358754,0.10684783788379837,0.16685519675869295,1
04,531,683,157,0.032400522381067276,3.440664070506251,0.22304777330936648,0.0850628845168643,0.1540553289131154,1
04,532,683,157,0.03198413923382759,3.136298421807748,0.21575875250585796,0.06659438456449676,0.14117656853517735,1
04,533,683,157,0.033025406301021576,2.8865887818542055,0.23398671721840741,0.05144233802669575,0.14271452762255157,1
04,534,683,157,0.033303141593933105,2.6907153105144497,0.23884862947715532,0.03955699810224277,0.13920281378969904,1
04,535,683,162,0.032820627093315125,5.749607159937146,0.23040194219810836,0.22516645901522914,0.22778420060666876,1
04,536,683,162,0.031769003719091415,5.015030402404864,0.2119926845156402,0.18059332512345438,0.1962930048195473,1
04,537,683,162,0.03166546672582626,4.3077816492450625,0.21018021130954287,0.13767841793896288,0.17392931462425287,1
04,538,683,162,0.03266744688153267,3.627860900457744,0.22772043657577482,0.09642173746175482,0.16207108701876483,1
04,539,683,162,0.03304518014192581,2.975268156042906,0.23433286940701478,0.05682328369183004,0.1455780765494224,1
04,540,683,162,0.03315965086221695,2.350003416000548,0.23633674364430327,0.018883056629188495,0.1276099001367459,1
04,541,683,162,0.03217554837465286,1.8949238231878125,0.21910947699772598,0.0,0.10955473849886299,1
04,542,683,162,0.03208046033978462,1.4671722347475575,0.217444907552699,0.0,0.1087224537763495,1
04,543,683,162,0.03244425356388092,1.3524629363940686,0.22381331222083256,0.0,0.11190665611041628,1
04,544,683,162,0.03238499537110329,1.2650816424130626,0.22277596428108548,0.0,0.11138798214054274,1
04,545,683,162,0.03295474499464035,1.2207419553187124,0.23274975137185416,0.0,0.11637487568592708,1
04,546,683,162,0.03323354572057724,1.2310582769693226,0.2376303146339822,0.0,0.1188151573169911,1
04,547,683,162,0.033664919435977936,1.296030607364896,0.24518175375078313,0.0,0.12259087687539157,1
04,548,683,162,0.031980037689208984,1.4131994261119059,0.21568695266417434,0.0,0.10784347633208717,1
04,549,683,162,0.03238269314169884,1.5576962492313988,0.22273566246259277,0.0,0.11136783123129639,1
04,550,683,162,0.033929187804460526,1.729521076723372,0.2498079199353382,0.0,0.1249039599676691,1
04,551,683,162,0.033747635781764984,1.9286739085878253,0.24662974983138564,0.0,0.12331487491569282,1
04,552,683,162,0.034010693430900574,2.1551547448247588,0.25123472169391786,0.0070599002062585675,0.12914731095008822,1
04,553,683,162,0.03499864414334297,2.393249982919997,0.2685293536778786,0.021507200393464192,0.1450182770356714,1
04,554,683,162,0.03456119820475578,2.631345221015235,0.2608716168844707,0.03595450058066982,0.14841305873257027,1
04,555,683,162,0.034831173717975616,2.869440459110473,0.26559768984237664,0.05040180076787544,0.15799974530512603,1
04,556,683,162,0.033118411898612976,2.869440459110473,0.23561483242955503,0.05040180076787544,0.14300831659871524,1
04,557,683,162,0.03334293141961098,2.869440459110473,0.23954517271877465,0.05040180076787544,0.14497348674332505,1
04,558,683,165,0.033435311168432236,1.3664002186240347,0.24116233209576893,0.0,0.12058116604788446,1
04,559,683,165,0.033216945827007294,1.250871080139372,0.23733972417572402,0.0,0.11866986208786201,1
04,560,683,165,0.03358680382370949,1.1626699460271896,0.24381429609386754,0.0,0.12190714804693377,1
04,561,683,165,0.033060356974601746,1.10179681628749,0.23459854838523378,0.0,0.11729927419261689,1
04,562,683,172,0.03316202387213707,6.082940493270479,0.2363782845154681,0.24539267927731703,0.24088548189639258,1
04,563,683,172,0.03347280994057655,5.634078021452483,0.24181876915879114,0.21815630561018898,0.22998753738449007,1
04,564,683,172,0.03353692218661308,5.212543554006968,0.24294109002652528,0.19257815865034428,0.21775962433843477,1
04,565,683,172,0.03312462940812111,4.818337090933935,0.2357236734248048,0.16865823839778296,0.20219095591129388,1
04,566,683,172,0.03262695297598839,4.451458632233382,0.22701156802073297,0.1463965448525049,0.18670405643661891,1
04,567,683,172,0.032298699021339417,4.11190817790531,0.22126529822059382,0.1257930780145101,0.17352918811755197,1
04,568,683,172,0.03258289024233818,3.799685727949717,0.22624022512569755,0.10684783788379852,0.16654403150474803,1
04,569,683,172,0.031890977174043655,3.5147912823666054,0.214127898336172,0.08956082446037025,0.15184436139827112,1
04,570,683,172,0.031237149611115456,3.257224841155973,0.2026822797041874,0.07393203774422519,0.1383071587242063,1
04,571,683,172,0.030511556193232536,3.0269864043178245,0.18998035948263484,0.05996147773536359,0.12497091860899921,1
04,572,683,172,0.031478848308324814,2.8240759718521558,0.20691335111958692,0.04764914443378522,0.12728124777668606,1
04,573,683,172,0.03076835907995701,2.6484935437589674,0.19447583821693198,0.036995037839490125,0.11573543802821105,1
04,574,683,172,0.032183654606342316,2.500239120038259,0.2192513811353314,0.027999157952478263,0.12362526954390483,1
04,575,683,172,0.032904043793678284,2.379312700690031,0.23186219837883487,0.02066150477274967,0.12626185157579228,1
04,576,683,172,0.03205690160393715,2.2857142857142856,0.2170324986527832,0.014982078300304479,0.11600728847654385,1
04,577,683,172,0.03242727741599083,2.2194438751110206,0.22351613521942265,0.010960878535142556,0.1172385068772826,1
04,578,683,172,0.03279055655002594,2.180501468880236,0.2298755404523588,0.008597905477263898,0.11923672296481136,1
04,579,683,172,0.03401052951812744,2.311744209879074,0.2512318523087824,0.01656153923899185,0.13389669577388713,1
04,580,683,172,0.032325420528650284,2.4703149552503927,0.2217330732109632,0.02618339970800307,0.12395823645948313,1
04,581,683,172,0.03386620432138443,2.6562137049941916,0.24870535869705923,0.037463486884297556,0.1430844227906784,1
04,582,683,172,0.033225201070308685,2.869440459110473,0.23748423684527073,0.05040180076787544,0.1439430188065731,1
04,583,683,172,0.033723488450050354,2.869440459110473,0.2462070372303018,0.05040180076787544,0.1483044189990886,1
04,584,683,172,0.03482503071427345,2.869440459110473,0.26549015311309754,0.05040180076787544,0.15794597694048648,1
04,585,683,177,0.03508301079273224,2.021589123454259,0.2700062392497308,0.0,0.1350031196248654,1
04,586,683,177,0.03379048407077789,1.8108218897315012,0.24737983319109966,0.0,0.12368991659554983,1
04,587,683,177,0.034664466977119446,1.6273826603812236,0.2626793947330737,0.0,0.13133969736653686,1
04,588,683,177,0.035063233226537704,1.4712714354034286,0.26966002184782484,0.0,0.13483001092391242,1
04,589,683,177,0.03480088710784912,1.342488214798114,0.26506750572531224,0.0,0.13253375286265612,1
04,590,683,177,0.03420087322592735,1.2410329985652797,0.25456392579727033,0.0,0.12728196289863516,1
04,591,683,177,0.033139921724796295,1.1669057867049257,0.23599137401527828,0.0,0.11799568700763914,1
04,592,683,177,0.033242881298065186,1.1201065792170517,0.23779373916010318,0.0,0.11889686958005159,1
04,593,683,177,0.03342561423778534,1.100635376101658,0.24099258187969036,0.0,0.12049629093984518,1
04,594,683,177,0.033164024353027344,1.108492177358747,0.23641330405677974,0.0,0.11820665202838987,1
04,595,683,177,0.032236214727163315,1.1436769829883164,0.2201714755643181,0.0,0.11008573778215905,1
04,596,683,177,0.03375302627682686,1.2061897929903662,0.2467241134743613,0.0,0.12336205673718065,1
04,597,683,177,0.03423177823424339,1.296030607364896,0.25510493532189105,0.0,0.12755246766094552,1
04,598,683,177,0.0332474485039711,1.4131994261119059,0.2378736906641033,0.0,0.11893684533205165,1
04,599,683,177,0.03310362994670868,1.5576962492313988,0.23535606606098042,0.0,0.11767803303049021,1
04,600,683,177,0.03342500701546669,1.729521076723372,0.24098195211202966,0.0,0.12049097605601483,1
04,601,683,177,0.03351135179400444,1.9286739085878253,0.24249346594540225,0.0,0.12124673297270112,1
04,602,683,177,0.03413150832056999,2.1551547448247588,0.25334965417860617,0.0070599002062585675,0.13020477719243237,1
04,603,683,177,0.03395718336105347,2.393249982919997,0.2502979978738055,0.021507200393464192,0.13590259913363487,1
04,604,683,177,0.03361820429563522,2.631345221015235,0.244363978987193,0.03595450058066982,0.1401592397839314,1
04,605,683,177,0.033167749643325806,2.869440459110473,0.23647851735531164,0.05040180076787544,0.14344015906159355,1
04,606,683,177,0.03261351212859154,2.869440459110473,0.22677627843962983,0.05040180076787544,0.13858903960375263,1
04,607,683,177,0.03240290656685829,2.869440459110473,0.2230895098204269,0.05040180076787544,0.13674565529415117,1
04,608,683,177,0.03299744799733162,2.869440459110473,0.2334972914129254,0.05040180076787544,0.14194954609040042,1
04,609,683,179,0.03353172913193703,1.533647605383616,0.2428501826883718,0.0,0.1214250913441859,1
04,610,683,179,0.03238099813461304,1.465737514518001,0.22270599041176076,0.0,0.11135299520588038,1
04,611,683,179,0.03319301828742027,1.4251554280248662,0.23692085915925357,0.0,0.11846042957962678,1
04,612,683,179,0.03300817683339119,1.4119013459042142,0.23368510571269732,0.0,0.11684255285634866,1
04,613,683,179,0.03275374323129654,1.4259752681560425,0.22923110263626648,0.0,0.11461555131813324,1
04,614,683,179,0.03362162411212921,1.4673771947803511,0.2444238447952453,0.0,0.12221192239762264,1
04,615,683,179,0.033073484897613525,1.5361071257771397,0.23482836004926022,0.0,0.11741418002463011,1
04,616,683,179,0.032570209354162216,1.631345221015235,0.22601823905749494,0.0,0.11300911952874747,1
04,617,683,179,0.03309299424290657,1.7265833162533302,0.23516988209367182,0.0,0.11758494104683591,1
04,618,683,179,0.03320896625518799,1.8218214114914255,0.23720003729026867,0.0,0.11860001864513434,1
04,619,683,179,0.03284934535622597,1.9170595067295206,0.23090467151649086,0.0,0.11545233575824543,1
04,620,683,179,0.03334527090191841,2.012297601967616,0.2395861266702527,0.0,0.11979306333512635,1
04,621,683,179,0.033484093844890594,2.1075356972057113,0.24201630024004428,0.004170440168817453,0.12309337020443087,1
04,622,683,179,0.03436180576682091,2.2027737924438062,0.2573811402938488,0.009949360243699681,0.13366525026877424,1
04,623,683,179,0.033101629465818405,2.2980118876819016,0.2353210465196688,0.015728280318581936,0.12552466341912535,1
04,624,683,179,0.03416934609413147,2.393249982919997,0.25401202565179476,0.021507200393464192,0.13775961302262948,1
04,625,683,179,0.03436578810214996,2.4884880781580923,0.2574508533099794,0.02728612046834645,0.14236848688916293,1
04,626,683,179,0.03418933227658272,2.5837261733961876,0.2543618949984185,0.0330650405432287,0.1437134677708236,1
04,627,683,179,0.03359036520123482,2.6789642686342825,0.24387664000726403,0.038843960618110934,0.14136030031268748,1
04,628,683,179,0.033358391374349594,2.774202363872378,0.23981580790768206,0.04462288069299319,0.1422193443003376,1
04,629,683,179,0.03346661105751991,2.869440459110473,0.24171025423003403,0.05040180076787544,0.14605602749895474,1
04,630,683,179,0.03241346403956413,2.869440459110473,0.22327432430846633,0.05040180076787544,0.13683806253817088,1
04,631,683,179,0.031412020325660706,2.869440459110473,0.205743489757223,0.05040180076787544,0.12807264526254922,1
04,632,683,179,0.03276243060827255,2.869440459110473,0.22938318004844288,0.05040180076787544,0.13989249040815915,1
04,633,683,182,0.0347747877240181,1.3664002186240347,0.26461062135579766,0.0,0.13230531067789883,1
04,634,683,182,0.036421503871679306,1.250871080139372,0.2934373121989471,0.0,0.14671865609947354,1
04,635,683,182,0.03738256171345711,1.1626699460271896,0.310261169380806,0.0,0.155130584690403,1
04,636,683,186,0.041205063462257385,3.368654778984765,0.377176208937905,0.08069345714317289,0.22893483304053894,1
04,637,683,186,0.04107408970594406,3.062649450023912,0.3748834397881201,0.06212546358836828,0.2185044516882442,1
04,638,683,186,0.04100361466407776,2.7839721254355387,0.3736497346064935,0.045215696740846904,0.2094327156736702,1
04,639,683,186,0.04000949487090111,2.532622805219649,0.3562471094001639,0.029964156600608985,0.19310563300038644,1
04,640,683,188,0.04355520009994507,3.9400833504133366,0.418316670449745,0.11536697759246639,0.2668418240211057,1
04,641,683,188,0.04348240792751312,3.538839926214388,0.4170424025964315,0.09102006396277952,0.25403123327960553,1
04,642,683,188,0.04198738560080528,3.16492450638792,0.3908711972695014,0.06833137704037592,0.22960128715493866,1
04,643,683,188,0.046663712710142136,2.819156931065108,0.47273292921021837,0.047350663626474165,0.26004179641834624,1
04,644,683,188,0.04443994164466858,2.5280453644872574,0.43380456799787925,0.02968640362713896,0.23174548581250912,1
04,645,683,188,0.043199572712183,2.291589806654369,0.4120912133319934,0.0153385970423704,0.2137149051871819,1
04,646,683,189,0.04314125329256058,2.4452415112386428,0.41107029914347637,0.02466197670407072,0.21786613792377355,1
04,647,683,189,0.044412508606910706,2.107330737172918,0.43332433726749026,0.0041580034685128435,0.21874117036800156,1
04,648,683,189,0.043687984347343445,1.8514039762246333,0.4206411332626164,0.0,0.2103205666313082,1
04,649,683,189,0.044115904718637466,1.6774612283937949,0.4281321196516782,0.0,0.2140660598258391,1
04,650,683,189,0.044642653316259384,1.5714285714285714,0.43735314963749305,0.0,0.21867657481874653,1
04,651,683,191,0.044136449694633484,1.8597390175582431,0.42849177099308167,0.0,0.21424588549654083,1
04,652,683,191,0.044145096093416214,1.3578602172576342,0.4286431310589742,0.0,0.2143215655294871,1
04,653,683,191,0.04467105492949486,0.9114572658331591,0.4378503358255003,0.0,0.21892516791275016,1
04,654,683,191,0.044483087956905365,0.7056090728974487,0.4345598684214758,0.0,0.2172799342107379,1
04,655,683,193,0.04468018189072609,1.7496071599371459,0.4380101084069035,0.0,0.21900505420345176,1
04,656,683,193,0.04484478756785393,1.2531256405001023,0.4408916232158344,0.0,0.2204458116079172,1
04,657,683,193,0.0445217527449131,0.9744483159117294,0.43523671724693846,0.0,0.21761835862346923,1
04,658,683,193,0.04478302597999573,0.7396324383411887,0.43981045193947393,0.0,0.21990522596973697,1
04,659,683,193,0.04417454078793526,0.5868005738880887,0.42915857697057047,0.0,0.21457928848528524,1
04,660,683,193,0.0436849482357502,0.5175924028147847,0.4205879844243129,0.0,0.21029399221215644,1
04,661,683,193,0.0441628023982048,0.5552367288378778,0.4289530898668964,0.0,0.2144765449334482,1
04,662,683,193,0.044728927314281464,0.6740452278472379,0.43886342441819354,0.0,0.21943171220909677,1
04,663,683,193,0.04534711688756943,0.8475097356015583,0.4496851800297726,0.0,0.2248425900148863,1
04,664,683,193,0.045905955135822296,1.0599166495866637,0.4594679573691413,0.0,0.22973397868457066,1
04,665,683,194,0.04496639221906662,0.6090728974516618,0.44302038091981155,0.0,0.22151019045990578,1
04,666,683,194,0.04525322839617729,0.7357381977181111,0.4480416092668729,0.0,0.22402080463343646,1
04,667,683,194,0.04493683576583862,0.8943089430894295,0.44250297860925936,0.0,0.22125148930462968,1
04,668,683,194,0.04603695124387741,1.107535697205711,0.46176111779871737,0.0,0.23088055889935868,1
04,669,683,193,0.04668945074081421,2.2980118876819016,0.4731834878897753,0.015728280318581936,0.24445588410417862,1
04,670,683,193,0.04601772502064705,2.4884880781580923,0.4614245519649942,0.02728612046834645,0.24435533621667033,1
04,671,683,193,0.04503568261861801,2.6789642686342825,0.44423334827250505,0.038843960618110934,0.24153865444530798,1
04,672,683,193,0.04612540453672409,2.774202363872378,0.463309542359059,0.04462288069299319,0.2539662115260261,1
04,673,683,193,0.04415218532085419,2.869440459110473,0.42876723196608046,0.05040180076787544,0.23958451636697795,1
04,674,683,193,0.04557766765356064,2.9646785543485685,0.45372110064931537,0.0561807208427577,0.25495091074603654,1
04,675,683,193,0.04550044983625412,3.0599166495866634,0.45236935939734596,0.061959640917639926,0.2571645001574929,1
04,676,683,193,0.04584503918886185,3.0599166495866634,0.4584015895115475,0.061959640917639926,0.26018061521459374,1
04,677,683,193,0.04489349573850632,3.0599166495866634,0.44174428709413915,0.061959640917639926,0.25185196400588955,1
04,678,683,193,0.04467003047466278,3.0599166495866634,0.4378324021684041,0.061959640917639926,0.249896021543022,1
04,679,683,193,0.04534091055393219,3.0599166495866634,0.44957653467441844,0.061959640917639926,0.25576808779602916,1
04,680,683,193,0.044211115688085556,3.0599166495866634,0.4297988411355567,0.061959640917639926,0.24587924102659833,1
04,681,683,193,0.044375061988830566,3.0599166495866634,0.4326688131906475,0.061959640917639926,0.24731422705414371,1
04,682,683,193,0.0453098863363266,3.0599166495866634,0.4490334383242447,0.061959640917639926,0.2554965396209423,1
05,35,574,9,0.03673975542187691,1.3623010179681623,0.299008484292528,0.0,0.149504242146264,0
05,36,574,9,0.036804087460041046,1.2264808362369335,0.30013465274487555,0.0,0.15006732637243778,0
05,37,574,9,0.037054967135190964,1.117988658878185,0.304526442334507,0.0,0.1522632211672535,0
05,38,574,9,0.0382847785949707,1.0368244858919167,0.3260549825123534,0.0,0.1630274912561767,0
05,39,574,9,0.037236012518405914,0.98298831727813,0.3076957434298592,0.0,0.1538478717149296,0
05,40,574,9,0.03773876652121544,0.9564801530368234,0.31649673455983,0.0,0.158248367279915,0
05,41,574,9,0.03939150273799896,0.9572999931679985,0.345428810093407,0.0,0.1727144050467035,0
05,42,574,9,0.038157034665346146,0.9854478376716538,0.3238187532923957,0.0,0.16190937664619784,0
05,43,574,9,0.038304418325424194,1.040923686547789,0.3263987870222136,0.0,0.1631993935111068,0
05,44,574,9,0.03866535797715187,1.1237275397964062,0.3327172383036717,0.0,0.16635861915183586,0
05,45,574,9,0.03840654343366623,1.2338593974175034,0.32818654438816736,0.0,0.16409327219408368,0
05,46,574,9,0.039287131279706955,1.3713192594110808,0.3436017291084385,0.0,0.17180086455421925,0
05,47,574,9,0.038421522825956345,1.5361071257771397,0.3284487670615642,0.0,0.1642243835307821,0
05,48,574,9,0.038818564265966415,1.7265833162533302,0.335399200419095,0.0,0.1676996002095475,0
05,49,574,9,0.03629562258720398,1.9170595067295206,0.29123368962825535,0.0,0.14561684481412768,0
05,50,574,9,0.037522681057453156,2.1075356972057113,0.31271403717848667,0.004170440168817453,0.15844223867365206,0
05,51,574,9,0.03791161999106407,2.2980118876819016,0.31952263161171063,0.015728280318581936,0.16762545596514627,0
05,52,574,9,0.03783612698316574,2.4884880781580923,0.31820108411696146,0.02728612046834645,0.17274360229265395,0
05,53,574,9,0.03814230486750603,2.6789642686342825,0.32356089991000053,0.038843960618110934,0.18120243026405575,0
05,54,574,9,0.03856205567717552,2.869440459110473,0.3309088735353819,0.05040180076787544,0.19065533715162866,0
05,55,574,9,0.037443939596414566,2.869440459110473,0.3113356236874177,0.05040180076787544,0.18086871222764656,0
05,56,574,9,0.036373961716890335,2.869440459110473,0.29260506008308285,0.05040180076787544,0.17150343042547914,0
05,57,574,9,0.03652682900428772,2.869440459110473,0.2952810877883397,0.05040180076787544,0.17284144427810758,0
05,58,574,9,0.036373578011989594,2.869440459110473,0.29259834311333405,0.05040180076787544,0.17150007194060474,0
05,59,574,9,0.03750337287783623,2.869440459110473,0.31237603665219577,0.05040180076787544,0.1813889187100356,0
05,60,574,15,0.03655295446515083,2.8448452551752412,0.295738428650944,0.048909396731320526,0.17232391269113229,0
05,61,574,15,0.036909278482198715,2.5864589738334356,0.30197608065552106,0.033230863213957025,0.16760347193473904,0
05,62,574,15,0.03810880705714226,2.3554006968641117,0.3229745019296016,0.019210556403876877,0.17109252916673923,0
05,63,574,15,0.03853025659918785,2.151670424267268,0.33035221281911353,0.006848476301079991,0.16860034456009676,0
05,64,574,15,0.03713693469762802,1.9752681560429057,0.30596133054210456,0.0,0.15298066527105228,0
05,65,574,15,0.03791540488600731,1.826193892191024,0.319588888323019,0.0,0.1597944441615095,0
05,66,574,15,0.037760451436042786,1.704447632711622,0.3168763411705843,0.0,0.15843817058529214,0
05,67,574,15,0.036914896219968796,1.6100293776047006,0.3020744223097072,0.0,0.1510372111548536,0
05,68,574,15,0.03678121045231819,1.5429391268702606,0.29973417787859113,0.0,0.14986708893929557,0
05,69,574,15,0.037753891199827194,1.5031768805083008,0.3167615005518696,0.0,0.1583807502759348,0
05,70,574,15,0.03690959885716438,1.4907426385188225,0.3019816889991948,0.0,0.1509908444995974,0
05,71,574,15,0.03650641068816185,1.5056364009018244,0.29492365369908635,0.0,0.14746182684954318,0
05,72,574,17,0.03741598501801491,1.7358748377399733,0.3108462630952343,0.0,0.15542313154761714,0
05,73,574,17,0.036821264773607254,1.5470383275261317,0.3004353512644062,0.0,0.1502176756322031,0
05,74,574,17,0.03738035261631012,1.4128578260572515,0.31022249789477657,0.0,0.15511124894738829,0
05,75,574,17,0.037167537957429886,1.3333333333333333,0.30649705778954417,0.0,0.15324852889477208,0
05,76,574,17,0.03666159510612488,1.308464849354377,0.29764024407603007,0.0,0.14882012203801503,0
05,77,574,17,0.03677210584282875,1.338252374120381,0.2995747965769791,0.0,0.14978739828848955,0
05,78,574,17,0.035525932908058167,1.4226959076313452,0.2777598395919806,0.0,0.1388799197959903,0
05,79,574,17,0.03522510826587677,1.5609756097560976,0.2724937353089319,0.0,0.13624686765446595,0
05,80,574,17,0.03591253608465195,1.7265833162533302,0.284527545287025,0.0,0.1422637726435125,0
05,81,574,17,0.03574705868959427,1.8218214114914255,0.28163077056623764,0.0,0.14081538528311882,0
05,82,574,17,0.03524719178676605,1.9170595067295206,0.27288031974262905,0.0,0.13644015987131453,0
05,83,574,17,0.035380054265260696,2.012297601967616,0.27520615203476956,0.0,0.13760307601738478,0
05,84,574,17,0.03492310643196106,2.1075356972057113,0.2672070236235471,0.004170440168817453,0.13568873189618227,0
05,85,574,17,0.03498323634266853,2.2027737924438062,0.26825963147515064,0.009949360243699681,0.13910449585942516,0
05,86,574,17,0.03588749095797539,2.2980118876819016,0.284089116280995,0.015728280318581936,0.14990869829978845,0
05,87,574,25,0.03539763763546944,5.225797636127622,0.27551395880384016,0.19338239860337672,0.23444817870360846,0
05,88,574,25,0.03503471612930298,4.776935164309626,0.2691608140475631,0.16614602493624878,0.21765341949190592,0
05,89,574,25,0.035205014050006866,4.355400696864112,0.27214197477665075,0.1405678779764041,0.20635492637652741,0
05,90,574,25,0.034384749829769135,3.9611942337910775,0.2577827889995068,0.1166479577238427,0.18721537336167476,0
05,91,574,25,0.0344436913728714,3.594315775090525,0.25881459380887867,0.09438626417856466,0.17660042899372166,0
05,92,574,25,0.033914852887392044,3.2547653207624525,0.24955697916258743,0.07378279734056985,0.16166988825157863,0
05,93,574,25,0.034513428807258606,3.0377809660449553,0.260035386757396,0.06061647728474054,0.16032593202106826,0
05,94,574,25,0.034227948635816574,2.8481246156999385,0.25503789605100025,0.049108383936194495,0.15207313999359737,0
05,95,574,25,0.03329094126820564,2.6857962697274034,0.23863505592446332,0.039258517294931794,0.13894678660969756,0
05,96,574,25,0.03387969732284546,2.5507959281273482,0.2489415612643418,0.031066877360952337,0.14000421931264706,0
05,97,574,25,0.03447386249899864,2.443123590899775,0.2593427563136886,0.024533464134256226,0.1419381102239724,0
05,98,574,25,0.03480646386742592,2.3627792580446814,0.2651651300332145,0.019658277614843355,0.14241170382402893,0
05,99,574,25,0.03493325039744377,2.3097629295620683,0.26738459943544945,0.016441317802713754,0.1419129586190816,0
05,100,574,27,0.03537693992257118,2.281615085058413,0.27515163371719686,0.014733344294211966,0.14494248900570442,0
05,101,574,29,0.03506221994757652,3.1321992211518754,0.26964228383062416,0.06634565055840425,0.1679939671945142,0
05,102,574,29,0.03472132980823517,2.6170663387306146,0.26367481052186476,0.03508807712611434,0.14938144382398955,0
05,103,574,29,0.03503170609474182,2.1565894650543154,0.2691081217023493,0.0071469571083910225,0.13812753940537018,0
05,104,574,29,0.035523056983947754,1.7507686001229767,0.27770949492551394,0.0,0.13885474746275697,0
05,105,574,29,0.03525214642286301,1.3996037439365996,0.2729670534296765,0.0,0.13648352671483824,0
05,106,574,29,0.034795355051755905,1.1030948964951843,0.2649706639769923,0.0,0.13248533198849616,0
05,107,574,29,0.03480130061507225,0.8620618979299033,0.2650747444014493,0.0,0.13253737220072465,0
05,108,574,31,0.03480496257543564,1.4170936667349863,0.2651388490739061,0.0,0.13256942453695306,0
05,109,574,31,0.035140957683324814,1.186855229896836,0.2710206321083946,0.0,0.1355103160541973,0
05,110,574,31,0.034469131380319595,1.0112728018036474,0.25925993542455306,0.0,0.12962996771227653,0
05,111,574,31,0.034809619188308716,0.8903463824554207,0.265220365697071,0.0,0.1326101828485355,0
05,112,574,31,0.03516216576099396,0.8240759718521558,0.27139189141693676,0.0,0.13569594570846838,0
05,113,574,31,0.03466559201478958,0.8124615699938512,0.26269908914923035,0.0,0.13134954457461517,0
05,114,574,31,0.034142669290304184,0.8571428571428571,0.2535450332210078,0.0,0.1267725166105039,0
05,115,574,31,0.034780703485012054,0.9813486370157827,0.2647141800738663,0.0,0.13235709003693316,0
05,116,574,31,0.03511008247733116,1.1328824212611883,0.27048014429016215,0.0,0.13524007214508107,0
05,117,574,32,0.03508472070097923,0.7908724465395922,0.2700361721537569,0.0,0.13501808607687846,0
05,118,574,32,0.035846047103405,0.8574844571975129,0.2833636183348275,0.0,0.14168180916741374,0
05,119,574,32,0.03562242165207863,1.0028011204481795,0.27944892923725556,0.0,0.13972446461862778,0
05,120,574,32,0.035179510712623596,1.2027737924438064,0.2716955245349013,0.0,0.13584776226745066,0
05,121,574,32,0.03497501090168953,1.4408690305390446,0.26811564051199216,0.0,0.13405782025599608,0
05,122,574,32,0.0354962982237339,1.5837261733961874,0.27724106780215924,0.0,0.13862053390107962,0
05,123,574,32,0.03594829887151718,1.7265833162533302,0.28515359295293136,0.0,0.14257679647646568,0
05,124,574,32,0.03570236265659332,1.8694404591104732,0.2808483414104518,0.0,0.1404241707052259,0
05,125,574,32,0.03515854850411415,2.012297601967616,0.27132856930406224,0.0,0.13566428465203112,0
05,126,574,32,0.03492193669080734,2.1551547448247588,0.26718654664780805,0.0070599002062585675,0.13712322342703331,0
05,127,574,32,0.03508167341351509,2.2980118876819016,0.2699828276755578,0.015728280318581936,0.14285555399706987,0
05,128,574,32,0.03615675866603851,2.4408690305390444,0.2888027987121799,0.024396660430905305,0.1565997295715426,0
05,129,574,32,0.0351049080491066,2.4884880781580923,0.2703895630185013,0.02728612046834645,0.14883784174342388,0
05,130,574,32,0.03537558764219284,2.5361071257771397,0.2751279612898298,0.03017558050578756,0.15265177089780868,0
05,131,574,32,0.03445705771446228,2.5837261733961876,0.2590485791240112,0.0330650405432287,0.14605680983361996,0
05,132,574,32,0.03621510788798332,2.631345221015235,0.2898242346070852,0.03595450058066982,0.1628893675938775,0
05,133,574,38,0.03492589667439461,3.035321445651431,0.2672558683841475,0.06046723688108498,0.16386155263261623,0
05,134,574,38,0.03537508845329285,2.729316116690578,0.2751192227078265,0.041899243326280367,0.15850923301705344,0
05,135,574,38,0.03432347998023033,2.450638792102205,0.2567102258785525,0.024989476478758998,0.14084985117865575,0
05,136,574,38,0.0339750200510025,2.1992894718863134,0.2506102391471763,0.00973793633852097,0.13017408774284864,0
05,137,574,38,0.034308746457099915,1.9752681560429037,0.2564523072828588,0.0,0.1282261536414294,0
05,138,574,46,0.034448474645614624,9.03532144565143,0.25889832768419363,0.42453920159866665,0.34171876464143014,0
05,139,574,46,0.03475848585367203,8.395982783357244,0.26432524796142204,0.3857449877817742,0.3250351178715981,0
