video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,165,647,50,0.03468238189816475,2.3146819703491155,0.3070015535180019,0.0022354380193175894,0.15461849576865974,0,0.709114931353151,False,False,False
10,166,647,50,0.03415243700146675,2.370977659356426,0.29640110211221715,0.006579779830444175,0.15149044097133066,0,0.709114931353151,False,False,False
10,167,647,50,0.03509484604001045,2.4546013527362165,0.3152520454455725,0.01303302543337976,0.16414253543947613,0,0.709114931353151,False,False,False
10,168,647,50,0.03664324805140495,2.565553050488487,0.3462246246338585,0.021595174828124303,0.1839098997309914,0,0.709114931353151,False,False,False
10,169,647,50,0.035937920212745667,2.70383275261324,0.33211600027415306,0.03226622801467798,0.18219111414441552,0,0.709114931353151,False,False,False
10,170,647,50,0.03605592995882034,2.8694404591104736,0.33447654112749103,0.045046184993040694,0.18976136306026586,0,0.709114931353151,False,False,False
10,171,647,50,0.03552553802728653,2.8694404591104736,0.3238671477145594,0.045046184993040694,0.18445666635380004,0,0.709114931353151,False,False,False
10,172,647,50,0.0359497144818306,2.8694404591104736,0.33235192022937965,0.045046184993040694,0.18869905261121017,0,0.709114931353151,False,False,False
10,173,647,50,0.03531644865870476,2.8694404591104736,0.3196847474217599,0.045046184993040694,0.1823654662074003,0,0.709114931353151,False,False,False
10,174,647,50,0.035295270383358,2.8694404591104736,0.3192611198331739,0.045046184993040694,0.1821536524131073,0,0.709114931353151,False,False,False
10,175,647,56,0.035210683941841125,2.8448452551752403,0.31756914304752165,0.04314817158041252,0.18035865731396708,0,0.709114931353151,False,False,False
10,176,647,56,0.03606455400586128,2.586458973833435,0.33464904734870066,0.023208486228858224,0.17892876678877945,0,0.709114931353151,False,False,False
10,177,647,56,0.03519592061638832,2.35540069686411,0.31727383326149416,0.005377704669112889,0.16132576896530354,0,0.709114931353151,False,False,False
10,178,647,56,0.03539810702204704,2.151670424267266,0.32131815406059977,0.0,0.16065907703029988,0,0.709114931353151,False,False,False
10,179,647,56,0.03545684367418289,1.9752681560429037,0.3224930592829806,0.0,0.1612465296414903,0,0.709114931353151,False,False,False
10,180,647,56,0.03612787276506424,1.826193892191022,0.3359156081443376,0.0,0.1679578040721688,0,0.709114931353151,False,False,False
10,181,647,56,0.0371079258620739,1.70444763271162,0.355519542996191,0.0,0.1777597714980955,0,0.709114931353151,False,False,False
10,182,647,56,0.03586169704794884,1.6100293776046986,0.33059131353887466,0.0,0.16529565676943733,0,0.709114931353151,False,False,False
10,183,647,56,0.03630734607577324,1.5429391268702584,0.3395056004636527,0.0,0.16975280023182635,0,0.709114931353151,False,False,False
10,184,647,56,0.03560766205191612,1.5031768805083001,0.32550986894417727,0.0,0.16275493447208864,0,0.709114931353151,False,False,False
10,185,647,56,0.036776844412088394,1.4907426385188218,0.34889694346971956,0.0,0.17444847173485978,0,0.709114931353151,False,False,False
10,186,647,56,0.037502337247133255,1.5056364009018237,0.3634089268684779,0.0,0.18170446343423896,0,0.709114931353151,False,False,False
10,187,647,56,0.035793934017419815,1.547858167657306,0.329235854288852,0.0,0.164617927144426,0,0.709114931353151,False,False,False
10,188,647,56,0.03494081273674965,1.6174079387852696,0.3121709278496441,0.0,0.15608546392482206,0,0.709114931353151,False,False,False
10,189,647,56,0.03567134216427803,1.7142857142857135,0.32678365786225794,0.0,0.16339182893112897,0,0.709114931353151,False,False,False
10,190,647,56,0.03583907335996628,1.8384914941586392,0.3301387734605136,0.0,0.1650693867302568,0,0.709114931353151,False,False,False
10,191,647,56,0.036533720791339874,1.9900252784040449,0.3440337583661336,0.0,0.1720168791830668,0,0.709114931353151,False,False,False
10,192,647,56,0.036147866398096085,2.168887067021931,0.3363155394139842,0.0,0.1681577697069921,0,0.709114931353151,False,False,False
10,193,647,56,0.03509226068854332,2.375076860012297,0.31520033083757276,0.006896115399215451,0.16104822311839412,0,0.709114931353151,False,False,False
10,194,647,56,0.03543906286358833,2.6085946573751446,0.3221373909487113,0.02491669830022354,0.1735270446244674,0,0.709114931353151,False,False,False
10,195,647,56,0.035396795719861984,2.8694404591104736,0.32129192417296876,0.045046184993040694,0.18316905458300473,0,0.709114931353151,False,False,False
10,196,647,56,0.033841799944639206,2.8694404591104736,0.29018745037926547,0.045046184993040694,0.16761681768615308,0,0.709114931353151,False,False,False
10,197,647,56,0.03540372848510742,2.8694404591104736,0.32143059980047245,0.045046184993040694,0.18323839239675657,0,0.709114931353151,False,False,False
10,198,647,56,0.036752089858055115,2.8694404591104736,0.34840177982395815,0.045046184993040694,0.19672398240849942,0,0.709114931353151,False,False,False
10,199,647,56,0.03824099898338318,2.8694404591104736,0.3781843268944397,0.045046184993040694,0.2116152559437402,0,0.709114931353151,False,False,False
10,200,647,56,0.039357271045446396,2.8694404591104736,0.4005130403574162,0.045046184993040694,0.22277961267522844,0,0.709114931353151,False,False,False
10,201,647,56,0.0418987050652504,2.8694404591104736,0.4513491706717216,0.045046184993040694,0.24819767783238114,0,0.709114931353151,False,False,False
10,202,647,56,0.03968470171093941,2.8694404591104736,0.40706261349218764,0.045046184993040694,0.22605439924261417,0,0.709114931353151,False,False,False
10,203,647,58,0.03950126841664314,1.533647605383618,0.40339340989289596,0.0,0.20169670494644798,0,0.709114931353151,False,False,False
10,204,647,58,0.038979604840278625,1.465737514518003,0.39295860916950814,0.0,0.19647930458475407,0,0.709114931353151,False,False,False
10,205,647,60,0.03877237066626549,1.3349730135956828,0.38881331820636844,0.0,0.19440665910318422,0,0.709114931353151,False,False,False
10,206,647,60,0.0390988290309906,1.1718248274919725,0.3953434424755953,0.0,0.19767172123779764,0,0.709114931353151,False,False,False
10,207,647,60,0.03965973109006882,1.0360046457607424,0.4065631278763052,0.0,0.2032815639381526,0,0.709114931353151,False,False,False
10,208,647,60,0.04024280607700348,0.9275124684019939,0.418226336831503,0.0,0.2091131684157515,0,0.709114931353151,False,False,False
10,209,647,60,0.041046448051929474,0.846348295415727,0.43430153211299777,0.0,0.21715076605649888,0,0.709114931353151,False,False,False
10,210,647,60,0.041126951575279236,0.7933319669331139,0.43591183856670807,0.0,0.21795591928335403,0,0.709114931353151,False,False,False
10,211,647,60,0.040047645568847656,0.7949716471954625,0.4143225545780567,0.0,0.20716127728902836,0,0.709114931353151,False,False,False
10,212,647,60,0.04084256291389465,0.8504474960715994,0.4302232316867339,0.0,0.21511161584336694,0,0.709114931353151,False,False,False
10,213,647,60,0.04022550210356712,0.9332513493202164,0.4178802066381904,0.0,0.2089401033190952,0,0.709114931353151,False,False,False
10,214,647,61,0.03947513923048973,0.6260845801735339,0.40287074957515767,0.0,0.20143537478757884,0,0.709114931353151,False,False,False
10,215,647,61,0.03819560632109642,0.6355810616929704,0.37727634058539483,0.0,0.18863817029269742,0,0.709114931353151,False,False,False
10,216,647,61,0.03684491664171219,0.7121677939468469,0.35025858760801887,0.0,0.17512929380400943,0,0.709114931353151,False,False,False
10,217,647,61,0.03873760253190994,0.8434105349456852,0.3881178536005157,0.0,0.19405892680025785,0,0.709114931353151,False,False,False
10,218,647,61,0.03730640932917595,1.0152353624376584,0.35948979416942944,0.0,0.17974489708471472,0,0.709114931353151,False,False,False
10,219,647,61,0.03649911656975746,1.2143881943021118,0.3433415724962347,0.0,0.17167078624811735,0,0.709114931353151,False,False,False
10,220,647,61,0.03748152032494545,1.4408690305390452,0.36299252740233573,0.0,0.18149626370116786,0,0.709114931353151,False,False,False
10,221,647,61,0.036835867911577225,1.6789642686342834,0.3500775864800197,0.0,0.17503879324000984,0,0.709114931353151,False,False,False
10,222,647,61,0.03762674331665039,1.9170595067295213,0.3658974129407433,0.0,0.18294870647037165,0,0.709114931353151,False,False,False
10,223,647,61,0.03557517006993294,2.1551547448247597,0.32485993405804764,0.0,0.16242996702902382,0,0.709114931353151,False,False,False
10,224,647,63,0.03636244684457779,0.9622190339550466,0.34060777736123843,0.0,0.17030388868061921,0,0.709114931353151,False,False,False
10,225,647,63,0.03597591444849968,1.0371660859465746,0.33287599636491616,0.0,0.16643799818245808,0,0.709114931353151,False,False,False
10,226,647,63,0.0357060581445694,1.0442030470724872,0.32747807923394356,0.0,0.16373903961697178,0,0.709114931353151,False,False,False
10,227,647,63,0.034654680639505386,1.0785680125708816,0.3064474471417969,0.0,0.15322372357089845,0,0.709114931353151,False,False,False
10,228,647,64,0.035543687641620636,0.713807474209197,0.32423019320472485,0.0,0.16211509660236242,0,0.709114931353151,False,False,False
10,229,647,64,0.03489409014582634,0.6872993099678905,0.3112363390693371,0.0,0.15561816953466856,0,0.709114931353151,False,False,False
10,230,647,64,0.034876659512519836,0.7154471544715444,0.31088767530733297,0.0,0.15544383765366648,0,0.709114931353151,False,False,False
10,231,647,64,0.03558944910764694,0.79825100772016,0.32514555666966594,0.0,0.16257277833483297,0,0.709114931353151,False,False,False
10,232,647,65,0.03488597646355629,0.5208717633394822,0.31107404163962027,0.0,0.15553702081981013,0,0.709114931353151,False,False,False
10,233,647,65,0.034444451332092285,0.5022204003552647,0.30224224473077277,0.0,0.15112112236538638,0,0.709114931353151,False,False,False
10,234,647,65,0.035934556275606155,0.5655530504884894,0.33204871167037237,0.0,0.16602435583518618,0,0.709114931353151,False,False,False
10,235,647,65,0.03437335416674614,0.6624308259889333,0.3008200930107792,0.0,0.1504100465053896,0,0.709114931353151,False,False,False
10,236,647,66,0.03568403422832489,0.40746054519368546,0.32703753634850463,0.0,0.16351876817425232,0,0.709114931353151,False,False,False
10,237,647,66,0.035569071769714355,0.3631208580993366,0.32473795017721824,0.0,0.16236897508860912,0,0.709114931353151,False,False,False
10,238,647,65,0.03533247858285904,1.2503928400628554,0.3200053928947037,0.0,0.16000269644735185,0,0.709114931353151,False,False,False
10,239,647,65,0.03472421318292618,1.440869030539046,0.3078383018367762,0.0,0.1539191509183881,0,0.709114931353151,False,False,False
10,240,647,65,0.03563782945275307,1.6313452210152364,0.3261133053931428,0.0,0.1630566526965714,0,0.709114931353151,False,False,False
10,241,647,66,0.03812352567911148,0.9911867185898755,0.375834516449678,0.0,0.187917258224839,0,0.709114931353151,False,False,False
10,242,647,66,0.035845667123794556,1.1613718658194987,0.33027066806593086,0.0,0.16513533403296543,0,0.709114931353151,False,False,False
10,243,647,66,0.03558145463466644,1.3588850174216032,0.3249856437751883,0.0,0.16249282188759415,0,0.709114931353151,False,False,False
10,244,647,66,0.037462398409843445,1.583726173396188,0.36261003304662565,0.0,0.18130501652331282,0,0.709114931353151,False,False,False
10,245,647,66,0.03716691583395004,1.7265833162533308,0.35669951535595507,0.0,0.17834975767797753,0,0.709114931353151,False,False,False
10,246,647,66,0.034565649926662445,1.8694404591104739,0.3046665719017589,0.0,0.15233328595087944,0,0.709114931353151,False,False,False
10,247,647,66,0.03610477223992348,2.0122976019676164,0.33545352992501976,0.0,0.16772676496250988,0,0.709114931353151,False,False,False
10,248,647,66,0.035198938101530075,2.1551547448247597,0.317334191809736,0.0,0.158667095904868,0,0.709114931353151,False,False,False
10,249,647,66,0.035681210458278656,2.2503928400628546,0.32698105267002653,0.0,0.16349052633501326,0,0.709114931353151,False,False,False
10,250,647,66,0.036589547991752625,2.34563093530095,0.3451504660253331,0.004623771563541306,0.17488711879443722,0,0.709114931353151,False,False,False
10,251,647,66,0.035386163741350174,2.4408690305390452,0.32107925343632415,0.01197330127799575,0.16652627735715994,0,0.709114931353151,False,False,False
10,252,647,66,0.03615235164761543,2.5361071257771406,0.3364052575523584,0.019322830992450194,0.1778640442724043,0,0.709114931353151,False,False,False
10,253,647,66,0.03669959679245949,2.583726173396188,0.34735176463472944,0.022997595849677397,0.18517468024220343,0,0.709114931353151,False,False,False
10,254,647,67,0.03668761998414993,1.800710528113685,0.3471121933599179,0.0,0.17355609667995894,0,0.709114931353151,False,False,False
10,255,647,67,0.036546140909194946,1.8280385324861652,0.3442821971313659,0.0,0.17214109856568294,0,0.709114931353151,False,False,False
10,256,647,70,0.035989467054605484,1.3379107740657237,0.33314708821492073,0.0,0.16657354410746036,0,0.709114931353151,False,False,False
10,257,647,70,0.03622724860906601,1.1358201817312288,0.3379034163331009,0.0,0.16895170816655045,0,0.709114931353151,False,False,False
10,258,647,70,0.03739643841981888,0.9883855981416955,0.36129063989209564,0.0,0.18064531994604782,0,0.709114931353151,False,False,False
10,259,647,70,0.03786103054881096,0.9275124684019945,0.3705838443697249,0.0,0.18529192218486246,0,0.709114931353151,False,False,False
10,260,647,70,0.03657953813672066,0.8939673430347739,0.344950239581968,0.0,0.172475119790984,0,0.709114931353151,False,False,False
10,261,647,70,0.03731199726462364,0.8877502220400347,0.35960156925876613,0.0,0.17980078462938306,0,0.709114931353151,False,False,False
10,262,647,70,0.035474758595228195,0.8612420577987282,0.32285141021939395,0.0,0.16142570510969698,0,0.709114931353151,False,False,False
10,263,647,70,0.035827163606882095,0.8620618979299033,0.32990054348677406,0.0,0.16495027174338703,0,0.709114931353151,False,False,False
10,264,647,70,0.034517552703619,0.8902097424335584,0.30370448644947506,0.0,0.15185224322473753,0,0.709114931353151,False,False,False
10,265,647,70,0.03458993881940842,0.9605793536926959,0.3051524209567423,0.0,0.15257621047837114,0,0.709114931353151,False,False,False
10,266,647,70,0.03591105714440346,1.085604973696795,0.33157866016134857,0.0,0.16578933008067429,0,0.709114931353151,False,False,False
10,267,647,70,0.03592781350016594,1.2503928400628541,0.33191383639590616,0.0,0.16595691819795308,0,0.709114931353151,False,False,False
10,268,647,70,0.036414097994565964,1.4408690305390446,0.3416409517703404,0.0,0.1708204758851702,0,0.709114931353151,False,False,False
10,269,647,70,0.03694680333137512,1.631345221015235,0.35229662007025747,0.0,0.17614831003512874,0,0.709114931353151,False,False,False
10,270,647,70,0.037243131548166275,1.8218214114914255,0.358224053057781,0.0,0.1791120265288905,0,0.709114931353151,False,False,False
10,271,647,70,0.03790101408958435,2.012297601967616,0.3713836323922919,0.0,0.18569181619614594,0,0.709114931353151,False,False,False
10,272,647,70,0.03908349573612213,2.2027737924438062,0.3950367316304555,0.0,0.19751836581522775,0,0.709114931353151,False,False,False
10,273,647,70,0.03865712508559227,2.393249982919997,0.386508068763889,0.008298536420768476,0.19740330259232874,0,0.709114931353151,False,False,False
10,274,647,70,0.03875157609581947,2.5837261733961876,0.3883973658405836,0.022997595849677362,0.20569748084513048,0,0.709114931353151,False,False,False
10,275,647,70,0.038795676082372665,2.7265833162533304,0.38927949484562857,0.03402189042135901,0.2116506926334938,0,0.709114931353151,False,False,False
10,276,647,70,0.037993673235177994,2.869440459110473,0.3732370869236725,0.04504618499304066,0.20914163595835658,0,0.709114931353151,False,False,False
10,277,647,70,0.03830013796687126,2.869440459110473,0.3793672799232528,0.04504618499304066,0.21220673245814672,0,0.709114931353151,False,False,False
10,278,647,70,0.03728330135345459,2.869440459110473,0.3590275669166592,0.04504618499304066,0.20203687595484993,0,0.709114931353151,False,False,False
10,279,647,70,0.0385783314704895,2.869440459110473,0.38493196548751574,0.04504618499304066,0.2149890752402782,0,0.709114931353151,False,False,False
10,280,647,70,0.03747578337788582,2.869440459110473,0.3628777716439501,0.04504618499304066,0.20396197831849536,0,0.709114931353151,False,False,False
10,281,647,70,0.03676433861255646,2.869440459110473,0.3486467908197841,0.04504618499304066,0.19684648790641238,0,0.709114931353151,False,False,False
10,282,647,70,0.03613312914967537,2.869440459110473,0.3360207512450403,0.04504618499304066,0.19053346811904046,0,0.709114931353151,False,False,False
10,283,647,70,0.03594446927309036,2.869440459110473,0.33224700067885565,0.04504618499304066,0.18864659283594815,0,0.709114931353151,False,False,False
10,284,647,70,0.03618737682700157,2.869440459110473,0.3371058638123206,0.04504618499304066,0.19107602440268062,0,0.709114931353151,False,False,False
10,285,647,70,0.03739050030708313,2.869440459110473,0.36117186023049386,0.04504618499304066,0.20310902261176725,0,0.709114931353151,False,False,False
10,286,647,69,0.037507254630327225,3.8218214114914253,0.3635072889470942,0.11854148213758499,0.2410243855423396,0,0.709114931353151,False,False,False
10,287,647,69,0.03886861726641655,3.774202363872378,0.3907385323451032,0.11486671728035779,0.25280262481273047,0,0.709114931353151,False,False,False
10,288,647,69,0.03949207440018654,3.7265833162533304,0.403209502612574,0.11119195242313058,0.2572007275178523,0,0.709114931353151,False,False,False
10,289,647,69,0.03943227231502533,3.6789642686342825,0.40201328560649296,0.10751718756590334,0.25476523658619815,0,0.709114931353151,False,False,False
10,290,647,69,0.039509713649749756,3.631345221015235,0.40356233931124674,0.10384242270867614,0.25370238100996145,0,0.709114931353151,False,False,False
10,291,647,69,0.0393935889005661,3.5837261733961876,0.40123950392137836,0.10016765785144893,0.25070358088641365,0,0.709114931353151,False,False,False
10,292,647,70,0.04120691865682602,2.705472432875589,0.437511414611842,0.03239276224218654,0.23495208842701426,0,0.709114931353151,False,False,False
10,293,647,66,0.039686545729637146,6.393249982919999,0.4070994992716688,0.3169787844278549,0.3620391418497618,0,0.709114931353151,False,False,False
10,294,647,66,0.03945688158273697,6.202773792443808,0.4025055430999317,0.302279724998946,0.3523926340494389,0,0.709114931353151,False,False,False
10,295,647,66,0.03931231424212456,6.012297601967616,0.3996137725053396,0.28758066557003703,0.3435972190376883,0,0.709114931353151,False,False,False
10,296,647,66,0.04014265909790993,5.821821411491426,0.4162231036804112,0.27288160614112816,0.3445523549107697,0,0.709114931353151,False,False,False
10,297,647,66,0.0399685800075531,5.631345221015236,0.4127410115806691,0.25818254671221935,0.33546177914644426,0,0.709114931353151,False,False,False
10,298,647,66,0.03945321589708328,5.440869030539045,0.40243221864132683,0.24348348728331046,0.32295785296231866,0,0.709114931353151,False,False,False
10,299,647,66,0.04020969569683075,5.250392840062855,0.4175640321688201,0.2287844278544016,0.32317423001161083,0,0.709114931353151,False,False,False
10,300,647,66,0.03950366750359535,5.059916649586664,0.4034413986645845,0.2140853684254927,0.3087633835450386,0,0.709114931353151,False,False,False
10,301,647,66,0.04143546149134636,4.869440459110474,0.4420829412489855,0.19938630899658388,0.3207346251227847,0,0.709114931353151,False,False,False
10,302,647,69,0.041150785982608795,3.163489786158366,0.4363885965810921,0.06773798979290577,0.25206329318699894,0,0.709114931353151,False,False,False
10,303,647,69,0.04214766249060631,2.869918699186991,0.45632904896857507,0.045083090809397285,0.2507060698889862,0,0.709114931353151,False,False,False
10,304,647,69,0.04316059127449989,2.5912413745986194,0.4765905939293592,0.02357754439242481,0.250084069160892,0,0.709114931353151,False,False,False
10,305,647,69,0.04201088473200798,2.339892054382728,0.45359309284851834,0.004180901767261335,0.22888699730788983,0,0.709114931353151,False,False,False
10,306,647,69,0.041516222059726715,2.115870738539317,0.4436983893568053,0.0,0.22184919467840264,0,0.709114931353151,False,False,False
10,307,647,69,0.04003370180726051,1.9667964746874351,0.41404363847179865,0.0,0.20702181923589932,0,0.709114931353151,False,False,False
10,308,647,92,0.04056866839528084,20.27341668374667,0.42474453842453397,1.3881121093255744,0.9064283238750541,0,0.709114931353151,True,False,False
10,309,647,92,0.04135335981845856,19.205506592881058,0.44044066711972496,1.3057014214011575,0.8730710442604412,0,0.709114931353151,True,False,False
10,310,647,92,0.04110410064458847,18.164924506387923,0.4354547529680473,1.2253996372685494,0.8304271951182983,0,0.709114931353151,True,True,True
10,311,647,91,0.04252004250884056,16.485003757600605,0.46377774092197066,1.0957600489265698,0.7797688949242703,0,0.709114931353151,True,True,False
10,312,647,91,0.0448087714612484,15.546696727471478,0.5095590291128408,1.0233508372348068,0.7664549331738237,0,0.709114931353151,True,True,False
10,313,647,91,0.04482537880539894,14.683336749333881,0.5098912246783494,0.9567252941920801,0.7333082594352147,0,0.709114931353151,True,True,False
10,314,647,91,0.04402290657162666,13.656828585092573,0.49383942764888905,0.8775095955122538,0.6856745115805715,0,0.709114931353151,False,False,False
10,315,647,91,0.04408976063132286,12.657648425223746,0.4951767048177129,0.8004028006242363,0.6477897527209746,0,0.709114931353151,False,False,False
10,316,647,91,0.04026633873581886,11.685796269727403,0.4186970589910628,0.7254049095280282,0.5720509842595455,0,0.709114931353151,False,False,False
10,317,647,91,0.040611688047647476,10.741272118603538,0.4256050575789738,0.6525159222236288,0.5390604899013013,0,0.709114931353151,False,False,False
10,318,647,91,0.03888854756951332,9.824075971852155,0.391137196830404,0.5817358387110386,0.4864365177707213,0,0.709114931353151,False,False,False
10,319,647,91,0.039672620594501495,8.934207829473252,0.40682095574904176,0.5130646589902574,0.4599428073696496,0,0.709114931353151,False,False,False
10,320,647,97,0.040173452347517014,11.368654778984766,0.4168390589393825,0.7009310810240846,0.5588850699817336,0,0.709114931353151,False,False,False
10,321,647,97,0.04024748131632805,9.91979230716677,0.41831985532291466,0.5891222742418498,0.5037210647823822,0,0.709114931353151,False,False,False
10,322,647,97,0.038785628974437714,8.498257839721255,0.38907852323500125,0.4794223712514241,0.4342504472432127,0,0.709114931353151,False,False,False
10,323,647,97,0.039690788835287094,7.246908519505364,0.4071843738228384,0.38285566662448917,0.3950200202236638,0,0.709114931353151,False,False,False
10,324,647,100,0.041702210903167725,8.606750017080005,0.447418711430287,0.4877947193049061,0.46760671536759657,0,0.709114931353151,False,False,False
10,325,647,100,0.041919950395822525,7.1578875452620085,0.45177413956137963,0.3759859125226713,0.41388002604202545,0,0.709114931353151,False,False,False
10,326,647,100,0.04131561890244484,5.736353077816493,0.4396857381663451,0.2662860095322455,0.3529858738492953,0,0.709114931353151,False,False,False
10,327,647,100,0.04067787900567055,4.342146614743458,0.4269290707705298,0.1586950103336288,0.29281204055207927,0,0.709114931353151,False,False,False
10,328,647,100,0.03934524580836296,2.9752681560429046,0.4002725003651637,0.053212914926821085,0.2267427076459924,0,0.709114931353151,False,False,False
10,329,647,100,0.038411494344472885,2.7309557969529275,0.3815947339035539,0.03435931502804847,0.20797702446580119,0,0.709114931353151,False,False,False
10,330,647,125,0.03693279251456261,25.749607159937145,0.35201636266292735,1.8107100679067043,1.0813632152848158,0,0.709114931353151,True,False,False
10,331,647,100,0.036577560007572174,3.5296850447496073,0.34491067120034286,0.09599730060314662,0.22045398590174475,0,0.709114931353151,False,False,False
10,332,647,100,0.03782101720571518,3.3619594179135066,0.3697834602133481,0.08305390358091873,0.22641868189713343,0,0.709114931353151,False,False,False
10,333,647,125,0.03743932396173477,23.40301974448316,0.36214847644439147,1.6296237715635433,0.9958861240039674,0,0.709114931353151,True,False,False
10,334,647,100,0.03900402411818504,4.380952380952381,0.3934470663099094,0.16168965371799762,0.2775683600139535,0,0.709114931353151,False,False,False
10,335,647,100,0.0388307087123394,4.3623010179681625,0.38998025013904325,0.1602503268800879,0.27511528850956557,0,0.709114931353151,False,False,False
10,336,647,100,0.03831137716770172,4.370977659356425,0.37959209688627193,0.16091990383398727,0.2702560003601296,0,0.709114931353151,False,False,False
10,337,647,100,0.0383610725402832,4.406982305117168,0.38058615001410606,0.16369838457969563,0.27214226729690083,0,0.709114931353151,False,False,False
10,338,647,100,0.03750143572688103,4.470314955250393,0.36339089382073164,0.16858576911721307,0.2659883314689724,0,0.709114931353151,False,False,False
10,339,647,100,0.03698096424341202,4.560975609756097,0.35297993844973563,0.17558205744653949,0.26428099794813753,0,0.709114931353151,False,False,False
10,340,647,100,0.03720513731241226,4.6789642686342825,0.3574640569670179,0.1846872495676749,0.2710756532673464,0,0.709114931353151,False,False,False
10,341,647,123,0.03793787583708763,17.983124957299992,0.3721209753982828,1.2113701547935398,0.7917455650959113,0,0.709114931353151,True,False,False
10,342,647,123,0.03779454901814461,16.827013732322197,0.3692540188735235,1.1221529798810592,0.7457034993772913,0,0.709114931353151,True,False,False
10,343,647,123,0.038338713347911835,15.698230511716886,0.3801389006233069,1.035044708760388,0.7075918046918475,0,0.709114931353151,False,False,False
10,344,647,123,0.037411607801914215,14.59677529548405,0.3615940720012816,0.9500453414315254,0.6558197067164035,0,0.709114931353151,False,False,False
10,345,647,123,0.03849172592163086,13.665505226480837,0.3831996006362498,0.8781791724661532,0.6306893865512015,0,0.709114931353151,False,False,False
10,346,647,123,0.03882831335067749,12.761563161850106,0.38993233588408094,0.8084219072925903,0.5991771215883357,0,0.709114931353151,False,False,False
10,347,647,123,0.039050668478012085,11.884949101591854,0.39438009023896564,0.7407735459108363,0.567576818074901,0,0.709114931353151,False,False,False
10,348,647,123,0.038019973784685135,11.035663045706086,0.37376317501081713,0.6752340883208914,0.5244986316658542,0,0.709114931353151,False,False,False
10,349,647,123,0.03786861151456833,10.213704994192799,0.37073548590759164,0.6118035345227558,0.49126951021517373,0,0.709114931353151,False,False,False
10,350,647,123,0.03850777447223663,9.41907494705199,0.3835206186928247,0.550481884516429,0.46700125160462685,0,0.709114931353151,False,False,False
10,351,647,123,0.03685934841632843,9.077884812461571,0.35054726540541237,0.5241522206756934,0.4373497430405529,0,0.709114931353151,False,False,False
10,352,647,123,0.035596814006567,8.310582769693244,0.3252928762374117,0.46493947446117573,0.3951161753492937,0,0.709114931353151,False,False,False
10,353,647,123,0.036725305020809174,7.570608731297396,0.34786600456240435,0.40783563203846684,0.3778508183004356,0,0.709114931353151,False,False,False
10,354,647,123,0.03638346865773201,7.284074605451937,0.341028275247323,0.3857237757813493,0.3633760255143361,0,0.709114931353151,False,False,False
10,355,647,123,0.03556692972779274,6.57142857142857,0.32469510305963917,0.33072883715044954,0.3277119701050444,0,0.709114931353151,False,False,False
10,356,647,123,0.03528832271695137,5.886110541777686,0.31912214613876533,0.2778428023113589,0.29848247422506213,0,0.709114931353151,False,False,False
10,357,647,123,0.034566428512334824,5.228120516499282,0.3046821458975398,0.22706567126407717,0.2658739085808085,0,0.709114931353151,False,False,False
10,358,647,123,0.036000799387693405,4.597458495593359,0.3333737680960955,0.17839744400860452,0.25588560605235,0,0.709114931353151,False,False,False
10,359,647,123,0.035844702273607254,3.9941244790599164,0.33025136823383877,0.1318381205449409,0.23104474438938982,0,0.709114931353151,False,False,False
10,360,647,123,0.03658140078186989,3.418118466898955,0.34498749794508027,0.0873877008730863,0.21618759940908328,0,0.709114931353151,False,False,False
10,361,647,123,0.03625870123505592,2.869440459110473,0.33853256105261387,0.04504618499304066,0.19178937302282725,0,0.709114931353151,False,False,False
10,362,647,123,0.03528879955410957,2.869440459110473,0.31913168427972205,0.04504618499304066,0.18208893463638134,0,0.709114931353151,False,False,False
10,363,647,123,0.03563525900244713,2.869440459110473,0.32606188885204795,0.04504618499304066,0.1855540369225443,0,0.709114931353151,False,False,False
10,364,647,123,0.03598214313387871,2.869440459110473,0.33300058833116347,0.04504618499304066,0.18902338666210206,0,0.709114931353151,False,False,False
10,365,647,123,0.03414400294423103,2.869440459110473,0.29623239624404496,0.04504618499304066,0.1706392906185428,0,0.709114931353151,False,False,False
10,366,647,123,0.03625037521123886,2.869440459110473,0.33836601616950224,0.04504618499304066,0.19170610058127144,0,0.709114931353151,False,False,False
10,367,647,123,0.03541198745369911,2.869440459110473,0.32159580338251204,0.04504618499304066,0.18332099418777634,0,0.709114931353151,False,False,False
10,368,647,123,0.034839846193790436,2.869440459110473,0.31015130101878297,0.04504618499304066,0.1775987430059118,0,0.709114931353151,False,False,False
10,369,647,123,0.03573255613446236,2.869440459110473,0.32800811670757807,0.04504618499304066,0.18652715085030935,0,0.709114931353151,False,False,False
10,370,647,123,0.035290975123643875,2.869440459110473,0.3191752020478371,0.04504618499304066,0.18211069352043888,0,0.709114931353151,False,False,False
10,371,647,123,0.03554924204945564,2.869440459110473,0.32434129764352554,0.04504618499304066,0.1846937413182831,0,0.709114931353151,False,False,False
10,372,647,123,0.035399436950683594,2.869440459110473,0.3213447565318619,0.04504618499304066,0.18319547076245127,0,0.709114931353151,False,False,False
10,373,647,123,0.035280175507068634,2.869440459110473,0.3189591780585125,0.04504618499304066,0.18200268152577656,0,0.709114931353151,False,False,False
