video,frame,video_length,phase,appearance,temporal
03,95,723,31,0.03141701966524124,6.46389287422286
03,96,723,31,0.0315609872341156,5.872173259547721
03,97,723,31,0.031171200796961784,5.307781649245064
03,98,723,31,0.031736698001623154,4.770718043314887
03,99,723,31,0.03258327394723892,4.260982441757191
03,100,723,31,0.03230307623744011,3.7785748445719762
03,101,723,31,0.031229840591549873,3.3234952517592413
03,102,723,31,0.032194528728723526,3.0862198537951766
03,103,723,31,0.03292463347315788,2.8762724602035936
03,104,723,31,0.032279834151268005,2.693653070984491
03,105,723,31,0.032338958233594894,2.53836168613787
03,106,723,31,0.03241562470793724,2.4103983056637293
03,107,723,31,0.032450541853904724,2.3097629295620683
03,108,723,31,0.03307679295539856,2.284074605451937
03,109,723,31,0.032880283892154694,2.2857142857142856
03,110,723,31,0.032089006155729294,2.314681970349116
03,111,723,31,0.032039888203144073,2.3709776593564262
03,112,723,31,0.03167712688446045,2.454601352736217
03,113,723,31,0.030146470293402672,2.565553050488488
03,114,723,31,0.03062370792031288,2.7038327526132404
03,115,723,31,0.031088711693882942,2.869440459110473
03,116,723,31,0.02943384274840355,2.869440459110473
03,117,723,31,0.029718469828367233,2.869440459110473
03,118,723,31,0.030081290751695633,2.869440459110473
03,119,723,31,0.02947118878364563,2.869440459110473
03,120,723,31,0.031492095440626144,2.869440459110473
03,121,723,31,0.03298592567443848,2.869440459110473
03,122,723,31,0.03129630163311958,2.869440459110473
03,123,723,31,0.032633665949106216,2.869440459110473
03,124,723,33,0.03115840256214142,1.5336476053836168
03,125,723,33,0.03172275796532631,1.4657375145180016
03,126,723,33,0.03143388032913208,1.4251554280248668
03,127,723,33,0.03127974644303322,1.4119013459042136
03,128,723,33,0.030860256403684616,1.4259752681560418
03,129,723,33,0.030659528449177742,1.4673771947803504
03,130,723,33,0.03088158182799816,1.536107125777139
03,131,723,31,0.031185820698738098,3.5361071257771397
03,132,723,31,0.03218640759587288,3.5361071257771397
03,133,723,31,0.031464360654354095,3.5361071257771397
03,134,723,31,0.032221436500549316,3.5361071257771397
03,135,723,31,0.03164369985461235,3.5361071257771397
03,136,723,31,0.03264907747507095,3.5361071257771397
03,137,723,31,0.03165777400135994,3.5361071257771397
03,138,723,31,0.03170371428132057,3.5361071257771397
03,139,723,31,0.03290624916553497,3.5361071257771397
03,140,723,31,0.031228886917233467,3.5361071257771397
03,141,723,31,0.032025184482336044,3.5361071257771397
03,142,723,31,0.03378256410360336,3.5361071257771397
03,143,723,31,0.03122544102370739,3.5361071257771397
03,144,723,31,0.03142683580517769,3.5361071257771397
03,145,723,35,0.03168452903628349,2.096877775500444
03,146,723,38,0.031983692198991776,3.259684361549498
03,147,723,38,0.03266499564051628,3.0489171278267397
03,148,723,38,0.029946383088827133,2.8654778984764624
03,149,723,38,0.031149832531809807,2.6936530709844906
03,150,723,38,0.031240517273545265,2.5218282434925188
03,151,723,38,0.030961602926254272,2.3500034160005456
03,152,723,38,0.029980121180415154,2.1806381089020963
03,153,723,38,0.031243490055203438,2.038600806176127
03,154,723,38,0.030516736209392548,1.9238915078226395
03,155,723,38,0.03194585070014,1.8365102138416334
03,156,723,42,0.030205857008695602,4.0829404932704785
03,157,723,42,0.03095989115536213,3.586458973833435
03,158,723,42,0.030059413984417915,3.1173054587688718
03,159,723,42,0.0300762802362442,2.6754799480767897
03,160,723,42,0.03116554208099842,2.2626221220195384
03,161,723,42,0.03132389858365059,1.9044203047072483
03,162,723,42,0.030808482319116592,1.600874496139919
03,163,723,42,0.03032035380601883,1.35198469631755
03,164,723,42,0.030912429094314575,1.157750905240143
03,165,723,50,0.029687561094760895,6.987702398032383
03,166,723,50,0.030835334211587906,6.300744688119148
03,167,723,50,0.03058359958231449,5.783972125435538
03,168,723,50,0.03153020888566971,5.294527567124409
03,169,723,50,0.03159593045711517,4.8324110131857605
03,170,723,50,0.02994537726044655,4.3976224636195935
03,171,723,50,0.03231533616781235,3.9901619184259056
03,172,723,50,0.030917944386601448,3.6100293776046986
03,173,723,50,0.031501103192567825,3.2572248411559728
03,174,723,50,0.030550261959433556,2.9317483090797287
03,175,723,50,0.031878143548965454,2.6335997813759646
03,176,723,50,0.030134018510580063,2.362779258044681
03,177,723,50,0.030720964074134827,2.309762929562068
03,178,723,50,0.03168313205242157,2.2840746054519365
03,179,723,50,0.031502917408943176,2.285714285714285
03,180,723,50,0.03122583217918873,2.3146819703491155
03,181,723,50,0.03208087012171745,2.370977659356426
03,182,723,54,0.03181104734539986,2.253467240554759
03,183,723,54,0.03207872435450554,1.8203183712509383
03,184,723,54,0.032066427171230316,1.4418255106920799
03,185,723,54,0.03307173401117325,1.1179886588781844
03,186,723,54,0.0316041000187397,1.0368244858919173
03,187,723,54,0.032083600759506226,0.9829883172781306
03,188,723,54,0.031114015728235245,0.9564801530368241
03,189,723,54,0.031606823205947876,0.9572999931679979
03,190,723,54,0.030361272394657135,0.985447837671653
03,191,723,54,0.030959954485297203,1.0409236865477898
03,192,723,54,0.03057093732059002,1.1237275397964068
03,193,723,54,0.03099695034325123,1.233859397417504
03,194,723,54,0.030916590243577957,1.3713192594110815
03,195,723,54,0.03118157759308815,1.5361071257771404
03,196,723,54,0.03073175810277462,1.7265833162533308
03,197,723,54,0.03147973120212555,1.9170595067295213
03,198,723,54,0.03190741688013077,2.1075356972057118
03,199,723,54,0.03187428042292595,2.2980118876819025
03,200,723,54,0.0316263772547245,2.4884880781580927
03,201,723,54,0.03180737420916557,2.6789642686342834
03,202,723,54,0.03126944974064827,2.8694404591104736
03,203,723,54,0.031628016382455826,2.8694404591104736
03,204,723,54,0.032126687467098236,2.8694404591104736
03,205,723,56,0.03223248943686485,1.533647605383618
03,206,723,56,0.028603719547390938,1.465737514518003
03,207,723,56,0.02784009650349617,1.4251554280248682
03,208,723,56,0.029224324971437454,1.411901345904215
03,209,723,56,0.029181595891714096,1.4259752681560431
03,210,723,56,0.027175720781087875,1.4673771947803518
03,211,723,56,0.02803993783891201,1.5361071257771404
03,212,723,56,0.030882930383086205,1.6313452210152357
03,213,723,56,0.03008074313402176,1.7265833162533308
03,214,723,56,0.03135067969560623,1.8218214114914262
03,215,723,56,0.03134983405470848,1.9170595067295213
03,216,723,58,0.03290123865008354,0.7552094008335055
03,217,723,58,0.032246220856904984,0.7295210767233726
03,218,723,60,0.029255667701363564,1.416273826603812
03,219,723,60,0.02896760404109955,1.1595272255243552
03,220,723,60,0.027989275753498077,0.95743663318986
03,221,723,60,0.028312865644693375,0.8100020496003268
03,222,723,61,0.027266232296824455,1.2398715583794497
03,223,723,61,0.027255235239863396,0.9909817585570808
03,224,723,61,0.0273436326533556,0.8240759718521538
03,225,723,61,0.026704296469688416,0.7391541982646701
03,226,723,61,0.02650047279894352,0.7196829951492777
03,227,723,61,0.026784010231494904,0.7424335587893689
03,228,723,63,0.02697804756462574,1.416273826603812
03,229,723,63,0.025561856105923653,1.1259821001571344
03,230,723,63,0.025651859119534492,0.9176743868278989
03,231,723,63,0.025361066684126854,0.7913506866161081
03,232,723,63,0.02471504732966423,0.7470109995217593
03,233,723,63,0.025593189522624016,0.7697615631618504
03,234,723,63,0.025841377675533295,0.8628817380610776
03,235,723,63,0.024888454005122185,1.037166085946573
03,236,723,63,0.026042943820357323,1.2503928400628548
03,237,723,63,0.026167239993810654,1.488488078158093
03,238,723,63,0.02607683837413788,1.7265833162533308
03,239,723,63,0.025603877380490303,1.8694404591104739
03,240,723,63,0.025443648919463158,2.0122976019676164
03,241,723,63,0.024806728586554527,2.1551547448247597
03,242,723,63,0.025053663179278374,2.2980118876819025
03,243,723,63,0.02428613416850567,2.393249982919998
03,244,723,63,0.02451101876795292,2.4884880781580927
03,245,723,63,0.025341717526316643,2.583726173396188
03,246,723,64,0.024408435449004173,1.848329575732734
03,247,723,64,0.022604800760746002,1.923276627724262
03,248,723,65,0.023187337443232536,1.438409510145522
03,249,723,65,0.025947630405426025,1.3704994192799071
03,250,723,65,0.02884245291352272,1.343991255038602
03,251,723,65,0.02889200858771801,1.372139099542257
03,252,723,65,0.029264438897371292,1.440869030539046
03,253,723,65,0.031300872564315796,1.536107125777141
03,254,723,65,0.033766794949769974,1.6313452210152364
03,255,723,65,0.032569773495197296,1.7265833162533315
03,256,723,65,0.031429730355739594,1.8218214114914268
03,257,723,66,0.03089544177055359,1.0864248138279708
03,258,723,66,0.03001873381435871,1.1613718658194987
03,259,723,66,0.032991673797369,1.263646922183508
03,260,723,67,0.021310750395059586,0.7241237958598086
03,261,723,67,0.02460528165102005,0.7655257224841157
03,262,723,68,0.04380534216761589,0.5684908109585304
03,263,723,68,0.050259895622730255,0.5365853658536585
03,264,723,68,0.06104331463575363,0.5585160893625746
03,265,723,68,0.06585195660591125,0.6624308259889327
03,266,723,68,0.06531936675310135,0.8342556534809044
03,267,723,70,0.06546609848737717,0.951219512195123
03,268,723,70,0.06390810012817383,0.7632028421124549
03,269,723,70,0.0663609653711319,0.5805834528933536
03,270,723,70,0.06380133330821991,0.4526200724192127
03,271,723,80,0.06421731412410736,9.416273826603813
03,272,723,80,0.06382296979427338,8.72931611669058
03,273,723,80,0.06282833218574524,8.069686411149826
03,274,723,80,0.06448695063591003,7.437384709981555
03,275,723,80,0.06454012542963028,6.832411013185761
03,276,723,80,0.0639655590057373,6.254765320762451
03,277,723,80,0.06471972167491913,5.704447632711621
03,278,723,80,0.06451161950826645,5.22907699665232
03,279,723,80,0.06414344161748886,4.781034364965499
03,280,723,80,0.06426003575325012,4.3603197376511575
03,281,723,80,0.06414520740509033,4.014552162328346
03,282,723,80,0.06529964506626129,3.696112591378015
03,283,723,80,0.06456151604652405,3.4526200724192115
03,284,723,80,0.06382054835557938,3.2364555578328895
03,285,723,80,0.0651659294962883,3.0476190476190474
03,286,723,80,0.06624788790941238,2.8861105417776862
03,287,723,80,0.06601276248693466,2.751930040308806
03,288,723,80,0.06478574872016907,2.7403156384505016
03,289,723,80,0.06444510817527771,2.7560292409646783
03,290,723,80,0.06397420912981033,2.7990708478513358
03,291,723,80,0.0645977333188057,2.869440459110473
03,292,723,80,0.06379025429487228,2.869440459110473
03,293,723,80,0.06382784247398376,2.869440459110473
03,294,723,80,0.06286217272281647,2.869440459110473
03,295,723,80,0.06264578551054001,2.869440459110473
03,296,723,80,0.061759185045957565,2.869440459110473
03,297,723,80,0.061854928731918335,2.869440459110473
03,298,723,80,0.06299202144145966,2.869440459110473
03,299,723,80,0.06299424171447754,2.869440459110473
03,300,723,80,0.0634794682264328,2.869440459110473
03,301,723,80,0.06297289580106735,2.869440459110473
03,302,723,80,0.0631735548377037,2.869440459110473
03,303,723,80,0.06286349147558212,2.869440459110473
03,304,723,80,0.06294002383947372,2.869440459110473
03,305,723,80,0.06224271282553673,2.869440459110473
03,306,723,80,0.06286541372537613,2.869440459110473
03,307,723,80,0.06305728852748871,2.869440459110473
03,308,723,80,0.06312739104032516,2.869440459110473
03,309,723,80,0.062309324741363525,2.869440459110473
03,310,723,80,0.06262385100126266,2.869440459110473
03,311,723,80,0.06324093788862228,2.869440459110473
03,312,723,80,0.06370371580123901,2.869440459110473
03,313,723,80,0.06328659504652023,2.869440459110473
03,314,723,80,0.0626634880900383,2.869440459110473
03,315,723,80,0.06378402560949326,2.869440459110473
03,316,723,80,0.06397736817598343,2.869440459110473
03,317,723,80,0.06542779505252838,2.869440459110473
03,318,723,80,0.06405279785394669,2.869440459110473
03,319,723,80,0.06326976418495178,2.869440459110473
03,320,723,80,0.06420120596885681,2.869440459110473
03,321,723,80,0.0647435337305069,2.869440459110473
03,322,723,80,0.06493080407381058,2.869440459110473
03,323,723,80,0.06300996243953705,2.869440459110473
03,324,723,80,0.06313011050224304,2.869440459110473
03,325,723,80,0.06415385007858276,2.869440459110473
03,326,723,80,0.06308644264936447,2.869440459110473
03,327,723,80,0.0622834675014019,2.869440459110473
03,328,723,80,0.0638146623969078,2.869440459110473
03,329,723,80,0.062408678233623505,2.869440459110473
03,330,723,80,0.06313014030456543,2.869440459110473
03,331,723,80,0.062323976308107376,2.869440459110473
03,332,723,80,0.061975378543138504,2.869440459110473
03,333,723,80,0.061750225722789764,2.869440459110473
03,334,723,80,0.06221621856093407,2.869440459110473
03,335,723,80,0.06212861090898514,2.869440459110473
03,336,723,80,0.06123434379696846,2.869440459110473
03,337,723,80,0.06066839396953583,2.869440459110473
03,338,723,80,0.06067463755607605,2.869440459110473
03,339,723,80,0.05969412997364998,2.869440459110473
03,340,723,80,0.06016186624765396,2.869440459110473
03,341,723,80,0.060978349298238754,2.869440459110473
03,342,723,80,0.062159743160009384,2.869440459110473
03,343,723,80,0.061906855553388596,2.869440459110473
03,344,723,80,0.06060422584414482,2.869440459110473
03,345,723,80,0.06132945418357849,2.869440459110473
03,346,723,80,0.06277083605527878,2.869440459110473
03,347,723,80,0.06196767836809158,2.869440459110473
03,348,723,80,0.06046048551797867,2.869440459110473
03,349,723,80,0.061903513967990875,2.869440459110473
03,350,723,80,0.06366843730211258,2.869440459110473
03,351,723,80,0.06198044866323471,2.869440459110473
03,352,723,86,0.06330741196870804,2.8448452551752412
03,353,723,87,0.06404127925634384,3.5115119218419077
03,354,723,87,0.06352140754461288,3.2055065928810547
03,355,723,90,0.061819083988666534,5.701988112318098
03,356,723,90,0.06227181479334831,5.2531256405001026
03,357,723,90,0.06281299144029617,4.831591173054588
03,358,723,90,0.06346791982650757,4.437384709981553
03,359,723,90,0.0645432397723198,4.0705062512809995
03,360,723,90,0.06090587005019188,3.7309557969529275
03,361,723,90,0.06319552659988403,3.418733346997335
03,362,723,90,0.061766307801008224,3.1338389014142245
03,363,723,90,0.061854541301727295,2.8762724602035936
03,364,723,90,0.06353771686553955,2.6609277857484455
03,365,723,90,0.062884122133255,2.500239120038259
03,366,723,90,0.06290139257907867,2.380952380952381
03,367,723,90,0.06327740848064423,2.3146819703491146
03,368,723,87,0.06359246373176575,3.990025278404044
03,369,723,87,0.06470844149589539,4.121268019402883
03,370,723,87,0.06668952852487564,4.279838764774202
03,371,723,87,0.06456296890974045,4.465737514518002
03,372,723,87,0.06463216990232468,4.6789642686342825
03,373,723,87,0.0630897656083107,4.72658331625333
03,374,723,87,0.06447765976190567,4.72658331625333
03,375,723,87,0.06499448418617249,4.72658331625333
03,376,723,87,0.06583757698535919,4.583726173396188
03,377,723,90,0.06459899991750717,2.925394548063128
03,378,723,90,0.06651200354099274,2.6794425087108005
03,379,723,90,0.06600810587406158,2.4483842317414766
03,380,723,90,0.06689762324094772,2.244653959144633
03,381,723,90,0.06575486809015274,2.0682516909202695
03,382,723,87,0.06563791632652283,4.440869030539044
03,383,723,87,0.06655704975128174,4.298011887681902
03,384,723,87,0.0661269873380661,4.155154744824759
03,385,723,87,0.06656824797391891,4.0122976019676155
03,386,723,87,0.06828794628381729,3.869440459110473
03,387,723,87,0.06763121485710144,3.7265833162533304
03,388,723,87,0.06793371587991714,3.5837261733961876
03,389,723,87,0.06697110831737518,3.5837261733961876
03,390,723,87,0.06913035362958908,3.5837261733961876
03,391,723,87,0.0679694190621376,3.5837261733961876
03,392,723,87,0.06833173334598541,3.5837261733961876
03,393,723,87,0.06654957681894302,3.5837261733961876
03,394,723,87,0.06593786925077438,3.5837261733961876
03,395,723,87,0.0662304237484932,3.5837261733961876
03,396,723,87,0.06560689955949783,3.5837261733961876
03,397,723,87,0.06445776671171188,3.5837261733961876
03,398,723,87,0.06773724406957626,3.4408690305390444
03,399,723,87,0.0677698403596878,3.2980118876819016
03,400,723,87,0.06860910356044769,3.1551547448247588
03,401,723,87,0.06747739017009735,3.012297601967616
03,402,723,87,0.06933595985174179,2.869440459110473
03,403,723,92,0.07086750864982605,2.0215891234542602
03,404,723,92,0.07121729850769043,1.8108218897315025
03,405,723,92,0.07214879244565964,1.6273826603812263
03,406,723,92,0.07137740403413773,1.47127143540343
03,407,723,92,0.0698683112859726,1.342488214798114
03,408,723,87,0.07081658393144608,4.059916649586664
03,409,723,87,0.07198891043663025,4.059916649586664
03,410,723,87,0.06932175904512405,4.059916649586664
03,411,723,87,0.0692913830280304,4.059916649586664
03,412,723,87,0.07139849662780762,4.059916649586664
03,413,723,87,0.06938069313764572,4.059916649586664
03,414,723,87,0.07042953372001648,4.059916649586664
03,415,723,87,0.06988823413848877,4.059916649586664
03,416,723,87,0.0691184550523758,4.059916649586664
03,417,723,87,0.07000035047531128,4.059916649586664
03,418,723,87,0.06911739706993103,4.059916649586664
03,419,723,80,0.06973028182983398,10.726583316253329
03,420,723,80,0.06856376677751541,10.393249982919995
03,421,723,80,0.06980784237384796,10.059916649586663
03,422,723,80,0.07187653332948685,9.726583316253329
03,423,723,80,0.06906568259000778,9.393249982919995
03,424,723,80,0.06742830574512482,8.821821411491424
03,425,723,80,0.06698938459157944,8.250392840062853
03,426,723,80,0.06727108359336853,7.678964268634282
03,427,723,80,0.06730357557535172,7.1075356972057095
03,428,723,80,0.06861620396375656,6.536107125777138
03,429,723,80,0.06874610483646393,6.202773792443805
03,430,723,80,0.06792734563350677,5.869440459110473
03,431,723,80,0.06747440993785858,5.53610712577714
03,432,723,80,0.06685367971658707,5.202773792443806
03,433,723,80,0.06838972866535187,4.869440459110473
03,434,723,80,0.06677055358886719,4.53610712577714
03,435,723,80,0.06643570959568024,4.202773792443806
03,436,723,80,0.06623020023107529,3.869440459110473
03,437,723,80,0.06733325123786926,3.5361071257771397
03,438,723,80,0.06638803333044052,3.2027737924438062
03,439,723,80,0.06708905100822449,2.869440459110473
03,440,723,80,0.06824107468128204,2.869440459110473
03,441,723,80,0.06809290498495102,2.869440459110473
03,442,723,80,0.06749574840068817,2.869440459110473
03,443,723,80,0.06797674298286438,2.869440459110473
03,444,723,80,0.0687200203537941,2.869440459110473
03,445,723,80,0.06947769224643707,2.869440459110473
03,446,723,80,0.06762497872114182,2.869440459110473
03,447,723,80,0.0676422268152237,2.869440459110473
03,448,723,80,0.06628216058015823,2.869440459110473
03,449,723,80,0.06715526431798935,2.869440459110473
03,450,723,80,0.06669281423091888,2.869440459110473
03,451,723,80,0.06790710985660553,2.869440459110473
03,452,723,80,0.06558635830879211,2.869440459110473
03,453,723,80,0.062386054545640945,2.869440459110473
03,454,723,80,0.0525788851082325,2.869440459110473
03,455,723,80,0.04676635563373566,2.869440459110473
03,456,723,84,0.02667124569416046,1.5254492040718726
03,457,723,97,0.023335019126534462,13.130559540889527
03,458,723,97,0.027074923738837242,12.3483637357382
03,459,723,97,0.02646544575691223,11.59349593495935
03,460,723,97,0.025699127465486526,10.865956138552983
03,461,723,97,0.031141163781285286,10.165744346519094
03,462,723,97,0.033210303634405136,9.49286055885769
03,463,723,119,0.029093865305185318,29.225797636127623
03,464,723,119,0.03164788708090782,27.395982783357244
03,465,723,119,0.02944128029048443,25.59349593495935
03,466,723,119,0.028538327664136887,23.818337090933937
03,467,723,119,0.03138471767306328,22.070506251281
03,468,723,123,0.032910458743572235,23.749607159937145
03,469,723,123,0.03155550733208656,21.72931611669058
03,470,723,125,0.03172115236520767,21.559130969460956
03,471,723,125,0.02914334461092949,19.443601830976295
03,472,723,125,0.032472994178533554,17.355400696864113
03,473,723,125,0.03060632385313511,15.294527567124414
03,474,723,125,0.03155670315027237,13.260982441757191
03,475,723,126,0.030278297141194344,11.85270205643233
03,476,723,126,0.02938808687031269,9.758283801325408
03,477,723,126,0.02918328158557415,7.9089977454396365
03,478,723,126,0.029437383636832237,6.733415317346451
03,479,723,126,0.02797437272965908,5.613308738129398
03,480,723,126,0.03182528540492058,4.547858167657306
03,481,723,126,0.031031958758831024,3.522169843547175
03,482,723,126,0.027643080800771713,2.5238095238095237
03,483,723,126,0.03073173761367798,1.5527772084443527
03,484,723,128,0.03122885525226593,1.2004509120721463
03,485,723,128,0.028607042506337166,1.006217120994739
03,486,723,128,0.0266798697412014,0.8947871831659503
03,487,723,131,0.0254228413105011,2.4638928742228603
03,488,723,132,0.02199811115860939,2.8448452551752417
03,489,723,132,0.019335301592946053,2.4436018309762937
03,490,723,132,0.021714651957154274,2.069686411149825
03,491,723,133,0.02210160344839096,2.606750017080002
03,492,723,133,0.023932524025440216,2.26719956275193
03,493,723,133,0.023932671174407005,1.982305117168818
03,494,723,133,0.02734280750155449,1.7528865204618427
03,495,723,133,0.026294561102986336,1.590558174489306
03,496,723,134,0.029639964923262596,1.7864316458290628
03,497,723,135,0.029299035668373108,2.2734166837466696
03,498,723,135,0.030261022970080376,1.872993099678895
03,499,723,135,0.030803456902503967,1.5421192867390827
03,500,723,136,0.02867032214999199,1.9400833504133363
03,501,723,138,0.029120590537786484,3.368654778984765
03,502,723,138,0.029197053983807564,2.8245542119286737
03,503,723,138,0.0300753153860569,2.307781649245063
03,504,723,138,0.02947854995727539,1.8183370909339347
03,505,723,138,0.028709037229418755,1.451458632233382
03,506,723,138,0.0287947840988636,1.1119081779053095
03,507,723,138,0.02905440144240856,0.800505568080891
03,508,723,138,0.02844901755452156,0.7006900321104039
03,509,723,138,0.028590049594640732,0.7188631550181034
03,510,723,138,0.029018031433224678,0.8206599713055934
03,511,723,138,0.029138848185539246,1.0152353624376578
03,512,723,138,0.02847827598452568,1.214388194302111
03,513,723,138,0.02871895395219326,1.4408690305390446
03,514,723,138,0.02872423455119133,1.6789642686342827
03,515,723,138,0.028496745973825455,1.9170595067295206
03,516,723,138,0.029015935957431793,2.1551547448247588
03,517,723,138,0.02788364700973034,2.3456309353009495
03,518,723,140,0.02883221209049225,1.1526952244312352
03,519,723,140,0.027843646705150604,1.2276422764227628
03,520,723,140,0.028320418670773506,1.329917332786771
03,521,723,140,0.02785099856555462,1.4119013459042142
03,522,723,140,0.02794385328888893,1.4259752681560425
03,523,723,140,0.027750389650464058,1.4673771947803511
03,524,723,144,0.02701410837471485,2.2734166837466696
03,525,723,144,0.027484316378831863,2.0150304024048644
03,526,723,144,0.02601461671292782,1.783972125435539
03,527,723,144,0.02647539973258972,1.5802418528386966
03,528,723,144,0.02768106758594513,1.4038395846143343
03,529,723,144,0.028151167556643486,1.2547653207624525
03,530,723,144,0.027438934892416,1.1330190612830506
03,531,723,144,0.027689557522535324,1.0386008061761292
03,532,723,145,0.02777925319969654,1.28373300539728
03,533,723,145,0.028103169053792953,1.1284416205506589
03,534,723,145,0.027965396642684937,1.0278062444489982
03,535,723,145,0.02777678333222866,0.9818268770923007
03,536,723,145,0.02714844048023224,0.9921431987429108
03,537,723,145,0.02668318711221218,1.0571155291384815
03,538,723,145,0.027995774522423744,1.176743868279018
03,539,723,145,0.027389971539378166,1.348568695770991
03,540,723,145,0.026501432061195374,1.5477215276354443
03,541,723,146,0.02708936668932438,1.1001571360251428
03,542,723,146,0.026611803099513054,1.2384368381498938
03,543,723,149,0.02717415802180767,1.5226480836236918
03,544,723,149,0.026426441967487335,1.191774270683882
03,545,723,149,0.026200193911790848,1.0083350413336045
03,546,723,149,0.0271528922021389,0.8538634966181597
03,547,723,149,0.028130317106842995,0.7540479606476754
03,548,723,149,0.02879342995584011,0.7088884334221516
03,549,723,149,0.028930451720952988,0.7183849149415881
03,550,723,150,0.02912227064371109,0.7951082872173255
03,551,723,150,0.028563588857650757,0.703149552503925
03,552,723,150,0.028125185519456863,0.6931748309079705
03,553,723,152,0.027376681566238403,1.6543690646990508
03,554,723,152,0.0276767760515213,1.3632574981211996
03,555,723,152,0.0283039677888155,1.1268019402883087
03,556,723,152,0.028962869197130203,0.9450023912003812
03,557,723,152,0.028170062229037285,0.8186786909885904
03,558,723,152,0.02792253904044628,0.7743390038942402
03,559,723,152,0.02867511473596096,0.8119833299173332
03,560,723,152,0.028261255472898483,0.9307918289266933
03,561,723,152,0.028301263228058815,1.0893625742980118
03,562,723,152,0.027381479740142822,1.3228803716608581
03,563,723,152,0.02649581804871559,1.5837261733961874
03,564,723,152,0.026885950937867165,1.7265833162533302
03,565,723,152,0.026565900072455406,1.8694404591104732
03,566,723,152,0.026279643177986145,2.012297601967616
03,567,723,152,0.02742219902575016,2.1551547448247588
03,568,723,152,0.028528310358524323,2.2980118876819016
03,569,723,152,0.02809619903564453,2.4408690305390444
03,570,723,152,0.02748929150402546,2.5837261733961876
03,571,723,152,0.028121059760451317,2.6789642686342825
03,572,723,152,0.02754790149629116,2.774202363872378
03,573,723,152,0.027299724519252777,2.869440459110473
03,574,723,152,0.02668473683297634,2.869440459110473
03,575,723,154,0.027262017130851746,1.533647605383616
03,576,723,154,0.02787814848124981,1.465737514518001
03,577,723,154,0.027045514434576035,1.4251554280248662
03,578,723,154,0.028122413903474808,1.4119013459042142
03,579,723,154,0.028023233637213707,1.4259752681560425
03,580,723,154,0.027760623022913933,1.4673771947803511
03,581,723,154,0.02784561924636364,1.5361071257771397
03,582,723,154,0.028730325400829315,1.631345221015235
