video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,319,595,105,0.0429740734398365,2.023950886546306,0.8383699759082774,0.19714890902816426,0.5177594424682208,0,0.750076691993575,False,False,False
02,320,595,105,0.05063418298959732,1.6974029645785353,1.0231858252937243,0.13986307810348153,0.5815244516986029,0,0.750076691993575,False,False,False
02,321,595,105,0.022347668185830116,1.46439678500747,0.3407156562116795,0.09898714011900486,0.21985139816534216,0,0.750076691993575,False,False,False
02,322,595,106,0.009796781465411186,1.695706611737145,0.03789977940125224,0.1395654893714054,0.08873263438632882,0,0.750076691993575,False,False,False
02,323,595,106,0.007887274026870728,1.3589401833676626,0.0,0.08048704060826332,0.04024352030413166,0,0.750076691993575,False,False,False
02,324,595,108,0.008502701297402382,2.607294317217981,0.006677441930781382,0.2994840056323931,0.15308072378158724,0,0.750076691993575,False,False,False
02,325,595,108,0.0066615622490644455,2.068177228482571,0.0,0.20490747240015272,0.10245373620007636,0,0.750076691993575,False,False,False
02,326,595,108,0.006728534586727619,1.5613716224403238,0.0,0.11599929596936533,0.05799964798468266,0,0.750076691993575,False,False,False
02,327,595,108,0.007352918852120638,1.1889010056948979,0.0,0.050657312940618,0.025328656470309,0,0.750076691993575,False,False,False
02,328,595,108,0.006570701487362385,0.8895351185427509,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,329,595,108,0.007369345985352993,0.7278969263702073,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,330,595,108,0.007120337802916765,0.8111797730118331,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,331,595,108,0.006743276491761208,0.9897007148915542,0.0,0.015711893259661495,0.007855946629830747,0,0.750076691993575,False,False,False
02,332,595,110,0.006473000627011061,0.9048830728220039,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,333,595,110,0.007088297512382269,0.5715093501353037,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,334,595,110,0.007032076362520456,0.4455753463387052,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,335,595,111,0.00830364041030407,0.6735732460923289,0.012145224052879858,0.0,0.006072612026439929,0,0.750076691993575,False,False,False
02,336,595,111,0.009378842078149319,0.50858273759037,0.03785710981044154,0.0,0.01892855490522077,0,0.750076691993575,False,False,False
02,337,595,111,0.012173295021057129,0.4591865584231982,0.10468239196138861,0.0,0.052341195980694304,0,0.750076691993575,False,False,False
02,338,595,112,0.009999243542551994,0.6344359626802375,0.05269310946854609,0.0,0.026346554734273046,0,0.750076691993575,False,False,False
02,339,595,112,0.009736316278576851,0.45922694777656503,0.046405585949888244,0.0,0.023202792974944122,0,0.750076691993575,False,False,False
02,340,595,112,0.009441920556128025,0.4710610283129367,0.03936553996643233,0.0,0.019682769983216164,0,0.750076691993575,False,False,False
02,341,595,112,0.007537036668509245,0.6393634637909442,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,342,595,112,0.008257527835667133,0.8944222303000935,0.011042508826044305,0.0,0.005521254413022153,0,0.750076691993575,False,False,False
02,343,595,112,0.007980783469974995,1.1546104446867809,0.004424569394286214,0.03529036528665818,0.019857467340472196,0,0.750076691993575,False,False,False
02,344,595,114,0.007479108404368162,0.6071731491578832,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,345,595,114,0.0073966216295957565,0.46597196978876404,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,346,595,114,0.0077621834352612495,0.45401672119229464,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,347,595,117,0.00771537097170949,2.464437174360838,0.0,0.2649847680825652,0.1324923840412826,0,0.750076691993575,False,False,False
02,348,595,117,0.00798499584197998,2.068177228482571,0.004525302150753752,0.19549565966965593,0.10001048091020484,0,0.750076691993575,False,False,False
02,349,595,117,0.007933864369988441,1.7042287652974668,0.0033025672854915867,0.13167277149223014,0.06748766938886086,0,0.750076691993575,False,False,False
02,350,595,117,0.008083749562501907,1.3725917848055238,0.00688685390065246,0.07351610355028756,0.04020147872547001,0,0.750076691993575,False,False,False
02,351,595,117,0.0073263137601315975,1.0732662870067438,0.0,0.02102565584382852,0.01051282792191426,0,0.750076691993575,False,False,False
02,352,595,117,0.0075914557091891766,0.806252271901125,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,353,595,117,0.007636392023414373,0.6905367745062387,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,354,595,117,0.007911179214715958,0.7040672078840008,0.0027600847557466626,0.0,0.0013800423778733313,0,0.750076691993575,False,False,False
02,355,595,119,0.007635206449776888,1.3334545013934325,0.0,0.06665289429005855,0.033326447145029275,0,0.750076691993575,False,False,False
02,356,595,119,0.007707413285970688,1.0851407568964808,0.0,0.02310799178036866,0.01155399589018433,0,0.750076691993575,False,False,False
02,357,595,119,0.00802743062376976,0.9014499777858548,0.00554006830500688,0.0,0.00277003415250344,0,0.750076691993575,False,False,False
02,358,595,119,0.008450068533420563,0.7823821640615517,0.01564683987608683,0.0,0.007823419938043415,0,0.750076691993575,False,False,False
02,359,595,119,0.007545109372586012,0.7840381275495767,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,360,595,119,0.008251314982771873,0.8826285391170873,0.010893937475525856,0.0,0.005446968737762928,0,0.750076691993575,False,False,False
02,361,595,119,0.007264135871082544,1.0747606930813027,0.0,0.021287718529719665,0.010643859264859832,0,0.750076691993575,False,False,False
02,362,595,119,0.008078508079051971,1.3230340482248875,0.006761511439144765,0.06482553826411512,0.03579352485162994,0,0.750076691993575,False,False,False
02,363,595,119,0.008194438181817532,1.6036188860616338,0.009533811415338145,0.11402957823399387,0.06178169482466601,0,0.750076691993575,False,False,False
02,364,595,119,0.00818780530244112,1.9165152065915427,0.009375195741767107,0.16889983843935608,0.08913751709056159,0,0.750076691993575,False,False,False
02,365,595,122,0.008197376504540443,0.972817965184378,0.10622312537269336,0.01840238622565861,0.06231275579917599,0,0.750076691993575,False,False,False
02,366,595,122,0.007468593772500753,0.8316167858152588,0.046549642347787086,0.0,0.023274821173893543,0,0.750076691993575,False,False,False
02,367,595,124,0.007716264110058546,1.8453895553132191,0.06682914546206073,0.16863168687317054,0.11773041616761563,0,0.750076691993575,False,False,False
02,368,595,124,0.007476132828742266,1.5443677046730473,0.04716694806164859,0.11680522058332098,0.08198608432248478,0,0.750076691993575,False,False,False
02,369,595,124,0.00719457445666194,1.2756573367260382,0.024112657670008853,0.07054177227708613,0.04732721497354749,0,0.750076691993575,False,False,False
02,370,595,124,0.007344727870076895,1.0477402156791453,0.03640737428804898,0.03130163417516456,0.03385450423160677,0,0.750076691993575,False,False,False
02,371,595,124,0.00702282739803195,0.8878387657013604,0.010049831072772578,0.003771648928752007,0.006910740000762292,0,0.750076691993575,False,False,False
02,372,595,125,0.0072768027894198895,1.2331273476311633,0.030845598508583268,0.06321944985615337,0.04703252418236832,0,0.750076691993575,False,False,False
02,373,595,125,0.006692731752991676,0.9932953673411679,0.0,0.021927948872774078,0.010963974436387039,0,0.750076691993575,False,False,False
02,374,595,125,0.007309792097657919,0.8554868936548308,0.033546797149275324,0.0,0.016773398574637662,0,0.750076691993575,False,False,False
02,375,595,125,0.007674961816519499,0.8452279978997532,0.06344727099654746,0.0,0.03172363549827373,0,0.750076691993575,False,False,False
02,376,595,125,0.007035211194306612,0.9149400218102501,0.011063829105782637,0.008437630262508747,0.009750729684145691,0,0.750076691993575,False,False,False
02,377,595,125,0.006807703524827957,1.0169635284139098,0.0,0.02600285954577189,0.013001429772885945,0,0.750076691993575,False,False,False
02,378,595,127,0.006606634706258774,1.1514600751241968,0.0,0.049158921902567605,0.024579460951283803,0,0.750076691993575,False,False,False
02,379,595,127,0.006674009375274181,0.9405468718445807,0.0,0.012846322014523253,0.006423161007261626,0,0.750076691993575,False,False,False
02,380,595,127,0.006601695902645588,0.8350498808514065,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,381,595,127,0.006374150048941374,0.8537097621067081,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,382,595,127,0.0077681764960289,0.9608223272345404,0.07107978525742789,0.016337115799241488,0.04370845052833469,0,0.750076691993575,False,False,False
02,383,595,128,0.006908520590513945,0.6649299244719094,0.0006902715796897464,0.0,0.0003451357898448732,0,0.750076691993575,False,False,False
02,384,595,128,0.006428328808397055,0.6733712993254974,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,385,595,128,0.007418476510792971,0.8008804879033887,0.04244598918163155,0.0,0.021222994590815773,0,0.750076691993575,False,False,False
02,386,595,128,0.006586856208741665,1.0593723494486855,0.0,0.033304320649266125,0.016652160324633063,0,0.750076691993575,False,False,False
02,387,595,128,0.006428648717701435,1.3450866351629713,0.0,0.08249530716937818,0.04124765358468909,0,0.750076691993575,False,False,False
02,388,595,128,0.010557630099356174,1.5355628256391618,0.29948312815914807,0.1152892981827862,0.20738621317096714,0,0.750076691993575,False,False,False
02,389,595,128,0.006777018774300814,1.7260390161153523,0.0,0.14808328919619423,0.07404164459809712,0,0.750076691993575,False,False,False
02,390,595,130,0.006934278644621372,0.5866553576477246,0.0244691578555547,0.0,0.01223457892777735,0,0.750076691993575,False,False,False
02,391,595,130,0.009092180989682674,0.6308413102306245,0.17688010191663409,0.0,0.08844005095831704,0,0.750076691993575,False,False,False
02,392,595,130,0.008003278635442257,0.7668726523688362,0.09997178575490376,0.0,0.04998589287745188,0,0.750076691993575,False,False,False
02,393,595,131,0.009619740769267082,0.5237691344561584,0.21414123388543518,0.0,0.10707061694271759,0,0.750076691993575,False,False,False
02,394,595,131,0.006687602028250694,0.5101175330182984,0.007046582610251048,0.0,0.003523291305125524,0,0.750076691993575,False,False,False
02,395,595,131,0.006670539267361164,0.6189264509875213,0.005841453239399986,0.0,0.002920726619699993,0,0.750076691993575,False,False,False
02,396,595,131,0.007588939741253853,0.8127953471464926,0.07070735580096885,0.00633496246303999,0.03852115913200442,0,0.750076691993575,False,False,False
02,397,595,131,0.006874972488731146,1.0389757259986268,0.02028041074725765,0.050370597346117624,0.035325504046687634,0,0.750076691993575,False,False,False
02,398,595,133,0.0070585645735263824,0.7432448806494617,0.033247375183727015,0.0,0.016623687591863508,0,0.750076691993575,False,False,False
02,399,595,133,0.006408946122974157,0.5391170887354113,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,400,595,133,0.006119308527559042,0.46423522759400543,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,401,595,135,0.007999861612915993,1.6549133648370287,0.0997304441435478,0.17028906734021312,0.13500975574188046,0,0.750076691993575,False,False,False
02,402,595,135,0.006661903113126755,1.3062724665778105,0.005231488463683491,0.10241128157044062,0.05382138501706205,0,0.750076691993575,False,False,False
02,403,595,135,0.006880033761262894,0.9899430510117524,0.020637884442246467,0.040824300783964526,0.0307310926131055,0,0.750076691993575,False,False,False
02,404,595,135,0.006187948398292065,0.7569368714406857,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,405,595,135,0.006409184541553259,0.6038208328284638,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,406,595,135,0.007425561547279358,0.5799507249888931,0.05916808256201255,0.0,0.029584041281006276,0,0.750076691993575,False,False,False
02,407,595,135,0.0062579866498708725,0.6819338422391874,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,408,595,136,0.006997082848101854,0.5714689607819355,0.02890496931169938,0.0,0.01445248465584969,0,0.750076691993575,False,False,False
02,409,595,136,0.006918773520737886,0.5390766993820418,0.023374043160362627,0.0,0.011687021580181313,0,0.750076691993575,False,False,False
02,410,595,136,0.006929175928235054,0.6631527929237853,0.024108757013739678,0.0,0.012054378506869839,0,0.750076691993575,False,False,False
02,411,595,138,0.005751495715230703,1.0783553455309178,0.0,0.05803751591951058,0.02901875795975529,0,0.750076691993575,False,False,False
02,412,595,138,0.006248322781175375,0.7994264711821965,0.0,0.003732141901200867,0.0018660709506004335,0,0.750076691993575,False,False,False
02,413,595,138,0.007398452144116163,0.593602326426753,0.05725336675548354,0.0,0.02862668337774177,0,0.750076691993575,False,False,False
02,414,595,138,0.006438992917537689,0.5357243830526264,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,415,595,138,0.006773312110453844,0.6070923704511483,0.01310021825045129,0.0,0.006550109125225645,0,0.750076691993575,False,False,False
02,416,595,140,0.008019099943339825,1.1872046528535074,0.10801296839831526,0.0987780418656869,0.10339550513200108,0,0.750076691993575,False,False,False
02,417,595,140,0.007470715790987015,0.8351306595581401,0.06808900272047859,0.02607231979435284,0.04708066125741572,0,0.750076691993575,False,False,False
02,418,595,140,0.006913897581398487,0.5799911143422586,0.027551013077581985,0.0,0.013775506538790993,0,0.750076691993575,False,False,False
02,419,595,140,0.006845835596323013,0.517024112443958,0.02259590205830797,0.0,0.011297951029153985,0,0.750076691993575,False,False,False
02,420,595,140,0.007144049275666475,0.5577769699907102,0.04430672766785252,0.0,0.02215336383392626,0,0.750076691993575,False,False,False
02,421,595,140,0.006796321831643581,0.7277757583101109,0.018991155580568166,0.0039027879295366425,0.011446971755052405,0,0.750076691993575,False,False,False
02,422,595,140,0.0075079710222780704,0.9165152065915427,0.07080129221499165,0.042878793348756786,0.05684004278187422,0,0.750076691993575,False,False,False
02,423,595,142,0.0068451473489403725,0.796033765499413,0.02254579564154789,0.01799853994290701,0.02027216779222745,0,0.750076691993575,False,False,False
02,424,595,142,0.008455134928226471,0.6021244799870761,0.13975758701331614,0.0,0.06987879350665807,0,0.750076691993575,False,False,False
02,425,595,142,0.006947692018002272,0.5051496425542222,0.03001134662530145,0.0,0.015005673312650725,0,0.750076691993575,False,False,False
02,426,595,142,0.007027195766568184,0.5152873702491994,0.035799451397086936,0.0,0.017899725698543468,0,0.750076691993575,False,False,False
02,427,595,143,0.00879474077373743,0.5663799022577642,0.16448188304193165,0.0,0.08224094152096582,0,0.750076691993575,False,False,False
02,428,595,143,0.009301976300776005,0.4591865584232023,0.20141010878511248,0.0,0.10070505439255624,0,0.750076691993575,False,False,False
02,429,595,143,0.010501260869204998,0.528858192980331,0.2887215231330493,0.0,0.14436076156652464,0,0.750076691993575,False,False,False
02,430,595,143,0.007118258159607649,0.7260794054687177,0.04242905919784315,0.003552479299618109,0.022990769248730628,0,0.750076691993575,False,False,False
02,431,595,144,0.007456068880856037,0.4319237449008426,0.06702266494458442,0.0,0.03351133247229221,0,0.750076691993575,False,False,False
02,432,595,144,0.006775885354727507,0.4811987560079179,0.017503320457192197,0.0,0.008751660228596098,0,0.750076691993575,False,False,False
02,433,595,144,0.005839823745191097,0.6563269922048554,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,434,595,145,0.006793376058340073,0.4166565693283233,0.018776694692595044,0.0,0.009388347346297522,0,0.750076691993575,False,False,False
02,435,595,145,0.005926400888711214,0.45740942687507546,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,436,595,147,0.0060750520788133144,1.2739609838846477,0.0,0.11669382608149804,0.05834691304074902,0,0.750076691993575,False,False,False
02,437,595,147,0.00614780792966485,0.9729391332444772,0.0,0.05453072563436583,0.027265362817182916,0,0.750076691993575,False,False,False
02,438,595,147,0.005798331927508116,0.7127105295044216,0.0,0.000791713668596866,0.000395856834298433,0,0.750076691993575,False,False,False
02,439,595,147,0.008967405185103416,0.5238903025162561,0.1770523557727419,0.0,0.08852617788637095,0,0.750076691993575,False,False,False
02,440,595,147,0.00576474005356431,0.44048628781453386,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,441,595,148,0.006608268246054649,0.6718768932509385,0.005300306083122485,0.0,0.0026501530415612424,0,0.750076691993575,False,False,False
02,442,595,148,0.009536940604448318,0.4728381598610594,0.21851619537620537,0.0,0.10925809768810268,0,0.750076691993575,False,False,False
02,443,595,148,0.008083527907729149,0.41491982713356734,0.11270351211285606,0.0,0.05635175605642803,0,0.750076691993575,False,False,False
02,444,595,148,0.011211584322154522,0.5372995678339204,0.3404351421974349,0.0,0.17021757109871746,0,0.750076691993575,False,False,False
02,445,595,148,0.007450977806001902,0.7736580637343999,0.06665201984685913,0.013377802300654404,0.040014911073756765,0,0.750076691993575,False,False,False
02,446,595,150,0.00768890930339694,0.8878791550547273,0.10304426986241286,0.03975171667497877,0.07139799326869581,0,0.750076691993575,False,False,False
02,447,595,150,0.008592020720243454,0.6123429863887869,0.16825924128242153,0.0,0.08412962064121077,0,0.750076691993575,False,False,False
02,448,595,150,0.011115574277937412,0.4813603134213798,0.350488665107591,0.0,0.1752443325537955,0,0.750076691993575,False,False,False
02,449,595,150,0.011088596656918526,0.4659719697887613,0.3485405723795976,0.0,0.1742702861897988,0,0.750076691993575,False,False,False
02,450,595,150,0.00725884735584259,0.6070519810977801,0.07198887946936154,0.0,0.03599443973468077,0,0.750076691993575,False,False,False
02,451,595,150,0.007916699163615704,0.8688961589724952,0.11949330255851831,0.03577173158766659,0.07763251707309245,0,0.750076691993575,False,False,False
02,452,595,151,0.00817430205643177,0.4778464396784998,0.1380951771216504,0.0,0.0690475885608252,0,0.750076691993575,False,False,False
02,453,595,151,0.008721382357180119,0.6138373924633472,0.17760063072596113,0.0,0.08880031536298057,0,0.750076691993575,False,False,False
02,454,595,151,0.008354764431715012,0.8688961589724952,0.15112662421328163,0.03577173158766659,0.0934491779004741,0,0.750076691993575,False,False,False
02,455,595,153,0.00671751843765378,0.8079082353891514,0.032898741453193284,0.02298497098800354,0.027941856220598412,0,0.750076691993575,False,False,False
02,456,595,153,0.006475941743701696,0.5799507249888931,0.015454141708416925,0.0,0.007727070854208463,0,0.750076691993575,False,False,False
02,457,595,153,0.006612952798604965,0.4693646754715449,0.025347906600617896,0.0,0.012673953300308948,0,0.750076691993575,False,False,False
02,458,595,153,0.006790670566260815,0.45910577971646593,0.038181161636827554,0.0,0.019090580818413777,0,0.750076691993575,False,False,False
02,459,595,153,0.007623863872140646,0.56791469768569,0.09834724592798695,0.0,0.049173622963993475,0,0.750076691993575,False,False,False
02,460,595,153,0.00652575958520174,0.7736580637343999,0.019051559534200027,0.015804061724086937,0.017427810629143482,0,0.750076691993575,False,False,False
02,461,595,153,0.007424667943269014,1.0593723494486855,0.08396302204816271,0.07570707131482587,0.0798350466814943,0,0.750076691993575,False,False,False
02,462,595,154,0.006319024600088596,0.513510238701078,0.00412292958425783,0.0,0.002061464792128915,0,0.750076691993575,False,False,False
02,463,595,156,0.006829648744314909,1.2739609838846477,0.04099583180972582,0.12069783890820945,0.08084683535896764,0,0.750076691993575,False,False,False
02,464,595,156,0.006522498093545437,0.9405872611979489,0.018816042541296624,0.050802526332303595,0.034809284436800106,0,0.750076691993575,False,False,False
02,465,595,156,0.00660591060295701,0.7041479865907331,0.024839379546980237,0.0012305418618216517,0.013034960704400944,0,0.750076691993575,False,False,False
02,466,595,157,0.007921588607132435,1.0851811462498477,0.1198463762914546,0.08111815742289497,0.10048226685717479,0,0.750076691993575,False,False,False
02,467,595,157,0.007318278308957815,0.8249525425097948,0.07628047388016718,0.026558489513207453,0.051419481696687315,0,0.750076691993575,False,False,False
02,468,595,157,0.007158165331929922,0.6616583868492276,0.06471848603894696,0.0,0.03235924301947348,0,0.750076691993575,False,False,False
02,469,595,157,0.0066734980791807175,0.593602326426753,0.029719968196463206,0.0,0.014859984098231603,0,0.750076691993575,False,False,False
02,470,595,158,0.007192566059529781,0.7858152590976994,0.06720261194567725,0.018352945790641697,0.04277777886815948,0,0.750076691993575,False,False,False
02,471,595,158,0.006969016510993242,0.6123025970354214,0.05105977824120207,0.0,0.025529889120601036,0,0.750076691993575,False,False,False
02,472,595,158,0.006477669347077608,0.5646431600630083,0.015578894427387746,0.0,0.007789447213693873,0,0.750076691993575,False,False,False
02,473,595,158,0.007196520455181599,0.6598408659477354,0.0674881645304482,0.0,0.0337440822652241,0,0.750076691993575,False,False,False
02,474,595,158,0.006318887695670128,0.8264469485843525,0.004113043519735614,0.026871807488165873,0.015492425503950743,0,0.750076691993575,False,False,False
02,475,595,159,0.006708567496389151,0.5390766993820418,0.03225238113943126,0.0,0.01612619056971563,0,0.750076691993575,False,False,False
02,476,595,159,0.006890965159982443,0.6104850761339319,0.04542357817716565,0.0,0.022711789088582825,0,0.750076691993575,False,False,False
02,477,595,159,0.006255292799323797,0.754998182479097,0.0,0.011891821063792319,0.0059459105318961595,0,0.750076691993575,False,False,False
02,478,595,160,0.006586034316569567,0.5255058766509129,0.03312022042079826,0.0,0.01656011021039913,0,0.750076691993575,False,False,False
02,479,595,161,0.00641260389238596,0.7075406922735193,0.01965272436729451,0.0,0.009826362183647255,0,0.750076691993575,False,False,False
02,480,595,161,0.007030248176306486,0.5408134415768031,0.06761502391954967,0.0,0.033807511959774834,0,0.750076691993575,False,False,False
02,481,595,161,0.0066945613361895084,0.49993941596994906,0.0415477337323193,0.0,0.02077386686615965,0,0.750076691993575,False,False,False
02,482,595,161,0.0065684849396348,0.6121410396219541,0.031757448198317814,0.0,0.015878724099158907,0,0.750076691993575,False,False,False
02,483,595,161,0.007021612487733364,0.8688961589724952,0.06694443164991026,0.0299926811793665,0.04846855641463838,0,0.750076691993575,False,False,False
02,484,595,161,0.006560512352734804,1.1069913970677332,0.03113834815795674,0.07815055447693603,0.054644451317446385,0,0.750076691993575,False,False,False
02,485,595,161,0.0062385438941419125,1.3450866351629713,0.006136339624195052,0.1263084277745056,0.06622238369935032,0,0.750076691993575,False,False,False
02,486,595,164,0.006540179252624512,1.2739609838846477,0.02955940982127277,0.11192233534413737,0.07074087258270507,0,0.750076691993575,False,False,False
02,487,595,164,0.005983618553727865,0.9729391332444772,0.0,0.05103673234383458,0.02551836617191729,0,0.750076691993575,False,False,False
02,488,595,164,0.006091123912483454,0.719495940869986,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,489,595,164,0.006223788484930992,0.5629871965749806,0.004990529041932256,0.0,0.002495264520966128,0,0.750076691993575,False,False,False
02,490,595,164,0.006224755197763443,0.518680075931983,0.005065597769447564,0.0,0.002532798884723782,0,0.750076691993575,False,False,False
02,491,595,164,0.006225975230336189,0.5696514398804486,0.005160337685675939,0.0,0.0025801688428379694,0,0.750076691993575,False,False,False
02,492,595,164,0.005821067839860916,0.7175572519083974,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,493,595,164,0.006529267877340317,0.9437376307605315,0.028712102295676094,0.0451303468656084,0.036921224580642245,0,0.750076691993575,False,False,False
02,494,595,164,0.005872498266398907,1.2022294923058285,0.0,0.09741370379596388,0.04870685189798194,0,0.750076691993575,False,False,False
02,495,595,164,0.006347525864839554,1.4879437780201141,0.014599181522798198,0.1552031517530473,0.08490116663792276,0,0.750076691993575,False,False,False
02,496,595,167,0.005937489680945873,1.173593440769013,0.0,0.0916216881610228,0.0458108440805114,0,0.750076691993575,False,False,False
02,497,595,167,0.005992478225380182,0.904842683468637,0.0,0.03726333550249386,0.01863166775124693,0,0.750076691993575,False,False,False
02,498,595,167,0.006504285614937544,0.7330263742477469,0.02677213978966995,0.0025112416928480845,0.014641690741259018,0,0.750076691993575,False,False,False
02,499,595,168,0.00567786255851388,1.0358253564360442,0.0,0.06375629277204767,0.031878146386023834,0,0.750076691993575,False,False,False
02,500,595,168,0.00609594164416194,0.8402197180823142,0.0,0.024192496269905276,0.012096248134952638,0,0.750076691993575,False,False,False
02,501,595,168,0.0054005407728254795,0.7415485278080699,0.0,0.0042349586166460515,0.0021174793083230258,0,0.750076691993575,False,False,False
02,502,595,168,0.005518889985978603,0.7381154327719208,0.0,0.0035405702824146458,0.0017702851412073229,0,0.750076691993575,False,False,False
02,503,595,168,0.006002197973430157,0.7993053031220974,0.0,0.015917021180772383,0.007958510590386192,0,0.750076691993575,False,False,False
02,504,595,169,0.006050058174878359,0.710893008602932,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,505,595,169,0.006353816948831081,0.6955450543236817,0.015087706816021612,0.0,0.007543853408010806,0,0.750076691993575,False,False,False
02,506,595,171,0.007174701429903507,1.4168181267417905,0.08801922179238351,0.13614453805605814,0.11208187992422083,0,0.750076691993575,False,False,False
02,507,595,171,0.007264362648129463,1.11579627610162,0.09504325748903451,0.07455632388576418,0.08479979068739935,0,0.750076691993575,False,False,False
02,508,595,171,0.006029228214174509,0.8589603780443481,0.0,0.02200842989557233,0.011004214947786166,0,0.750076691993575,False,False,False
02,509,595,172,0.006918702740222216,1.3708954319641333,0.06796435336436643,0.12674888536430645,0.09735661936433644,0,0.750076691993575,False,False,False
02,510,595,172,0.010996522381901741,1.0562623692394684,0.3874196462366843,0.062375855928295476,0.22489775108248988,0,0.750076691993575,False,False,False
02,511,595,172,0.009190795943140984,0.8215194474736458,0.24595952317346334,0.01434812202815468,0.13015382260080902,0,0.750076691993575,False,False,False
02,512,595,172,0.006769362837076187,0.7143261036390811,0.05626510555815671,0.0,0.028132552779078356,0,0.750076691993575,False,False,False
02,513,595,172,0.010062097571790218,0.7091562664081762,0.31421705818441065,0.0,0.15710852909220532,0,0.750076691993575,False,False,False
02,514,595,172,0.010414600372314453,0.8247505957429621,0.3418320326744059,0.01500920577075814,0.178420619222582,0,0.750076691993575,False,False,False
02,515,595,172,0.010803557932376862,1.0321903146330622,0.3723028632120366,0.05745078204589967,0.21487682262896812,0,0.750076691993575,False,False,False
02,516,595,172,0.007407686673104763,1.2974675875439237,0.1062712230189828,0.11172575731364323,0.10899849016631302,0,0.750076691993575,False,False,False
02,517,595,172,0.007423843257129192,1.5355628256391618,0.10753692546167704,0.1604393655967351,0.13398814552920607,0,0.750076691993575,False,False,False
02,518,595,174,0.007491704076528549,0.6003473484389493,0.11285312378349598,0.0,0.05642656189174799,0,0.750076691993575,False,False,False
02,519,595,175,0.009000864811241627,0.8385233652409237,0.23108036943494978,0.017827075223605632,0.1244537223292777,0,0.750076691993575,False,False,False
02,520,595,175,0.007316935807466507,0.6786219152631374,0.0991618246374141,0.0,0.04958091231870705,0,0.750076691993575,False,False,False
02,521,595,175,0.0067141116596758366,0.6105658548406628,0.05193674319569092,0.0,0.02596837159784546,0,0.750076691993575,False,False,False
02,522,595,175,0.006419321056455374,0.6479260067046314,0.02884292670482387,0.0,0.014421463352411935,0,0.750076691993575,False,False,False
02,523,595,175,0.0072943721897900105,0.7822206066480885,0.09739419690335978,0.0063076910087404075,0.05185094395605009,0,0.750076691993575,False,False,False
02,524,595,175,0.006522216834127903,1.003271537622683,0.03690375422542612,0.051534082549598965,0.044218918387512546,0,0.750076691993575,False,False,False
02,525,595,175,0.006834083236753941,1.2294519164748172,0.061335284244469254,0.09780994453184053,0.07957261438815488,0,0.750076691993575,False,False,False
02,526,595,176,0.007655626628547907,0.8026172300981473,0.1256947723764077,0.010480782133924763,0.06808777725516622,0,0.750076691993575,False,False,False
02,527,595,177,0.006518262438476086,0.6360111474615302,0.03659396793469061,0.0,0.018296983967345304,0,0.750076691993575,False,False,False
02,528,595,177,0.008460408076643944,0.6104850761339319,0.18874113435180875,0.0,0.09437056717590438,0,0.750076691993575,False,False,False
02,529,595,178,0.008004573173820972,0.7296336685649659,0.1530311507874643,0.0,0.07651557539373215,0,0.750076691993575,False,False,False
02,530,595,178,0.010077263228595257,0.5544246536612948,0.3154051316555216,0.0,0.1577025658277608,0,0.750076691993575,False,False,False
02,531,595,178,0.008740647695958614,0.5016761581647077,0.2106950306810056,0.0,0.1053475153405028,0,0.750076691993575,False,False,False
02,532,595,180,0.006833304651081562,1.607294317217981,0.05937360591479052,0.1383714747847347,0.0988725403497626,0,0.750076691993575,False,False,False
02,533,595,180,0.009588412009179592,1.2586534189587628,0.2755323459662326,0.07872562899732632,0.17712898748177947,0,0.750076691993575,False,False,False
02,534,595,180,0.008850889280438423,0.9508057675996597,0.21766818203976823,0.02605873411877797,0.1218634580792731,0,0.750076691993575,False,False,False
