video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,615,683,195,0.00013723196752835065,1.525449204071874,0.15491183735093997,0.0,0.07745591867546998,1
04,616,683,195,0.00014854488836135715,1.3623010179681636,0.1873521206017181,0.0,0.09367606030085905,1
04,617,683,195,0.00014673209807369858,1.2264808362369335,0.18215386709371797,0.0,0.09107693354685899,1
04,618,683,195,0.0001421625929651782,1.1179886588781864,0.1690506161981768,0.0,0.0845253080990884,1
04,619,683,195,0.00013678346294909716,1.0368244858919193,0.1536257313306623,0.0,0.07681286566533115,1
04,620,683,195,0.00013291541836224496,0.9829883172781327,0.14253394841479292,0.0,0.07126697420739646,1
04,621,683,195,0.0001338113215751946,0.9564801530368262,0.14510298910926797,0.0,0.07255149455463399,1
04,622,683,195,0.00013593060430139303,0.9572999931679999,0.15118012276389176,0.0,0.07559006138194588,1
04,623,683,195,0.00013972818851470947,0.9854478376716538,0.16206985755185535,0.0,0.08103492877592768,1
04,624,683,195,0.0001415087899658829,1.0409236865477904,0.1671758081976234,0.0,0.0835879040988117,1
04,625,683,195,0.00013306000619195402,1.1237275397964075,0.142948560186555,0.0,0.0714742800932775,1
04,626,683,195,0.00013857509475201368,1.2338593974175047,0.1587633119807576,0.0,0.0793816559903788,1
04,627,683,195,0.00014889423619024456,1.3713192594110821,0.18835389040895362,0.0,0.09417694520447681,1
04,628,683,195,0.0001301331358263269,1.5361071257771397,0.13455563451326372,0.0,0.06727781725663186,1
04,629,683,195,0.00013843768101651222,1.7265833162533302,0.1583692722302796,0.0,0.0791846361151398,1
04,630,683,195,0.00017137899703811854,1.9170595067295206,0.2528299016440814,0.0,0.1264149508220407,1
04,631,683,195,0.00013355340342968702,2.1075356972057113,0.14436339782075036,0.0,0.07218169891037518,1
04,632,683,195,0.00015193242870736867,2.2980118876819016,0.1970660371021704,0.0,0.0985330185510852,1
04,633,683,195,0.00016241199045907706,2.4884880781580923,0.22711662762496237,0.0,0.11355831381248119,1
04,634,683,195,0.00021074693358968943,2.6789642686342825,0.36571913967406416,0.0,0.18285956983703208,1
04,635,683,195,0.00016491353744640946,2.869440459110473,0.2342899203609487,0.0,0.11714496018047435,1
04,636,683,195,0.00015365176659543067,2.869440459110473,0.2019963118663847,0.0,0.10099815593319235,1
04,637,683,195,0.00016242761921603233,2.869440459110473,0.22716144375246564,0.0,0.11358072187623282,1
04,638,683,195,0.00018827395979315042,2.869440459110473,0.30127692831163433,0.0,0.15063846415581716,1
04,639,683,195,0.00016670665354467928,2.869440459110473,0.2394317572913097,0.0,0.11971587864565485,1
04,640,683,195,0.00018369306053500623,2.869440459110473,0.28814100420581845,0.0,0.14407050210290923,1
04,641,683,195,0.00021424006263259798,2.869440459110473,0.3757358362687099,0.0,0.18786791813435494,1
04,642,683,195,0.00020060660608578473,2.869440459110473,0.3366413178331681,0.0,0.16832065891658404,1
04,643,683,195,0.0002096887765219435,2.869440459110473,0.36268482912701794,0.0,0.18134241456350897,1
04,644,683,195,0.00021705141989514232,2.869440459110473,0.3837975231895608,0.0,0.1918987615947804,1
04,645,683,195,0.00020759929611813277,2.869440459110473,0.3566931549036108,0.0,0.1783465774518054,1
04,646,683,195,0.00020501072867773473,2.869440459110473,0.34927032730498986,0.0,0.17463516365249493,1
04,647,683,195,0.0002027119044214487,2.869440459110473,0.3426783506511712,0.0,0.1713391753255856,1
04,648,683,196,0.00019108218839392066,2.0388057662089225,0.30932964366133703,0.0,0.15466482183066851,1
04,649,683,196,0.00018957404245156795,2.018514722962355,0.30500497081374744,0.0,0.15250248540687372,1
04,650,683,196,0.0002062243438558653,2.025551684088268,0.35275042061750855,0.0,0.17637521030875428,1
04,651,683,196,0.00020697878790087998,2.0599166495866634,0.35491382111136976,0.0,0.17745691055568488,1
04,652,683,196,0.00020464703266043216,2.1075356972057113,0.34822741345518615,0.0,0.17411370672759308,1
04,653,683,196,0.0002083002036670223,2.1551547448247588,0.35870303721024244,0.0,0.17935151860512122,1
04,654,683,196,0.00020876435155514628,2.2027737924438062,0.3600340010862613,0.0,0.18001700054313066,1
04,655,683,196,0.0002266979863634333,2.250392840062854,0.41145946419031404,0.0,0.20572973209515702,1
04,656,683,196,0.00020442368986550719,2.2980118876819016,0.347586968459916,0.0,0.173793484229958,1
04,657,683,196,0.0002032888151006773,2.3456309353009495,0.34433266664266754,0.0,0.17216633332133377,1
04,658,683,196,0.00021738973737228662,2.393249982919997,0.38476766299246906,0.0,0.19238383149623453,1
04,659,683,196,0.00020748063980136067,2.4408690305390444,0.3563529028517843,0.0,0.17817645142589214,1
04,660,683,196,0.00019982991216238588,2.4884880781580923,0.33441411486355965,0.0,0.16720705743177983,1
04,661,683,196,0.0002038160600932315,2.5361071257771397,0.3458445641582154,0.0,0.1729222820791077,1
04,662,683,196,0.00020283975754864514,2.5837261733961876,0.34304497494934966,0.0,0.17152248747467483,1
04,663,683,196,0.0002084895095322281,2.631345221015235,0.3592458798570674,0.0,0.1796229399285337,1
04,664,683,196,0.00020837545162066817,2.6789642686342825,0.35891881392841696,0.0,0.17945940696420848,1
04,665,683,196,0.0002140573924407363,2.7265833162533304,0.37521202169836676,0.0,0.18760601084918338,1
04,666,683,196,0.0002189009974244982,2.774202363872378,0.389101265682969,0.0,0.1945506328414845,1
04,667,683,196,0.00021301154629327357,2.8218214114914253,0.37221301324058287,0.0,0.18610650662029143,1
04,668,683,196,0.00020932912593707442,2.869440459110473,0.36165351572735005,0.0,0.18082675786367503,1
04,669,683,196,0.00021570442186202854,2.869440459110473,0.3799349488484621,0.0,0.18996747442423104,1
04,670,683,196,0.00021898103295825422,2.869440459110473,0.38933077099141217,0.0,0.19466538549570608,1
04,671,683,196,0.00020990842313040048,2.869440459110473,0.3633146751498618,0.0,0.1816573375749309,1
04,672,683,196,0.0002095346135320142,2.869440459110473,0.36224276017471846,0.0,0.18112138008735923,1
04,673,683,196,0.00020328992104623467,2.869440459110473,0.34433583798874784,0.0,0.17216791899437392,1
04,674,683,196,0.000220007001189515,2.869440459110473,0.39227277867622634,0.0,0.19613638933811317,1
04,675,683,196,0.0002168652426917106,2.869440459110473,0.3832636521138841,0.0,0.19163182605694204,1
04,676,683,196,0.00021771313913632184,2.869440459110473,0.3856950313515311,0.0,0.19284751567576555,1
04,677,683,196,0.0002123437589034438,2.869440459110473,0.37029810440340877,0.0,0.18514905220170438,1
04,678,683,196,0.0002712590794544667,2.869440459110473,0.539240300207465,0.0,0.2696201501037325,1
04,679,683,196,0.00022514771262649447,2.869440459110473,0.4070139880940075,0.0,0.20350699404700376,1
04,680,683,196,0.00021957007993478328,2.869440459110473,0.3910198883333161,0.0,0.19550994416665804,1
04,681,683,196,0.00022196622740011662,2.869440459110473,0.39789094344220166,0.0,0.19894547172110083,1
04,682,683,196,0.0002205412311013788,2.869440459110473,0.3938047057459656,0.0,0.1969023528729828,1
05,35,574,35,0.0001580770331202075,2.869440459110473,0.2146859524678734,0.0,0.1073429762339367,0
05,36,574,35,0.00017165328608825803,2.869440459110473,0.25361643720023513,0.0,0.12680821860011757,0
05,37,574,35,0.000155717134475708,2.869440459110473,0.2079188423995936,0.0,0.1039594211997968,0
05,38,574,35,0.0001582335971761495,2.869440459110473,0.21513490657942613,0.0,0.10756745328971307,0
05,39,574,35,0.00015809267642907798,2.869440459110473,0.21473081032361455,0.0,0.10736540516180727,0
05,40,574,35,0.00015969169908203185,2.869440459110473,0.21931607601688188,0.0,0.10965803800844094,0
05,41,574,35,0.0001618911774130538,2.869440459110473,0.22562317399056575,0.0,0.11281158699528288,0
05,42,574,35,0.0001628198369871825,2.869440459110473,0.2282861449485509,0.0,0.11414307247427545,0
05,43,574,35,0.00015285924018826336,2.869440459110473,0.19972370857394245,0.0,0.09986185428697122,0
05,44,574,35,0.00015138457820285112,2.869440459110473,0.1954950524017579,0.0,0.09774752620087895,0
05,45,574,35,0.00015105362399481237,2.869440459110473,0.1945460270872264,0.0,0.0972730135436132,0
05,46,574,35,0.000147421975270845,2.869440459110473,0.1841321193960224,0.0,0.0920660596980112,0
05,47,574,35,0.0001466934772906825,2.869440459110473,0.18204312035033468,0.0,0.09102156017516734,0
05,48,574,35,0.00015201907081063837,2.869440459110473,0.19731448703061963,0.0,0.09865724351530981,0
05,49,574,35,0.00014893195475451648,2.869440459110473,0.18846205000158722,0.0,0.09423102500079361,0
05,50,574,35,0.00015559387975372374,2.869440459110473,0.2075654042245911,0.0,0.10378270211229555,0
05,51,574,35,0.0001595114154042676,2.869440459110473,0.21879910487755416,0.0,0.10939955243877708,0
05,52,574,35,0.0001572861656313762,2.869440459110473,0.2124181061945516,0.0,0.1062090530972758,0
05,53,574,35,0.00015784119023010135,2.869440459110473,0.21400966291624818,0.0,0.10700483145812409,0
05,54,574,35,0.0001617169618839398,2.869440459110473,0.2251236035264418,0.0,0.1125618017632209,0
05,55,574,35,0.00015632937720511109,2.869440459110473,0.20967447455270813,0.0,0.10483723727635406,0
05,56,574,35,0.00015293798060156405,2.869440459110473,0.19994950006921264,0.0,0.09997475003460632,0
05,57,574,35,0.00015048701607156545,2.869440459110473,0.1929212546881624,0.0,0.0964606273440812,0
05,58,574,35,0.00014908905723132193,2.869440459110473,0.18891254805794222,0.0,0.09445627402897111,0
05,59,574,35,0.00015340157551690936,2.869440459110473,0.20127887827219132,0.0,0.10063943913609566,0
05,60,574,35,0.0001553212496219203,2.869440459110473,0.20678362568755784,0.0,0.10339181284377892,0
05,61,574,35,0.00014899818052072078,2.869440459110473,0.18865195521226447,0.0,0.09432597760613223,0
05,62,574,35,0.00015463009185623378,2.869440459110473,0.20480170130031833,0.0,0.10240085065015916,0
05,63,574,35,0.00015661616635043174,2.869440459110473,0.2104968546652169,0.0,0.10524842733260845,0
05,64,574,35,0.00015260647342074662,2.869440459110473,0.19899888908164098,0.0,0.09949944454082049,0
05,65,574,35,0.00015123629418667406,2.869440459110473,0.19506984165756955,0.0,0.09753492082878477,0
05,66,574,35,0.0001547262945678085,2.869440459110473,0.20507756668106703,0.0,0.10253878334053351,0
05,67,574,35,0.0001513726165285334,2.869440459110473,0.19546075179020514,0.0,0.09773037589510257,0
05,68,574,35,0.00015420917770825326,2.869440459110473,0.2035947120190967,0.0,0.10179735600954835,0
05,69,574,35,0.00014965457376092672,2.869440459110473,0.19053419083916384,0.0,0.09526709541958192,0
05,70,574,35,0.00014998295227997005,2.869440459110473,0.19147583025558726,0.0,0.09573791512779363,0
05,71,574,35,0.00014960563567001373,2.869440459110473,0.1903938587751103,0.0,0.09519692938755515,0
05,72,574,35,0.00015323766274377704,2.869440459110473,0.2008088514004997,0.0,0.10040442570024985,0
05,73,574,35,0.00016690017946530133,2.869440459110473,0.2399867011271253,0.0,0.11999335056356265,0
05,74,574,35,0.00016081002831924707,2.869440459110473,0.2225229328276395,0.0,0.11126146641381975,0
05,75,574,35,0.00015408573381137103,2.869440459110473,0.20324073137700152,0.0,0.10162036568850076,0
05,76,574,35,0.00014918197121005505,2.869440459110473,0.1891789828569258,0.0,0.0945894914284629,0
05,77,574,35,0.00014821375953033566,2.869440459110473,0.18640259454833183,0.0,0.09320129727416591,0
05,78,574,35,0.00016286988102365285,2.869440459110473,0.22842964835868476,0.0,0.11421482417934238,0
05,79,574,35,0.00015643956430722028,2.869440459110473,0.20999044077007753,0.0,0.10499522038503876,0
05,80,574,35,0.00015068128413986415,2.869440459110473,0.19347832666411083,0.0,0.09673916333205541,0
05,81,574,35,0.0001496564073022455,2.869440459110473,0.1905394485971391,0.0,0.09526972429856954,0
05,82,574,35,0.00014580547576770186,2.869440459110473,0.17949673808903865,0.0,0.08974836904451933,0
05,83,574,35,0.00014623135211877525,2.869440459110473,0.18071795669938376,0.0,0.09035897834969188,0
05,84,574,35,0.00015541617176495492,2.869440459110473,0.20705581898337144,0.0,0.10352790949168572,0
05,85,574,35,0.00016070681158453226,2.869440459110473,0.2222269544362236,0.0,0.1111134772181118,0
05,86,574,35,0.0001573836780153215,2.869440459110473,0.21269772711671117,0.0,0.10634886355835559,0
05,87,574,35,0.0001497323828516528,2.869440459110473,0.1907573117272085,0.0,0.09537865586360425,0
05,88,574,35,0.0001478544727433473,2.869440459110473,0.18537232435461143,0.0,0.09268616217730571,0
05,89,574,35,0.00015276340127456933,2.869440459110473,0.1994488863991412,0.0,0.0997244431995706,0
05,90,574,35,0.00014846818521618843,2.869440459110473,0.18713217105975374,0.0,0.09356608552987687,0
05,91,574,35,0.0001511187438154593,2.869440459110473,0.19473276095182337,0.0,0.09736638047591169,0
05,92,574,35,0.0001508387504145503,2.869440459110473,0.1939298679264133,0.0,0.09696493396320666,0
05,93,574,35,0.00015312580217141658,2.869440459110473,0.20048808643577193,0.0,0.10024404321788596,0
05,94,574,35,0.0001537338102934882,2.869440459110473,0.20223157567165792,0.0,0.10111578783582896,0
05,95,574,35,0.00015192102000582963,2.869440459110473,0.1970333221636578,0.0,0.0985166610818289,0
05,96,574,35,0.00015025687753222883,2.869440459110473,0.1922613226057935,0.0,0.09613066130289676,0
05,97,574,35,0.00015289253497030586,2.869440459110473,0.1998191827822548,0.0,0.0999095913911274,0
05,98,574,35,0.00015068605716805905,2.869440459110473,0.19349201352614162,0.0,0.09674600676307081,0
05,99,574,35,0.00015172656276263297,2.869440459110473,0.19647570772061668,0.0,0.09823785386030834,0
05,100,574,35,0.0001642821735003963,2.869440459110473,0.2324794573032352,0.0,0.1162397286516176,0
05,101,574,35,0.0001507427223259583,2.869440459110473,0.1936545032845194,0.0,0.0968272516422597,0
05,102,574,35,0.00016797527496237308,2.869440459110473,0.24306958334308568,0.0,0.12153479167154284,0
05,103,574,35,0.00015338831872213632,2.869440459110473,0.20124086384746556,0.0,0.10062043192373278,0
05,104,574,35,0.00015234138118103147,2.869440459110473,0.19823872577183926,0.0,0.09911936288591963,0
05,105,574,35,0.00016674197104293853,2.869440459110473,0.23953303172468998,0.0,0.11976651586234499,0
05,106,574,35,0.00014834731700830162,2.869440459110473,0.18678557631576664,0.0,0.09339278815788332,0
05,107,574,35,0.00015054202231112868,2.869440459110473,0.19307898742741972,0.0,0.09653949371370986,0
05,108,574,35,0.00015039980644360185,2.869440459110473,0.19267117735843511,0.0,0.09633558867921756,0
05,109,574,35,0.00015236878243740648,2.869440459110473,0.19831730004380263,0.0,0.09915865002190132,0
05,110,574,35,0.00014896893117111176,2.869440459110473,0.18856808145408796,0.0,0.09428404072704398,0
05,111,574,35,0.0001620286057004705,2.869440459110473,0.22601725546928164,0.0,0.11300862773464082,0
05,112,574,35,0.0001508418790763244,2.869440459110473,0.19393883949756155,0.0,0.09696941974878077,0
05,113,574,35,0.0001562647958053276,2.869440459110473,0.20948928463291341,0.0,0.10474464231645671,0
05,114,574,35,0.00014920809189788997,2.869440459110473,0.18925388504395407,0.0,0.09462694252197704,0
05,115,574,35,0.0001507219421910122,2.869440459110473,0.19359491536079998,0.0,0.09679745768039999,0
05,116,574,35,0.00015364789578597993,2.869440459110473,0.20198521215510362,0.0,0.10099260607755181,0
05,117,574,35,0.00014772312715649605,2.869440459110473,0.18499568527933724,0.0,0.09249784263966862,0
05,118,574,150,0.00014792216825298965,83.82182141149143,0.18556644411731646,1.1609864083069459,0.6732764262121311,0
05,119,574,35,0.000151998465298675,6.889731502357041,0.197255399845755,0.05765739319505633,0.12745639652040566,0
05,120,574,35,0.00014792584988754243,6.862403497984561,0.18557700136150485,0.05726546597476537,0.1214212336681351,0
05,121,574,35,0.00014985197049099952,6.835075493612079,0.1911002343862605,0.05687353875447437,0.12398688657036744,0
05,122,574,35,0.00014888375881128013,6.807747489239598,0.18832384607766653,0.05648161153418339,0.12240272880592495,0
05,123,574,35,0.00015905940381344408,6.7804194848671155,0.21750294235194287,0.05608968431389239,0.13679631333291764,0
05,124,574,35,0.0001634786167414859,6.753091480494636,0.23017522400646567,0.055697757093601426,0.14293649055003355,0
05,125,574,35,0.00015371761401183903,6.725763476122156,0.2021851321428766,0.05530582987331046,0.12874548100809352,0
05,126,574,35,0.0001543706894153729,6.698435471749675,0.20405785373153504,0.05491390265301948,0.12948587819227725,0
05,127,574,35,0.00015350054309237748,6.671107467377192,0.2015626720181408,0.05452197543272848,0.12804232372543464,0
05,128,574,35,0.00015210056153591722,6.643779463004712,0.1975481651628527,0.05413004821243751,0.1258391066876451,0
05,129,574,35,0.0001504432293586433,6.616451458632231,0.19279569442032501,0.05373812099214653,0.12326690770623577,0
05,130,574,35,0.00015123556659091264,6.589123454259751,0.1950677552456746,0.053346193771855566,0.12420697450876508,0
05,131,574,35,0.00016222029807977378,6.5617954498872715,0.226566941547122,0.0529542665515646,0.13976060404934332,0
05,132,574,35,0.00015447150508407503,6.534467445514791,0.20434694696369765,0.05256233933127362,0.12845464314748564,0
05,133,574,35,0.00014834529429208487,6.507139441142308,0.1867797760906987,0.05217041211098262,0.11947509410084066,0
05,134,574,35,0.00016857057926245034,6.479811436769828,0.24477664382728603,0.05177848489069165,0.14827756435898884,0
05,135,574,35,0.000149740488268435,6.452483432397348,0.1907805543557181,0.051386557670400686,0.1210835560130594,0
05,136,574,35,0.00016933385632000864,6.425155428024867,0.2469653733615518,0.050994630450109706,0.14898000190583074,0
05,137,574,35,0.00015860152780078351,6.397827423652387,0.2161899633464584,0.05060270322981874,0.13339633328813857,0
05,138,574,35,0.00018248385458718985,6.370499419279907,0.2846735545493831,0.05021077600952777,0.16744216527945543,0
05,139,574,35,0.00018360474496148527,2.869440459110473,0.28788775553001084,0.0,0.14394387776500542,0
05,140,574,35,0.0001496422482887283,2.869440459110473,0.1904988470216636,0.0,0.0952494235108318,0
05,141,574,35,0.00016246993618551642,2.869440459110473,0.22728278946827524,0.0,0.11364139473413762,0
05,142,574,35,0.0001574578054714948,2.869440459110473,0.21291029076056744,0.0,0.10645514538028372,0
05,143,574,35,0.00016537235933355987,2.869440459110473,0.2356056117018966,0.0,0.1178028058509483,0
05,144,574,35,0.0001514909090474248,2.869440459110473,0.19579996063608415,0.0,0.09789998031804208,0
05,145,574,35,0.00014830076543148607,2.869440459110473,0.1866520876827285,0.0,0.09332604384136425,0
05,146,574,35,0.00014960012049414217,2.869440459110473,0.19037804377294668,0.0,0.09518902188647334,0
05,147,574,35,0.00015425241144839674,2.869440459110473,0.20371868661389392,0.0,0.10185934330694696,0
05,148,574,35,0.00014997835387475789,2.869440459110473,0.19146264413241124,0.0,0.09573132206620562,0
05,149,574,35,0.000148195365909487,2.869440459110473,0.1863498500556278,0.0,0.0931749250278139,0
05,150,574,35,0.000163906704983674,2.869440459110473,0.2314027853089714,0.0,0.1157013926544857,0
05,151,574,35,0.0001554424816276878,2.869440459110473,0.2071312636374924,0.0,0.1035656318187462,0
05,152,574,35,0.00015985597565304488,2.869440459110473,0.219787146094521,0.0,0.1098935730472605,0
05,153,574,35,0.00015309361333493143,2.869440459110473,0.20039578357353988,0.0,0.10019789178676994,0
05,154,574,35,0.0001502235681982711,2.869440459110473,0.19216580666924324,0.0,0.09608290333462162,0
05,155,574,35,0.0001646574673941359,2.869440459110473,0.2335556285586442,0.0,0.1167778142793221,0
05,156,574,35,0.00015431054634973407,2.869440459110473,0.20388539092429947,0.0,0.10194269546214973,0
05,157,574,35,0.0001472449948778376,2.869440459110473,0.18362462056669768,0.0,0.09181231028334884,0
05,158,574,35,0.00014683310291729867,2.869440459110473,0.18244350279297328,0.0,0.09122175139648664,0
05,159,574,35,0.00015055396943353117,2.869440459110473,0.1931132463107346,0.0,0.0965566231553673,0
05,160,574,35,0.00015245212125591934,2.869440459110473,0.19855627766224884,0.0,0.09927813883112442,0
05,161,574,35,0.0001549939624965191,2.869440459110473,0.20584511588897683,0.0,0.10292255794448842,0
05,162,574,35,0.00014579792332369834,2.869440459110473,0.1794750811335692,0.0,0.0897375405667846,0
05,163,574,35,0.00014584613381884992,2.869440459110473,0.17961332678572778,0.0,0.08980666339286389,0
05,164,574,35,0.00014559611736331135,2.869440459110473,0.1788963939303892,0.0,0.0894481969651946,0
05,165,574,35,0.00014417075726669282,2.869440459110473,0.17480911302820565,0.0,0.08740455651410282,0
05,166,574,35,0.00015084115148056298,2.869440459110473,0.19393675308566663,0.0,0.09696837654283331,0
05,167,574,35,0.0001482851366745308,2.869440459110473,0.18660727155522525,0.0,0.09330363577761262,0
05,168,574,35,0.0001502423401689157,2.869440459110473,0.19221963609613266,0.0,0.09610981804806633,0
05,169,574,35,0.00015549563977401704,2.869440459110473,0.20728369689053658,0.0,0.10364184844526829,0
05,170,574,35,0.00015429049381054938,2.869440459110473,0.20382788941247498,0.0,0.10191394470623749,0
05,171,574,35,0.00015316020289901644,2.869440459110473,0.20058673199016458,0.0,0.10029336599508229,0
05,172,574,35,0.00015177550085354596,2.869440459110473,0.19661603978467018,0.0,0.09830801989233509,0
05,173,574,35,0.00015199331392068416,2.869440459110473,0.19724062804953882,0.0,0.09862031402476941,0
05,174,574,35,0.00015413227083627135,2.869440459110473,0.20337417828180177,0.0,0.10168708914090088,0
05,175,574,35,0.0001538693904876709,2.869440459110473,0.20262035766416064,0.0,0.10131017883208032,0
05,176,574,35,0.00015114358393475413,2.869440459110473,0.19480399105391655,0.0,0.09740199552695827,0
05,177,574,35,0.0001506597618572414,2.869440459110473,0.19341661060025858,0.0,0.09670830530012929,0
05,178,574,35,0.00016932521248236299,2.869440459110473,0.24694058678823994,0.0,0.12347029339411997,0
05,179,574,35,0.00015050081128720194,2.869440459110473,0.19296081305769042,0.0,0.09648040652884521,0
05,180,574,35,0.00015207150136120617,2.869440459110473,0.19746483387176886,0.0,0.09873241693588443,0
05,181,574,35,0.00015186214295681566,2.869440459110473,0.1968644897131194,0.0,0.0984322448565597,0
05,182,574,35,0.0001659757544985041,2.869440459110473,0.23733587308636866,0.0,0.11866793654318433,0
05,183,574,35,0.00015037939010653645,2.869440459110473,0.19261263264066317,0.0,0.09630631632033158,0
05,184,574,35,0.00015302553947549313,2.869440459110473,0.20020057887664947,0.0,0.10010028943832473,0
05,185,574,35,0.00015476290718652308,2.869440459110473,0.2051825549276203,0.0,0.10259127746381015,0
05,186,574,35,0.00015398713003378361,2.869440459110473,0.20295798083699954,0.0,0.10147899041849977,0
05,187,574,35,0.00015324428386520594,2.869440459110473,0.20082783774874363,0.0,0.10041391887437182,0
05,188,574,35,0.0001537658245069906,2.869440459110473,0.20232337779503518,0.0,0.10116168889751759,0
05,189,574,35,0.00015324060223065317,2.869440459110473,0.20081728050455525,0.0,0.10040864025227762,0
05,190,574,35,0.00015310115122701973,2.869440459110473,0.20041739880077142,0.0,0.10020869940038571,0
05,191,574,35,0.0001500182697782293,2.869440459110473,0.19157710468896755,0.0,0.09578855234448377,0
05,192,574,35,0.0001588824379723519,2.869440459110473,0.21699548525085605,0.0,0.10849774262542802,0
05,193,574,35,0.00015212540165521204,2.869440459110473,0.19761939526494587,0.0,0.09880969763247294,0
05,194,574,35,0.00015214784070849419,2.869440459110473,0.19768374020778576,0.0,0.09884187010389288,0
05,195,574,35,0.00014591088984161615,2.869440459110473,0.17979901744437726,0.0,0.08989950872218863,0
05,196,574,35,0.00014154723612591624,2.869440459110473,0.16728605420215192,0.0,0.08364302710107596,0
05,197,574,35,0.00014602641749661416,2.869440459110473,0.18013029792505553,0.0,0.09006514896252776,0
05,198,574,35,0.00014939261018298566,2.869440459110473,0.18978299910051036,0.0,0.09489149955025518,0
05,199,574,150,0.00015243134112097323,83.82182141149143,0.1984966897385294,1.1609864083069459,0.6797415490227376,0
05,200,574,150,0.00015053282550070435,79.77420236387238,0.1930526151810677,1.1029370878915987,0.6479948515363332,0
05,201,574,35,0.00014920385729055852,10.882694541231128,0.18924174212672554,0.1149228591698217,0.1520823006482736,0
05,202,574,35,0.0001606409641681239,10.828038532486167,0.2220381341597317,0.11413900472923974,0.16808856944448572,0
05,203,574,35,0.0001559905067551881,10.773382523741203,0.2087027490767597,0.11335515028865775,0.16102894968270873,0
05,204,574,35,0.00016016927838791162,10.71872651499624,0.2206855550564813,0.11257129584807578,0.16662842545227854,0
05,205,574,35,0.0001566226128488779,10.664070506251282,0.21051534027460603,0.11178744140749387,0.16115139084104996,0
05,206,574,35,0.00016791217785794288,10.609414497506322,0.24288864970355664,0.11100358696691194,0.1769461183352343,0
05,207,574,35,0.00018028712656814605,10.554758488761358,0.2783743432126621,0.11021973252632995,0.194297037869496,0
05,208,574,35,0.00016926486568991095,10.500102480016395,0.24676753978567378,0.10943587808574796,0.17810170893571087,0
05,209,574,35,0.000168908154591918,10.445446471271433,0.24574465549006147,0.10865202364516602,0.17719833956761374,0
05,210,574,35,0.00016345654148608446,10.390790462526471,0.23011192226957325,0.10786816920458406,0.16899004573707865,0
05,211,574,35,0.00016559200594201684,10.336134453781511,0.23623545772474047,0.10708431476400213,0.17165988624437128,0
05,212,574,35,0.00016191767645068467,10.281478445036552,0.2256991611117794,0.10630046032342019,0.16599981071759978,0
05,213,574,100,0.00016548309940844774,58.34460613513699,0.23592316359230617,0.7956024590101758,0.515762811301241,0
05,214,574,100,0.00016170776507351547,55.33135205301633,0.2250972312800898,0.7523875838828419,0.4887424075814658,0
05,215,574,100,0.0001597901136847213,52.34542597526816,0.2195982840897912,0.709564635975799,0.4645814600327951,0
05,216,574,100,0.00016527631669305265,49.38682790189246,0.23533020533176477,0.667133615289047,0.4512319103104059,0
05,217,574,100,0.0001660896377870813,46.455557832889255,0.23766243827616437,0.6250945218225862,0.4313784800493753,0
05,218,574,100,0.0001631452760193497,43.55161576825852,0.22921935526091877,0.5834473555764162,0.4063333554186675,0
05,219,574,100,0.00017704603669699281,40.67500170800027,0.26908037969842286,0.5421921165505373,0.40563624812448007,0
05,220,574,100,0.00015919370343908668,37.96611327457813,0.21788805225951052,0.5033423308391943,0.3606151915493524,0
05,221,574,100,0.00016170133312698454,35.257224841155974,0.22507878739893852,0.46449254512785115,0.34478566626339485,0
05,222,574,100,0.0001648947800276801,32.40793878527021,0.2342361326622972,0.42362923332226327,0.32893268299228023,0
05,223,574,100,0.00017114185902755708,29.58598073375692,0.25214989827928325,0.38315784873696623,0.31765387350812474,0
05,224,574,100,0.00017186558397952467,26.79135068661611,0.25422521046294017,0.34307839137196017,0.29865180091745014,0
05,225,574,100,0.00016598937509115785,24.024048643847784,0.2373749307170419,0.3033908612272452,0.27038289597214354,0
05,226,574,100,0.0001562513643875718,21.284074605451938,0.20945076946933286,0.26409525830282105,0.23677301388607697,0
05,227,574,100,0.00016270946071017534,18.571428571428573,0.2279696362640888,0.22519158259868802,0.2265806094313884,0
05,228,574,100,0.00013592711184173822,15.886110541777688,0.15117010798679606,0.1866798341148459,0.168924971050821,0
05,229,574,100,0.00014568939513992518,13.228120516499281,0.17916387193532024,0.14856001285129475,0.16386194239330748,0
05,230,574,100,0.00016128888819366693,10.597458495593358,0.22389608395217397,0.11083211880803459,0.16736410138010427,0
05,231,574,100,0.00014914719213265926,7.9941244790599155,0.18907925236834777,0.07349615198506541,0.1312877021767066,0
05,232,574,100,0.0001552597968839109,5.418118466898955,0.20660740733891136,0.03655211238238723,0.1215797598606493,0
05,233,574,100,0.00015132827684283257,2.869440459110473,0.1953336058493276,0.0,0.0976668029246638,0
05,234,574,100,0.00014956516679376364,2.869440459110473,0.19027781254551385,0.0,0.09513890627275692,0
05,235,574,100,0.00014872003521304578,2.869440459110473,0.18785436167306757,0.0,0.09392718083653379,0
05,236,574,100,0.00014998367987573147,2.869440459110473,0.19147791666748218,0.0,0.09573895833374109,0
05,237,574,100,0.00016380810120608658,2.869440459110473,0.2311200347689694,0.0,0.1155600173844847,0
05,238,574,100,0.00015005560999270529,2.869440459110473,0.19168417934741577,0.0,0.09584208967370789,0
05,239,574,100,0.00015331621398217976,2.869440459110473,0.2010341004286772,0.0,0.1005170502143386,0
