video,frame,video_length,phase,appearance,temporal
03,86,723,150,0.00012834517110604793,55.48848807815809
03,87,723,150,0.00012844415323343128,55.48848807815809
03,88,723,150,0.0001278652052860707,55.48848807815809
03,89,723,150,0.00012701511150225997,55.48848807815809
03,90,723,150,0.00012582521594595164,51.44086903053905
03,91,723,150,0.0001256800751434639,47.39324998292
03,92,723,150,0.000126542872749269,43.345630935300946
03,93,723,150,0.00012694814358837903,39.2980118876819
03,94,723,150,0.0001276137336390093,35.25039284006285
03,95,723,150,0.00012814004730898887,31.202773792443807
03,96,723,150,0.00012595528096426278,27.15515474482476
03,97,723,150,0.00012596798478625715,23.107535697205712
03,98,723,150,0.0001252911752089858,19.059916649586665
03,99,723,150,0.00013022750499658287,15.012297601967616
03,100,723,150,0.0001268668274860829,10.964678554348568
03,101,723,150,0.00012492986570578068,6.917059506729521
03,102,723,150,0.0001274586538784206,2.869440459110473
03,103,723,150,0.000127383042126894,2.869440459110473
03,104,723,150,0.00012683904787991196,2.869440459110473
03,105,723,150,0.0001278319105040282,2.869440459110473
03,106,723,150,0.0001282336888834834,2.869440459110473
03,107,723,150,0.00013012006820645183,2.869440459110473
03,108,723,150,0.00012954075646121055,2.869440459110473
03,109,723,150,0.00013113758177496493,2.869440459110473
03,110,723,150,0.00012711463205050677,2.869440459110473
03,111,723,150,0.0001271429646294564,2.869440459110473
03,112,723,150,0.0001300597214139998,2.869440459110473
03,113,723,150,0.00012513443653006107,2.869440459110473
03,114,723,150,0.00012755117495544255,2.869440459110473
03,115,723,150,0.00012827766477130353,2.869440459110473
03,116,723,150,0.00012543392949737608,2.869440459110473
03,117,723,150,0.0001261215948034078,2.869440459110473
03,118,723,150,0.00012666576367337257,2.869440459110473
03,119,723,150,0.00012507721839938313,2.869440459110473
03,120,723,150,0.0001275349932257086,2.869440459110473
03,121,723,150,0.00013144903641659766,2.869440459110473
03,122,723,150,0.0001272980443900451,2.869440459110473
03,123,723,150,0.00012852600775659084,2.869440459110473
03,124,723,150,0.0001267415500478819,2.869440459110473
03,125,723,150,0.00012666410475503653,2.869440459110473
03,126,723,150,0.00012668581621255726,2.869440459110473
03,127,723,150,0.00012719705409836024,2.869440459110473
03,128,723,150,0.00012534562847577035,2.869440459110473
03,129,723,150,0.0001258187839994207,2.869440459110473
03,130,723,150,0.00012679214705713093,2.869440459110473
03,131,723,150,0.0001260757853742689,2.869440459110473
03,132,723,150,0.0001264678139705211,2.869440459110473
03,133,723,150,0.00012570178660098463,2.869440459110473
03,134,723,150,0.00012554762361105531,2.869440459110473
03,135,723,150,0.00012546226207632571,2.869440459110473
03,136,723,150,0.00012517307186499238,2.869440459110473
03,137,723,150,0.00012579081521835178,2.869440459110473
03,138,723,150,0.00012683868408203125,2.869440459110473
03,139,723,150,0.0001283676247112453,2.869440459110473
03,140,723,150,0.00012699652870651335,2.869440459110473
03,141,723,150,0.00012879938003607094,2.869440459110473
03,142,723,150,0.0001302339369431138,2.869440459110473
03,143,723,150,0.00012628917465917766,2.869440459110473
03,144,723,150,0.0001276106049772352,2.869440459110473
03,145,723,150,0.0001286444894503802,2.869440459110473
03,146,723,150,0.00012634179438464344,2.869440459110473
03,147,723,150,0.00012882956070825458,2.869440459110473
03,148,723,150,0.0001238549593836069,2.869440459110473
03,149,723,150,0.0001259477430721745,2.869440459110473
03,150,723,150,0.00012561531912069768,2.869440459110473
03,151,723,150,0.00012461123696994036,2.869440459110473
03,152,723,150,0.0001229296176461503,2.869440459110473
03,153,723,150,0.000126086815726012,2.869440459110473
03,154,723,150,0.00012338437954895198,2.869440459110473
03,155,723,150,0.00012550475366879255,2.869440459110473
03,156,723,150,0.00012434154632501304,2.869440459110473
03,157,723,150,0.00012607118696905673,2.869440459110473
03,158,723,150,0.0001228179462486878,2.869440459110473
03,159,723,150,0.00012373483332339674,2.869440459110473
03,160,723,150,0.0001268900086870417,2.869440459110473
03,161,723,150,0.00012718675134237856,2.869440459110473
03,162,723,150,0.00012687161506619304,2.869440459110473
03,163,723,150,0.00012716908531729132,2.869440459110473
03,164,723,150,0.00012840551789849997,2.869440459110473
03,165,723,150,0.0001270353386644274,2.869440459110473
03,166,723,150,0.00012894011160824448,2.869440459110473
03,167,723,150,0.00012877528206445277,2.869440459110473
03,168,723,150,0.00013203275739215314,2.869440459110473
03,169,723,150,0.00013004224456381053,2.869440459110473
03,170,723,150,0.00012789040920324624,2.869440459110473
03,171,723,150,0.00013089971616864204,2.869440459110473
03,172,723,150,0.00012964084453415126,2.869440459110473
03,173,723,150,0.00013186239812057465,2.869440459110473
03,174,723,150,0.00013037964527029544,2.869440459110473
03,175,723,150,0.00013189164747018367,2.869440459110473
03,176,723,150,0.0001317235000897199,2.869440459110473
03,177,723,150,0.00013156824570614845,2.869440459110473
03,178,723,150,0.00013399234740063548,2.869440459110473
03,179,723,150,0.00013361134915612638,2.869440459110473
03,180,723,150,0.00013373958063311875,2.869440459110473
03,181,723,150,0.00013303480227477849,2.869440459110473
03,182,723,150,0.0001321582094533369,2.869440459110473
03,183,723,150,0.00013282950385473669,2.869440459110473
03,184,723,150,0.00013348368520382792,2.869440459110473
03,185,723,150,0.00013561621017288417,2.869440459110473
03,186,723,150,0.00013475929154083133,2.869440459110473
03,187,723,150,0.00013385602505877614,2.869440459110473
03,188,723,150,0.00013168560690246522,2.869440459110473
03,189,723,150,0.0001335050183115527,2.869440459110473
03,190,723,150,0.00013062338985037059,2.869440459110473
03,191,723,150,0.00013132797903381288,2.869440459110473
03,192,723,150,0.00013141131785232574,2.869440459110473
03,193,723,150,0.00013250020856503397,2.869440459110473
03,194,723,150,0.00013478413166012615,2.869440459110473
03,195,723,150,0.00013434408174362034,2.869440459110473
03,196,723,150,0.00013353113899938762,2.869440459110473
03,197,723,150,0.00013414632121566683,2.869440459110473
03,198,723,150,0.00013347595813684165,2.869440459110473
03,199,723,150,0.00013476022286340594,2.869440459110473
03,200,723,150,0.0001351276005152613,2.869440459110473
03,201,723,150,0.00013518848572857678,2.869440459110473
03,202,723,150,0.0001349208177998662,2.869440459110473
03,203,723,150,0.00013469031546264887,2.869440459110473
03,204,723,150,0.00013382236647885293,2.869440459110473
03,205,723,150,0.00013713410589843988,2.869440459110473
03,206,723,150,0.00012011568469461054,2.869440459110473
03,207,723,150,0.00011632325185928494,2.869440459110473
03,208,723,150,0.00013177575601730496,2.869440459110473
03,209,723,150,0.00013347504136618227,2.869440459110473
03,210,723,150,0.00010835315333679318,2.869440459110473
03,211,723,150,0.00011909008026123047,2.869440459110473
03,212,723,35,0.0001284950994886458,78.08294049327048
03,213,723,35,0.00012217185576446354,74.06264945002391
03,214,723,35,0.00012814372894354165,70.06968641114982
03,215,723,35,0.00012985276407562196,66.1040513766482
03,216,723,35,0.00013855523138772696,62.165744346519084
03,217,723,35,0.00014134100638329983,58.254765320762445
03,218,723,35,0.00013935344759374857,54.371114299378284
03,219,723,35,0.00012928615615237504,50.5147912823666
03,220,723,35,0.00013115358888171613,46.6857962697274
03,221,723,35,0.00012694041652139276,42.88412926146068
03,222,723,35,0.00012392467760946602,39.10979025756644
03,223,723,35,0.000124735597637482,35.362779258044675
03,224,723,100,0.0001237372198374942,56.92833230853318
03,225,723,100,0.00012246602273080498,54.219443875111025
03,226,723,100,0.0001236776151927188,51.51055544168887
03,227,723,100,0.0001243159786099568,48.801667008266726
03,228,723,100,0.00012088134826626629,46.09277857484457
03,229,723,100,0.00011248040391365066,43.38389014142243
03,230,723,100,0.00011494773934828117,40.67500170800027
03,231,723,100,0.00011248077498748899,37.96611327457813
03,232,723,100,0.00010986736742779613,35.257224841155974
03,233,723,100,0.00010882833157666028,32.40793878527021
03,234,723,100,0.0001120090892072767,29.58598073375692
03,235,723,100,0.00011216876737307757,26.79135068661611
03,236,723,100,0.00011074561189161614,24.024048643847784
03,237,723,100,0.00011248904775129631,21.284074605451938
03,238,723,100,0.00011044464918086305,18.571428571428573
03,239,723,100,0.0001102203968912363,15.886110541777688
03,240,723,100,0.00010945767280645669,13.228120516499281
03,241,723,100,0.00010658322571543977,10.597458495593358
03,242,723,100,0.00011191691737622023,7.9941244790599155
03,243,723,100,0.00010658580140443519,5.418118466898955
03,244,723,100,0.000107247156847734,2.869440459110473
03,245,723,100,0.0001097269996535033,2.869440459110473
03,246,723,100,0.00010266844765283167,2.869440459110473
03,247,723,100,9.658215276431292e-05,2.869440459110473
03,248,723,100,9.676998161012307e-05,2.869440459110473
03,249,723,100,0.00010832004045369104,2.869440459110473
03,250,723,100,0.00013478045002557337,2.869440459110473
03,251,723,100,0.00013665009464602917,2.869440459110473
03,252,723,100,0.00013542304805014282,2.869440459110473
03,253,723,100,0.00015006389003247023,2.869440459110473
03,254,723,100,0.00015743979020044208,2.869440459110473
03,255,723,100,0.00016167429566849023,2.869440459110473
03,256,723,100,0.0001468062400817871,2.869440459110473
03,257,723,100,0.00014504311548080295,2.869440459110473
03,258,723,100,0.00015561834152322263,2.869440459110473
03,259,723,100,0.00015562589396722615,2.869440459110473
03,260,723,100,0.00010904743248829618,2.869440459110473
03,261,723,100,0.0001193299685837701,2.869440459110473
03,262,723,100,0.00025763316079974174,2.869440459110473
03,263,723,100,0.0002954830415546894,2.869440459110473
03,264,723,100,0.000379395904019475,2.869440459110473
03,265,723,100,0.00040134970913641155,2.869440459110473
03,266,723,100,0.0004004135262221098,2.869440459110473
03,267,723,100,0.00039559564902447164,2.869440459110473
03,268,723,100,0.0003929156519006938,2.869440459110473
03,269,723,100,0.0004024117370136082,2.869440459110473
03,270,723,100,0.0003956501022912562,2.869440459110473
03,271,723,100,0.00039638893213123083,2.869440459110473
03,272,723,100,0.00039383347029797733,2.869440459110473
03,273,723,100,0.00039419144741259515,2.869440459110473
03,274,723,100,0.0003987738455180079,2.869440459110473
03,275,723,100,0.00039652411942370236,2.869440459110473
03,276,723,100,0.0003933463303837925,2.869440459110473
03,277,723,100,0.0003953999257646501,2.869440459110473
03,278,723,100,0.0003921923052985221,2.869440459110473
03,279,723,100,0.0003973959537688643,2.869440459110473
03,280,723,100,0.0003990897093899548,2.869440459110473
03,281,723,100,0.0003957036533392966,2.869440459110473
03,282,723,100,0.000400631339289248,2.869440459110473
03,283,723,100,0.0004068327834829688,2.869440459110473
03,284,723,100,0.00040448521031066775,2.869440459110473
03,285,723,100,0.00040931502007879317,2.869440459110473
03,286,723,100,0.00041468735435046256,2.869440459110473
03,287,723,100,0.0004093266325071454,2.869440459110473
03,288,723,100,0.00040674631600268185,2.869440459110473
03,289,723,100,0.0004066475376021117,2.869440459110473
03,290,723,100,0.00040363604784943163,2.869440459110473
03,291,723,100,0.00039873519563116133,2.869440459110473
03,292,723,100,0.0003960027825087309,2.869440459110473
03,293,723,100,0.00039538354030810297,2.869440459110473
03,294,723,100,0.0003901227028109133,2.869440459110473
03,295,723,100,0.00038767559453845024,2.869440459110473
03,296,723,100,0.00038484236574731767,2.869440459110473
03,297,723,100,0.00038964347913861275,2.869440459110473
03,298,723,100,0.00038864417001605034,2.869440459110473
03,299,723,100,0.0003903898177668452,2.869440459110473
03,300,723,100,0.0003866930492222309,2.869440459110473
03,301,723,100,0.00038509658770635724,2.869440459110473
03,302,723,100,0.00038807978853583336,2.869440459110473
03,303,723,100,0.0003865035541821271,2.869440459110473
03,304,723,100,0.00038859856431372464,2.869440459110473
03,305,723,100,0.00038776721339672804,2.869440459110473
03,306,723,100,0.00039142739842645824,2.869440459110473
03,307,723,100,0.0003898899885825813,2.869440459110473
03,308,723,100,0.00039327642298303545,2.869440459110473
03,309,723,100,0.0003927728976123035,2.869440459110473
03,310,723,100,0.00039553496753796935,2.869440459110473
03,311,723,100,0.0003931005485355854,2.869440459110473
03,312,723,100,0.00039305142126977444,2.869440459110473
03,313,723,100,0.0003926397184841335,2.869440459110473
03,314,723,100,0.0003984763752669096,2.869440459110473
03,315,723,100,0.00040584325324743986,2.869440459110473
03,316,723,100,0.00040730208274908364,2.869440459110473
03,317,723,100,0.0004069714923389256,2.869440459110473
03,318,723,100,0.00040184459066949785,2.869440459110473
03,319,723,100,0.0004034066223539412,2.869440459110473
03,320,723,100,0.00040637675556354225,2.869440459110473
03,321,723,100,0.00040647241985425353,2.869440459110473
03,322,723,100,0.0004094971518497914,2.869440459110473
03,323,723,100,0.0004030979471281171,2.869440459110473
03,324,723,100,0.00041481098742224276,2.869440459110473
03,325,723,100,0.0004175596113782376,2.869440459110473
03,326,723,100,0.0004088435380253941,2.869440459110473
03,327,723,100,0.0004083718522451818,2.869440459110473
03,328,723,100,0.00041684048483148217,2.869440459110473
03,329,723,100,0.00040982020436786115,2.869440459110473
03,330,723,100,0.00040396826807409525,2.869440459110473
03,331,723,100,0.0003993423015344888,2.869440459110473
03,332,723,100,0.00039912963984534144,2.869440459110473
03,333,723,100,0.00040097811142913997,2.869440459110473
03,334,723,100,0.00040098364115692675,2.869440459110473
03,335,723,100,0.0003955767024308443,2.869440459110473
03,336,723,100,0.00039077026303857565,2.869440459110473
03,337,723,100,0.0003883790923282504,2.869440459110473
03,338,723,100,0.000388499756809324,2.869440459110473
03,339,723,100,0.00039270834531635046,2.869440459110473
03,340,723,100,0.0003898714203387499,2.869440459110473
03,341,723,100,0.0003968867240473628,2.869440459110473
03,342,723,100,0.00039488464244641364,2.869440459110473
03,343,723,100,0.00039906377787701786,2.869440459110473
03,344,723,100,0.0003920022863894701,2.869440459110473
03,345,723,100,0.00039221052429638803,2.869440459110473
03,346,723,100,0.00040507243829779327,2.869440459110473
03,347,723,100,0.00040119022014550865,2.869440459110473
03,348,723,100,0.00039672042476013303,2.869440459110473
03,349,723,100,0.00039968464989215136,2.869440459110473
03,350,723,100,0.00040844560135155916,2.869440459110473
03,351,723,100,0.0004035212332382798,2.869440459110473
03,352,723,100,0.00040574188460595906,2.869440459110473
03,353,723,100,0.00040176825132220984,2.869440459110473
03,354,723,100,0.00040368165355175734,2.869440459110473
03,355,723,100,0.0004029014671687037,2.869440459110473
03,356,723,100,0.0003942438925150782,2.869440459110473
03,357,723,100,0.00040016332059167325,2.869440459110473
03,358,723,100,0.0004082274390384555,2.869440459110473
03,359,723,100,0.000403304526116699,2.869440459110473
03,360,723,100,0.00039764191024005413,2.869440459110473
03,361,723,100,0.0003976431908085942,2.869440459110473
03,362,723,100,0.00039043856668286026,2.869440459110473
03,363,723,100,0.000394507689634338,2.869440459110473
03,364,723,100,0.0004046139947604388,2.869440459110473
03,365,723,100,0.00040678883669897914,2.869440459110473
03,366,723,100,0.00040547881508246064,2.869440459110473
03,367,723,100,0.00040779015398584306,2.869440459110473
03,368,723,100,0.0004108507710043341,2.869440459110473
03,369,723,100,0.0004137533833272755,2.869440459110473
03,370,723,100,0.00041316193528473377,2.869440459110473
03,371,723,100,0.00040573140722699463,2.869440459110473
03,372,723,100,0.0004130725283175707,2.869440459110473
03,373,723,100,0.00040815549436956644,2.869440459110473
03,374,723,100,0.0004073204763699323,2.869440459110473
03,375,723,100,0.00040980271296575665,2.869440459110473
03,376,723,100,0.00041641772259026766,2.869440459110473
03,377,723,100,0.00041437093750573695,2.869440459110473
03,378,723,100,0.0004209156904835254,2.869440459110473
03,379,723,100,0.00041888488340191543,2.869440459110473
03,380,723,100,0.0004252866783645004,2.869440459110473
03,381,723,100,0.0004199051472824067,2.869440459110473
03,382,723,100,0.00042047342867590487,2.869440459110473
03,383,723,100,0.00042654573917388916,2.869440459110473
03,384,723,100,0.0004217400273773819,2.869440459110473
03,385,723,100,0.0004267398326192051,2.869440459110473
03,386,723,100,0.00042377394856885076,2.869440459110473
03,387,723,100,0.0004246540192980319,2.869440459110473
03,388,723,100,0.00041902673547156155,2.869440459110473
03,389,723,100,0.00042269902769476175,2.869440459110473
03,390,723,100,0.00043068788363598287,2.869440459110473
03,391,723,100,0.00042274576844647527,2.869440459110473
03,392,723,100,0.0004268722841516137,2.869440459110473
03,393,723,100,0.00042512884829193354,2.869440459110473
03,394,723,100,0.0004196917579974979,2.869440459110473
03,395,723,100,0.0004208586469758302,2.869440459110473
03,396,723,100,0.000423547113314271,2.869440459110473
03,397,723,100,0.00041502731619402766,2.869440459110473
03,398,723,100,0.00043054239358752966,2.869440459110473
03,399,723,100,0.0004343246982898563,2.869440459110473
03,400,723,100,0.0004273349477443844,2.869440459110473
03,401,723,100,0.00042088882764801383,2.869440459110473
03,402,723,100,0.0004372436669655144,2.869440459110473
03,403,723,100,0.00043525389628484845,2.869440459110473
03,404,723,100,0.0004370332171674818,2.869440459110473
03,405,723,100,0.00043772952631115913,2.869440459110473
03,406,723,100,0.0004369189846329391,2.869440459110473
03,407,723,100,0.0004339424194768071,2.869440459110473
03,408,723,100,0.0004343070322647691,2.869440459110473
03,409,723,100,0.00044053205056115985,2.869440459110473
03,410,723,100,0.00043310518958605826,2.869440459110473
03,411,723,100,0.00042441615369170904,2.869440459110473
03,412,723,100,0.00042544968891888857,2.869440459110473
03,413,723,100,0.0004236269451212138,2.869440459110473
03,414,723,100,0.0004207324527669698,2.869440459110473
03,415,723,100,0.0004229915502946824,2.869440459110473
03,416,723,100,0.00042267731623724103,2.869440459110473
03,417,723,100,0.00042397502693347633,2.869440459110473
03,418,723,100,0.000418774870922789,2.869440459110473
03,419,723,100,0.00041733941179700196,2.869440459110473
03,420,723,100,0.00041797335143201053,2.869440459110473
03,421,723,100,0.0004286436887923628,2.869440459110473
03,422,723,100,0.00044009825796820223,2.869440459110473
03,423,723,100,0.00042352909804321826,2.869440459110473
03,424,723,100,0.000428109458880499,2.869440459110473
03,425,723,100,0.0004232737410347909,2.869440459110473
03,426,723,100,0.00042214844143018126,2.869440459110473
03,427,723,100,0.000424004829255864,2.869440459110473
03,428,723,100,0.000430986110586673,2.869440459110473
03,429,723,100,0.0004341664898674935,2.869440459110473
03,430,723,100,0.00042919631232507527,2.869440459110473
03,431,723,100,0.00042792988824658096,2.869440459110473
03,432,723,100,0.00042942314757965505,2.869440459110473
03,433,723,100,0.00043165701208636165,2.869440459110473
03,434,723,100,0.0004291293444111943,2.869440459110473
03,435,723,100,0.00042992003727704287,2.869440459110473
03,436,723,100,0.00042759525240398943,2.869440459110473
03,437,723,100,0.00043371651554480195,2.869440459110473
03,438,723,100,0.000432392320362851,2.869440459110473
03,439,723,100,0.0004279357672203332,2.869440459110473
03,440,723,100,0.00043069818639196455,2.869440459110473
03,441,723,100,0.00042848289012908936,2.869440459110473
03,442,723,100,0.00042896231752820313,2.869440459110473
03,443,723,100,0.0004280198481865227,2.869440459110473
03,444,723,100,0.00043382946751080453,2.869440459110473
03,445,723,100,0.0004331824602559209,2.869440459110473
03,446,723,100,0.00042706195381470025,2.869440459110473
03,447,723,100,0.00042880279943346977,2.869440459110473
03,448,723,100,0.0004221237904857844,2.869440459110473
03,449,723,100,0.00042478684918023646,2.869440459110473
03,450,723,100,0.0004218711983412504,2.869440459110473
03,451,723,100,0.0004254734085407108,2.869440459110473
03,452,723,100,0.0004397032898850739,2.869440459110473
03,453,723,100,0.00040954278665594757,2.869440459110473
03,454,723,100,0.0003267804568167776,2.869440459110473
03,455,723,100,0.00026884840917773545,2.869440459110473
03,456,723,100,0.00013514765305444598,2.869440459110473
03,457,723,100,0.0001275874237762764,2.869440459110473
03,458,723,100,0.0001600656978553161,2.869440459110473
03,459,723,100,0.00014199610450305045,2.869440459110473
03,460,723,100,0.00013746615150012076,2.869440459110473
03,461,723,100,0.00015042372979223728,2.869440459110473
03,462,723,100,0.000155533169163391,2.869440459110473
03,463,723,100,0.00014805683167651296,2.869440459110473
03,464,723,100,0.0001523305254522711,2.869440459110473
03,465,723,100,0.00015267491107806563,2.869440459110473
03,466,723,100,0.00015008191985543817,2.869440459110473
03,467,723,100,0.0001594727800693363,2.869440459110473
03,468,723,100,0.00016053757281042635,2.869440459110473
03,469,723,100,0.00015874703240115196,2.869440459110473
03,470,723,100,0.0001579570962348953,2.869440459110473
03,471,723,100,0.00015336275100708008,2.869440459110473
03,472,723,100,0.00017207824566867203,2.869440459110473
03,473,723,100,0.00016265298472717404,2.869440459110473
03,474,723,100,0.0001678494445513934,2.869440459110473
03,475,723,100,0.0001491444418206811,2.869440459110473
03,476,723,100,0.0001544268016004935,2.869440459110473
03,477,723,100,0.00014422227104660124,2.869440459110473
03,478,723,100,0.0001401463377987966,2.869440459110473
03,479,723,100,0.00012932313256897032,2.869440459110473
03,480,723,100,0.00015601662744302303,2.869440459110473
03,481,723,100,0.00013907843094784766,2.869440459110473
03,482,723,100,0.00013497710460796952,2.869440459110473
03,483,723,100,0.00013061419303994626,2.869440459110473
03,484,723,100,0.00012350578617770225,2.869440459110473
03,485,723,100,0.00011514642392285168,2.869440459110473
03,486,723,100,0.00011084274592576548,2.869440459110473
03,487,723,35,0.00011765368253691122,64.77420236387238
03,488,723,35,8.785724639892578e-05,61.67896426863428
03,489,723,35,7.57449961383827e-05,58.58372617339619
03,490,723,35,8.618666470283642e-05,55.48848807815809
03,491,723,35,8.869943849276751e-05,52.39324998292
03,492,723,150,0.00010230015323031694,53.492860558857686
03,493,723,150,0.00010485211532795802,51.27587620414019
03,494,723,150,0.00011349865235388279,49.08621985379517
03,495,723,150,0.00011504358553793281,46.92389150782263
03,496,723,164,0.00012889578647445887,51.182277789164445
03,497,723,191,0.0001267242623725906,61.12844162055066
03,498,723,191,0.00012629985576495528,56.959076313452215
03,499,723,195,0.00012586257071234286,54.6398169023707
03,500,723,195,0.00012209312990307808,50.27997540479606
03,501,723,195,0.00012408637849148363,45.9474619115939
03,502,723,195,0.00012584471551235765,41.642276422764226
03,503,723,195,0.0001279643620364368,37.36441893830703
03,504,723,195,0.00012543080083560199,33.11388945822232
03,505,723,195,0.00012728903675451875,28.89068798251008
03,506,723,195,0.00012387096649035811,24.694814511170318
03,507,723,195,0.00012714407057501376,20.526269044203044
03,508,723,195,0.00012224599777255207,18.430211108833777
03,509,723,195,0.0001249964552698657,16.334153173464507
03,510,723,195,0.00012629212869796902,14.238095238095237
03,511,723,195,0.00012629819684661925,12.14367698298832
03,512,723,195,0.0001219582773046568,10.076586732253878
03,513,723,195,0.00012412041542120278,8.370977659356427
03,514,723,195,0.00012426759349182248,6.6926965908314555
03,515,723,195,0.00012293549661990255,5.041743526678964
03,516,723,195,0.00012442561273928732,3.4181184668989535
03,517,723,195,0.00012114294804632664,2.4884880781580923
03,518,723,195,0.00012567215890157968,2.6789642686342825
03,519,723,195,0.00012330674508120865,2.869440459110473
03,520,723,195,0.00012621779751498252,2.869440459110473
03,521,723,195,0.00012564861390274018,2.869440459110473
03,522,723,195,0.00012901885202154517,2.869440459110473
03,523,723,195,0.00012397895625326782,2.869440459110473
03,524,723,195,0.00012304661504458636,2.869440459110473
03,525,723,195,0.00012048453208990395,2.869440459110473
03,526,723,195,0.00011585818720050156,2.869440459110473
03,527,723,195,0.00011472735059214756,2.869440459110473
03,528,723,195,0.00011906616418855265,2.869440459110473
03,529,723,195,0.00012026138574583456,2.869440459110473
03,530,723,195,0.00011858822836074978,2.869440459110473
03,531,723,195,0.00011741618072846904,2.869440459110473
03,532,723,195,0.00011613449896685779,2.869440459110473
03,533,723,195,0.00011732603888958693,2.869440459110473
03,534,723,195,0.00012086700007785112,2.869440459110473
03,535,723,195,0.00012177928147139028,2.869440459110473
03,536,723,195,0.00012043449532939121,2.869440459110473
03,537,723,195,0.00011975640518357977,2.869440459110473
03,538,723,195,0.00012112638796679676,2.869440459110473
03,539,723,195,0.00012013997184112668,2.869440459110473
03,540,723,195,0.00011674949200823903,2.869440459110473
03,541,723,195,0.00011698662274284288,2.869440459110473
03,542,723,195,0.00011680302850436419,2.869440459110473
03,543,723,195,0.0001184596330858767,2.869440459110473
03,544,723,195,0.00011390098370611668,2.869440459110473
03,545,723,195,0.00011661832832032815,2.869440459110473
03,546,723,195,0.00011926778824999928,2.869440459110473
03,547,723,195,0.00011988996266154572,2.869440459110473
03,548,723,195,0.0001226601016242057,2.869440459110473
03,549,723,195,0.00012082063767593354,2.869440459110473
03,550,723,195,0.0001212840506923385,2.869440459110473
03,551,723,195,0.00012207160762045532,2.869440459110473
03,552,723,195,0.00011957501556025818,2.869440459110473
03,553,723,195,0.0001171043622889556,2.869440459110473
03,554,723,195,0.00011401706433389336,2.869440459110473
03,555,723,195,0.000114711161586456,2.869440459110473
03,556,723,195,0.00012031105870846659,2.869440459110473
03,557,723,195,0.00011570291826501489,2.869440459110473
03,558,723,195,0.00011836709745693952,2.869440459110473
03,559,723,195,0.00011967950558755547,2.869440459110473
03,560,723,195,0.00011408384307287633,2.869440459110473
03,561,723,195,0.00011708339297911152,2.869440459110473
03,562,723,195,0.00011579858255572617,2.869440459110473
03,563,723,195,0.00011368923878762871,2.869440459110473
03,564,723,195,0.00011280344915576279,2.869440459110473
03,565,723,195,0.00011375325993867591,2.869440459110473
03,566,723,195,0.00011220703163417056,2.869440459110473
03,567,723,195,0.00011591686779865995,2.869440459110473
03,568,723,195,0.00011911694309674203,2.869440459110473
03,569,723,195,0.00012009232159471139,2.869440459110473
03,570,723,195,0.00011828247806988657,2.869440459110473
03,571,723,195,0.00012156551383668557,2.869440459110473
