video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,209,595,64,0.013261464424431324,0.4999394159699498,0.2926443497996988,0.0,0.1463221748998494,0
02,210,595,64,0.011749092489480972,0.6121410396219561,0.2336982664664282,0.0,0.1168491332332141,0
02,211,595,64,0.013215896673500538,0.8212771113534482,0.2908683049117962,0.0014356468018219383,0.14615197585680909,0
02,212,595,66,0.01215989701449871,0.8181267417908642,0.24970974962462048,0.0007486501727292894,0.12522919989867487,0
02,213,595,66,0.015140324831008911,0.5867765257078223,0.365874657462966,0.0,0.182937328731483,0
02,214,595,66,0.016272036358714104,0.4846722403974304,0.40998415227683477,0.0,0.20499207613841738,0
02,215,595,66,0.010306946001946926,0.4999394159699498,0.17748928435796557,0.0,0.08874464217898279,0
02,216,595,66,0.01285969465970993,0.6121410396219561,0.27698500471086435,0.0,0.13849250235543217,0
02,217,595,66,0.012011607177555561,0.8212771113534468,0.24393001721625962,0.0014356468018216478,0.12268283200904063,0
02,218,595,68,0.01399894431233406,0.8181267417908649,0.3213883048575218,0.0007486501727294347,0.16106847751512562,0
02,219,595,68,0.014088166877627373,0.5867765257078231,0.3248658361760069,0.0,0.16243291808800345,0
02,220,595,68,0.010899724438786507,0.48467224039743106,0.20059336763841792,0.0,0.10029668381920896,0
02,221,595,69,0.01211842056363821,0.717799588028595,0.24809316690955469,0.0,0.12404658345477734,0
02,222,595,69,0.011353334411978722,0.5289793610404294,0.21827323240096305,0.0,0.10913661620048153,0
02,223,595,69,0.01422273088246584,0.46940506482491107,0.33011059168856355,0.0,0.16505529584428177,0
02,224,595,70,0.014080027118325233,0.6769659517751118,0.3245485815913055,0.0,0.16227429079565275,0
02,225,595,70,0.012479472905397415,0.4796235712266232,0.26216551309185093,0.0,0.13108275654592547,0
02,226,595,70,0.014017850160598755,0.44383860414394727,0.3221251776343453,0.0,0.16106258881717264,0
02,227,595,70,0.014189019799232483,0.55264752211317,0.32879667129926893,0.0,0.16439833564963446,0
02,228,595,70,0.012929026037454605,0.7260794054687184,0.2796872587501673,0.0,0.13984362937508366,0
02,229,595,73,0.013565843924880028,1.8930086029322668,0.3045078200107997,0.23514661542963713,0.2698272177202184,0
02,230,595,73,0.011234598234295845,1.4967486570539996,0.21364538096929878,0.1487347701985272,0.18119007558391298,0
02,231,595,73,0.01366902980953455,1.1328001938688952,0.30852958450873874,0.06936904424016109,0.18894931437444992,0
02,232,595,73,0.013651986606419086,0.8011632133769524,0.3078653100350505,0.0,0.15393265501752526,0
02,233,595,73,0.012530447915196419,0.6174320449129596,0.2641523108537553,0.0,0.13207615542687764,0
02,234,595,74,0.012299087829887867,0.9950321095359251,0.2551348393221653,0.03932615319100037,0.14723049625658283,0
02,235,595,74,0.011853022500872612,0.745022012197583,0.2377490339864698,0.0,0.1188745169932349,0
02,236,595,74,0.0148306954652071,0.5850801728664313,0.3538065689344782,0.0,0.1769032844672391,0
02,237,595,76,0.012024067342281342,1.6549133648370287,0.24441566356508335,0.18322552403860745,0.2138205938018454,0
02,238,595,76,0.010518877767026424,1.2161234298638866,0.1857495192887026,0.08753922431474867,0.13664437180172562,0
02,239,595,76,0.0128805972635746,0.9371945555151653,0.27779970286864897,0.026713599692789324,0.15225665128071914,0
02,240,595,76,0.01157772820442915,0.7262813522355491,0.22701918627882695,0.0,0.11350959313941347,0
02,241,595,76,0.010007941164076328,0.6123025970354201,0.16583529655056162,0.0,0.08291764827528081,0
02,242,595,76,0.010828059166669846,0.653055454582171,0.19780014792528638,0.0,0.09890007396264319,0
02,243,595,76,0.010612971149384975,0.8145724786946154,0.18941689516988655,0.0,0.09470844758494328,0
02,244,595,77,0.011099866591393948,0.583343430671674,0.2083940916094599,0.0,0.10419704580472995,0
02,245,595,77,0.01041885744780302,0.6513187123874137,0.18185113560694202,0.0,0.09092556780347101,0
02,246,595,77,0.010583112016320229,0.8366654549860646,0.18825310807147577,0.004791361105465655,0.09652223458847072,0
02,247,595,77,0.010007846169173717,1.0849388101296493,0.16583159403710174,0.058931980067409684,0.11238178705225571,0
02,248,595,78,0.009767981246113777,0.6308413102306238,0.15648263865339584,0.0,0.07824131932669792,0
02,249,595,79,0.010136477649211884,0.5288985823336978,0.17084512395417242,0.0,0.08542256197708621,0
02,250,595,79,0.009869606234133244,0.45401672119229464,0.16044356577330748,0.0,0.08022178288665374,0
02,251,595,79,0.010454554110765457,0.5100771436649303,0.18324244578737892,0.0,0.09162122289368946,0
02,252,595,80,0.01090328674763441,0.506845995395614,0.20073221189316423,0.0,0.10036610594658212,0
02,253,595,80,0.010176357813179493,0.42344198069388905,0.17239948992345125,0.0,0.08619974496172562,0
02,254,595,80,0.01076246052980423,0.5049880851407577,0.19524338088546658,0.0,0.09762169044273329,0
02,255,595,82,0.010890328325331211,1.2365200533139469,0.20022714549825177,0.09198708710566847,0.1461071163019601,0
02,256,595,82,0.009072820656001568,0.9303687547962354,0.12938811704280737,0.02522510699642236,0.07730661201961486,0
02,257,595,82,0.012108907103538513,0.6888404216648496,0.24772237107629103,0.0,0.12386118553814551,0
02,258,595,82,0.009686374105513096,0.5085423482370045,0.15330192549727953,0.0,0.07665096274863976,0
02,259,595,82,0.010855996049940586,0.43366048709560123,0.19888901357486152,0.0,0.09944450678743076,0
02,260,595,82,0.012507597915828228,0.49480996809241096,0.26326171117004277,0.0,0.13163085558502138,0
02,261,595,82,0.014255847781896591,0.7022496869825112,0.33140135321915803,0.0,0.16570067660957902,0
02,262,595,82,0.013922764919698238,0.9641342542105904,0.3184191431567418,0.0325883016364396,0.1755037223965907,0
02,263,595,82,0.009875316172838211,1.249848539924876,0.16066611587156882,0.09489361130567517,0.12777986358862198,0
02,264,595,83,0.012545757927000523,0.6988569812997303,0.2647490326063761,0.0,0.13237451630318806,0
02,265,595,83,0.012584463693201542,0.8995112888242661,0.2662576253455281,0.018496063090952305,0.1423768442182402,0
02,266,595,85,0.012554964981973171,0.8623530837271289,0.265107886018774,0.010393025927296951,0.13775045597303548,0
02,267,595,85,0.011862833984196186,0.6343955733268707,0.23813144554823512,0.0,0.11906572277411756,0
02,268,595,85,0.010252945125102997,0.5356839936992609,0.17538455065261788,0.0,0.08769227532630894,0
02,269,595,87,0.010147885419428349,1.5596752695989333,0.1712897522617247,0.16245708748219556,0.16687341987196014,0
02,270,595,87,0.010718366131186485,1.2195161355466688,0.1935247612553441,0.08827906683838681,0.14090191404686545,0
02,271,595,87,0.009530234150588512,0.9439799668807298,0.14721622754035482,0.028193284740065598,0.08770475614021021,0
02,272,595,88,0.009749947115778923,1.3708954319641333,0.15577974188243965,0.12129013563119076,0.13853493875681522,0
02,273,595,89,0.009700325317680836,1.9406276505513145,0.1538456867877631,0.24553083370784304,0.19968826024780306,0
02,274,595,89,0.009566648863255978,1.5443677046730473,0.1486355243666504,0.15911898847673317,0.15387725642169178,0
02,275,595,89,0.010045853443443775,1.1855083000121156,0.16731296241257798,0.0808630263038241,0.12408799435820103,0
02,276,595,89,0.009331664070487022,1.0171250858273744,0.13947677653715904,0.04414393724373876,0.09181035689044889,0
02,277,595,89,0.009469980373978615,0.9133648370289574,0.14486778133138184,0.021517086729140718,0.08319243403026128,0
02,278,595,89,0.009890828281641006,0.8776202592996469,0.1612707145400798,0.013722317283668082,0.08749651591187393,0
02,279,595,89,0.009361418895423412,0.9064986469566607,0.14063649813059426,0.020019786383682743,0.0803281422571385,0
02,280,595,89,0.010273193009197712,0.9999999999999987,0.1761737305068504,0.04040949402918467,0.10829161226801753,0
02,281,595,89,0.008944040164351463,1.1513389070640965,0.12436877926148585,0.07341175517289765,0.09889026721719174,0
02,282,595,92,0.009007027372717857,1.6123833757421537,0.12682376348030994,0.17395106954585857,0.15038741651308424,0
02,283,595,92,0.012872445397078991,1.2059049234621744,0.2774819763949772,0.08531088909474356,0.18139643274486036,0
02,284,595,92,0.010042864829301834,0.8793166121410387,0.16719647843519736,0.014092238545487296,0.09064435849034233,0
02,285,595,92,0.0107633201405406,0.7228078678460347,0.19527688500236354,0.0,0.09763844250118177,0
02,286,595,92,0.010564235039055347,0.6632335716305177,0.18751736056835083,0.0,0.09375868028417542,0
02,287,595,92,0.011176388710737228,0.7873500545256266,0.2113766113980168,0.0,0.1056883056990084,0
02,288,595,92,0.011720305308699608,0.9760895028070598,0.23257625969147178,0.03519536576735461,0.1338858127294132,0
02,289,595,92,0.00994862150400877,1.2294519164748172,0.16352325839061102,0.0904457485147557,0.12698450345268336,0
02,290,595,92,0.009461810812354088,1.4403247304010667,0.14454936517383032,0.13643048441849895,0.14048992479616462,0
02,291,595,94,0.01013989094644785,0.7040672078840021,0.1709781603446679,0.0,0.08548908017233395,0
02,292,595,95,0.010140355676412582,0.9405468718445821,0.17099627362130015,0.027444634567336746,0.09922045409431846,0
02,293,595,95,0.00948341190814972,0.784038127549578,0.14539128769529064,0.0,0.07269564384764532,0
02,294,595,95,0.008617193438112736,0.6666666666666666,0.11162962831796668,0.0,0.05581481415898334,0
02,295,595,95,0.008878607302904129,0.6445333010218506,0.1218184734706451,0.0,0.06090923673532255,0
02,296,595,95,0.008728168904781342,0.6870229007633587,0.11595499891961762,0.0,0.05797749945980881,0
02,297,595,95,0.008542814292013645,0.794135465891191,0.10873063287716696,0.0,0.05436531643858348,0
02,298,595,95,0.008957643993198872,0.9658709964053477,0.12489900096843468,0.03296703054734953,0.0789330157578921,0
02,299,595,96,0.008895354345440865,0.6751484308736215,0.12247120481413479,0.0,0.061235602407067394,0
02,300,595,96,0.00947436224669218,0.77034613675835,0.1450385688395077,0.0,0.07251928441975385,0
02,301,595,96,0.008966097608208656,0.9624782907225654,0.12522848836721434,0.03222718802371139,0.07872783819546286,0
02,302,595,96,0.009291953407227993,1.249848539924876,0.13792901701346552,0.09489361130567517,0.11641131415957034,0
02,303,595,96,0.009062561206519604,1.4403247304010667,0.128988245589138,0.13643048441849895,0.13270936500381847,0
02,304,595,96,0.009325678460299969,1.6308009208772571,0.1392434818900337,0.17796735753132267,0.15860541971067818,0
02,305,595,96,0.009185617789626122,1.8212771113534476,0.13378448878492466,0.21950423064414643,0.17664435971453554,0
02,306,595,96,0.009070216678082943,2.011753301829638,0.1292866246150242,0.2610411037569701,0.19516386418599713,0
02,307,595,98,0.010240846313536167,0.7873096651722624,0.17491298837460237,0.0,0.08745649418730118,0
02,308,595,98,0.009416955523192883,0.892725877458703,0.14280108913687703,0.017016378043676346,0.07990873359027668,0
02,309,595,98,0.010487465187907219,1.0525869380831225,0.18452518520547695,0.0518770531455755,0.11820111917552623,0
02,310,595,100,0.010654008015990257,1.0204370128034257,0.19101634468541243,0.04486616446919546,0.11794125457730395,0
02,311,595,101,0.014430705457925797,1.3742477482935502,0.33821659152428957,0.12202117050573821,0.23011888101501388,0
02,312,595,101,0.024264786392450333,1.1480269800880492,0.7215089159032396,0.07268952794744182,0.39709922192534075,0
02,313,595,101,0.020435338839888573,0.9286320126014781,0.5722526851195701,0.02484637808551243,0.2985495316025412,0
02,314,595,103,0.018349813297390938,2.321580031503695,0.490967414227681,0.3286045799334905,0.4097859970805857,0
02,315,595,103,0.018848804756999016,1.972939133244476,0.5104160640478151,0.2525769529805865,0.3814965085142008,0
02,316,595,104,0.01903410814702511,2.512056221979886,0.5176384336369295,0.37014145304631424,0.4438899433416219,0
02,317,595,104,0.019186681136488914,2.117492628943009,0.52358510584335,0.2840995290770233,0.4038423174601867,0
02,318,595,104,0.018712243065238,1.787552001292458,0.5050934468551458,0.21214984365321984,0.35862164525418283,0
02,319,595,104,0.03397442772984505,1.5205379861868393,1.099951092846325,0.15392247551308452,0.6269367841797048,0
02,320,595,105,0.03674214705824852,1.8368674017528974,1.2078254922615261,0.22290398319324503,0.7153647377273856,0
02,321,595,105,0.020939454436302185,1.5426309624782886,0.5919010528716295,0.1587402595658229,0.37532065621872623,0
02,322,595,105,0.007020900491625071,1.341936265600386,0.04941264658650993,0.11497505123299409,0.08219384890975201,0
02,323,595,106,0.006347260437905788,1.5103194797851272,0.02315690762077118,0.15169414029307943,0.08742552395692531,0
02,324,595,107,0.006076628342270851,1.9406276505513145,0.012608773465876034,0.24553083370784304,0.12906980358685954,0
02,325,595,107,0.005336001515388489,1.4542186679591247,0.0,0.13946031570577833,0.06973015785288916,0
02,326,595,107,0.005652846302837133,1.0443071206429977,0.0,0.0500714850819345,0.02503574254096725,0
02,327,595,108,0.005244073458015919,1.3232763843450859,0.0,0.11090591735298487,0.055452958676492435,0
02,328,595,108,0.005522036459296942,0.9201906377478887,0.0,0.023005579425507974,0.011502789712753987,0
02,329,595,109,0.005416989326477051,1.3215800315036954,0.0,0.11053599609116595,0.055267998045582974,0
02,330,595,109,0.004967097193002701,0.8351710489115056,0.0,0.004465478089101213,0.0022327390445506063,0
02,331,595,110,0.005117238499224186,1.3215800315036954,0.0,0.11053599609116595,0.055267998045582974,0
02,332,595,110,0.005144172813743353,0.9270164384668187,0.0,0.024494072121874964,0.012247036060937482,0
02,333,595,110,0.005337391514331102,0.6055575750232224,0.0,0.0,0.0,0
02,334,595,111,0.005163262598216534,0.9899430510117524,0.0,0.03821638940554331,0.019108194702771655,0
02,335,595,111,0.006626456044614315,0.6787026939698684,0.034038812474330965,0.0,0.017019406237165483,0
02,336,595,112,0.008199761621654034,1.1787228886465524,0.09535984039721891,0.07938334125654811,0.0873715908268835,0
02,337,595,112,0.009714349173009396,0.8351710489115056,0.15439227941206893,0.004465478089101213,0.07942887875058507,0
02,338,595,112,0.008353675715625286,0.5936427157801185,0.1013587833818969,0.0,0.05067939169094845,0
02,339,595,112,0.007550192531198263,0.4949311361525087,0.07004228930289794,0.0,0.03502114465144897,0
02,340,595,112,0.0075392709113657475,0.549295205783754,0.06961660915246397,0.0,0.034808304576231984,0
02,341,595,112,0.005676117725670338,0.7516054767963161,0.0,0.0,0.0,0
02,342,595,112,0.006260665133595467,1.0321903146330622,0.01978177620885846,0.0474291903546557,0.03360548328175708,0
02,343,595,114,0.005754546727985144,0.6106466335473965,5.534713135279164e-05,0.0,2.767356567639582e-05,0
02,344,595,114,0.0061716423369944096,0.41500060584029963,0.016312031058384628,0.0,0.008156015529192314,0
02,345,595,114,0.005920456722378731,0.43362009774223575,0.006521841337798038,0.0,0.003260920668899019,0
02,346,595,114,0.0056070368736982346,0.5985298275374611,0.0,0.0,0.0,0
02,347,595,114,0.006494221743196249,0.8501958883638281,0.028884859289420788,0.007741923550927461,0.018313391420174123,0
02,348,595,114,0.0055594430305063725,1.1069913970677332,0.0,0.06374095647105738,0.03187047823552869,0
02,349,595,114,0.005873519461601973,1.392705682782019,0.004692418547515258,0.126046266140293,0.06536934234390412,0
02,350,595,114,0.0057730949483811855,1.6308009208772571,0.0007782810339743351,0.17796735753132267,0.08937281928264851,0
02,351,595,114,0.006077888887375593,1.868896158972495,0.012657904367522864,0.2298884489223523,0.12127317664493759,0
02,352,595,114,0.005576424300670624,2.0593723494486857,0.0,0.2714253220351761,0.13571266101758805,0
02,353,595,114,0.005743829067796469,2.249848539924876,0.0,0.3129621951479998,0.1564810975739999,0
02,354,595,114,0.006035808473825455,2.4403247304010667,0.011017781652665438,0.35449906826082356,0.1827584249567445,0
02,355,595,114,0.005843237973749638,2.5831818732582095,0.0035121697838685333,0.3856517230954413,0.19458194643965493,0
02,356,595,116,0.005296923685818911,1.2889858233369702,0.0,0.10342822327478625,0.051714111637393124,0
02,357,595,116,0.00616676639765501,1.3212973060301316,0.016121986850352137,0.11047434254752973,0.06329816469894094,0
02,358,595,116,0.005824582651257515,1.3859202714164558,0.0027850614788167086,0.124566581093017,0.06367582128591685,0
02,359,595,121,0.005684833507984877,3.369199079122743,0.0,0.557057382054021,0.2785286910270105,0
02,360,595,121,0.005475209094583988,2.9729391332444757,0.0,0.4706455368229111,0.23532276841145555,0
02,361,595,121,0.0053888182155787945,2.6089906700593715,0.0,0.39127981086454505,0.19563990543227253,0
02,362,595,121,0.005760630592703819,2.2773536895674287,0.0002924713389685394,0.31896020417892246,0.1596263377589455,0
02,363,595,121,0.005820825695991516,1.9780281917686484,0.0026386307013927628,0.25368671676604354,0.12816267373371815,0
02,364,595,121,0.00567247811704874,1.8062522719011251,0.0,0.21622778518232014,0.10811389259116007,0
02,365,595,121,0.005777487065643072,1.6667878347267644,0.0009494678327674259,0.18581497287134044,0.09338222035205393,0
02,366,595,121,0.005610042717307806,1.5596348802455653,0.0,0.16244827983310428,0.08122413991655214,0
02,367,595,121,0.0057364157401025295,1.484793408457529,0.0,0.1461277060676119,0.07306385303380596,0
02,368,595,121,0.0056708320043981075,1.442263419362654,0.0,0.13685325157486303,0.06842662578743151,0
02,369,595,122,0.005114247091114521,1.5255866553576465,0.0,0.15502343164945084,0.07751171582472542,0
02,370,595,123,0.005026141181588173,1.6837513631406755,0.0,0.18951418548953108,0.09475709274476554,0
02,371,595,125,0.005165914539247751,2.661698776202593,0.0,0.4027737929282083,0.20138689646410415,0
02,372,595,125,0.00531864445656538,2.209297629144957,0.0,0.30411931546070636,0.15205965773035318,0
02,373,595,125,0.004934617783874273,1.8215194474736458,0.0,0.21955707653869183,0.10977853826934592,0
02,374,595,125,0.0054735466837882996,1.4983642311886578,0.0,0.1490870761621644,0.0745435380810822,0
02,375,595,126,0.005729017313569784,1.5970354214629021,0.0,0.17060416289130542,0.08530208144565271,0
02,376,595,126,0.005443955771625042,1.197342380548486,0.0,0.0834436674874664,0.0417218337437332,0
02,377,595,126,0.004738473799079657,0.9898218829516533,0.0,0.03818996645827058,0.01909498322913529,0
02,378,595,126,0.004783022683113813,0.8775394805929146,0.0,0.013704701985486357,0.006852350992743179,0
02,379,595,127,0.004823740571737289,0.73472272708914,0.0,0.0,0.0,0
02,380,595,127,0.004977712873369455,0.6479663960579982,0.0,0.0,0.0,0
02,381,595,127,0.004927887115627527,0.6547518074235628,0.0,0.0,0.0,0
02,382,595,127,0.0050210170447826385,0.7312492426996241,0.0,0.0,0.0,0
02,383,595,127,0.005039948038756847,0.8655842319964452,0.0,0.011097637854571324,0.005548818927285662,0
02,384,595,127,0.004846669267863035,1.0407124681933841,0.0,0.049287604312841925,0.024643802156420962,0
02,385,595,129,0.0055602132342755795,0.818086352437498,0.0,0.0007398425236384272,0.0003699212618192136,0
02,386,595,129,0.004927754867821932,0.6785815259097706,0.0,0.0,0.0,0
02,387,595,131,0.00499773072078824,1.7977705076941715,0.0,0.21437817887322524,0.10718908943661262,0
02,388,595,131,0.0063760303892195225,1.3538915141968582,0.024278242861423587,0.11758211536390972,0.07093017911266665,0
02,389,595,131,0.004708131309598684,0.9525021204410515,0.0,0.030051698698251778,0.015025849349125889,0
02,390,595,131,0.004937462043017149,0.6718365038975717,0.0,0.0,0.0,0
02,391,595,132,0.005907339043915272,1.0239508865463056,0.0060105677879675285,0.045632429940106016,0.02582149886403677,0
02,392,595,132,0.005898578092455864,0.7892483541338512,0.005669101669170539,0.0,0.0028345508345852693,0
02,393,595,132,0.006303991656750441,0.6293469041560635,0.021470467188513417,0.0,0.010735233594256708,0
02,394,595,132,0.005093616433441639,0.5782543721475013,0.0,0.0,0.0,0
02,395,595,132,0.004798793699592352,0.6564077709115876,0.0,0.0,0.0,0
02,396,595,133,0.005492567550390959,0.6310432569974553,0.0,0.0,0.0,0
02,397,595,133,0.004902849439531565,0.5748616664647205,0.0,0.0,0.0,0
02,398,595,134,0.004918292630463839,0.75859283492871,0.0,0.0,0.0,0
02,399,595,134,0.0049445731565356255,0.5816874671836484,0.0,0.0,0.0,0
02,400,595,134,0.005146507639437914,0.5850397835130637,0.0,0.0,0.0,0
02,401,595,134,0.006179151590913534,0.7159416777737372,0.016604711117474684,0.0,0.008302355558737342,0
02,402,595,134,0.005324364639818668,0.9319035502241606,0.0,0.025559797661877687,0.012779898830938843,0
02,403,595,134,0.005138910375535488,1.1801769053677453,0.0,0.07970041662382171,0.039850208311910856,0
02,404,595,134,0.005026744678616524,1.4607617432044915,0.0,0.14088715485850925,0.07044357742925463,0
02,405,595,134,0.005043123848736286,1.7736580637344006,0.0,0.20912001236594058,0.10456000618297029,0
02,406,595,136,0.005094149149954319,0.6206631931822771,0.0,0.0,0.0,0
02,407,595,136,0.004754961468279362,0.7498687346015602,0.0,0.0,0.0,0
02,408,595,136,0.005235620308667421,0.8621107476069307,0.0,0.010340180032751488,0.005170090016375744,0
02,409,595,137,0.004787695128470659,0.5407326628700695,0.0,0.0,0.0,0
02,410,595,137,0.004858985543251038,0.5832222626115776,0.0,0.0,0.0,0
02,411,595,138,0.004261026158928871,0.5986509955975615,0.0,0.0,0.0,0
02,412,595,138,0.00481990072876215,0.46253887475261496,0.0,0.0,0.0,0
02,413,595,138,0.005265424493700266,0.47950240316652476,0.0,0.0,0.0,0
02,414,595,139,0.004799596033990383,0.5732057029766942,0.0,0.0,0.0,0
02,415,595,139,0.004857739433646202,0.43026778141282035,0.0,0.0,0.0,0
02,416,595,139,0.005692989099770784,0.47102063895956986,0.0,0.0,0.0,0
02,417,595,139,0.004878798499703407,0.6087483339391733,0.0,0.0,0.0,0
02,418,595,139,0.005318790674209595,0.8060099357809282,0.0,0.0,0.0,0
02,419,595,139,0.005311924964189529,0.9879639726967983,0.0,0.03778481460008821,0.018892407300044104,0
02,420,595,139,0.005902920383960009,1.2022294923058285,0.005838346463354759,0.08450939302746927,0.045173869745412015,0
02,421,595,141,0.005537206307053566,0.5612908437335902,0.0,0.0,0.0,0
02,422,595,141,0.006327424664050341,0.47788682903186797,0.02238379014110734,0.0,0.01119189507055367,0
02,423,595,141,0.005081106908619404,0.5441657579062158,0.0,0.0,0.0,0
02,424,595,141,0.005627050995826721,0.6988973706530944,0.0,0.0,0.0,0
02,425,595,142,0.005592906381934881,0.45062401550951103,0.0,0.0,0.0,0
02,426,595,142,0.0048906318843364716,0.5066844379821508,0.0,0.0,0.0,0
02,427,595,142,0.006076173856854439,0.6699382042893498,0.012591059479911015,0.0,0.006295529739955508,0
02,428,595,142,0.0070844837464392185,0.896118583141484,0.05189086226233731,0.017756220567314192,0.03482354141482575,0
02,429,595,142,0.006356619298458099,1.1546104446867809,0.02352167779487461,0.07412517474926332,0.04882342627206897,0
02,430,595,144,0.005359743721783161,0.6190880084009859,0.0,0.0,0.0,0
02,431,595,145,0.005170572083443403,1.131103841027505,0.0,0.06899912297834222,0.03449956148917111,0
02,432,595,145,0.005634001921862364,0.8402601074356797,0.0,0.0055752418745585635,0.0027876209372792817,0
02,433,595,145,0.0053704530000686646,0.6225211034371322,0.0,0.0,0.0,0
02,434,595,145,0.004889152478426695,0.5374207358940195,0.0,0.0,0.0,0
02,435,595,145,0.004989168606698513,0.5220727816147666,0.0,0.0,0.0,0
02,436,595,145,0.005272559821605682,0.6036592754149992,0.0,0.0,0.0,0
02,437,595,145,0.00474567199125886,0.7753948059291558,0.0,0.0,0.0,0
02,438,595,145,0.005320671480149031,1.011753301829638,0.0,0.04297251991464554,0.02148625995732277,0
02,439,595,148,0.006385965272784233,1.5596752695989333,0.024665464060771615,0.16245708748219556,0.09356127577148358,0
02,440,595,148,0.005320006515830755,1.1685043822448418,0.0,0.07715500603654335,0.038577503018271675,0
02,441,595,148,0.0060300277546048164,0.84195646027707,0.010792472818884964,0.005945163136377462,0.008368817977631213,0
02,442,595,148,0.006064623594284058,0.6820550102992838,0.01214087740216888,0.0,0.00607043870108444,0
02,443,595,148,0.00674403877928853,0.6224807140837667,0.0386217074067787,0.0,0.01931085370338935,0
02,444,595,148,0.007747627329081297,0.6598408659477354,0.07773749164033272,0.0,0.03886874582016636,0
02,445,595,149,0.006663639098405838,0.6480067854113651,0.035488056100669844,0.0,0.017744028050334922,0
02,446,595,149,0.005739929620176554,0.6139585605234463,0.0,0.0,0.0,0
02,447,595,149,0.006285692565143108,0.6768447837150133,0.020757243308936222,0.0,0.010378621654468111,0
02,448,595,149,0.007852647453546524,0.8349691021446756,0.08183074731728428,0.004421439843647047,0.043126093580465666,0
02,449,595,149,0.007768440525978804,1.0577163859606606,0.07854870507956682,0.05299562458012325,0.06577216482984503,0
02,450,595,149,0.006899254396557808,1.3450866351629713,0.044671378455772494,0.11566204786208704,0.08016671315892977,0
02,451,595,149,0.006732722744345665,1.5831818732582095,0.03818065456565583,0.16758313925311671,0.10288189690938628,0
02,452,595,152,0.006297834683209658,1.1293670988327489,0.021230493497499607,0.06862039406743256,0.04492544378246609,0
02,453,595,152,0.007097188383340836,0.8997536249444658,0.052386037138447555,0.018548908985498082,0.035467473061972815,0
02,454,595,152,0.006001543719321489,0.7398521749666794,0.009682281417763824,0.0,0.004841140708881912,0
02,455,595,152,0.00537029979750514,0.6768851730683788,0.0,0.0,0.0,0
02,456,595,152,0.005009650252759457,0.7108526192495666,0.0,0.0,0.0,0
02,457,595,153,0.005007495172321796,0.7058039500787607,0.0,0.0,0.0,0
02,458,595,154,0.005634915083646774,0.9966880730239487,0.0,0.03968726680372826,0.01984363340186413,0
02,459,595,154,0.005669805221259594,0.7109333979562975,0.0,0.0,0.0,0
02,460,595,154,0.005375545006245375,0.5680358657457865,0.0,0.0,0.0,0
02,461,595,154,0.005347649101167917,0.5526879114665362,0.0,0.0,0.0,0
02,462,595,154,0.004870896227657795,0.6342744052667716,0.0,0.0,0.0,0
02,463,595,156,0.005460405256599188,1.2739609838846477,0.0,0.10015177781296,0.05007588890648,0
02,464,595,157,0.006153092719614506,1.8453895553132191,0.015589042707035735,0.22476239715143115,0.12017571992923344,0
02,465,595,157,0.0055830893106758595,1.4491296094349533,0.0,0.13835055192032156,0.06917527596016078,0
02,466,595,157,0.006099660415202379,1.1344965467102857,0.013506469633720083,0.06973896550198001,0.04162271756785005,0
02,467,595,157,0.006188817322254181,0.8963609192616822,0.016981441862019657,0.017809066461859657,0.017395254161939655,0
02,468,595,157,0.005725997034460306,0.7551597398925642,0.0,0.0,0.0,0
02,469,595,157,0.004796602297574282,0.7176784199684965,0.0,0.0,0.0,0
02,470,595,157,0.0054301489144563675,0.8026576194515128,0.0,0.0,0.0,0
02,471,595,158,0.005192976910620928,0.5816470778302836,0.0,0.0,0.0,0
02,472,595,158,0.00478461803868413,0.5356436043458954,0.0,0.0,0.0,0
02,473,595,160,0.004749982617795467,1.2790500424088218,0.0,0.10126154159841735,0.05063077079920868,0
02,474,595,160,0.004464281257241964,0.9678096853669377,0.0,0.033389797703714204,0.016694898851857102,0
02,475,595,160,0.005941223818808794,0.7279777050769409,0.007331257969029535,0.0,0.0036656289845147677,0
02,476,595,160,0.005192443262785673,0.5884728785492135,0.0,0.0,0.0,0
02,477,595,160,0.005165272392332554,0.5492952057837526,0.0,0.0,0.0,0
02,478,595,160,0.00516106840223074,0.6869825114099906,0.0,0.0,0.0,0
02,479,595,160,0.005216067191213369,0.8910295246173099,0.0,0.01664645678185684,0.00832322839092842,0
02,480,595,161,0.00568842887878418,0.5646027707096428,0.0,0.0,0.0,0
02,481,595,161,0.006086401641368866,0.664889535118544,0.012989696762427073,0.0,0.0064948483812135365,0
02,482,595,161,0.005570815410465002,0.8893331717759194,0.0,0.016276535520037917,0.008138267760018959,0
02,483,595,161,0.00512092188000679,1.2022294923058285,0.0,0.08450939302746927,0.04225469651373463,0
02,484,595,163,0.00527773005887866,0.7041075972373676,0.0,0.0,0.0,0
02,485,595,163,0.005059926304966211,0.5527283008199044,0.0,0.0,0.0,0
02,486,595,163,0.005500139202922583,0.4778464396784998,0.0,0.0,0.0,0
02,487,595,163,0.0050901141948997974,0.5322105093097437,0.0,0.0,0.0,0
02,488,595,164,0.004797883331775665,0.5306757138818206,0.0,0.0,0.0,0
02,489,595,164,0.005572629626840353,0.44727169918009835,0.0,0.0,0.0,0
02,490,595,164,0.005803105887025595,0.5254250979441819,0.0019479848940906542,0.0,0.0009739924470453271,0
