video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,32,0.9988312721252441,0.0005677397130057216,0.00013257723185233772,0.0004646752786356956,3.1914792089082766e-06,8.671980494812104e-11,1.1805523225660863e-09,5.417864490375734e-10,4.301581226634488e-12,8.813586927439848e-16,1.6758699062659042e-17,6.242477224067328e-23,3.891052095735285e-15,4.567260943901495e-15,2.3895600152876764e-17,2.693873939294423e-16,1.7155200870977438e-10,3.215502601960907e-07,2.9887326036259765e-07,2.3276859550946938e-08
01,33,0.9985067248344421,0.0009922549361363053,0.00011438379442552105,0.0003832474467344582,2.7367391339794267e-06,5.5135947890638803e-11,5.513069445406416e-10,3.443516860546225e-10,2.032263680257218e-12,4.564606025007445e-16,6.768608848645837e-18,2.719879436320421e-23,1.8614508280726015e-15,2.59758683374058e-15,1.715532885765577e-17,2.814422609556471e-16,1.211077904628155e-10,3.09547175447733e-07,3.322913357806101e-07,3.114981694807284e-08
01,34,0.9976567625999451,0.0018655478488653898,0.00012075337144779041,0.00035337009467184544,2.8739832487190142e-06,4.699153566267711e-11,3.072427312567072e-10,2.2829393930834385e-10,1.0575078139563043e-12,2.5778452485971607e-16,2.7712581248930245e-18,1.647692195013317e-23,9.439017526846703e-16,1.4810137089889762e-15,1.8217048261092082e-17,3.651421657457156e-16,8.22836937475202e-11,2.7227048349232064e-07,3.7034266142654815e-07,5.031241911979123e-08
01,35,0.9961215853691101,0.0034205534029752016,0.00013269821647554636,0.00032165716402232647,2.6619377422321122e-06,3.647481622293114e-11,1.7488457904057952e-10,1.3140373511522085e-10,5.510721544886577e-13,1.1448503932534024e-16,9.253346912191825e-19,8.063765361022676e-24,4.033414723125328e-16,7.279663728917106e-16,1.692247420649964e-17,4.573092236347749e-16,5.1777040988021383e-11,2.547509438954876e-07,4.369783539459604e-07,9.785650689764225e-08
01,36,0.9939976930618286,0.005567457526922226,0.0001449817791581154,0.0002865340793505311,2.4620717340440024e-06,2.989994363211679e-11,1.1280924805401327e-10,8.155726094472016e-11,3.307226725552531e-13,6.242054456579896e-17,3.953854568615054e-19,4.925535473951456e-24,1.8675890640831166e-16,3.9247843358267403e-16,1.616183200242038e-17,4.785978615167948e-16,3.031931650188113e-11,2.081139882648131e-07,4.562162700949557e-07,1.5732507563370746e-07
01,37,0.9900609254837036,0.009513548575341702,0.00016277309623546898,0.0002594075631350279,2.337509386052261e-06,2.7428162172049575e-11,8.044800936524155e-11,4.465307290590914e-11,1.7673059196643415e-13,3.0071903015181555e-17,1.4968401870818166e-19,2.6762415837528125e-24,7.827561167497038e-17,1.936497311924622e-16,1.6418914773718185e-17,5.724783347092516e-16,1.684233481846764e-11,1.622286163183162e-07,4.896666609965905e-07,2.925592639257957e-07
01,38,0.9839788675308228,0.015595126897096634,0.0001948286226252094,0.00022784294560551643,2.022305125137791e-06,2.3356087897052902e-11,6.222011100787128e-11,2.3298550588801703e-11,9.614856653905601e-14,1.2759855691490878e-17,5.0366911176080215e-20,1.2633070971698954e-24,3.043226921212396e-17,9.360424780742324e-17,1.5914246918915907e-17,7.384759871243275e-16,9.834831733723792e-12,1.376338900627161e-07,5.704797558792052e-07,6.188618044689065e-07
01,39,0.9734258055686951,0.02608538791537285,0.00025156146148219705,0.00023333088029175997,1.9495294054650003e-06,2.2689065903858108e-11,5.656560289613033e-11,1.2616385366981397e-11,5.741781561926368e-14,6.978385987892348e-18,2.0404555308334237e-20,7.555097396929173e-25,1.3119996068126052e-17,4.781245553877369e-17,1.8367740716364542e-17,1.1384512446253534e-15,6.1319855443331406e-12,1.252234795856566e-07,7.006513556007121e-07,1.159197950073576e-06
01,40,0.9538213014602661,0.04560193419456482,0.0003389409394003451,0.00023246867931447923,1.7665012137513258e-06,2.1453018181349925e-11,5.4089923512412597e-11,6.4924272555333395e-12,3.411933753648226e-14,3.4345804619538915e-18,8.130944698913312e-21,4.327185068986998e-25,5.657001355285838e-18,2.599502425220575e-17,2.177868449231473e-17,1.9931824508207744e-15,4.069627447533808e-12,1.2345552136139304e-07,9.555694759910693e-07,2.6809175324160606e-06
01,41,0.9078723192214966,0.0912109762430191,0.0006240792572498322,0.00028217287035658956,1.9785256881732494e-06,2.6126566188278133e-11,6.906568372766486e-11,4.020098923890325e-12,2.4742316892143942e-14,1.960169070386297e-18,3.622256214112386e-21,3.5182740312646296e-25,2.976407395407454e-18,1.7562893980350446e-17,3.9663416251036084e-17,4.7612048072848915e-15,2.9809928397267482e-12,1.3173851698411454e-07,1.4380120774148963e-06,6.903743724251399e-06
01,42,0.8318210244178772,0.16646084189414978,0.001316389418207109,0.0003793639480136335,2.396394847892225e-06,3.5364086659051e-11,1.053854503663132e-10,2.9923932255704333e-12,2.3723085534844632e-14,1.494022809915461e-18,2.1417378191681465e-21,3.647498568744048e-25,2.0881951225135794e-18,1.6186776460972528e-17,8.556268244231343e-17,1.2329593692317255e-14,2.7831157517477223e-12,1.6685312687059195e-07,2.5165400074911304e-06,1.7373207811033353e-05
01,43,0.6737664937973022,0.321747362613678,0.0037498062010854483,0.0006843701703473926,3.949303845729446e-06,6.295574478398791e-11,2.089056705401049e-10,2.9266825508217353e-12,3.081598696922164e-14,1.51208388500025e-18,1.779185526038435e-21,5.734396073879697e-25,1.8805833353155795e-18,1.930186089286965e-17,2.3138732539368704e-16,3.8666894799964727e-14,3.152779686627083e-12,2.5621099553063686e-07,5.291889465297572e-06,4.2518789996393025e-05
01,44,0.4302993416786194,0.5581037402153015,0.010396585799753666,0.0010899438057094812,5.8513874137133826e-06,1.138079075424514e-10,3.668312875682034e-10,2.8612689474682984e-12,3.3194380946212354e-14,1.7193887881909928e-18,1.5109604994113949e-21,1.1901200336499502e-24,1.961234065424959e-18,2.8037445681162483e-17,7.847696199444457e-16,1.4730306818061534e-13,4.167705677099454e-12,3.854166550354421e-07,1.0429795111122075e-05,9.371680789627135e-05
01,45,0.22496744990348816,0.7516205310821533,0.02196955680847168,0.0012714670738205314,6.5414678829256445e-06,1.9073237433886447e-10,5.520746082510186e-10,2.6662782225128634e-12,3.038421023029286e-14,1.7455078432129672e-18,1.186346231153317e-21,2.2458021946169094e-24,1.8659749121075868e-18,3.789384200149119e-17,2.397426807315521e-15,5.395600416110979e-13,5.423265135584554e-12,4.3686219441951835e-07,1.6041618437157013e-05,0.0001480306964367628
01,46,0.11519885808229446,0.8483380079269409,0.035046063363552094,0.0012071352684870362,6.2243402680906e-06,2.526467923757991e-10,7.002458612959117e-10,2.4501527109282994e-12,2.943863008182321e-14,1.493663813529613e-18,9.308544545220518e-22,3.637485754489304e-24,1.8240720102271818e-18,4.6974382611914564e-17,5.141277384563842e-15,1.2779655805816859e-12,7.208253525320396e-12,4.5885079202889756e-07,2.1110950910951942e-05,0.00018211491988040507
01,47,0.09780371934175491,0.8597738146781921,0.04096713662147522,0.0012516302522271872,6.256941560423002e-06,2.7196928042982904e-10,7.611529184714527e-10,2.586637935092506e-12,3.0433778598366185e-14,1.4832002889735469e-18,8.766975504132699e-22,4.141648336737863e-24,1.930651957407955e-18,5.2356204965641774e-17,6.257906942885557e-15,1.557906581517443e-12,8.076516885835439e-12,4.7418023996215197e-07,2.1521776943700388e-05,0.000175442110048607
01,48,0.09955380856990814,0.858273983001709,0.04071291536092758,0.0012519729789346457,6.220519935595803e-06,2.7456176221463124e-10,7.846608918171682e-10,2.551676534998104e-12,3.1422313481657e-14,1.427448522482626e-18,8.608462172490823e-22,3.8449112074908324e-24,1.935483105775571e-18,5.350156225517455e-17,6.124193898315519e-15,1.5862327727364511e-12,8.365007471422548e-12,4.778972879648791e-07,2.1806879885843955e-05,0.0001788300578482449
01,49,0.09971368312835693,0.8581008315086365,0.040722936391830444,0.001262854551896453,6.277755801420426e-06,2.8938423879409925e-10,8.284201657993151e-10,2.604442269488194e-12,3.3080167023604584e-14,1.44061392911202e-18,8.891244446987803e-22,3.85436018341357e-24,2.014815516783694e-18,5.642055359669863e-17,6.510126673040049e-15,1.7346369566434428e-12,8.770078413489202e-12,4.6672818143633776e-07,2.170698826375883e-05,0.0001712183584459126
01,50,0.09306157380342484,0.86496901512146,0.040596649050712585,0.0011510136537253857,5.590206455963198e-06,2.851004987647343e-10,7.938698587395265e-10,2.339267885301255e-12,2.848296007688586e-14,1.270271901785939e-18,7.540764559476386e-22,3.6154583914328176e-24,1.8602671590858178e-18,5.933856224765499e-17,6.949858745409435e-15,2.1061360121199524e-12,9.133778802739023e-12,4.4840186319561326e-07,2.271105768159032e-05,0.00019303943554405123
01,51,0.09099318832159042,0.8666667342185974,0.04100468009710312,0.001097537693567574,5.234454420133261e-06,2.7843499728064103e-10,7.853968586601923e-10,2.2585152064519276e-12,2.6241002778907077e-14,1.148400590403934e-18,6.776672624501865e-22,3.361844343569694e-24,1.7886269073889783e-18,6.197013479609649e-17,6.931952892420953e-15,2.278950899520238e-12,9.359167954525738e-12,4.40920018718316e-07,2.29448178288294e-05,0.00020929155289195478
01,52,0.08887100219726562,0.8693395256996155,0.040524259209632874,0.0009898700518533587,4.696102678281022e-06,2.688336497858046e-10,7.428606618731237e-10,2.1481054782168663e-12,2.1668441102821664e-14,9.82122501427326e-19,5.742821057071499e-22,3.1272897668223882e-24,1.708248009508399e-18,6.793929508940575e-17,7.315963325871689e-15,2.6554977834714055e-12,9.861139682598719e-12,4.317825244015694e-07,2.4271863367175683e-05,0.00024603831116110086
01,53,0.08815328031778336,0.8684154152870178,0.042168911546468735,0.0010154813062399626,4.818784873350523e-06,2.811686439230243e-10,7.843777849458888e-10,2.345354813138023e-12,2.215087549419393e-14,1.0307707510103713e-18,5.899883894389726e-22,3.3434047199101525e-24,1.779841835693359e-18,7.357809929839604e-17,8.070718809786211e-15,2.7516235817648393e-12,9.965590852534234e-12,4.1779367165872827e-07,2.3646614863537252e-05,0.00021806788572575897
01,54,0.08480453491210938,0.8708193302154541,0.04316238313913345,0.0009931880049407482,4.798504960490391e-06,2.8118699035850625e-10,7.932185464021302e-10,2.3869660588371477e-12,2.2353146961998256e-14,1.0098677935335797e-18,5.549600369954795e-22,3.2961799562495492e-24,1.7181665254383691e-18,7.192044258572957e-17,8.333484523650493e-15,2.6809336001187845e-12,9.472849588076926e-12,3.8793393741798354e-07,2.2521371647599153e-05,0.00019282118591945618
01,55,0.07828384637832642,0.8770602941513062,0.04356755316257477,0.0008603532332926989,4.228776560921688e-06,2.5447990936733333e-10,6.916231476417067e-10,2.2328835828921978e-12,1.9107538630751958e-14,8.501503324890713e-19,4.660996649184108e-22,3.1303728324552182e-24,1.5488690204307895e-18,6.54707366786413e-17,8.320157307258394e-15,2.597035867607511e-12,8.831720077484562e-12,3.676431958865578e-07,2.263974784000311e-05,0.00020065960416104645
01,56,0.0770256444811821,0.876926064491272,0.04499714821577072,0.0008625437621958554,4.670809630624717e-06,2.705269896985385e-10,7.161955473122816e-10,2.5442061651892445e-12,2.093139030157065e-14,8.94997428663494e-19,5.520889367101606e-22,3.639209415567212e-24,1.7020992658225625e-18,6.546061198794365e-17,8.511026017526784e-15,2.3612570232423025e-12,8.0800002105752e-12,3.429058210713265e-07,2.067431341856718e-05,0.00016287033213302493
01,57,0.06904314458370209,0.8813660740852356,0.04861852899193764,0.0007860134355723858,4.438454652699875e-06,2.615891947499449e-10,7.035323434934071e-10,2.711672683272659e-12,2.0533332250206177e-14,8.062559932839449e-19,5.705417690566987e-22,4.024566784476318e-24,1.8360464835696526e-18,6.529685669643775e-17,8.566994566549559e-15,2.2229674698226454e-12,7.83711203572457e-12,3.4934075188175484e-07,2.0739942556247115e-05,0.00016068972763605416
01,58,0.0680379569530487,0.8827085494995117,0.048350363969802856,0.0007215437944978476,4.318276296544354e-06,2.347222693988016e-10,6.244519346054744e-10,2.7920237736372977e-12,1.940124052894881e-14,6.988842791605937e-19,5.157613492884302e-22,3.8793157981502364e-24,1.8404553562345602e-18,5.949575965126457e-17,7.721208451793617e-15,1.8280537673887043e-12,7.073836742060857e-12,3.38766056984241e-07,1.914560198201798e-05,0.00015776394866406918
01,59,0.06301718205213547,0.8894456028938293,0.046693842858076096,0.0006573922000825405,4.244483534421306e-06,2.272970284211695e-10,5.802977542934684e-10,2.6689535997936886e-12,1.8533196082404918e-14,6.187916374707459e-19,4.367867043965525e-22,3.694148055589519e-24,1.6725358307299173e-18,5.348085957880357e-17,7.357882139398357e-15,1.7722208249526528e-12,6.3979615876064155e-12,3.0453415433839837e-07,1.8000660929828882e-05,0.00016337024862878025
01,60,0.05764247104525566,0.8914312124252319,0.050092168152332306,0.000672019028570503,4.7947405619197525e-06,2.55588217257241e-10,6.385180162382653e-10,3.1681528060711894e-12,2.2351759522030654e-14,6.518377097373925e-19,4.905982262683669e-22,4.461062061566377e-24,1.9840402620936587e-18,5.692188460490986e-17,8.04506472291272e-15,1.746268602810519e-12,6.5304333121685154e-12,3.0263507255767763e-07,1.6853166016517207e-05,0.0001401466433890164
01,61,0.0590553879737854,0.891660213470459,0.048439882695674896,0.0006973729468882084,5.418522960098926e-06,2.664498344184807e-10,6.398943597218931e-10,3.7340542984043434e-12,2.4968379821370748e-14,6.752905548499554e-19,5.335435615131091e-22,4.6109685105246204e-24,2.1883900625460557e-18,5.567250439026487e-17,7.172217599557898e-15,1.5198259317728002e-12,6.205380393559112e-12,2.937141232450813e-07,1.5409745174110867e-05,0.00012600539776030928
01,62,0.06090978533029556,0.891644299030304,0.04659316688776016,0.0007218039827421308,6.07948186370777e-06,2.788066721937099e-10,6.582114853159737e-10,4.167823204614951e-12,2.9827790899109724e-14,7.147306815528486e-19,6.03624247771614e-22,4.9739857330283204e-24,2.3241349505593766e-18,5.357863232720734e-17,6.488835652877865e-15,1.2583608200583685e-12,5.578372399422937e-12,2.8123906758992234e-07,1.419563250237843e-05,0.00011037271178793162
01,63,0.053355872631073,0.8973113298416138,0.048483990132808685,0.0007198770763352513,6.276382009673398e-06,2.873469795439121e-10,6.5717481456673e-10,4.321449881966588e-12,3.195999983217866e-14,7.159299383446856e-19,5.884569138102383e-22,5.4900482820321385e-24,2.372533081404701e-18,5.24291589869465e-17,6.459532548067602e-15,1.2441352201936207e-12,5.445536816611751e-12,2.8351138325888314e-07,1.4121410458756145e-05,0.00010827093501575291
01,64,0.04854704812169075,0.9010040760040283,0.04957350715994835,0.0007552492897957563,7.0963446887617465e-06,3.2472297073482537e-10,7.102048393825555e-10,5.048093887349836e-12,3.7999653066094624e-14,7.72575266692317e-19,6.882175008183868e-22,6.621138347182466e-24,2.6559700338135994e-18,5.51300724317771e-17,6.4986476825388585e-15,1.2309985929909173e-12,5.505413833151174e-12,2.89218974103278e-07,1.3835606296197511e-05,9.888535714708269e-05
01,65,0.04260213300585747,0.9039575457572937,0.052510425448417664,0.0008357102051377296,8.21302819531411e-06,3.73589048585643e-10,8.311411558992177e-10,5.836058199204519e-12,5.256014265313247e-14,8.609884664650473e-19,8.0310997984516135e-22,8.299439923040169e-24,2.9315402918019652e-18,5.365692662654671e-17,7.084957112364707e-15,1.073426287093171e-12,5.141858293311596e-12,2.817509994201828e-07,1.2992059055250138e-05,7.267051842063665e-05
01,66,0.0435558520257473,0.9053410291671753,0.050096020102500916,0.0009228801936842501,9.312145266449079e-06,4.258244312715931e-10,9.790855903801798e-10,6.780036601594652e-12,7.112940878656326e-14,9.427265771884162e-19,1.0051118879055506e-21,9.314277923170792e-24,3.297392557361972e-18,5.3481388974395606e-17,7.073246034835969e-15,9.478745913171771e-13,4.880451077993175e-12,2.74431698699118e-07,1.29752133943839e-05,6.166359526105225e-05
01,67,0.042155273258686066,0.9071097373962402,0.049683913588523865,0.0009689084836281836,9.504447916697245e-06,4.666965702782022e-10,1.1496459340065712e-09,7.511710004015626e-12,9.24317995190313e-14,9.67866663955434e-19,1.1822519294592495e-21,9.990252832854677e-24,3.707270890639654e-18,5.492222510489967e-17,7.071583732676983e-15,9.054617949519339e-13,4.98453622127526e-12,2.868162596314505e-07,1.4120570995146409e-05,5.8277826610719785e-05
01,68,0.04470888152718544,0.9094163179397583,0.044728320091962814,0.0010639051906764507,9.989817954192404e-06,5.097078314975079e-10,1.296733831424035e-09,7.32827513949541e-12,1.0924496984116017e-13,1.0707202658742323e-18,1.2461657681663925e-21,8.756167510196883e-24,3.5334752808585876e-18,5.097128293582384e-17,6.551394118230278e-15,9.545116433362644e-13,4.802537274112284e-12,2.6663400376492064e-07,1.4958870451664552e-05,5.741789937019348e-05
01,69,0.037889812141656876,0.9094783067703247,0.051218222826719284,0.0013428116217255592,1.124416394304717e-05,6.299605281867571e-10,1.7972261456833394e-09,8.499987172450041e-12,1.6790148644248853e-13,1.3519992074625563e-18,1.61485890799203e-21,1.055998001151887e-23,3.915804363835191e-18,5.322077745060465e-17,7.526394262056917e-15,1.1229990461852912e-12,5.084016974771233e-12,2.7411158498580335e-07,1.5929050277918577e-05,4.336961137596518e-05
